signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-12,1d,OMH,Real Estate Services,6.5,0.11,0.1,-0.0909090909090908,UP,False
2026-08-11,2026-08-12,1d,PRME,Biotechnology,6.5,3.26,3.2,-0.01840490797546,UP,False
2026-08-11,2026-08-12,1d,BCRX,Drug Manufacturers - Specialty & Generic,6.5,10.34,10.59,0.0241779497098646,UP,True
2026-08-11,2026-08-12,1d,GFAI,Security & Protection Services,6.5,0.36,0.35,-0.0277777777777777,UP,False
2026-08-11,2026-08-12,1d,SNOA,Drug Manufacturers - Specialty & Generic,6.5,1.37,1.37,0.0,UP,False
2026-08-11,2026-08-12,1d,GAU,Gold,6.5,2.1,2.09,-0.0047619047619048,UP,False
2026-08-11,2026-08-12,1d,CCCC,Biotechnology,6.5,3.87,3.9,0.0077519379844961,UP,True
2026-08-11,2026-08-12,1d,CGEN,Biotechnology,6.5,2.4,2.5,0.0416666666666667,UP,True
2026-08-11,2026-08-12,1d,CVRX,Medical Devices,6.5,2.6,2.73,0.05,UP,True
2026-08-11,2026-08-12,1d,CHDN,Gambling,6.5,88.62,88.53,-0.0010155721056195,UP,False
2026-08-11,2026-08-12,1d,CGC,Drug Manufacturers - Specialty & Generic,6.5,1.0,1.02,0.02,UP,True
2026-08-11,2026-08-12,1d,HHH,Real Estate - Diversified,6.5,67.03,66.72,-0.0046247948679696,UP,False
2026-08-11,2026-08-12,1d,AVR,Medical Instruments & Supplies,6.5,9.17,8.87,-0.0327153762268266,UP,False
2026-08-11,2026-08-12,1d,CCIF,Closed-End Fund - Debt,6.5,2.81,2.82,0.0035587188612098,UP,True
2026-08-11,2026-08-12,1d,ARTV,Biotechnology,6.5,11.78,11.53,-0.0212224108658743,UP,False
2026-08-11,2026-08-12,1d,SANA,Biotechnology,6.5,3.79,3.77,-0.0052770448548812,UP,False
2026-08-11,2026-08-12,1d,ASMU,Exchange Traded Fund,6.5,33.3,33.82,0.0156156156156157,UP,True
2026-08-11,2026-08-12,1d,ASMB,Biotechnology,6.5,27.27,27.06,-0.0077007700770077,UP,False
2026-08-11,2026-08-12,1d,SCWO,Pollution & Treatment Controls,6.5,2.32,2.32,0.0,UP,False
2026-08-11,2026-08-12,1d,OCUL,Biotechnology,6.5,9.76,10.23,0.0481557377049179,UP,True
2026-08-11,2026-08-12,1d,SECZ,Software - Application,6.5,7.39,7.86,0.0635994587280108,UP,True
2026-08-11,2026-08-12,1d,ATS,Specialty Industrial Machinery,6.5,20.39,20.35,-0.0019617459538989,UP,False
2026-08-11,2026-08-12,1d,SEV,Auto Manufacturers,6.5,2.19,2.24,0.0228310502283106,UP,True
2026-08-11,2026-08-12,1d,SHAZ,Information Technology Services,6.5,56.58,68.46,0.209968186638388,UP,True
2026-08-11,2026-08-12,1d,LODE,Other Precious Metals & Mining,6.5,3.55,3.49,-0.016901408450704,UP,False
2026-08-11,2026-08-12,1d,HITI,Pharmaceutical Retailers,6.5,2.34,2.33,-0.0042735042735041,UP,False
2026-08-11,2026-08-12,1d,IMUX,Biotechnology,6.5,15.48,15.93,0.0290697674418605,UP,True
2026-08-11,2026-08-12,1d,MATW,Conglomerates,6.5,23.5,23.25,-0.0106382978723403,UP,False
2026-08-11,2026-08-12,1d,IEP,Oil & Gas Refining & Marketing,6.5,7.58,7.5,-0.0105540897097625,UP,False
2026-08-11,2026-08-12,1d,AIRS,Medical Care Facilities,6.5,3.21,3.25,0.0124610591900311,UP,True
2026-08-11,2026-08-12,1d,CRWU,Exchange Traded Fund,6.5,4.21,5.79,0.3752969121140141,UP,True
2026-08-11,2026-08-12,1d,CRWG,Exchange Traded Fund,6.5,21.94,30.25,0.3787602552415678,UP,True
2026-08-11,2026-08-12,1d,TTRX,Biotechnology,6.5,10.22,10.54,0.0313111545988256,UP,True
2026-08-11,2026-08-12,1d,TTI,Conglomerates,6.5,8.82,8.74,-0.0090702947845805,UP,False
2026-08-11,2026-08-12,1d,XERS,Drug Manufacturers - Specialty & Generic,6.5,8.39,8.49,0.0119189511323003,UP,True
2026-08-11,2026-08-12,1d,IMRX,Biotechnology,6.5,4.8,5.07,0.0562500000000001,UP,True
2026-08-11,2026-08-12,1d,PCT,Pollution & Treatment Controls,6.5,7.65,7.17,-0.0627450980392156,UP,False
2026-08-11,2026-08-12,1d,CTXR,Biotechnology,6.5,0.72,0.76,0.0555555555555555,UP,True
2026-08-11,2026-08-12,1d,LRMR,Biotechnology,6.5,4.31,4.37,0.0139211136890953,UP,True
2026-08-11,2026-08-12,1d,NPKI,Building Products & Equipment,6.5,13.85,14.01,0.011552346570397,UP,True
2026-08-11,2026-08-12,1d,Q,Semiconductor Equipment & Materials,6.5,138.24,142.08,0.0277777777777779,UP,True
2026-08-11,2026-08-12,1d,AORT,Medical Devices,6.5,28.39,28.64,0.0088059175766115,UP,True
2026-08-11,2026-08-12,1d,IRWD,Drug Manufacturers - Specialty & Generic,6.5,4.3,4.32,0.0046511627906977,UP,True
2026-08-11,2026-08-12,1d,LYEL,Biotechnology,6.5,14.88,14.17,-0.0477150537634408,UP,False
2026-08-11,2026-08-12,1d,LFCR,Drug Manufacturers - Specialty & Generic,6.5,4.83,4.77,-0.0124223602484473,UP,False
2026-08-11,2026-08-12,1d,LGIH,Residential Construction,6.5,57.8,56.9,-0.0155709342560553,UP,False
2026-08-11,2026-08-12,1d,AVAV,Aerospace & Defense,6.3,196.02,193.81,-0.0112743597592083,UP,False
2026-08-11,2026-08-12,1d,NXT,Solar,6.25,104.88,103.67,-0.0115369946605643,UP,False
2026-08-11,2026-08-12,1d,CRCG,Exchange Traded Fund,6.25,10.21,10.25,0.0039177277179234,UP,True
2026-08-11,2026-08-12,1d,MOB,Aerospace & Defense,6.25,5.84,5.95,0.0188356164383562,UP,True
2026-08-11,2026-08-12,1d,YXI,Exchange Traded Fund,6.25,21.77,21.95,0.0082682590721174,UP,True
2026-08-11,2026-08-12,1d,APLD,Information Technology Services,6.25,29.69,31.15,0.0491748063320982,UP,True
2026-08-11,2026-08-12,1d,TOP,Capital Markets,6.25,12.05,10.84,-0.1004149377593361,UP,False
2026-08-11,2026-08-12,1d,YOLO,Exchange Traded Fund,6.25,2.83,2.83,0.0,UP,False
2026-08-11,2026-08-12,1d,VHC,Software - Infrastructure,6.25,14.67,15.72,0.0715746421267893,UP,True
2026-08-11,2026-08-12,1d,AEVA,Software - Infrastructure,6.25,24.06,25.16,0.0457190357439734,UP,True
2026-08-11,2026-08-12,1d,FLTW,Exchange Traded Fund,6.25,100.41,102.41,0.0199183348272085,UP,True
2026-08-11,2026-08-12,1d,EPAI,Exchange Traded Fund,6.25,28.12,28.69,0.0202702702702701,UP,True
2026-08-11,2026-08-12,1d,PDYN,Software - Infrastructure,6.25,6.33,6.35,0.0031595576619272,UP,True
2026-08-11,2026-08-12,1d,CCUP,Exchange Traded Fund,6.25,1.77,1.79,0.0112994350282487,UP,True
2026-08-11,2026-08-12,1d,SVM,Silver,6.05,12.61,12.1,-0.0404440919904837,UP,False
2026-08-11,2026-08-12,1d,VRT,Electrical Equipment & Parts,6.05,281.81,288.36,0.0232426102693303,UP,True
2026-08-11,2026-08-12,1d,RXST,Medical Devices,6.05,7.04,7.06,0.0028409090909089,UP,True
2026-08-11,2026-08-12,1d,SWIM,Building Products & Equipment,6.05,7.59,7.83,0.0316205533596838,UP,True
2026-08-11,2026-08-12,1d,CXW,Security & Protection Services,6.05,33.92,33.6,-0.0094339622641509,UP,False
2026-08-11,2026-08-12,1d,TBCH,Consumer Electronics,6.05,12.88,12.87,-0.000776397515528,UP,False
2026-08-11,2026-08-12,1d,GEV,Specialty Industrial Machinery,6.05,1011.88,1039.9,0.027691030556983,UP,True
2026-08-11,2026-08-12,1d,ALCO,Farm Products,6.05,41.4,41.58,0.0043478260869564,UP,True
2026-08-11,2026-08-12,1d,CBRE,Real Estate Services,6.05,147.46,147.4,-0.0004068900040689,UP,False
2026-08-11,2026-08-12,1d,PKE,Aerospace & Defense,6.05,37.47,38.07,0.0160128102481986,UP,True
2026-08-11,2026-08-12,1d,TER,Semiconductor Equipment & Materials,6.05,379.56,402.74,0.0610707134576877,UP,True
2026-08-11,2026-08-12,1d,APO,Asset Management,6.05,140.28,138.61,-0.0119047619047618,UP,False
2026-08-11,2026-08-12,1d,NKSH,Banks - Regional,6.05,42.24,42.61,0.0087594696969697,UP,True
2026-08-11,2026-08-12,1d,ZETA,Software - Infrastructure,6.05,29.15,28.55,-0.020583190394511,UP,False
2026-08-11,2026-08-12,1d,WRAP,Scientific & Technical Instruments,6.0,1.87,1.73,-0.0748663101604278,UP,False
2026-08-11,2026-08-12,1d,LBRDA,Telecom Services,6.0,37.11,35.35,-0.0474265696577741,UP,False
2026-08-11,2026-08-12,1d,SMRT,Software - Application,6.0,1.41,1.45,0.0283687943262411,UP,True
2026-08-11,2026-08-12,1d,ONFO,Internet Content & Information,6.0,2.46,2.35,-0.0447154471544715,UP,False
2026-08-11,2026-08-12,1d,MOD,Auto Parts,6.0,198.32,199.53,0.0061012505042357,UP,True
2026-08-11,2026-08-12,1d,CLFD,Communication Equipment,6.0,29.46,29.09,-0.0125594025797691,UP,False
2026-08-11,2026-08-12,1d,ARIS,Gold,6.0,17.34,17.75,0.0236447520184543,UP,True
2026-08-11,2026-08-12,1d,TAC,Utilities - Independent Power Producers,6.0,12.48,12.4,-0.0064102564102563,UP,False
2026-08-11,2026-08-12,1d,CGEM,Biotechnology,6.0,19.63,19.6,-0.0015282730514517,UP,False
2026-08-11,2026-08-12,1d,CERS,Medical Devices,6.0,2.57,2.71,0.0544747081712062,UP,True
2026-08-11,2026-08-12,1d,NOK,Communication Equipment,6.0,9.44,10.32,0.093220338983051,UP,True
2026-08-11,2026-08-12,1d,AVLN,Biotechnology,6.0,35.46,37.38,0.0541455160744501,UP,True
2026-08-11,2026-08-12,1d,GILT,Communication Equipment,6.0,11.21,11.62,0.0365744870651203,UP,True
2026-08-11,2026-08-12,1d,BBGI,Broadcasting,6.0,22.29,21.73,-0.0251233737101839,UP,False
2026-08-11,2026-08-12,1d,JEDI,Exchange Traded Fund,6.0,30.07,30.17,0.0033255736614565,UP,True
2026-08-11,2026-08-12,1d,API,Software - Application,6.0,4.67,4.48,-0.0406852248394002,UP,False
2026-08-11,2026-08-12,1d,IMMX,Biotechnology,6.0,11.49,11.37,-0.010443864229765,UP,False
2026-08-11,2026-08-12,1d,VERI,Software - Infrastructure,6.0,1.49,1.52,0.0201342281879195,UP,True
2026-08-11,2026-08-12,1d,SA,Gold,6.0,32.03,32.51,0.0149859506712455,UP,True
2026-08-11,2026-08-12,1d,IMNM,Biotechnology,6.0,26.25,27.99,0.0662857142857142,UP,True
2026-08-11,2026-08-12,1d,TLPH,Drug Manufacturers - Specialty & Generic,6.0,1.47,1.4,-0.0476190476190476,UP,False
2026-08-11,2026-08-12,1d,TE,Electrical Equipment & Parts,6.0,5.47,4.9,-0.1042047531992685,UP,False
2026-08-11,2026-08-12,1d,TENX,Biotechnology,6.0,1.62,1.72,0.0617283950617282,UP,True
2026-08-11,2026-08-12,1d,VALN,Biotechnology,6.0,5.59,5.55,-0.0071556350626118,UP,False
2026-08-11,2026-08-12,1d,DSC,Auto & Truck Dealerships,6.0,6.49,6.61,0.0184899845916794,UP,True
2026-08-11,2026-08-12,1d,SION,Biotechnology,6.0,5.1,6.25,0.2254901960784314,UP,True
2026-08-11,2026-08-12,1d,AZ,Software - Application,6.0,6.7,6.47,-0.0343283582089553,UP,False
2026-08-11,2026-08-12,1d,MYO,Medical Devices,6.0,1.51,1.52,0.0066225165562914,UP,True
2026-08-11,2026-08-12,1d,PHOS,Other Industrial Metals & Mining,6.0,13.56,14.0,0.0324483775811208,UP,True
2026-08-11,2026-08-12,1d,INDI,Semiconductors,6.0,3.81,4.01,0.0524934383202098,UP,True
2026-08-11,2026-08-12,1d,IREN,Capital Markets,6.0,39.75,43.67,0.0986163522012579,UP,True
2026-08-11,2026-08-12,1d,KYTX,Biotechnology,6.0,8.02,8.05,0.0037406483790525,UP,True
2026-08-11,2026-08-12,1d,FBLG,Biotechnology,6.0,1.03,1.11,0.0776699029126213,UP,True
2026-08-11,2026-08-12,1d,CIFR,Information Technology Services,6.0,17.21,17.87,0.0383497966298662,UP,True
2026-08-11,2026-08-12,1d,HUTG,Exchange Traded Fund,6.0,15.07,15.83,0.0504313205043132,UP,True
2026-08-11,2026-08-12,1d,FLOC,Oil & Gas Equipment & Services,6.0,23.26,23.54,0.0120378331900257,UP,True
2026-08-11,2026-08-12,1d,HUT,Capital Markets,6.0,88.78,90.77,0.0224149583239468,UP,True
2026-08-11,2026-08-12,1d,EXK,Silver,6.0,10.59,10.61,0.0018885741265344,UP,True
2026-08-11,2026-08-12,1d,DCH,Auto Parts,6.0,6.89,6.78,-0.015965166908563,UP,False
2026-08-11,2026-08-12,1d,MITT,REIT - Mortgage,5.8,6.73,6.7,-0.0044576523031203,UP,False
2026-08-11,2026-08-12,1d,WIX,Software - Infrastructure,5.8,66.71,68.75,0.0305801229201019,UP,True
2026-08-11,2026-08-12,1d,UCB,Banks - Regional,5.8,36.14,36.4,0.0071942446043165,UP,True
2026-08-11,2026-08-12,1d,WGO,Recreational Vehicles,5.8,32.79,32.38,-0.0125038121378467,UP,False
2026-08-11,2026-08-12,1d,JCI,Building Products & Equipment,5.8,154.76,152.79,-0.0127293874386146,UP,False
2026-08-11,2026-08-12,1d,JBL,Electronic Components,5.8,356.61,366.16,0.0267799556938952,UP,True
2026-08-11,2026-08-12,1d,RMIX,Building Materials,5.8,19.35,19.11,-0.0124031007751939,UP,False
2026-08-11,2026-08-12,1d,RMD,Medical Instruments & Supplies,5.8,224.84,226.0,0.0051592243373064,UP,True
2026-08-11,2026-08-12,1d,KLAC,Semiconductor Equipment & Materials,5.8,200.47,208.25,0.0388087993215942,UP,True
2026-08-11,2026-08-12,1d,RDY,Drug Manufacturers - Specialty & Generic,5.8,12.45,12.39,-0.0048192771084336,UP,False
2026-08-11,2026-08-12,1d,CLMB,Electronics & Computer Distribution,5.8,27.74,28.26,0.0187454938716655,UP,True
2026-08-11,2026-08-12,1d,HOPE,Banks - Regional,5.8,14.24,14.3,0.0042134831460673,UP,True
2026-08-11,2026-08-12,1d,HOFT,"Furnishings, Fixtures & Appliances",5.8,15.18,14.9,-0.0184453227931488,UP,False
2026-08-11,2026-08-12,1d,BEPC,Utilities - Renewable,5.8,34.79,35.0,0.0060362173038228,UP,True
2026-08-11,2026-08-12,1d,WOOF,Specialty Retail,5.8,2.74,2.73,-0.0036496350364964,UP,False
2026-08-11,2026-08-12,1d,WFRD,Oil & Gas Equipment & Services,5.8,94.43,92.7,-0.0183204490098486,UP,False
2026-08-11,2026-08-12,1d,GM,Auto Manufacturers,5.8,89.35,86.76,-0.0289871292669277,UP,False
2026-08-11,2026-08-12,1d,BCE,Telecom Services,5.8,23.37,23.13,-0.0102695763799743,UP,False
2026-08-11,2026-08-12,1d,PDFS,Software - Application,5.8,49.15,51.77,0.0533062054933877,UP,True
2026-08-11,2026-08-12,1d,PDLB,Banks - Regional,5.8,20.44,20.68,0.0117416829745595,UP,True
2026-08-11,2026-08-12,1d,CRON,Drug Manufacturers - Specialty & Generic,5.8,3.08,3.17,0.0292207792207792,UP,True
2026-08-11,2026-08-12,1d,ALK,Airlines,5.8,48.4,47.37,-0.0212809917355372,UP,False
2026-08-11,2026-08-12,1d,ORA,Utilities - Renewable,5.8,114.46,113.4,-0.0092608771623273,UP,False
2026-08-11,2026-08-12,1d,GEO,Security & Protection Services,5.8,31.75,31.45,-0.0094488188976378,UP,False
2026-08-11,2026-08-12,1d,BANC,Banks - Regional,5.8,19.49,19.59,0.0051308363263211,UP,True
2026-08-11,2026-08-12,1d,CVEO,Lodging,5.8,32.63,33.33,0.0214526509347225,UP,True
2026-08-11,2026-08-12,1d,CVCO,Residential Construction,5.8,594.18,598.38,0.0070685650812885,UP,True
2026-08-11,2026-08-12,1d,NVT,Electrical Equipment & Parts,5.8,167.16,171.16,0.0239291696578127,UP,True
2026-08-11,2026-08-12,1d,HUBB,Electrical Equipment & Parts,5.8,519.62,512.9,-0.0129325276163351,UP,False
2026-08-11,2026-08-12,1d,NVR,Residential Construction,5.8,6429.96,6293.95,-0.0211525421620041,UP,False
2026-08-11,2026-08-12,1d,MOG-A,Aerospace & Defense,5.8,416.98,428.82,0.0283946472252865,UP,True
2026-08-11,2026-08-12,1d,NWL,Household & Personal Products,5.8,6.15,6.16,0.0016260162601626,UP,True
2026-08-11,2026-08-12,1d,CTKB,Medical Devices,5.8,4.74,4.78,0.0084388185654007,UP,True
2026-08-11,2026-08-12,1d,RNGR,Oil & Gas Equipment & Services,5.8,17.12,17.29,0.0099299065420559,UP,True
2026-08-11,2026-08-12,1d,ROAD,Engineering & Construction,5.8,120.79,121.53,0.0061263349615034,UP,True
2026-08-11,2026-08-12,1d,MNTK,Specialty Chemicals,5.8,1.81,1.86,0.0276243093922652,UP,True
2026-08-11,2026-08-12,1d,FTRE,Biotechnology,5.8,19.52,18.33,-0.0609631147540984,UP,False
2026-08-11,2026-08-12,1d,FSBC,Banks - Regional,5.8,46.92,47.21,0.0061807331628302,UP,True
2026-08-11,2026-08-12,1d,BIPC,Utilities - Regulated Gas,5.8,39.98,40.12,0.0035017508754378,UP,True
2026-08-11,2026-08-12,1d,LPL,Consumer Electronics,5.8,3.43,3.46,0.008746355685131,UP,True
2026-08-11,2026-08-12,1d,MBUU,Recreational Vehicles,5.8,29.68,29.34,-0.011455525606469,UP,False
2026-08-11,2026-08-12,1d,BSY,Software - Application,5.8,36.25,35.73,-0.014344827586207,UP,False
2026-08-11,2026-08-12,1d,LPTH,Electronic Components,5.8,13.09,13.73,0.0488922841864019,UP,True
2026-08-11,2026-08-12,1d,TREX,Building Products & Equipment,5.8,49.74,49.53,-0.0042219541616405,UP,False
2026-08-11,2026-08-12,1d,LPX,Building Products & Equipment,5.8,75.52,73.66,-0.0246292372881355,UP,False
2026-08-11,2026-08-12,1d,EXP,Building Materials,5.8,214.31,210.98,-0.01553823899958,UP,False
2026-08-11,2026-08-12,1d,MC,Capital Markets,5.8,66.6,66.27,-0.0049549549549549,UP,False
2026-08-11,2026-08-12,1d,LQDT,Internet Retail,5.8,41.78,43.11,0.0318334131163235,UP,True
2026-08-11,2026-08-12,1d,SW,Packaging & Containers,5.8,49.62,49.25,-0.0074566706972993,UP,False
2026-08-11,2026-08-12,1d,ASTS,Communication Equipment,5.8,71.63,74.31,0.0374144911349993,UP,True
2026-08-11,2026-08-12,1d,ARW,Electronics & Computer Distribution,5.8,206.47,210.3,0.018549910398605,UP,True
2026-08-11,2026-08-12,1d,FBIN,Building Products & Equipment,5.8,50.0,48.87,-0.0226,UP,False
2026-08-11,2026-08-12,1d,DAN,Auto Parts,5.8,30.4,29.7,-0.0230263157894736,UP,False
2026-08-11,2026-08-12,1d,TROX,Chemicals,5.8,6.39,6.17,-0.0344287949921752,UP,False
2026-08-11,2026-08-12,1d,CWEN,Utilities - Renewable,5.8,34.5,34.38,-0.0034782608695651,UP,False
2026-08-11,2026-08-12,1d,MTH,Residential Construction,5.8,73.82,72.89,-0.0125982118667027,UP,False
2026-08-11,2026-08-12,1d,SRPT,Biotechnology,5.8,18.22,18.38,0.0087815587266739,UP,True
2026-08-11,2026-08-12,1d,MDGL,Biotechnology,5.8,535.27,536.2,0.0017374409176678,UP,True
2026-08-11,2026-08-12,1d,XYL,Specialty Industrial Machinery,5.8,123.18,121.93,-0.0101477512583211,UP,False
2026-08-11,2026-08-12,1d,FOR,Real Estate - Development,5.8,29.08,29.19,0.0037826685006878,UP,True
2026-08-11,2026-08-12,1d,FORM,Semiconductor Equipment & Materials,5.8,121.07,128.77,0.0635995704964071,UP,True
2026-08-11,2026-08-12,1d,WTFC,Banks - Regional,5.8,162.1,162.6,0.0030845157310301,UP,True
2026-08-11,2026-08-12,1d,OUST,Electronic Components,5.8,45.13,46.12,0.0219366275204961,UP,True
2026-08-11,2026-08-12,1d,LOAR,Aerospace & Defense,5.8,72.89,73.53,0.0087803539580189,UP,True
2026-08-11,2026-08-12,1d,IART,Medical Devices,5.8,17.37,17.38,0.0005757052389174,UP,True
2026-08-11,2026-08-12,1d,BLDR,Building Products & Equipment,5.8,75.1,72.41,-0.0358189081225033,UP,False
2026-08-11,2026-08-12,1d,MRP,REIT - Residential,5.8,29.73,29.76,0.0010090817356205,UP,True
2026-08-11,2026-08-12,1d,LIVN,Medical Devices,5.8,78.58,80.78,0.0279969457877322,UP,True
2026-08-11,2026-08-12,1d,ROG,Electronic Components,5.8,135.06,138.58,0.0260624907448541,UP,True
2026-08-11,2026-08-12,1d,RKT,Mortgage Finance,5.8,14.32,14.05,-0.0188547486033519,UP,False
2026-08-11,2026-08-12,1d,RAL,Electronic Components,5.8,71.52,72.62,0.0153803131991052,UP,True
2026-08-11,2026-08-12,1d,ACRE,REIT - Mortgage,5.8,4.73,4.7,-0.0063424947145878,UP,False
2026-08-11,2026-08-12,1d,TFII,Trucking,5.8,141.92,145.94,0.0283258173618941,UP,True
2026-08-11,2026-08-12,1d,IMVT,Biotechnology,5.8,40.93,42.6,0.040801368189592,UP,True
2026-08-11,2026-08-12,1d,AOS,Specialty Industrial Machinery,5.8,63.67,62.59,-0.016962462698288,UP,False
2026-08-11,2026-08-12,1d,APOG,Building Products & Equipment,5.8,43.33,42.97,-0.0083083314101084,UP,False
2026-08-11,2026-08-12,1d,DHI,Residential Construction,5.8,150.79,145.82,-0.0329597453412029,UP,False
2026-08-11,2026-08-12,1d,TOL,Residential Construction,5.8,152.91,148.53,-0.028644300568962,UP,False
2026-08-11,2026-08-12,1d,DFH,Residential Construction,5.8,14.14,14.39,0.0176803394625175,UP,True
2026-08-11,2026-08-12,1d,EGBN,Banks - Regional,5.8,28.39,28.76,0.0130327580133851,UP,True
2026-08-11,2026-08-12,1d,TAYD,Specialty Industrial Machinery,5.8,53.37,53.4,0.0005621135469364,UP,True
2026-08-11,2026-08-12,1d,TBBB,Discount Stores,5.8,41.44,42.3,0.0207528957528957,UP,True
2026-08-11,2026-08-12,1d,ENVA,Credit Services,5.8,257.12,260.4,0.0127566894835096,UP,True
2026-08-11,2026-08-12,1d,PWP,Capital Markets,5.8,17.76,17.25,-0.0287162162162163,UP,False
2026-08-11,2026-08-12,1d,MAS,Building Products & Equipment,5.8,76.14,74.64,-0.0197005516154452,UP,False
2026-08-11,2026-08-12,1d,LAZ,Capital Markets,5.8,43.51,43.54,0.0006894966674328,UP,True
2026-08-11,2026-08-12,1d,ONTO,Semiconductor Equipment & Materials,5.8,319.79,337.35,0.0549110353669595,UP,True
2026-08-11,2026-08-12,1d,RRR,Resorts & Casinos,5.8,63.04,63.09,0.0007931472081219,UP,True
2026-08-11,2026-08-12,1d,RUSHA,Auto & Truck Dealerships,5.8,81.59,80.63,-0.0117661478122319,UP,False
2026-08-11,2026-08-12,1d,PHM,Residential Construction,5.8,132.42,129.16,-0.0246186376680259,UP,False
2026-08-11,2026-08-12,1d,THO,Recreational Vehicles,5.8,81.31,78.97,-0.0287787480014758,UP,False
2026-08-11,2026-08-12,1d,ANET,Computer Hardware,5.8,197.85,210.5,0.0639373262572655,UP,True
2026-08-11,2026-08-12,1d,TKO,Entertainment,5.8,194.73,195.14,0.0021054793817079,UP,True
2026-08-11,2026-08-12,1d,CCS,Real Estate - Development,5.8,70.85,70.45,-0.0056457304163725,UP,False
2026-08-11,2026-08-12,1d,TMP,Banks - Regional,5.8,99.1,100.32,0.012310797174571,UP,True
2026-08-11,2026-08-12,1d,RHP,REIT - Hotel & Motel,5.8,122.07,123.99,0.0157286802654215,UP,True
2026-08-11,2026-08-12,1d,MHO,Residential Construction,5.8,152.28,151.07,-0.0079458891515629,UP,False
2026-08-11,2026-08-12,1d,CBL,REIT - Retail,5.8,56.91,57.1,0.0033386048146195,UP,True
2026-08-11,2026-08-12,1d,CAMT,Semiconductor Equipment & Materials,5.8,164.41,174.2,0.0595462563104434,UP,True
2026-08-11,2026-08-12,1d,TITN,Industrial Distribution,5.8,18.81,18.48,-0.0175438596491227,UP,False
2026-08-11,2026-08-12,1d,WLK,Specialty Chemicals,5.8,80.84,79.17,-0.0206580900544285,UP,False
2026-08-11,2026-08-12,1d,GWRS,Utilities - Regulated Water,5.8,7.61,7.61,0.0,UP,False
2026-08-11,2026-08-12,1d,UFPI,Lumber & Wood Production,5.8,92.82,91.77,-0.01131221719457,UP,False
2026-08-11,2026-08-12,1d,LSF,Packaged Foods,5.8,4.63,4.25,-0.0820734341252699,UP,False
2026-08-11,2026-08-12,1d,ZKH,Internet Retail,5.75,2.93,2.92,-0.0034129692832765,UP,False
2026-08-11,2026-08-12,1d,QSI,Medical Devices,5.75,0.82,0.84,0.024390243902439,UP,True
2026-08-11,2026-08-12,1d,NMRA,Biotechnology,5.75,1.7,1.71,0.0058823529411764,UP,True
2026-08-11,2026-08-12,1d,UCTT,Semiconductor Equipment & Materials,5.75,86.07,90.65,0.0532125014523063,UP,True
2026-08-11,2026-08-12,1d,CNTY,Resorts & Casinos,5.75,1.22,1.22,0.0,UP,False
2026-08-11,2026-08-12,1d,NNOX,Medical Devices,5.75,1.11,1.02,-0.0810810810810811,UP,False
2026-08-11,2026-08-12,1d,DTST,Information Technology Services,5.75,3.48,3.41,-0.0201149425287355,UP,False
2026-08-11,2026-08-12,1d,XPL,Other Industrial Metals & Mining,5.75,0.79,0.78,-0.0126582278481012,UP,False
2026-08-11,2026-08-12,1d,CRBU,Biotechnology,5.75,1.69,1.7,0.0059171597633136,UP,True
2026-08-11,2026-08-12,1d,GPZ,Exchange Traded Fund,5.75,25.78,25.55,-0.0089216446858029,UP,False
2026-08-11,2026-08-12,1d,SLDB,Biotechnology,5.75,8.85,9.06,0.0237288135593221,UP,True
2026-08-11,2026-08-12,1d,SLDP,Auto Parts,5.75,2.41,2.35,-0.0248962655601659,UP,False
2026-08-11,2026-08-12,1d,AHG,Medical Distribution,5.75,1.39,1.47,0.0575539568345324,UP,True
2026-08-11,2026-08-12,1d,KDK,Software - Infrastructure,5.75,4.59,4.12,-0.1023965141612199,UP,False
2026-08-11,2026-08-12,1d,CALX,Software - Infrastructure,5.75,39.62,39.9,0.0070671378091873,UP,True
2026-08-11,2026-08-12,1d,ANY,Capital Markets,5.75,2.17,2.12,-0.0230414746543777,UP,False
2026-08-11,2026-08-12,1d,KVYO,Software - Application,5.75,18.36,17.25,-0.0604575163398692,UP,False
