signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-07,1d,TE,Electrical Equipment & Parts,2.25,5.55,5.85,0.0540540540540539,UP,True
2026-08-06,2026-08-07,1d,AGCC,Beverages - Wineries & Distilleries,2.25,14.93,15.22,0.0194239785666443,UP,True
2026-08-06,2026-08-07,1d,ITA,Exchange Traded Fund,2.25,249.99,250.75,0.0030401216048641,UP,True
2026-08-06,2026-08-07,1d,AXON,Aerospace & Defense,2.25,522.46,571.01,0.0929257742219498,UP,True
2026-08-06,2026-08-07,1d,RYAM,Chemicals,2.25,9.16,9.02,-0.0152838427947599,UP,False
2026-08-06,2026-08-07,1d,CENX,Aluminum,2.25,45.95,51.23,0.1149075081610444,UP,True
2026-08-06,2026-08-07,1d,GROY,Gold,2.25,2.87,3.03,0.0557491289198606,UP,True
2026-08-06,2026-08-07,1d,INFY,Information Technology Services,2.25,12.36,12.53,0.0137540453074433,UP,True
2026-08-06,2026-08-07,1d,IAG,Gold,2.25,16.03,18.32,0.1428571428571428,UP,True
2026-08-06,2026-08-07,1d,INOD,Information Technology Services,2.25,65.48,62.33,-0.0481062919975565,UP,False
2026-08-06,2026-08-07,1d,NLOP,REIT - Office,2.25,11.67,11.57,-0.0085689802913453,UP,False
2026-08-06,2026-08-07,1d,CEG,Utilities - Independent Power Producers,2.25,261.1,269.89,0.0336652623515894,UP,True
2026-08-06,2026-08-07,1d,CDE,Gold,2.25,15.65,17.39,0.1111821086261981,UP,True
2026-08-06,2026-08-07,1d,IRWD,Drug Manufacturers - Specialty & Generic,2.25,4.26,4.32,0.0140845070422537,UP,True
2026-08-06,2026-08-07,1d,BTG,Gold,2.25,4.09,5.03,0.2298288508557457,UP,True
2026-08-06,2026-08-07,1d,ZLAB,Biotechnology,2.25,20.88,23.32,0.1168582375478928,UP,True
2026-08-06,2026-08-07,1d,BNTX,Biotechnology,2.25,91.19,93.67,0.0271959644697883,UP,True
2026-08-06,2026-08-07,1d,PHVS,Biotechnology,2.25,34.45,34.91,0.0133526850507981,UP,True
2026-08-06,2026-08-07,1d,AORT,Medical Devices,2.25,26.57,27.12,0.0207000376364321,UP,True
2026-08-06,2026-08-07,1d,UROY,Uranium,2.05,3.96,4.15,0.047979797979798,UP,True
2026-08-06,2026-08-07,1d,DSY,Household & Personal Products,2.0,3.45,4.6,0.3333333333333332,NEUTRAL,
2026-08-06,2026-08-07,1d,DTRE,Exchange Traded Fund,2.0,42.52,42.77,0.0058795860771401,NEUTRAL,
2026-08-06,2026-08-07,1d,DVLU,Exchange Traded Fund,2.0,41.52,41.69,0.0040944123314063,NEUTRAL,
2026-08-06,2026-08-07,1d,DVXB,Exchange Traded Fund,2.0,28.54,29.16,0.0217238962859145,NEUTRAL,
2026-08-06,2026-08-07,1d,QCJL,Exchange Traded Fund,2.0,25.5,25.63,0.0050980392156863,NEUTRAL,
2026-08-06,2026-08-07,1d,QFRD,Exchange Traded Fund,2.0,28.7,29.25,0.019163763066202,NEUTRAL,
2026-08-06,2026-08-07,1d,QLEP,Shell Companies,2.0,10.0,10.0,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,QQQG,Exchange Traded Fund,2.0,30.29,30.59,0.0099042588312974,NEUTRAL,
2026-08-06,2026-08-07,1d,MIG,Exchange Traded Fund,2.0,20.99,20.95,-0.0019056693663649,NEUTRAL,
2026-08-06,2026-08-07,1d,EEE,Exchange Traded Fund,2.0,21.06,21.15,0.0042735042735042,NEUTRAL,
2026-08-06,2026-08-07,1d,EEV,Exchange Traded Fund,2.0,11.48,11.25,-0.0200348432055749,NEUTRAL,
2026-08-06,2026-08-07,1d,UCYB,Exchange Traded Fund,2.0,86.53,89.12,0.0299318155552987,NEUTRAL,
2026-08-06,2026-08-07,1d,UGLD,Exchange Traded Fund,2.0,21.4,22.3,0.0420560747663552,NEUTRAL,
2026-08-06,2026-08-07,1d,UJB,Exchange Traded Fund,2.0,78.59,78.84,0.0031810662934215,NEUTRAL,
2026-08-06,2026-08-07,1d,UMAL,Exchange Traded Fund,2.0,14.85,17.13,0.1535353535353534,NEUTRAL,
2026-08-06,2026-08-07,1d,QQQA,Exchange Traded Fund,2.0,71.33,72.01,0.0095331557549418,NEUTRAL,
2026-08-06,2026-08-07,1d,BUFI,Exchange Traded Fund,2.0,43.14,43.33,0.0044042651831246,NEUTRAL,
2026-08-06,2026-08-07,1d,VBR,Exchange Traded Fund,2.0,248.41,249.9,0.0059981482226962,NEUTRAL,
2026-08-06,2026-08-07,1d,VHC,Software - Infrastructure,2.0,16.01,15.08,-0.0580886945658963,NEUTRAL,
2026-08-06,2026-08-07,1d,VIAG,Exchange Traded Fund,2.0,12.49,11.73,-0.0608486789431544,NEUTRAL,
2026-08-06,2026-08-07,1d,VIS,Exchange Traded Fund,2.0,355.45,356.83,0.0038824025882684,NEUTRAL,
2026-08-06,2026-08-07,1d,DEFI,Exchange Traded Fund,2.0,72.86,73.46,0.0082349711776008,NEUTRAL,
2026-08-06,2026-08-07,1d,DFVE,Exchange Traded Fund,2.0,37.05,37.21,0.0043184885290148,NEUTRAL,
2026-08-06,2026-08-07,1d,USMF,Exchange Traded Fund,2.0,53.5,53.84,0.0063551401869159,NEUTRAL,
2026-08-06,2026-08-07,1d,MVPL,Exchange Traded Fund,2.0,44.59,45.11,0.0116618075801748,NEUTRAL,
2026-08-06,2026-08-07,1d,MYHD,Exchange Traded Fund,2.0,24.98,25.0,0.0008006405124099,NEUTRAL,
2026-08-06,2026-08-07,1d,RBKB,Banks - Regional,2.0,12.52,12.42,-0.0079872204472842,NEUTRAL,
2026-08-06,2026-08-07,1d,RCBC,Banks - Regional,2.0,46.8,47.0,0.0042735042735042,NEUTRAL,
2026-08-06,2026-08-07,1d,RCTR,Exchange Traded Fund,2.0,33.73,34.33,0.0177883190038541,NEUTRAL,
2026-08-06,2026-08-07,1d,MLPR,Exchange Traded Fund,2.0,74.91,73.67,-0.0165531971699371,NEUTRAL,
2026-08-06,2026-08-07,1d,MMT,Closed-End Fund - Debt,2.0,4.38,4.44,0.0136986301369863,NEUTRAL,
2026-08-06,2026-08-07,1d,ASPC,Shell Companies,2.0,10.64,10.59,-0.0046992481203008,NEUTRAL,
2026-08-06,2026-08-07,1d,DJCO,Software - Application,2.0,576.85,564.69,-0.0210800034671058,NEUTRAL,
2026-08-06,2026-08-07,1d,EMCS,Exchange Traded Fund,2.0,44.17,44.48,0.0070183382386233,NEUTRAL,
2026-08-06,2026-08-07,1d,EMET,Exchange Traded Fund,2.0,42.27,43.55,0.0302815235391529,NEUTRAL,
2026-08-06,2026-08-07,1d,ENGS,Waste Management,2.0,2.76,2.72,-0.0144927536231882,NEUTRAL,
2026-08-06,2026-08-07,1d,RECT,Specialty Retail,2.0,1.2,1.24,0.0333333333333334,NEUTRAL,
2026-08-06,2026-08-07,1d,MFUT,Exchange Traded Fund,2.0,19.03,19.14,0.0057803468208093,NEUTRAL,
2026-08-06,2026-08-07,1d,MIDE,Exchange Traded Fund,2.0,38.51,38.95,0.0114256037392885,NEUTRAL,
2026-08-06,2026-08-07,1d,TSCV,Exchange Traded Fund,2.0,32.29,32.48,0.0058841746670794,NEUTRAL,
2026-08-06,2026-08-07,1d,VAMO,Exchange Traded Fund,2.0,36.22,36.37,0.0041413583655438,NEUTRAL,
2026-08-06,2026-08-07,1d,ADVE,Exchange Traded Fund,2.0,46.05,46.37,0.0069489685124863,NEUTRAL,
2026-08-06,2026-08-07,1d,ERET,Exchange Traded Fund,2.0,29.35,29.48,0.0044293015332197,NEUTRAL,
2026-08-06,2026-08-07,1d,ESIM,Exchange Traded Fund,2.0,29.39,29.64,0.0085062946580469,NEUTRAL,
2026-08-06,2026-08-07,1d,RNIN,Exchange Traded Fund,2.0,36.05,36.8,0.0208044382801664,NEUTRAL,
2026-08-06,2026-08-07,1d,LOGO,Exchange Traded Fund,2.0,20.84,21.18,0.0163147792706332,NEUTRAL,
2026-08-06,2026-08-07,1d,LPRE,Exchange Traded Fund,2.0,30.01,30.16,0.0049983338887036,NEUTRAL,
2026-08-06,2026-08-07,1d,LQID,Exchange Traded Fund,2.0,25.01,25.01,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,RFAI,Shell Companies,2.0,11.09,11.06,-0.0027051397655545,NEUTRAL,
2026-08-06,2026-08-07,1d,TSXU,Exchange Traded Fund,2.0,57.06,57.5,0.0077111812127583,NEUTRAL,
2026-08-06,2026-08-07,1d,EFSI,Banks - Regional,2.0,41.95,41.72,-0.0054827175208582,NEUTRAL,
2026-08-06,2026-08-07,1d,EFT,Closed-End Fund - Debt,2.0,10.85,10.84,-0.0009216589861751,NEUTRAL,
2026-08-06,2026-08-07,1d,EGGS,Exchange Traded Fund,2.0,37.6,38.02,0.0111702127659574,NEUTRAL,
2026-08-06,2026-08-07,1d,MINE,Gold,2.0,2.71,2.68,-0.0110701107011069,NEUTRAL,
2026-08-06,2026-08-07,1d,MINV,Exchange Traded Fund,2.0,49.13,49.45,0.0065133319763892,NEUTRAL,
2026-08-06,2026-08-07,1d,AMUB,Exchange Traded Fund,2.0,23.07,22.87,-0.0086692674469006,NEUTRAL,
2026-08-06,2026-08-07,1d,QUIZ,Exchange Traded Fund,2.0,29.51,29.87,0.0121992544900033,NEUTRAL,
2026-08-06,2026-08-07,1d,QVOY,Exchange Traded Fund,2.0,29.61,29.8,0.0064167510976023,NEUTRAL,
2026-08-06,2026-08-07,1d,BGDV,Exchange Traded Fund,2.0,31.67,31.67,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,EHCC,Exchange Traded Fund,2.0,19.96,20.03,0.0035070140280561,NEUTRAL,
2026-08-06,2026-08-07,1d,EHY,Exchange Traded Fund,2.0,7.7,7.76,0.0077922077922076,NEUTRAL,
2026-08-06,2026-08-07,1d,ELM,Exchange Traded Fund,2.0,29.61,29.69,0.0027017899358325,NEUTRAL,
2026-08-06,2026-08-07,1d,TUSB,Exchange Traded Fund,2.0,50.42,50.46,0.0007933359777865,NEUTRAL,
2026-08-06,2026-08-07,1d,TXUG,Exchange Traded Fund,2.0,27.65,27.84,0.006871609403255,NEUTRAL,
2026-08-06,2026-08-07,1d,TYO,Exchange Traded Fund,2.0,14.61,14.53,-0.0054757015742642,NEUTRAL,
2026-08-06,2026-08-07,1d,UBRL,Exchange Traded Fund,2.0,13.97,15.76,0.1281317108088762,NEUTRAL,
2026-08-06,2026-08-07,1d,ADIU,Exchange Traded Fund,2.0,11.14,11.77,0.0565529622980249,NEUTRAL,
2026-08-06,2026-08-07,1d,MEMS,Exchange Traded Fund,2.0,30.61,30.8,0.0062071218556027,NEUTRAL,
2026-08-06,2026-08-07,1d,BWQG,Exchange Traded Fund,2.0,25.3,25.57,0.0106719367588932,NEUTRAL,
2026-08-06,2026-08-07,1d,CAAA,Exchange Traded Fund,2.0,20.17,20.2,0.0014873574615765,NEUTRAL,
2026-08-06,2026-08-07,1d,PDBC,Exchange Traded Fund,2.0,17.23,17.25,0.0011607661056296,NEUTRAL,
2026-08-06,2026-08-07,1d,PESI,Waste Management,2.0,17.8,18.08,0.0157303370786514,NEUTRAL,
2026-08-06,2026-08-07,1d,PFIG,Exchange Traded Fund,2.0,23.72,23.74,0.0008431703204045,NEUTRAL,
2026-08-06,2026-08-07,1d,BTCW,Exchange Traded Fund,2.0,68.09,68.66,0.0083712733147303,NEUTRAL,
2026-08-06,2026-08-07,1d,BRKC,Exchange Traded Fund,2.0,41.35,41.21,-0.0033857315598548,NEUTRAL,
2026-08-06,2026-08-07,1d,DARP,Exchange Traded Fund,2.0,57.3,58.13,0.0144851657940663,NEUTRAL,
2026-08-06,2026-08-07,1d,BSCS,Exchange Traded Fund,2.0,20.34,20.36,0.0009832841691248,NEUTRAL,
2026-08-06,2026-08-07,1d,BSGT,Exchange Traded Fund,2.0,25.0,25.04,0.0016,NEUTRAL,
2026-08-06,2026-08-07,1d,XTR,Exchange Traded Fund,2.0,29.05,29.22,0.0058519793459552,NEUTRAL,
2026-08-06,2026-08-07,1d,XXX,Exchange Traded Fund,2.0,20.09,20.04,-0.002488800398208,NEUTRAL,
2026-08-06,2026-08-07,1d,ZINC,Exchange Traded Fund,2.0,26.07,26.19,0.0046029919447641,NEUTRAL,
2026-08-06,2026-08-07,1d,PN,Solar,2.0,8.29,3.21,-0.6127864897466827,NEUTRAL,
2026-08-06,2026-08-07,1d,CMBS,Exchange Traded Fund,2.0,48.33,48.19,-0.0028967515001034,NEUTRAL,
2026-08-06,2026-08-07,1d,CMDB,Marine Shipping,2.0,18.56,17.8,-0.0409482758620688,NEUTRAL,
2026-08-06,2026-08-07,1d,BSBK,Banks - Regional,2.0,8.93,8.95,0.0022396416573347,NEUTRAL,
2026-08-06,2026-08-07,1d,CFO,Exchange Traded Fund,2.0,82.11,82.55,0.0053586652052124,NEUTRAL,
2026-08-06,2026-08-07,1d,CHNU,Exchange Traded Fund,2.0,15.19,15.23,0.0026333113890717,NEUTRAL,
2026-08-06,2026-08-07,1d,PPT,Closed-End Fund - Debt,2.0,3.44,3.43,-0.0029069767441859,NEUTRAL,
2026-08-06,2026-08-07,1d,NSCI,Exchange Traded Fund,2.0,25.16,25.16,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,ARKI,Exchange Traded Fund,2.0,21.33,21.97,0.0300046882325364,NEUTRAL,
2026-08-06,2026-08-07,1d,NWAX,Shell Companies,2.0,10.16,10.17,0.0009842519685039,NEUTRAL,
2026-08-06,2026-08-07,1d,WTBA,Banks - Regional,2.0,28.32,28.43,0.0038841807909604,NEUTRAL,
2026-08-06,2026-08-07,1d,XNAV,Exchange Traded Fund,2.0,91.81,92.86,0.0114366626729114,NEUTRAL,
2026-08-06,2026-08-07,1d,XAGG,Exchange Traded Fund,2.0,49.76,49.85,0.0018086816720257,NEUTRAL,
2026-08-06,2026-08-07,1d,XC,Exchange Traded Fund,2.0,32.48,32.67,0.0058497536945814,NEUTRAL,
2026-08-06,2026-08-07,1d,BTCU,Exchange Traded Fund,2.0,16.99,17.26,0.0158917010005887,NEUTRAL,
2026-08-06,2026-08-07,1d,CBOX,Exchange Traded Fund,2.0,101.16,101.24,0.0007908264136022,NEUTRAL,
2026-08-06,2026-08-07,1d,CCFE,Exchange Traded Fund,2.0,27.8,28.54,0.0266187050359711,NEUTRAL,
2026-08-06,2026-08-07,1d,ODC,Specialty Chemicals,2.0,96.55,92.79,-0.0389435525634385,NEUTRAL,
2026-08-06,2026-08-07,1d,ZTWO,Exchange Traded Fund,2.0,50.37,50.35,-0.0003970617431009,NEUTRAL,
2026-08-06,2026-08-07,1d,AAOG,Exchange Traded Fund,2.0,3.77,4.51,0.1962864721485411,NEUTRAL,
2026-08-06,2026-08-07,1d,WTIB,Exchange Traded Fund,2.0,22.64,23.07,0.0189929328621907,NEUTRAL,
2026-08-06,2026-08-07,1d,PUSH,Exchange Traded Fund,2.0,50.35,50.38,0.0005958291956305,NEUTRAL,
2026-08-06,2026-08-07,1d,PWV,Exchange Traded Fund,2.0,79.92,80.0,0.001001001001001,NEUTRAL,
2026-08-06,2026-08-07,1d,NBGX,Exchange Traded Fund,2.0,30.06,30.18,0.0039920159680639,NEUTRAL,
2026-08-06,2026-08-07,1d,VPC,Exchange Traded Fund,2.0,15.47,15.74,0.0174531351001938,NEUTRAL,
2026-08-06,2026-08-07,1d,BLES,Exchange Traded Fund,2.0,49.45,49.77,0.0064711830131445,NEUTRAL,
2026-08-06,2026-08-07,1d,CRDD,Exchange Traded Fund,2.0,15.52,15.46,-0.0038659793814431,NEUTRAL,
2026-08-06,2026-08-07,1d,CSEN,Exchange Traded Fund,2.0,24.59,24.65,0.002440016266775,NEUTRAL,
2026-08-06,2026-08-07,1d,BLRK,Shell Companies,2.0,10.06,10.08,0.0019880715705764,NEUTRAL,
2026-08-06,2026-08-07,1d,CUT,Exchange Traded Fund,2.0,30.2,30.75,0.0182119205298012,NEUTRAL,
2026-08-06,2026-08-07,1d,CXSE,Exchange Traded Fund,2.0,38.86,39.43,0.0146680391147708,NEUTRAL,
2026-08-06,2026-08-07,1d,ACKY,Exchange Traded Fund,2.0,18.04,18.36,0.0177383592017739,NEUTRAL,
2026-08-06,2026-08-07,1d,QTR,Exchange Traded Fund,2.0,34.03,34.35,0.0094034675286511,NEUTRAL,
2026-08-06,2026-08-07,1d,MPG,Exchange Traded Fund,2.0,3.95,4.57,0.1569620253164556,NEUTRAL,
2026-08-06,2026-08-07,1d,MPL,Exchange Traded Fund,2.0,10.6,12.48,0.1773584905660379,NEUTRAL,
2026-08-06,2026-08-07,1d,ASMF,Exchange Traded Fund,2.0,25.84,25.72,-0.0046439628482972,NEUTRAL,
2026-08-06,2026-08-07,1d,MTSG,Exchange Traded Fund,2.0,7.8,8.21,0.0525641025641026,NEUTRAL,
2026-08-06,2026-08-07,1d,CTEC,Exchange Traded Fund,2.0,57.2,58.4,0.0209790209790208,NEUTRAL,
2026-08-06,2026-08-07,1d,CPSL,Exchange Traded Fund,2.0,28.19,28.21,0.0007094714437743,NEUTRAL,
2026-08-06,2026-08-07,1d,NELS,Exchange Traded Fund,2.0,29.4,29.53,0.004421768707483,NEUTRAL,
2026-08-06,2026-08-07,1d,ARP,Exchange Traded Fund,2.0,33.2,33.46,0.0078313253012047,NEUTRAL,
2026-08-06,2026-08-07,1d,PRIZ,Exchange Traded Fund,2.0,25.14,25.15,0.0003977724741446,NEUTRAL,
2026-08-06,2026-08-07,1d,PSCC,Exchange Traded Fund,2.0,37.05,37.23,0.0048582995951416,NEUTRAL,
2026-08-06,2026-08-07,1d,NEWZ,Exchange Traded Fund,2.0,29.98,30.03,0.0016677785190126,NEUTRAL,
2026-08-06,2026-08-07,1d,NMAY,Exchange Traded Fund,2.0,29.51,29.69,0.0060996272450017,NEUTRAL,
2026-08-06,2026-08-07,1d,CCOR,Exchange Traded Fund,2.0,26.51,26.46,-0.001886080724255,NEUTRAL,
2026-08-06,2026-08-07,1d,PTNQ,Exchange Traded Fund,2.0,86.22,87.22,0.0115982370679657,NEUTRAL,
2026-08-06,2026-08-07,1d,CEFZ,Exchange Traded Fund,2.0,8.27,8.36,0.0108827085852478,NEUTRAL,
2026-08-06,2026-08-07,1d,ACEI,Exchange Traded Fund,2.0,23.51,23.52,0.0004253509145044,NEUTRAL,
2026-08-06,2026-08-07,1d,WBIY,Exchange Traded Fund,2.0,37.52,38.0,0.0127931769722813,NEUTRAL,
2026-08-06,2026-08-07,1d,WCEO,Exchange Traded Fund,2.0,39.12,39.54,0.0107361963190184,NEUTRAL,
2026-08-06,2026-08-07,1d,MYLD,Exchange Traded Fund,2.0,33.64,33.91,0.0080261593341259,NEUTRAL,
2026-08-06,2026-08-07,1d,PSDM,Exchange Traded Fund,2.0,50.86,50.88,0.0003932363350374,NEUTRAL,
2026-08-06,2026-08-07,1d,PTH,Exchange Traded Fund,2.0,58.91,60.36,0.0246138176879986,NEUTRAL,
2026-08-06,2026-08-07,1d,PTLC,Exchange Traded Fund,2.0,59.91,60.28,0.0061759305625104,NEUTRAL,
2026-08-06,2026-08-07,1d,CEFA,Exchange Traded Fund,2.0,41.12,41.64,0.0126459143968873,NEUTRAL,
2026-08-06,2026-08-07,1d,ILMN,Diagnostics & Research,2.0,193.72,187.96,-0.0297336361759239,NEUTRAL,
2026-08-06,2026-08-07,1d,SMDV,Exchange Traded Fund,2.0,78.68,78.78,0.0012709710218605,NEUTRAL,
2026-08-06,2026-08-07,1d,AIUP,Exchange Traded Fund,2.0,29.14,29.11,-0.0010295126973233,NEUTRAL,
2026-08-06,2026-08-07,1d,SMMD,Exchange Traded Fund,2.0,91.48,92.55,0.0116965456930475,NEUTRAL,
2026-08-06,2026-08-07,1d,SMTG,Exchange Traded Fund,2.0,7.76,8.27,0.065721649484536,NEUTRAL,
2026-08-06,2026-08-07,1d,SNPG,Exchange Traded Fund,2.0,59.82,60.12,0.005015045135406,NEUTRAL,
2026-08-06,2026-08-07,1d,IQMM,Exchange Traded Fund,2.0,100.1,100.11,9.990009990024085e-05,NEUTRAL,
2026-08-06,2026-08-07,1d,RFAM,Shell Companies,2.0,9.91,9.99,0.0080726538849646,NEUTRAL,
2026-08-06,2026-08-07,1d,STXV,Exchange Traded Fund,2.0,39.01,39.2,0.0048705460138427,NEUTRAL,
2026-08-06,2026-08-07,1d,SURE,Exchange Traded Fund,2.0,151.17,151.54,0.0024475755771649,NEUTRAL,
2026-08-06,2026-08-07,1d,GLDI,Exchange Traded Fund,2.0,146.12,147.96,0.0125923898165891,NEUTRAL,
2026-08-06,2026-08-07,1d,GLED,Shell Companies,2.0,9.96,9.97,0.001004016064257,NEUTRAL,
2026-08-06,2026-08-07,1d,GRN,Exchange Traded Fund,2.0,32.59,33.23,0.019637925744093,NEUTRAL,
2026-08-06,2026-08-07,1d,GSEW,Exchange Traded Fund,2.0,96.72,97.78,0.01095947063689,NEUTRAL,
2026-08-06,2026-08-07,1d,SOUX,Exchange Traded Fund,2.0,12.76,16.11,0.2625391849529781,NEUTRAL,
2026-08-06,2026-08-07,1d,IBHL,Exchange Traded Fund,2.0,25.34,25.31,-0.0011838989739543,NEUTRAL,
2026-08-06,2026-08-07,1d,STXG,Exchange Traded Fund,2.0,56.53,56.99,0.0081372722448258,NEUTRAL,
2026-08-06,2026-08-07,1d,SLNZ,Exchange Traded Fund,2.0,45.62,45.65,0.0006576063130205,NEUTRAL,
2026-08-06,2026-08-07,1d,SMCF,Exchange Traded Fund,2.0,40.09,39.92,-0.0042404589673236,NEUTRAL,
2026-08-06,2026-08-07,1d,ITIC,Insurance - Specialty,2.0,295.43,289.84,-0.0189215719459772,NEUTRAL,
2026-08-06,2026-08-07,1d,IVOL,Exchange Traded Fund,2.0,17.42,17.46,0.002296211251435,NEUTRAL,
2026-08-06,2026-08-07,1d,IWB,Exchange Traded Fund,2.0,420.29,423.44,0.0074948250017843,NEUTRAL,
2026-08-06,2026-08-07,1d,AXTC,Exchange Traded Fund,2.0,25.89,35.08,0.354963306295867,NEUTRAL,
2026-08-06,2026-08-07,1d,AXTL,Exchange Traded Fund,2.0,4.23,5.77,0.3640661938534277,NEUTRAL,
2026-08-06,2026-08-07,1d,ILLU,Shell Companies,2.0,9.92,9.94,0.002016129032258,NEUTRAL,
2026-08-06,2026-08-07,1d,SVIV,Shell Companies,2.0,10.2,10.2,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,SYLD,Exchange Traded Fund,2.0,84.38,84.82,0.0052145058070631,NEUTRAL,
2026-08-06,2026-08-07,1d,TAX,Exchange Traded Fund,2.0,31.58,32.04,0.0145661811272956,NEUTRAL,
2026-08-06,2026-08-07,1d,GDT,Exchange Traded Fund,2.0,34.8,35.63,0.0238505747126438,NEUTRAL,
2026-08-06,2026-08-07,1d,BCEM,Exchange Traded Fund,2.0,26.32,26.4,0.0030395136778114,NEUTRAL,
2026-08-06,2026-08-07,1d,BCLO,Exchange Traded Fund,2.0,49.49,49.53,0.000808244089715,NEUTRAL,
2026-08-06,2026-08-07,1d,AXTU,Exchange Traded Fund,2.0,5.93,8.06,0.3591905564924116,NEUTRAL,
2026-08-06,2026-08-07,1d,IJT,Exchange Traded Fund,2.0,175.95,176.97,0.0057971014492754,NEUTRAL,
2026-08-06,2026-08-07,1d,FVN,Shell Companies,2.0,11.29,11.8,0.0451727192205493,NEUTRAL,
2026-08-06,2026-08-07,1d,AQB,Farm Products,2.0,1.07,1.17,0.0934579439252334,NEUTRAL,
2026-08-06,2026-08-07,1d,OVF,Exchange Traded Fund,2.0,31.97,32.3,0.0103221770409758,NEUTRAL,
2026-08-06,2026-08-07,1d,OVLH,Exchange Traded Fund,2.0,42.62,42.83,0.0049272641952136,NEUTRAL,
2026-08-06,2026-08-07,1d,PBT,Oil & Gas Midstream,2.0,31.47,32.01,0.0171591992373689,NEUTRAL,
2026-08-06,2026-08-07,1d,PCR,Exchange Traded Fund,2.0,19.56,19.98,0.0214723926380369,NEUTRAL,
2026-08-06,2026-08-07,1d,XYZG,Exchange Traded Fund,2.0,17.28,17.18,-0.005787037037037,NEUTRAL,
2026-08-06,2026-08-07,1d,YSAU,Exchange Traded Fund,2.0,42.45,43.46,0.0237926972909303,NEUTRAL,
2026-08-06,2026-08-07,1d,IBRN,Exchange Traded Fund,2.0,38.57,38.86,0.0075187969924812,NEUTRAL,
2026-08-06,2026-08-07,1d,ABLG,Exchange Traded Fund,2.0,31.43,31.73,0.0095450206808782,NEUTRAL,
2026-08-06,2026-08-07,1d,BRHY,Exchange Traded Fund,2.0,50.85,50.92,0.0013765978367747,NEUTRAL,
2026-08-06,2026-08-07,1d,BPAY,Exchange Traded Fund,2.0,27.3,26.76,-0.0197802197802197,NEUTRAL,
2026-08-06,2026-08-07,1d,XHE,Exchange Traded Fund,2.0,91.25,92.89,0.017972602739726,NEUTRAL,
2026-08-06,2026-08-07,1d,ODHY,Exchange Traded Fund,2.0,9.94,9.95,0.0010060362173038,NEUTRAL,
2026-08-06,2026-08-07,1d,PHYS,Asset Management,2.0,32.2,32.87,0.0208074534161488,NEUTRAL,
2026-08-06,2026-08-07,1d,SORA,Luxury Goods,2.0,2.31,2.56,0.1082251082251082,NEUTRAL,
2026-08-06,2026-08-07,1d,WIMI,Advertising Agencies,2.0,1.36,1.33,-0.0220588235294117,NEUTRAL,
2026-08-06,2026-08-07,1d,YXT,Software - Application,2.0,7.95,5.98,-0.2477987421383647,NEUTRAL,
2026-08-06,2026-08-07,1d,IBTA,Software - Application,2.0,35.96,38.42,0.0684093437152391,NEUTRAL,
2026-08-06,2026-08-07,1d,IDYN,Exchange Traded Fund,2.0,30.7,31.16,0.0149837133550487,NEUTRAL,
2026-08-06,2026-08-07,1d,IFGL,Exchange Traded Fund,2.0,22.96,23.1,0.0060975609756097,NEUTRAL,
2026-08-06,2026-08-07,1d,IHAK,Exchange Traded Fund,2.0,64.44,65.58,0.0176908752327746,NEUTRAL,
2026-08-06,2026-08-07,1d,IHE,Exchange Traded Fund,2.0,102.47,102.47,0.0,NEUTRAL,
2026-08-06,2026-08-07,1d,BAMB,Exchange Traded Fund,2.0,25.82,25.89,0.0027110766847404,NEUTRAL,
2026-08-06,2026-08-07,1d,SPYC,Exchange Traded Fund,2.0,47.17,47.7,0.0112359550561798,NEUTRAL,
2026-08-06,2026-08-07,1d,SRS,Exchange Traded Fund,2.0,38.99,38.77,-0.0056424724288278,NEUTRAL,
2026-08-06,2026-08-07,1d,OPTZ,Exchange Traded Fund,2.0,46.56,46.84,0.0060137457044673,NEUTRAL,
2026-08-06,2026-08-07,1d,BBJP,Exchange Traded Fund,2.0,76.83,78.2,0.0178315762072107,NEUTRAL,
2026-08-06,2026-08-07,1d,HGER,Exchange Traded Fund,2.0,32.35,32.65,0.0092735703245747,NEUTRAL,
2026-08-06,2026-08-07,1d,BBB,Exchange Traded Fund,2.0,30.17,30.37,0.0066291017567119,NEUTRAL,
2026-08-06,2026-08-07,1d,HPEL,Exchange Traded Fund,2.0,16.46,16.91,0.0273390036452003,NEUTRAL,
2026-08-06,2026-08-07,1d,AADR,Exchange Traded Fund,2.0,84.57,84.35,-0.0026013952938394,NEUTRAL,
2026-08-06,2026-08-07,1d,PKB,Exchange Traded Fund,2.0,103.92,105.53,0.015492686682063,NEUTRAL,
2026-08-06,2026-08-07,1d,BPI,Exchange Traded Fund,2.0,20.73,20.98,0.0120598166907863,NEUTRAL,
2026-08-06,2026-08-07,1d,OESX,Electrical Equipment & Parts,2.0,17.58,19.7,0.1205915813424347,NEUTRAL,
2026-08-06,2026-08-07,1d,STHO,Real Estate Services,2.0,9.48,9.64,0.0168776371308017,NEUTRAL,
