signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-12,2026-08-13,1d,STTK,Biotechnology,4.04,7.49,7.32,-0.0226969292389852,UP,False
2026-08-12,2026-08-13,1d,DOCN,Software - Infrastructure,4.04,133.37,132.29,-0.0080977731123942,UP,False
2026-08-12,2026-08-13,1d,VIAV,Communication Equipment,4.04,43.11,42.99,-0.0027835768963117,UP,False
2026-08-12,2026-08-13,1d,FENG,Internet Content & Information,4.04,1.57,1.53,-0.0254777070063694,UP,False
2026-08-12,2026-08-13,1d,BFRI,Drug Manufacturers - Specialty & Generic,4.04,1.25,1.26,0.008,UP,True
2026-08-12,2026-08-13,1d,BGDE,Capital Markets,4.04,6.4,6.06,-0.053125,UP,False
2026-08-12,2026-08-13,1d,NUAI,Software - Infrastructure,4.04,5.53,4.99,-0.0976491862567812,UP,False
2026-08-12,2026-08-13,1d,AISP,Software - Infrastructure,4.04,2.07,1.94,-0.0628019323671497,UP,False
2026-08-12,2026-08-13,1d,DOGZ,Leisure,4.04,1.28,1.22,-0.046875,UP,False
2026-08-12,2026-08-13,1d,SKM,Telecom Services,4.04,35.05,36.71,0.0473609129814551,UP,True
2026-08-12,2026-08-13,1d,EQPT,Rental & Leasing Services,4.04,20.68,21.41,0.0352998065764023,UP,True
2026-08-12,2026-08-13,1d,NKTX,Biotechnology,4.04,2.39,2.3,-0.0376569037656905,UP,False
2026-08-12,2026-08-13,1d,FLUX,Electrical Equipment & Parts,4.04,0.58,0.59,0.0172413793103447,UP,True
2026-08-12,2026-08-13,1d,CABA,Biotechnology,4.04,2.85,2.71,-0.0491228070175439,UP,False
2026-08-12,2026-08-13,1d,VTSI,Software - Application,4.04,3.3,3.37,0.0212121212121212,UP,True
2026-08-12,2026-08-13,1d,IONQ,Computer Hardware,4.04,45.2,44.98,-0.0048672566371682,UP,False
2026-08-12,2026-08-13,1d,AVNW,Communication Equipment,4.04,21.83,21.82,-0.0004580852038478,UP,False
2026-08-12,2026-08-13,1d,FWRG,Restaurants,4.04,12.65,12.97,0.0252964426877471,UP,True
2026-08-12,2026-08-13,1d,SBEV,Beverages - Wineries & Distilleries,4.04,0.41,0.39,-0.0487804878048779,UP,False
2026-08-12,2026-08-13,1d,SAFX,Utilities - Renewable,4.04,0.49,0.45,-0.0816326530612244,UP,False
2026-08-12,2026-08-13,1d,CRBP,Biotechnology,4.04,9.76,10.08,0.0327868852459016,UP,True
2026-08-12,2026-08-13,1d,TLN,Utilities - Independent Power Producers,4.04,365.07,358.4,-0.01827046867724,UP,False
2026-08-12,2026-08-13,1d,WYFI,Information Technology Services,4.04,28.58,28.22,-0.0125962211336598,UP,False
2026-08-12,2026-08-13,1d,REBN,Restaurants,4.04,1.49,1.36,-0.0872483221476508,UP,False
2026-08-12,2026-08-13,1d,DCGO,Medical Care Facilities,4.04,0.67,0.65,-0.0298507462686566,UP,False
2026-08-12,2026-08-13,1d,JFU,Information Technology Services,4.04,2.38,2.47,0.0378151260504202,UP,True
2026-08-12,2026-08-13,1d,PLAY,Entertainment,4.04,10.37,10.63,0.025072324011572,UP,True
2026-08-12,2026-08-13,1d,BTBT,Capital Markets,4.04,1.46,1.49,0.0205479452054795,UP,True
2026-08-12,2026-08-13,1d,JOB,Staffing & Employment Services,4.04,0.2,0.23,0.1499999999999999,UP,True
2026-08-12,2026-08-13,1d,LNSR,Medical Devices,4.04,6.29,8.27,0.314785373608903,UP,True
2026-08-12,2026-08-13,1d,EVO,Drug Manufacturers - Specialty & Generic,4.04,2.19,2.02,-0.0776255707762556,UP,False
2026-08-12,2026-08-13,1d,GASS,Marine Shipping,4.04,8.91,9.23,0.0359147025813693,UP,True
2026-08-12,2026-08-13,1d,TG,Metal Fabrication,4.04,8.08,7.98,-0.0123762376237623,UP,False
2026-08-12,2026-08-13,1d,QTI,Medical Devices,4.04,3.01,2.85,-0.0531561461794019,UP,False
2026-08-12,2026-08-13,1d,CV,Medical Devices,4.04,6.86,6.79,-0.010204081632653,UP,False
2026-08-12,2026-08-13,1d,CTXR,Biotechnology,4.04,0.76,0.73,-0.0394736842105263,UP,False
2026-08-12,2026-08-13,1d,AIOT,Software - Infrastructure,4.04,3.14,3.14,0.0,UP,False
2026-08-12,2026-08-13,1d,AOSL,Semiconductors,4.04,36.28,30.62,-0.1560088202866593,UP,False
2026-08-12,2026-08-13,1d,ARX,Insurance Brokers,4.04,13.61,19.51,0.4335047759000736,UP,True
2026-08-12,2026-08-13,1d,PANL,Marine Shipping,4.04,7.28,7.57,0.0398351648351649,UP,True
2026-08-12,2026-08-13,1d,BV,Specialty Business Services,4.04,11.58,11.59,0.0008635578583764,UP,True
2026-08-12,2026-08-13,1d,LGL,Scientific & Technical Instruments,4.04,7.4,7.55,0.0202702702702701,UP,True
2026-08-12,2026-08-13,1d,BUDA,Beverages - Non-Alcoholic,4.04,9.25,8.28,-0.1048648648648649,UP,False
2026-08-12,2026-08-13,1d,VSAT,Communication Equipment,4.04,87.23,82.9,-0.0496388857044594,UP,False
2026-08-12,2026-08-13,1d,JBLG,Exchange Traded Fund,4.04,16.88,17.17,0.0171800947867299,UP,True
2026-08-12,2026-08-13,1d,JBIO,Biotechnology,4.04,23.21,23.81,0.0258509263248598,UP,True
2026-08-12,2026-08-13,1d,UNCY,Biotechnology,4.04,5.39,5.4,0.0018552875695734,UP,True
2026-08-12,2026-08-13,1d,CORZ,Software - Infrastructure,4.04,20.87,19.78,-0.0522280785816962,UP,False
2026-08-12,2026-08-13,1d,ECHO,Telecom Services,4.04,92.5,91.68,-0.0088648648648648,UP,False
2026-08-12,2026-08-13,1d,RSSS,Software - Application,4.04,2.23,2.29,0.0269058295964126,UP,True
2026-08-12,2026-08-13,1d,GENB,Biotechnology,4.04,15.09,15.03,-0.0039761431411531,UP,False
2026-08-12,2026-08-13,1d,REFI,REIT - Mortgage,4.04,10.45,10.3,-0.0143540669856457,UP,False
2026-08-12,2026-08-13,1d,DEFT,Capital Markets,4.04,0.51,0.48,-0.0588235294117647,UP,False
2026-08-12,2026-08-13,1d,RELY,Software - Infrastructure,4.04,24.23,25.62,0.0573669005365249,UP,True
2026-08-12,2026-08-13,1d,RMBS,Semiconductors,4.04,101.01,99.33,-0.0166320166320167,UP,False
2026-08-12,2026-08-13,1d,RLX,Tobacco,4.04,2.02,2.0,-0.0099009900990099,UP,False
2026-08-12,2026-08-13,1d,DUOT,Software - Application,4.04,9.32,9.36,0.004291845493562,UP,True
2026-08-12,2026-08-13,1d,DUO,Real Estate Services,4.04,0.65,0.65,0.0,UP,False
2026-08-12,2026-08-13,1d,GFR,Oil & Gas E&P,4.04,7.1,6.81,-0.0408450704225352,UP,False
2026-08-12,2026-08-13,1d,SST,Specialty Business Services,4.04,1.89,1.7,-0.1005291005291004,UP,False
2026-08-12,2026-08-13,1d,DGXX,Utilities - Independent Power Producers,4.04,4.19,4.13,-0.0143198090692124,UP,False
2026-08-12,2026-08-13,1d,MLTX,Biotechnology,4.04,17.23,16.5,-0.0423679628554846,UP,False
2026-08-12,2026-08-13,1d,RKDA,Packaged Foods,4.04,0.7,0.57,-0.1857142857142857,UP,False
2026-08-12,2026-08-13,1d,SVC,REIT - Hotel & Motel,4.04,8.48,8.17,-0.0365566037735849,UP,False
2026-08-12,2026-08-13,1d,SQNS,Semiconductors,4.04,2.9,2.87,-0.0103448275862068,UP,False
2026-08-12,2026-08-13,1d,MKSI,Scientific & Technical Instruments,4.04,306.83,306.29,-0.0017599322100184,UP,False
2026-08-12,2026-08-13,1d,RICK,Restaurants,4.04,28.05,30.07,0.0720142602495543,UP,True
2026-08-12,2026-08-13,1d,SVRA,Biotechnology,4.04,5.7,5.27,-0.0754385964912282,UP,False
2026-08-12,2026-08-13,1d,GLAS,Drug Manufacturers - Specialty & Generic,4.04,10.29,9.97,-0.0310981535471329,UP,False
2026-08-12,2026-08-13,1d,PAYP,Software - Infrastructure,4.04,14.92,14.65,-0.0180965147453082,UP,False
2026-08-12,2026-08-13,1d,PHOS,Other Industrial Metals & Mining,4.04,14.0,17.45,0.2464285714285714,UP,True
2026-08-12,2026-08-13,1d,LITB,Internet Retail,4.04,3.16,3.0,-0.0506329113924051,UP,False
2026-08-12,2026-08-13,1d,LBTYA,Telecom Services,4.04,10.42,10.49,0.0067178502879079,UP,True
2026-08-12,2026-08-13,1d,PAL,Integrated Freight & Logistics,4.04,5.33,5.48,0.028142589118199,UP,True
2026-08-12,2026-08-13,1d,ZYME,Biotechnology,4.04,24.93,25.76,0.0332932210188527,UP,True
2026-08-12,2026-08-13,1d,VLN,Semiconductors,4.04,1.87,1.94,0.0374331550802138,UP,True
2026-08-12,2026-08-13,1d,ZEPP,Consumer Electronics,4.04,5.45,5.36,-0.0165137614678898,UP,False
2026-08-12,2026-08-13,1d,ZURA,Biotechnology,4.04,5.78,5.63,-0.0259515570934256,UP,False
2026-08-12,2026-08-13,1d,LFTO,Advertising Agencies,4.04,25.26,20.06,-0.205859065716548,UP,False
2026-08-12,2026-08-13,1d,KLXE,Oil & Gas Equipment & Services,4.04,1.65,1.69,0.0242424242424241,UP,True
2026-08-12,2026-08-13,1d,SHIM,Engineering & Construction,4.04,4.03,3.73,-0.0744416873449131,UP,False
2026-08-12,2026-08-13,1d,YSWY,Grocery Stores,4.04,21.88,24.35,0.1128884826325411,UP,True
2026-08-12,2026-08-13,1d,BEKE,Real Estate Services,4.04,17.42,16.96,-0.026406429391504,UP,False
2026-08-12,2026-08-13,1d,RMTI,Drug Manufacturers - Specialty & Generic,4.04,7.51,7.82,0.0412782956058588,UP,True
2026-08-12,2026-08-13,1d,DIBS,Internet Content & Information,4.04,4.85,4.84,-0.002061855670103,UP,False
2026-08-12,2026-08-13,1d,SJ,Internet Content & Information,4.04,0.87,0.92,0.0574712643678161,UP,True
2026-08-12,2026-08-13,1d,NG,Gold,4.01,7.87,7.76,-0.0139771283354511,UP,False
2026-08-12,2026-08-13,1d,GFS,Semiconductors,3.99,53.18,52.69,-0.0092139902218879,UP,False
2026-08-12,2026-08-13,1d,KEEL,Information Technology Services,3.99,3.54,3.31,-0.0649717514124293,UP,False
2026-08-12,2026-08-13,1d,IYZ,Exchange Traded Fund,3.99,44.79,43.9,-0.0198705068095557,UP,False
2026-08-12,2026-08-13,1d,ECBK,Banks - Regional,3.79,20.82,20.85,0.0014409221902018,UP,True
2026-08-12,2026-08-13,1d,SCA,Exchange Traded Fund,3.79,24.53,24.92,0.015898899306971,UP,True
2026-08-12,2026-08-13,1d,TRON,Leisure,3.79,1.57,1.62,0.0318471337579617,UP,True
2026-08-12,2026-08-13,1d,INFH,Exchange Traded Fund,3.79,7.91,7.75,-0.0202275600505689,UP,False
2026-08-12,2026-08-13,1d,ENGS,Waste Management,3.79,2.86,2.99,0.0454545454545456,UP,True
2026-08-12,2026-08-13,1d,WEAT,Exchange Traded Fund,3.79,24.36,24.32,-0.0016420361247947,UP,False
2026-08-12,2026-08-13,1d,LITX,Exchange Traded Fund,3.79,34.54,30.84,-0.1071221771858714,UP,False
2026-08-12,2026-08-13,1d,CORN,Exchange Traded Fund,3.79,18.2,17.91,-0.0159340659340658,UP,False
2026-08-12,2026-08-13,1d,WYFL,Exchange Traded Fund,3.79,12.1,11.71,-0.0322314049586776,UP,False
2026-08-12,2026-08-13,1d,CSEX,Exchange Traded Fund,3.79,14.5,15.19,0.0475862068965518,UP,True
2026-08-12,2026-08-13,1d,ENTL,Exchange Traded Fund,3.79,9.86,10.18,0.0324543610547667,UP,True
2026-08-12,2026-08-13,1d,BDL,Restaurants,3.79,43.4,48.01,0.106221198156682,UP,True
2026-08-12,2026-08-13,1d,NHTC,Internet Retail,3.79,1.8,1.8,0.0,UP,False
2026-08-12,2026-08-13,1d,RBKB,Banks - Regional,3.79,12.76,12.73,-0.0023510971786833,UP,False
2026-08-12,2026-08-13,1d,CIEX,Exchange Traded Fund,3.79,17.65,18.43,0.0441926345609064,UP,True
2026-08-12,2026-08-13,1d,EPR,REIT - Specialty,3.79,61.41,61.7,0.0047223579221626,UP,True
2026-08-12,2026-08-13,1d,IREX,Exchange Traded Fund,3.79,16.8,17.64,0.05,UP,True
2026-08-12,2026-08-13,1d,CURX,Biotechnology,3.79,0.23,0.22,-0.0434782608695653,UP,False
2026-08-12,2026-08-13,1d,ORCX,Exchange Traded Fund,3.79,23.99,24.89,0.0375156315131306,UP,True
2026-08-12,2026-08-13,1d,MANU,Entertainment,3.79,22.87,23.32,0.0196764320069959,UP,True
2026-08-12,2026-08-13,1d,BEX,Exchange Traded Fund,3.79,29.53,29.33,-0.0067727734507281,UP,False
2026-08-12,2026-08-13,1d,GCDT,Specialty Industrial Machinery,3.79,0.5,0.51,0.02,UP,True
2026-08-12,2026-08-13,1d,SJT,Oil & Gas E&P,3.79,2.81,2.77,-0.0142348754448399,UP,False
2026-08-12,2026-08-13,1d,VIAG,Exchange Traded Fund,3.79,13.95,13.88,-0.0050179211469533,UP,False
2026-08-12,2026-08-13,1d,AHCO,Medical Devices,3.76,5.77,5.7,-0.0121317157712304,UP,False
2026-08-12,2026-08-13,1d,CVRX,Medical Devices,3.76,2.73,2.94,0.0769230769230768,UP,True
2026-08-12,2026-08-13,1d,MSC,Resorts & Casinos,3.76,1.74,1.73,-0.0057471264367816,UP,False
2026-08-12,2026-08-13,1d,ABOS,Biotechnology,3.76,2.51,2.55,0.0159362549800796,UP,True
2026-08-12,2026-08-13,1d,SION,Biotechnology,3.76,6.25,6.54,0.0464,UP,True
2026-08-12,2026-08-13,1d,STLN,Medical Care Facilities,3.76,6.32,6.26,-0.009493670886076,UP,False
2026-08-12,2026-08-13,1d,CLPT,Medical Devices,3.76,15.18,15.42,0.0158102766798418,UP,True
2026-08-12,2026-08-13,1d,EIKN,Biotechnology,3.76,10.42,10.33,-0.0086372360844529,UP,False
2026-08-12,2026-08-13,1d,WTRE,Exchange Traded Fund,3.74,24.69,24.74,0.0020251113811258,UP,True
2026-08-12,2026-08-13,1d,RXT,Software - Infrastructure,3.74,4.64,4.3,-0.0732758620689655,UP,False
2026-08-12,2026-08-13,1d,IDGT,Exchange Traded Fund,3.74,122.2,122.95,0.0061374795417348,UP,True
2026-08-12,2026-08-13,1d,WDCX,Exchange Traded Fund,3.74,18.47,21.06,0.1402273957769355,UP,True
2026-08-12,2026-08-13,1d,WDAF,Exchange Traded Fund,3.74,32.1,32.62,0.0161993769470403,UP,True
2026-08-12,2026-08-13,1d,PRZO,Aerospace & Defense,3.74,0.62,0.59,-0.0483870967741936,UP,False
2026-08-12,2026-08-13,1d,AEI,Real Estate - Development,3.74,1.12,1.17,0.0446428571428569,UP,True
2026-08-12,2026-08-13,1d,CHGA,Real Estate Services,3.74,0.23,0.22,-0.0434782608695653,UP,False
2026-08-12,2026-08-13,1d,MTEK,Electronic Components,3.74,1.23,1.21,-0.0162601626016259,UP,False
2026-08-12,2026-08-13,1d,DTCR,Exchange Traded Fund,3.74,28.69,29.05,0.0125479261066574,UP,True
2026-08-12,2026-08-13,1d,LASE,Specialty Industrial Machinery,3.74,1.27,1.37,0.078740157480315,UP,True
2026-08-12,2026-08-13,1d,HUT,Capital Markets,3.71,90.77,82.95,-0.0861518122727772,UP,False
2026-08-12,2026-08-13,1d,MVIS,Scientific & Technical Instruments,3.67,4.65,3.77,-0.189247311827957,UP,False
2026-08-12,2026-08-13,1d,SCNX,Pharmaceutical Retailers,3.64,0.45,0.47,0.0444444444444442,UP,True
2026-08-12,2026-08-13,1d,LFST,Medical Care Facilities,3.59,12.23,12.22,-0.0008176614881438,UP,False
2026-08-12,2026-08-13,1d,EMBJ,Aerospace & Defense,3.59,73.96,74.22,0.0035154137371553,UP,True
2026-08-12,2026-08-13,1d,ACU,Household & Personal Products,3.59,59.59,60.77,0.0198019801980198,UP,True
2026-08-12,2026-08-13,1d,CRON,Drug Manufacturers - Specialty & Generic,3.59,3.17,3.16,-0.003154574132492,UP,False
2026-08-12,2026-08-13,1d,GMAB,Biotechnology,3.59,31.42,31.34,-0.0025461489497136,UP,False
2026-08-12,2026-08-13,1d,MSGS,Entertainment,3.59,414.12,412.98,-0.0027528252680382,UP,False
2026-08-12,2026-08-13,1d,LINK,Electronic Components,3.54,5.69,5.57,-0.0210896309314587,UP,False
2026-08-12,2026-08-13,1d,HEI-A,Aerospace & Defense,3.54,272.21,272.49,0.0010286176114031,UP,True
2026-08-12,2026-08-13,1d,ORIO,Software - Infrastructure,3.54,0.84,0.89,0.0595238095238095,UP,True
2026-08-12,2026-08-13,1d,ALTG,Rental & Leasing Services,3.54,7.79,7.15,-0.0821566110397945,UP,False
2026-08-12,2026-08-13,1d,HFFG,Food Distribution,3.54,1.84,1.81,-0.0163043478260869,UP,False
2026-08-12,2026-08-13,1d,GANX,Biotechnology,3.54,2.12,2.16,0.0188679245283018,UP,True
2026-08-12,2026-08-13,1d,CTOR,Drug Manufacturers - Specialty & Generic,3.54,0.81,0.83,0.0246913580246912,UP,True
2026-08-12,2026-08-13,1d,OXLC,Closed-End Fund - Debt,3.54,9.52,9.73,0.0220588235294119,UP,True
2026-08-12,2026-08-13,1d,GROY,Gold,3.54,3.17,3.1,-0.0220820189274447,UP,False
2026-08-12,2026-08-13,1d,BCRX,Drug Manufacturers - Specialty & Generic,3.54,10.59,9.81,-0.0736543909348441,UP,False
2026-08-12,2026-08-13,1d,COCP,Biotechnology,3.54,1.12,1.1,-0.0178571428571429,UP,False
2026-08-12,2026-08-13,1d,CLPR,REIT - Residential,3.54,3.15,3.28,0.0412698412698413,UP,True
2026-08-12,2026-08-13,1d,AVLN,Biotechnology,3.54,37.38,36.58,-0.0214018191546282,UP,False
2026-08-12,2026-08-13,1d,AMPU,Exchange Traded Fund,3.51,3.74,3.51,-0.0614973262032086,UP,False
2026-08-12,2026-08-13,1d,LCFY,Internet Content & Information,3.51,2.75,2.72,-0.0109090909090908,UP,False
2026-08-12,2026-08-13,1d,DETX,Security & Protection Services,3.46,3.8,3.75,-0.013157894736842,UP,False
2026-08-12,2026-08-13,1d,BSVN,Banks - Regional,3.44,52.0,52.34,0.0065384615384616,UP,True
2026-08-12,2026-08-13,1d,ACVA,Auto & Truck Dealerships,3.44,7.76,7.96,0.0257731958762887,UP,True
2026-08-12,2026-08-13,1d,SRVR,Exchange Traded Fund,3.4,32.13,32.39,0.0080921257391846,UP,True
2026-08-12,2026-08-13,1d,CDP,REIT - Office,3.39,36.98,37.28,0.008112493239589,UP,True
2026-08-12,2026-08-13,1d,AMAT,Semiconductor Equipment & Materials,3.39,548.15,534.54,-0.024828970172398,UP,False
2026-08-12,2026-08-13,1d,MXCT,Medical Devices,3.39,1.27,1.39,0.0944881889763777,UP,True
2026-08-12,2026-08-13,1d,RZLT,Biotechnology,3.39,4.7,4.6,-0.0212765957446809,UP,False
2026-08-12,2026-08-13,1d,CECO,Pollution & Treatment Controls,3.39,75.83,76.82,0.0130555189239087,UP,True
2026-08-12,2026-08-13,1d,AEVA,Software - Infrastructure,3.39,25.16,22.42,-0.1089030206677265,UP,False
2026-08-12,2026-08-13,1d,NGNE,Biotechnology,3.39,36.98,35.63,-0.0365062195781502,UP,False
2026-08-12,2026-08-13,1d,PKE,Aerospace & Defense,3.39,38.07,37.28,-0.0207512477016023,UP,False
2026-08-12,2026-08-13,1d,FIX,Engineering & Construction,3.39,1738.82,1727.64,-0.0064296476921129,UP,False
2026-08-12,2026-08-13,1d,JVA,Packaged Foods,3.39,3.54,3.53,-0.0028248587570621,UP,False
2026-08-12,2026-08-13,1d,FURY,Gold,3.39,0.61,0.61,0.0,UP,False
2026-08-12,2026-08-13,1d,MTSI,Semiconductors,3.39,310.75,307.06,-0.0118744971842317,UP,False
2026-08-12,2026-08-13,1d,IRM,REIT - Specialty,3.39,124.36,126.62,0.0181730459954969,UP,True
2026-08-12,2026-08-13,1d,PLUG,Electrical Equipment & Parts,3.39,2.29,2.3,0.0043668122270741,UP,True
2026-08-12,2026-08-13,1d,ACXP,Biotechnology,3.39,1.54,1.48,-0.0389610389610389,UP,False
2026-08-12,2026-08-13,1d,NXPL,Software - Application,3.39,6.71,8.11,0.2086438152011922,UP,True
2026-08-12,2026-08-13,1d,FRMI,REIT - Specialty,3.39,7.6,6.6,-0.131578947368421,UP,False
2026-08-12,2026-08-13,1d,RKTO,Software - Infrastructure,3.37,0.8,0.77,-0.0374999999999999,UP,False
2026-08-12,2026-08-13,1d,SIFY,Telecom Services,3.37,15.69,15.85,0.010197578075207,UP,True
2026-08-12,2026-08-13,1d,ECPG,Credit Services,3.34,97.5,101.29,0.0388717948717949,UP,True
2026-08-12,2026-08-13,1d,CRDO,Semiconductors,3.34,268.16,265.99,-0.0080921837708831,UP,False
2026-08-12,2026-08-13,1d,YUM,Restaurants,3.34,150.34,150.85,0.0033923107622721,UP,True
2026-08-12,2026-08-13,1d,HUM,Healthcare Plans,3.34,388.83,384.97,-0.009927217550086,UP,False
2026-08-12,2026-08-13,1d,ONL,REIT - Office,3.34,2.83,2.83,0.0,UP,False
2026-08-12,2026-08-13,1d,FCFS,Credit Services,3.34,213.96,210.82,-0.0146756403065994,UP,False
2026-08-12,2026-08-13,1d,KNX,Trucking,3.34,71.31,73.3,0.0279063244986677,UP,True
2026-08-12,2026-08-13,1d,GNK,Marine Shipping,3.34,25.26,25.99,0.0288994457640536,UP,True
2026-08-12,2026-08-13,1d,DLR,REIT - Specialty,3.34,197.06,197.58,0.0026387902161779,UP,True
2026-08-12,2026-08-13,1d,LSTR,Integrated Freight & Logistics,3.34,185.85,188.64,0.0150121065375301,UP,True
2026-08-12,2026-08-13,1d,WMT,Discount Stores,3.34,116.01,115.72,-0.0024997845013361,UP,False
2026-08-12,2026-08-13,1d,LGND,Biotechnology,3.34,293.27,288.82,-0.0151737306918539,UP,False
2026-08-12,2026-08-13,1d,MNSB,Banks - Regional,3.34,24.87,25.18,0.0124648170486529,UP,True
2026-08-12,2026-08-13,1d,MNTK,Specialty Chemicals,3.34,1.86,1.88,0.010752688172043,UP,True
2026-08-12,2026-08-13,1d,GLW,Electronic Components,3.34,167.44,158.54,-0.0531533683707596,UP,False
2026-08-12,2026-08-13,1d,TRNS,Specialty Business Services,3.34,97.76,94.86,-0.0296644844517185,UP,False
2026-08-12,2026-08-13,1d,CNC,Healthcare Plans,3.34,67.07,66.04,-0.0153570896078721,UP,False
2026-08-12,2026-08-13,1d,RRGB,Restaurants,3.34,8.16,9.9,0.2132352941176472,UP,True
2026-08-12,2026-08-13,1d,ALKS,Drug Manufacturers - Specialty & Generic,3.34,50.28,49.45,-0.0165075576770087,UP,False
2026-08-12,2026-08-13,1d,QSR,Restaurants,3.34,74.9,76.59,0.0225634178905207,UP,True
2026-08-12,2026-08-13,1d,GOOD,REIT - Diversified,3.34,13.01,13.24,0.0176787086856264,UP,True
2026-08-12,2026-08-13,1d,AKAM,Software - Infrastructure,3.34,122.78,125.29,0.0204430689037302,UP,True
2026-08-12,2026-08-13,1d,CIA,Insurance - Life,3.34,3.92,3.9,-0.0051020408163264,UP,False
2026-08-12,2026-08-13,1d,FRAF,Banks - Regional,3.34,64.16,64.17,0.0001558603491271,UP,True
2026-08-12,2026-08-13,1d,SMFG,Banks - Diversified,3.34,26.05,26.3,0.0095969289827255,UP,True
2026-08-12,2026-08-13,1d,NAVI,Credit Services,3.34,8.84,9.24,0.0452488687782806,UP,True
2026-08-12,2026-08-13,1d,RYTM,Biotechnology,3.34,117.6,116.02,-0.0134353741496598,UP,False
2026-08-12,2026-08-13,1d,CMPR,Specialty Business Services,3.34,98.64,97.34,-0.0131792376317922,UP,False
2026-08-12,2026-08-13,1d,Q,Semiconductor Equipment & Materials,3.34,142.08,142.59,0.0035895270270269,UP,True
2026-08-12,2026-08-13,1d,PGC,Banks - Regional,3.34,46.24,46.37,0.0028114186851209,UP,True
2026-08-12,2026-08-13,1d,LLYVA,Entertainment,3.34,102.71,104.18,0.0143121409794568,UP,True
2026-08-12,2026-08-13,1d,LLYVK,Entertainment,3.34,106.49,107.87,0.0129589632829374,UP,True
2026-08-12,2026-08-13,1d,TFII,Trucking,3.34,145.94,147.14,0.0082225572152938,UP,True
2026-08-12,2026-08-13,1d,CC,Specialty Chemicals,3.34,15.24,15.26,0.0013123359580051,UP,True
2026-08-12,2026-08-13,1d,TFX,Medical Instruments & Supplies,3.34,136.32,137.37,0.0077024647887324,UP,True
2026-08-12,2026-08-13,1d,HLIT,Communication Equipment,3.34,12.0,13.08,0.09,UP,True
2026-08-12,2026-08-13,1d,HON,Conglomerates,3.34,235.34,233.99,-0.0057363814056258,UP,False
2026-08-12,2026-08-13,1d,ARCB,Trucking,3.34,140.63,146.74,0.0434473440944322,UP,True
2026-08-12,2026-08-13,1d,ENTG,Semiconductor Equipment & Materials,3.34,161.08,163.81,0.0169481003228209,UP,True
2026-08-12,2026-08-13,1d,HPP,REIT - Office,3.34,14.31,14.5,0.013277428371768,UP,True
2026-08-12,2026-08-13,1d,EVTC,Software - Infrastructure,3.34,30.41,31.98,0.0516277540282801,UP,True
2026-08-12,2026-08-13,1d,FHN,Banks - Regional,3.34,25.88,26.02,0.0054095826893354,UP,True
2026-08-12,2026-08-13,1d,RLGT,Integrated Freight & Logistics,3.34,8.55,8.68,0.0152046783625729,UP,True
2026-08-12,2026-08-13,1d,GPN,Software - Infrastructure,3.34,88.53,94.83,0.0711623178583531,UP,True
2026-08-12,2026-08-13,1d,EWBC,Banks - Regional,3.34,135.05,135.96,0.0067382450944093,UP,True
2026-08-12,2026-08-13,1d,NTCT,Software - Infrastructure,3.34,39.49,39.72,0.0058242593061532,UP,True
2026-08-12,2026-08-13,1d,SUPN,Drug Manufacturers - Specialty & Generic,3.34,47.87,47.15,-0.015040735324838,UP,False
2026-08-12,2026-08-13,1d,USAC,Oil & Gas Equipment & Services,3.34,26.5,26.06,-0.0166037735849057,UP,False
2026-08-12,2026-08-13,1d,RHP,REIT - Hotel & Motel,3.34,123.99,124.7,0.0057262682474392,UP,True
2026-08-12,2026-08-13,1d,SRRK,Biotechnology,3.34,53.82,53.06,-0.0141211445559271,UP,False
2026-08-12,2026-08-13,1d,MRAM,Semiconductors,3.34,17.06,16.83,-0.0134818288393904,UP,False
2026-08-12,2026-08-13,1d,FTDR,Personal Services,3.34,85.51,84.66,-0.0099403578528828,UP,False
2026-08-12,2026-08-13,1d,GEL,Oil & Gas Midstream,3.34,15.87,15.71,-0.0100819155639571,UP,False
2026-08-12,2026-08-13,1d,RXO,Trucking,3.34,22.71,23.32,0.0268604139145749,UP,True
2026-08-12,2026-08-13,1d,MIAX,Capital Markets,3.34,43.48,43.9,0.0096596136154554,UP,True
