signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,BMR,Software - Application,6.5,1.33,1.31,-0.0150375939849624,UP,False
2026-08-10,2026-08-11,1d,MIST,Biotechnology,6.5,1.26,1.27,0.0079365079365079,UP,True
2026-08-10,2026-08-11,1d,DVN,Oil & Gas E&P,6.5,45.36,45.4,0.0008818342151675,UP,True
2026-08-10,2026-08-11,1d,IFRX,Biotechnology,6.5,1.96,2.0,0.0204081632653061,UP,True
2026-08-10,2026-08-11,1d,IGC,Biotechnology,6.5,0.27,0.28,0.0370370370370369,UP,True
2026-08-10,2026-08-11,1d,XTIA,Aerospace & Defense,6.5,1.63,1.59,-0.0245398773006133,UP,False
2026-08-10,2026-08-11,1d,PHAR,Biotechnology,6.5,11.35,12.23,0.077533039647577,UP,True
2026-08-10,2026-08-11,1d,EGY,Oil & Gas E&P,6.5,5.81,5.79,-0.0034423407917383,UP,False
2026-08-10,2026-08-11,1d,XA,Exchange Traded Fund,6.5,40.94,40.85,-0.0021983390327307,UP,False
2026-08-10,2026-08-11,1d,BUUU,Specialty Business Services,6.5,27.75,28.83,0.0389189189189189,UP,True
2026-08-10,2026-08-11,1d,CSTE,Building Products & Equipment,6.5,2.55,3.0,0.1764705882352941,UP,True
2026-08-10,2026-08-11,1d,PROK,Biotechnology,6.5,1.69,1.61,-0.0473372781065087,UP,False
2026-08-10,2026-08-11,1d,PRME,Biotechnology,6.5,3.15,3.26,0.0349206349206348,UP,True
2026-08-10,2026-08-11,1d,LGL,Scientific & Technical Instruments,6.5,7.33,7.25,-0.0109140518417462,UP,False
2026-08-10,2026-08-11,1d,BNR,Diagnostics & Research,6.5,10.86,10.42,-0.0405156537753222,UP,False
2026-08-10,2026-08-11,1d,UGLD,Exchange Traded Fund,6.5,22.75,22.56,-0.0083516483516483,UP,False
2026-08-10,2026-08-11,1d,CBLL,Medical Devices,6.5,19.3,21.31,0.104145077720207,UP,True
2026-08-10,2026-08-11,1d,VERU,Biotechnology,6.5,2.77,2.79,0.0072202166064982,UP,True
2026-08-10,2026-08-11,1d,GENB,Biotechnology,6.5,14.72,14.27,-0.030570652173913,UP,False
2026-08-10,2026-08-11,1d,BTAI,Drug Manufacturers - Specialty & Generic,6.5,0.93,0.93,0.0,UP,False
2026-08-10,2026-08-11,1d,MNR,Oil & Gas E&P,6.5,13.18,13.15,-0.0022761760242792,UP,False
2026-08-10,2026-08-11,1d,VIST,Oil & Gas E&P,6.5,68.36,66.13,-0.0326214160327678,UP,False
2026-08-10,2026-08-11,1d,DOCN,Software - Infrastructure,6.5,129.73,120.86,-0.0683727742233869,UP,False
2026-08-10,2026-08-11,1d,IMMX,Biotechnology,6.5,10.13,11.49,0.134254689042448,UP,True
2026-08-10,2026-08-11,1d,BRKU,Exchange Traded Fund,6.5,25.35,24.18,-0.0461538461538462,UP,False
2026-08-10,2026-08-11,1d,NVCR,Medical Devices,6.5,17.31,17.66,0.0202195262853841,UP,True
2026-08-10,2026-08-11,1d,RPT,REIT - Mortgage,6.5,12.35,12.63,0.0226720647773279,UP,True
2026-08-10,2026-08-11,1d,FRMM,Software - Application,6.5,6.3,6.25,-0.0079365079365079,UP,False
2026-08-10,2026-08-11,1d,WINA,Specialty Retail,6.5,378.2,369.95,-0.02181385510312,UP,False
2026-08-10,2026-08-11,1d,AKAM,Software - Infrastructure,6.5,117.65,116.67,-0.0083297917552062,UP,False
2026-08-10,2026-08-11,1d,PONY,Information Technology Services,6.5,8.46,8.47,0.0011820330969267,UP,True
2026-08-10,2026-08-11,1d,DEC,Oil & Gas Integrated,6.5,14.34,14.65,0.0216178521617853,UP,True
2026-08-10,2026-08-11,1d,MOBI,Medical Devices,6.5,12.73,12.58,-0.011783189316575,UP,False
2026-08-10,2026-08-11,1d,AEHR,Semiconductor Equipment & Materials,6.3,106.2,117.18,0.1033898305084746,UP,True
2026-08-10,2026-08-11,1d,SVM,Silver,6.3,12.21,12.61,0.0327600327600325,UP,True
2026-08-10,2026-08-11,1d,BRZE,Software - Application,6.3,28.75,28.22,-0.0184347826086956,UP,False
2026-08-10,2026-08-11,1d,BON,Specialty Chemicals,6.25,1.19,1.15,-0.0336134453781512,UP,False
2026-08-10,2026-08-11,1d,UNG,Exchange Traded Fund,6.25,10.14,10.07,-0.0069033530571992,UP,False
2026-08-10,2026-08-11,1d,MPC,Oil & Gas Refining & Marketing,6.25,320.32,336.42,0.0502622377622379,UP,True
2026-08-10,2026-08-11,1d,IEO,Exchange Traded Fund,6.25,126.0,128.5,0.0198412698412697,UP,True
2026-08-10,2026-08-11,1d,ANGH,Entertainment,6.25,3.67,3.76,0.0245231607629428,UP,True
2026-08-10,2026-08-11,1d,AMZA,Exchange Traded Fund,6.25,49.15,49.35,0.0040691759918616,UP,True
2026-08-10,2026-08-11,1d,EJH,Personal Services,6.25,1.42,1.46,0.028169014084507,UP,True
2026-08-10,2026-08-11,1d,TSXD,Exchange Traded Fund,6.25,5.59,5.57,-0.0035778175313058,UP,False
2026-08-10,2026-08-11,1d,TNGY,Exchange Traded Fund,6.25,10.54,10.73,0.0180265654648956,UP,True
2026-08-10,2026-08-11,1d,PDBC,Exchange Traded Fund,6.25,17.83,17.91,0.004486819966349,UP,True
2026-08-10,2026-08-11,1d,NEGG,Internet Retail,6.25,18.38,18.97,0.0321001088139281,UP,True
2026-08-10,2026-08-11,1d,REXC,Exchange Traded Fund,6.25,19.27,19.12,-0.0077841203943953,UP,False
2026-08-10,2026-08-11,1d,TMV,Exchange Traded Fund,6.25,42.9,42.67,-0.0053613053613053,UP,False
2026-08-10,2026-08-11,1d,SLVO,Exchange Traded Fund,6.25,69.04,68.79,-0.0036210892236384,UP,False
2026-08-10,2026-08-11,1d,USLV,Exchange Traded Fund,6.25,17.0,16.35,-0.0382352941176469,UP,False
2026-08-10,2026-08-11,1d,SPAL,Exchange Traded Fund,6.25,15.1,13.93,-0.0774834437086092,UP,False
2026-08-10,2026-08-11,1d,BGR,Closed-End Fund - Equity,6.25,16.58,16.73,0.0090470446320869,UP,True
2026-08-10,2026-08-11,1d,ATMP,Exchange Traded Fund,6.25,35.9,36.12,0.0061281337047354,UP,True
2026-08-10,2026-08-11,1d,KSLV,Exchange Traded Fund,6.25,27.5,27.1,-0.0145454545454545,UP,False
2026-08-10,2026-08-11,1d,ORCU,Exchange Traded Fund,6.25,8.37,7.76,-0.072879330943847,UP,False
2026-08-10,2026-08-11,1d,HARD,Exchange Traded Fund,6.25,31.49,31.78,0.0092092727850112,UP,True
2026-08-10,2026-08-11,1d,ASTL,Steel,6.25,4.43,4.42,-0.002257336343115,UP,False
2026-08-10,2026-08-11,1d,FHTX,Biotechnology,6.25,6.24,6.59,0.0560897435897436,UP,True
2026-08-10,2026-08-11,1d,BESF,Exchange Traded Fund,6.25,39.77,39.73,-0.001005783253709,UP,False
2026-08-10,2026-08-11,1d,GXPE,Exchange Traded Fund,6.25,35.17,35.54,0.0105203298265565,UP,True
2026-08-10,2026-08-11,1d,GROY,Gold,6.25,3.08,3.09,0.0032467532467532,UP,True
2026-08-10,2026-08-11,1d,UBRL,Exchange Traded Fund,6.25,16.98,17.24,0.0153121319199056,UP,True
2026-08-10,2026-08-11,1d,ADM,Farm Products,6.25,80.49,80.46,-0.0003727171077152,UP,False
2026-08-10,2026-08-11,1d,OIH,Exchange Traded Fund,6.25,411.34,415.3,0.0096270724947733,UP,True
2026-08-10,2026-08-11,1d,SRS,Exchange Traded Fund,6.25,39.71,40.35,0.0161168471417778,UP,True
2026-08-10,2026-08-11,1d,UGA,Exchange Traded Fund,6.25,118.35,118.94,0.0049852133502323,UP,True
2026-08-10,2026-08-11,1d,XLEX,Exchange Traded Fund,6.25,26.4,27.02,0.0234848484848484,UP,True
2026-08-10,2026-08-11,1d,TEXN,Exchange Traded Fund,6.25,32.94,33.05,0.0033394049787491,UP,True
2026-08-10,2026-08-11,1d,SPCU,Exchange Traded Fund,6.25,12.04,11.04,-0.0830564784053156,UP,False
2026-08-10,2026-08-11,1d,LSEQ,Exchange Traded Fund,6.25,33.52,33.89,0.0110381861575177,UP,True
2026-08-10,2026-08-11,1d,BFLY,Medical Devices,6.05,9.7,9.37,-0.034020618556701,UP,False
2026-08-10,2026-08-11,1d,CAMT,Semiconductor Equipment & Materials,6.05,158.1,164.41,0.039911448450348,UP,True
2026-08-10,2026-08-11,1d,ALC,Medical Instruments & Supplies,6.05,73.63,75.35,0.0233600434605458,UP,True
2026-08-10,2026-08-11,1d,DCBO,Software - Application,6.05,23.41,23.06,-0.0149508756941478,UP,False
2026-08-10,2026-08-11,1d,KIDS,Medical Devices,6.05,23.28,24.24,0.0412371134020617,UP,True
2026-08-10,2026-08-11,1d,DT,Software - Application,6.05,50.57,49.66,-0.0179948586118252,UP,False
2026-08-10,2026-08-11,1d,VRTX,Biotechnology,6.05,523.91,529.65,0.0109560802427897,UP,True
2026-08-10,2026-08-11,1d,BABA,Internet Retail,6.0,132.32,127.85,-0.0337817412333736,UP,False
2026-08-10,2026-08-11,1d,ORKA,Biotechnology,6.0,105.14,104.68,-0.0043751188891001,UP,False
2026-08-10,2026-08-11,1d,VZLA,Other Industrial Metals & Mining,6.0,3.88,3.83,-0.0128865979381442,UP,False
2026-08-10,2026-08-11,1d,KRMN,Aerospace & Defense,6.0,62.16,61.94,-0.0035392535392535,UP,False
2026-08-10,2026-08-11,1d,DCH,Auto Parts,6.0,6.64,6.89,0.0376506024096385,UP,True
2026-08-10,2026-08-11,1d,RNXT,Biotechnology,6.0,1.16,1.15,-0.0086206896551723,UP,False
2026-08-10,2026-08-11,1d,ONDU,Exchange Traded Fund,6.0,6.01,6.57,0.0931780366056573,UP,True
2026-08-10,2026-08-11,1d,GDMN,Exchange Traded Fund,6.0,91.3,90.81,-0.005366922234392,UP,False
2026-08-10,2026-08-11,1d,CRGY,Oil & Gas E&P,6.0,12.21,12.42,0.017199017199017,UP,True
2026-08-10,2026-08-11,1d,MNTN,Software - Application,6.0,11.55,11.41,-0.0121212121212122,UP,False
2026-08-10,2026-08-11,1d,IMNM,Biotechnology,6.0,25.69,26.25,0.0217983651226156,UP,True
2026-08-10,2026-08-11,1d,BEKE,Real Estate Services,6.0,17.65,16.96,-0.0390934844192633,UP,False
2026-08-10,2026-08-11,1d,ONFO,Internet Content & Information,6.0,2.4,2.46,0.0250000000000001,UP,True
2026-08-10,2026-08-11,1d,NFGC,Gold,6.0,1.7,1.66,-0.0235294117647059,UP,False
2026-08-10,2026-08-11,1d,NOG,Oil & Gas E&P,6.0,23.49,24.25,0.0323541932737336,UP,True
2026-08-10,2026-08-11,1d,ONDS,Communication Equipment,6.0,9.31,9.74,0.0461868958109559,UP,True
2026-08-10,2026-08-11,1d,OR,Gold,6.0,33.74,33.69,-0.0014819205690576,UP,False
2026-08-10,2026-08-11,1d,AESI,Oil & Gas Equipment & Services,6.0,11.78,11.98,0.0169779286926996,UP,True
2026-08-10,2026-08-11,1d,TXO,Oil & Gas E&P,6.0,14.02,14.37,0.0249643366619114,UP,True
2026-08-10,2026-08-11,1d,USAS,Other Industrial Metals & Mining,6.0,5.13,5.14,0.0019493177387914,UP,True
2026-08-10,2026-08-11,1d,VIA,Software - Application,6.0,23.31,24.86,0.0664950664950665,UP,True
2026-08-10,2026-08-11,1d,WAY,Health Information Services,6.0,24.7,24.3,-0.0161943319838056,UP,False
2026-08-10,2026-08-11,1d,HYLN,Electrical Equipment & Parts,6.0,3.93,3.92,-0.0025445292620865,UP,False
2026-08-10,2026-08-11,1d,RMCO,Asset Management,6.0,3.05,3.17,0.0393442622950819,UP,True
2026-08-10,2026-08-11,1d,LMT,Aerospace & Defense,6.0,603.16,597.77,-0.0089362689833543,UP,False
2026-08-10,2026-08-11,1d,VERX,Software - Application,6.0,12.14,12.23,0.0074135090609555,UP,True
2026-08-10,2026-08-11,1d,ABEO,Biotechnology,6.0,7.45,7.4,-0.0067114093959731,UP,False
2026-08-10,2026-08-11,1d,PZG,Gold,6.0,1.54,1.54,0.0,UP,False
2026-08-10,2026-08-11,1d,WEPN,Exchange Traded Fund,6.0,46.73,46.95,0.0047078964262787,UP,True
2026-08-10,2026-08-11,1d,DDI,Electronic Gaming & Multimedia,6.0,12.05,12.37,0.0265560165975102,UP,True
2026-08-10,2026-08-11,1d,VOXR,Other Precious Metals & Mining,6.0,5.14,5.19,0.0097276264591441,UP,True
2026-08-10,2026-08-11,1d,OMER,Biotechnology,6.0,13.62,13.6,-0.0014684287812041,UP,False
2026-08-10,2026-08-11,1d,TONX,Software - Application,6.0,3.05,3.05,0.0,UP,False
2026-08-10,2026-08-11,1d,LFMD,Health Information Services,6.0,3.62,3.38,-0.0662983425414365,UP,False
2026-08-10,2026-08-11,1d,ACET,Biotechnology,6.0,8.11,8.23,0.0147965474722566,UP,True
2026-08-10,2026-08-11,1d,CNL,Gold,6.0,14.36,14.51,0.0104456824512535,UP,True
2026-08-10,2026-08-11,1d,TARS,Biotechnology,6.0,67.76,69.46,0.0250885478158204,UP,True
2026-08-10,2026-08-11,1d,PLG,Other Precious Metals & Mining,6.0,1.59,1.52,-0.0440251572327043,UP,False
2026-08-10,2026-08-11,1d,DPRO,Computer Hardware,6.0,4.72,4.43,-0.0614406779661017,UP,False
2026-08-10,2026-08-11,1d,TKNO,Drug Manufacturers - Specialty & Generic,6.0,6.72,7.04,0.0476190476190476,UP,True
2026-08-10,2026-08-11,1d,VIVK,Oil & Gas Integrated,6.0,1.43,1.31,-0.0839160839160838,UP,False
2026-08-10,2026-08-11,1d,VGZ,Gold,6.0,2.23,2.27,0.0179372197309417,UP,True
2026-08-10,2026-08-11,1d,CMCL,Gold,6.0,22.73,22.91,0.0079190497140342,UP,True
2026-08-10,2026-08-11,1d,NSPR,Medical Devices,6.0,0.8,0.85,0.0625,UP,True
2026-08-10,2026-08-11,1d,RRC,Oil & Gas E&P,5.8,40.29,40.67,0.0094316207495657,UP,True
2026-08-10,2026-08-11,1d,COP,Oil & Gas E&P,5.8,123.03,125.92,0.0234902056409005,UP,True
2026-08-10,2026-08-11,1d,SUNC,Oil & Gas Midstream,5.8,72.5,74.47,0.0271724137931035,UP,True
2026-08-10,2026-08-11,1d,WFRD,Oil & Gas Equipment & Services,5.8,92.9,94.43,0.0164693218514531,UP,True
2026-08-10,2026-08-11,1d,STAA,Medical Instruments & Supplies,5.8,25.12,24.94,-0.0071656050955414,UP,False
2026-08-10,2026-08-11,1d,MOG-A,Aerospace & Defense,5.8,409.75,416.98,0.0176449054301404,UP,True
2026-08-10,2026-08-11,1d,VOC,Oil & Gas E&P,5.8,3.18,3.13,-0.0157232704402516,UP,False
2026-08-10,2026-08-11,1d,RAL,Electronic Components,5.8,69.39,71.52,0.0306960657155208,UP,True
2026-08-10,2026-08-11,1d,BSM,Oil & Gas E&P,5.8,14.38,14.18,-0.0139082058414464,UP,False
2026-08-10,2026-08-11,1d,TRGP,Oil & Gas Midstream,5.8,266.21,265.45,-0.002854888997408,UP,False
2026-08-10,2026-08-11,1d,DAR,Packaged Foods,5.8,62.83,62.36,-0.0074805029444532,UP,False
2026-08-10,2026-08-11,1d,ALSN,Auto Parts,5.8,124.52,124.99,0.0037744940571795,UP,True
2026-08-10,2026-08-11,1d,BG,Farm Products,5.8,112.65,111.6,-0.0093209054593875,UP,False
2026-08-10,2026-08-11,1d,OBE,Oil & Gas E&P,5.8,10.47,10.64,0.0162368672397326,UP,True
2026-08-10,2026-08-11,1d,ASO,Specialty Retail,5.8,49.89,49.56,-0.0066145520144317,UP,False
2026-08-10,2026-08-11,1d,PTEN,Oil & Gas Drilling,5.8,10.99,11.06,0.0063694267515923,UP,True
2026-08-10,2026-08-11,1d,CNX,Oil & Gas E&P,5.8,35.97,36.13,0.0044481512371421,UP,True
2026-08-10,2026-08-11,1d,FCFS,Credit Services,5.8,208.73,208.37,-0.0017247161404684,UP,False
2026-08-10,2026-08-11,1d,CHRD,Oil & Gas E&P,5.8,138.52,139.23,0.0051256136298005,UP,True
2026-08-10,2026-08-11,1d,WTI,Oil & Gas E&P,5.8,3.82,3.81,-0.0026178010471203,UP,False
2026-08-10,2026-08-11,1d,TTE,Oil & Gas Integrated,5.8,87.96,87.95,-0.0001136880400181,UP,False
2026-08-10,2026-08-11,1d,MEOH,Chemicals,5.8,55.23,54.27,-0.01738185768604,UP,False
2026-08-10,2026-08-11,1d,DNTH,Biotechnology,5.8,111.8,108.49,-0.0296064400715563,UP,False
2026-08-10,2026-08-11,1d,ET,Oil & Gas Midstream,5.8,20.59,20.78,0.0092277804759592,UP,True
2026-08-10,2026-08-11,1d,OXY,Oil & Gas E&P,5.8,58.65,59.06,0.0069906223358908,UP,True
2026-08-10,2026-08-11,1d,EW,Medical Devices,5.8,92.03,93.66,0.0177116157774637,UP,True
2026-08-10,2026-08-11,1d,LLY,Drug Manufacturers - General,5.8,1231.94,1215.02,-0.0137344351185935,UP,False
2026-08-10,2026-08-11,1d,LIEN,Asset Management,5.8,9.65,9.78,0.0134715025906735,UP,True
2026-08-10,2026-08-11,1d,BDC,Communication Equipment,5.8,135.15,134.64,-0.0037735849056604,UP,False
2026-08-10,2026-08-11,1d,HLX,Oil & Gas Equipment & Services,5.8,10.0,10.19,0.0189999999999999,UP,True
2026-08-10,2026-08-11,1d,NFG,Oil & Gas Integrated,5.8,81.82,82.25,0.0052554387680274,UP,True
2026-08-10,2026-08-11,1d,PARR,Oil & Gas Refining & Marketing,5.8,71.67,75.47,0.0530207897307102,UP,True
2026-08-10,2026-08-11,1d,OVV,Oil & Gas E&P,5.8,63.56,63.45,-0.0017306482064191,UP,False
2026-08-10,2026-08-11,1d,VTS,Oil & Gas E&P,5.8,16.15,16.4,0.0154798761609906,UP,True
2026-08-10,2026-08-11,1d,DINO,Oil & Gas Refining & Marketing,5.8,85.22,85.55,0.0038723304388641,UP,True
2026-08-10,2026-08-11,1d,AM,Oil & Gas Midstream,5.8,21.94,22.1,0.0072926162260711,UP,True
2026-08-10,2026-08-11,1d,TRI,Specialty Business Services,5.8,104.36,104.84,0.0045994633959371,UP,True
2026-08-10,2026-08-11,1d,NFLX,Entertainment,5.8,76.29,74.79,-0.0196618167518678,UP,False
2026-08-10,2026-08-11,1d,FIG,Software - Application,5.8,25.39,24.87,-0.0204805041354864,UP,False
2026-08-10,2026-08-11,1d,NOV,Oil & Gas Equipment & Services,5.8,20.7,21.02,0.0154589371980675,UP,True
2026-08-10,2026-08-11,1d,FANG,Oil & Gas E&P,5.8,198.97,201.71,0.0137709202392319,UP,True
2026-08-10,2026-08-11,1d,EXE,Oil & Gas E&P,5.8,97.56,98.24,0.0069700697006969,UP,True
2026-08-10,2026-08-11,1d,YPF,Oil & Gas Integrated,5.8,50.94,49.15,-0.0351393796623478,UP,False
2026-08-10,2026-08-11,1d,PR,Oil & Gas E&P,5.8,21.23,21.46,0.0108337258596327,UP,True
2026-08-10,2026-08-11,1d,SSL,Specialty Chemicals,5.8,11.51,11.51,0.0,UP,False
2026-08-10,2026-08-11,1d,RPRX,Biotechnology,5.8,57.97,57.79,-0.0031050543384508,UP,False
2026-08-10,2026-08-11,1d,AXON,Aerospace & Defense,5.8,596.33,636.31,0.0670434155584993,UP,True
2026-08-10,2026-08-11,1d,SOLV,Medical Instruments & Supplies,5.8,85.21,84.1,-0.0130266400657199,UP,False
2026-08-10,2026-08-11,1d,EOG,Oil & Gas E&P,5.8,142.22,143.4,0.0082970046406976,UP,True
2026-08-10,2026-08-11,1d,KELYA,Staffing & Employment Services,5.8,15.67,15.42,-0.0159540523292915,UP,False
2026-08-10,2026-08-11,1d,EQT,Oil & Gas E&P,5.8,54.08,54.37,0.0053624260355029,UP,True
2026-08-10,2026-08-11,1d,CNQ,Oil & Gas E&P,5.8,47.25,47.61,0.0076190476190476,UP,True
2026-08-10,2026-08-11,1d,TKO,Entertainment,5.8,189.42,194.73,0.0280329426670891,UP,True
2026-08-10,2026-08-11,1d,GPRK,Oil & Gas E&P,5.8,9.66,9.31,-0.0362318840579709,UP,False
2026-08-10,2026-08-11,1d,MGY,Oil & Gas E&P,5.8,26.01,26.01,0.0,UP,False
2026-08-10,2026-08-11,1d,PINS,Internet Content & Information,5.8,24.37,23.75,-0.0254411161263848,UP,False
2026-08-10,2026-08-11,1d,WTTR,Oil & Gas Equipment & Services,5.8,20.89,21.11,0.0105313547151746,UP,True
2026-08-10,2026-08-11,1d,DOW,Chemicals,5.8,30.58,31.26,0.0222367560497058,UP,True
2026-08-10,2026-08-11,1d,TEM,Health Information Services,5.8,55.06,55.69,0.0114420632037777,UP,True
2026-08-10,2026-08-11,1d,LLYVK,Entertainment,5.8,104.46,104.26,-0.0019146084625693,UP,False
2026-08-10,2026-08-11,1d,NE,Oil & Gas Drilling,5.8,43.55,44.48,0.0213547646383467,UP,True
2026-08-10,2026-08-11,1d,VG,Oil & Gas Midstream,5.8,14.26,13.22,-0.072931276297335,UP,False
2026-08-10,2026-08-11,1d,CSGP,Real Estate Services,5.8,31.48,31.12,-0.0114358322744599,UP,False
2026-08-10,2026-08-11,1d,SRPT,Biotechnology,5.8,17.18,18.22,0.0605355064027939,UP,True
2026-08-10,2026-08-11,1d,URBN,Apparel Retail,5.8,79.49,79.43,-0.0007548119260283,UP,False
2026-08-10,2026-08-11,1d,NRC,Health Information Services,5.8,20.9,21.38,0.0229665071770335,UP,True
2026-08-10,2026-08-11,1d,SPOT,Internet Content & Information,5.8,511.82,501.0,-0.0211402446172482,UP,False
2026-08-10,2026-08-11,1d,JYNT,Medical Care Facilities,5.8,8.63,8.59,-0.0046349942062573,UP,False
2026-08-10,2026-08-11,1d,TALO,Oil & Gas E&P,5.8,15.59,15.57,-0.0012828736369466,UP,False
2026-08-10,2026-08-11,1d,APO,Asset Management,5.8,132.02,140.28,0.0625662778366913,UP,True
2026-08-10,2026-08-11,1d,HSTM,Health Information Services,5.8,29.37,28.36,-0.0343888321416412,UP,False
2026-08-10,2026-08-11,1d,HRMY,Biotechnology,5.8,39.0,39.52,0.0133333333333334,UP,True
2026-08-10,2026-08-11,1d,CRK,Oil & Gas E&P,5.8,14.36,14.39,0.0020891364902506,UP,True
2026-08-10,2026-08-11,1d,AJG,Insurance Brokers,5.8,252.43,253.51,0.0042784138176918,UP,True
2026-08-10,2026-08-11,1d,BTE,Oil & Gas E&P,5.8,4.38,4.4,0.0045662100456622,UP,True
2026-08-10,2026-08-11,1d,CLB,Oil & Gas Equipment & Services,5.8,12.22,12.43,0.0171849427168575,UP,True
2026-08-10,2026-08-11,1d,CTKB,Medical Devices,5.8,4.66,4.74,0.017167381974249,UP,True
2026-08-10,2026-08-11,1d,BTU,Thermal Coal,5.8,24.65,24.41,-0.0097363083164299,UP,False
2026-08-10,2026-08-11,1d,NBR,Oil & Gas Drilling,5.8,89.8,88.17,-0.0181514476614699,UP,False
2026-08-10,2026-08-11,1d,IBKR,Capital Markets,5.8,90.66,89.78,-0.0097065960732406,UP,False
2026-08-10,2026-08-11,1d,BLTE,Biotechnology,5.8,167.26,177.58,0.0617003467655148,UP,True
2026-08-10,2026-08-11,1d,OIS,Oil & Gas Equipment & Services,5.8,8.85,8.82,-0.0033898305084745,UP,False
2026-08-10,2026-08-11,1d,WMB,Oil & Gas Midstream,5.8,71.85,72.31,0.0064022268615171,UP,True
2026-08-10,2026-08-11,1d,CASY,Specialty Retail,5.8,854.46,829.91,-0.0287315965639117,UP,False
2026-08-10,2026-08-11,1d,NTR,Agricultural Inputs,5.8,66.31,67.28,0.014628261197406,UP,True
2026-08-10,2026-08-11,1d,CVNA,Auto & Truck Dealerships,5.8,74.16,72.0,-0.0291262135922329,UP,False
2026-08-10,2026-08-11,1d,OKE,Oil & Gas Midstream,5.8,90.34,91.52,0.0130617666592871,UP,True
2026-08-10,2026-08-11,1d,RMD,Medical Instruments & Supplies,5.8,220.05,224.84,0.0217677800499886,UP,True
2026-08-10,2026-08-11,1d,FNKO,Leisure,5.8,6.19,5.93,-0.0420032310177707,UP,False
2026-08-10,2026-08-11,1d,AVPT,Software - Infrastructure,5.8,12.99,13.13,0.0107775211701308,UP,True
2026-08-10,2026-08-11,1d,BAND,Software - Infrastructure,5.8,52.71,51.62,-0.0206791880098653,UP,False
2026-08-10,2026-08-11,1d,CVE,Oil & Gas Integrated,5.8,29.56,29.84,0.0094722598105547,UP,True
2026-08-10,2026-08-11,1d,BORR,Oil & Gas Drilling,5.8,4.16,4.26,0.0240384615384614,UP,True
2026-08-10,2026-08-11,1d,VET,Oil & Gas E&P,5.8,11.46,11.35,-0.0095986038394416,UP,False
2026-08-10,2026-08-11,1d,MUR,Oil & Gas E&P,5.8,35.49,35.72,0.0064806987883909,UP,True
2026-08-10,2026-08-11,1d,GAP,Apparel Retail,5.8,21.51,20.96,-0.0255695025569503,UP,False
2026-08-10,2026-08-11,1d,SLB,Oil & Gas Equipment & Services,5.8,53.2,53.68,0.0090225563909773,UP,True
2026-08-10,2026-08-11,1d,FTRE,Biotechnology,5.8,18.99,19.52,0.0279094260136913,UP,True
2026-08-10,2026-08-11,1d,ZTS,Drug Manufacturers - Specialty & Generic,5.8,74.83,75.35,0.0069490845917412,UP,True
2026-08-10,2026-08-11,1d,ORA,Utilities - Renewable,5.8,111.7,114.46,0.0247090420769917,UP,True
2026-08-10,2026-08-11,1d,LYV,Entertainment,5.8,184.64,183.33,-0.0070948873483533,UP,False
2026-08-10,2026-08-11,1d,LYB,Specialty Chemicals,5.8,62.65,63.98,0.0212290502793295,UP,True
2026-08-10,2026-08-11,1d,ISRG,Medical Instruments & Supplies,5.8,393.38,401.23,0.0199552595454777,UP,True
2026-08-10,2026-08-11,1d,CDE,Gold,5.8,18.15,18.58,0.0236914600550963,UP,True
2026-08-10,2026-08-11,1d,LNG,Oil & Gas Midstream,5.8,265.68,265.43,-0.0009409816320385,UP,False
2026-08-10,2026-08-11,1d,CCSI,Software - Infrastructure,5.8,36.98,36.95,-0.0008112493239587,UP,False
2026-08-10,2026-08-11,1d,QDEL,Medical Devices,5.75,13.75,13.99,0.0174545454545453,UP,True
2026-08-10,2026-08-11,1d,CETX,Software - Infrastructure,5.75,2.97,3.05,0.0269360269360268,UP,True
2026-08-10,2026-08-11,1d,SHNY,Exchange Traded Fund,5.75,9.94,9.85,-0.0090543259557344,UP,False
2026-08-10,2026-08-11,1d,CDXS,Biotechnology,5.75,1.5,1.48,-0.0133333333333333,UP,False
2026-08-10,2026-08-11,1d,LXU,Chemicals,5.75,10.09,9.99,-0.0099108027750247,UP,False
2026-08-10,2026-08-11,1d,SLE,Internet Content & Information,5.75,3.04,3.06,0.006578947368421,UP,True
2026-08-10,2026-08-11,1d,TUYA,Software - Infrastructure,5.75,1.85,1.79,-0.0324324324324324,UP,False
2026-08-10,2026-08-11,1d,CCOI,Telecom Services,5.75,10.3,10.82,0.0504854368932037,UP,True
2026-08-10,2026-08-11,1d,LMTL,Exchange Traded Fund,5.75,41.58,40.89,-0.0165945165945164,UP,False
2026-08-10,2026-08-11,1d,PRE,Packaged Foods,5.75,18.8,19.01,0.0111702127659574,UP,True
2026-08-10,2026-08-11,1d,MVIS,Scientific & Technical Instruments,5.75,3.72,3.64,-0.021505376344086,UP,False
2026-08-10,2026-08-11,1d,SYNX,Communication Equipment,5.75,1.08,1.05,-0.0277777777777777,UP,False
2026-08-10,2026-08-11,1d,ICCM,Medical Devices,5.75,3.28,3.51,0.0701219512195121,UP,True
2026-08-10,2026-08-11,1d,ANTA,Credit Services,5.75,3.9,4.03,0.0333333333333334,UP,True
2026-08-10,2026-08-11,1d,TOP,Capital Markets,5.75,11.62,12.05,0.0370051635111876,UP,True
