signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-10,1d,DEC,Oil & Gas Integrated,6.5,13.85,14.34,0.0353790613718412,UP,True
2026-08-07,2026-08-10,1d,CV,Medical Devices,6.5,7.1,6.68,-0.0591549295774648,UP,False
2026-08-07,2026-08-10,1d,PUSA,Leisure,6.5,3.45,3.58,0.0376811594202897,UP,True
2026-08-07,2026-08-10,1d,Q,Semiconductor Equipment & Materials,6.5,138.0,134.37,-0.0263043478260869,UP,False
2026-08-07,2026-08-10,1d,DMC,Farm Products,6.5,30.75,30.27,-0.0156097560975609,UP,False
2026-08-07,2026-08-10,1d,RDDT,Internet Content & Information,6.5,161.7,158.72,-0.0184291898577612,UP,False
2026-08-07,2026-08-10,1d,UXIN,Auto & Truck Dealerships,6.5,1.28,1.17,-0.0859375000000001,UP,False
2026-08-07,2026-08-10,1d,MRDN,Gambling,6.5,14.42,13.24,-0.0818307905686546,UP,False
2026-08-07,2026-08-10,1d,MUX,Other Precious Metals & Mining,6.5,19.19,19.19,0.0,UP,False
2026-08-07,2026-08-10,1d,MWH,Utilities - Renewable,6.5,29.03,28.68,-0.0120564932828108,UP,False
2026-08-07,2026-08-10,1d,MZTI,Packaged Foods,6.5,113.48,114.04,0.0049347902714134,UP,True
2026-08-07,2026-08-10,1d,NAAS,Specialty Retail,6.5,3.46,3.46,0.0,UP,False
2026-08-07,2026-08-10,1d,GENB,Biotechnology,6.5,14.35,14.72,0.0257839721254355,UP,True
2026-08-07,2026-08-10,1d,NOG,Oil & Gas E&P,6.5,21.6,23.49,0.0874999999999999,UP,True
2026-08-07,2026-08-10,1d,CMMB,Biotechnology,6.5,1.93,1.89,-0.0207253886010363,UP,False
2026-08-07,2026-08-10,1d,SLDP,Auto Parts,6.5,2.33,2.35,0.0085836909871244,UP,True
2026-08-07,2026-08-10,1d,NFGC,Gold,6.5,1.67,1.7,0.0179640718562874,UP,True
2026-08-07,2026-08-10,1d,GDMN,Exchange Traded Fund,6.5,89.58,91.3,0.0192007144451886,UP,True
2026-08-07,2026-08-10,1d,GDX,Exchange Traded Fund,6.5,89.89,90.49,0.0066748247858492,UP,True
2026-08-07,2026-08-10,1d,GRNQ,Consulting Services,6.5,11.27,10.92,-0.0310559006211179,UP,False
2026-08-07,2026-08-10,1d,MIR,Specialty Industrial Machinery,6.5,15.71,15.07,-0.040738383195417,UP,False
2026-08-07,2026-08-10,1d,MNKD,Biotechnology,6.5,4.11,3.93,-0.0437956204379562,UP,False
2026-08-07,2026-08-10,1d,CMPX,Biotechnology,6.5,2.15,2.22,0.0325581395348839,UP,True
2026-08-07,2026-08-10,1d,SHIM,Engineering & Construction,6.5,4.42,4.2,-0.0497737556561085,UP,False
2026-08-07,2026-08-10,1d,NIO,Auto Manufacturers,6.5,4.74,4.82,0.0168776371308017,UP,True
2026-08-07,2026-08-10,1d,SKYE,Biotechnology,6.5,0.52,0.53,0.0192307692307691,UP,True
2026-08-07,2026-08-10,1d,NKTX,Biotechnology,6.5,2.41,2.46,0.0207468879668049,UP,True
2026-08-07,2026-08-10,1d,NMG,Other Industrial Metals & Mining,6.5,1.38,1.43,0.0362318840579709,UP,True
2026-08-07,2026-08-10,1d,BMNR,Capital Markets,6.5,18.82,18.1,-0.0382571732199786,UP,False
2026-08-07,2026-08-10,1d,NMTC,Medical Devices,6.5,1.63,1.56,-0.0429447852760734,UP,False
2026-08-07,2026-08-10,1d,NN,Software - Infrastructure,6.5,16.31,15.43,-0.0539546290619251,UP,False
2026-08-07,2026-08-10,1d,NNDM,Computer Hardware,6.5,1.63,1.63,0.0,UP,False
2026-08-07,2026-08-10,1d,SIL,Exchange Traded Fund,6.5,88.5,90.28,0.0201129943502824,UP,True
2026-08-07,2026-08-10,1d,ASPI,Chemicals,6.5,4.43,4.29,-0.0316027088036117,UP,False
2026-08-07,2026-08-10,1d,ASRV,Banks - Regional,6.5,4.92,5.16,0.048780487804878,UP,True
2026-08-07,2026-08-10,1d,AIOT,Software - Infrastructure,6.5,4.41,3.06,-0.3061224489795918,UP,False
2026-08-07,2026-08-10,1d,GLOO,Software - Application,6.5,3.59,3.48,-0.0306406685236768,UP,False
2026-08-07,2026-08-10,1d,GYRE,Biotechnology,6.5,6.67,6.72,0.0074962518740628,UP,True
2026-08-07,2026-08-10,1d,MDXG,Biotechnology,6.5,4.34,4.27,-0.0161290322580646,UP,False
2026-08-07,2026-08-10,1d,MDXH,Diagnostics & Research,6.5,0.46,0.45,-0.0217391304347825,UP,False
2026-08-07,2026-08-10,1d,SNDX,Biotechnology,6.5,20.4,20.37,-0.001470588235294,UP,False
2026-08-07,2026-08-10,1d,GOLD,Capital Markets,6.5,43.51,43.47,-0.0009193288899103,UP,False
2026-08-07,2026-08-10,1d,CLOU,Exchange Traded Fund,6.5,27.28,28.09,0.0296920821114368,UP,True
2026-08-07,2026-08-10,1d,COSM,Medical Distribution,6.5,0.23,0.22,-0.0434782608695653,UP,False
2026-08-07,2026-08-10,1d,COYA,Biotechnology,6.5,4.81,4.64,-0.0353430353430352,UP,False
2026-08-07,2026-08-10,1d,FORH,Exchange Traded Fund,6.5,25.03,25.07,0.0015980823012384,UP,True
2026-08-07,2026-08-10,1d,NPCE,Medical Devices,6.5,14.83,14.88,0.0033715441672286,UP,True
2026-08-07,2026-08-10,1d,FXZ,Exchange Traded Fund,6.5,82.95,84.04,0.0131404460518385,UP,True
2026-08-07,2026-08-10,1d,VERI,Software - Infrastructure,6.5,1.31,1.44,0.0992366412213738,UP,True
2026-08-07,2026-08-10,1d,GAU,Gold,6.5,2.06,2.0,-0.0291262135922329,UP,False
2026-08-07,2026-08-10,1d,CON,Medical Care Facilities,6.5,34.06,34.1,0.0011743981209628,UP,True
2026-08-07,2026-08-10,1d,VISN,Communication Equipment,6.5,10.94,11.42,0.0438756855575868,UP,True
2026-08-07,2026-08-10,1d,VIVS,Biotechnology,6.5,0.47,0.36,-0.2340425531914893,UP,False
2026-08-07,2026-08-10,1d,FUBO,Broadcasting,6.5,9.26,9.36,0.0107991360691144,UP,True
2026-08-07,2026-08-10,1d,FUN,Leisure,6.5,16.37,15.85,-0.0317654245571167,UP,False
2026-08-07,2026-08-10,1d,CLPT,Medical Devices,6.5,14.21,14.57,0.0253342716396902,UP,True
2026-08-07,2026-08-10,1d,AISP,Software - Infrastructure,6.5,2.07,2.03,-0.0193236714975845,UP,False
2026-08-07,2026-08-10,1d,MAKO,Gold,6.5,9.54,9.65,0.0115303983228511,UP,True
2026-08-07,2026-08-10,1d,AQMS,Waste Management,6.5,2.86,2.73,-0.0454545454545454,UP,False
2026-08-07,2026-08-10,1d,BTCS,Capital Markets,6.5,1.11,1.13,0.0180180180180178,UP,True
2026-08-07,2026-08-10,1d,CLLS,Biotechnology,6.5,2.84,2.76,-0.0281690140845071,UP,False
2026-08-07,2026-08-10,1d,GRVY,Electronic Gaming & Multimedia,6.5,68.12,69.29,0.017175572519084,UP,True
2026-08-07,2026-08-10,1d,UPB,Biotechnology,6.5,7.25,7.44,0.0262068965517241,UP,True
2026-08-07,2026-08-10,1d,VTOL,Oil & Gas Equipment & Services,6.5,45.76,46.53,0.0168269230769231,UP,True
2026-08-07,2026-08-10,1d,NTLA,Biotechnology,6.5,11.94,12.02,0.0067001675041875,UP,True
2026-08-07,2026-08-10,1d,FLY,Aerospace & Defense,6.5,26.71,25.76,-0.0355672032946461,UP,False
2026-08-07,2026-08-10,1d,FN,Electronic Components,6.5,562.38,527.07,-0.0627867278352714,UP,False
2026-08-07,2026-08-10,1d,VOC,Oil & Gas E&P,6.5,3.05,3.18,0.0426229508196722,UP,True
2026-08-07,2026-08-10,1d,GVA,Engineering & Construction,6.5,128.32,125.97,-0.0183135910224438,UP,False
2026-08-07,2026-08-10,1d,BUR,Asset Management,6.5,4.42,4.28,-0.0316742081447962,UP,False
2026-08-07,2026-08-10,1d,LXEH,Education & Training Services,6.5,1.71,1.75,0.023391812865497,UP,True
2026-08-07,2026-08-10,1d,LXEO,Biotechnology,6.5,4.81,4.63,-0.0374220374220373,UP,False
2026-08-07,2026-08-10,1d,LXRX,Biotechnology,6.5,2.47,2.4,-0.02834008097166,UP,False
2026-08-07,2026-08-10,1d,LYEL,Biotechnology,6.5,14.71,14.33,-0.025832766825289,UP,False
2026-08-07,2026-08-10,1d,HCKT,Information Technology Services,6.5,11.53,11.22,-0.0268863833477882,UP,False
2026-08-07,2026-08-10,1d,CRCL,Capital Markets,6.5,66.67,67.05,0.0056997150142492,UP,True
2026-08-07,2026-08-10,1d,EYES,Exchange Traded Fund,6.5,29.6,29.94,0.0114864864864865,UP,True
2026-08-07,2026-08-10,1d,FOXF,Auto Parts,6.5,21.13,21.03,-0.0047326076668243,UP,False
2026-08-07,2026-08-10,1d,BLSH,Software - Infrastructure,6.5,23.62,24.54,0.0389500423370023,UP,True
2026-08-07,2026-08-10,1d,NUS,Household & Personal Products,6.5,5.49,5.15,-0.0619307832422586,UP,False
2026-08-07,2026-08-10,1d,BLIN,Software - Infrastructure,6.5,1.14,1.12,-0.0175438596491226,UP,False
2026-08-07,2026-08-10,1d,NUVB,Biotechnology,6.5,6.6,6.6,0.0,UP,False
2026-08-07,2026-08-10,1d,NVAX,Biotechnology,6.5,7.95,7.89,-0.0075471698113208,UP,False
2026-08-07,2026-08-10,1d,NVCR,Medical Devices,6.5,16.39,17.31,0.0561317876754117,UP,True
2026-08-07,2026-08-10,1d,NVDA,Semiconductors,6.5,223.96,217.55,-0.0286211823539918,UP,False
2026-08-07,2026-08-10,1d,SEV,Auto Manufacturers,6.5,2.23,2.14,-0.0403587443946187,UP,False
2026-08-07,2026-08-10,1d,SFLO,Exchange Traded Fund,6.5,38.82,38.99,0.0043791859866049,UP,True
2026-08-07,2026-08-10,1d,TWI,Farm & Heavy Construction Machinery,6.5,7.36,7.08,-0.0380434782608696,UP,False
2026-08-07,2026-08-10,1d,HFFG,Food Distribution,6.5,1.56,1.56,0.0,UP,False
2026-08-07,2026-08-10,1d,TYL,Software - Application,6.5,312.45,318.63,0.0197791646663465,UP,True
2026-08-07,2026-08-10,1d,UAMY,Other Industrial Metals & Mining,6.5,6.85,6.67,-0.0262773722627737,UP,False
2026-08-07,2026-08-10,1d,OCCI,Closed-End Fund - Debt,6.5,2.55,2.46,-0.0352941176470588,UP,False
2026-08-07,2026-08-10,1d,EVEX,Aerospace & Defense,6.5,2.76,2.84,0.0289855072463769,UP,True
2026-08-07,2026-08-10,1d,VYGR,Biotechnology,6.5,3.27,3.17,-0.0305810397553517,UP,False
2026-08-07,2026-08-10,1d,CPRT,Specialty Business Services,6.5,29.66,29.59,-0.0023600809170599,UP,False
2026-08-07,2026-08-10,1d,SERA,Medical Devices,6.5,2.07,2.01,-0.0289855072463768,UP,False
2026-08-07,2026-08-10,1d,NVDX,Exchange Traded Fund,6.5,20.61,19.45,-0.0562833575934013,UP,False
2026-08-07,2026-08-10,1d,BKSY,Specialty Business Services,6.5,29.16,28.61,-0.0188614540466393,UP,False
2026-08-07,2026-08-10,1d,BKV,Oil & Gas E&P,6.5,24.46,25.66,0.0490596892886345,UP,True
2026-08-07,2026-08-10,1d,WINA,Specialty Retail,6.5,368.12,378.2,0.027382375312398,UP,True
2026-08-07,2026-08-10,1d,EYPT,Biotechnology,6.5,13.89,13.07,-0.0590352771778257,UP,False
2026-08-07,2026-08-10,1d,FATE,Biotechnology,6.5,2.8,2.76,-0.0142857142857143,UP,False
2026-08-07,2026-08-10,1d,FBRT,REIT - Mortgage,6.5,7.91,7.81,-0.0126422250316056,UP,False
2026-08-07,2026-08-10,1d,NXST,Broadcasting,6.5,193.78,191.73,-0.0105790071214779,UP,False
2026-08-07,2026-08-10,1d,AUMI,Exchange Traded Fund,6.5,94.49,95.01,0.0055032278547995,UP,True
2026-08-07,2026-08-10,1d,AUNA,Medical Care Facilities,6.5,5.32,5.26,-0.0112781954887218,UP,False
2026-08-07,2026-08-10,1d,AUR,Auto Parts,6.5,7.06,6.98,-0.0113314447592066,UP,False
2026-08-07,2026-08-10,1d,SECZ,Software - Application,6.5,7.71,6.92,-0.1024643320363164,UP,False
2026-08-07,2026-08-10,1d,OAKG,Exchange Traded Fund,6.5,27.42,27.32,-0.0036469730123998,UP,False
2026-08-07,2026-08-10,1d,IBRX,Biotechnology,6.5,7.64,7.49,-0.0196335078534031,UP,False
2026-08-07,2026-08-10,1d,ICG,Semiconductors,6.5,0.87,0.89,0.0229885057471264,UP,True
2026-08-07,2026-08-10,1d,IDNA,Exchange Traded Fund,6.5,34.78,35.26,0.0138010350776307,UP,True
2026-08-07,2026-08-10,1d,SRTA,Medical Care Facilities,6.5,5.79,5.94,0.0259067357512954,UP,True
2026-08-07,2026-08-10,1d,LNSR,Medical Devices,6.5,6.04,6.02,-0.0033112582781458,UP,False
2026-08-07,2026-08-10,1d,EPM,Oil & Gas E&P,6.5,3.65,3.73,0.0219178082191779,UP,True
2026-08-07,2026-08-10,1d,CRGY,Oil & Gas E&P,6.5,11.57,12.21,0.0553154710458081,UP,True
2026-08-07,2026-08-10,1d,OCGN,Biotechnology,6.5,1.28,1.31,0.0234375,UP,True
2026-08-07,2026-08-10,1d,OCUL,Biotechnology,6.5,9.19,9.24,0.0054406964091404,UP,True
2026-08-07,2026-08-10,1d,SAPH,Exchange Traded Fund,6.5,37.73,38.24,0.0135170951497483,UP,True
2026-08-07,2026-08-10,1d,SBC,Consulting Services,6.5,3.06,3.08,0.0065359477124182,UP,True
2026-08-07,2026-08-10,1d,LOT,Auto Manufacturers,6.5,0.95,0.86,-0.0947368421052631,UP,False
2026-08-07,2026-08-10,1d,SPWR,Solar,6.5,0.27,0.25,-0.0740740740740741,UP,False
2026-08-07,2026-08-10,1d,HONA,Aerospace & Defense,6.5,168.51,163.09,-0.0321642632484718,UP,False
2026-08-07,2026-08-10,1d,TSHA,Biotechnology,6.5,6.56,6.37,-0.0289634146341463,UP,False
2026-08-07,2026-08-10,1d,IFRX,Biotechnology,6.5,1.84,1.96,0.0652173913043476,UP,True
2026-08-07,2026-08-10,1d,LFTO,Advertising Agencies,6.5,25.73,25.31,-0.0163233579479208,UP,False
2026-08-07,2026-08-10,1d,STOK,Biotechnology,6.5,32.71,32.23,-0.0146744114949557,UP,False
2026-08-07,2026-08-10,1d,LINC,Education & Training Services,6.5,40.99,30.77,-0.2493291046596731,UP,False
2026-08-07,2026-08-10,1d,WNC,Farm & Heavy Construction Machinery,6.5,12.93,12.53,-0.0309358081979892,UP,False
2026-08-07,2026-08-10,1d,CRSP,Biotechnology,6.5,53.52,53.51,-0.000186846038864,UP,False
2026-08-07,2026-08-10,1d,ENTA,Biotechnology,6.5,13.77,13.81,0.0029048656499637,UP,True
2026-08-07,2026-08-10,1d,CRWV,Software - Infrastructure,6.5,90.67,88.19,-0.0273519355906033,UP,False
2026-08-07,2026-08-10,1d,ENVX,Electrical Equipment & Parts,6.5,4.7,4.64,-0.0127659574468086,UP,False
2026-08-07,2026-08-10,1d,EOSE,Electrical Equipment & Parts,6.5,4.15,4.05,-0.0240963855421687,UP,False
2026-08-07,2026-08-10,1d,WRD,Software - Application,6.5,6.3,6.32,0.0031746031746031,UP,True
2026-08-07,2026-08-10,1d,WTI,Oil & Gas E&P,6.5,3.43,3.82,0.1137026239067053,UP,True
2026-08-07,2026-08-10,1d,WW,Medical Care Facilities,6.5,18.12,15.87,-0.1241721854304637,UP,False
2026-08-07,2026-08-10,1d,ALT,Biotechnology,6.5,3.08,3.05,-0.0097402597402598,UP,False
2026-08-07,2026-08-10,1d,CDZI,Utilities - Regulated Water,6.5,3.46,3.32,-0.0404624277456647,UP,False
2026-08-07,2026-08-10,1d,TALO,Oil & Gas E&P,6.5,14.38,15.59,0.084144645340751,UP,True
2026-08-07,2026-08-10,1d,LAES,Semiconductors,6.5,2.57,2.56,-0.0038910505836574,UP,False
2026-08-07,2026-08-10,1d,LEU,Uranium,6.5,191.37,189.34,-0.010607723258609,UP,False
2026-08-07,2026-08-10,1d,ACIC,Insurance - Property & Casualty,6.5,10.44,9.95,-0.0469348659003832,UP,False
2026-08-07,2026-08-10,1d,RYM,Tobacco,6.5,22.5,21.9,-0.0266666666666667,UP,False
2026-08-07,2026-08-10,1d,ONDS,Communication Equipment,6.5,9.11,9.31,0.021953896816685,UP,True
2026-08-07,2026-08-10,1d,ONT,Waste Management,6.5,16.51,15.54,-0.0587522713506967,UP,False
2026-08-07,2026-08-10,1d,OPAD,Real Estate Services,6.5,4.79,4.74,-0.010438413361169,UP,False
2026-08-07,2026-08-10,1d,OPK,Diagnostics & Research,6.5,1.37,1.39,0.0145985401459851,UP,True
2026-08-07,2026-08-10,1d,CGC,Drug Manufacturers - Specialty & Generic,6.5,0.97,0.95,-0.0206185567010309,UP,False
2026-08-07,2026-08-10,1d,CGEN,Biotechnology,6.5,2.41,2.34,-0.029045643153527,UP,False
2026-08-07,2026-08-10,1d,IREN,Capital Markets,6.5,41.23,38.74,-0.0603929177783166,UP,False
2026-08-07,2026-08-10,1d,CBLL,Medical Devices,6.5,18.81,19.3,0.0260499734183945,UP,True
2026-08-07,2026-08-10,1d,TH,Specialty Business Services,6.5,16.51,16.07,-0.0266505148394913,UP,False
2026-08-07,2026-08-10,1d,KPRX,Biotechnology,6.5,2.64,2.58,-0.0227272727272727,UP,False
2026-08-07,2026-08-10,1d,KRKR,Advertising Agencies,6.5,3.17,3.15,-0.0063091482649841,UP,False
2026-08-07,2026-08-10,1d,KRRO,Biotechnology,6.5,13.25,13.49,0.0181132075471697,UP,True
2026-08-07,2026-08-10,1d,XPL,Other Industrial Metals & Mining,6.5,0.77,0.76,-0.0129870129870129,UP,False
2026-08-07,2026-08-10,1d,ACHR,Aerospace & Defense,6.5,5.59,6.26,0.1198568872987477,UP,True
2026-08-07,2026-08-10,1d,ACRV,Biotechnology,6.5,1.73,1.74,0.0057803468208093,UP,True
2026-08-07,2026-08-10,1d,XERS,Drug Manufacturers - Specialty & Generic,6.5,7.93,7.99,0.0075662042875157,UP,True
2026-08-07,2026-08-10,1d,ELDN,Biotechnology,6.5,3.69,3.68,-0.0027100271002709,UP,False
2026-08-07,2026-08-10,1d,EMPB,Exchange Traded Fund,6.5,34.44,34.37,-0.0020325203252032,UP,False
2026-08-07,2026-08-10,1d,PCT,Pollution & Treatment Controls,6.5,7.21,7.25,0.0055478502080443,UP,True
2026-08-07,2026-08-10,1d,IMMR,Software - Application,6.5,7.6,7.74,0.0184210526315791,UP,True
2026-08-07,2026-08-10,1d,IMTX,Biotechnology,6.5,9.65,9.72,0.0072538860103628,UP,True
2026-08-07,2026-08-10,1d,JCTC,Lumber & Wood Production,6.5,3.14,3.09,-0.015923566878981,UP,False
2026-08-07,2026-08-10,1d,JEDI,Exchange Traded Fund,6.5,29.48,29.55,0.0023744911804612,UP,True
2026-08-07,2026-08-10,1d,JG,Software - Application,6.5,5.0,4.91,-0.018,UP,False
2026-08-07,2026-08-10,1d,JKS,Solar,6.5,17.01,16.92,-0.0052910052910052,UP,False
2026-08-07,2026-08-10,1d,JMIA,Internet Retail,6.5,6.19,6.0,-0.0306946688206786,UP,False
2026-08-07,2026-08-10,1d,TLRY,Drug Manufacturers - Specialty & Generic,6.5,4.57,4.42,-0.0328227571115974,UP,False
2026-08-07,2026-08-10,1d,PRTA,Biotechnology,6.5,8.76,9.12,0.0410958904109588,UP,True
2026-08-07,2026-08-10,1d,YI,Medical Distribution,6.5,3.91,4.1,0.0485933503836315,UP,True
2026-08-07,2026-08-10,1d,PFLT,Asset Management,6.5,7.52,7.4,-0.0159574468085105,UP,False
2026-08-07,2026-08-10,1d,RKLB,Aerospace & Defense,6.5,82.83,80.04,-0.0336834480260773,UP,False
2026-08-07,2026-08-10,1d,PLUG,Electrical Equipment & Parts,6.5,2.18,2.11,-0.0321100917431194,UP,False
2026-08-07,2026-08-10,1d,DUOT,Software - Application,6.5,9.24,8.9,-0.0367965367965368,UP,False
2026-08-07,2026-08-10,1d,DV,Advertising Agencies,6.5,13.21,13.22,0.0007570022710068,UP,True
2026-08-07,2026-08-10,1d,CTXR,Biotechnology,6.5,0.68,0.68,0.0,UP,False
2026-08-07,2026-08-10,1d,IZEA,Internet Content & Information,6.5,3.5,3.58,0.0228571428571429,UP,True
2026-08-07,2026-08-10,1d,RGTI,Computer Hardware,6.5,17.94,17.65,-0.0161649944258641,UP,False
2026-08-07,2026-08-10,1d,BCTX,Biotechnology,6.5,3.64,3.39,-0.0686813186813186,UP,False
2026-08-07,2026-08-10,1d,BCYC,Biotechnology,6.5,4.17,4.11,-0.014388489208633,UP,False
2026-08-07,2026-08-10,1d,PROP,Oil & Gas E&P,6.5,0.8,0.81,0.0124999999999999,UP,True
2026-08-07,2026-08-10,1d,PRPL,"Furnishings, Fixtures & Appliances",6.5,9.58,9.1,-0.0501043841336117,UP,False
2026-08-07,2026-08-10,1d,TPB,Tobacco,6.5,86.86,89.38,0.0290122035459359,UP,True
2026-08-07,2026-08-10,1d,IONQ,Computer Hardware,6.5,44.43,42.53,-0.0427638982669367,UP,False
2026-08-07,2026-08-10,1d,YALA,Software - Application,6.5,5.48,5.4,-0.0145985401459853,UP,False
2026-08-07,2026-08-10,1d,DIOD,Semiconductors,6.5,105.17,100.94,-0.0402205952267756,UP,False
2026-08-07,2026-08-10,1d,YSS,Aerospace & Defense,6.5,11.41,10.48,-0.081507449605609,UP,False
2026-08-07,2026-08-10,1d,ABAT,Waste Management,6.5,2.61,2.65,0.0153256704980841,UP,True
2026-08-07,2026-08-10,1d,ABCL,Biotechnology,6.5,6.93,9.34,0.3477633477633477,UP,True
2026-08-07,2026-08-10,1d,RAIL,Railroads,6.5,7.94,7.91,-0.0037783375314861,UP,False
2026-08-07,2026-08-10,1d,DDC,Packaged Foods,6.5,0.43,0.55,0.2790697674418605,UP,True
2026-08-07,2026-08-10,1d,AAPG,Biotechnology,6.5,18.99,18.86,-0.0068457082675091,UP,False
2026-08-07,2026-08-10,1d,ZURA,Biotechnology,6.5,5.97,5.63,-0.0569514237855945,UP,False
2026-08-07,2026-08-10,1d,CWCO,Utilities - Regulated Water,6.5,30.49,30.24,-0.0081994096425057,UP,False
2026-08-07,2026-08-10,1d,AMTM,Specialty Business Services,6.3,24.77,24.44,-0.0133225676221234,UP,False
2026-08-07,2026-08-10,1d,QUAD,Specialty Business Services,6.3,10.18,9.83,-0.0343811394891944,UP,False
2026-08-07,2026-08-10,1d,AVAV,Aerospace & Defense,6.3,186.73,189.15,0.0129598886092219,UP,True
2026-08-07,2026-08-10,1d,RFM,Asset Management,6.25,14.91,14.92,0.0006706908115359,UP,True
2026-08-07,2026-08-10,1d,CEF,Asset Management,6.25,43.58,44.88,0.0298301973382286,UP,True
2026-08-07,2026-08-10,1d,EIDO,Exchange Traded Fund,6.25,12.91,12.75,-0.0123934934159566,UP,False
2026-08-07,2026-08-10,1d,RMM,Closed-End Fund - Debt,6.25,14.69,14.49,-0.0136147038801905,UP,False
2026-08-07,2026-08-10,1d,REXC,Exchange Traded Fund,6.25,18.67,19.27,0.0321371183717191,UP,True
2026-08-07,2026-08-10,1d,KWY,Asset Management,6.25,10.24,10.04,-0.0195312500000001,UP,False
2026-08-07,2026-08-10,1d,IREX,Exchange Traded Fund,6.25,15.2,13.35,-0.1217105263157894,UP,False
2026-08-07,2026-08-10,1d,PSUS,Closed-End Fund - Equity,6.25,39.25,39.11,-0.0035668789808916,UP,False
2026-08-07,2026-08-10,1d,TSEU,Exchange Traded Fund,6.25,20.22,20.64,0.0207715133531158,UP,True
2026-08-07,2026-08-10,1d,OLLI,Discount Stores,6.25,81.64,79.38,-0.0276825085742283,UP,False
2026-08-07,2026-08-10,1d,TURB,Solar,6.25,1.43,1.4,-0.020979020979021,UP,False
2026-08-07,2026-08-10,1d,ALTI,Asset Management,6.25,4.45,4.3,-0.0337078651685394,UP,False
2026-08-07,2026-08-10,1d,XHS,Exchange Traded Fund,6.25,135.36,136.67,0.0096778959810872,UP,True
2026-08-07,2026-08-10,1d,TRVG,Internet Content & Information,6.25,5.62,5.32,-0.0533807829181494,UP,False
2026-08-07,2026-08-10,1d,SCHL,Publishing,6.25,41.98,42.78,0.0190566936636493,UP,True
2026-08-07,2026-08-10,1d,GLXG,Staffing & Employment Services,6.25,1.12,1.13,0.0089285714285711,UP,True
2026-08-07,2026-08-10,1d,ETSY,Internet Retail,6.25,85.55,80.4,-0.0601987142022207,UP,False
2026-08-07,2026-08-10,1d,SOLT,Exchange Traded Fund,6.25,31.9,33.69,0.0561128526645768,UP,True
2026-08-07,2026-08-10,1d,SBR,Oil & Gas Midstream,6.25,72.21,72.77,0.0077551585652957,UP,True
2026-08-07,2026-08-10,1d,UGL,Exchange Traded Fund,6.25,50.69,51.71,0.0201223120931151,UP,True
2026-08-07,2026-08-10,1d,CRMG,Exchange Traded Fund,6.25,5.94,6.23,0.0488215488215488,UP,True
2026-08-07,2026-08-10,1d,LEUX,Exchange Traded Fund,6.25,14.84,14.46,-0.0256064690026953,UP,False
2026-08-07,2026-08-10,1d,CARS,Internet Content & Information,6.25,12.32,12.19,-0.0105519480519481,UP,False
2026-08-07,2026-08-10,1d,XME,Exchange Traded Fund,6.25,115.74,117.54,0.015552099533437,UP,True
2026-08-07,2026-08-10,1d,HEAL,Exchange Traded Fund,6.25,28.59,28.93,0.0118922700244841,UP,True
2026-08-07,2026-08-10,1d,MCHU,Exchange Traded Fund,6.25,17.04,15.81,-0.0721830985915492,UP,False
2026-08-07,2026-08-10,1d,SMCC,Exchange Traded Fund,6.25,27.18,27.82,0.0235467255334804,UP,True
2026-08-07,2026-08-10,1d,MSTW,Exchange Traded Fund,6.25,3.43,3.3,-0.0379008746355685,UP,False
2026-08-07,2026-08-10,1d,URAA,Exchange Traded Fund,6.25,25.82,25.48,-0.0131680867544539,UP,False
2026-08-07,2026-08-10,1d,GNOM,Exchange Traded Fund,6.25,58.17,59.76,0.0273336771531715,UP,True
2026-08-07,2026-08-10,1d,FRNM,Diagnostics & Research,6.25,11.15,11.62,0.0421524663677128,UP,True
2026-08-07,2026-08-10,1d,NSYS,Medical Devices,6.25,15.43,14.64,-0.0511989630589759,UP,False
2026-08-07,2026-08-10,1d,KGLD,Exchange Traded Fund,6.25,27.71,27.99,0.010104655359076,UP,True
2026-08-07,2026-08-10,1d,ZJYL,Medical Instruments & Supplies,6.25,2.15,2.92,0.3581395348837208,UP,True
2026-08-07,2026-08-10,1d,YELP,Internet Content & Information,6.25,25.56,24.55,-0.0395148669796556,UP,False
2026-08-07,2026-08-10,1d,YBMN,Exchange Traded Fund,6.25,12.97,12.64,-0.0254433307632999,UP,False
2026-08-07,2026-08-10,1d,NOMA,Leisure,6.25,3.17,3.15,-0.0063091482649841,UP,False
2026-08-07,2026-08-10,1d,UYM,Exchange Traded Fund,6.25,31.84,32.21,0.0116206030150753,UP,True
2026-08-07,2026-08-10,1d,BLIV,Software - Application,6.25,2.6,2.26,-0.1307692307692308,UP,False
2026-08-07,2026-08-10,1d,CMT,Specialty Chemicals,6.05,26.47,25.23,-0.0468454854552322,UP,False
2026-08-07,2026-08-10,1d,HNGE,Health Information Services,6.05,89.33,91.57,0.0250755625209895,UP,True
