Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AIRI,2026-08-10,2.58,2.61,0.011627906976744207,2026-08-11,,,,,,,,
AIRJ,2026-08-10,5.93,6.4,0.07925801011804401,2026-08-11,,,,,,,,
AIRO,2026-08-10,8.44,8.43,-0.0011848341232226778,2026-08-11,,,,,,,,
AIRR,2026-08-10,122.44,122.97,0.00432865076772293,2026-08-11,,,,,,,,
AIRS,2026-08-10,2.75,3.21,0.16727272727272724,2026-08-11,,,,,,,,
AIRT,2026-08-10,32.33,31.51,-0.02536343952984832,2026-08-11,,,,,,,,
AIS,2026-08-10,67.32,68.16,0.012477718360071277,2026-08-11,,,,,,,,
AISP,2026-08-10,2.03,2.02,-0.004926108374384119,2026-08-11,,,,,,,,
AIT,2026-08-10,357.8,352.35,-0.015231973169368307,2026-08-11,,,,,,,,
AIUP,2026-08-10,29.42,29.34,-0.002719238613188346,2026-08-11,,,,,,,,
AIV,2026-08-10,2.62,2.59,-0.011450381679389388,2026-08-11,,,,,,,,
AIVC,2026-08-10,110.92,110.64,-0.0025243418680129803,2026-08-11,,,,,,,,
AIVI,2026-08-10,60.31,60.22,-0.0014922898358481484,2026-08-11,,,,,,,,
AIVL,2026-08-10,134.75,134.52,-0.001706864564007371,2026-08-11,,,,,,,,
AIX,2026-08-10,23.63,23.57,-0.002539145154464628,2026-08-11,,,,,,,,
AIXC,2026-08-10,0.79,0.8,0.012658227848101333,2026-08-11,,,,,,,,
AIXI,2026-08-10,1.01,0.99,-0.01980198019801982,2026-08-11,,,,,,,,
AIYY,2026-08-10,7.92,8.06,0.017676767676767735,2026-08-11,,,,,,,,
AIZ,2026-08-10,287.22,281.41,-0.020228396351229083,2026-08-11,,,,,,,,
AJAN,2026-08-10,28.58,28.58,0.0,2026-08-11,,,,,,,,
AJG,2026-08-10,252.43,253.51,0.004278413817691895,2026-08-11,,,,,,,,
AJUL,2026-08-10,30.4,30.33,-0.0023026315789473895,2026-08-11,,,,,,,,
AKA,2026-08-10,11.1,10.6,-0.04504504504504503,2026-08-11,,,,,,,,
AKAF,2026-08-10,33.28,33.45,0.005108173076923128,2026-08-11,,,,,,,,
AKAL,2026-08-10,23.07,22.58,-0.021239705244906926,2026-08-11,,,,,,,,
AKAM,2026-08-10,117.65,116.67,-0.008329791755206206,2026-08-11,,,,,,,,
AKAN,2026-08-10,5.01,5.21,0.03992015968063867,2026-08-11,,,,,,,,
AKBA,2026-08-10,0.84,0.87,0.03571428571428581,2026-08-11,,,,,,,,
AKO-A,2026-08-10,23.0,23.75,0.032608695652173836,2026-08-11,,,,,,,,
AKO-B,2026-08-10,31.4,31.5,0.0031847133757962887,2026-08-11,,,,,,,,
AKR,2026-08-10,20.26,20.61,0.01727541954590306,2026-08-11,,,,,,,,
AKRE,2026-08-10,59.69,59.54,-0.0025129837493717,2026-08-11,,,,,,,,
AKTS,2026-08-10,24.1,24.77,0.027800829875518573,2026-08-11,,,,,,,,
AKTX,2026-08-10,7.53,7.73,0.026560424966799445,2026-08-11,,,,,,,,
ALA,2026-08-10,12.73,12.11,-0.04870384917517678,2026-08-11,,,,,,,,
ALAB,2026-08-10,317.23,311.99,-0.016517983797244895,2026-08-11,,,,,,,,
ALAI,2026-08-10,44.65,44.7,0.0011198208286675726,2026-08-11,,,,,,,,
ALAR,2026-08-10,1.86,1.82,-0.021505376344086002,2026-08-11,,,,,,,,
ALB,2026-08-10,131.21,129.36,-0.014099535096410265,2026-08-11,,,,,,,,
ALBG,2026-08-10,6.89,6.68,-0.030478955007256836,2026-08-11,,,,,,,,
ALC,2026-08-10,73.63,75.35,0.023360043460545876,2026-08-11,,,,,,,,
ALCO,2026-08-10,39.06,41.4,0.05990783410138234,2026-08-11,,,,,,,,
ALDB,2026-08-10,25.76,25.7,-0.0023291925465839247,2026-08-11,,,,,,,,
ALDF,2026-08-10,10.78,10.78,0.0,2026-08-11,,,,,,,,
ALDX,2026-08-10,1.51,1.51,0.0,2026-08-11,,,,,,,,
ALEC,2026-08-10,1.69,2.09,0.23668639053254426,2026-08-11,,,,,,,,
ALF,2026-08-10,10.84,10.84,0.0,2026-08-11,,,,,,,,
ALG,2026-08-10,168.98,169.74,0.00449757367735848,2026-08-11,,,,,,,,
ALGM,2026-08-10,42.46,42.52,0.0014130946773434072,2026-08-11,,,,,,,,
ALGN,2026-08-10,176.04,172.96,-0.017496023630992896,2026-08-11,,,,,,,,
ALGS,2026-08-10,7.65,7.28,-0.048366013071895475,2026-08-11,,,,,,,,
ALGT,2026-08-10,89.54,88.34,-0.013401831583649826,2026-08-11,,,,,,,,
ALH,2026-08-10,26.39,26.31,-0.0030314513073134153,2026-08-11,,,,,,,,
ALHC,2026-08-10,13.78,13.2,-0.0420899854862119,2026-08-11,,,,,,,,
ALIL,2026-08-10,32.01,32.35,0.010621680724773652,2026-08-11,,,,,,,,
ALIS,2026-08-10,10.18,10.19,0.0009823182711197198,2026-08-11,,,,,,,,
ALIT,2026-08-10,14.64,13.51,-0.07718579234972678,2026-08-11,,,,,,,,
ALK,2026-08-10,47.26,48.4,0.024121878967414245,2026-08-11,,,,,,,,
ALKS,2026-08-10,49.4,49.21,-0.0038461538461538325,2026-08-11,,,,,,,,
ALKT,2026-08-10,19.62,19.83,0.010703363914372988,2026-08-11,,,,,,,,
ALL,2026-08-10,269.67,262.23,-0.027589275781510714,2026-08-11,,,,,,,,
ALLE,2026-08-10,165.53,168.44,0.017579894883102742,2026-08-11,,,,,,,,
ALLO,2026-08-10,2.1,2.12,0.00952380952380949,2026-08-11,,,,,,,,
ALLR,2026-08-10,1.41,1.43,0.014184397163120588,2026-08-11,,,,,,,,
ALLT,2026-08-10,7.55,8.02,0.062251655629139035,2026-08-11,,,,,,,,
ALLW,2026-08-10,29.88,29.91,0.0010040160642570406,2026-08-11,,,,,,,,
ALLY,2026-08-10,43.79,43.95,0.0036538022379539736,2026-08-11,,,,,,,,
ALM,2026-08-10,13.7,13.29,-0.029927007299270114,2026-08-11,,,,,,,,
ALMR,2026-08-10,27.99,36.57,0.30653804930332273,2026-08-11,,,,,,,,
ALMS,2026-08-10,27.53,25.37,-0.07845986196876131,2026-08-11,,,,,,,,
ALMU,2026-08-10,17.25,18.19,0.054492753623188506,2026-08-11,,,,,,,,
ALNT,2026-08-10,113.03,113.97,0.008316376183314045,2026-08-11,,,,,,,,
ALNY,2026-08-10,216.98,221.2,0.019448797124158812,2026-08-11,,,,,,,,
ALOT,2026-08-10,28.88,28.89,0.0003462603878117143,2026-08-11,,,,,,,,
ALOV,2026-08-10,9.96,9.99,0.003012048192771122,2026-08-11,,,,,,,,
ALOY,2026-08-10,12.98,12.75,-0.017719568567026278,2026-08-11,,,,,,,,
ALP,2026-08-10,0.19,0.19,0.0,2026-08-11,,,,,,,,
ALPS,2026-08-10,0.42,0.41,-0.023809523809523836,2026-08-11,,,,,,,,
ALPX,2026-08-10,9.9,9.89,-0.0010101010101010166,2026-08-11,,,,,,,,
ALRG,2026-08-10,31.68,31.67,-0.0003156565656564636,2026-08-11,,,,,,,,
ALRM,2026-08-10,56.45,56.37,-0.0014171833480957075,2026-08-11,,,,,,,,
ALRS,2026-08-10,33.21,33.44,0.006925624811803477,2026-08-11,,,,,,,,
ALSN,2026-08-10,124.52,124.99,0.003774494057179556,2026-08-11,,,,,,,,
ALT,2026-08-10,3.05,3.0,-0.016393442622950727,2026-08-11,,,,,,,,
ALTG,2026-08-10,7.26,7.62,0.04958677685950419,2026-08-11,,,,,,,,
ALTI,2026-08-10,4.3,4.07,-0.05348837209302315,2026-08-11,,,,,,,,
ALTL,2026-08-10,46.87,46.83,-0.0008534243652655871,2026-08-11,,,,,,,,
ALTO,2026-08-10,4.23,4.17,-0.014184397163120699,2026-08-11,,,,,,,,
ALTY,2026-08-10,12.27,12.29,0.0016299918500406463,2026-08-11,,,,,,,,
ALUB,2026-08-10,10.11,10.11,0.0,2026-08-11,,,,,,,,
ALV,2026-08-10,121.74,122.36,0.005092820765566053,2026-08-11,,,,,,,,
ALVO,2026-08-10,3.77,3.8,0.007957559681697646,2026-08-11,,,,,,,,
ALX,2026-08-10,270.02,271.27,0.004629286719502357,2026-08-11,,,,,,,,
ALXO,2026-08-10,2.06,1.93,-0.06310679611650494,2026-08-11,,,,,,,,
ALZN,2026-08-10,1.46,1.47,0.006849315068493178,2026-08-11,,,,,,,,
AM,2026-08-10,21.94,22.1,0.007292616226071136,2026-08-11,,,,,,,,
AMA,2026-08-10,27.93,28.24,0.011099176512710196,2026-08-11,,,,,,,,
AMAA,2026-08-10,35.93,34.43,-0.04174784302811019,2026-08-11,,,,,,,,
AMACU,2026-08-10,9.95,9.95,0.0,2026-08-11,,,,,,,,
AMAL,2026-08-10,49.39,50.01,0.012553148410609394,2026-08-11,,,,,,,,
AMAN,2026-08-10,10.27,10.4,0.012658227848101333,2026-08-11,,,,,,,,
AMAT,2026-08-10,522.12,525.61,0.00668428713705671,2026-08-11,,,,,,,,
AMAU,2026-08-10,16.94,17.1,0.009445100354191327,2026-08-11,,,,,,,,
AMAX,2026-08-10,7.61,7.6,-0.0013140604467806183,2026-08-11,,,,,,,,
AMBA,2026-08-10,82.04,82.89,0.010360799609946403,2026-08-11,,,,,,,,
AMBO,2026-08-10,1.84,1.96,0.06521739130434767,2026-08-11,,,,,,,,
AMBP,2026-08-10,4.97,5.05,0.016096579476861272,2026-08-11,,,,,,,,
AMBQ,2026-08-10,63.92,65.29,0.021433041301627043,2026-08-11,,,,,,,,
AMBR,2026-08-10,1.33,1.3,-0.022556390977443663,2026-08-11,,,,,,,,
AMC,2026-08-10,2.42,2.4,-0.008264462809917328,2026-08-11,,,,,,,,
AMCI,2026-08-10,4.48,4.44,-0.008928571428571397,2026-08-11,,,,,,,,
AMCR,2026-08-10,47.11,47.4,0.006155805561451899,2026-08-11,,,,,,,,
AMCX,2026-08-10,11.85,11.79,-0.005063291139240533,2026-08-11,,,,,,,,
AMD,2026-08-10,469.56,474.32,0.010137149672033274,2026-08-11,,,,,,,,
AMDC,2026-08-10,17.79,18.05,0.014614952220348698,2026-08-11,,,,,,,,
AMDD,2026-08-10,30.56,30.29,-0.008835078534031426,2026-08-11,,,,,,,,
AMDG,2026-08-10,83.92,85.27,0.016086749285033397,2026-08-11,,,,,,,,
AMDL,2026-08-10,49.48,50.25,0.015561843168957257,2026-08-11,,,,,,,,
AMDW,2026-08-10,81.5,82.28,0.009570552147239342,2026-08-11,,,,,,,,
AMDY,2026-08-10,44.56,44.86,0.006732495511669656,2026-08-11,,,,,,,,
AME,2026-08-10,252.88,256.3,0.013524201202151254,2026-08-11,,,,,,,,
AMEI,2026-08-10,26.85,26.81,-0.0014897579143390294,2026-08-11,,,,,,,,
AMEM,2026-08-10,24.73,24.89,0.006469874646178653,2026-08-11,,,,,,,,
AMG,2026-08-10,363.39,359.07,-0.011888054156691141,2026-08-11,,,,,,,,
AMGN,2026-08-10,417.2,414.3,-0.006951102588686475,2026-08-11,,,,,,,,
AMGR,2026-08-10,26.01,25.94,-0.0026912725874663757,2026-08-11,,,,,,,,
AMH,2026-08-10,34.13,33.87,-0.00761793143861722,2026-08-11,,,,,,,,
AMHI,2026-08-10,24.7,24.7,0.0,2026-08-11,,,,,,,,
AMID,2026-08-10,37.0,37.25,0.006756756756756799,2026-08-11,,,,,,,,
AMIX,2026-08-10,9.29,9.12,-0.01829924650161463,2026-08-11,,,,,,,,
AMJB,2026-08-10,36.89,37.04,0.0040661425860666345,2026-08-11,,,,,,,,
AMKL,2026-08-10,7.53,7.9,0.049136786188578974,2026-08-11,,,,,,,,
AMKR,2026-08-10,52.87,54.3,0.02704747493852855,2026-08-11,,,,,,,,
AMKX,2026-08-10,11.92,12.48,0.046979865771812124,2026-08-11,,,,,,,,
AMLP,2026-08-10,55.05,55.35,0.005449591280654031,2026-08-11,,,,,,,,
AMLX,2026-08-10,22.67,23.63,0.04234671371857068,2026-08-11,,,,,,,,
AMMO,2026-08-10,27.83,27.88,0.0017966223499821243,2026-08-11,,,,,,,,
AMN,2026-08-10,36.6,33.11,-0.09535519125683067,2026-08-11,,,,,,,,
AMOD,2026-08-10,4.47,4.62,0.033557046979865834,2026-08-11,,,,,,,,
AMOM,2026-08-10,57.89,58.16,0.004664017965106071,2026-08-11,,,,,,,,
AMP,2026-08-10,557.53,562.98,0.009775258730472025,2026-08-11,,,,,,,,
AMPG,2026-08-10,5.69,6.21,0.0913884007029877,2026-08-11,,,,,,,,
AMPH,2026-08-10,20.31,20.42,0.005416051206302397,2026-08-11,,,,,,,,
AMPL,2026-08-10,12.19,12.69,0.04101722723543899,2026-08-11,,,,,,,,
AMPU,2026-08-10,3.47,3.61,0.040345821325648235,2026-08-11,,,,,,,,
AMPX,2026-08-10,11.81,12.08,0.022861981371718798,2026-08-11,,,,,,,,
AMPY,2026-08-10,4.16,4.51,0.0841346153846152,2026-08-11,,,,,,,,
AMR,2026-08-10,153.81,153.8,-6.501527859037459e-05,2026-08-11,,,,,,,,
AMRC,2026-08-10,25.28,25.89,0.02412974683544311,2026-08-11,,,,,,,,
AMRN,2026-08-10,14.11,14.01,-0.007087172218284921,2026-08-11,,,,,,,,
AMRX,2026-08-10,17.88,17.1,-0.043624161073825385,2026-08-11,,,,,,,,
AMRZ,2026-08-10,46.29,47.6,0.028299848779434145,2026-08-11,,,,,,,,
AMS,2026-08-10,1.53,1.53,0.0,2026-08-11,,,,,,,,
AMSC,2026-08-10,30.99,32.13,0.036786060019361244,2026-08-11,,,,,,,,
AMSF,2026-08-10,28.14,28.02,-0.004264392324093813,2026-08-11,,,,,,,,
AMSS,2026-08-10,1.13,1.08,-0.044247787610619316,2026-08-11,,,,,,,,
AMST,2026-08-10,1.0,1.04,0.040000000000000036,2026-08-11,,,,,,,,
AMT,2026-08-10,169.11,169.55,0.0026018567796108893,2026-08-11,,,,,,,,
AMTB,2026-08-10,28.67,29.05,0.0132542727589815,2026-08-11,,,,,,,,
AMTD,2026-08-10,0.75,0.74,-0.013333333333333308,2026-08-11,,,,,,,,
AMTM,2026-08-10,24.44,22.43,-0.08224222585924723,2026-08-11,,,,,,,,
AMTX,2026-08-10,1.66,1.7,0.024096385542168752,2026-08-11,,,,,,,,
AMUB,2026-08-10,23.12,23.31,0.008217993079584707,2026-08-11,,,,,,,,
AMUN,2026-08-10,26.01,26.02,0.00038446751249510136,2026-08-11,,,,,,,,
AMUU,2026-08-10,174.88,178.21,0.019041628545288347,2026-08-11,,,,,,,,
AMWL,2026-08-10,13.58,12.99,-0.04344624447717227,2026-08-11,,,,,,,,
AMX,2026-08-10,23.89,23.43,-0.01925491837588955,2026-08-11,,,,,,,,
AMYY,2026-08-10,14.28,14.35,0.004901960784313708,2026-08-11,,,,,,,,
AMZA,2026-08-10,49.15,49.35,0.004069175991861629,2026-08-11,,,,,,,,
AMZD,2026-08-10,7.89,8.06,0.021546261089987473,2026-08-11,,,,,,,,
AMZE,2026-08-10,0.2,0.21,0.04999999999999982,2026-08-11,,,,,,,,
AMZG,2026-08-10,18.75,17.87,-0.04693333333333327,2026-08-11,,,,,,,,
AMZN,2026-08-10,278.09,272.27,-0.02092847639253481,2026-08-11,,,,,,,,
AMZO,2026-08-10,12.03,12.56,0.04405652535328364,2026-08-11,,,,,,,,
AMZP,2026-08-10,29.06,28.4,-0.0227116311080523,2026-08-11,,,,,,,,
AMZU,2026-08-10,43.54,41.7,-0.042259990813045434,2026-08-11,,,,,,,,
AMZW,2026-08-10,41.07,40.02,-0.025566106647187614,2026-08-11,,,,,,,,
AMZY,2026-08-10,11.62,11.45,-0.014629948364888068,2026-08-11,,,,,,,,
AMZZ,2026-08-10,40.38,38.68,-0.04210004952947011,2026-08-11,,,,,,,,
AN,2026-08-10,208.09,208.46,0.001778076793695016,2026-08-11,,,,,,,,
ANAB,2026-08-10,55.47,57.87,0.04326663061114111,2026-08-11,,,,,,,,
ANDE,2026-08-10,65.49,64.1,-0.021224614444953493,2026-08-11,,,,,,,,
ANDG,2026-08-10,49.12,48.47,-0.013232899022801226,2026-08-11,,,,,,,,
ANEL,2026-08-10,25.48,27.13,0.06475667189952894,2026-08-11,,,,,,,,
ANET,2026-08-10,191.52,197.85,0.033051378446115276,2026-08-11,,,,,,,,
ANEW,2026-08-10,53.79,53.72,-0.001301357129578018,2026-08-11,,,,,,,,
ANF,2026-08-10,118.53,117.97,-0.004724542309963775,2026-08-11,,,,,,,,
ANGH,2026-08-10,3.67,3.76,0.02452316076294281,2026-08-11,,,,,,,,
ANGI,2026-08-10,4.59,4.49,-0.02178649237472763,2026-08-11,,,,,,,,
ANGL,2026-08-10,28.96,28.97,0.00034530386740327934,2026-08-11,,,,,,,,
ANGO,2026-08-10,15.75,15.75,0.0,2026-08-11,,,,,,,,
ANGU,2026-08-10,25.47,25.36,-0.004318806438947775,2026-08-11,,,,,,,,
ANGX,2026-08-10,4.22,3.83,-0.09241706161137431,2026-08-11,,,,,,,,
ANIK,2026-08-10,20.68,21.23,0.02659574468085113,2026-08-11,,,,,,,,
ANIP,2026-08-10,75.76,74.53,-0.016235480464625196,2026-08-11,,,,,,,,
ANIX,2026-08-10,3.25,3.22,-0.009230769230769154,2026-08-11,,,,,,,,
ANL,2026-08-10,13.23,13.08,-0.0113378684807256,2026-08-11,,,,,,,,
ANNA,2026-08-10,2.52,2.44,-0.031746031746031744,2026-08-11,,,,,,,,
ANNX,2026-08-10,5.39,5.34,-0.009276437847866359,2026-08-11,,,,,,,,
ANPA,2026-08-10,4.07,4.47,0.0982800982800982,2026-08-11,,,,,,,,
ANRO,2026-08-10,28.29,28.78,0.01732060798868873,2026-08-11,,,,,,,,
ANSC,2026-08-10,11.45,11.46,0.0008733624454149158,2026-08-11,,,,,,,,
ANTA,2026-08-10,3.9,4.03,0.03333333333333344,2026-08-11,,,,,,,,
ANTX,2026-08-10,5.91,5.87,-0.006768189509306244,2026-08-11,,,,,,,,
ANV,2026-08-10,25.67,25.67,0.0,2026-08-11,,,,,,,,
ANVS,2026-08-10,1.89,1.89,0.0,2026-08-11,,,,,,,,
ANY,2026-08-10,2.05,2.17,0.05853658536585371,2026-08-11,,,,,,,,
AOA,2026-08-10,99.13,99.08,-0.0005043881771410463,2026-08-11,,,,,,,,
AOCT,2026-08-10,27.57,27.56,-0.00036271309394275697,2026-08-11,,,,,,,,
AOD,2026-08-10,10.77,10.72,-0.004642525533890329,2026-08-11,,,,,,,,
AOHY,2026-08-10,11.02,11.03,0.0009074410163338875,2026-08-11,,,,,,,,
AOK,2026-08-10,41.29,41.33,0.0009687575684185212,2026-08-11,,,,,,,,
AOM,2026-08-10,49.79,49.79,0.0,2026-08-11,,,,,,,,
AOMR,2026-08-10,8.95,8.98,0.003351955307262733,2026-08-11,,,,,,,,
AON,2026-08-10,356.97,356.46,-0.0014286914866796785,2026-08-11,,,,,,,,
AOR,2026-08-10,69.92,69.9,-0.00028604118993125205,2026-08-11,,,,,,,,
AORT,2026-08-10,26.31,28.39,0.07905739262637779,2026-08-11,,,,,,,,
AOS,2026-08-10,62.41,63.67,0.020189072264060304,2026-08-11,,,,,,,,
AOSL,2026-08-10,34.56,34.84,0.00810185185185186,2026-08-11,,,,,,,,
AOTG,2026-08-10,63.43,63.22,-0.0033107362446791466,2026-08-11,,,,,,,,
AOTS,2026-08-10,23.24,23.25,0.00043029259896743,2026-08-11,,,,,,,,
AOUT,2026-08-10,12.76,12.72,-0.0031347962382444194,2026-08-11,,,,,,,,
AP,2026-08-10,8.67,9.8,0.1303344867358709,2026-08-11,,,,,,,,
APA,2026-08-10,41.02,40.62,-0.009751340809361464,2026-08-11,,,,,,,,
APAC,2026-08-10,10.2,10.21,0.0009803921568629637,2026-08-11,,,,,,,,
APAM,2026-08-10,42.2,43.32,0.026540284360189403,2026-08-11,,,,,,,,
APC,2026-08-10,18.62,18.34,-0.015037593984962516,2026-08-11,,,,,,,,
APCB,2026-08-10,28.93,28.92,-0.0003456619426200902,2026-08-11,,,,,,,,
APD,2026-08-10,308.18,309.31,0.003666688299045928,2026-08-11,,,,,,,,
APDB,2026-08-10,26.14,26.11,-0.0011476664116297774,2026-08-11,,,,,,,,
APEI,2026-08-10,47.39,45.72,-0.03523950200464232,2026-08-11,,,,,,,,
APG,2026-08-10,42.32,42.89,0.013468809073724053,2026-08-11,,,,,,,,
APGE,2026-08-10,134.65,134.69,0.0002970664686223756,2026-08-11,,,,,,,,
APH,2026-08-10,167.7,167.23,-0.0028026237328563353,2026-08-11,,,,,,,,
APHG,2026-08-10,16.05,15.97,-0.004984423676012484,2026-08-11,,,,,,,,
APHU,2026-08-10,27.26,26.81,-0.01650770359501108,2026-08-11,,,,,,,,
API,2026-08-10,4.57,4.67,0.02188183807439814,2026-08-11,,,,,,,,
APIE,2026-08-10,40.05,39.88,-0.0042446941323344145,2026-08-11,,,,,,,,
APLD,2026-08-10,29.06,29.69,0.021679284239504604,2026-08-11,,,,,,,,
APLE,2026-08-10,15.71,15.57,-0.008911521323997529,2026-08-11,,,,,,,,
APLM,2026-08-10,17.85,18.16,0.017366946778711423,2026-08-11,,,,,,,,
APLU,2026-08-10,24.24,24.28,0.0016501650165017256,2026-08-11,,,,,,,,
APLX,2026-08-10,10.8,11.18,0.035185185185184986,2026-08-11,,,,,,,,
APLY,2026-08-10,11.56,11.41,-0.012975778546712835,2026-08-11,,,,,,,,
APLZ,2026-08-10,20.87,19.94,-0.04456157163392427,2026-08-11,,,,,,,,
APMC,2026-08-10,9.91,9.92,0.0010090817356205317,2026-08-11,,,,,,,,
APMD,2026-08-10,27.94,24.87,-0.1098783106657123,2026-08-11,,,,,,,,
APMI,2026-08-10,18.0,18.22,0.012222222222222134,2026-08-11,,,,,,,,
APMU,2026-08-10,24.72,24.75,0.0012135922330096527,2026-08-11,,,,,,,,
APNAU,2026-08-10,,,,2026-08-11,,,,,,,,
APO,2026-08-10,132.02,140.28,0.06256627783669133,2026-08-11,,,,,,,,
APOC,2026-08-10,26.42,26.44,0.0007570022710068347,2026-08-11,,,,,,,,
APOG,2026-08-10,42.52,43.33,0.019049858889933935,2026-08-11,,,,,,,,
APP,2026-08-10,339.0,318.68,-0.059941002949852495,2026-08-11,,,,,,,,
APPC,2026-08-10,12.69,11.17,-0.11977935382190696,2026-08-11,,,,,,,,
APPF,2026-08-10,199.54,203.02,0.017440112258193974,2026-08-11,,,,,,,,
APPN,2026-08-10,35.58,35.51,-0.0019673974142776496,2026-08-11,,,,,,,,
APPS,2026-08-10,14.39,13.04,-0.09381514940931213,2026-08-11,,,,,,,,
APPX,2026-08-10,15.45,13.59,-0.12038834951456312,2026-08-11,,,,,,,,
APRB,2026-08-10,27.28,27.27,-0.0003665689149561224,2026-08-11,,,,,,,,
APRE,2026-08-10,0.64,0.66,0.03125,2026-08-11,,,,,,,,
APRH,2026-08-10,25.18,25.14,-0.001588562351072298,2026-08-11,,,,,,,,
APRJ,2026-08-10,24.92,24.92,0.0,2026-08-11,,,,,,,,
APRP,2026-08-10,33.1,33.07,-0.0009063444108761143,2026-08-11,,,,,,,,
APRT,2026-08-10,46.64,46.62,-0.00042881646655235084,2026-08-11,,,,,,,,
APRW,2026-08-10,37.58,37.57,-0.000266098988823793,2026-08-11,,,,,,,,
APRZ,2026-08-10,40.95,40.83,-0.002930402930403031,2026-08-11,,,,,,,,
APT,2026-08-10,5.37,5.38,0.0018621973929235924,2026-08-11,,,,,,,,
APTV,2026-08-10,49.81,49.62,-0.003814495081309044,2026-08-11,,,,,,,,
APUE,2026-08-10,47.74,47.6,-0.0029325513196480912,2026-08-11,,,,,,,,
APUR,2026-08-10,9.93,9.97,0.004028197381671816,2026-08-11,,,,,,,,
APUS,2026-08-10,4.24,4.63,0.09198113207547154,2026-08-11,,,,,,,,
APVO,2026-08-10,4.02,4.14,0.029850746268656803,2026-08-11,,,,,,,,
APWC,2026-08-10,1.63,1.6,-0.018404907975460016,2026-08-11,,,,,,,,
APXM,2026-08-10,31.96,32.0,0.0012515644555695093,2026-08-11,,,,,,,,
APXT,2026-08-10,10.15,10.12,-0.002955665024630627,2026-08-11,,,,,,,,
APYX,2026-08-10,3.46,3.02,-0.1271676300578034,2026-08-11,,,,,,,,
AQB,2026-08-10,1.37,1.49,0.0875912408759123,2026-08-11,,,,,,,,
AQEC,2026-08-10,26.08,25.94,-0.005368098159509116,2026-08-11,,,,,,,,
AQLG,2026-08-10,26.73,26.67,-0.002244668911335568,2026-08-11,,,,,,,,
AQLT,2026-08-10,32.37,32.31,-0.001853568118628246,2026-08-11,,,,,,,,
AQMS,2026-08-10,2.73,2.64,-0.03296703296703296,2026-08-11,,,,,,,,
AQN,2026-08-10,5.66,5.81,0.026501766784452263,2026-08-11,,,,,,,,
AQST,2026-08-10,4.29,4.41,0.027972027972027913,2026-08-11,,,,,,,,
AQWA,2026-08-10,19.6,19.67,0.0035714285714285587,2026-08-11,,,,,,,,
AR,2026-08-10,37.07,37.83,0.02050175343943894,2026-08-11,,,,,,,,
ARAI,2026-08-10,0.27,0.27,0.0,2026-08-11,,,,,,,,
ARAY,2026-08-10,0.29,0.29,0.0,2026-08-11,,,,,,,,
ARB,2026-08-10,29.69,29.69,0.0,2026-08-11,,,,,,,,
ARBB,2026-08-10,4.4,4.2,-0.045454545454545525,2026-08-11,,,,,,,,
ARBE,2026-08-10,0.73,0.76,0.041095890410958846,2026-08-11,,,,,,,,
ARBK,2026-08-10,2.91,2.89,-0.0068728522336769515,2026-08-11,,,,,,,,
ARCB,2026-08-10,137.43,135.76,-0.012151640835334487,2026-08-11,,,,,,,,
ARCC,2026-08-10,19.98,19.97,-0.0005005005005005447,2026-08-11,,,,,,,,
ARCI,2026-08-10,10.17,10.17,0.0,2026-08-11,,,,,,,,
ARCL,2026-08-10,9.95,9.95,0.0,2026-08-11,,,,,,,,
ARCM,2026-08-10,100.14,100.14,0.0,2026-08-11,,,,,,,,
ARCO,2026-08-10,8.07,7.91,-0.019826517967781898,2026-08-11,,,,,,,,
ARCP,2026-08-10,25.04,25.05,0.0003993610223642641,2026-08-11,,,,,,,,
ARCT,2026-08-10,7.05,7.52,0.06666666666666665,2026-08-11,,,,,,,,
ARCX,2026-08-10,16.9,19.58,0.1585798816568047,2026-08-11,,,,,,,,
ARDC,2026-08-10,12.48,12.45,-0.0024038461538462563,2026-08-11,,,,,,,,
ARDT,2026-08-10,11.06,10.97,-0.008137432188065064,2026-08-11,,,,,,,,
ARDX,2026-08-10,4.0,3.94,-0.015000000000000013,2026-08-11,,,,,,,,
ARE,2026-08-10,48.35,48.12,-0.004756980351602991,2026-08-11,,,,,,,,
AREC,2026-08-10,2.85,2.9,0.01754385964912264,2026-08-11,,,,,,,,
AREN,2026-08-10,2.2,1.6,-0.2727272727272727,2026-08-11,,,,,,,,
ARES,2026-08-10,137.66,143.11,0.039590294929536585,2026-08-11,,,,,,,,
ARGT,2026-08-10,93.43,92.6,-0.008883656213207858,2026-08-11,,,,,,,,
ARGX,2026-08-10,866.11,864.74,-0.0015817852235858743,2026-08-11,,,,,,,,
ARHS,2026-08-10,9.44,9.84,0.04237288135593231,2026-08-11,,,,,,,,
ARI,2026-08-10,6.65,6.72,0.010526315789473495,2026-08-11,,,,,,,,
ARIA,2026-08-10,25.33,25.14,-0.007500986971969881,2026-08-11,,,,,,,,
ARIS,2026-08-10,17.08,17.34,0.015222482435597318,2026-08-11,,,,,,,,
ARKB,2026-08-10,21.21,21.05,-0.007543611504007508,2026-08-11,,,,,,,,
ARKD,2026-08-10,20.29,20.3,0.0004928536224741986,2026-08-11,,,,,,,,
ARKE,2026-08-10,19.94,19.95,0.0005015045135405849,2026-08-11,,,,,,,,
