Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ADMA,2026-08-28,2026-08-28,9.34,9.34,2026-08-31,2026-08-31,9.39,9.39,0.005353319057815886,-0.005353319057815886,,,,,,,,,,,,,,
ADME,2026-08-28,2026-08-28,56.47,56.47,2026-08-31,2026-08-31,56.42,56.42,-0.0008854258898529643,0.0008854258898529643,,,,,,,,,,,,,,
ADNT,2026-08-28,2026-08-28,19.06,19.06,2026-08-31,2026-08-31,18.97,18.97,-0.004721930745015701,0.004721930745015701,,,,,,,,,,,,,,
ADP,2026-08-28,2026-08-28,287.48,287.48,2026-08-31,2026-08-31,286.16,286.16,-0.004591623765131447,0.004591623765131447,,,,,,,,,,,,,,
ADPT,2026-08-28,2026-08-28,25.19,25.19,2026-08-31,2026-08-31,24.92,24.92,-0.010718539102818614,0.010718539102818614,,,,,,,,,,,,,,
ADPV,2026-08-28,2026-08-28,44.56,44.56,2026-08-31,2026-08-31,44.5,44.5,-0.0013464991023339756,0.0013464991023339756,,,,,,,,,,,,,,
ADSE,2026-08-28,2026-08-28,11.3,11.3,2026-08-31,2026-08-31,11.74,11.74,0.038938053097345104,-0.038938053097345104,,,,,,,,,,,,,,
ADSK,2026-08-28,2026-08-28,260.66,260.66,2026-08-31,2026-08-31,258.53,258.53,-0.00817156449014056,0.00817156449014056,,,,,,,,,,,,,,
ADT,2026-08-28,2026-08-28,7.54,7.54,2026-08-31,2026-08-31,7.39,7.39,-0.019893899204244114,0.019893899204244114,,,,,,,,,,,,,,
ADTN,2026-08-28,2026-08-28,7.72,7.72,2026-08-31,2026-08-31,7.75,7.75,0.0038860103626943143,-0.0038860103626943143,,,,,,,,,,,,,,
ADUR,2026-08-28,2026-08-28,14.17,14.17,2026-08-31,2026-08-31,13.82,13.82,-0.02470007057163015,0.02470007057163015,,,,,,,,,,,,,,
ADUS,2026-08-28,2026-08-28,115.55,115.55,2026-08-31,2026-08-31,114.67,114.67,-0.007615750757247852,0.007615750757247852,,,,,,,,,,,,,,
ADV,2026-08-28,2026-08-28,34.51,34.51,2026-08-31,2026-08-31,32.97,32.97,-0.04462474645030423,0.04462474645030423,,,,,,,,,,,,,,
ADVB,2026-08-28,2026-08-28,9.7,9.7,2026-08-31,2026-08-31,9.45,9.45,-0.02577319587628868,0.02577319587628868,,,,,,,,,,,,,,
ADVE,2026-08-28,2026-08-28,46.54,46.54,2026-08-31,2026-08-31,46.49,46.49,-0.0010743446497636366,0.0010743446497636366,,,,,,,,,,,,,,
ADX,2026-08-28,2026-08-28,25.96,25.96,2026-08-31,2026-08-31,25.89,25.89,-0.0026964560862866582,0.0026964560862866582,,,,,,,,,,,,,,
ADXN,2026-08-28,2026-08-28,3.84,3.84,2026-08-31,2026-08-31,3.92,3.92,0.02083333333333326,-0.02083333333333326,,,,,,,,,,,,,,
AEAQ,2026-08-28,2026-08-28,10.06,10.06,2026-08-31,2026-08-31,10.06,10.06,0.0,-0.0,,,,,,,,,,,,,,
AEBI,2026-08-28,2026-08-28,12.35,12.35,2026-08-31,2026-08-31,12.65,12.65,0.02429149797570851,-0.02429149797570851,,,,,,,,,,,,,,
AEC,2026-08-28,2026-08-28,4.35,4.35,2026-08-31,2026-08-31,4.42,4.42,0.016091954022988464,-0.016091954022988464,,,,,,,,,,,,,,
AEE,2026-08-28,2026-08-28,106.12,106.12,2026-08-31,2026-08-31,106.01,106.01,-0.0010365623822088388,0.0010365623822088388,,,,,,,,,,,,,,
AEF,2026-08-28,2026-08-28,9.49,9.49,2026-08-31,2026-08-31,9.55,9.55,0.006322444678609207,-0.006322444678609207,,,,,,,,,,,,,,
AEG,2026-08-28,2026-08-28,9.19,9.19,2026-08-31,2026-08-31,9.14,9.14,-0.005440696409140244,0.005440696409140244,,,,,,,,,,,,,,
AEHG,2026-08-28,2026-08-28,6.34,6.34,2026-08-31,2026-08-31,6.09,6.09,-0.039432176656151396,0.039432176656151396,,,,,,,,,,,,,,
AEHL,2026-08-28,2026-08-28,3.54,3.54,2026-08-31,2026-08-31,6.49,6.49,0.8333333333333335,-0.8333333333333335,,,,,,,,,,,,,,
AEHR,2026-08-28,2026-08-28,80.81,80.81,2026-08-31,2026-08-31,79.27,79.27,-0.019057047395124482,0.019057047395124482,,,,,,,,,,,,,,
AEI,2026-08-28,2026-08-28,1.42,1.42,2026-08-31,2026-08-31,1.42,1.42,0.0,-0.0,,,,,,,,,,,,,,
AEIS,2026-08-28,2026-08-28,272.82,272.82,2026-08-31,2026-08-31,276.86,276.86,0.014808298511839402,-0.014808298511839402,,,,,,,,,,,,,,
AEM,2026-08-28,2026-08-28,206.25,206.25,2026-08-31,2026-08-31,203.11,203.11,-0.015224242424242362,0.015224242424242362,,,,,,,,,,,,,,
AEMC,2026-08-28,2026-08-28,20.05,20.05,2026-08-31,2026-08-31,19.95,19.95,-0.004987531172069848,0.004987531172069848,,,,,,,,,,,,,,
AEMD,2026-08-28,2026-08-28,2.49,2.49,2026-08-31,2026-08-31,2.06,2.06,-0.17269076305220887,0.17269076305220887,,,,,,,,,,,,,,
AEMG,2026-08-28,2026-08-28,19.72,19.72,2026-08-31,2026-08-31,19.65,19.65,-0.003549695740365122,0.003549695740365122,,,,,,,,,,,,,,
AEMV,2026-08-28,2026-08-28,19.93,19.93,2026-08-31,2026-08-31,19.8,19.8,-0.006522829904666239,0.006522829904666239,,,,,,,,,,,,,,
AENT,2026-08-28,2026-08-28,5.49,5.49,2026-08-31,2026-08-31,4.9,4.9,-0.10746812386156646,0.10746812386156646,,,,,,,,,,,,,,
AEO,2026-08-28,2026-08-28,16.87,16.87,2026-08-31,2026-08-31,16.63,16.63,-0.014226437462952157,0.014226437462952157,,,,,,,,,,,,,,
AEON,2026-08-28,2026-08-28,0.31,0.31,2026-08-31,2026-08-31,0.3,0.3,-0.032258064516129115,0.032258064516129115,,,,,,,,,,,,,,
AEP,2026-08-28,2026-08-28,122.31,122.31,2026-08-31,2026-08-31,122.43,122.43,0.0009811135638950752,-0.0009811135638950752,,,,,,,,,,,,,,
AER,2026-08-28,2026-08-28,147.49,147.49,2026-08-31,2026-08-31,145.94,145.94,-0.010509187063529768,0.010509187063529768,,,,,,,,,,,,,,
AERO,2026-08-28,2026-08-28,14.65,14.65,2026-08-31,2026-08-31,14.51,14.51,-0.009556313993174137,0.009556313993174137,,,,,,,,,,,,,,
AERT,2026-08-28,2026-08-28,7.06,7.06,2026-08-31,2026-08-31,7.12,7.12,0.008498583569405138,-0.008498583569405138,,,,,,,,,,,,,,
AES,2026-08-28,2026-08-28,14.73,14.73,2026-08-31,2026-08-31,14.74,14.74,0.0006788866259335169,-0.0006788866259335169,,,,,,,,,,,,,,
AESB,2026-08-28,2026-08-28,19.82,19.82,2026-08-31,2026-08-31,19.68,19.68,-0.007063572149344166,0.007063572149344166,,,,,,,,,,,,,,
AESG,2026-08-28,2026-08-28,19.71,19.71,2026-08-31,2026-08-31,19.61,19.61,-0.005073566717402445,0.005073566717402445,,,,,,,,,,,,,,
AESI,2026-08-28,2026-08-28,12.85,12.85,2026-08-31,2026-08-31,13.1,13.1,0.01945525291828787,-0.01945525291828787,,,,,,,,,,,,,,
AESL,2026-08-28,2026-08-28,19.91,19.91,2026-08-31,2026-08-31,19.75,19.75,-0.008036162732295349,0.008036162732295349,,,,,,,,,,,,,,
AESP,2026-08-28,2026-08-28,9.98,9.98,2026-08-31,2026-08-31,9.98,9.98,0.0,-0.0,,,,,,,,,,,,,,
AESR,2026-08-28,2026-08-28,19.9,19.9,2026-08-31,2026-08-31,19.94,19.94,0.0020100502512563345,-0.0020100502512563345,,,,,,,,,,,,,,
AETH,2026-08-28,2026-08-28,37.8,37.8,2026-08-31,2026-08-31,38.51,38.51,0.01878306878306879,-0.01878306878306879,,,,,,,,,,,,,,
AEVA,2026-08-28,2026-08-28,15.63,15.63,2026-08-31,2026-08-31,15.66,15.66,0.0019193857965451588,-0.0019193857965451588,,,,,,,,,,,,,,
AEXA,2026-08-28,2026-08-28,11.5,11.5,2026-08-31,2026-08-31,11.67,11.67,0.014782608695652177,-0.014782608695652177,,,,,,,,,,,,,,
AEYE,2026-08-28,2026-08-28,7.16,7.16,2026-08-31,2026-08-31,7.37,7.37,0.029329608938547524,-0.029329608938547524,,,,,,,,,,,,,,
AFB,2026-08-28,2026-08-28,10.9,10.9,2026-08-31,2026-08-31,10.9,10.9,0.0,-0.0,,,,,,,,,,,,,,
AFCG,2026-08-28,2026-08-28,3.6,3.6,2026-08-31,2026-08-31,3.6,3.6,0.0,-0.0,,,,,,,,,,,,,,
AFG,2026-08-28,2026-08-28,143.62,143.62,2026-08-31,2026-08-31,142.55,142.55,-0.00745021584737493,0.00745021584737493,,,,,,,,,,,,,,
AFGR,2026-08-28,2026-08-28,37.33,37.33,2026-08-31,2026-08-31,37.2,37.2,-0.003482453790516926,0.003482453790516926,,,,,,,,,,,,,,
AFIF,2026-08-28,2026-08-28,9.4,9.4,2026-08-31,2026-08-31,9.4,9.4,0.0,-0.0,,,,,,,,,,,,,,
AFIX,2026-08-28,2026-08-28,24.38,24.38,2026-08-31,2026-08-31,24.34,24.34,-0.001640689089417502,0.001640689089417502,,,,,,,,,,,,,,
AFJK,2026-08-28,2026-08-28,12.1,12.1,2026-08-31,2026-08-31,12.01,12.01,-0.007438016528925617,0.007438016528925617,,,,,,,,,,,,,,
AFK,2026-08-28,2026-08-28,29.18,29.18,2026-08-31,2026-08-31,29.12,29.12,-0.0020562028786840214,0.0020562028786840214,,,,,,,,,,,,,,
AFL,2026-08-28,2026-08-28,116.52,116.52,2026-08-31,2026-08-31,115.85,115.85,-0.005750085822176509,0.005750085822176509,,,,,,,,,,,,,,
AFLG,2026-08-28,2026-08-28,44.83,44.83,2026-08-31,2026-08-31,44.69,44.69,-0.003122908766451049,0.003122908766451049,,,,,,,,,,,,,,
AFMC,2026-08-28,2026-08-28,40.95,40.95,2026-08-31,2026-08-31,40.74,40.74,-0.00512820512820511,0.00512820512820511,,,,,,,,,,,,,,
AFNXU,2026-08-28,2026-08-28,,,2026-08-31,2026-08-31,,,,,,,,,,,,,,,,,,
AFOS,2026-08-28,2026-08-28,45.42,45.42,2026-08-31,2026-08-31,45.4,45.4,-0.00044033465433734875,0.00044033465433734875,,,,,,,,,,,,,,
AFRI,2026-08-28,2026-08-28,10.77,10.77,2026-08-31,2026-08-31,10.89,10.89,0.011142061281337101,-0.011142061281337101,,,,,,,,,,,,,,
AFRM,2026-08-28,2026-08-28,77.76,77.76,2026-08-31,2026-08-31,74.45,74.45,-0.042566872427983515,0.042566872427983515,,,,,,,,,,,,,,
AFRU,2026-08-28,2026-08-28,11.2,11.2,2026-08-31,2026-08-31,10.16,10.16,-0.09285714285714275,0.09285714285714275,,,,,,,,,,,,,,
AFSC,2026-08-28,2026-08-28,38.04,38.04,2026-08-31,2026-08-31,37.79,37.79,-0.006572029442691862,0.006572029442691862,,,,,,,,,,,,,,
AFSM,2026-08-28,2026-08-28,40.31,40.31,2026-08-31,2026-08-31,40.04,40.04,-0.006698089804018981,0.006698089804018981,,,,,,,,,,,,,,
AFYA,2026-08-28,2026-08-28,14.59,14.59,2026-08-31,2026-08-31,14.6,14.6,0.0006854009595613775,-0.0006854009595613775,,,,,,,,,,,,,,
AG,2026-08-28,2026-08-28,20.76,20.76,2026-08-31,2026-08-31,20.59,20.59,-0.008188824662813232,0.008188824662813232,,,,,,,,,,,,,,
AGBK,2026-08-28,2026-08-28,6.15,6.15,2026-08-31,2026-08-31,6.21,6.21,0.009756097560975618,-0.009756097560975618,,,,,,,,,,,,,,
AGCC,2026-08-28,2026-08-28,14.85,14.85,2026-08-31,2026-08-31,14.66,14.66,-0.012794612794612803,0.012794612794612803,,,,,,,,,,,,,,
AGCO,2026-08-28,2026-08-28,113.39,113.39,2026-08-31,2026-08-31,118.31,118.31,0.04339006967104675,-0.04339006967104675,,,,,,,,,,,,,,
AGD,2026-08-28,2026-08-28,12.6,12.6,2026-08-31,2026-08-31,12.5,12.5,-0.007936507936507908,0.007936507936507908,,,,,,,,,,,,,,
AGEM,2026-08-28,2026-08-28,49.06,49.06,2026-08-31,2026-08-31,49.0,49.0,-0.0012229922543823823,0.0012229922543823823,,,,,,,,,,,,,,
AGEN,2026-08-28,2026-08-28,7.66,7.66,2026-08-31,2026-08-31,7.61,7.61,-0.00652741514360311,0.00652741514360311,,,,,,,,,,,,,,
AGG,2026-08-28,2026-08-28,97.49,97.49,2026-08-31,2026-08-31,97.41,97.41,-0.0008205969843060323,0.0008205969843060323,,,,,,,,,,,,,,
AGGA,2026-08-28,2026-08-28,24.92,24.92,2026-08-31,2026-08-31,24.92,24.92,0.0,-0.0,,,,,,,,,,,,,,
AGGH,2026-08-28,2026-08-28,19.76,19.76,2026-08-31,2026-08-31,19.77,19.77,0.0005060728744938903,-0.0005060728744938903,,,,,,,,,,,,,,
AGGS,2026-08-28,2026-08-28,40.35,40.35,2026-08-31,2026-08-31,40.31,40.31,-0.0009913258983891282,0.0009913258983891282,,,,,,,,,,,,,,
AGGY,2026-08-28,2026-08-28,42.64,42.64,2026-08-31,2026-08-31,42.59,42.59,-0.001172607879924903,0.001172607879924903,,,,,,,,,,,,,,
AGI,2026-08-28,2026-08-28,36.75,36.75,2026-08-31,2026-08-31,36.61,36.61,-0.003809523809523818,0.003809523809523818,,,,,,,,,,,,,,
AGIG,2026-08-28,2026-08-28,1.01,1.01,2026-08-31,2026-08-31,1.07,1.07,0.05940594059405946,-0.05940594059405946,,,,,,,,,,,,,,
AGIO,2026-08-28,2026-08-28,33.32,33.32,2026-08-31,2026-08-31,33.68,33.68,0.010804321728691502,-0.010804321728691502,,,,,,,,,,,,,,
AGIQ,2026-08-28,2026-08-28,25.85,25.85,2026-08-31,2026-08-31,26.1,26.1,0.009671179883945946,-0.009671179883945946,,,,,,,,,,,,,,
AGIX,2026-08-28,2026-08-28,45.03,45.03,2026-08-31,2026-08-31,45.13,45.13,0.002220741727737119,-0.002220741727737119,,,,,,,,,,,,,,
AGL,2026-08-28,2026-08-28,92.54,92.54,2026-08-31,2026-08-31,87.89,87.89,-0.05024854117138544,0.05024854117138544,,,,,,,,,,,,,,
AGM,2026-08-28,2026-08-28,221.43,221.43,2026-08-31,2026-08-31,219.9,219.9,-0.0069096328410784835,0.0069096328410784835,,,,,,,,,,,,,,
AGMB,2026-08-28,2026-08-28,13.17,13.17,2026-08-31,2026-08-31,13.17,13.17,0.0,-0.0,,,,,,,,,,,,,,
AGMH,2026-08-28,2026-08-28,0.94,0.94,2026-08-31,2026-08-31,0.93,0.93,-0.010638297872340274,0.010638297872340274,,,,,,,,,,,,,,
AGMI,2026-08-28,2026-08-28,78.47,78.47,2026-08-31,2026-08-31,77.61,77.61,-0.010959602395820056,0.010959602395820056,,,,,,,,,,,,,,
AGNC,2026-08-28,2026-08-28,10.9,10.9,2026-08-31,2026-08-31,10.73,10.73,-0.015596330275229331,0.015596330275229331,,,,,,,,,,,,,,
AGNG,2026-08-28,2026-08-28,38.24,38.24,2026-08-31,2026-08-31,38.12,38.12,-0.003138075313807609,0.003138075313807609,,,,,,,,,,,,,,
AGNT,2026-08-28,2026-08-28,4.24,4.24,2026-08-31,2026-08-31,4.12,4.12,-0.028301886792452824,0.028301886792452824,,,,,,,,,,,,,,
AGO,2026-08-28,2026-08-28,75.53,75.53,2026-08-31,2026-08-31,74.7,74.7,-0.01098901098901095,0.01098901098901095,,,,,,,,,,,,,,
AGOX,2026-08-28,2026-08-28,33.73,33.73,2026-08-31,2026-08-31,33.69,33.69,-0.0011858879335902017,0.0011858879335902017,,,,,,,,,,,,,,
AGPU,2026-08-28,2026-08-28,9.92,9.92,2026-08-31,2026-08-31,9.96,9.96,0.0040322580645162365,-0.0040322580645162365,,,,,,,,,,,,,,
AGQ,2026-08-28,2026-08-28,82.67,82.67,2026-08-31,2026-08-31,82.92,82.92,0.0030240716100158327,-0.0030240716100158327,,,,,,,,,,,,,,
AGQI,2026-08-28,2026-08-28,18.82,18.82,2026-08-31,2026-08-31,18.75,18.75,-0.0037194473963868546,0.0037194473963868546,,,,,,,,,,,,,,
AGRH,2026-08-28,2026-08-28,26.22,26.22,2026-08-31,2026-08-31,,,,,,,,,,,,,,,,,,
AGRO,2026-08-28,2026-08-28,10.74,10.74,2026-08-31,2026-08-31,11.38,11.38,0.059590316573556956,-0.059590316573556956,,,,,,,,,,,,,,
AGRW,2026-08-28,2026-08-28,32.86,32.86,2026-08-31,2026-08-31,32.8,32.8,-0.0018259281801583649,0.0018259281801583649,,,,,,,,,,,,,,
AGRZ,2026-08-28,2026-08-28,0.24,0.24,2026-08-31,2026-08-31,0.22,0.22,-0.08333333333333326,0.08333333333333326,,,,,,,,,,,,,,
AGX,2026-08-28,2026-08-28,417.74,417.74,2026-08-31,2026-08-31,424.99,424.99,0.01735529276583514,-0.01735529276583514,,,,,,,,,,,,,,
AGYS,2026-08-28,2026-08-28,117.88,117.88,2026-08-31,2026-08-31,116.41,116.41,-0.01247030878859856,0.01247030878859856,,,,,,,,,,,,,,
AGZ,2026-08-28,2026-08-28,108.44,108.44,2026-08-31,2026-08-31,108.35,108.35,-0.0008299520472150324,0.0008299520472150324,,,,,,,,,,,,,,
AGZD,2026-08-28,2026-08-28,22.55,22.55,2026-08-31,2026-08-31,22.52,22.52,-0.001330376940133049,0.001330376940133049,,,,,,,,,,,,,,
AHBM,2026-08-28,2026-08-28,24.49,24.49,2026-08-31,2026-08-31,24.84,24.84,0.014291547570437046,-0.014291547570437046,,,,,,,,,,,,,,
AHCO,2026-08-28,2026-08-28,5.79,5.79,2026-08-31,2026-08-31,5.59,5.59,-0.0345423143350605,0.0345423143350605,,,,,,,,,,,,,,
AHD,2026-08-28,2026-08-28,26.63,26.63,2026-08-31,2026-08-31,26.76,26.76,0.004881712354487533,-0.004881712354487533,,,,,,,,,,,,,,
AHG,2026-08-28,2026-08-28,0.86,0.86,2026-08-31,2026-08-31,0.9,0.9,0.04651162790697683,-0.04651162790697683,,,,,,,,,,,,,,
AHLT,2026-08-28,2026-08-28,29.38,29.38,2026-08-31,2026-08-31,29.3,29.3,-0.002722940776038074,0.002722940776038074,,,,,,,,,,,,,,
AHMA,2026-08-28,2026-08-28,1.41,1.41,2026-08-31,2026-08-31,1.38,1.38,-0.021276595744680882,0.021276595744680882,,,,,,,,,,,,,,
AHR,2026-08-28,2026-08-28,55.53,55.53,2026-08-31,2026-08-31,55.21,55.21,-0.00576265081937688,0.00576265081937688,,,,,,,,,,,,,,
AHRT,2026-08-28,2026-08-28,6.54,6.54,2026-08-31,2026-08-31,6.48,6.48,-0.00917431192660545,0.00917431192660545,,,,,,,,,,,,,,
AHT,2026-08-28,2026-08-28,3.25,3.25,2026-08-31,2026-08-31,3.2,3.2,-0.01538461538461533,0.01538461538461533,,,,,,,,,,,,,,
AHYB,2026-08-28,2026-08-28,45.99,45.99,2026-08-31,2026-08-31,46.06,46.06,0.0015220700152207556,-0.0015220700152207556,,,,,,,,,,,,,,
AI,2026-08-28,2026-08-28,10.53,10.53,2026-08-31,2026-08-31,10.82,10.82,0.02754036087369438,-0.02754036087369438,,,,,,,,,,,,,,
AIA,2026-08-28,2026-08-28,138.58,138.58,2026-08-31,2026-08-31,138.65,138.65,0.0005051233944290967,-0.0005051233944290967,,,,,,,,,,,,,,
AIAI,2026-08-28,2026-08-28,4.06,4.06,2026-08-31,2026-08-31,3.73,3.73,-0.08128078817733986,0.08128078817733986,,,,,,,,,,,,,,
AIB,2026-08-28,2026-08-28,1.14,1.14,2026-08-31,2026-08-31,1.14,1.14,0.0,-0.0,,,,,,,,,,,,,,
AIBD,2026-08-28,2026-08-28,48.62,48.62,2026-08-31,2026-08-31,49.0,49.0,0.007815713698066773,-0.007815713698066773,,,,,,,,,,,,,,
AIBU,2026-08-28,2026-08-28,65.19,65.19,2026-08-31,2026-08-31,64.62,64.62,-0.008743672342383713,0.008743672342383713,,,,,,,,,,,,,,
AIBZ,2026-08-28,2026-08-28,5.37,5.37,2026-08-31,2026-08-31,5.17,5.17,-0.03724394785847307,0.03724394785847307,,,,,,,,,,,,,,
AIDX,2026-08-28,2026-08-28,0.62,0.62,2026-08-31,2026-08-31,0.62,0.62,0.0,-0.0,,,,,,,,,,,,,,
AIEQ,2026-08-28,2026-08-28,50.7,50.7,2026-08-31,2026-08-31,50.6,50.6,-0.0019723865877712132,0.0019723865877712132,,,,,,,,,,,,,,
AIFA,2026-08-28,2026-08-28,2.82,2.82,2026-08-31,2026-08-31,3.02,3.02,0.07092198581560294,-0.07092198581560294,,,,,,,,,,,,,,
AIFC,2026-08-28,2026-08-28,0.59,0.59,2026-08-31,2026-08-31,0.55,0.55,-0.06779661016949146,0.06779661016949146,,,,,,,,,,,,,,
AIFD,2026-08-28,2026-08-28,51.52,51.52,2026-08-31,2026-08-31,51.59,51.59,0.0013586956521738358,-0.0013586956521738358,,,,,,,,,,,,,,
AIFF,2026-08-28,2026-08-28,1.08,1.08,2026-08-31,2026-08-31,1.12,1.12,0.03703703703703698,-0.03703703703703698,,,,,,,,,,,,,,
AIFU,2026-08-28,2026-08-28,21.35,21.35,2026-08-31,2026-08-31,21.49,21.49,0.006557377049180246,-0.006557377049180246,,,,,,,,,,,,,,
AIG,2026-08-28,2026-08-28,76.93,76.93,2026-08-31,2026-08-31,76.36,76.36,-0.007409333160015685,0.007409333160015685,,,,,,,,,,,,,,
AIHS,2026-08-28,2026-08-28,1.76,1.76,2026-08-31,2026-08-31,,,,,,,,,,,,,,,,,,
AIHY,2026-08-28,2026-08-28,21.34,21.34,2026-08-31,2026-08-31,21.05,21.05,-0.013589503280224902,0.013589503280224902,,,,,,,,,,,,,,
AII,2026-08-28,2026-08-28,26.32,26.32,2026-08-31,2026-08-31,26.0,26.0,-0.012158054711246202,0.012158054711246202,,,,,,,,,,,,,,
AIIA,2026-08-28,2026-08-28,10.25,10.25,2026-08-31,2026-08-31,10.22,10.22,-0.0029268292682925745,0.0029268292682925745,,,,,,,,,,,,,,
AIIO,2026-08-28,2026-08-28,2.27,2.27,2026-08-31,2026-08-31,2.21,2.21,-0.026431718061673992,0.026431718061673992,,,,,,,,,,,,,,
AIIR,2026-08-28,2026-08-28,7.47,7.47,2026-08-31,2026-08-31,7.48,7.48,0.0013386880856760541,-0.0013386880856760541,,,,,,,,,,,,,,
AIM,2026-08-28,2026-08-28,0.26,0.26,2026-08-31,2026-08-31,0.23,0.23,-0.11538461538461542,0.11538461538461542,,,,,,,,,,,,,,
AIMD,2026-08-28,2026-08-28,1.41,1.41,2026-08-31,2026-08-31,1.4,1.4,-0.007092198581560294,0.007092198581560294,,,,,,,,,,,,,,
AIMS,2026-08-28,2026-08-28,28.07,28.07,2026-08-31,2026-08-31,27.88,27.88,-0.006768792304951976,0.006768792304951976,,,,,,,,,,,,,,
AIN,2026-08-28,2026-08-28,58.35,58.35,2026-08-31,2026-08-31,55.43,55.43,-0.05004284490145672,0.05004284490145672,,,,,,,,,,,,,,
AINF,2026-08-28,2026-08-28,18.53,18.53,2026-08-31,2026-08-31,18.61,18.61,0.004317323259579009,-0.004317323259579009,,,,,,,,,,,,,,
AINP,2026-08-28,2026-08-28,24.72,24.72,2026-08-31,2026-08-31,24.72,24.72,0.0,-0.0,,,,,,,,,,,,,,
AINT,2026-08-28,2026-08-28,30.47,30.47,2026-08-31,2026-08-31,30.96,30.96,0.016081391532655198,-0.016081391532655198,,,,,,,,,,,,,,
AIO,2026-08-28,2026-08-28,26.23,26.23,2026-08-31,2026-08-31,26.26,26.26,0.001143728555089707,-0.001143728555089707,,,,,,,,,,,,,,
AIOO,2026-08-28,2026-08-28,26.48,26.48,2026-08-31,2026-08-31,26.46,26.46,-0.0007552870090634656,0.0007552870090634656,,,,,,,,,,,,,,
AIOS,2026-08-28,2026-08-28,16.65,16.65,2026-08-31,2026-08-31,15.55,15.55,-0.06606606606606591,0.06606606606606591,,,,,,,,,,,,,,
AIOT,2026-08-28,2026-08-28,3.05,3.05,2026-08-31,2026-08-31,3.0,3.0,-0.016393442622950727,0.016393442622950727,,,,,,,,,,,,,,
AIP,2026-08-28,2026-08-28,22.01,22.01,2026-08-31,2026-08-31,21.88,21.88,-0.005906406179009616,0.005906406179009616,,,,,,,,,,,,,,
AIPI,2026-08-28,2026-08-28,37.3,37.3,2026-08-31,2026-08-31,37.56,37.56,0.006970509383378065,-0.006970509383378065,,,,,,,,,,,,,,
AIPO,2026-08-28,2026-08-28,28.04,28.04,2026-08-31,2026-08-31,27.9,27.9,-0.004992867332382356,0.004992867332382356,,,,,,,,,,,,,,
AIQ,2026-08-28,2026-08-28,64.22,64.22,2026-08-31,2026-08-31,64.3,64.3,0.001245717844908123,-0.001245717844908123,,,,,,,,,,,,,,
AIQD,2026-08-28,2026-08-28,47.89,47.89,2026-08-31,2026-08-31,46.59,46.59,-0.027145541866777978,0.027145541866777978,,,,,,,,,,,,,,
AIQU,2026-08-28,2026-08-28,18.5,18.5,2026-08-31,2026-08-31,19.04,19.04,0.029189189189189113,-0.029189189189189113,,,,,,,,,,,,,,
AIR,2026-08-28,2026-08-28,133.19,133.19,2026-08-31,2026-08-31,129.29,129.29,-0.0292814775884076,0.0292814775884076,,,,,,,,,,,,,,
AIRE,2026-08-28,2026-08-28,1.61,1.61,2026-08-31,2026-08-31,1.58,1.58,-0.018633540372670843,0.018633540372670843,,,,,,,,,,,,,,
AIRG,2026-08-28,2026-08-28,5.16,5.16,2026-08-31,2026-08-31,5.26,5.26,0.019379844961240345,-0.019379844961240345,,,,,,,,,,,,,,
AIRI,2026-08-28,2026-08-28,2.74,2.74,2026-08-31,2026-08-31,2.66,2.66,-0.02919708029197088,0.02919708029197088,,,,,,,,,,,,,,
AIRJ,2026-08-28,2026-08-28,4.56,4.56,2026-08-31,2026-08-31,4.53,4.53,-0.0065789473684209065,0.0065789473684209065,,,,,,,,,,,,,,
AIRO,2026-08-28,2026-08-28,7.76,7.76,2026-08-31,2026-08-31,7.62,7.62,-0.018041237113401998,0.018041237113401998,,,,,,,,,,,,,,
AIRR,2026-08-28,2026-08-28,109.48,109.48,2026-08-31,2026-08-31,108.22,108.22,-0.011508951406649648,0.011508951406649648,,,,,,,,,,,,,,
AIRS,2026-08-28,2026-08-28,2.6,2.6,2026-08-31,2026-08-31,2.52,2.52,-0.03076923076923077,0.03076923076923077,,,,,,,,,,,,,,
AIRT,2026-08-28,2026-08-28,32.15,32.15,2026-08-31,2026-08-31,31.77,31.77,-0.011819595645412129,0.011819595645412129,,,,,,,,,,,,,,
AIS,2026-08-28,2026-08-28,67.82,67.82,2026-08-31,2026-08-31,68.07,68.07,0.0036862282512533096,-0.0036862282512533096,,,,,,,,,,,,,,
AISP,2026-08-28,2026-08-28,2.09,2.09,2026-08-31,2026-08-31,2.13,2.13,0.019138755980861344,-0.019138755980861344,,,,,,,,,,,,,,
AIT,2026-08-28,2026-08-28,322.22,322.22,2026-08-31,2026-08-31,323.98,323.98,0.005462106635218067,-0.005462106635218067,,,,,,,,,,,,,,
AIUP,2026-08-28,2026-08-28,29.99,29.99,2026-08-31,2026-08-31,29.99,29.99,0.0,-0.0,,,,,,,,,,,,,,
AIV,2026-08-28,2026-08-28,2.55,2.55,2026-08-31,2026-08-31,2.51,2.51,-0.015686274509803977,0.015686274509803977,,,,,,,,,,,,,,
