Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ACEP,2026-09-04,2026-09-04,20.62,20.62,2026-09-08,2026-09-08,20.65,20.65,0.0014548981571289588,-0.0014548981571289588,2026-09-09,2026-09-09,20.57,20.57,-0.002424830261881672,0.002424830261881672,2026-09-10,2026-09-10,20.31,20.31,-0.0150339476236665,0.0150339476236665,0.0,1.0
ACES,2026-09-04,2026-09-04,30.24,30.24,2026-09-08,2026-09-08,31.16,31.16,0.030423280423280463,-0.030423280423280463,2026-09-09,2026-09-09,30.23,30.23,-0.0003306878306877925,0.0003306878306877925,2026-09-10,2026-09-10,29.77,29.77,-0.015542328042328024,0.015542328042328024,0.0,1.0
ACET,2026-09-04,2026-09-04,9.59,9.59,2026-09-08,2026-09-08,9.73,9.73,0.014598540145985384,-0.014598540145985384,2026-09-09,2026-09-09,9.54,9.54,-0.005213764337852034,0.005213764337852034,2026-09-10,2026-09-10,9.53,9.53,-0.006256517205422418,0.006256517205422418,0.0,0.0
ACFN,2026-09-04,2026-09-04,19.03,19.03,2026-09-08,2026-09-08,19.5,19.5,0.024697845507094085,-0.024697845507094085,2026-09-09,2026-09-09,19.0,19.0,-0.0015764582238571023,0.0015764582238571023,2026-09-10,2026-09-10,20.97,20.97,0.10194429847609032,-0.10194429847609032,1.0,0.0
ACGC,2026-09-04,2026-09-04,10.11,10.11,2026-09-08,2026-09-08,10.02,10.02,-0.008902077151335286,0.008902077151335286,2026-09-09,2026-09-09,10.09,10.09,-0.001978239366963397,0.001978239366963397,2026-09-10,2026-09-10,10.05,10.05,-0.0059347181008900796,0.0059347181008900796,0.0,0.0
ACGL,2026-09-04,2026-09-04,98.1,98.1,2026-09-08,2026-09-08,95.71,95.71,-0.024362895005096807,0.024362895005096807,2026-09-09,2026-09-09,96.11,96.11,-0.02028542303771652,0.02028542303771652,2026-09-10,2026-09-10,96.2,96.2,-0.019367991845056,0.019367991845056,0.0,1.0
ACGO,2026-09-04,2026-09-04,38.37,38.37,2026-09-08,2026-09-08,38.29,38.29,-0.0020849622100599374,0.0020849622100599374,2026-09-09,2026-09-09,38.1,38.1,-0.007036747458952219,0.007036747458952219,2026-09-10,2026-09-10,37.74,37.74,-0.016419077404221882,0.016419077404221882,0.0,1.0
ACGR,2026-09-04,2026-09-04,69.75,69.75,2026-09-08,2026-09-08,69.93,69.93,0.002580645161290418,-0.002580645161290418,2026-09-09,2026-09-09,69.0,69.0,-0.010752688172043001,0.010752688172043001,2026-09-10,2026-09-10,68.51,68.51,-0.01777777777777767,0.01777777777777767,0.0,1.0
ACH,2026-09-04,2026-09-04,1.21,1.21,2026-09-08,2026-09-08,1.1,1.1,-0.09090909090909083,0.09090909090909083,2026-09-09,2026-09-09,1.07,1.07,-0.11570247933884292,0.11570247933884292,2026-09-10,2026-09-10,1.08,1.08,-0.10743801652892548,0.10743801652892548,0.0,1.0
ACHC,2026-09-04,2026-09-04,28.13,28.13,2026-09-08,2026-09-08,27.5,27.5,-0.022396018485602576,0.022396018485602576,2026-09-09,2026-09-09,28.19,28.19,0.0021329541414860653,-0.0021329541414860653,2026-09-10,2026-09-10,28.53,28.53,0.014219694276573103,-0.014219694276573103,0.0,0.0
ACHR,2026-09-04,2026-09-04,5.71,5.71,2026-09-08,2026-09-08,5.83,5.83,0.021015761821365997,-0.021015761821365997,2026-09-09,2026-09-09,5.5,5.5,-0.03677758318739055,0.03677758318739055,2026-09-10,2026-09-10,5.45,5.45,-0.045534150612959734,0.045534150612959734,0.0,1.0
ACHV,2026-09-04,2026-09-04,8.49,8.49,2026-09-08,2026-09-08,7.84,7.84,-0.07656065959952885,0.07656065959952885,2026-09-09,2026-09-09,7.54,7.54,-0.11189634864546527,0.11189634864546527,2026-09-10,2026-09-10,7.28,7.28,-0.1425206124852768,0.1425206124852768,0.0,1.0
ACHX,2026-09-04,2026-09-04,31.38,31.38,2026-09-08,2026-09-08,32.86,32.86,0.04716379859783304,-0.04716379859783304,2026-09-09,2026-09-09,29.5,29.5,-0.05991077119184196,0.05991077119184196,2026-09-10,2026-09-10,28.98,28.98,-0.07648183556405352,0.07648183556405352,0.0,1.0
ACI,2026-09-04,2026-09-04,12.55,12.55,2026-09-08,2026-09-08,12.14,12.14,-0.03266932270916334,0.03266932270916334,2026-09-09,2026-09-09,11.85,11.85,-0.055776892430278946,0.055776892430278946,2026-09-10,2026-09-10,11.7,11.7,-0.06772908366533881,0.06772908366533881,0.0,1.0
ACIC,2026-09-04,2026-09-04,9.54,9.54,2026-09-08,2026-09-08,9.31,9.31,-0.02410901467505222,0.02410901467505222,2026-09-09,2026-09-09,9.29,9.29,-0.026205450733752578,0.026205450733752578,2026-09-10,2026-09-10,9.35,9.35,-0.01991614255765195,0.01991614255765195,0.0,1.0
ACII,2026-09-04,2026-09-04,25.38,25.38,2026-09-08,2026-09-08,25.37,25.37,-0.0003940110323088497,0.0003940110323088497,2026-09-09,2026-09-09,25.34,25.34,-0.0015760441292356209,0.0015760441292356209,2026-09-10,2026-09-10,25.32,25.32,-0.0023640661938534313,0.0023640661938534313,0.0,0.0
ACIO,2026-09-04,2026-09-04,47.06,47.06,2026-09-08,2026-09-08,46.87,46.87,-0.004037399065023428,0.004037399065023428,2026-09-09,2026-09-09,46.78,46.78,-0.005949851253718719,0.005949851253718719,2026-09-10,2026-09-10,46.59,46.59,-0.009987250318742036,0.009987250318742036,0.0,0.0
ACIU,2026-09-04,2026-09-04,2.86,2.86,2026-09-08,2026-09-08,2.78,2.78,-0.027972027972028024,0.027972027972028024,2026-09-09,2026-09-09,2.76,2.76,-0.034965034965035,0.034965034965035,2026-09-10,2026-09-10,2.69,2.69,-0.05944055944055937,0.05944055944055937,0.0,1.0
ACIW,2026-09-04,2026-09-04,52.95,52.95,2026-09-08,2026-09-08,51.98,51.98,-0.018319169027384397,0.018319169027384397,2026-09-09,2026-09-09,51.96,51.96,-0.018696883852691304,0.018696883852691304,2026-09-10,2026-09-10,51.97,51.97,-0.018508026440037795,0.018508026440037795,0.0,1.0
ACKY,2026-09-04,2026-09-04,17.92,17.92,2026-09-08,2026-09-08,17.65,17.65,-0.015066964285714413,0.015066964285714413,2026-09-09,2026-09-09,17.49,17.49,-0.02399553571428592,0.02399553571428592,2026-09-10,2026-09-10,17.37,17.37,-0.0306919642857143,0.0306919642857143,0.0,1.0
ACLC,2026-09-04,2026-09-04,86.66,86.66,2026-09-08,2026-09-08,85.93,85.93,-0.008423724901915453,0.008423724901915453,2026-09-09,2026-09-09,85.47,85.47,-0.013731825525040375,0.013731825525040375,2026-09-10,2026-09-10,84.66,84.66,-0.02307869836141241,0.02307869836141241,0.0,1.0
ACLO,2026-09-04,2026-09-04,50.41,50.41,2026-09-08,2026-09-08,50.39,50.39,-0.00039674667724654,0.00039674667724654,2026-09-09,2026-09-09,50.42,50.42,0.00019837333862349205,-0.00019837333862349205,2026-09-10,2026-09-10,50.4,50.4,-0.00019837333862327,0.00019837333862327,0.0,0.0
ACLS,2026-09-04,2026-09-04,115.08,115.08,2026-09-08,2026-09-08,119.17,119.17,0.03554049356969058,-0.03554049356969058,2026-09-09,2026-09-09,115.56,115.56,0.004171011470281538,-0.004171011470281538,2026-09-10,2026-09-10,113.3,113.3,-0.01546750086896076,0.01546750086896076,0.0,1.0
ACLZ,2026-09-04,2026-09-04,9.3,9.3,2026-09-08,2026-09-08,10.01,10.01,0.07634408602150522,-0.07634408602150522,2026-09-09,2026-09-09,9.4,9.4,0.010752688172043001,-0.010752688172043001,2026-09-10,2026-09-10,9.1,9.1,-0.021505376344086113,0.021505376344086113,0.0,1.0
ACM,2026-09-04,2026-09-04,66.58,66.58,2026-09-08,2026-09-08,66.04,66.04,-0.00811054370681874,0.00811054370681874,2026-09-09,2026-09-09,64.02,64.02,-0.038449984980474694,0.038449984980474694,2026-09-10,2026-09-10,62.89,62.89,-0.05542204866326217,0.05542204866326217,0.0,1.0
ACMM,2026-09-04,2026-09-04,11.05,11.05,2026-09-08,2026-09-08,11.6,11.6,0.04977375565610842,-0.04977375565610842,2026-09-09,2026-09-09,10.72,10.72,-0.029864253393665163,0.029864253393665163,2026-09-10,2026-09-10,10.38,10.38,-0.060633484162895934,0.060633484162895934,0.0,1.0
ACMR,2026-09-04,2026-09-04,74.44,74.44,2026-09-08,2026-09-08,76.91,76.91,0.03318108543793663,-0.03318108543793663,2026-09-09,2026-09-09,73.83,73.83,-0.008194519075765738,0.008194519075765738,2026-09-10,2026-09-10,72.39,72.39,-0.027538957549704368,0.027538957549704368,0.0,1.0
ACN,2026-09-04,2026-09-04,186.72,186.72,2026-09-08,2026-09-08,179.03,179.03,-0.04118466152527844,0.04118466152527844,2026-09-09,2026-09-09,175.8,175.8,-0.058483290488431816,0.058483290488431816,2026-09-10,2026-09-10,177.91,177.91,-0.04718294772922027,0.04718294772922027,0.0,1.0
ACNB,2026-09-04,2026-09-04,65.95,65.95,2026-09-08,2026-09-08,65.33,65.33,-0.009401061410159284,0.009401061410159284,2026-09-09,2026-09-09,64.3,64.3,-0.02501895375284313,0.02501895375284313,2026-09-10,2026-09-10,65.02,65.02,-0.01410159211523887,0.01410159211523887,0.0,0.0
ACNT,2026-09-04,2026-09-04,15.26,15.26,2026-09-08,2026-09-08,15.0,15.0,-0.017038007863695914,0.017038007863695914,2026-09-09,2026-09-09,15.09,15.09,-0.011140235910878094,0.011140235910878094,2026-09-10,2026-09-10,14.78,14.78,-0.03145478374836175,0.03145478374836175,0.0,1.0
ACOG,2026-09-04,2026-09-04,9.52,9.52,2026-09-08,2026-09-08,9.52,9.52,0.0,-0.0,2026-09-09,2026-09-09,9.13,9.13,-0.0409663865546217,0.0409663865546217,2026-09-10,2026-09-10,8.9,8.9,-0.06512605042016795,0.06512605042016795,0.0,1.0
ACOM,2026-09-04,2026-09-04,23.82,23.82,2026-09-08,2026-09-08,23.96,23.96,0.005877413937867448,-0.005877413937867448,2026-09-09,2026-09-09,24.26,24.26,0.018471872376154552,-0.018471872376154552,2026-09-10,2026-09-10,24.7,24.7,0.03694374475230888,-0.03694374475230888,1.0,0.0
ACON,2026-09-04,2026-09-04,2.35,2.35,2026-09-08,2026-09-08,2.44,2.44,0.038297872340425476,-0.038297872340425476,2026-09-09,2026-09-09,2.42,2.42,0.029787234042553123,-0.029787234042553123,2026-09-10,2026-09-10,2.54,2.54,0.08085106382978724,-0.08085106382978724,1.0,0.0
ACP,2026-09-04,2026-09-04,4.95,4.95,2026-09-08,2026-09-08,4.99,4.99,0.008080808080808133,-0.008080808080808133,2026-09-09,2026-09-09,4.92,4.92,-0.0060606060606061,0.0060606060606061,2026-09-10,2026-09-10,4.85,4.85,-0.020202020202020332,0.020202020202020332,0.0,1.0
ACQQ,2026-09-04,2026-09-04,24.47,24.47,2026-09-08,2026-09-08,24.4,24.4,-0.00286064568859834,0.00286064568859834,2026-09-09,2026-09-09,24.3,24.3,-0.00694728238659581,0.00694728238659581,2026-09-10,2026-09-10,23.94,23.94,-0.021659174499386924,0.021659174499386924,0.0,1.0
ACR,2026-09-04,2026-09-04,14.28,14.28,2026-09-08,2026-09-08,14.18,14.18,-0.007002801120448154,0.007002801120448154,2026-09-09,2026-09-09,13.82,13.82,-0.03221288515406151,0.03221288515406151,2026-09-10,2026-09-10,13.66,13.66,-0.04341736694677867,0.04341736694677867,0.0,1.0
ACRE,2026-09-04,2026-09-04,4.57,4.57,2026-09-08,2026-09-08,4.49,4.49,-0.01750547045951867,0.01750547045951867,2026-09-09,2026-09-09,4.45,4.45,-0.026258205689277947,0.026258205689277947,2026-09-10,2026-09-10,4.37,4.37,-0.043763676148796504,0.043763676148796504,0.0,1.0
ACRS,2026-09-04,2026-09-04,6.17,6.17,2026-09-08,2026-09-08,6.06,6.06,-0.017828200972447417,0.017828200972447417,2026-09-09,2026-09-09,5.56,5.56,-0.09886547811993518,0.09886547811993518,2026-09-10,2026-09-10,5.51,5.51,-0.10696920583468394,0.10696920583468394,0.0,1.0
ACRT,2026-09-04,2026-09-04,24.16,24.16,2026-09-08,2026-09-08,24.09,24.09,-0.002897350993377512,0.002897350993377512,2026-09-09,2026-09-09,23.84,23.84,-0.013245033112582738,0.013245033112582738,2026-09-10,2026-09-10,23.65,23.65,-0.021109271523178874,0.021109271523178874,0.0,1.0
ACRV,2026-09-04,2026-09-04,2.13,2.13,2026-09-08,2026-09-08,2.1,2.1,-0.014084507042253391,0.014084507042253391,2026-09-09,2026-09-09,1.99,1.99,-0.06572769953051638,0.06572769953051638,2026-09-10,2026-09-10,2.04,2.04,-0.04225352112676051,0.04225352112676051,0.0,1.0
ACSG,2026-09-04,2026-09-04,48.52,48.52,2026-09-08,2026-09-08,48.45,48.45,-0.001442704039571363,0.001442704039571363,2026-09-09,2026-09-09,47.76,47.76,-0.015663643858202958,0.015663643858202958,2026-09-10,2026-09-10,47.05,47.05,-0.030296784830997625,0.030296784830997625,0.0,1.0
ACSI,2026-09-04,2026-09-04,78.01,78.01,2026-09-08,2026-09-08,77.38,77.38,-0.008075887706704421,0.008075887706704421,2026-09-09,2026-09-09,76.94,76.94,-0.013716190232021641,0.013716190232021641,2026-09-10,2026-09-10,76.77,76.77,-0.015895398025894236,0.015895398025894236,0.0,1.0
ACSP,2026-09-04,2026-09-04,24.38,24.38,2026-09-08,2026-09-08,24.16,24.16,-0.009023789991796538,0.009023789991796538,2026-09-09,2026-09-09,24.02,24.02,-0.014766201804757961,0.014766201804757961,2026-09-10,2026-09-10,23.73,23.73,-0.02666119770303521,0.02666119770303521,0.0,1.0
ACSV,2026-09-04,2026-09-04,49.91,49.91,2026-09-08,2026-09-08,49.3,49.3,-0.012221999599278721,0.012221999599278721,2026-09-09,2026-09-09,48.76,48.76,-0.02304147465437789,0.02304147465437789,2026-09-10,2026-09-10,48.56,48.56,-0.027048687637747815,0.027048687637747815,0.0,1.0
ACT,2026-09-04,2026-09-04,49.27,49.27,2026-09-08,2026-09-08,49.3,49.3,0.0006088897909477531,-0.0006088897909477531,2026-09-09,2026-09-09,49.55,49.55,0.005682971382179769,-0.005682971382179769,2026-09-10,2026-09-10,49.5,49.5,0.004668155063933366,-0.004668155063933366,0.0,0.0
ACTG,2026-09-04,2026-09-04,4.54,4.54,2026-09-08,2026-09-08,4.56,4.56,0.004405286343612147,-0.004405286343612147,2026-09-09,2026-09-09,4.56,4.56,0.004405286343612147,-0.004405286343612147,2026-09-10,2026-09-10,4.57,4.57,0.006607929515418665,-0.006607929515418665,0.0,0.0
ACTU,2026-09-04,2026-09-04,1.48,1.48,2026-09-08,2026-09-08,1.37,1.37,-0.07432432432432423,0.07432432432432423,2026-09-09,2026-09-09,1.26,1.26,-0.14864864864864868,0.14864864864864868,2026-09-10,2026-09-10,1.15,1.15,-0.22297297297297303,0.22297297297297303,0.0,1.0
ACU,2026-09-04,2026-09-04,63.14,63.14,2026-09-08,2026-09-08,61.12,61.12,-0.03199239784605645,0.03199239784605645,2026-09-09,2026-09-09,61.84,61.84,-0.020589166930630287,0.020589166930630287,2026-09-10,2026-09-10,61.35,61.35,-0.028349699081406388,0.028349699081406388,0.0,1.0
ACV,2026-09-04,2026-09-04,26.28,26.28,2026-09-08,2026-09-08,26.5,26.5,0.008371385083713712,-0.008371385083713712,2026-09-09,2026-09-09,26.45,26.45,0.006468797564687989,-0.006468797564687989,2026-09-10,2026-09-10,26.0,26.0,-0.010654490106544956,0.010654490106544956,0.0,0.0
ACVA,2026-09-04,2026-09-04,6.98,6.98,2026-09-08,2026-09-08,7.03,7.03,0.007163323782234832,-0.007163323782234832,2026-09-09,2026-09-09,7.37,7.37,0.055873925501432664,-0.055873925501432664,2026-09-10,2026-09-10,7.22,7.22,0.034383954154727725,-0.034383954154727725,1.0,0.0
ACVF,2026-09-04,2026-09-04,55.47,55.47,2026-09-08,2026-09-08,55.1,55.1,-0.006670272219217566,0.006670272219217566,2026-09-09,2026-09-09,54.79,54.79,-0.01225887867315667,0.01225887867315667,2026-09-10,2026-09-10,54.27,54.27,-0.021633315305570555,0.021633315305570555,0.0,1.0
ACVT,2026-09-04,2026-09-04,28.63,28.63,2026-09-08,2026-09-08,28.54,28.54,-0.0031435557107928336,0.0031435557107928336,2026-09-09,2026-09-09,28.43,28.43,-0.00698567935731742,0.00698567935731742,2026-09-10,2026-09-10,28.32,28.32,-0.010827803003842118,0.010827803003842118,0.0,0.0
ACVU,2026-09-04,2026-09-04,32.2,32.2,2026-09-08,2026-09-08,31.98,31.98,-0.006832298136645987,0.006832298136645987,2026-09-09,2026-09-09,31.78,31.78,-0.013043478260869601,0.013043478260869601,2026-09-10,2026-09-10,31.67,31.67,-0.016459627329192594,0.016459627329192594,0.0,1.0
ACWI,2026-09-04,2026-09-04,161.89,161.89,2026-09-08,2026-09-08,161.13,161.13,-0.00469454567916483,0.00469454567916483,2026-09-09,2026-09-09,160.15,160.15,-0.010748038791772108,0.010748038791772108,2026-09-10,2026-09-10,158.79,158.79,-0.019148804743961967,0.019148804743961967,0.0,1.0
ACWV,2026-09-04,2026-09-04,127.51,127.51,2026-09-08,2026-09-08,126.31,126.31,-0.009411026586150117,0.009411026586150117,2026-09-09,2026-09-09,125.67,125.67,-0.014430240765430202,0.014430240765430202,2026-09-10,2026-09-10,125.1,125.1,-0.01890047839385156,0.01890047839385156,0.0,1.0
ACWX,2026-09-04,2026-09-04,78.5,78.5,2026-09-08,2026-09-08,78.24,78.24,-0.0033121019108280914,0.0033121019108280914,2026-09-09,2026-09-09,77.6,77.6,-0.01146496815286635,0.01146496815286635,2026-09-10,2026-09-10,76.63,76.63,-0.02382165605095543,0.02382165605095543,0.0,1.0
ACXP,2026-09-04,2026-09-04,1.42,1.42,2026-09-08,2026-09-08,1.43,1.43,0.007042253521126751,-0.007042253521126751,2026-09-09,2026-09-09,1.41,1.41,-0.007042253521126751,0.007042253521126751,2026-09-10,2026-09-10,1.4,1.4,-0.014084507042253502,0.014084507042253502,0.0,0.0
ACYN,2026-09-04,2026-09-04,20.69,20.69,2026-09-08,2026-09-08,20.71,20.71,0.0009666505558241223,-0.0009666505558241223,2026-09-09,2026-09-09,20.71,20.71,0.0009666505558241223,-0.0009666505558241223,2026-09-10,2026-09-10,20.69,20.69,0.0,-0.0,0.0,0.0
ACYQ,2026-09-04,2026-09-04,20.94,20.94,2026-09-08,2026-09-08,20.95,20.95,0.00047755491881562584,-0.00047755491881562584,2026-09-09,2026-09-09,20.85,20.85,-0.004297994269340966,0.004297994269340966,2026-09-10,2026-09-10,20.77,20.77,-0.008118433619866416,0.008118433619866416,0.0,0.0
ACYS,2026-09-04,2026-09-04,20.48,20.48,2026-09-08,2026-09-08,20.52,20.52,0.001953125,-0.001953125,2026-09-09,2026-09-09,20.48,20.48,0.0,-0.0,2026-09-10,2026-09-10,20.46,20.46,-0.0009765625,0.0009765625,0.0,0.0
AD,2026-09-04,2026-09-04,38.5,38.5,2026-09-08,2026-09-08,38.46,38.46,-0.0010389610389610615,0.0010389610389610615,2026-09-09,2026-09-09,38.44,38.44,-0.0015584415584416478,0.0015584415584416478,2026-09-10,2026-09-10,38.05,38.05,-0.011688311688311748,0.011688311688311748,0.0,0.0
ADAC,2026-09-04,2026-09-04,10.08,10.08,2026-09-08,2026-09-08,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,2026-09-09,2026-09-09,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,2026-09-10,2026-09-10,10.09,10.09,0.0009920634920634885,-0.0009920634920634885,0.0,0.0
ADAG,2026-09-04,2026-09-04,3.58,3.58,2026-09-08,2026-09-08,3.49,3.49,-0.025139664804469275,0.025139664804469275,2026-09-09,2026-09-09,3.27,3.27,-0.08659217877094971,0.08659217877094971,2026-09-10,2026-09-10,3.31,3.31,-0.07541899441340782,0.07541899441340782,0.0,1.0
ADAM,2026-09-04,2026-09-04,9.75,9.75,2026-09-08,2026-09-08,9.71,9.71,-0.004102564102564044,0.004102564102564044,2026-09-09,2026-09-09,9.56,9.56,-0.019487179487179485,0.019487179487179485,2026-09-10,2026-09-10,9.15,9.15,-0.06153846153846154,0.06153846153846154,0.0,1.0
ADBE,2026-09-04,2026-09-04,266.51,266.51,2026-09-08,2026-09-08,257.26,257.26,-0.03470789088589543,0.03470789088589543,2026-09-09,2026-09-09,254.86,254.86,-0.04371318149412773,0.04371318149412773,2026-09-10,2026-09-10,248.83,248.83,-0.06633897414731149,0.06633897414731149,0.0,1.0
ADBG,2026-09-04,2026-09-04,4.69,4.69,2026-09-08,2026-09-08,4.38,4.38,-0.06609808102345427,0.06609808102345427,2026-09-09,2026-09-09,4.28,4.28,-0.08742004264392322,0.08742004264392322,2026-09-10,2026-09-10,4.07,4.07,-0.13219616204690832,0.13219616204690832,0.0,1.0
ADBT,2026-09-04,2026-09-04,0.33,0.33,2026-09-08,2026-09-08,0.32,0.32,-0.030303030303030276,0.030303030303030276,2026-09-09,2026-09-09,0.31,0.31,-0.06060606060606066,0.06060606060606066,2026-09-10,2026-09-10,0.31,0.31,-0.06060606060606066,0.06060606060606066,0.0,1.0
ADBU,2026-09-04,2026-09-04,26.53,26.53,2026-09-08,2026-09-08,24.7,24.7,-0.06897851488880524,0.06897851488880524,2026-09-09,2026-09-09,24.23,24.23,-0.0866943083301922,0.0866943083301922,2026-09-10,2026-09-10,23.0,23.0,-0.13305691669807773,0.13305691669807773,0.0,1.0
ADC,2026-09-04,2026-09-04,72.62,72.62,2026-09-08,2026-09-08,72.78,72.78,0.0022032497934452167,-0.0022032497934452167,2026-09-09,2026-09-09,72.59,72.59,-0.00041310933627103363,0.00041310933627103363,2026-09-10,2026-09-10,71.49,71.49,-0.015560451666207786,0.015560451666207786,0.0,1.0
ADCT,2026-09-04,2026-09-04,1.36,1.36,2026-09-08,2026-09-08,1.3,1.3,-0.044117647058823595,0.044117647058823595,2026-09-09,2026-09-09,1.22,1.22,-0.10294117647058831,0.10294117647058831,2026-09-10,2026-09-10,1.11,1.11,-0.18382352941176472,0.18382352941176472,0.0,1.0
ADDS,2026-09-04,2026-09-04,25.1,25.1,2026-09-08,2026-09-08,24.87,24.87,-0.009163346613545786,0.009163346613545786,2026-09-09,2026-09-09,24.65,24.65,-0.017928286852589737,0.017928286852589737,2026-09-10,2026-09-10,24.18,24.18,-0.03665338645418337,0.03665338645418337,0.0,1.0
ADEA,2026-09-04,2026-09-04,26.5,26.5,2026-09-08,2026-09-08,27.2,27.2,0.026415094339622636,-0.026415094339622636,2026-09-09,2026-09-09,26.79,26.79,0.010943396226415159,-0.010943396226415159,2026-09-10,2026-09-10,26.31,26.31,-0.007169811320754782,0.007169811320754782,0.0,0.0
ADGM,2026-09-04,2026-09-04,0.56,0.56,2026-09-08,2026-09-08,0.61,0.61,0.08928571428571419,-0.08928571428571419,2026-09-09,2026-09-09,0.61,0.61,0.08928571428571419,-0.08928571428571419,2026-09-10,2026-09-10,0.58,0.58,0.03571428571428559,-0.03571428571428559,1.0,0.0
ADI,2026-09-04,2026-09-04,362.25,362.25,2026-09-08,2026-09-08,363.2,363.2,0.0026224982746720915,-0.0026224982746720915,2026-09-09,2026-09-09,365.07,365.07,0.0077846790890268025,-0.0077846790890268025,2026-09-10,2026-09-10,361.25,361.25,-0.002760524499654915,0.002760524499654915,0.0,0.0
ADIG,2026-09-04,2026-09-04,20.65,20.65,2026-09-08,2026-09-08,20.89,20.89,0.011622276029055856,-0.011622276029055856,2026-09-09,2026-09-09,20.66,20.66,0.00048426150121083644,-0.00048426150121083644,2026-09-10,2026-09-10,21.41,21.41,0.0368038740920098,-0.0368038740920098,1.0,0.0
ADIL,2026-09-04,2026-09-04,7.12,7.12,2026-09-08,2026-09-08,6.65,6.65,-0.06601123595505609,0.06601123595505609,2026-09-09,2026-09-09,5.93,5.93,-0.1671348314606742,0.1671348314606742,2026-09-10,2026-09-10,5.99,5.99,-0.1587078651685393,0.1587078651685393,0.0,1.0
ADIU,2026-09-04,2026-09-04,10.09,10.09,2026-09-08,2026-09-08,10.09,10.09,0.0,-0.0,2026-09-09,2026-09-09,10.2,10.2,0.01090188305252715,-0.01090188305252715,2026-09-10,2026-09-10,10.0,10.0,-0.008919722497522264,0.008919722497522264,0.0,0.0
ADIV,2026-09-04,2026-09-04,20.28,20.28,2026-09-08,2026-09-08,20.04,20.04,-0.01183431952662728,0.01183431952662728,2026-09-09,2026-09-09,19.99,19.99,-0.014299802761341351,0.014299802761341351,2026-09-10,2026-09-10,19.72,19.72,-0.027613412228796985,0.027613412228796985,0.0,1.0
ADM,2026-09-04,2026-09-04,84.61,84.61,2026-09-08,2026-09-08,84.5,84.5,-0.0013000827325375663,0.0013000827325375663,2026-09-09,2026-09-09,86.55,86.55,0.02292873182838906,-0.02292873182838906,2026-09-10,2026-09-10,86.91,86.91,0.027183548043966388,-0.027183548043966388,1.0,0.0
