Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ACEL,2026-08-19,2026-08-19,11.99,11.99,2026-08-20,2026-08-20,12.1,12.1,0.00917431192660545,-0.00917431192660545,2026-08-21,2026-08-21,12.06,12.06,0.005838198498749003,-0.005838198498749003,2026-08-24,2026-08-24,11.97,11.97,-0.0016680567139282232,0.0016680567139282232,0.0,0.0
ACEP,2026-08-19,2026-08-19,20.82,20.82,2026-08-20,2026-08-20,20.78,20.78,-0.0019212295869356355,0.0019212295869356355,2026-08-21,2026-08-21,20.97,20.97,0.007204610951008661,-0.007204610951008661,2026-08-24,2026-08-24,20.87,20.87,0.0024015369836696276,-0.0024015369836696276,0.0,0.0
ACES,2026-08-19,2026-08-19,31.65,31.65,2026-08-20,2026-08-20,30.97,30.97,-0.021484992101105882,0.021484992101105882,2026-08-21,2026-08-21,31.34,31.34,-0.009794628751974677,0.009794628751974677,2026-08-24,2026-08-24,30.46,30.46,-0.03759873617693521,0.03759873617693521,0.0,1.0
ACET,2026-08-19,2026-08-19,9.49,9.49,2026-08-20,2026-08-20,9.38,9.38,-0.011591148577449917,0.011591148577449917,2026-08-21,2026-08-21,9.19,9.19,-0.03161222339304537,0.03161222339304537,2026-08-24,2026-08-24,8.9,8.9,-0.06217070600632246,0.06217070600632246,0.0,1.0
ACFN,2026-08-19,2026-08-19,19.18,19.18,2026-08-20,2026-08-20,19.25,19.25,0.0036496350364962904,-0.0036496350364962904,2026-08-21,2026-08-21,18.81,18.81,-0.01929092805005217,0.01929092805005217,2026-08-24,2026-08-24,21.0,21.0,0.0948905109489051,-0.0948905109489051,1.0,0.0
ACGC,2026-08-19,2026-08-19,10.0,10.0,2026-08-20,2026-08-20,10.0,10.0,0.0,-0.0,2026-08-21,2026-08-21,10.04,10.04,0.0040000000000000036,-0.0040000000000000036,2026-08-24,2026-08-24,10.05,10.05,0.0050000000000001155,-0.0050000000000001155,0.0,0.0
ACGL,2026-08-19,2026-08-19,98.53,98.53,2026-08-20,2026-08-20,99.31,99.31,0.007916370648533455,-0.007916370648533455,2026-08-21,2026-08-21,99.39,99.39,0.008728306099665017,-0.008728306099665017,2026-08-24,2026-08-24,101.14,101.14,0.026489394093169638,-0.026489394093169638,1.0,0.0
ACGO,2026-08-19,2026-08-19,38.17,38.17,2026-08-20,2026-08-20,37.95,37.95,-0.0057636887608069065,0.0057636887608069065,2026-08-21,2026-08-21,38.14,38.14,-0.0007859575582919165,0.0007859575582919165,2026-08-24,2026-08-24,37.74,37.74,-0.011265391668849878,0.011265391668849878,0.0,0.0
ACGR,2026-08-19,2026-08-19,69.48,69.48,2026-08-20,2026-08-20,68.86,68.86,-0.00892343120322403,0.00892343120322403,2026-08-21,2026-08-21,69.58,69.58,0.0014392630972941411,-0.0014392630972941411,2026-08-24,2026-08-24,68.76,68.76,-0.010362694300518172,0.010362694300518172,0.0,0.0
ACH,2026-08-19,2026-08-19,1.32,1.32,2026-08-20,2026-08-20,1.31,1.31,-0.007575757575757569,0.007575757575757569,2026-08-21,2026-08-21,1.2,1.2,-0.09090909090909094,0.09090909090909094,2026-08-24,2026-08-24,1.16,1.16,-0.12121212121212133,0.12121212121212133,0.0,1.0
ACHC,2026-08-19,2026-08-19,27.36,27.36,2026-08-20,2026-08-20,26.97,26.97,-0.014254385964912353,0.014254385964912353,2026-08-21,2026-08-21,27.82,27.82,0.016812865497076057,-0.016812865497076057,2026-08-24,2026-08-24,28.72,28.72,0.04970760233918137,-0.04970760233918137,1.0,0.0
ACHR,2026-08-19,2026-08-19,6.45,6.45,2026-08-20,2026-08-20,6.09,6.09,-0.05581395348837215,0.05581395348837215,2026-08-21,2026-08-21,6.3,6.3,-0.023255813953488413,0.023255813953488413,2026-08-24,2026-08-24,6.07,6.07,-0.058914728682170514,0.058914728682170514,0.0,1.0
ACHV,2026-08-19,2026-08-19,8.53,8.53,2026-08-20,2026-08-20,8.02,8.02,-0.05978898007033995,0.05978898007033995,2026-08-21,2026-08-21,7.99,7.99,-0.06330597889800693,0.06330597889800693,2026-08-24,2026-08-24,7.94,7.94,-0.06916764361078531,0.06916764361078531,0.0,1.0
ACHX,2026-08-19,2026-08-19,40.91,40.91,2026-08-20,2026-08-20,36.01,36.01,-0.11977511610853087,0.11977511610853087,2026-08-21,2026-08-21,39.16,39.16,-0.04277682718161824,0.04277682718161824,2026-08-24,2026-08-24,35.78,35.78,-0.12539721339525778,0.12539721339525778,0.0,1.0
ACI,2026-08-19,2026-08-19,12.12,12.12,2026-08-20,2026-08-20,11.98,11.98,-0.011551155115511413,0.011551155115511413,2026-08-21,2026-08-21,12.38,12.38,0.021452145214521545,-0.021452145214521545,2026-08-24,2026-08-24,12.61,12.61,0.04042904290429039,-0.04042904290429039,1.0,0.0
ACIC,2026-08-19,2026-08-19,9.45,9.45,2026-08-20,2026-08-20,9.21,9.21,-0.025396825396825196,0.025396825396825196,2026-08-21,2026-08-21,9.18,9.18,-0.02857142857142858,0.02857142857142858,2026-08-24,2026-08-24,9.34,9.34,-0.011640211640211562,0.011640211640211562,0.0,0.0
ACII,2026-08-19,2026-08-19,25.69,25.69,2026-08-20,2026-08-20,25.59,25.59,-0.003892565200467213,0.003892565200467213,2026-08-21,2026-08-21,25.54,25.54,-0.005838847800700764,0.005838847800700764,2026-08-24,2026-08-24,25.59,25.59,-0.003892565200467213,0.003892565200467213,0.0,0.0
ACIO,2026-08-19,2026-08-19,47.05,47.05,2026-08-20,2026-08-20,46.74,46.74,-0.006588735387885181,0.006588735387885181,2026-08-21,2026-08-21,46.87,46.87,-0.003825717321997879,0.003825717321997879,2026-08-24,2026-08-24,46.79,46.79,-0.005526036131774714,0.005526036131774714,0.0,0.0
ACIU,2026-08-19,2026-08-19,2.58,2.58,2026-08-20,2026-08-20,2.64,2.64,0.023255813953488413,-0.023255813953488413,2026-08-21,2026-08-21,2.9,2.9,0.12403100775193798,-0.12403100775193798,2026-08-24,2026-08-24,2.86,2.86,0.10852713178294571,-0.10852713178294571,1.0,0.0
ACIW,2026-08-19,2026-08-19,51.97,51.97,2026-08-20,2026-08-20,51.57,51.57,-0.007696748123917629,0.007696748123917629,2026-08-21,2026-08-21,51.86,51.86,-0.002116605734077348,0.002116605734077348,2026-08-24,2026-08-24,52.41,52.41,0.008466422936309392,-0.008466422936309392,0.0,0.0
ACKY,2026-08-19,2026-08-19,18.16,18.16,2026-08-20,2026-08-20,18.13,18.13,-0.0016519823788546661,0.0016519823788546661,2026-08-21,2026-08-21,18.14,18.14,-0.0011013215859030367,0.0011013215859030367,2026-08-24,2026-08-24,18.07,18.07,-0.004955947136563887,0.004955947136563887,0.0,0.0
ACLC,2026-08-19,2026-08-19,86.16,86.16,2026-08-20,2026-08-20,85.88,85.88,-0.0032497678737233304,0.0032497678737233304,2026-08-21,2026-08-21,86.26,86.26,0.0011606313834726656,-0.0011606313834726656,2026-08-24,2026-08-24,85.93,85.93,-0.0026694521819868866,0.0026694521819868866,0.0,0.0
ACLO,2026-08-19,2026-08-19,50.43,50.43,2026-08-20,2026-08-20,50.48,50.48,0.0009914733293674427,-0.0009914733293674427,2026-08-21,2026-08-21,50.48,50.48,0.0009914733293674427,-0.0009914733293674427,2026-08-24,2026-08-24,50.49,50.49,0.0011897679952410645,-0.0011897679952410645,0.0,0.0
ACLS,2026-08-19,2026-08-19,126.43,126.43,2026-08-20,2026-08-20,124.97,124.97,-0.011547892114213476,0.011547892114213476,2026-08-21,2026-08-21,127.07,127.07,0.005062089693901761,-0.005062089693901761,2026-08-24,2026-08-24,123.49,123.49,-0.023253974531361354,0.023253974531361354,0.0,1.0
ACLZ,2026-08-19,2026-08-19,11.57,11.57,2026-08-20,2026-08-20,11.3,11.3,-0.023336214347450257,0.023336214347450257,2026-08-21,2026-08-21,11.61,11.61,0.0034572169403628283,-0.0034572169403628283,2026-08-24,2026-08-24,10.94,10.94,-0.05445116681071749,0.05445116681071749,0.0,1.0
ACM,2026-08-19,2026-08-19,65.04,65.04,2026-08-20,2026-08-20,65.18,65.18,0.0021525215252151675,-0.0021525215252151675,2026-08-21,2026-08-21,64.79,64.79,-0.0038437884378843545,0.0038437884378843545,2026-08-24,2026-08-24,64.99,64.99,-0.0007687576875770041,0.0007687576875770041,0.0,0.0
ACMM,2026-08-19,2026-08-19,12.41,12.41,2026-08-20,2026-08-20,12.49,12.49,0.006446414182111226,-0.006446414182111226,2026-08-21,2026-08-21,12.76,12.76,0.028203062046736393,-0.028203062046736393,2026-08-24,2026-08-24,12.09,12.09,-0.025785656728444795,0.025785656728444795,0.0,1.0
ACMR,2026-08-19,2026-08-19,77.59,77.59,2026-08-20,2026-08-20,78.52,78.52,0.011986080680499889,-0.011986080680499889,2026-08-21,2026-08-21,79.41,79.41,0.02345663100915063,-0.02345663100915063,2026-08-24,2026-08-24,77.35,77.35,-0.0030931821110968816,0.0030931821110968816,0.0,0.0
ACN,2026-08-19,2026-08-19,183.17,183.17,2026-08-20,2026-08-20,181.35,181.35,-0.009936124911284594,0.009936124911284594,2026-08-21,2026-08-21,185.28,185.28,0.01151935360593992,-0.01151935360593992,2026-08-24,2026-08-24,186.53,186.53,0.018343615220833165,-0.018343615220833165,1.0,0.0
ACNB,2026-08-19,2026-08-19,63.23,63.23,2026-08-20,2026-08-20,63.65,63.65,0.006642416574411003,-0.006642416574411003,2026-08-21,2026-08-21,64.45,64.45,0.019294638620907856,-0.019294638620907856,2026-08-24,2026-08-24,64.44,64.44,0.01913648584532668,-0.01913648584532668,1.0,0.0
ACNT,2026-08-19,2026-08-19,15.35,15.35,2026-08-20,2026-08-20,15.01,15.01,-0.022149837133550454,0.022149837133550454,2026-08-21,2026-08-21,14.72,14.72,-0.041042345276872894,0.041042345276872894,2026-08-24,2026-08-24,14.9,14.9,-0.02931596091205202,0.02931596091205202,0.0,1.0
ACOG,2026-08-19,2026-08-19,8.89,8.89,2026-08-20,2026-08-20,9.5,9.5,0.06861642294713155,-0.06861642294713155,2026-08-21,2026-08-21,9.75,9.75,0.0967379077615298,-0.0967379077615298,2026-08-24,2026-08-24,9.75,9.75,0.0967379077615298,-0.0967379077615298,1.0,0.0
ACOM,2026-08-19,2026-08-19,23.31,23.31,2026-08-20,2026-08-20,23.51,23.51,0.008580008580008736,-0.008580008580008736,2026-08-21,2026-08-21,23.76,23.76,0.01930501930501949,-0.01930501930501949,2026-08-24,2026-08-24,23.52,23.52,0.009009009009009139,-0.009009009009009139,0.0,0.0
ACON,2026-08-19,2026-08-19,2.77,2.77,2026-08-20,2026-08-20,2.69,2.69,-0.028880866425992857,0.028880866425992857,2026-08-21,2026-08-21,2.71,2.71,-0.02166064981949456,0.02166064981949456,2026-08-24,2026-08-24,2.66,2.66,-0.03971119133574008,0.03971119133574008,0.0,1.0
ACP,2026-08-19,2026-08-19,5.19,5.19,2026-08-20,2026-08-20,5.08,5.08,-0.021194605009633993,0.021194605009633993,2026-08-21,2026-08-21,5.09,5.09,-0.019267822736030893,0.019267822736030893,2026-08-24,2026-08-24,5.0,5.0,-0.036608863198458685,0.036608863198458685,0.0,1.0
ACQQ,2026-08-19,2026-08-19,24.41,24.41,2026-08-20,2026-08-20,24.27,24.27,-0.005735354362966016,0.005735354362966016,2026-08-21,2026-08-21,24.37,24.37,-0.0016386726751330682,0.0016386726751330682,2026-08-24,2026-08-24,24.06,24.06,-0.014338385907415097,0.014338385907415097,0.0,0.0
ACR,2026-08-19,2026-08-19,14.78,14.78,2026-08-20,2026-08-20,14.62,14.62,-0.010825439783491264,0.010825439783491264,2026-08-21,2026-08-21,14.79,14.79,0.0006765899864682456,-0.0006765899864682456,2026-08-24,2026-08-24,14.82,14.82,0.0027063599458727605,-0.0027063599458727605,0.0,0.0
ACRE,2026-08-19,2026-08-19,4.7,4.7,2026-08-20,2026-08-20,4.71,4.71,0.0021276595744681437,-0.0021276595744681437,2026-08-21,2026-08-21,4.77,4.77,0.014893617021276562,-0.014893617021276562,2026-08-24,2026-08-24,4.73,4.73,0.006382978723404209,-0.006382978723404209,0.0,0.0
ACRS,2026-08-19,2026-08-19,6.44,6.44,2026-08-20,2026-08-20,6.33,6.33,-0.017080745341614967,0.017080745341614967,2026-08-21,2026-08-21,6.41,6.41,-0.004658385093167738,0.004658385093167738,2026-08-24,2026-08-24,6.31,6.31,-0.02018633540372683,0.02018633540372683,0.0,1.0
ACRT,2026-08-19,2026-08-19,24.82,24.82,2026-08-20,2026-08-20,24.52,24.52,-0.01208702659145855,0.01208702659145855,2026-08-21,2026-08-21,24.65,24.65,-0.006849315068493178,0.006849315068493178,2026-08-24,2026-08-24,24.48,24.48,-0.013698630136986245,0.013698630136986245,0.0,0.0
ACRV,2026-08-19,2026-08-19,2.39,2.39,2026-08-20,2026-08-20,2.2,2.2,-0.07949790794979072,0.07949790794979072,2026-08-21,2026-08-21,2.21,2.21,-0.07531380753138084,0.07531380753138084,2026-08-24,2026-08-24,2.2,2.2,-0.07949790794979072,0.07949790794979072,0.0,1.0
ACSG,2026-08-19,2026-08-19,50.01,50.01,2026-08-20,2026-08-20,49.16,49.16,-0.016996600679864082,0.016996600679864082,2026-08-21,2026-08-21,49.6,49.6,-0.008198360327934306,0.008198360327934306,2026-08-24,2026-08-24,49.14,49.14,-0.01739652069586073,0.01739652069586073,0.0,1.0
ACSI,2026-08-19,2026-08-19,77.34,77.34,2026-08-20,2026-08-20,76.52,76.52,-0.0106025342642877,0.0106025342642877,2026-08-21,2026-08-21,76.8,76.8,-0.006982156710628518,0.006982156710628518,2026-08-24,2026-08-24,77.54,77.54,0.0025859839668993523,-0.0025859839668993523,0.0,0.0
ACSP,2026-08-19,2026-08-19,24.46,24.46,2026-08-20,2026-08-20,24.09,24.09,-0.015126737530662293,0.015126737530662293,2026-08-21,2026-08-21,24.28,24.28,-0.007358953393295176,0.007358953393295176,2026-08-24,2026-08-24,24.11,24.11,-0.01430907604251841,0.01430907604251841,0.0,0.0
ACSV,2026-08-19,2026-08-19,50.36,50.36,2026-08-20,2026-08-20,50.09,50.09,-0.0053613979348688945,0.0053613979348688945,2026-08-21,2026-08-21,50.41,50.41,0.0009928514694201862,-0.0009928514694201862,2026-08-24,2026-08-24,50.12,50.12,-0.004765687053216894,0.004765687053216894,0.0,0.0
ACT,2026-08-19,2026-08-19,49.71,49.71,2026-08-20,2026-08-20,49.12,49.12,-0.011868839267753062,0.011868839267753062,2026-08-21,2026-08-21,49.19,49.19,-0.010460671897002727,0.010460671897002727,2026-08-24,2026-08-24,49.72,49.72,0.00020116676724990512,-0.00020116676724990512,0.0,0.0
ACTG,2026-08-19,2026-08-19,4.55,4.55,2026-08-20,2026-08-20,4.51,4.51,-0.00879120879120876,0.00879120879120876,2026-08-21,2026-08-21,4.51,4.51,-0.00879120879120876,0.00879120879120876,2026-08-24,2026-08-24,4.51,4.51,-0.00879120879120876,0.00879120879120876,0.0,0.0
ACTU,2026-08-19,2026-08-19,1.06,1.06,2026-08-20,2026-08-20,1.23,1.23,0.1603773584905659,-0.1603773584905659,2026-08-21,2026-08-21,1.27,1.27,0.19811320754716988,-0.19811320754716988,2026-08-24,2026-08-24,1.23,1.23,0.1603773584905659,-0.1603773584905659,1.0,0.0
ACU,2026-08-19,2026-08-19,61.06,61.06,2026-08-20,2026-08-20,62.1,62.1,0.017032427120864613,-0.017032427120864613,2026-08-21,2026-08-21,60.96,60.96,-0.0016377333770062341,0.0016377333770062341,2026-08-24,2026-08-24,61.61,61.61,0.009007533573534232,-0.009007533573534232,0.0,0.0
ACV,2026-08-19,2026-08-19,26.75,26.75,2026-08-20,2026-08-20,26.67,26.67,-0.0029906542056074015,0.0029906542056074015,2026-08-21,2026-08-21,26.65,26.65,-0.0037383177570093906,0.0037383177570093906,2026-08-24,2026-08-24,26.46,26.46,-0.010841121495327122,0.010841121495327122,0.0,0.0
ACVA,2026-08-19,2026-08-19,7.47,7.47,2026-08-20,2026-08-20,7.67,7.67,0.02677376171352086,-0.02677376171352086,2026-08-21,2026-08-21,7.43,7.43,-0.0053547523427041055,0.0053547523427041055,2026-08-24,2026-08-24,7.47,7.47,0.0,-0.0,0.0,0.0
ACVF,2026-08-19,2026-08-19,55.77,55.77,2026-08-20,2026-08-20,55.37,55.37,-0.007172314864622664,0.007172314864622664,2026-08-21,2026-08-21,55.67,55.67,-0.0017930787161556383,0.0017930787161556383,2026-08-24,2026-08-24,55.43,55.43,-0.006096467634929215,0.006096467634929215,0.0,0.0
ACVT,2026-08-19,2026-08-19,28.63,28.63,2026-08-20,2026-08-20,28.69,28.69,0.0020957038071953704,-0.0020957038071953704,2026-08-21,2026-08-21,28.76,28.76,0.004540691582256562,-0.004540691582256562,2026-08-24,2026-08-24,28.79,28.79,0.005588543485854025,-0.005588543485854025,0.0,0.0
ACVU,2026-08-19,2026-08-19,32.38,32.38,2026-08-20,2026-08-20,32.14,32.14,-0.0074119827053737986,0.0074119827053737986,2026-08-21,2026-08-21,32.26,32.26,-0.0037059913526870103,0.0037059913526870103,2026-08-24,2026-08-24,32.38,32.38,0.0,-0.0,0.0,0.0
ACWI,2026-08-19,2026-08-19,160.7,160.7,2026-08-20,2026-08-20,159.97,159.97,-0.004542626011200923,0.004542626011200923,2026-08-21,2026-08-21,160.81,160.81,0.0006845052893591497,-0.0006845052893591497,2026-08-24,2026-08-24,160.2,160.2,-0.0031113876789048422,0.0031113876789048422,0.0,0.0
ACWV,2026-08-19,2026-08-19,127.0,127.0,2026-08-20,2026-08-20,126.43,126.43,-0.004488188976377927,0.004488188976377927,2026-08-21,2026-08-21,127.21,127.21,0.001653543307086558,-0.001653543307086558,2026-08-24,2026-08-24,127.41,127.41,0.0032283464566928988,-0.0032283464566928988,0.0,0.0
ACWX,2026-08-19,2026-08-19,77.26,77.26,2026-08-20,2026-08-20,77.3,77.3,0.0005177323323839467,-0.0005177323323839467,2026-08-21,2026-08-21,77.94,77.94,0.008801449650530646,-0.008801449650530646,2026-08-24,2026-08-24,77.45,77.45,0.002459228578824746,-0.002459228578824746,0.0,0.0
ACXP,2026-08-19,2026-08-19,1.44,1.44,2026-08-20,2026-08-20,1.45,1.45,0.00694444444444442,-0.00694444444444442,2026-08-21,2026-08-21,1.47,1.47,0.02083333333333326,-0.02083333333333326,2026-08-24,2026-08-24,1.4,1.4,-0.02777777777777779,0.02777777777777779,0.0,1.0
ACYN,2026-08-19,2026-08-19,20.72,20.72,2026-08-20,2026-08-20,20.68,20.68,-0.0019305019305019266,0.0019305019305019266,2026-08-21,2026-08-21,20.74,20.74,0.0009652509652509078,-0.0009652509652509078,2026-08-24,2026-08-24,20.72,20.72,0.0,-0.0,0.0,0.0
ACYQ,2026-08-19,2026-08-19,20.95,20.95,2026-08-20,2026-08-20,20.86,20.86,-0.0042959427207637235,0.0042959427207637235,2026-08-21,2026-08-21,21.0,21.0,0.0023866348448686736,-0.0023866348448686736,2026-08-24,2026-08-24,20.89,20.89,-0.0028639618138424083,0.0028639618138424083,0.0,0.0
ACYS,2026-08-19,2026-08-19,20.52,20.52,2026-08-20,2026-08-20,20.4,20.4,-0.005847953216374324,0.005847953216374324,2026-08-21,2026-08-21,20.48,20.48,-0.0019493177387913674,0.0019493177387913674,2026-08-24,2026-08-24,20.5,20.5,-0.0009746588693957392,0.0009746588693957392,0.0,0.0
AD,2026-08-19,2026-08-19,35.29,35.29,2026-08-20,2026-08-20,35.54,35.54,0.007084159818645519,-0.007084159818645519,2026-08-21,2026-08-21,35.66,35.66,0.01048455653159519,-0.01048455653159519,2026-08-24,2026-08-24,35.59,35.59,0.008500991782374623,-0.008500991782374623,0.0,0.0
ADAC,2026-08-19,2026-08-19,10.09,10.09,2026-08-20,2026-08-20,10.05,10.05,-0.003964321110009772,0.003964321110009772,2026-08-21,2026-08-21,10.1,10.1,0.0009910802775023875,-0.0009910802775023875,2026-08-24,2026-08-24,10.09,10.09,0.0,-0.0,0.0,0.0
ADAG,2026-08-19,2026-08-19,4.12,4.12,2026-08-20,2026-08-20,4.09,4.09,-0.00728155339805836,0.00728155339805836,2026-08-21,2026-08-21,4.02,4.02,-0.024271844660194275,0.024271844660194275,2026-08-24,2026-08-24,3.9,3.9,-0.05339805825242727,0.05339805825242727,0.0,1.0
ADAM,2026-08-19,2026-08-19,10.18,10.18,2026-08-20,2026-08-20,9.93,9.93,-0.024557956777996104,0.024557956777996104,2026-08-21,2026-08-21,9.94,9.94,-0.023575638506876273,0.023575638506876273,2026-08-24,2026-08-24,9.86,9.86,-0.03143418467583503,0.03143418467583503,0.0,1.0
ADBE,2026-08-19,2026-08-19,272.47,272.47,2026-08-20,2026-08-20,272.22,272.22,-0.000917532205380378,0.000917532205380378,2026-08-21,2026-08-21,275.3,275.3,0.010386464564906106,-0.010386464564906106,2026-08-24,2026-08-24,276.27,276.27,0.013946489521782013,-0.013946489521782013,0.0,0.0
ADBG,2026-08-19,2026-08-19,5.0,5.0,2026-08-20,2026-08-20,4.98,4.98,-0.0039999999999998925,0.0039999999999998925,2026-08-21,2026-08-21,5.09,5.09,0.018000000000000016,-0.018000000000000016,2026-08-24,2026-08-24,5.12,5.12,0.02400000000000002,-0.02400000000000002,1.0,0.0
ADBU,2026-08-19,2026-08-19,28.23,28.23,2026-08-20,2026-08-20,28.08,28.08,-0.005313496280552665,0.005313496280552665,2026-08-21,2026-08-21,28.64,28.64,0.014523556500177115,-0.014523556500177115,2026-08-24,2026-08-24,29.1,29.1,0.03081827842720508,-0.03081827842720508,1.0,0.0
ADC,2026-08-19,2026-08-19,74.39,74.39,2026-08-20,2026-08-20,74.45,74.45,0.0008065600215083624,-0.0008065600215083624,2026-08-21,2026-08-21,73.88,73.88,-0.006855760182820303,0.006855760182820303,2026-08-24,2026-08-24,74.58,74.58,0.0025541067347760738,-0.0025541067347760738,0.0,0.0
ADCT,2026-08-19,2026-08-19,1.04,1.04,2026-08-20,2026-08-20,0.96,0.96,-0.07692307692307698,0.07692307692307698,2026-08-21,2026-08-21,1.0,1.0,-0.03846153846153855,0.03846153846153855,2026-08-24,2026-08-24,0.97,0.97,-0.0673076923076924,0.0673076923076924,0.0,1.0
ADDS,2026-08-19,2026-08-19,24.86,24.86,2026-08-20,2026-08-20,24.62,24.62,-0.009654062751407788,0.009654062751407788,2026-08-21,2026-08-21,24.78,24.78,-0.0032180209171358554,0.0032180209171358554,2026-08-24,2026-08-24,24.6,24.6,-0.01045856798069178,0.01045856798069178,0.0,0.0
ADEA,2026-08-19,2026-08-19,27.49,27.49,2026-08-20,2026-08-20,26.96,26.96,-0.019279738086576903,0.019279738086576903,2026-08-21,2026-08-21,26.25,26.25,-0.04510731174972715,0.04510731174972715,2026-08-24,2026-08-24,26.28,26.28,-0.04401600582029819,0.04401600582029819,0.0,1.0
ADGM,2026-08-19,2026-08-19,0.63,0.63,2026-08-20,2026-08-20,0.63,0.63,0.0,-0.0,2026-08-21,2026-08-21,0.65,0.65,0.031746031746031855,-0.031746031746031855,2026-08-24,2026-08-24,0.59,0.59,-0.0634920634920636,0.0634920634920636,0.0,1.0
ADI,2026-08-19,2026-08-19,373.26,373.26,2026-08-20,2026-08-20,370.24,370.24,-0.008090874993302188,0.008090874993302188,2026-08-21,2026-08-21,373.09,373.09,-0.0004554466055832762,0.0004554466055832762,2026-08-24,2026-08-24,371.17,371.17,-0.005599314150993906,0.005599314150993906,0.0,0.0
ADIG,2026-08-19,2026-08-19,21.36,21.36,2026-08-20,2026-08-20,22.59,22.59,0.057584269662921406,-0.057584269662921406,2026-08-21,2026-08-21,21.12,21.12,-0.011235955056179692,0.011235955056179692,2026-08-24,2026-08-24,22.1,22.1,0.034644194756554336,-0.034644194756554336,1.0,0.0
ADIL,2026-08-19,2026-08-19,5.76,5.76,2026-08-20,2026-08-20,5.9,5.9,0.02430555555555558,-0.02430555555555558,2026-08-21,2026-08-21,6.22,6.22,0.07986111111111116,-0.07986111111111116,2026-08-24,2026-08-24,5.4,5.4,-0.06249999999999989,0.06249999999999989,0.0,1.0
ADIU,2026-08-19,2026-08-19,10.66,10.66,2026-08-20,2026-08-20,10.6,10.6,-0.0056285178236398226,0.0056285178236398226,2026-08-21,2026-08-21,10.72,10.72,0.0056285178236397115,-0.0056285178236397115,2026-08-24,2026-08-24,10.6,10.6,-0.0056285178236398226,0.0056285178236398226,0.0,0.0
ADIV,2026-08-19,2026-08-19,19.83,19.83,2026-08-20,2026-08-20,19.77,19.77,-0.0030257186081693588,0.0030257186081693588,2026-08-21,2026-08-21,19.8,19.8,-0.0015128593040846239,0.0015128593040846239,2026-08-24,2026-08-24,19.69,19.69,-0.007060010085728541,0.007060010085728541,0.0,0.0
ADM,2026-08-19,2026-08-19,80.76,80.76,2026-08-20,2026-08-20,81.7,81.7,0.011639425458147556,-0.011639425458147556,2026-08-21,2026-08-21,80.3,80.3,-0.005695889053987213,0.005695889053987213,2026-08-24,2026-08-24,78.16,78.16,-0.03219415552253602,0.03219415552253602,0.0,1.0
ADMA,2026-08-19,2026-08-19,10.05,10.05,2026-08-20,2026-08-20,9.76,9.76,-0.02885572139303494,0.02885572139303494,2026-08-21,2026-08-21,9.84,9.84,-0.020895522388059806,0.020895522388059806,2026-08-24,2026-08-24,9.55,9.55,-0.04975124378109452,0.04975124378109452,0.0,1.0
