Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ACDC,2026-09-16,2026-09-16,4.84,4.84,2026-09-17,2026-09-17,5.06,5.06,0.045454545454545414,-0.045454545454545414,2026-09-18,2026-09-18,5.17,5.17,0.06818181818181812,-0.06818181818181812,2026-09-21,2026-09-21,4.96,4.96,0.024793388429751984,-0.024793388429751984,1.0,0.0
ACEI,2026-09-16,2026-09-16,23.68,23.68,2026-09-17,2026-09-17,23.85,23.85,0.007179054054054168,-0.007179054054054168,2026-09-18,2026-09-18,23.74,23.74,0.0025337837837837718,-0.0025337837837837718,2026-09-21,2026-09-21,24.06,24.06,0.016047297297297147,-0.016047297297297147,1.0,0.0
ACEL,2026-09-16,2026-09-16,11.51,11.51,2026-09-17,2026-09-17,11.45,11.45,-0.005212858384013974,0.005212858384013974,2026-09-18,2026-09-18,11.27,11.27,-0.020851433536055675,0.020851433536055675,2026-09-21,2026-09-21,11.1,11.1,-0.035621198957428324,0.035621198957428324,0.0,1.0
ACEP,2026-09-16,2026-09-16,19.97,19.97,2026-09-17,2026-09-17,20.17,20.17,0.010015022533800932,-0.010015022533800932,2026-09-18,2026-09-18,20.23,20.23,0.013019529293941012,-0.013019529293941012,2026-09-21,2026-09-21,20.31,20.31,0.01702553830746112,-0.01702553830746112,1.0,0.0
ACES,2026-09-16,2026-09-16,28.68,28.68,2026-09-17,2026-09-17,29.43,29.43,0.026150627615062705,-0.026150627615062705,2026-09-18,2026-09-18,28.99,28.99,0.010808926080892567,-0.010808926080892567,2026-09-21,2026-09-21,29.31,29.31,0.021966527196652708,-0.021966527196652708,1.0,0.0
ACET,2026-09-16,2026-09-16,9.05,9.05,2026-09-17,2026-09-17,9.01,9.01,-0.0044198895027625085,0.0044198895027625085,2026-09-18,2026-09-18,9.18,9.18,0.014364640883977708,-0.014364640883977708,2026-09-21,2026-09-21,8.93,8.93,-0.013259668508287414,0.013259668508287414,0.0,0.0
ACFN,2026-09-16,2026-09-16,20.78,20.78,2026-09-17,2026-09-17,21.31,21.31,0.02550529355149167,-0.02550529355149167,2026-09-18,2026-09-18,22.21,22.21,0.06881616939364776,-0.06881616939364776,2026-09-21,2026-09-21,20.8,20.8,0.0009624639076033503,-0.0009624639076033503,0.0,0.0
ACGC,2026-09-16,2026-09-16,10.06,10.06,2026-09-17,2026-09-17,10.06,10.06,0.0,-0.0,2026-09-18,2026-09-18,10.06,10.06,0.0,-0.0,2026-09-21,2026-09-21,10.05,10.05,-0.0009940357852882276,0.0009940357852882276,0.0,0.0
ACGL,2026-09-16,2026-09-16,96.97,96.97,2026-09-17,2026-09-17,96.7,96.7,-0.0027843662988552564,0.0027843662988552564,2026-09-18,2026-09-18,96.89,96.89,-0.0008249974218830225,0.0008249974218830225,2026-09-21,2026-09-21,95.78,95.78,-0.01227183665051046,0.01227183665051046,0.0,0.0
ACGO,2026-09-16,2026-09-16,37.5,37.5,2026-09-17,2026-09-17,38.16,38.16,0.017599999999999838,-0.017599999999999838,2026-09-18,2026-09-18,38.39,38.39,0.023733333333333384,-0.023733333333333384,2026-09-21,2026-09-21,39.33,39.33,0.048799999999999955,-0.048799999999999955,1.0,0.0
ACGR,2026-09-16,2026-09-16,68.22,68.22,2026-09-17,2026-09-17,69.2,69.2,0.014365288771621243,-0.014365288771621243,2026-09-18,2026-09-18,69.57,69.57,0.01978891820580464,-0.01978891820580464,2026-09-21,2026-09-21,71.01,71.01,0.04089709762533,-0.04089709762533,1.0,0.0
ACH,2026-09-16,2026-09-16,1.07,1.07,2026-09-17,2026-09-17,1.03,1.03,-0.03738317757009346,0.03738317757009346,2026-09-18,2026-09-18,0.89,0.89,-0.16822429906542058,0.16822429906542058,2026-09-21,2026-09-21,0.87,0.87,-0.1869158878504673,0.1869158878504673,0.0,1.0
ACHC,2026-09-16,2026-09-16,28.16,28.16,2026-09-17,2026-09-17,28.81,28.81,0.023082386363636243,-0.023082386363636243,2026-09-18,2026-09-18,28.33,28.33,0.006036931818181657,-0.006036931818181657,2026-09-21,2026-09-21,28.37,28.37,0.0074573863636364646,-0.0074573863636364646,0.0,0.0
ACHR,2026-09-16,2026-09-16,5.22,5.22,2026-09-17,2026-09-17,5.4,5.4,0.034482758620689724,-0.034482758620689724,2026-09-18,2026-09-18,5.26,5.26,0.00766283524904221,-0.00766283524904221,2026-09-21,2026-09-21,5.43,5.43,0.04022988505747116,-0.04022988505747116,1.0,0.0
ACHV,2026-09-16,2026-09-16,7.42,7.42,2026-09-17,2026-09-17,7.91,7.91,0.0660377358490567,-0.0660377358490567,2026-09-18,2026-09-18,7.98,7.98,0.07547169811320753,-0.07547169811320753,2026-09-21,2026-09-21,8.05,8.05,0.08490566037735858,-0.08490566037735858,1.0,0.0
ACHX,2026-09-16,2026-09-16,26.13,26.13,2026-09-17,2026-09-17,28.0,28.0,0.07156525066972841,-0.07156525066972841,2026-09-18,2026-09-18,26.62,26.62,0.018752391886720288,-0.018752391886720288,2026-09-21,2026-09-21,27.99,27.99,0.07118254879448904,-0.07118254879448904,1.0,0.0
ACI,2026-09-16,2026-09-16,12.56,12.56,2026-09-17,2026-09-17,12.56,12.56,0.0,-0.0,2026-09-18,2026-09-18,12.35,12.35,-0.01671974522292996,0.01671974522292996,2026-09-21,2026-09-21,12.12,12.12,-0.035031847133758065,0.035031847133758065,0.0,1.0
ACIC,2026-09-16,2026-09-16,9.18,9.18,2026-09-17,2026-09-17,9.17,9.17,-0.0010893246187363426,0.0010893246187363426,2026-09-18,2026-09-18,9.18,9.18,0.0,-0.0,2026-09-21,2026-09-21,9.19,9.19,0.0010893246187364536,-0.0010893246187364536,0.0,0.0
ACII,2026-09-16,2026-09-16,25.43,25.43,2026-09-17,2026-09-17,25.52,25.52,0.0035391270153362075,-0.0035391270153362075,2026-09-18,2026-09-18,25.52,25.52,0.0035391270153362075,-0.0035391270153362075,2026-09-21,2026-09-21,25.64,25.64,0.008257963035784632,-0.008257963035784632,0.0,0.0
ACIO,2026-09-16,2026-09-16,46.39,46.39,2026-09-17,2026-09-17,46.73,46.73,0.007329165768484414,-0.007329165768484414,2026-09-18,2026-09-18,46.75,46.75,0.007760293166630738,-0.007760293166630738,2026-09-21,2026-09-21,47.48,47.48,0.023496443198965267,-0.023496443198965267,1.0,0.0
ACIU,2026-09-16,2026-09-16,2.65,2.65,2026-09-17,2026-09-17,2.68,2.68,0.01132075471698113,-0.01132075471698113,2026-09-18,2026-09-18,2.63,2.63,-0.007547169811320753,0.007547169811320753,2026-09-21,2026-09-21,2.65,2.65,0.0,-0.0,0.0,0.0
ACIW,2026-09-16,2026-09-16,51.58,51.58,2026-09-17,2026-09-17,51.18,51.18,-0.007754943776657641,0.007754943776657641,2026-09-18,2026-09-18,50.27,50.27,-0.025397440868553556,0.025397440868553556,2026-09-21,2026-09-21,49.59,49.59,-0.03858084528887151,0.03858084528887151,0.0,1.0
ACKY,2026-09-16,2026-09-16,17.36,17.36,2026-09-17,2026-09-17,17.32,17.32,-0.0023041474654377225,0.0023041474654377225,2026-09-18,2026-09-18,17.28,17.28,-0.004608294930875445,0.004608294930875445,2026-09-21,2026-09-21,17.71,17.71,0.02016129032258074,-0.02016129032258074,1.0,0.0
ACLC,2026-09-16,2026-09-16,83.95,83.95,2026-09-17,2026-09-17,84.8,84.8,0.010125074449076843,-0.010125074449076843,2026-09-18,2026-09-18,85.01,85.01,0.012626563430613524,-0.012626563430613524,2026-09-21,2026-09-21,86.27,86.27,0.02763549731983317,-0.02763549731983317,1.0,0.0
ACLO,2026-09-16,2026-09-16,50.47,50.47,2026-09-17,2026-09-17,50.44,50.44,-0.0005944125222905328,0.0005944125222905328,2026-09-18,2026-09-18,50.47,50.47,0.0,-0.0,2026-09-21,2026-09-21,50.51,50.51,0.0007925500297205623,-0.0007925500297205623,0.0,0.0
ACLS,2026-09-16,2026-09-16,103.75,103.75,2026-09-17,2026-09-17,104.6,104.6,0.008192771084337247,-0.008192771084337247,2026-09-18,2026-09-18,109.32,109.32,0.05368674698795184,-0.05368674698795184,2026-09-21,2026-09-21,113.15,113.15,0.09060240963855426,-0.09060240963855426,1.0,0.0
ACLZ,2026-09-16,2026-09-16,7.61,7.61,2026-09-17,2026-09-17,7.71,7.71,0.013140604467805517,-0.013140604467805517,2026-09-18,2026-09-18,8.35,8.35,0.09724047306176065,-0.09724047306176065,2026-09-21,2026-09-21,8.96,8.96,0.17739816031537448,-0.17739816031537448,1.0,0.0
ACM,2026-09-16,2026-09-16,62.81,62.81,2026-09-17,2026-09-17,63.41,63.41,0.009552619009711716,-0.009552619009711716,2026-09-18,2026-09-18,61.99,61.99,-0.013055245979939456,0.013055245979939456,2026-09-21,2026-09-21,62.93,62.93,0.0019105238019423432,-0.0019105238019423432,0.0,0.0
ACMM,2026-09-16,2026-09-16,8.17,8.17,2026-09-17,2026-09-17,9.02,9.02,0.10403916768665855,-0.10403916768665855,2026-09-18,2026-09-18,9.22,9.22,0.12851897184822536,-0.12851897184822536,2026-09-21,2026-09-21,10.27,10.27,0.2570379436964503,-0.2570379436964503,1.0,0.0
ACMR,2026-09-16,2026-09-16,64.82,64.82,2026-09-17,2026-09-17,67.77,67.77,0.045510644862696736,-0.045510644862696736,2026-09-18,2026-09-18,68.51,68.51,0.05692687442147504,-0.05692687442147504,2026-09-21,2026-09-21,72.77,72.77,0.12264733107065728,-0.12264733107065728,1.0,0.0
ACN,2026-09-16,2026-09-16,189.64,189.64,2026-09-17,2026-09-17,190.29,190.29,0.0034275469310272033,-0.0034275469310272033,2026-09-18,2026-09-18,181.29,181.29,-0.04403079519088793,0.04403079519088793,2026-09-21,2026-09-21,186.11,186.11,-0.018614216410039908,0.018614216410039908,0.0,1.0
ACNB,2026-09-16,2026-09-16,64.55,64.55,2026-09-17,2026-09-17,64.06,64.06,-0.007591014717273303,0.007591014717273303,2026-09-18,2026-09-18,64.57,64.57,0.00030983733539891034,-0.00030983733539891034,2026-09-21,2026-09-21,63.85,63.85,-0.010844306738961973,0.010844306738961973,0.0,0.0
ACNT,2026-09-16,2026-09-16,14.91,14.91,2026-09-17,2026-09-17,14.84,14.84,-0.0046948356807512415,0.0046948356807512415,2026-09-18,2026-09-18,14.75,14.75,-0.010731052984574108,0.010731052984574108,2026-09-21,2026-09-21,14.58,14.58,-0.02213279678068414,0.02213279678068414,0.0,1.0
ACOG,2026-09-16,2026-09-16,8.4,8.4,2026-09-17,2026-09-17,8.85,8.85,0.05357142857142838,-0.05357142857142838,2026-09-18,2026-09-18,8.83,8.83,0.05119047619047623,-0.05119047619047623,2026-09-21,2026-09-21,8.97,8.97,0.06785714285714284,-0.06785714285714284,1.0,0.0
ACOM,2026-09-16,2026-09-16,24.35,24.35,2026-09-17,2026-09-17,24.29,24.29,-0.00246406570841895,0.00246406570841895,2026-09-18,2026-09-18,24.25,24.25,-0.004106776180698213,0.004106776180698213,2026-09-21,2026-09-21,24.08,24.08,-0.011088295687885164,0.011088295687885164,0.0,0.0
ACON,2026-09-16,2026-09-16,2.55,2.55,2026-09-17,2026-09-17,2.64,2.64,0.03529411764705892,-0.03529411764705892,2026-09-18,2026-09-18,2.52,2.52,-0.0117647058823529,0.0117647058823529,2026-09-21,2026-09-21,2.46,2.46,-0.03529411764705881,0.03529411764705881,0.0,1.0
ACP,2026-09-16,2026-09-16,4.65,4.65,2026-09-17,2026-09-17,4.68,4.68,0.006451612903225712,-0.006451612903225712,2026-09-18,2026-09-18,4.65,4.65,0.0,-0.0,2026-09-21,2026-09-21,4.7,4.7,0.010752688172043001,-0.010752688172043001,0.0,0.0
ACQQ,2026-09-16,2026-09-16,23.74,23.74,2026-09-17,2026-09-17,24.3,24.3,0.023588879528222417,-0.023588879528222417,2026-09-18,2026-09-18,24.47,24.47,0.030749789385004167,-0.030749789385004167,2026-09-21,2026-09-21,25.41,25.41,0.07034540859309191,-0.07034540859309191,1.0,0.0
ACR,2026-09-16,2026-09-16,13.33,13.33,2026-09-17,2026-09-17,13.35,13.35,0.0015003750937734317,-0.0015003750937734317,2026-09-18,2026-09-18,13.36,13.36,0.0022505626406601476,-0.0022505626406601476,2026-09-21,2026-09-21,12.57,12.57,-0.05701425356339085,0.05701425356339085,0.0,1.0
ACRE,2026-09-16,2026-09-16,4.33,4.33,2026-09-17,2026-09-17,4.36,4.36,0.006928406466512715,-0.006928406466512715,2026-09-18,2026-09-18,4.38,4.38,0.011547344110854452,-0.011547344110854452,2026-09-21,2026-09-21,4.38,4.38,0.011547344110854452,-0.011547344110854452,0.0,0.0
ACRS,2026-09-16,2026-09-16,5.32,5.32,2026-09-17,2026-09-17,5.4,5.4,0.015037593984962516,-0.015037593984962516,2026-09-18,2026-09-18,5.5,5.5,0.03383458646616533,-0.03383458646616533,2026-09-21,2026-09-21,5.57,5.57,0.046992481203007586,-0.046992481203007586,1.0,0.0
ACRT,2026-09-16,2026-09-16,23.45,23.45,2026-09-17,2026-09-17,23.61,23.61,0.006823027718550145,-0.006823027718550145,2026-09-18,2026-09-18,23.48,23.48,0.0012793176972281106,-0.0012793176972281106,2026-09-21,2026-09-21,23.6,23.6,0.006396588486140775,-0.006396588486140775,0.0,0.0
ACRV,2026-09-16,2026-09-16,1.7,1.7,2026-09-17,2026-09-17,1.7,1.7,0.0,-0.0,2026-09-18,2026-09-18,1.85,1.85,0.08823529411764719,-0.08823529411764719,2026-09-21,2026-09-21,2.01,2.01,0.18235294117647038,-0.18235294117647038,1.0,0.0
ACSG,2026-09-16,2026-09-16,46.53,46.53,2026-09-17,2026-09-17,46.91,46.91,0.008166774124220844,-0.008166774124220844,2026-09-18,2026-09-18,46.62,46.62,0.0019342359767891004,-0.0019342359767891004,2026-09-21,2026-09-21,46.98,46.98,0.009671179883945724,-0.009671179883945724,0.0,0.0
ACSI,2026-09-16,2026-09-16,76.75,76.75,2026-09-17,2026-09-17,77.09,77.09,0.004429967426710091,-0.004429967426710091,2026-09-18,2026-09-18,76.68,76.68,-0.0009120521172637508,0.0009120521172637508,2026-09-21,2026-09-21,77.52,77.52,0.010032573289902258,-0.010032573289902258,0.0,0.0
ACSP,2026-09-16,2026-09-16,23.6,23.6,2026-09-17,2026-09-17,24.0,24.0,0.016949152542372836,-0.016949152542372836,2026-09-18,2026-09-18,24.02,24.02,0.017796610169491522,-0.017796610169491522,2026-09-21,2026-09-21,24.63,24.63,0.04364406779661012,-0.04364406779661012,1.0,0.0
ACSV,2026-09-16,2026-09-16,48.07,48.07,2026-09-17,2026-09-17,48.14,48.14,0.001456209694195909,-0.001456209694195909,2026-09-18,2026-09-18,47.81,47.81,-0.0054087788641563606,0.0054087788641563606,2026-09-21,2026-09-21,47.72,47.72,-0.007281048470979878,0.007281048470979878,0.0,0.0
ACT,2026-09-16,2026-09-16,48.93,48.93,2026-09-17,2026-09-17,48.48,48.48,-0.009196811771919111,0.009196811771919111,2026-09-18,2026-09-18,48.45,48.45,-0.009809932556713585,0.009809932556713585,2026-09-21,2026-09-21,48.05,48.05,-0.017984876353975165,0.017984876353975165,0.0,1.0
ACTG,2026-09-16,2026-09-16,4.54,4.54,2026-09-17,2026-09-17,4.53,4.53,-0.0022026431718060735,0.0022026431718060735,2026-09-18,2026-09-18,4.51,4.51,-0.0066079295154185536,0.0066079295154185536,2026-09-21,2026-09-21,4.36,4.36,-0.03964757709251099,0.03964757709251099,0.0,1.0
ACTU,2026-09-16,2026-09-16,1.0,1.0,2026-09-17,2026-09-17,1.0,1.0,0.0,-0.0,2026-09-18,2026-09-18,0.98,0.98,-0.020000000000000018,0.020000000000000018,2026-09-21,2026-09-21,0.91,0.91,-0.08999999999999997,0.08999999999999997,0.0,1.0
ACU,2026-09-16,2026-09-16,61.96,61.96,2026-09-17,2026-09-17,61.94,61.94,-0.00032278889606207617,0.00032278889606207617,2026-09-18,2026-09-18,61.5,61.5,-0.00742414460942542,0.00742414460942542,2026-09-21,2026-09-21,61.75,61.75,-0.003389283408650745,0.003389283408650745,0.0,0.0
ACV,2026-09-16,2026-09-16,25.34,25.34,2026-09-17,2026-09-17,25.6,25.6,0.010260457774269982,-0.010260457774269982,2026-09-18,2026-09-18,25.46,25.46,0.0047355958958168465,-0.0047355958958168465,2026-09-21,2026-09-21,25.71,25.71,0.014601420678768795,-0.014601420678768795,0.0,0.0
ACVA,2026-09-16,2026-09-16,10.42,10.42,2026-09-17,2026-09-17,10.48,10.48,0.0057581573896352545,-0.0057581573896352545,2026-09-18,2026-09-18,10.48,10.48,0.0057581573896352545,-0.0057581573896352545,2026-09-21,2026-09-21,10.48,10.48,0.0057581573896352545,-0.0057581573896352545,0.0,0.0
ACVF,2026-09-16,2026-09-16,53.91,53.91,2026-09-17,2026-09-17,54.36,54.36,0.008347245409014992,-0.008347245409014992,2026-09-18,2026-09-18,54.46,54.46,0.010202188833240644,-0.010202188833240644,2026-09-21,2026-09-21,55.18,55.18,0.02355778148766463,-0.02355778148766463,1.0,0.0
ACVT,2026-09-16,2026-09-16,28.28,28.28,2026-09-17,2026-09-17,28.38,28.38,0.0035360678925033806,-0.0035360678925033806,2026-09-18,2026-09-18,28.43,28.43,0.005304101838755182,-0.005304101838755182,2026-09-21,2026-09-21,28.57,28.57,0.010254596888260137,-0.010254596888260137,0.0,0.0
ACVU,2026-09-16,2026-09-16,31.36,31.36,2026-09-17,2026-09-17,31.63,31.63,0.008609693877551061,-0.008609693877551061,2026-09-18,2026-09-18,31.51,31.51,0.004783163265306145,-0.004783163265306145,2026-09-21,2026-09-21,31.69,31.69,0.01052295918367352,-0.01052295918367352,0.0,0.0
ACWI,2026-09-16,2026-09-16,157.61,157.61,2026-09-17,2026-09-17,159.57,159.57,0.012435759152337855,-0.012435759152337855,2026-09-18,2026-09-18,159.29,159.29,0.010659222130575241,-0.010659222130575241,2026-09-21,2026-09-21,161.85,161.85,0.026901846329547396,-0.026901846329547396,1.0,0.0
ACWV,2026-09-16,2026-09-16,125.22,125.22,2026-09-17,2026-09-17,125.64,125.64,0.0033540967896501517,-0.0033540967896501517,2026-09-18,2026-09-18,124.93,124.93,-0.002315923973806089,0.002315923973806089,2026-09-21,2026-09-21,125.35,125.35,0.0010381728158441739,-0.0010381728158441739,0.0,0.0
ACWX,2026-09-16,2026-09-16,75.74,75.74,2026-09-17,2026-09-17,76.73,76.73,0.013071032479535338,-0.013071032479535338,2026-09-18,2026-09-18,76.28,76.28,0.007129654079746528,-0.007129654079746528,2026-09-21,2026-09-21,77.47,77.47,0.022841299181410202,-0.022841299181410202,1.0,0.0
ACXP,2026-09-16,2026-09-16,1.38,1.38,2026-09-17,2026-09-17,1.39,1.39,0.007246376811594235,-0.007246376811594235,2026-09-18,2026-09-18,1.39,1.39,0.007246376811594235,-0.007246376811594235,2026-09-21,2026-09-21,1.33,1.33,-0.03623188405797084,0.03623188405797084,0.0,1.0
ACYN,2026-09-16,2026-09-16,20.71,20.71,2026-09-17,2026-09-17,20.74,20.74,0.0014485755673585565,-0.0014485755673585565,2026-09-18,2026-09-18,20.8,20.8,0.004345726702076336,-0.004345726702076336,2026-09-21,2026-09-21,20.89,20.89,0.008691453404152671,-0.008691453404152671,0.0,0.0
ACYQ,2026-09-16,2026-09-16,20.73,20.73,2026-09-17,2026-09-17,20.79,20.79,0.0028943560057885787,-0.0028943560057885787,2026-09-18,2026-09-18,20.98,20.98,0.012059816690786374,-0.012059816690786374,2026-09-21,2026-09-21,21.05,21.05,0.015436565364206567,-0.015436565364206567,1.0,0.0
ACYS,2026-09-16,2026-09-16,20.43,20.43,2026-09-17,2026-09-17,20.55,20.55,0.005873715124816492,-0.005873715124816492,2026-09-18,2026-09-18,20.54,20.54,0.00538423886441497,-0.00538423886441497,2026-09-21,2026-09-21,20.59,20.59,0.007831620166421915,-0.007831620166421915,0.0,0.0
AD,2026-09-16,2026-09-16,37.9,37.9,2026-09-17,2026-09-17,36.85,36.85,-0.02770448548812654,0.02770448548812654,2026-09-18,2026-09-18,35.59,35.59,-0.06094986807387848,0.06094986807387848,2026-09-21,2026-09-21,35.56,35.56,-0.061741424802110756,0.061741424802110756,0.0,1.0
ADAC,2026-09-16,2026-09-16,10.09,10.09,2026-09-17,2026-09-17,10.08,10.08,-0.0009910802775024985,0.0009910802775024985,2026-09-18,2026-09-18,10.09,10.09,0.0,-0.0,2026-09-21,2026-09-21,10.06,10.06,-0.0029732408325073845,0.0029732408325073845,0.0,0.0
ADAG,2026-09-16,2026-09-16,3.17,3.17,2026-09-17,2026-09-17,3.37,3.37,0.06309148264984232,-0.06309148264984232,2026-09-18,2026-09-18,3.31,3.31,0.04416403785488954,-0.04416403785488954,2026-09-21,2026-09-21,3.21,3.21,0.012618296529968376,-0.012618296529968376,0.0,0.0
ADAM,2026-09-16,2026-09-16,8.97,8.97,2026-09-17,2026-09-17,9.01,9.01,0.004459308807134743,-0.004459308807134743,2026-09-18,2026-09-18,8.91,8.91,-0.006688963210702448,0.006688963210702448,2026-09-21,2026-09-21,8.92,8.92,-0.005574136008918651,0.005574136008918651,0.0,0.0
ADBE,2026-09-16,2026-09-16,250.5,250.5,2026-09-17,2026-09-17,252.67,252.67,0.008662674650698587,-0.008662674650698587,2026-09-18,2026-09-18,248.92,248.92,-0.006307385229540996,0.006307385229540996,2026-09-21,2026-09-21,249.52,249.52,-0.003912175648702609,0.003912175648702609,0.0,0.0
ADBG,2026-09-16,2026-09-16,4.11,4.11,2026-09-17,2026-09-17,4.18,4.18,0.01703163017031617,-0.01703163017031617,2026-09-18,2026-09-18,4.04,4.04,-0.017031630170316392,0.017031630170316392,2026-09-21,2026-09-21,4.07,4.07,-0.009732360097323589,0.009732360097323589,0.0,0.0
ADBT,2026-09-16,2026-09-16,0.12,0.12,2026-09-17,2026-09-17,0.14,0.14,0.16666666666666674,-0.16666666666666674,2026-09-18,2026-09-18,0.12,0.12,0.0,-0.0,2026-09-21,2026-09-21,0.13,0.13,0.08333333333333348,-0.08333333333333348,1.0,0.0
ADBU,2026-09-16,2026-09-16,23.21,23.21,2026-09-17,2026-09-17,23.61,23.61,0.01723395088323998,-0.01723395088323998,2026-09-18,2026-09-18,22.82,22.82,-0.016803102111158985,0.016803102111158985,2026-09-21,2026-09-21,22.94,22.94,-0.011632916846186947,0.011632916846186947,0.0,0.0
ADC,2026-09-16,2026-09-16,68.5,68.5,2026-09-17,2026-09-17,68.16,68.16,-0.004963503649635048,0.004963503649635048,2026-09-18,2026-09-18,68.05,68.05,-0.006569343065693456,0.006569343065693456,2026-09-21,2026-09-21,67.62,67.62,-0.01284671532846704,0.01284671532846704,0.0,0.0
ADCT,2026-09-16,2026-09-16,1.05,1.05,2026-09-17,2026-09-17,1.06,1.06,0.00952380952380949,-0.00952380952380949,2026-09-18,2026-09-18,1.05,1.05,0.0,-0.0,2026-09-21,2026-09-21,1.12,1.12,0.06666666666666665,-0.06666666666666665,1.0,0.0
ADDS,2026-09-16,2026-09-16,24.43,24.43,2026-09-17,2026-09-17,24.9,24.9,0.019238641015145275,-0.019238641015145275,2026-09-18,2026-09-18,24.67,24.67,0.009823986901350779,-0.009823986901350779,2026-09-21,2026-09-21,25.15,25.15,0.029471960704052336,-0.029471960704052336,1.0,0.0
ADEA,2026-09-16,2026-09-16,24.97,24.97,2026-09-17,2026-09-17,24.92,24.92,-0.002002402883459986,0.002002402883459986,2026-09-18,2026-09-18,24.82,24.82,-0.006007208650380402,0.006007208650380402,2026-09-21,2026-09-21,25.53,25.53,0.022426912294753798,-0.022426912294753798,1.0,0.0
ADGM,2026-09-16,2026-09-16,0.5,0.5,2026-09-17,2026-09-17,0.52,0.52,0.040000000000000036,-0.040000000000000036,2026-09-18,2026-09-18,0.48,0.48,-0.040000000000000036,0.040000000000000036,2026-09-21,2026-09-21,0.5,0.5,0.0,-0.0,0.0,0.0
ADI,2026-09-16,2026-09-16,362.04,362.04,2026-09-17,2026-09-17,362.65,362.65,0.0016848966964975176,-0.0016848966964975176,2026-09-18,2026-09-18,375.72,375.72,0.03778588001325822,-0.03778588001325822,2026-09-21,2026-09-21,383.0,383.0,0.05789415534195119,-0.05789415534195119,1.0,0.0
ADIG,2026-09-16,2026-09-16,20.99,20.99,2026-09-17,2026-09-17,21.64,21.64,0.0309671272034302,-0.0309671272034302,2026-09-18,2026-09-18,20.7,20.7,-0.013816102906145766,0.013816102906145766,2026-09-21,2026-09-21,20.92,20.92,-0.0033349213911384457,0.0033349213911384457,0.0,0.0
ADIL,2026-09-16,2026-09-16,5.24,5.24,2026-09-17,2026-09-17,5.21,5.21,-0.005725190839694694,0.005725190839694694,2026-09-18,2026-09-18,4.86,4.86,-0.0725190839694656,0.0725190839694656,2026-09-21,2026-09-21,4.4,4.4,-0.16030534351145032,0.16030534351145032,0.0,1.0
ADIU,2026-09-16,2026-09-16,9.96,9.96,2026-09-17,2026-09-17,10.0,10.0,0.00401606425702794,-0.00401606425702794,2026-09-18,2026-09-18,10.7,10.7,0.0742971887550199,-0.0742971887550199,2026-09-21,2026-09-21,11.18,11.18,0.1224899598393574,-0.1224899598393574,1.0,0.0
