Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ADM,2026-09-15,2026-09-15,86.61,86.61,2026-09-16,2026-09-16,85.0,85.0,-0.01858907747373284,0.01858907747373284,,,,,,,,,,,,,,
ADMA,2026-09-15,2026-09-15,8.61,8.61,2026-09-16,2026-09-16,8.9,8.9,0.03368176538908263,-0.03368176538908263,,,,,,,,,,,,,,
ADME,2026-09-15,2026-09-15,55.76,55.76,2026-09-16,2026-09-16,55.42,55.42,-0.0060975609756096505,0.0060975609756096505,,,,,,,,,,,,,,
ADNT,2026-09-15,2026-09-15,18.37,18.37,2026-09-16,2026-09-16,18.23,18.23,-0.007621121393576513,0.007621121393576513,,,,,,,,,,,,,,
ADP,2026-09-15,2026-09-15,276.53,276.53,2026-09-16,2026-09-16,273.19,273.19,-0.01207825552381292,0.01207825552381292,,,,,,,,,,,,,,
ADPT,2026-09-15,2026-09-15,26.68,26.68,2026-09-16,2026-09-16,27.67,27.67,0.03710644677661179,-0.03710644677661179,,,,,,,,,,,,,,
ADPV,2026-09-15,2026-09-15,44.53,44.53,2026-09-16,2026-09-16,43.91,43.91,-0.013923197844150081,0.013923197844150081,,,,,,,,,,,,,,
ADSE,2026-09-15,2026-09-15,11.17,11.17,2026-09-16,2026-09-16,11.2,11.2,0.0026857654431511335,-0.0026857654431511335,,,,,,,,,,,,,,
ADSK,2026-09-15,2026-09-15,226.5,226.5,2026-09-16,2026-09-16,220.31,220.31,-0.02732891832229578,0.02732891832229578,,,,,,,,,,,,,,
ADT,2026-09-15,2026-09-15,7.1,7.1,2026-09-16,2026-09-16,7.03,7.03,-0.00985915492957734,0.00985915492957734,,,,,,,,,,,,,,
ADTN,2026-09-15,2026-09-15,7.08,7.08,2026-09-16,2026-09-16,7.09,7.09,0.0014124293785311437,-0.0014124293785311437,,,,,,,,,,,,,,
ADUR,2026-09-15,2026-09-15,12.49,12.49,2026-09-16,2026-09-16,12.27,12.27,-0.017614091273018495,0.017614091273018495,,,,,,,,,,,,,,
ADUS,2026-09-15,2026-09-15,115.88,115.88,2026-09-16,2026-09-16,118.51,118.51,0.022695892302381893,-0.022695892302381893,,,,,,,,,,,,,,
ADV,2026-09-15,2026-09-15,32.93,32.93,2026-09-16,2026-09-16,33.45,33.45,0.015791071970847392,-0.015791071970847392,,,,,,,,,,,,,,
ADVB,2026-09-15,2026-09-15,8.08,8.08,2026-09-16,2026-09-16,7.72,7.72,-0.044554455445544594,0.044554455445544594,,,,,,,,,,,,,,
ADVE,2026-09-15,2026-09-15,46.33,46.33,2026-09-16,2026-09-16,45.99,45.99,-0.007338657457370945,0.007338657457370945,,,,,,,,,,,,,,
ADX,2026-09-15,2026-09-15,25.48,25.48,2026-09-16,2026-09-16,25.34,25.34,-0.005494505494505475,0.005494505494505475,,,,,,,,,,,,,,
ADXN,2026-09-15,2026-09-15,3.26,3.26,2026-09-16,2026-09-16,3.36,3.36,0.030674846625766916,-0.030674846625766916,,,,,,,,,,,,,,
AEAQ,2026-09-15,2026-09-15,10.08,10.08,2026-09-16,2026-09-16,10.08,10.08,0.0,-0.0,,,,,,,,,,,,,,
AEBI,2026-09-15,2026-09-15,12.0,12.0,2026-09-16,2026-09-16,11.98,11.98,-0.0016666666666665941,0.0016666666666665941,,,,,,,,,,,,,,
AEC,2026-09-15,2026-09-15,3.68,3.68,2026-09-16,2026-09-16,3.59,3.59,-0.024456521739130488,0.024456521739130488,,,,,,,,,,,,,,
AEE,2026-09-15,2026-09-15,103.02,103.02,2026-09-16,2026-09-16,103.04,103.04,0.00019413706076498727,-0.00019413706076498727,,,,,,,,,,,,,,
AEF,2026-09-15,2026-09-15,9.49,9.49,2026-09-16,2026-09-16,9.51,9.51,0.0021074815595363283,-0.0021074815595363283,,,,,,,,,,,,,,
AEG,2026-09-15,2026-09-15,9.06,9.06,2026-09-16,2026-09-16,9.02,9.02,-0.004415011037527727,0.004415011037527727,,,,,,,,,,,,,,
AEHG,2026-09-15,2026-09-15,6.08,6.08,2026-09-16,2026-09-16,6.52,6.52,0.07236842105263142,-0.07236842105263142,,,,,,,,,,,,,,
AEHL,2026-09-15,2026-09-15,5.16,5.16,2026-09-16,2026-09-16,9.22,9.22,0.7868217054263567,-0.7868217054263567,,,,,,,,,,,,,,
AEHR,2026-09-15,2026-09-15,81.58,81.58,2026-09-16,2026-09-16,84.25,84.25,0.032728609953420085,-0.032728609953420085,,,,,,,,,,,,,,
AEI,2026-09-15,2026-09-15,1.07,1.07,2026-09-16,2026-09-16,0.96,0.96,-0.10280373831775713,0.10280373831775713,,,,,,,,,,,,,,
AEIS,2026-09-15,2026-09-15,250.57,250.57,2026-09-16,2026-09-16,252.22,252.22,0.006584986231392476,-0.006584986231392476,,,,,,,,,,,,,,
AELV,2026-09-15,2026-09-15,26.69,26.69,2026-09-16,2026-09-16,26.48,26.48,-0.007868115399025877,0.007868115399025877,,,,,,,,,,,,,,
AEM,2026-09-15,2026-09-15,196.9,196.9,2026-09-16,2026-09-16,195.57,195.57,-0.006754697816150346,0.006754697816150346,,,,,,,,,,,,,,
AEMC,2026-09-15,2026-09-15,19.69,19.69,2026-09-16,2026-09-16,19.61,19.61,-0.004062976130015383,0.004062976130015383,,,,,,,,,,,,,,
AEMD,2026-09-15,2026-09-15,1.47,1.47,2026-09-16,2026-09-16,1.43,1.43,-0.027210884353741527,0.027210884353741527,,,,,,,,,,,,,,
AEMG,2026-09-15,2026-09-15,19.07,19.07,2026-09-16,2026-09-16,19.12,19.12,0.002621919244887305,-0.002621919244887305,,,,,,,,,,,,,,
AEMV,2026-09-15,2026-09-15,19.71,19.71,2026-09-16,2026-09-16,19.58,19.58,-0.0065956367326232,0.0065956367326232,,,,,,,,,,,,,,
AENT,2026-09-15,2026-09-15,5.12,5.12,2026-09-16,2026-09-16,5.0,5.0,-0.0234375,0.0234375,,,,,,,,,,,,,,
AEO,2026-09-15,2026-09-15,14.81,14.81,2026-09-16,2026-09-16,14.81,14.81,0.0,-0.0,,,,,,,,,,,,,,
AEON,2026-09-15,2026-09-15,0.27,0.27,2026-09-16,2026-09-16,0.26,0.26,-0.03703703703703709,0.03703703703703709,,,,,,,,,,,,,,
AEP,2026-09-15,2026-09-15,120.61,120.61,2026-09-16,2026-09-16,120.69,120.69,0.0006632949175027214,-0.0006632949175027214,,,,,,,,,,,,,,
AER,2026-09-15,2026-09-15,138.32,138.32,2026-09-16,2026-09-16,142.21,142.21,0.02812319259687701,-0.02812319259687701,,,,,,,,,,,,,,
AERO,2026-09-15,2026-09-15,14.75,14.75,2026-09-16,2026-09-16,14.78,14.78,0.0020338983050847137,-0.0020338983050847137,,,,,,,,,,,,,,
AERT,2026-09-15,2026-09-15,6.81,6.81,2026-09-16,2026-09-16,6.77,6.77,-0.005873715124816492,0.005873715124816492,,,,,,,,,,,,,,
AES,2026-09-15,2026-09-15,14.8,14.8,2026-09-16,2026-09-16,14.81,14.81,0.0006756756756756133,-0.0006756756756756133,,,,,,,,,,,,,,
AESB,2026-09-15,2026-09-15,19.49,19.49,2026-09-16,2026-09-16,19.51,19.51,0.0010261672652644993,-0.0010261672652644993,,,,,,,,,,,,,,
AESG,2026-09-15,2026-09-15,19.24,19.24,2026-09-16,2026-09-16,19.3,19.3,0.0031185031185032575,-0.0031185031185032575,,,,,,,,,,,,,,
AESI,2026-09-15,2026-09-15,13.63,13.63,2026-09-16,2026-09-16,13.57,13.57,-0.0044020542920030215,0.0044020542920030215,,,,,,,,,,,,,,
AESL,2026-09-15,2026-09-15,19.73,19.73,2026-09-16,2026-09-16,19.66,19.66,-0.003547896604156109,0.003547896604156109,,,,,,,,,,,,,,
AESP,2026-09-15,2026-09-15,9.98,9.98,2026-09-16,2026-09-16,9.98,9.98,0.0,-0.0,,,,,,,,,,,,,,
AESR,2026-09-15,2026-09-15,19.5,19.5,2026-09-16,2026-09-16,19.39,19.39,-0.005641025641025643,0.005641025641025643,,,,,,,,,,,,,,
AETH,2026-09-15,2026-09-15,37.38,37.38,2026-09-16,2026-09-16,37.29,37.29,-0.0024077046548957037,0.0024077046548957037,,,,,,,,,,,,,,
AEVA,2026-09-15,2026-09-15,14.19,14.19,2026-09-16,2026-09-16,14.4,14.4,0.014799154334038223,-0.014799154334038223,,,,,,,,,,,,,,
AEXA,2026-09-15,2026-09-15,11.17,11.17,2026-09-16,2026-09-16,11.17,11.17,0.0,-0.0,,,,,,,,,,,,,,
AEYE,2026-09-15,2026-09-15,7.38,7.38,2026-09-16,2026-09-16,7.21,7.21,-0.023035230352303482,0.023035230352303482,,,,,,,,,,,,,,
AFB,2026-09-15,2026-09-15,10.13,10.13,2026-09-16,2026-09-16,10.1,10.1,-0.0029615004935835687,0.0029615004935835687,,,,,,,,,,,,,,
AFCG,2026-09-15,2026-09-15,3.52,3.52,2026-09-16,2026-09-16,3.47,3.47,-0.014204545454545414,0.014204545454545414,,,,,,,,,,,,,,
AFDM,2026-09-15,2026-09-15,91.05,91.05,2026-09-16,2026-09-16,90.7,90.7,-0.0038440417353101664,0.0038440417353101664,,,,,,,,,,,,,,
AFEM,2026-09-15,2026-09-15,96.37,96.37,2026-09-16,2026-09-16,96.47,96.47,0.0010376673238559064,-0.0010376673238559064,,,,,,,,,,,,,,
AFG,2026-09-15,2026-09-15,143.79,143.79,2026-09-16,2026-09-16,142.98,142.98,-0.005633215105361966,0.005633215105361966,,,,,,,,,,,,,,
AFGR,2026-09-15,2026-09-15,36.63,36.63,2026-09-16,2026-09-16,36.55,36.55,-0.002184002184002276,0.002184002184002276,,,,,,,,,,,,,,
AFIF,2026-09-15,2026-09-15,9.35,9.35,2026-09-16,2026-09-16,9.35,9.35,0.0,-0.0,,,,,,,,,,,,,,
AFIX,2026-09-15,2026-09-15,24.02,24.02,2026-09-16,2026-09-16,24.06,24.06,0.0016652789342215257,-0.0016652789342215257,,,,,,,,,,,,,,
AFJK,2026-09-15,2026-09-15,12.03,12.03,2026-09-16,2026-09-16,12.15,12.15,0.009975062344139696,-0.009975062344139696,,,,,,,,,,,,,,
AFK,2026-09-15,2026-09-15,28.65,28.65,2026-09-16,2026-09-16,28.4,28.4,-0.008726003490401424,0.008726003490401424,,,,,,,,,,,,,,
AFL,2026-09-15,2026-09-15,117.55,117.55,2026-09-16,2026-09-16,116.81,116.81,-0.00629519353466601,0.00629519353466601,,,,,,,,,,,,,,
AFLG,2026-09-15,2026-09-15,44.45,44.45,2026-09-16,2026-09-16,44.14,44.14,-0.006974128233970811,0.006974128233970811,,,,,,,,,,,,,,
AFMC,2026-09-15,2026-09-15,40.34,40.34,2026-09-16,2026-09-16,40.15,40.15,-0.00470996529499268,0.00470996529499268,,,,,,,,,,,,,,
AFNXU,2026-09-15,2026-09-15,,,2026-09-16,2026-09-16,,,,,,,,,,,,,,,,,,
AFOS,2026-09-15,2026-09-15,44.38,44.38,2026-09-16,2026-09-16,44.33,44.33,-0.0011266336187473192,0.0011266336187473192,,,,,,,,,,,,,,
AFRI,2026-09-15,2026-09-15,11.06,11.06,2026-09-16,2026-09-16,11.05,11.05,-0.000904159132007254,0.000904159132007254,,,,,,,,,,,,,,
AFRM,2026-09-15,2026-09-15,72.09,72.09,2026-09-16,2026-09-16,71.58,71.58,-0.007074490220557728,0.007074490220557728,,,,,,,,,,,,,,
AFRU,2026-09-15,2026-09-15,9.3,9.3,2026-09-16,2026-09-16,9.2,9.2,-0.010752688172043112,0.010752688172043112,,,,,,,,,,,,,,
AFSC,2026-09-15,2026-09-15,36.64,36.64,2026-09-16,2026-09-16,36.74,36.74,0.0027292576419213344,-0.0027292576419213344,,,,,,,,,,,,,,
AFSM,2026-09-15,2026-09-15,39.62,39.62,2026-09-16,2026-09-16,39.76,39.76,0.0035335689045936647,-0.0035335689045936647,,,,,,,,,,,,,,
AFYA,2026-09-15,2026-09-15,13.7,13.7,2026-09-16,2026-09-16,13.68,13.68,-0.0014598540145984717,0.0014598540145984717,,,,,,,,,,,,,,
AG,2026-09-15,2026-09-15,18.64,18.64,2026-09-16,2026-09-16,18.33,18.33,-0.016630901287553734,0.016630901287553734,,,,,,,,,,,,,,
AGBK,2026-09-15,2026-09-15,6.34,6.34,2026-09-16,2026-09-16,6.19,6.19,-0.023659305993690816,0.023659305993690816,,,,,,,,,,,,,,
AGCC,2026-09-15,2026-09-15,13.15,13.15,2026-09-16,2026-09-16,13.37,13.37,0.016730038022813698,-0.016730038022813698,,,,,,,,,,,,,,
AGCO,2026-09-15,2026-09-15,123.79,123.79,2026-09-16,2026-09-16,119.89,119.89,-0.03150496809112213,0.03150496809112213,,,,,,,,,,,,,,
AGD,2026-09-15,2026-09-15,11.73,11.73,2026-09-16,2026-09-16,11.75,11.75,0.0017050298380221207,-0.0017050298380221207,,,,,,,,,,,,,,
AGEM,2026-09-15,2026-09-15,48.56,48.56,2026-09-16,2026-09-16,48.46,48.46,-0.0020593080724876645,0.0020593080724876645,,,,,,,,,,,,,,
AGEN,2026-09-15,2026-09-15,7.16,7.16,2026-09-16,2026-09-16,7.21,7.21,0.006983240223463749,-0.006983240223463749,,,,,,,,,,,,,,
AGG,2026-09-15,2026-09-15,95.85,95.85,2026-09-16,2026-09-16,95.81,95.81,-0.0004173187271777623,0.0004173187271777623,,,,,,,,,,,,,,
AGGA,2026-09-15,2026-09-15,24.61,24.61,2026-09-16,2026-09-16,24.62,24.62,0.00040633888663155204,-0.00040633888663155204,,,,,,,,,,,,,,
AGGH,2026-09-15,2026-09-15,19.5,19.5,2026-09-16,2026-09-16,19.5,19.5,0.0,-0.0,,,,,,,,,,,,,,
AGGM,2026-09-15,2026-09-15,100.5,100.5,2026-09-16,2026-09-16,100.5,100.5,0.0,-0.0,,,,,,,,,,,,,,
AGGS,2026-09-15,2026-09-15,39.63,39.63,2026-09-16,2026-09-16,39.61,39.61,-0.0005046681806712972,0.0005046681806712972,,,,,,,,,,,,,,
AGGY,2026-09-15,2026-09-15,42.03,42.03,2026-09-16,2026-09-16,42.04,42.04,0.00023792529145838515,-0.00023792529145838515,,,,,,,,,,,,,,
AGI,2026-09-15,2026-09-15,35.17,35.17,2026-09-16,2026-09-16,34.45,34.45,-0.020471993176002234,0.020471993176002234,,,,,,,,,,,,,,
AGIG,2026-09-15,2026-09-15,1.17,1.17,2026-09-16,2026-09-16,1.12,1.12,-0.04273504273504258,0.04273504273504258,,,,,,,,,,,,,,
AGIO,2026-09-15,2026-09-15,32.81,32.81,2026-09-16,2026-09-16,32.95,32.95,0.004266991770801587,-0.004266991770801587,,,,,,,,,,,,,,
AGIQ,2026-09-15,2026-09-15,25.88,25.88,2026-09-16,2026-09-16,25.89,25.89,0.0003863987635239763,-0.0003863987635239763,,,,,,,,,,,,,,
AGIX,2026-09-15,2026-09-15,44.53,44.53,2026-09-16,2026-09-16,44.92,44.92,0.008758140579384621,-0.008758140579384621,,,,,,,,,,,,,,
AGL,2026-09-15,2026-09-15,92.12,92.12,2026-09-16,2026-09-16,89.66,89.66,-0.026704298740772958,0.026704298740772958,,,,,,,,,,,,,,
AGM,2026-09-15,2026-09-15,224.48,224.48,2026-09-16,2026-09-16,220.65,220.65,-0.017061653599429683,0.017061653599429683,,,,,,,,,,,,,,
AGMB,2026-09-15,2026-09-15,12.16,12.16,2026-09-16,2026-09-16,11.41,11.41,-0.061677631578947345,0.061677631578947345,,,,,,,,,,,,,,
AGMH,2026-09-15,2026-09-15,0.76,0.76,2026-09-16,2026-09-16,0.63,0.63,-0.17105263157894735,0.17105263157894735,,,,,,,,,,,,,,
AGMI,2026-09-15,2026-09-15,72.67,72.67,2026-09-16,2026-09-16,71.58,71.58,-0.01499931195816706,0.01499931195816706,,,,,,,,,,,,,,
AGNC,2026-09-15,2026-09-15,9.96,9.96,2026-09-16,2026-09-16,9.88,9.88,-0.008032128514056214,0.008032128514056214,,,,,,,,,,,,,,
AGNG,2026-09-15,2026-09-15,36.89,36.89,2026-09-16,2026-09-16,36.85,36.85,-0.0010843046896177322,0.0010843046896177322,,,,,,,,,,,,,,
AGNT,2026-09-15,2026-09-15,3.88,3.88,2026-09-16,2026-09-16,3.9,3.9,0.005154639175257714,-0.005154639175257714,,,,,,,,,,,,,,
AGO,2026-09-15,2026-09-15,71.36,71.36,2026-09-16,2026-09-16,71.29,71.29,-0.0009809417040357316,0.0009809417040357316,,,,,,,,,,,,,,
AGOX,2026-09-15,2026-09-15,32.76,32.76,2026-09-16,2026-09-16,32.7,32.7,-0.001831501831501714,0.001831501831501714,,,,,,,,,,,,,,
AGPU,2026-09-15,2026-09-15,11.06,11.06,2026-09-16,2026-09-16,10.99,10.99,-0.006329113924050667,0.006329113924050667,,,,,,,,,,,,,,
AGQ,2026-09-15,2026-09-15,75.12,75.12,2026-09-16,2026-09-16,73.77,73.77,-0.017971246006389885,0.017971246006389885,,,,,,,,,,,,,,
AGQI,2026-09-15,2026-09-15,18.41,18.41,2026-09-16,2026-09-16,18.31,18.31,-0.005431830526887671,0.005431830526887671,,,,,,,,,,,,,,
AGRO,2026-09-15,2026-09-15,11.56,11.56,2026-09-16,2026-09-16,11.62,11.62,0.00519031141868509,-0.00519031141868509,,,,,,,,,,,,,,
AGRW,2026-09-15,2026-09-15,32.03,32.03,2026-09-16,2026-09-16,32.03,32.03,0.0,-0.0,,,,,,,,,,,,,,
AGRZ,2026-09-15,2026-09-15,0.23,0.23,2026-09-16,2026-09-16,0.23,0.23,0.0,-0.0,,,,,,,,,,,,,,
AGX,2026-09-15,2026-09-15,388.74,388.74,2026-09-16,2026-09-16,393.72,393.72,0.012810618922673322,-0.012810618922673322,,,,,,,,,,,,,,
AGYS,2026-09-15,2026-09-15,104.64,104.64,2026-09-16,2026-09-16,105.46,105.46,0.007836391437308743,-0.007836391437308743,,,,,,,,,,,,,,
AGZ,2026-09-15,2026-09-15,107.32,107.32,2026-09-16,2026-09-16,107.22,107.22,-0.000931792769288009,0.000931792769288009,,,,,,,,,,,,,,
AGZD,2026-09-15,2026-09-15,22.6,22.6,2026-09-16,2026-09-16,22.65,22.65,0.0022123893805308104,-0.0022123893805308104,,,,,,,,,,,,,,
AHBM,2026-09-15,2026-09-15,23.71,23.71,2026-09-16,2026-09-16,24.09,24.09,0.016026992830029396,-0.016026992830029396,,,,,,,,,,,,,,
AHCO,2026-09-15,2026-09-15,5.82,5.82,2026-09-16,2026-09-16,5.91,5.91,0.015463917525773141,-0.015463917525773141,,,,,,,,,,,,,,
AHD,2026-09-15,2026-09-15,26.22,26.22,2026-09-16,2026-09-16,26.16,26.16,-0.0022883295194507935,0.0022883295194507935,,,,,,,,,,,,,,
AHG,2026-09-15,2026-09-15,0.76,0.76,2026-09-16,2026-09-16,0.75,0.75,-0.013157894736842146,0.013157894736842146,,,,,,,,,,,,,,
AHLT,2026-09-15,2026-09-15,30.41,30.41,2026-09-16,2026-09-16,30.25,30.25,-0.005261427162117749,0.005261427162117749,,,,,,,,,,,,,,
AHMA,2026-09-15,2026-09-15,1.34,1.34,2026-09-16,2026-09-16,1.27,1.27,-0.052238805970149294,0.052238805970149294,,,,,,,,,,,,,,
AHR,2026-09-15,2026-09-15,53.09,53.09,2026-09-16,2026-09-16,53.14,53.14,0.0009417969485778777,-0.0009417969485778777,,,,,,,,,,,,,,
AHRT,2026-09-15,2026-09-15,6.36,6.36,2026-09-16,2026-09-16,6.26,6.26,-0.01572327044025168,0.01572327044025168,,,,,,,,,,,,,,
AHT,2026-09-15,2026-09-15,2.99,2.99,2026-09-16,2026-09-16,2.93,2.93,-0.02006688963210701,0.02006688963210701,,,,,,,,,,,,,,
AHYB,2026-09-15,2026-09-15,45.36,45.36,2026-09-16,2026-09-16,45.4,45.4,0.0008818342151675207,-0.0008818342151675207,,,,,,,,,,,,,,
AI,2026-09-15,2026-09-15,10.79,10.79,2026-09-16,2026-09-16,10.56,10.56,-0.02131603336422605,0.02131603336422605,,,,,,,,,,,,,,
AIA,2026-09-15,2026-09-15,137.11,137.11,2026-09-16,2026-09-16,137.18,137.18,0.0005105389832980034,-0.0005105389832980034,,,,,,,,,,,,,,
AIAI,2026-09-15,2026-09-15,3.47,3.47,2026-09-16,2026-09-16,3.42,3.42,-0.014409221902017322,0.014409221902017322,,,,,,,,,,,,,,
AIB,2026-09-15,2026-09-15,1.3,1.3,2026-09-16,2026-09-16,1.43,1.43,0.09999999999999987,-0.09999999999999987,,,,,,,,,,,,,,
AIBD,2026-09-15,2026-09-15,49.41,49.41,2026-09-16,2026-09-16,49.37,49.37,-0.0008095527221210208,0.0008095527221210208,,,,,,,,,,,,,,
AIBU,2026-09-15,2026-09-15,63.15,63.15,2026-09-16,2026-09-16,63.75,63.75,0.009501187648456089,-0.009501187648456089,,,,,,,,,,,,,,
AIBZ,2026-09-15,2026-09-15,4.05,4.05,2026-09-16,2026-09-16,4.09,4.09,0.009876543209876631,-0.009876543209876631,,,,,,,,,,,,,,
AIDX,2026-09-15,2026-09-15,0.48,0.48,2026-09-16,2026-09-16,0.48,0.48,0.0,-0.0,,,,,,,,,,,,,,
AIEQ,2026-09-15,2026-09-15,49.39,49.39,2026-09-16,2026-09-16,49.23,49.23,-0.003239522170479958,0.003239522170479958,,,,,,,,,,,,,,
AIFA,2026-09-15,2026-09-15,2.91,2.91,2026-09-16,2026-09-16,2.88,2.88,-0.010309278350515538,0.010309278350515538,,,,,,,,,,,,,,
AIFC,2026-09-15,2026-09-15,0.52,0.52,2026-09-16,2026-09-16,0.49,0.49,-0.05769230769230771,0.05769230769230771,,,,,,,,,,,,,,
AIFD,2026-09-15,2026-09-15,50.64,50.64,2026-09-16,2026-09-16,51.14,51.14,0.009873617693522796,-0.009873617693522796,,,,,,,,,,,,,,
AIFF,2026-09-15,2026-09-15,1.0,1.0,2026-09-16,2026-09-16,0.93,0.93,-0.06999999999999995,0.06999999999999995,,,,,,,,,,,,,,
AIFR,2026-09-15,2026-09-15,23.17,23.17,2026-09-16,2026-09-16,23.68,23.68,0.022011221406991632,-0.022011221406991632,,,,,,,,,,,,,,
AIFU,2026-09-15,2026-09-15,9.57,9.57,2026-09-16,2026-09-16,10.75,10.75,0.12330198537095094,-0.12330198537095094,,,,,,,,,,,,,,
AIG,2026-09-15,2026-09-15,75.98,75.98,2026-09-16,2026-09-16,76.07,76.07,0.001184522242695385,-0.001184522242695385,,,,,,,,,,,,,,
AIHY,2026-09-15,2026-09-15,21.37,21.37,2026-09-16,2026-09-16,21.37,21.37,0.0,-0.0,,,,,,,,,,,,,,
AII,2026-09-15,2026-09-15,26.25,26.25,2026-09-16,2026-09-16,26.16,26.16,-0.0034285714285714475,0.0034285714285714475,,,,,,,,,,,,,,
AIIA,2026-09-15,2026-09-15,10.25,10.25,2026-09-16,2026-09-16,10.25,10.25,0.0,-0.0,,,,,,,,,,,,,,
AIIO,2026-09-15,2026-09-15,1.54,1.54,2026-09-16,2026-09-16,1.54,1.54,0.0,-0.0,,,,,,,,,,,,,,
AIIR,2026-09-15,2026-09-15,7.26,7.26,2026-09-16,2026-09-16,7.16,7.16,-0.01377410468319551,0.01377410468319551,,,,,,,,,,,,,,
AIM,2026-09-15,2026-09-15,0.21,0.21,2026-09-16,2026-09-16,0.21,0.21,0.0,-0.0,,,,,,,,,,,,,,
AIMD,2026-09-15,2026-09-15,1.37,1.37,2026-09-16,2026-09-16,1.38,1.38,0.007299270072992581,-0.007299270072992581,,,,,,,,,,,,,,
AIMG,2026-09-15,2026-09-15,18.47,18.47,2026-09-16,2026-09-16,18.86,18.86,0.021115322144017457,-0.021115322144017457,,,,,,,,,,,,,,
AIMS,2026-09-15,2026-09-15,27.27,27.27,2026-09-16,2026-09-16,27.23,27.23,-0.0014668133480014722,0.0014668133480014722,,,,,,,,,,,,,,
AIN,2026-09-15,2026-09-15,59.47,59.47,2026-09-16,2026-09-16,60.2,60.2,0.012275096687405451,-0.012275096687405451,,,,,,,,,,,,,,
AINF,2026-09-15,2026-09-15,18.08,18.08,2026-09-16,2026-09-16,18.32,18.32,0.013274336283185972,-0.013274336283185972,,,,,,,,,,,,,,
AINP,2026-09-15,2026-09-15,24.44,24.44,2026-09-16,2026-09-16,24.45,24.45,0.00040916530278223284,-0.00040916530278223284,,,,,,,,,,,,,,
AINT,2026-09-15,2026-09-15,30.43,30.43,2026-09-16,2026-09-16,30.77,30.77,0.011173184357541999,-0.011173184357541999,,,,,,,,,,,,,,
AIO,2026-09-15,2026-09-15,24.12,24.12,2026-09-16,2026-09-16,24.0,24.0,-0.004975124378109541,0.004975124378109541,,,,,,,,,,,,,,
AIOO,2026-09-15,2026-09-15,26.41,26.41,2026-09-16,2026-09-16,26.38,26.38,-0.0011359333585763132,0.0011359333585763132,,,,,,,,,,,,,,
AIOS,2026-09-15,2026-09-15,14.45,14.45,2026-09-16,2026-09-16,14.21,14.21,-0.01660899653979231,0.01660899653979231,,,,,,,,,,,,,,
AIOT,2026-09-15,2026-09-15,3.01,3.01,2026-09-16,2026-09-16,3.03,3.03,0.006644518272425293,-0.006644518272425293,,,,,,,,,,,,,,
AIP,2026-09-15,2026-09-15,20.41,20.41,2026-09-16,2026-09-16,20.87,20.87,0.022537971582557548,-0.022537971582557548,,,,,,,,,,,,,,
AIPI,2026-09-15,2026-09-15,36.56,36.56,2026-09-16,2026-09-16,36.43,36.43,-0.003555798687089773,0.003555798687089773,,,,,,,,,,,,,,
AIPO,2026-09-15,2026-09-15,27.25,27.25,2026-09-16,2026-09-16,27.6,27.6,0.012844036697247763,-0.012844036697247763,,,,,,,,,,,,,,
AIQ,2026-09-15,2026-09-15,62.96,62.96,2026-09-16,2026-09-16,63.01,63.01,0.0007941550190597724,-0.0007941550190597724,,,,,,,,,,,,,,
AIQD,2026-09-15,2026-09-15,48.94,48.94,2026-09-16,2026-09-16,48.4,48.4,-0.011033919084593391,0.011033919084593391,,,,,,,,,,,,,,
AIQU,2026-09-15,2026-09-15,17.66,17.66,2026-09-16,2026-09-16,17.85,17.85,0.01075877689694238,-0.01075877689694238,,,,,,,,,,,,,,
AIR,2026-09-15,2026-09-15,115.92,115.92,2026-09-16,2026-09-16,117.23,117.23,0.011300897170462454,-0.011300897170462454,,,,,,,,,,,,,,
AIRE,2026-09-15,2026-09-15,1.53,1.53,2026-09-16,2026-09-16,1.41,1.41,-0.07843137254901966,0.07843137254901966,,,,,,,,,,,,,,
AIRG,2026-09-15,2026-09-15,5.23,5.23,2026-09-16,2026-09-16,5.33,5.33,0.019120458891013214,-0.019120458891013214,,,,,,,,,,,,,,
AIRI,2026-09-15,2026-09-15,2.66,2.66,2026-09-16,2026-09-16,2.7,2.7,0.015037593984962516,-0.015037593984962516,,,,,,,,,,,,,,
AIRJ,2026-09-15,2026-09-15,4.06,4.06,2026-09-16,2026-09-16,4.08,4.08,0.0049261083743843415,-0.0049261083743843415,,,,,,,,,,,,,,
AIRO,2026-09-15,2026-09-15,7.27,7.27,2026-09-16,2026-09-16,7.19,7.19,-0.011004126547455195,0.011004126547455195,,,,,,,,,,,,,,
AIRR,2026-09-15,2026-09-15,105.05,105.05,2026-09-16,2026-09-16,105.64,105.64,0.005616373155640231,-0.005616373155640231,,,,,,,,,,,,,,
AIRS,2026-09-15,2026-09-15,2.13,2.13,2026-09-16,2026-09-16,2.11,2.11,-0.009389671361502372,0.009389671361502372,,,,,,,,,,,,,,
AIRT,2026-09-15,2026-09-15,29.47,29.47,2026-09-16,2026-09-16,29.8,29.8,0.011197828299966073,-0.011197828299966073,,,,,,,,,,,,,,
