Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ACEL,2026-08-21,2026-08-21,12.06,12.06,2026-08-24,2026-08-24,11.97,11.97,-0.007462686567164201,0.007462686567164201,2026-08-25,2026-08-25,11.9,11.9,-0.013266998341625258,0.013266998341625258,2026-08-26,2026-08-26,11.81,11.81,-0.020729684908789348,0.020729684908789348,0.0,1.0
ACEP,2026-08-21,2026-08-21,20.97,20.97,2026-08-24,2026-08-24,20.87,20.87,-0.004768717215068996,0.004768717215068996,2026-08-25,2026-08-25,20.95,20.95,-0.0009537434430137992,0.0009537434430137992,2026-08-26,2026-08-26,20.92,20.92,-0.002384358607534387,0.002384358607534387,0.0,0.0
ACES,2026-08-21,2026-08-21,31.34,31.34,2026-08-24,2026-08-24,30.46,30.46,-0.02807913209955326,0.02807913209955326,2026-08-25,2026-08-25,30.73,30.73,-0.019463943841735776,0.019463943841735776,2026-08-26,2026-08-26,30.61,30.61,-0.023292916400765806,0.023292916400765806,0.0,1.0
ACET,2026-08-21,2026-08-21,9.19,9.19,2026-08-24,2026-08-24,8.9,8.9,-0.03155603917301408,0.03155603917301408,2026-08-25,2026-08-25,9.0,9.0,-0.020674646354733373,0.020674646354733373,2026-08-26,2026-08-26,8.95,8.95,-0.02611534276387384,0.02611534276387384,0.0,1.0
ACFN,2026-08-21,2026-08-21,18.81,18.81,2026-08-24,2026-08-24,21.0,21.0,0.11642743221690588,-0.11642743221690588,2026-08-25,2026-08-25,20.23,20.23,0.07549175970228617,-0.07549175970228617,2026-08-26,2026-08-26,21.1,21.1,0.12174375332270082,-0.12174375332270082,1.0,0.0
ACGC,2026-08-21,2026-08-21,10.04,10.04,2026-08-24,2026-08-24,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-08-25,2026-08-25,10.0,10.0,-0.003984063745019806,0.003984063745019806,2026-08-26,2026-08-26,10.01,10.01,-0.0029880478087648266,0.0029880478087648266,0.0,0.0
ACGL,2026-08-21,2026-08-21,99.39,99.39,2026-08-24,2026-08-24,101.14,101.14,0.017607405171546464,-0.017607405171546464,2026-08-25,2026-08-25,100.56,100.56,0.011771808028976816,-0.011771808028976816,2026-08-26,2026-08-26,100.72,100.72,0.01338162793037534,-0.01338162793037534,0.0,0.0
ACGO,2026-08-21,2026-08-21,38.14,38.14,2026-08-24,2026-08-24,37.74,37.74,-0.010487676979548999,0.010487676979548999,2026-08-25,2026-08-25,38.0,38.0,-0.0036706869428422273,0.0036706869428422273,2026-08-26,2026-08-26,37.99,37.99,-0.003932878867330847,0.003932878867330847,0.0,0.0
ACGR,2026-08-21,2026-08-21,69.58,69.58,2026-08-24,2026-08-24,68.76,68.76,-0.011784995688416067,0.011784995688416067,2026-08-25,2026-08-25,68.93,68.93,-0.009341764874963965,0.009341764874963965,2026-08-26,2026-08-26,69.07,69.07,-0.007329692440356528,0.007329692440356528,0.0,0.0
ACH,2026-08-21,2026-08-21,1.2,1.2,2026-08-24,2026-08-24,1.16,1.16,-0.033333333333333326,0.033333333333333326,2026-08-25,2026-08-25,1.16,1.16,-0.033333333333333326,0.033333333333333326,2026-08-26,2026-08-26,1.22,1.22,0.016666666666666607,-0.016666666666666607,1.0,0.0
ACHC,2026-08-21,2026-08-21,27.82,27.82,2026-08-24,2026-08-24,28.72,28.72,0.0323508267433501,-0.0323508267433501,2026-08-25,2026-08-25,29.87,29.87,0.07368799424874184,-0.07368799424874184,2026-08-26,2026-08-26,30.58,30.58,0.09920920201294026,-0.09920920201294026,1.0,0.0
ACHR,2026-08-21,2026-08-21,6.3,6.3,2026-08-24,2026-08-24,6.07,6.07,-0.03650793650793649,0.03650793650793649,2026-08-25,2026-08-25,5.96,5.96,-0.053968253968254,0.053968253968254,2026-08-26,2026-08-26,5.9,5.9,-0.06349206349206338,0.06349206349206338,0.0,1.0
ACHV,2026-08-21,2026-08-21,7.99,7.99,2026-08-24,2026-08-24,7.94,7.94,-0.006257822277847325,0.006257822277847325,2026-08-25,2026-08-25,8.17,8.17,0.02252816020025028,-0.02252816020025028,2026-08-26,2026-08-26,8.27,8.27,0.03504380475594493,-0.03504380475594493,1.0,0.0
ACHX,2026-08-21,2026-08-21,39.16,39.16,2026-08-24,2026-08-24,35.78,35.78,-0.08631256384065367,0.08631256384065367,2026-08-25,2026-08-25,34.43,34.43,-0.12078651685393249,0.12078651685393249,2026-08-26,2026-08-26,33.76,33.76,-0.1378958120531154,0.1378958120531154,0.0,1.0
ACI,2026-08-21,2026-08-21,12.38,12.38,2026-08-24,2026-08-24,12.61,12.61,0.01857835218093684,-0.01857835218093684,2026-08-25,2026-08-25,12.38,12.38,0.0,-0.0,2026-08-26,2026-08-26,12.4,12.4,0.001615508885298933,-0.001615508885298933,0.0,0.0
ACIC,2026-08-21,2026-08-21,9.18,9.18,2026-08-24,2026-08-24,9.34,9.34,0.017429193899782147,-0.017429193899782147,2026-08-25,2026-08-25,9.4,9.4,0.023965141612200425,-0.023965141612200425,2026-08-26,2026-08-26,9.51,9.51,0.03594771241830075,-0.03594771241830075,1.0,0.0
ACII,2026-08-21,2026-08-21,25.54,25.54,2026-08-24,2026-08-24,25.59,25.59,0.0019577133907595634,-0.0019577133907595634,2026-08-25,2026-08-25,25.62,25.62,0.003132341425215346,-0.003132341425215346,2026-08-26,2026-08-26,25.57,25.57,0.0011746280344557825,-0.0011746280344557825,0.0,0.0
ACIO,2026-08-21,2026-08-21,46.87,46.87,2026-08-24,2026-08-24,46.79,46.79,-0.0017068487305311741,0.0017068487305311741,2026-08-25,2026-08-25,46.86,46.86,-0.00021335609131634126,0.00021335609131634126,2026-08-26,2026-08-26,46.86,46.86,-0.00021335609131634126,0.00021335609131634126,0.0,0.0
ACIU,2026-08-21,2026-08-21,2.9,2.9,2026-08-24,2026-08-24,2.86,2.86,-0.01379310344827589,0.01379310344827589,2026-08-25,2026-08-25,2.92,2.92,0.006896551724137945,-0.006896551724137945,2026-08-26,2026-08-26,2.85,2.85,-0.01724137931034475,0.01724137931034475,0.0,1.0
ACIW,2026-08-21,2026-08-21,51.86,51.86,2026-08-24,2026-08-24,52.41,52.41,0.010605476282298465,-0.010605476282298465,2026-08-25,2026-08-25,52.4,52.4,0.010412649440802113,-0.010412649440802113,2026-08-26,2026-08-26,53.04,53.04,0.022753567296567745,-0.022753567296567745,1.0,0.0
ACKY,2026-08-21,2026-08-21,18.14,18.14,2026-08-24,2026-08-24,18.07,18.07,-0.0038588754134509795,0.0038588754134509795,2026-08-25,2026-08-25,18.13,18.13,-0.0005512679162074097,0.0005512679162074097,2026-08-26,2026-08-26,18.03,18.03,-0.006063947078280063,0.006063947078280063,0.0,0.0
ACLC,2026-08-21,2026-08-21,86.26,86.26,2026-08-24,2026-08-24,85.93,85.93,-0.0038256434036633147,0.0038256434036633147,2026-08-25,2026-08-25,86.21,86.21,-0.0005796429399491654,0.0005796429399491654,2026-08-26,2026-08-26,86.4,86.4,0.0016230002318571302,-0.0016230002318571302,0.0,0.0
ACLO,2026-08-21,2026-08-21,50.48,50.48,2026-08-24,2026-08-24,50.49,50.49,0.0001980982567353351,-0.0001980982567353351,2026-08-25,2026-08-25,50.5,50.5,0.0003961965134706702,-0.0003961965134706702,2026-08-26,2026-08-26,50.49,50.49,0.0001980982567353351,-0.0001980982567353351,0.0,0.0
ACLS,2026-08-21,2026-08-21,127.07,127.07,2026-08-24,2026-08-24,123.49,123.49,-0.02817344770598884,0.02817344770598884,2026-08-25,2026-08-25,125.4,125.4,-0.013142362477374547,0.013142362477374547,2026-08-26,2026-08-26,120.36,120.36,-0.05280554025340356,0.05280554025340356,0.0,1.0
ACLZ,2026-08-21,2026-08-21,11.61,11.61,2026-08-24,2026-08-24,10.94,10.94,-0.05770887166236005,0.05770887166236005,2026-08-25,2026-08-25,11.32,11.32,-0.0249784668389319,0.0249784668389319,2026-08-26,2026-08-26,10.41,10.41,-0.10335917312661491,0.10335917312661491,0.0,1.0
ACM,2026-08-21,2026-08-21,64.79,64.79,2026-08-24,2026-08-24,64.99,64.99,0.003086896125945149,-0.003086896125945149,2026-08-25,2026-08-25,62.78,62.78,-0.03102330606575099,0.03102330606575099,2026-08-26,2026-08-26,65.11,65.11,0.004939033801512505,-0.004939033801512505,0.0,0.0
ACMM,2026-08-21,2026-08-21,12.76,12.76,2026-08-24,2026-08-24,12.09,12.09,-0.05250783699059558,0.05250783699059558,2026-08-25,2026-08-25,12.79,12.79,0.0023510971786833146,-0.0023510971786833146,2026-08-26,2026-08-26,12.63,12.63,-0.010188087774294585,0.010188087774294585,0.0,0.0
ACMR,2026-08-21,2026-08-21,79.41,79.41,2026-08-24,2026-08-24,77.35,77.35,-0.025941317214456694,0.025941317214456694,2026-08-25,2026-08-25,79.77,79.77,0.004533434076312792,-0.004533434076312792,2026-08-26,2026-08-26,79.11,79.11,-0.0037778617302606232,0.0037778617302606232,0.0,0.0
ACN,2026-08-21,2026-08-21,185.28,185.28,2026-08-24,2026-08-24,186.53,186.53,0.006746545768566481,-0.006746545768566481,2026-08-25,2026-08-25,186.93,186.93,0.008905440414507693,-0.008905440414507693,2026-08-26,2026-08-26,181.38,181.38,-0.021049222797927536,0.021049222797927536,0.0,1.0
ACNB,2026-08-21,2026-08-21,64.45,64.45,2026-08-24,2026-08-24,64.44,64.44,-0.00015515903801399666,0.00015515903801399666,2026-08-25,2026-08-25,64.7,64.7,0.0038789759503490284,-0.0038789759503490284,2026-08-26,2026-08-26,64.32,64.32,-0.0020170674941817346,0.0020170674941817346,0.0,0.0
ACNT,2026-08-21,2026-08-21,14.72,14.72,2026-08-24,2026-08-24,14.9,14.9,0.012228260869565188,-0.012228260869565188,2026-08-25,2026-08-25,15.08,15.08,0.024456521739130377,-0.024456521739130377,2026-08-26,2026-08-26,15.45,15.45,0.04959239130434767,-0.04959239130434767,1.0,0.0
ACOG,2026-08-21,2026-08-21,9.75,9.75,2026-08-24,2026-08-24,9.75,9.75,0.0,-0.0,2026-08-25,2026-08-25,9.75,9.75,0.0,-0.0,2026-08-26,2026-08-26,9.41,9.41,-0.034871794871794815,0.034871794871794815,0.0,1.0
ACOM,2026-08-21,2026-08-21,23.76,23.76,2026-08-24,2026-08-24,23.52,23.52,-0.010101010101010166,0.010101010101010166,2026-08-25,2026-08-25,23.29,23.29,-0.0197811447811449,0.0197811447811449,2026-08-26,2026-08-26,23.2,23.2,-0.023569023569023684,0.023569023569023684,0.0,1.0
ACON,2026-08-21,2026-08-21,2.71,2.71,2026-08-24,2026-08-24,2.66,2.66,-0.01845018450184499,0.01845018450184499,2026-08-25,2026-08-25,2.49,2.49,-0.08118081180811798,0.08118081180811798,2026-08-26,2026-08-26,2.39,2.39,-0.11808118081180807,0.11808118081180807,0.0,1.0
ACP,2026-08-21,2026-08-21,5.09,5.09,2026-08-24,2026-08-24,5.0,5.0,-0.017681728880157177,0.017681728880157177,2026-08-25,2026-08-25,5.07,5.07,-0.003929273084479323,0.003929273084479323,2026-08-26,2026-08-26,5.02,5.02,-0.013752455795677854,0.013752455795677854,0.0,0.0
ACQQ,2026-08-21,2026-08-21,24.37,24.37,2026-08-24,2026-08-24,24.06,24.06,-0.0127205580631925,0.0127205580631925,2026-08-25,2026-08-25,24.26,24.26,-0.004513746409519848,0.004513746409519848,2026-08-26,2026-08-26,24.22,24.22,-0.006155108740254489,0.006155108740254489,0.0,0.0
ACR,2026-08-21,2026-08-21,14.79,14.79,2026-08-24,2026-08-24,14.82,14.82,0.0020283975659229903,-0.0020283975659229903,2026-08-25,2026-08-25,14.86,14.86,0.0047329276538201626,-0.0047329276538201626,2026-08-26,2026-08-26,14.28,14.28,-0.03448275862068961,0.03448275862068961,0.0,1.0
ACRE,2026-08-21,2026-08-21,4.77,4.77,2026-08-24,2026-08-24,4.73,4.73,-0.008385744234800652,0.008385744234800652,2026-08-25,2026-08-25,4.73,4.73,-0.008385744234800652,0.008385744234800652,2026-08-26,2026-08-26,4.63,4.63,-0.02935010482180289,0.02935010482180289,0.0,1.0
ACRS,2026-08-21,2026-08-21,6.41,6.41,2026-08-24,2026-08-24,6.31,6.31,-0.015600624024961096,0.015600624024961096,2026-08-25,2026-08-25,6.53,6.53,0.018720748829953227,-0.018720748829953227,2026-08-26,2026-08-26,6.19,6.19,-0.03432137285491421,0.03432137285491421,0.0,1.0
ACRT,2026-08-21,2026-08-21,24.65,24.65,2026-08-24,2026-08-24,24.48,24.48,-0.006896551724137834,0.006896551724137834,2026-08-25,2026-08-25,24.6,24.6,-0.002028397565922768,0.002028397565922768,2026-08-26,2026-08-26,24.52,24.52,-0.005273833671399553,0.005273833671399553,0.0,0.0
ACRV,2026-08-21,2026-08-21,2.21,2.21,2026-08-24,2026-08-24,2.2,2.2,-0.004524886877827927,0.004524886877827927,2026-08-25,2026-08-25,2.18,2.18,-0.013574660633484115,0.013574660633484115,2026-08-26,2026-08-26,2.08,2.08,-0.05882352941176461,0.05882352941176461,0.0,1.0
ACSG,2026-08-21,2026-08-21,49.6,49.6,2026-08-24,2026-08-24,49.14,49.14,-0.0092741935483871,0.0092741935483871,2026-08-25,2026-08-25,49.34,49.34,-0.005241935483870974,0.005241935483870974,2026-08-26,2026-08-26,49.47,49.47,-0.0026209677419355426,0.0026209677419355426,0.0,0.0
ACSI,2026-08-21,2026-08-21,76.8,76.8,2026-08-24,2026-08-24,77.54,77.54,0.009635416666666785,-0.009635416666666785,2026-08-25,2026-08-25,77.67,77.67,0.011328125000000133,-0.011328125000000133,2026-08-26,2026-08-26,77.68,77.68,0.01145833333333357,-0.01145833333333357,0.0,0.0
ACSP,2026-08-21,2026-08-21,24.28,24.28,2026-08-24,2026-08-24,24.11,24.11,-0.007001647446458037,0.007001647446458037,2026-08-25,2026-08-25,24.26,24.26,-0.0008237232289950436,0.0008237232289950436,2026-08-26,2026-08-26,24.25,24.25,-0.0012355848434926209,0.0012355848434926209,0.0,0.0
ACSV,2026-08-21,2026-08-21,50.41,50.41,2026-08-24,2026-08-24,50.12,50.12,-0.005752826820075385,0.005752826820075385,2026-08-25,2026-08-25,50.15,50.15,-0.005157706804205464,0.005157706804205464,2026-08-26,2026-08-26,50.12,50.12,-0.005752826820075385,0.005752826820075385,0.0,0.0
ACT,2026-08-21,2026-08-21,49.19,49.19,2026-08-24,2026-08-24,49.72,49.72,0.010774547672291135,-0.010774547672291135,2026-08-25,2026-08-25,49.57,49.57,0.007725147387680487,-0.007725147387680487,2026-08-26,2026-08-26,49.21,49.21,0.0004065867046147975,-0.0004065867046147975,0.0,0.0
ACTG,2026-08-21,2026-08-21,4.51,4.51,2026-08-24,2026-08-24,4.51,4.51,0.0,-0.0,2026-08-25,2026-08-25,4.5,4.5,-0.0022172949002217113,0.0022172949002217113,2026-08-26,2026-08-26,4.49,4.49,-0.0044345898004433115,0.0044345898004433115,0.0,0.0
ACTU,2026-08-21,2026-08-21,1.27,1.27,2026-08-24,2026-08-24,1.23,1.23,-0.03149606299212604,0.03149606299212604,2026-08-25,2026-08-25,1.58,1.58,0.2440944881889764,-0.2440944881889764,2026-08-26,2026-08-26,1.78,1.78,0.40157480314960625,-0.40157480314960625,1.0,0.0
ACU,2026-08-21,2026-08-21,60.96,60.96,2026-08-24,2026-08-24,61.61,61.61,0.010662729658792669,-0.010662729658792669,2026-08-25,2026-08-25,62.02,62.02,0.017388451443569597,-0.017388451443569597,2026-08-26,2026-08-26,62.28,62.28,0.021653543307086576,-0.021653543307086576,1.0,0.0
ACV,2026-08-21,2026-08-21,26.65,26.65,2026-08-24,2026-08-24,26.46,26.46,-0.007129455909943627,0.007129455909943627,2026-08-25,2026-08-25,26.56,26.56,-0.0033771106941838935,0.0033771106941838935,2026-08-26,2026-08-26,26.43,26.43,-0.008255159474671592,0.008255159474671592,0.0,0.0
ACVA,2026-08-21,2026-08-21,7.43,7.43,2026-08-24,2026-08-24,7.47,7.47,0.0053835800807537915,-0.0053835800807537915,2026-08-25,2026-08-25,7.28,7.28,-0.020188425302826274,0.020188425302826274,2026-08-26,2026-08-26,7.32,7.32,-0.014804845222072593,0.014804845222072593,0.0,0.0
ACVF,2026-08-21,2026-08-21,55.67,55.67,2026-08-24,2026-08-24,55.43,55.43,-0.0043111190946649725,0.0043111190946649725,2026-08-25,2026-08-25,55.63,55.63,-0.0007185198491108657,0.0007185198491108657,2026-08-26,2026-08-26,55.65,55.65,-0.0003592599245554329,0.0003592599245554329,0.0,0.0
ACVT,2026-08-21,2026-08-21,28.76,28.76,2026-08-24,2026-08-24,28.79,28.79,0.0010431154381083108,-0.0010431154381083108,2026-08-25,2026-08-25,28.82,28.82,0.0020862308762168436,-0.0020862308762168436,2026-08-26,2026-08-26,28.79,28.79,0.0010431154381083108,-0.0010431154381083108,0.0,0.0
ACVU,2026-08-21,2026-08-21,32.26,32.26,2026-08-24,2026-08-24,32.38,32.38,0.0037197768133914177,-0.0037197768133914177,2026-08-25,2026-08-25,32.36,32.36,0.0030998140111593298,-0.0030998140111593298,2026-08-26,2026-08-26,32.37,32.37,0.0034097954122751517,-0.0034097954122751517,0.0,0.0
ACWI,2026-08-21,2026-08-21,160.81,160.81,2026-08-24,2026-08-24,160.2,160.2,-0.003793296436788829,0.003793296436788829,2026-08-25,2026-08-25,161.08,161.08,0.001679000062185354,-0.001679000062185354,2026-08-26,2026-08-26,160.9,160.9,0.000559666687395044,-0.000559666687395044,0.0,0.0
ACWV,2026-08-21,2026-08-21,127.21,127.21,2026-08-24,2026-08-24,127.41,127.41,0.001572203443125586,-0.001572203443125586,2026-08-25,2026-08-25,127.66,127.66,0.003537457747032402,-0.003537457747032402,2026-08-26,2026-08-26,127.43,127.43,0.0017294237874381224,-0.0017294237874381224,0.0,0.0
ACWX,2026-08-21,2026-08-21,77.94,77.94,2026-08-24,2026-08-24,77.45,77.45,-0.006286887349242987,0.006286887349242987,2026-08-25,2026-08-25,78.22,78.22,0.0035925070567102146,-0.0035925070567102146,2026-08-26,2026-08-26,77.9,77.9,-0.0005132152938156498,0.0005132152938156498,0.0,0.0
ACXP,2026-08-21,2026-08-21,1.47,1.47,2026-08-24,2026-08-24,1.4,1.4,-0.04761904761904767,0.04761904761904767,2026-08-25,2026-08-25,1.41,1.41,-0.04081632653061229,0.04081632653061229,2026-08-26,2026-08-26,1.43,1.43,-0.027210884353741527,0.027210884353741527,0.0,1.0
ACYN,2026-08-21,2026-08-21,20.74,20.74,2026-08-24,2026-08-24,20.72,20.72,-0.0009643201542911539,0.0009643201542911539,2026-08-25,2026-08-25,20.77,20.77,0.0014464802314368974,-0.0014464802314368974,2026-08-26,2026-08-26,20.78,20.78,0.0019286403085825299,-0.0019286403085825299,0.0,0.0
ACYQ,2026-08-21,2026-08-21,21.0,21.0,2026-08-24,2026-08-24,20.89,20.89,-0.005238095238095264,0.005238095238095264,2026-08-25,2026-08-25,20.95,20.95,-0.0023809523809523725,0.0023809523809523725,2026-08-26,2026-08-26,20.94,20.94,-0.0028571428571427804,0.0028571428571427804,0.0,0.0
ACYS,2026-08-21,2026-08-21,20.48,20.48,2026-08-24,2026-08-24,20.5,20.5,0.0009765625,-0.0009765625,2026-08-25,2026-08-25,20.54,20.54,0.0029296875,-0.0029296875,2026-08-26,2026-08-26,20.6,20.6,0.005859375,-0.005859375,0.0,0.0
AD,2026-08-21,2026-08-21,35.66,35.66,2026-08-24,2026-08-24,35.59,35.59,-0.0019629837352774793,0.0019629837352774793,2026-08-25,2026-08-25,35.86,35.86,0.005608524957936067,-0.005608524957936067,2026-08-26,2026-08-26,35.66,35.66,0.0,-0.0,0.0,0.0
ADAC,2026-08-21,2026-08-21,10.1,10.1,2026-08-24,2026-08-24,10.09,10.09,-0.000990099009900991,0.000990099009900991,2026-08-25,2026-08-25,10.09,10.09,-0.000990099009900991,0.000990099009900991,2026-08-26,2026-08-26,10.05,10.05,-0.004950495049504844,0.004950495049504844,0.0,0.0
ADAG,2026-08-21,2026-08-21,4.02,4.02,2026-08-24,2026-08-24,3.9,3.9,-0.02985074626865658,0.02985074626865658,2026-08-25,2026-08-25,3.82,3.82,-0.04975124378109441,0.04975124378109441,2026-08-26,2026-08-26,3.85,3.85,-0.04228855721393021,0.04228855721393021,0.0,1.0
ADAM,2026-08-21,2026-08-21,9.94,9.94,2026-08-24,2026-08-24,9.86,9.86,-0.008048289738430636,0.008048289738430636,2026-08-25,2026-08-25,9.84,9.84,-0.010060362173038184,0.010060362173038184,2026-08-26,2026-08-26,9.77,9.77,-0.017102615694164935,0.017102615694164935,0.0,1.0
ADBE,2026-08-21,2026-08-21,275.3,275.3,2026-08-24,2026-08-24,276.27,276.27,0.0035234289865599955,-0.0035234289865599955,2026-08-25,2026-08-25,273.92,273.92,-0.005012713403559688,0.005012713403559688,2026-08-26,2026-08-26,273.47,273.47,-0.006647293861242187,0.006647293861242187,0.0,0.0
ADBG,2026-08-21,2026-08-21,5.09,5.09,2026-08-24,2026-08-24,5.12,5.12,0.005893909626719207,-0.005893909626719207,2026-08-25,2026-08-25,5.04,5.04,-0.00982318271119842,0.00982318271119842,2026-08-26,2026-08-26,5.02,5.02,-0.013752455795677854,0.013752455795677854,0.0,0.0
ADBU,2026-08-21,2026-08-21,28.64,28.64,2026-08-24,2026-08-24,29.1,29.1,0.0160614525139664,-0.0160614525139664,2026-08-25,2026-08-25,28.49,28.49,-0.005237430167597812,0.005237430167597812,2026-08-26,2026-08-26,28.45,28.45,-0.006634078212290562,0.006634078212290562,0.0,0.0
ADC,2026-08-21,2026-08-21,73.88,73.88,2026-08-24,2026-08-24,74.58,74.58,0.009474824038982144,-0.009474824038982144,2026-08-25,2026-08-25,74.32,74.32,0.005955603681645938,-0.005955603681645938,2026-08-26,2026-08-26,73.67,73.67,-0.0028424472116945765,0.0028424472116945765,0.0,0.0
ADCT,2026-08-21,2026-08-21,1.0,1.0,2026-08-24,2026-08-24,0.97,0.97,-0.030000000000000027,0.030000000000000027,2026-08-25,2026-08-25,1.04,1.04,0.040000000000000036,-0.040000000000000036,2026-08-26,2026-08-26,1.05,1.05,0.050000000000000044,-0.050000000000000044,1.0,0.0
ADDS,2026-08-21,2026-08-21,24.78,24.78,2026-08-24,2026-08-24,24.6,24.6,-0.007263922518159771,0.007263922518159771,2026-08-25,2026-08-25,24.72,24.72,-0.002421307506053405,0.002421307506053405,2026-08-26,2026-08-26,24.81,24.81,0.001210653753026536,-0.001210653753026536,0.0,0.0
ADEA,2026-08-21,2026-08-21,26.25,26.25,2026-08-24,2026-08-24,26.28,26.28,0.0011428571428571122,-0.0011428571428571122,2026-08-25,2026-08-25,27.13,27.13,0.03352380952380951,-0.03352380952380951,2026-08-26,2026-08-26,26.13,26.13,-0.00457142857142856,0.00457142857142856,0.0,0.0
ADGM,2026-08-21,2026-08-21,0.65,0.65,2026-08-24,2026-08-24,0.59,0.59,-0.09230769230769242,0.09230769230769242,2026-08-25,2026-08-25,0.55,0.55,-0.15384615384615385,0.15384615384615385,2026-08-26,2026-08-26,0.52,0.52,-0.19999999999999996,0.19999999999999996,0.0,1.0
ADI,2026-08-21,2026-08-21,373.09,373.09,2026-08-24,2026-08-24,371.17,371.17,-0.005146211369910669,0.005146211369910669,2026-08-25,2026-08-25,373.66,373.66,0.0015277815004424156,-0.0015277815004424156,2026-08-26,2026-08-26,371.8,371.8,-0.003457610764158736,0.003457610764158736,0.0,0.0
ADIG,2026-08-21,2026-08-21,21.12,21.12,2026-08-24,2026-08-24,22.1,22.1,0.04640151515151514,-0.04640151515151514,2026-08-25,2026-08-25,22.27,22.27,0.05445075757575757,-0.05445075757575757,2026-08-26,2026-08-26,21.59,21.59,0.022253787878787845,-0.022253787878787845,1.0,0.0
ADIL,2026-08-21,2026-08-21,6.22,6.22,2026-08-24,2026-08-24,5.4,5.4,-0.13183279742765264,0.13183279742765264,2026-08-25,2026-08-25,5.82,5.82,-0.06430868167202564,0.06430868167202564,2026-08-26,2026-08-26,5.94,5.94,-0.04501607717041789,0.04501607717041789,0.0,1.0
ADIU,2026-08-21,2026-08-21,10.72,10.72,2026-08-24,2026-08-24,10.6,10.6,-0.011194029850746356,0.011194029850746356,2026-08-25,2026-08-25,10.75,10.75,0.002798507462686617,-0.002798507462686617,2026-08-26,2026-08-26,10.63,10.63,-0.00839552238805974,0.00839552238805974,0.0,0.0
ADIV,2026-08-21,2026-08-21,19.8,19.8,2026-08-24,2026-08-24,19.69,19.69,-0.005555555555555536,0.005555555555555536,2026-08-25,2026-08-25,19.96,19.96,0.008080808080808133,-0.008080808080808133,2026-08-26,2026-08-26,20.03,20.03,0.011616161616161635,-0.011616161616161635,0.0,0.0
ADM,2026-08-21,2026-08-21,80.3,80.3,2026-08-24,2026-08-24,78.16,78.16,-0.026650062266500685,0.026650062266500685,2026-08-25,2026-08-25,79.16,79.16,-0.014196762141967634,0.014196762141967634,2026-08-26,2026-08-26,80.09,80.09,-0.002615193026151874,0.002615193026151874,0.0,0.0
ADMA,2026-08-21,2026-08-21,9.84,9.84,2026-08-24,2026-08-24,9.55,9.55,-0.029471544715447107,0.029471544715447107,2026-08-25,2026-08-25,9.72,9.72,-0.012195121951219412,0.012195121951219412,2026-08-26,2026-08-26,9.63,9.63,-0.021341463414634054,0.021341463414634054,0.0,1.0
