Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
ACEL,2026-08-11,2026-08-11,12.25,12.25,2026-08-12,2026-08-12,12.34,12.34,0.007346938775510292,-0.007346938775510292,2026-08-13,2026-08-13,12.41,12.41,0.013061224489795853,-0.013061224489795853,2026-08-14,2026-08-14,12.42,12.42,0.013877551020408108,-0.013877551020408108,0.0,0.0
ACEP,2026-08-11,2026-08-11,20.69,20.69,2026-08-12,2026-08-12,20.86,20.86,0.008216529724504484,-0.008216529724504484,2026-08-13,2026-08-13,20.96,20.96,0.013049782503624874,-0.013049782503624874,2026-08-14,2026-08-14,20.91,20.91,0.010633156114064679,-0.010633156114064679,0.0,0.0
ACES,2026-08-11,2026-08-11,32.57,32.57,2026-08-12,2026-08-12,32.3,32.3,-0.008289837273564693,0.008289837273564693,2026-08-13,2026-08-13,32.41,32.41,-0.004912496162112534,0.004912496162112534,2026-08-14,2026-08-14,32.55,32.55,-0.00061406202026415,0.00061406202026415,0.0,0.0
ACET,2026-08-11,2026-08-11,8.23,8.23,2026-08-12,2026-08-12,8.26,8.26,0.0036452004860265674,-0.0036452004860265674,2026-08-13,2026-08-13,8.26,8.26,0.0036452004860265674,-0.0036452004860265674,2026-08-14,2026-08-14,8.38,8.38,0.018226002430133725,-0.018226002430133725,1.0,0.0
ACFN,2026-08-11,2026-08-11,17.97,17.97,2026-08-12,2026-08-12,18.37,18.37,0.02225932109070694,-0.02225932109070694,2026-08-13,2026-08-13,18.48,18.48,0.028380634390651194,-0.028380634390651194,2026-08-14,2026-08-14,19.4,19.4,0.07957707289927662,-0.07957707289927662,1.0,0.0
ACGC,2026-08-11,2026-08-11,9.98,9.98,2026-08-12,2026-08-12,9.99,9.99,0.0010020040080160886,-0.0010020040080160886,2026-08-13,2026-08-13,10.0,10.0,0.002004008016031955,-0.002004008016031955,2026-08-14,2026-08-14,10.0,10.0,0.002004008016031955,-0.002004008016031955,0.0,0.0
ACGL,2026-08-11,2026-08-11,98.26,98.26,2026-08-12,2026-08-12,97.29,97.29,-0.009871768776714807,0.009871768776714807,2026-08-13,2026-08-13,98.03,98.03,-0.002340728679014914,0.002340728679014914,2026-08-14,2026-08-14,98.71,98.71,0.004579686545898465,-0.004579686545898465,0.0,0.0
ACGO,2026-08-11,2026-08-11,38.3,38.3,2026-08-12,2026-08-12,38.56,38.56,0.006788511749347359,-0.006788511749347359,2026-08-13,2026-08-13,38.97,38.97,0.01749347258485634,-0.01749347258485634,2026-08-14,2026-08-14,38.87,38.87,0.014882506527415185,-0.014882506527415185,0.0,0.0
ACGR,2026-08-11,2026-08-11,70.79,70.79,2026-08-12,2026-08-12,71.03,71.03,0.0033903093657294825,-0.0033903093657294825,2026-08-13,2026-08-13,71.61,71.61,0.011583556999576139,-0.011583556999576139,2026-08-14,2026-08-14,71.78,71.78,0.013985026133634726,-0.013985026133634726,0.0,0.0
ACH,2026-08-11,2026-08-11,1.26,1.26,2026-08-12,2026-08-12,1.21,1.21,-0.039682539682539764,0.039682539682539764,2026-08-13,2026-08-13,1.1,1.1,-0.12698412698412687,0.12698412698412687,2026-08-14,2026-08-14,0.95,0.95,-0.24603174603174605,0.24603174603174605,0.0,1.0
ACHC,2026-08-11,2026-08-11,31.1,31.1,2026-08-12,2026-08-12,31.7,31.7,0.019292604501607746,-0.019292604501607746,2026-08-13,2026-08-13,30.24,30.24,-0.027652733118971207,0.027652733118971207,2026-08-14,2026-08-14,30.83,30.83,-0.008681672025723564,0.008681672025723564,0.0,0.0
ACHR,2026-08-11,2026-08-11,6.79,6.79,2026-08-12,2026-08-12,6.29,6.29,-0.07363770250368185,0.07363770250368185,2026-08-13,2026-08-13,6.97,6.97,0.026509572901325384,-0.026509572901325384,2026-08-14,2026-08-14,6.62,6.62,-0.025036818851251863,0.025036818851251863,0.0,1.0
ACHV,2026-08-11,2026-08-11,6.77,6.77,2026-08-12,2026-08-12,6.69,6.69,-0.011816838995568513,0.011816838995568513,2026-08-13,2026-08-13,7.25,7.25,0.07090103397341219,-0.07090103397341219,2026-08-14,2026-08-14,7.59,7.59,0.12112259970457906,-0.12112259970457906,1.0,0.0
ACHX,2026-08-11,2026-08-11,46.73,46.73,2026-08-12,2026-08-12,39.25,39.25,-0.16006847849347305,0.16006847849347305,2026-08-13,2026-08-13,48.04,48.04,0.028033383265568146,-0.028033383265568146,2026-08-14,2026-08-14,42.99,42.99,-0.08003423924673647,0.08003423924673647,0.0,1.0
ACI,2026-08-11,2026-08-11,12.25,12.25,2026-08-12,2026-08-12,12.01,12.01,-0.01959183673469389,0.01959183673469389,2026-08-13,2026-08-13,12.4,12.4,0.012244897959183598,-0.012244897959183598,2026-08-14,2026-08-14,12.42,12.42,0.013877551020408108,-0.013877551020408108,0.0,0.0
ACIC,2026-08-11,2026-08-11,9.82,9.82,2026-08-12,2026-08-12,9.83,9.83,0.0010183299389001643,-0.0010183299389001643,2026-08-13,2026-08-13,9.76,9.76,-0.006109979633401319,0.006109979633401319,2026-08-14,2026-08-14,9.86,9.86,0.004073319755600657,-0.004073319755600657,0.0,0.0
ACII,2026-08-11,2026-08-11,25.63,25.63,2026-08-12,2026-08-12,25.71,25.71,0.0031213421771363326,-0.0031213421771363326,2026-08-13,2026-08-13,25.8,25.8,0.006632852126414512,-0.006632852126414512,2026-08-14,2026-08-14,25.73,25.73,0.003901677721420249,-0.003901677721420249,0.0,0.0
ACIO,2026-08-11,2026-08-11,47.27,47.27,2026-08-12,2026-08-12,47.37,47.37,0.0021155066638458564,-0.0021155066638458564,2026-08-13,2026-08-13,47.61,47.61,0.007192722657076267,-0.007192722657076267,2026-08-14,2026-08-14,47.58,47.58,0.006558070657922466,-0.006558070657922466,0.0,0.0
ACIU,2026-08-11,2026-08-11,2.54,2.54,2026-08-12,2026-08-12,2.62,2.62,0.03149606299212593,-0.03149606299212593,2026-08-13,2026-08-13,2.57,2.57,0.011811023622047223,-0.011811023622047223,2026-08-14,2026-08-14,2.49,2.49,-0.019685039370078705,0.019685039370078705,0.0,1.0
ACIW,2026-08-11,2026-08-11,52.24,52.24,2026-08-12,2026-08-12,52.75,52.75,0.00976263399693722,-0.00976263399693722,2026-08-13,2026-08-13,53.66,53.66,0.027182235834609436,-0.027182235834609436,2026-08-14,2026-08-14,53.44,53.44,0.02297090352220521,-0.02297090352220521,1.0,0.0
ACKY,2026-08-11,2026-08-11,18.41,18.41,2026-08-12,2026-08-12,18.26,18.26,-0.008147745790331284,0.008147745790331284,2026-08-13,2026-08-13,18.44,18.44,0.0016295491580662347,-0.0016295491580662347,2026-08-14,2026-08-14,18.33,18.33,-0.004345464421510181,0.004345464421510181,0.0,0.0
ACLC,2026-08-11,2026-08-11,87.33,87.33,2026-08-12,2026-08-12,87.04,87.04,-0.0033207374327263173,0.0033207374327263173,2026-08-13,2026-08-13,87.57,87.57,0.0027481964960494043,-0.0027481964960494043,2026-08-14,2026-08-14,87.26,87.26,-0.0008015573113476782,0.0008015573113476782,0.0,0.0
ACLO,2026-08-11,2026-08-11,50.4,50.4,2026-08-12,2026-08-12,50.4,50.4,0.0,-0.0,2026-08-13,2026-08-13,50.4,50.4,0.0,-0.0,2026-08-14,2026-08-14,50.41,50.41,0.0001984126984126977,-0.0001984126984126977,0.0,0.0
ACLS,2026-08-11,2026-08-11,135.36,135.36,2026-08-12,2026-08-12,142.14,142.14,0.050088652482269236,-0.050088652482269236,2026-08-13,2026-08-13,143.03,143.03,0.05666371158392436,-0.05666371158392436,2026-08-14,2026-08-14,140.15,140.15,0.035387115839243366,-0.035387115839243366,1.0,0.0
ACLZ,2026-08-11,2026-08-11,13.38,13.38,2026-08-12,2026-08-12,14.71,14.71,0.09940209267563538,-0.09940209267563538,2026-08-13,2026-08-13,14.91,14.91,0.11434977578475336,-0.11434977578475336,2026-08-14,2026-08-14,14.31,14.31,0.06950672645739897,-0.06950672645739897,1.0,0.0
ACM,2026-08-11,2026-08-11,67.05,67.05,2026-08-12,2026-08-12,61.04,61.04,-0.08963460104399701,0.08963460104399701,2026-08-13,2026-08-13,63.61,63.61,-0.05130499627143914,0.05130499627143914,2026-08-14,2026-08-14,63.11,63.11,-0.0587621178225205,0.0587621178225205,0.0,1.0
ACMM,2026-08-11,2026-08-11,13.12,13.12,2026-08-12,2026-08-12,13.62,13.62,0.038109756097560954,-0.038109756097560954,2026-08-13,2026-08-13,13.46,13.46,0.025914634146341653,-0.025914634146341653,2026-08-14,2026-08-14,13.34,13.34,0.0167682926829269,-0.0167682926829269,1.0,0.0
ACMR,2026-08-11,2026-08-11,79.92,79.92,2026-08-12,2026-08-12,81.26,81.26,0.016766766766766805,-0.016766766766766805,2026-08-13,2026-08-13,81.19,81.19,0.015890890890890796,-0.015890890890890796,2026-08-14,2026-08-14,80.42,80.42,0.006256256256256254,-0.006256256256256254,0.0,0.0
ACN,2026-08-11,2026-08-11,179.82,179.82,2026-08-12,2026-08-12,180.14,180.14,0.0017795573351129246,-0.0017795573351129246,2026-08-13,2026-08-13,178.49,178.49,-0.007396285174062878,0.007396285174062878,2026-08-14,2026-08-14,176.89,176.89,-0.01629407184962739,0.01629407184962739,0.0,1.0
ACNB,2026-08-11,2026-08-11,64.42,64.42,2026-08-12,2026-08-12,64.52,64.52,0.001552312946289991,-0.001552312946289991,2026-08-13,2026-08-13,64.89,64.89,0.00729587084756278,-0.00729587084756278,2026-08-14,2026-08-14,64.93,64.93,0.007916796026078865,-0.007916796026078865,0.0,0.0
ACNT,2026-08-11,2026-08-11,15.33,15.33,2026-08-12,2026-08-12,14.75,14.75,-0.037834311806914545,0.037834311806914545,2026-08-13,2026-08-13,14.83,14.83,-0.03261578604044357,0.03261578604044357,2026-08-14,2026-08-14,15.05,15.05,-0.0182648401826484,0.0182648401826484,0.0,1.0
ACOG,2026-08-11,2026-08-11,8.89,8.89,2026-08-12,2026-08-12,8.95,8.95,0.006749156355455366,-0.006749156355455366,2026-08-13,2026-08-13,8.63,8.63,-0.02924634420697414,0.02924634420697414,2026-08-14,2026-08-14,8.84,8.84,-0.0056242969628796935,0.0056242969628796935,0.0,0.0
ACOM,2026-08-11,2026-08-11,22.58,22.58,2026-08-12,2026-08-12,22.67,22.67,0.003985828166519267,-0.003985828166519267,2026-08-13,2026-08-13,22.59,22.59,0.0004428697962799433,-0.0004428697962799433,2026-08-14,2026-08-14,22.66,22.66,0.003542958370239324,-0.003542958370239324,0.0,0.0
ACON,2026-08-11,2026-08-11,2.28,2.28,2026-08-12,2026-08-12,2.32,2.32,0.01754385964912286,-0.01754385964912286,2026-08-13,2026-08-13,2.4,2.4,0.05263157894736836,-0.05263157894736836,2026-08-14,2026-08-14,2.46,2.46,0.07894736842105265,-0.07894736842105265,1.0,0.0
ACP,2026-08-11,2026-08-11,5.11,5.11,2026-08-12,2026-08-12,5.15,5.15,0.007827788649706457,-0.007827788649706457,2026-08-13,2026-08-13,5.13,5.13,0.003913894324853118,-0.003913894324853118,2026-08-14,2026-08-14,5.14,5.14,0.005870841487279677,-0.005870841487279677,0.0,0.0
ACR,2026-08-11,2026-08-11,14.1,14.1,2026-08-12,2026-08-12,14.11,14.11,0.0007092198581559739,-0.0007092198581559739,2026-08-13,2026-08-13,14.12,14.12,0.0014184397163119478,-0.0014184397163119478,2026-08-14,2026-08-14,14.25,14.25,0.010638297872340496,-0.010638297872340496,0.0,0.0
ACRE,2026-08-11,2026-08-11,4.73,4.73,2026-08-12,2026-08-12,4.7,4.7,-0.00634249471458781,0.00634249471458781,2026-08-13,2026-08-13,4.76,4.76,0.006342494714587588,-0.006342494714587588,2026-08-14,2026-08-14,4.72,4.72,-0.0021141649048627142,0.0021141649048627142,0.0,0.0
ACRS,2026-08-11,2026-08-11,5.92,5.92,2026-08-12,2026-08-12,5.84,5.84,-0.013513513513513487,0.013513513513513487,2026-08-13,2026-08-13,5.86,5.86,-0.010135135135135087,0.010135135135135087,2026-08-14,2026-08-14,5.78,5.78,-0.023648648648648574,0.023648648648648574,0.0,1.0
ACRV,2026-08-11,2026-08-11,1.73,1.73,2026-08-12,2026-08-12,1.72,1.72,-0.005780346820809301,0.005780346820809301,2026-08-13,2026-08-13,1.85,1.85,0.06936416184971095,-0.06936416184971095,2026-08-14,2026-08-14,1.95,1.95,0.12716763005780352,-0.12716763005780352,1.0,0.0
ACSG,2026-08-11,2026-08-11,50.27,50.27,2026-08-12,2026-08-12,50.6,50.6,0.006564551422319376,-0.006564551422319376,2026-08-13,2026-08-13,50.6,50.6,0.006564551422319376,-0.006564551422319376,2026-08-14,2026-08-14,50.85,50.85,0.011537696439228196,-0.011537696439228196,0.0,0.0
ACSI,2026-08-11,2026-08-11,77.26,77.26,2026-08-12,2026-08-12,77.68,77.68,0.0054361894900336605,-0.0054361894900336605,2026-08-13,2026-08-13,78.2,78.2,0.012166709811027632,-0.012166709811027632,2026-08-14,2026-08-14,78.14,78.14,0.01139011131245149,-0.01139011131245149,0.0,0.0
ACSV,2026-08-11,2026-08-11,50.6,50.6,2026-08-12,2026-08-12,50.78,50.78,0.0035573122529644063,-0.0035573122529644063,2026-08-13,2026-08-13,51.03,51.03,0.008498023715415082,-0.008498023715415082,2026-08-14,2026-08-14,51.23,51.23,0.012450592885375311,-0.012450592885375311,0.0,0.0
ACT,2026-08-11,2026-08-11,49.12,49.12,2026-08-12,2026-08-12,49.38,49.38,0.005293159609120579,-0.005293159609120579,2026-08-13,2026-08-13,49.78,49.78,0.013436482084690615,-0.013436482084690615,2026-08-14,2026-08-14,49.94,49.94,0.01669381107491863,-0.01669381107491863,1.0,0.0
ACTG,2026-08-11,2026-08-11,4.62,4.62,2026-08-12,2026-08-12,4.66,4.66,0.008658008658008587,-0.008658008658008587,2026-08-13,2026-08-13,4.6,4.6,-0.0043290043290044045,0.0043290043290044045,2026-08-14,2026-08-14,4.59,4.59,-0.006493506493506551,0.006493506493506551,0.0,0.0
ACTU,2026-08-11,2026-08-11,1.01,1.01,2026-08-12,2026-08-12,0.97,0.97,-0.03960396039603964,0.03960396039603964,2026-08-13,2026-08-13,0.98,0.98,-0.02970297029702973,0.02970297029702973,2026-08-14,2026-08-14,1.01,1.01,0.0,-0.0,0.0,0.0
ACU,2026-08-11,2026-08-11,57.35,57.35,2026-08-12,2026-08-12,59.59,59.59,0.03905841325196158,-0.03905841325196158,2026-08-13,2026-08-13,60.77,60.77,0.05963382737576284,-0.05963382737576284,2026-08-14,2026-08-14,60.4,60.4,0.053182214472536904,-0.053182214472536904,1.0,0.0
ACV,2026-08-11,2026-08-11,27.37,27.37,2026-08-12,2026-08-12,27.65,27.65,0.010230179028132946,-0.010230179028132946,2026-08-13,2026-08-13,27.42,27.42,0.001826817683595161,-0.001826817683595161,2026-08-14,2026-08-14,27.55,27.55,0.006576543660942624,-0.006576543660942624,0.0,0.0
ACVA,2026-08-11,2026-08-11,7.26,7.26,2026-08-12,2026-08-12,7.76,7.76,0.06887052341597788,-0.06887052341597788,2026-08-13,2026-08-13,7.96,7.96,0.09641873278236912,-0.09641873278236912,2026-08-14,2026-08-14,8.27,8.27,0.1391184573002755,-0.1391184573002755,1.0,0.0
ACVF,2026-08-11,2026-08-11,56.23,56.23,2026-08-12,2026-08-12,56.6,56.6,0.006580117375066807,-0.006580117375066807,2026-08-13,2026-08-13,56.79,56.79,0.00995909656766858,-0.00995909656766858,2026-08-14,2026-08-14,56.62,56.62,0.006935799395340503,-0.006935799395340503,0.0,0.0
ACVT,2026-08-11,2026-08-11,28.61,28.61,2026-08-12,2026-08-12,28.65,28.65,0.0013981125480599932,-0.0013981125480599932,2026-08-13,2026-08-13,28.72,28.72,0.003844809507165259,-0.003844809507165259,2026-08-14,2026-08-14,28.73,28.73,0.004194337644180424,-0.004194337644180424,0.0,0.0
ACVU,2026-08-11,2026-08-11,32.45,32.45,2026-08-12,2026-08-12,32.44,32.44,-0.0003081664098615322,0.0003081664098615322,2026-08-13,2026-08-13,32.5,32.5,0.0015408320493064398,-0.0015408320493064398,2026-08-14,2026-08-14,32.51,32.51,0.001848998459167861,-0.001848998459167861,0.0,0.0
ACWI,2026-08-11,2026-08-11,160.89,160.89,2026-08-12,2026-08-12,161.65,161.65,0.0047237242836721816,-0.0047237242836721816,2026-08-13,2026-08-13,162.48,162.48,0.00988252843557702,-0.00988252843557702,2026-08-14,2026-08-14,162.29,162.29,0.008701597364659142,-0.008701597364659142,0.0,0.0
ACWV,2026-08-11,2026-08-11,126.3,126.3,2026-08-12,2026-08-12,126.23,126.23,-0.0005542359461598867,0.0005542359461598867,2026-08-13,2026-08-13,126.75,126.75,0.0035629453681711443,-0.0035629453681711443,2026-08-14,2026-08-14,126.77,126.77,0.0037212984956451756,-0.0037212984956451756,0.0,0.0
ACWX,2026-08-11,2026-08-11,77.14,77.14,2026-08-12,2026-08-12,77.75,77.75,0.007907700285195718,-0.007907700285195718,2026-08-13,2026-08-13,77.91,77.91,0.009981851179673207,-0.009981851179673207,2026-08-14,2026-08-14,77.87,77.87,0.009463313456054001,-0.009463313456054001,0.0,0.0
ACXP,2026-08-11,2026-08-11,1.47,1.47,2026-08-12,2026-08-12,1.54,1.54,0.04761904761904767,-0.04761904761904767,2026-08-13,2026-08-13,1.48,1.48,0.006802721088435382,-0.006802721088435382,2026-08-14,2026-08-14,1.39,1.39,-0.054421768707483054,0.054421768707483054,0.0,1.0
ACYN,2026-08-11,2026-08-11,20.7,20.7,2026-08-12,2026-08-12,20.72,20.72,0.0009661835748790981,-0.0009661835748790981,2026-08-13,2026-08-13,20.76,20.76,0.0028985507246377384,-0.0028985507246377384,2026-08-14,2026-08-14,20.74,20.74,0.0019323671497584183,-0.0019323671497584183,0.0,0.0
ACYQ,2026-08-11,2026-08-11,20.73,20.73,2026-08-12,2026-08-12,20.83,20.83,0.004823926676314372,-0.004823926676314372,2026-08-13,2026-08-13,20.92,20.92,0.009165460684997573,-0.009165460684997573,2026-08-14,2026-08-14,20.9,20.9,0.008200675349734565,-0.008200675349734565,0.0,0.0
ACYS,2026-08-11,2026-08-11,20.48,20.48,2026-08-12,2026-08-12,20.49,20.49,0.00048828125,-0.00048828125,2026-08-13,2026-08-13,20.51,20.51,0.00146484375,-0.00146484375,2026-08-14,2026-08-14,20.51,20.51,0.00146484375,-0.00146484375,0.0,0.0
AD,2026-08-11,2026-08-11,34.85,34.85,2026-08-12,2026-08-12,35.14,35.14,0.008321377331420354,-0.008321377331420354,2026-08-13,2026-08-13,35.7,35.7,0.024390243902439046,-0.024390243902439046,2026-08-14,2026-08-14,35.98,35.98,0.03242467718794817,-0.03242467718794817,1.0,0.0
ADAC,2026-08-11,2026-08-11,10.1,10.1,2026-08-12,2026-08-12,10.04,10.04,-0.005940594059405946,0.005940594059405946,2026-08-13,2026-08-13,10.08,10.08,-0.001980198019801982,0.001980198019801982,2026-08-14,2026-08-14,10.04,10.04,-0.005940594059405946,0.005940594059405946,0.0,0.0
ADAG,2026-08-11,2026-08-11,3.89,3.89,2026-08-12,2026-08-12,3.75,3.75,-0.03598971722365041,0.03598971722365041,2026-08-13,2026-08-13,3.72,3.72,-0.04370179948586117,0.04370179948586117,2026-08-14,2026-08-14,3.7,3.7,-0.04884318766066842,0.04884318766066842,0.0,1.0
ADAM,2026-08-11,2026-08-11,10.23,10.23,2026-08-12,2026-08-12,10.16,10.16,-0.006842619745845546,0.006842619745845546,2026-08-13,2026-08-13,10.09,10.09,-0.013685239491691203,0.013685239491691203,2026-08-14,2026-08-14,10.12,10.12,-0.010752688172043112,0.010752688172043112,0.0,0.0
ADBE,2026-08-11,2026-08-11,263.71,263.71,2026-08-12,2026-08-12,258.75,258.75,-0.018808539683743408,0.018808539683743408,2026-08-13,2026-08-13,270.49,270.49,0.02571006029350431,-0.02571006029350431,2026-08-14,2026-08-14,264.02,264.02,0.0011755337302339353,-0.0011755337302339353,0.0,0.0
ADBG,2026-08-11,2026-08-11,4.72,4.72,2026-08-12,2026-08-12,4.54,4.54,-0.03813559322033888,0.03813559322033888,2026-08-13,2026-08-13,4.95,4.95,0.04872881355932224,-0.04872881355932224,2026-08-14,2026-08-14,4.71,4.71,-0.0021186440677966045,0.0021186440677966045,0.0,0.0
ADBU,2026-08-11,2026-08-11,26.6,26.6,2026-08-12,2026-08-12,25.55,25.55,-0.03947368421052633,0.03947368421052633,2026-08-13,2026-08-13,27.86,27.86,0.047368421052631504,-0.047368421052631504,2026-08-14,2026-08-14,26.66,26.66,0.0022556390977443996,-0.0022556390977443996,0.0,0.0
ADC,2026-08-11,2026-08-11,73.39,73.39,2026-08-12,2026-08-12,74.36,74.36,0.013217059544897047,-0.013217059544897047,2026-08-13,2026-08-13,75.11,75.11,0.02343643548167318,-0.02343643548167318,2026-08-14,2026-08-14,74.74,74.74,0.018394876686196993,-0.018394876686196993,1.0,0.0
ADCT,2026-08-11,2026-08-11,1.18,1.18,2026-08-12,2026-08-12,1.23,1.23,0.04237288135593231,-0.04237288135593231,2026-08-13,2026-08-13,1.05,1.05,-0.11016949152542366,0.11016949152542366,2026-08-14,2026-08-14,1.01,1.01,-0.14406779661016944,0.14406779661016944,0.0,1.0
ADDS,2026-08-11,2026-08-11,25.5,25.5,2026-08-12,2026-08-12,25.65,25.65,0.00588235294117645,-0.00588235294117645,2026-08-13,2026-08-13,25.85,25.85,0.013725490196078383,-0.013725490196078383,2026-08-14,2026-08-14,25.74,25.74,0.00941176470588223,-0.00941176470588223,0.0,0.0
ADEA,2026-08-11,2026-08-11,27.72,27.72,2026-08-12,2026-08-12,28.11,28.11,0.01406926406926412,-0.01406926406926412,2026-08-13,2026-08-13,28.69,28.69,0.03499278499278513,-0.03499278499278513,2026-08-14,2026-08-14,29.83,29.83,0.07611832611832603,-0.07611832611832603,1.0,0.0
ADGM,2026-08-11,2026-08-11,0.72,0.72,2026-08-12,2026-08-12,0.69,0.69,-0.04166666666666674,0.04166666666666674,2026-08-13,2026-08-13,0.69,0.69,-0.04166666666666674,0.04166666666666674,2026-08-14,2026-08-14,0.69,0.69,-0.04166666666666674,0.04166666666666674,0.0,1.0
ADI,2026-08-11,2026-08-11,385.3,385.3,2026-08-12,2026-08-12,384.43,384.43,-0.002257980794186376,0.002257980794186376,2026-08-13,2026-08-13,381.17,381.17,-0.010718920321827086,0.010718920321827086,2026-08-14,2026-08-14,389.39,389.39,0.01061510511289887,-0.01061510511289887,0.0,0.0
ADIG,2026-08-11,2026-08-11,27.92,27.92,2026-08-12,2026-08-12,25.24,25.24,-0.09598853868194857,0.09598853868194857,2026-08-13,2026-08-13,25.82,25.82,-0.07521489971346706,0.07521489971346706,2026-08-14,2026-08-14,21.24,21.24,-0.23925501432664764,0.23925501432664764,0.0,1.0
ADIL,2026-08-11,2026-08-11,4.31,4.31,2026-08-12,2026-08-12,4.31,4.31,0.0,-0.0,2026-08-13,2026-08-13,4.39,4.39,0.018561484918793614,-0.018561484918793614,2026-08-14,2026-08-14,3.98,3.98,-0.07656612529002316,0.07656612529002316,0.0,1.0
ADIU,2026-08-11,2026-08-11,11.54,11.54,2026-08-12,2026-08-12,11.45,11.45,-0.0077989601386481144,0.0077989601386481144,2026-08-13,2026-08-13,11.24,11.24,-0.025996533795493826,0.025996533795493826,2026-08-14,2026-08-14,11.68,11.68,0.012131715771230622,-0.012131715771230622,0.0,0.0
ADIV,2026-08-11,2026-08-11,19.78,19.78,2026-08-12,2026-08-12,19.86,19.86,0.004044489383215222,-0.004044489383215222,2026-08-13,2026-08-13,19.75,19.75,-0.0015166835187058192,0.0015166835187058192,2026-08-14,2026-08-14,19.73,19.73,-0.0025278058645096246,0.0025278058645096246,0.0,0.0
ADM,2026-08-11,2026-08-11,80.46,80.46,2026-08-12,2026-08-12,79.73,79.73,-0.00907283122048208,0.00907283122048208,2026-08-13,2026-08-13,80.15,80.15,-0.003852846134725141,0.003852846134725141,2026-08-14,2026-08-14,80.45,80.45,-0.00012428535918462824,0.00012428535918462824,0.0,0.0
ADMA,2026-08-11,2026-08-11,9.9,9.9,2026-08-12,2026-08-12,9.78,9.78,-0.0121212121212122,0.0121212121212122,2026-08-13,2026-08-13,9.41,9.41,-0.04949494949494948,0.04949494949494948,2026-08-14,2026-08-14,9.47,9.47,-0.04343434343434338,0.04343434343434338,0.0,1.0
ADME,2026-08-11,2026-08-11,56.74,56.74,2026-08-12,2026-08-12,56.79,56.79,0.0008812125484667366,-0.0008812125484667366,2026-08-13,2026-08-13,57.22,57.22,0.008459640465280138,-0.008459640465280138,2026-08-14,2026-08-14,57.1,57.1,0.006344730348960104,-0.006344730348960104,0.0,0.0
ADNT,2026-08-11,2026-08-11,19.14,19.14,2026-08-12,2026-08-12,18.62,18.62,-0.027168234064785746,0.027168234064785746,2026-08-13,2026-08-13,20.03,20.03,0.04649947753396022,-0.04649947753396022,2026-08-14,2026-08-14,20.38,20.38,0.06478578892371978,-0.06478578892371978,1.0,0.0
