Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AFYA,2026-08-06,13.91,13.9,-0.0007189072609633529,2026-08-07,13.9,-0.0007189072609633529,2026-08-10,,,,,
AG,2026-08-06,17.28,18.4,0.06481481481481466,2026-08-07,18.55,0.07349537037037024,2026-08-10,,,,,
AGBK,2026-08-06,6.36,6.2,-0.02515723270440251,2026-08-07,6.2,-0.02515723270440251,2026-08-10,,,,,
AGCC,2026-08-06,14.93,15.22,0.01942397856664435,2026-08-07,15.22,0.01942397856664435,2026-08-10,,,,,
AGCO,2026-08-06,101.63,102.83,0.011807537144543856,2026-08-07,102.83,0.011807537144543856,2026-08-10,,,,,
AGD,2026-08-06,12.14,12.22,0.006589785831960571,2026-08-07,12.22,0.006589785831960571,2026-08-10,,,,,
AGEM,2026-08-06,48.06,48.27,0.004369538077403368,2026-08-07,48.27,0.004369538077403368,2026-08-10,,,,,
AGEN,2026-08-06,7.49,6.96,-0.0707610146862484,2026-08-07,6.95,-0.0720961281708945,2026-08-10,,,,,
AGG,2026-08-06,97.43,97.6,0.0017448424509902694,2026-08-07,97.37,-0.0006158267474084544,2026-08-10,,,,,
AGGA,2026-08-06,24.86,24.9,0.0016090104585679832,2026-08-07,24.9,0.0016090104585679832,2026-08-10,,,,,
AGGH,2026-08-06,19.88,19.92,0.00201207243460777,2026-08-07,19.92,0.00201207243460777,2026-08-10,,,,,
AGGS,2026-08-06,40.27,40.33,0.0014899428855226216,2026-08-07,40.33,0.0014899428855226216,2026-08-10,,,,,
AGGY,2026-08-06,42.81,42.86,0.0011679514132212354,2026-08-07,42.86,0.0011679514132212354,2026-08-10,,,,,
AGI,2026-08-06,31.1,33.15,0.06591639871382626,2026-08-07,33.18,0.0668810289389068,2026-08-10,,,,,
AGIG,2026-08-06,0.89,0.83,-0.0674157303370787,2026-08-07,0.83,-0.0674157303370787,2026-08-10,,,,,
AGIO,2026-08-06,31.95,32.27,0.010015649452269182,2026-08-07,32.54,0.018466353677621283,2026-08-10,,,,,
AGIQ,2026-08-06,24.7,25.23,0.021457489878542457,2026-08-07,25.23,0.021457489878542457,2026-08-10,,,,,
AGIX,2026-08-06,44.14,45.34,0.027186225645672968,2026-08-07,45.46,0.029904848210240198,2026-08-10,,,,,
AGL,2026-08-06,86.83,95.51,0.09996544972935628,2026-08-07,95.51,0.09996544972935628,2026-08-10,,,,,
AGM,2026-08-06,236.92,235.54,-0.0058247509707918255,2026-08-07,235.54,-0.0058247509707918255,2026-08-10,,,,,
AGMB,2026-08-06,13.5,14.5,0.07407407407407418,2026-08-07,14.5,0.07407407407407418,2026-08-10,,,,,
AGMH,2026-08-06,1.03,1.08,0.04854368932038833,2026-08-07,1.08,0.04854368932038833,2026-08-10,,,,,
AGMI,2026-08-06,68.03,71.74,0.05453476407467295,2026-08-07,71.74,0.05453476407467295,2026-08-10,,,,,
AGNC,2026-08-06,10.61,10.84,0.021677662582469504,2026-08-07,10.87,0.024505183788878337,2026-08-10,,,,,
AGNG,2026-08-06,37.28,37.92,0.017167381974249052,2026-08-07,37.92,0.017167381974249052,2026-08-10,,,,,
AGNT,2026-08-06,4.13,4.39,0.06295399515738498,2026-08-07,4.39,0.06295399515738498,2026-08-10,,,,,
AGO,2026-08-06,82.57,75.43,-0.08647208429211561,2026-08-07,76.08,-0.0785999757781276,2026-08-10,,,,,
AGOX,2026-08-06,34.47,34.46,-0.0002901073397156839,2026-08-07,34.46,-0.0002901073397156839,2026-08-10,,,,,
AGPU,2026-08-06,8.38,8.4,0.0023866348448686736,2026-08-07,8.44,0.007159904534606021,2026-08-10,,,,,
AGQ,2026-08-06,72.53,76.86,0.05969943471666883,2026-08-07,77.59,0.06976423548876332,2026-08-10,,,,,
AGQI,2026-08-06,18.69,18.78,0.0048154093097914075,2026-08-07,18.78,0.0048154093097914075,2026-08-10,,,,,
AGRH,2026-08-06,26.22,26.23,0.00038138825324196546,2026-08-07,26.23,0.00038138825324196546,2026-08-10,,,,,
AGRO,2026-08-06,9.36,9.45,0.009615384615384581,2026-08-07,9.7,0.03632478632478642,2026-08-10,,,,,
AGRW,2026-08-06,32.73,33.04,0.009471432936144275,2026-08-07,33.04,0.009471432936144275,2026-08-10,,,,,
AGRZ,2026-08-06,0.32,0.32,0.0,2026-08-07,0.3,-0.0625,2026-08-10,,,,,
AGX,2026-08-06,590.87,597.33,0.010933030954355605,2026-08-07,599.99,0.01543486722967824,2026-08-10,,,,,
AGYS,2026-08-06,107.58,108.58,0.009295408068414224,2026-08-07,109.66,0.019334448782301505,2026-08-10,,,,,
AGZ,2026-08-06,108.49,108.66,0.001566964697207185,2026-08-07,108.66,0.001566964697207185,2026-08-10,,,,,
AGZD,2026-08-06,22.59,22.58,-0.00044267374944673143,2026-08-07,22.58,-0.00044267374944673143,2026-08-10,,,,,
AHCO,2026-08-06,6.05,5.69,-0.05950413223140483,2026-08-07,5.74,-0.0512396694214875,2026-08-10,,,,,
AHD,2026-08-06,26.09,26.41,0.012265235722499046,2026-08-07,26.41,0.012265235722499046,2026-08-10,,,,,
AHG,2026-08-06,1.32,1.35,0.022727272727272707,2026-08-07,1.39,0.05303030303030298,2026-08-10,,,,,
AHLT,2026-08-06,28.92,28.99,0.0024204702627939056,2026-08-07,28.99,0.0024204702627939056,2026-08-10,,,,,
AHMA,2026-08-06,1.68,1.74,0.03571428571428581,2026-08-07,1.75,0.04166666666666674,2026-08-10,,,,,
AHR,2026-08-06,54.71,56.74,0.037104734052275656,2026-08-07,57.0,0.04185706452202531,2026-08-10,,,,,
AHRT,2026-08-06,6.9,6.93,0.004347826086956497,2026-08-07,6.93,0.004347826086956497,2026-08-10,,,,,
AHT,2026-08-06,3.24,3.24,0.0,2026-08-07,3.24,0.0,2026-08-10,,,,,
AHYB,2026-08-06,45.78,45.9,0.002621231979030192,2026-08-07,45.9,0.002621231979030192,2026-08-10,,,,,
AI,2026-08-06,9.86,10.22,0.036511156186612714,2026-08-07,10.19,0.03346855983772823,2026-08-10,,,,,
AIA,2026-08-06,134.18,135.24,0.007899836041138864,2026-08-07,135.24,0.007899836041138864,2026-08-10,,,,,
AIAI,2026-08-06,4.02,4.0,-0.004975124378109319,2026-08-07,4.0,-0.004975124378109319,2026-08-10,,,,,
AIB,2026-08-06,1.92,1.89,-0.015625,2026-08-07,1.9,-0.01041666666666663,2026-08-10,,,,,
AIBD,2026-08-06,49.3,47.1,-0.04462474645030412,2026-08-07,47.1,-0.04462474645030412,2026-08-10,,,,,
AIBU,2026-08-06,64.9,67.64,0.04221879815100138,2026-08-07,67.64,0.04221879815100138,2026-08-10,,,,,
AIBZ,2026-08-06,7.11,6.69,-0.05907172995780585,2026-08-07,6.6,-0.0717299578059073,2026-08-10,,,,,
AIDX,2026-08-06,0.45,0.46,0.022222222222222143,2026-08-07,0.45,0.0,2026-08-10,,,,,
AIEQ,2026-08-06,50.28,50.52,0.004773269689737569,2026-08-07,50.52,0.004773269689737569,2026-08-10,,,,,
AIFA,2026-08-06,1.6,2.01,0.25624999999999987,2026-08-07,2.4,0.4999999999999998,2026-08-10,,,,,
AIFC,2026-08-06,0.41,0.44,0.07317073170731714,2026-08-07,0.45,0.09756097560975618,2026-08-10,,,,,
AIFD,2026-08-06,51.79,52.44,0.012550685460513522,2026-08-07,52.44,0.012550685460513522,2026-08-10,,,,,
AIFF,2026-08-06,1.12,1.2,0.0714285714285714,2026-08-07,1.22,0.08928571428571419,2026-08-10,,,,,
AIFU,2026-08-06,36.2,37.35,0.03176795580110503,2026-08-07,37.35,0.03176795580110503,2026-08-10,,,,,
AIG,2026-08-06,79.97,78.78,-0.01488058021758154,2026-08-07,78.45,-0.019007127672877266,2026-08-10,,,,,
AIHS,2026-08-06,1.43,1.55,0.08391608391608396,2026-08-07,1.55,0.08391608391608396,2026-08-10,,,,,
AIHY,2026-08-06,21.03,21.43,0.01902044698050398,2026-08-07,21.43,0.01902044698050398,2026-08-10,,,,,
AII,2026-08-06,21.2,21.0,-0.009433962264150941,2026-08-07,21.0,-0.009433962264150941,2026-08-10,,,,,
AIIA,2026-08-06,10.19,10.25,0.0058881256133465065,2026-08-07,10.25,0.0058881256133465065,2026-08-10,,,,,
AIIO,2026-08-06,3.05,2.98,-0.022950819672131084,2026-08-07,3.0,-0.016393442622950727,2026-08-10,,,,,
AIIR,2026-08-06,6.09,6.2,0.01806239737274229,2026-08-07,6.2,0.01806239737274229,2026-08-10,,,,,
AIM,2026-08-06,0.27,0.29,0.07407407407407396,2026-08-07,0.28,0.03703703703703698,2026-08-10,,,,,
AIMD,2026-08-06,1.53,1.49,-0.02614379084967322,2026-08-07,1.53,0.0,2026-08-10,,,,,
AIMS,2026-08-06,28.72,28.92,0.0069637883008357715,2026-08-07,28.92,0.0069637883008357715,2026-08-10,,,,,
AIN,2026-08-06,61.27,62.71,0.02350252978619216,2026-08-07,63.22,0.03182634241880189,2026-08-10,,,,,
AINP,2026-08-06,24.82,24.87,0.0020145044319097583,2026-08-07,24.87,0.0020145044319097583,2026-08-10,,,,,
AINT,2026-08-06,30.94,30.78,-0.005171299288946329,2026-08-07,30.78,-0.005171299288946329,2026-08-10,,,,,
AIO,2026-08-06,26.07,26.23,0.006137322593018801,2026-08-07,26.23,0.006137322593018801,2026-08-10,,,,,
AIOO,2026-08-06,26.46,26.48,0.0007558578987150177,2026-08-07,26.48,0.0007558578987150177,2026-08-10,,,,,
AIOS,2026-08-06,12.44,12.05,-0.031350482315112393,2026-08-07,11.99,-0.036173633440514386,2026-08-10,,,,,
AIOT,2026-08-06,4.13,4.41,0.06779661016949157,2026-08-07,4.4,0.06537530266343827,2026-08-10,,,,,
AIP,2026-08-06,31.62,29.78,-0.05819101834282103,2026-08-07,30.37,-0.039531941808981674,2026-08-10,,,,,
AIPI,2026-08-06,36.78,37.34,0.015225666122892889,2026-08-07,37.38,0.01631321370309946,2026-08-10,,,,,
AIPO,2026-08-06,29.85,30.14,0.009715242881072061,2026-08-07,30.42,0.019095477386934734,2026-08-10,,,,,
AIQ,2026-08-06,61.95,63.35,0.02259887005649719,2026-08-07,63.4,0.023405972558514954,2026-08-10,,,,,
AIQD,2026-08-06,54.86,50.46,-0.08020415603353992,2026-08-07,50.46,-0.08020415603353992,2026-08-10,,,,,
AIQU,2026-08-06,17.35,18.61,0.07262247838616709,2026-08-07,19.28,0.11123919308357344,2026-08-10,,,,,
AIR,2026-08-06,146.4,143.06,-0.0228142076502732,2026-08-07,143.06,-0.0228142076502732,2026-08-10,,,,,
AIRE,2026-08-06,1.43,1.46,0.020979020979021046,2026-08-07,1.52,0.06293706293706292,2026-08-10,,,,,
AIRG,2026-08-06,5.7,5.53,-0.029824561403508754,2026-08-07,5.53,-0.029824561403508754,2026-08-10,,,,,
AIRI,2026-08-06,2.62,2.63,0.003816793893129722,2026-08-07,2.63,0.003816793893129722,2026-08-10,,,,,
AIRJ,2026-08-06,5.59,5.92,0.05903398926654746,2026-08-07,6.24,0.11627906976744184,2026-08-10,,,,,
AIRO,2026-08-06,7.86,8.52,0.08396946564885477,2026-08-07,8.52,0.08396946564885477,2026-08-10,,,,,
AIRR,2026-08-06,121.14,123.54,0.019811788013868403,2026-08-07,123.54,0.019811788013868403,2026-08-10,,,,,
AIRS,2026-08-06,4.77,5.01,0.05031446540880502,2026-08-07,3.69,-0.2264150943396226,2026-08-10,,,,,
AIRT,2026-08-06,34.26,32.0,-0.06596614127262113,2026-08-07,32.0,-0.06596614127262113,2026-08-10,,,,,
AIS,2026-08-06,68.43,68.93,0.0073067368113399755,2026-08-07,69.55,0.01636709045740159,2026-08-10,,,,,
AISP,2026-08-06,1.92,2.07,0.078125,2026-08-07,2.07,0.078125,2026-08-10,,,,,
AIT,2026-08-06,358.91,359.9,0.0027583516759075444,2026-08-07,359.9,0.0027583516759075444,2026-08-10,,,,,
AIUP,2026-08-06,29.14,29.11,-0.0010295126973233204,2026-08-07,29.11,-0.0010295126973233204,2026-08-10,,,,,
AIV,2026-08-06,2.65,2.66,0.0037735849056603765,2026-08-07,2.66,0.0037735849056603765,2026-08-10,,,,,
AIVC,2026-08-06,108.19,111.04,0.026342545521767402,2026-08-07,111.04,0.026342545521767402,2026-08-10,,,,,
AIVI,2026-08-06,60.35,60.83,0.007953603976802004,2026-08-07,60.83,0.007953603976802004,2026-08-10,,,,,
AIVL,2026-08-06,134.26,135.05,0.0058841054670044635,2026-08-07,135.05,0.0058841054670044635,2026-08-10,,,,,
AIX,2026-08-06,23.35,23.86,0.021841541755888594,2026-08-07,23.86,0.021841541755888594,2026-08-10,,,,,
AIXC,2026-08-06,0.83,0.82,-0.012048192771084376,2026-08-07,0.79,-0.04819277108433728,2026-08-10,,,,,
AIXI,2026-08-06,1.06,1.12,0.05660377358490565,2026-08-07,1.07,0.009433962264151052,2026-08-10,,,,,
AIYY,2026-08-06,7.91,7.84,-0.008849557522123908,2026-08-07,7.85,-0.007585335018963413,2026-08-10,,,,,
AIZ,2026-08-06,296.4,289.55,-0.023110661268555877,2026-08-07,289.55,-0.023110661268555877,2026-08-10,,,,,
AJAN,2026-08-06,28.56,28.59,0.0010504201680672232,2026-08-07,28.59,0.0010504201680672232,2026-08-10,,,,,
AJG,2026-08-06,251.74,248.12,-0.014379915786128517,2026-08-07,248.12,-0.014379915786128517,2026-08-10,,,,,
AJUL,2026-08-06,30.3,30.4,0.0033003300330032292,2026-08-07,30.4,0.0033003300330032292,2026-08-10,,,,,
AKA,2026-08-06,10.86,10.99,0.011970534069981609,2026-08-07,10.99,0.011970534069981609,2026-08-10,,,,,
AKAF,2026-08-06,32.78,33.18,0.01220256253813301,2026-08-07,33.18,0.01220256253813301,2026-08-10,,,,,
AKAL,2026-08-06,23.49,20.36,-0.13324819071945504,2026-08-07,20.36,-0.13324819071945504,2026-08-10,,,,,
AKAM,2026-08-06,118.55,110.54,-0.06756642766765075,2026-08-07,110.0,-0.07212146773513284,2026-08-10,,,,,
AKAN,2026-08-06,5.36,5.13,-0.042910447761194126,2026-08-07,5.39,0.005597014925373012,2026-08-10,,,,,
AKBA,2026-08-06,0.95,0.91,-0.042105263157894646,2026-08-07,0.91,-0.042105263157894646,2026-08-10,,,,,
AKO-A,2026-08-06,23.12,23.99,0.037629757785466955,2026-08-07,23.94,0.035467128027681705,2026-08-10,,,,,
AKO-B,2026-08-06,31.31,31.4,0.0028744809964866835,2026-08-07,31.4,0.0028744809964866835,2026-08-10,,,,,
AKR,2026-08-06,20.71,20.65,-0.002897151134717668,2026-08-07,20.62,-0.004345726702076336,2026-08-10,,,,,
AKRE,2026-08-06,58.18,58.89,0.01220350635957379,2026-08-07,58.89,0.01220350635957379,2026-08-10,,,,,
AKTS,2026-08-06,23.44,24.13,0.029436860068259296,2026-08-07,24.13,0.029436860068259296,2026-08-10,,,,,
AKTX,2026-08-06,8.08,7.0,-0.13366336633663367,2026-08-07,7.49,-0.07301980198019797,2026-08-10,,,,,
ALA,2026-08-06,14.02,13.91,-0.007845934379457908,2026-08-07,13.91,-0.007845934379457908,2026-08-10,,,,,
ALAB,2026-08-06,331.5,334.17,0.008054298642534041,2026-08-07,337.03,0.0166817496229259,2026-08-10,,,,,
ALAI,2026-08-06,44.3,44.88,0.01309255079006788,2026-08-07,44.88,0.01309255079006788,2026-08-10,,,,,
ALAR,2026-08-06,1.96,1.95,-0.005102040816326481,2026-08-07,1.95,-0.005102040816326481,2026-08-10,,,,,
ALB,2026-08-06,125.42,131.11,0.04536756498166161,2026-08-07,133.0,0.06043693190878652,2026-08-10,,,,,
ALBG,2026-08-06,6.28,6.88,0.09554140127388533,2026-08-07,6.88,0.09554140127388533,2026-08-10,,,,,
ALC,2026-08-06,69.54,71.81,0.03264308311763009,2026-08-07,70.29,0.010785159620362306,2026-08-10,,,,,
ALCO,2026-08-06,38.31,38.2,-0.0028713129731140485,2026-08-07,38.2,-0.0028713129731140485,2026-08-10,,,,,
ALDB,2026-08-06,25.67,25.73,0.002337358784573418,2026-08-07,25.73,0.002337358784573418,2026-08-10,,,,,
ALDF,2026-08-06,10.77,10.79,0.0018570102135562205,2026-08-07,10.79,0.0018570102135562205,2026-08-10,,,,,
ALDX,2026-08-06,1.59,1.55,-0.02515723270440251,2026-08-07,1.57,-0.012578616352201255,2026-08-10,,,,,
ALEC,2026-08-06,1.83,1.78,-0.02732240437158473,2026-08-07,1.77,-0.032786885245901676,2026-08-10,,,,,
ALF,2026-08-06,10.81,10.81,0.0,2026-08-07,10.81,0.0,2026-08-10,,,,,
ALG,2026-08-06,166.17,168.74,0.015466088945056411,2026-08-07,168.74,0.015466088945056411,2026-08-10,,,,,
ALGM,2026-08-06,42.46,43.77,0.030852567121997243,2026-08-07,44.73,0.05346208195949109,2026-08-10,,,,,
ALGN,2026-08-06,169.08,173.66,0.02708776910338284,2026-08-07,173.5,0.02614147149278434,2026-08-10,,,,,
ALGS,2026-08-06,5.51,5.59,0.014519056261343088,2026-08-07,5.61,0.01814882032667886,2026-08-10,,,,,
ALGT,2026-08-06,97.17,95.61,-0.01605433775856746,2026-08-07,95.61,-0.01605433775856746,2026-08-10,,,,,
ALH,2026-08-06,27.54,27.77,0.008351488743645552,2026-08-07,27.98,0.015976761074800283,2026-08-10,,,,,
ALHC,2026-08-06,13.38,14.37,0.07399103139013441,2026-08-07,14.36,0.07324364723467847,2026-08-10,,,,,
ALIL,2026-08-06,32.29,32.29,0.0,2026-08-07,32.29,0.0,2026-08-10,,,,,
ALIS,2026-08-06,10.18,10.19,0.0009823182711197198,2026-08-07,10.19,0.0009823182711197198,2026-08-10,,,,,
ALIT,2026-08-06,15.59,15.12,-0.030147530468248918,2026-08-07,15.16,-0.027581783194355336,2026-08-10,,,,,
ALK,2026-08-06,50.69,49.96,-0.014401262576445029,2026-08-07,49.98,-0.01400670743736443,2026-08-10,,,,,
ALKS,2026-08-06,48.37,49.17,0.01653917717593556,2026-08-07,49.17,0.01653917717593556,2026-08-10,,,,,
ALKT,2026-08-06,19.69,19.73,0.002031488065007636,2026-08-07,19.76,0.003555104113763363,2026-08-10,,,,,
ALL,2026-08-06,275.11,267.0,-0.029479117443931613,2026-08-07,267.06,-0.029261022863581898,2026-08-10,,,,,
ALLE,2026-08-06,168.7,168.94,0.0014226437462951935,2026-08-07,168.94,0.0014226437462951935,2026-08-10,,,,,
ALLO,2026-08-06,1.97,2.01,0.02030456852791862,2026-08-07,2.01,0.02030456852791862,2026-08-10,,,,,
ALLR,2026-08-06,1.4,1.39,-0.0071428571428571175,2026-08-07,1.38,-0.014285714285714346,2026-08-10,,,,,
ALLT,2026-08-06,7.61,7.82,0.02759526938239154,2026-08-07,7.8,0.024967148488830526,2026-08-10,,,,,
ALLW,2026-08-06,29.56,29.81,0.008457374830852515,2026-08-07,29.81,0.008457374830852515,2026-08-10,,,,,
ALLY,2026-08-06,44.06,43.72,-0.0077167498865184925,2026-08-07,43.72,-0.0077167498865184925,2026-08-10,,,,,
ALM,2026-08-06,13.42,14.18,0.05663189269746649,2026-08-07,14.66,0.09239940387481371,2026-08-10,,,,,
ALMR,2026-08-06,28.1,28.46,0.012811387900355742,2026-08-07,28.46,0.012811387900355742,2026-08-10,,,,,
ALMS,2026-08-06,27.8,27.6,-0.007194244604316502,2026-08-07,27.5,-0.010791366906474864,2026-08-10,,,,,
ALMU,2026-08-06,17.09,18.3,0.07080163838502052,2026-08-07,18.95,0.10883557636044472,2026-08-10,,,,,
ALNT,2026-08-06,111.21,112.81,0.014387195396097452,2026-08-07,115.0,0.03407966909450599,2026-08-10,,,,,
ALNY,2026-08-06,216.12,219.2,0.014251341847121957,2026-08-07,219.97,0.017814177308902446,2026-08-10,,,,,
ALOT,2026-08-06,28.89,28.94,0.001730702665282191,2026-08-07,28.94,0.001730702665282191,2026-08-10,,,,,
ALOV,2026-08-06,10.0,10.0,0.0,2026-08-07,10.0,0.0,2026-08-10,,,,,
ALOY,2026-08-06,10.69,12.27,0.14780168381665115,2026-08-07,13.72,0.2834424695977551,2026-08-10,,,,,
ALP,2026-08-06,0.18,0.19,0.05555555555555558,2026-08-07,0.2,0.11111111111111116,2026-08-10,,,,,
ALPS,2026-08-06,0.41,0.42,0.024390243902439046,2026-08-07,0.42,0.024390243902439046,2026-08-10,,,,,
ALPX,2026-08-06,9.89,9.9,0.0010111223458038054,2026-08-07,9.9,0.0010111223458038054,2026-08-10,,,,,
ALRG,2026-08-06,31.54,31.69,0.004755865567533268,2026-08-07,31.69,0.004755865567533268,2026-08-10,,,,,
ALRM,2026-08-06,56.29,57.53,0.02202877953455329,2026-08-07,57.93,0.02913483744892531,2026-08-10,,,,,
ALRS,2026-08-06,33.59,33.23,-0.01071747543911894,2026-08-07,33.23,-0.01071747543911894,2026-08-10,,,,,
ALSN,2026-08-06,116.24,118.88,0.02271163110805241,2026-08-07,119.47,0.027787336545079144,2026-08-10,,,,,
ALT,2026-08-06,3.01,3.08,0.023255813953488413,2026-08-07,3.07,0.019933554817275656,2026-08-10,,,,,
ALTG,2026-08-06,7.37,7.5,0.01763907734056991,2026-08-07,7.5,0.01763907734056991,2026-08-10,,,,,
ALTI,2026-08-06,4.34,4.45,0.025345622119815836,2026-08-07,4.45,0.025345622119815836,2026-08-10,,,,,
ALTL,2026-08-06,47.17,47.18,0.0002119991520033171,2026-08-07,47.18,0.0002119991520033171,2026-08-10,,,,,
ALTO,2026-08-06,4.51,4.39,-0.026607538802660757,2026-08-07,4.43,-0.0177383592017738,2026-08-10,,,,,
ALTY,2026-08-06,12.26,12.3,0.0032626427406199365,2026-08-07,12.26,0.0,2026-08-10,,,,,
ALUB,2026-08-06,10.11,10.11,0.0,2026-08-07,10.11,0.0,2026-08-10,,,,,
ALV,2026-08-06,120.57,122.86,0.018993116032180568,2026-08-07,122.7,0.017666086091067568,2026-08-10,,,,,
ALVO,2026-08-06,3.8,3.81,0.0026315789473685403,2026-08-07,3.75,-0.013157894736842035,2026-08-10,,,,,
ALX,2026-08-06,272.74,276.89,0.015215956588692459,2026-08-07,276.7,0.014519322431619797,2026-08-10,,,,,
ALXO,2026-08-06,2.11,2.1,-0.004739336492890933,2026-08-07,2.1,-0.004739336492890933,2026-08-10,,,,,
ALZN,2026-08-06,1.38,1.37,-0.007246376811594013,2026-08-07,1.36,-0.014492753623188248,2026-08-10,,,,,
AM,2026-08-06,21.49,21.27,-0.010237319683573665,2026-08-07,21.75,0.012098650535132593,2026-08-10,,,,,
AMA,2026-08-06,28.67,29.85,0.04115800488315302,2026-08-07,31.42,0.09591907917683984,2026-08-10,,,,,
AMAA,2026-08-06,34.5,35.17,0.019420289855072603,2026-08-07,35.17,0.019420289855072603,2026-08-10,,,,,
AMACU,2026-08-06,9.95,9.94,-0.0010050251256281673,2026-08-07,9.94,-0.0010050251256281673,2026-08-10,,,,,
AMAL,2026-08-06,50.15,49.8,-0.006979062811565351,2026-08-07,49.8,-0.006979062811565351,2026-08-10,,,,,
AMAN,2026-08-06,10.33,10.5,0.01645692158760892,2026-08-07,10.5,0.01645692158760892,2026-08-10,,,,,
AMAT,2026-08-06,527.48,539.14,0.022105103511033564,2026-08-07,554.0,0.05027678774550681,2026-08-10,,,,,
AMAU,2026-08-06,17.26,17.99,0.04229432213209705,2026-08-07,19.14,0.10892236384704512,2026-08-10,,,,,
AMAX,2026-08-06,7.44,7.58,0.018817204301075252,2026-08-07,7.58,0.018817204301075252,2026-08-10,,,,,
AMBA,2026-08-06,83.79,86.78,0.03568444921828373,2026-08-07,87.22,0.040935672514619714,2026-08-10,,,,,
AMBO,2026-08-06,2.05,1.8,-0.12195121951219501,2026-08-07,1.82,-0.11219512195121939,2026-08-10,,,,,
AMBP,2026-08-06,5.02,5.04,0.003984063745019917,2026-08-07,4.95,-0.013944223107569598,2026-08-10,,,,,
AMBQ,2026-08-06,65.24,67.49,0.03448804414469642,2026-08-07,67.69,0.037553648068669565,2026-08-10,,,,,
AMBR,2026-08-06,1.36,1.38,0.014705882352941124,2026-08-07,1.38,0.014705882352941124,2026-08-10,,,,,
AMC,2026-08-06,2.57,2.59,0.0077821011673151474,2026-08-07,2.6,0.011673151750972943,2026-08-10,,,,,
AMCI,2026-08-06,4.6,4.87,0.05869565217391304,2026-08-07,4.87,0.05869565217391304,2026-08-10,,,,,
AMCR,2026-08-06,47.06,47.86,0.016999575010624657,2026-08-07,47.68,0.013174670633234076,2026-08-10,,,,,
AMCX,2026-08-06,11.87,11.86,-0.0008424599831508006,2026-08-07,11.86,-0.0008424599831508006,2026-08-10,,,,,
AMD,2026-08-06,489.28,483.36,-0.012099411379986824,2026-08-07,481.46,-0.01598266841072593,2026-08-10,,,,,
AMDC,2026-08-06,19.25,18.7,-0.02857142857142858,2026-08-07,18.7,-0.02857142857142858,2026-08-10,,,,,
AMDD,2026-08-06,29.32,29.71,0.013301500682128209,2026-08-07,29.85,0.01807639836289221,2026-08-10,,,,,
AMDG,2026-08-06,91.62,88.8,-0.03077930582842181,2026-08-07,88.85,-0.030233573455577534,2026-08-10,,,,,
AMDL,2026-08-06,53.67,52.29,-0.02571268865287879,2026-08-07,51.89,-0.03316564188559723,2026-08-10,,,,,
AMDW,2026-08-06,86.7,85.16,-0.017762399077278057,2026-08-07,85.6,-0.012687427912341454,2026-08-10,,,,,
AMDY,2026-08-06,46.04,45.61,-0.009339704604691579,2026-08-07,45.79,-0.0054300608166811815,2026-08-10,,,,,
AME,2026-08-06,251.38,253.66,0.009069933964515942,2026-08-07,252.22,0.0033415546185058265,2026-08-10,,,,,
AMEI,2026-08-06,26.63,26.72,0.003379647014645215,2026-08-07,26.72,0.003379647014645215,2026-08-10,,,,,
AMEM,2026-08-06,53.0,24.82,-0.5316981132075471,2026-08-07,24.82,-0.5316981132075471,2026-08-10,,,,,
AMG,2026-08-06,372.18,369.7,-0.006663442420334342,2026-08-07,369.7,-0.006663442420334342,2026-08-10,,,,,
AMGN,2026-08-06,404.85,410.95,0.015067308879831876,2026-08-07,409.84,0.012325552673829732,2026-08-10,,,,,
AMGR,2026-08-06,25.76,25.97,0.008152173913043459,2026-08-07,25.97,0.008152173913043459,2026-08-10,,,,,
AMH,2026-08-06,34.55,34.63,0.002315484804631174,2026-08-07,34.63,0.002315484804631174,2026-08-10,,,,,
AMHI,2026-08-06,24.66,24.73,0.0028386050283859543,2026-08-07,24.73,0.0028386050283859543,2026-08-10,,,,,
AMID,2026-08-06,36.48,36.91,0.011787280701754277,2026-08-07,36.91,0.011787280701754277,2026-08-10,,,,,
AMIX,2026-08-06,12.17,10.04,-0.17502054231717346,2026-08-07,9.7,-0.20295809367296636,2026-08-10,,,,,
AMJB,2026-08-06,36.78,36.29,-0.013322457857531278,2026-08-07,36.29,-0.013322457857531278,2026-08-10,,,,,
AMKL,2026-08-06,7.92,8.23,0.039141414141414144,2026-08-07,8.6,0.08585858585858586,2026-08-10,,,,,
AMKR,2026-08-06,54.16,55.27,0.020494830132939512,2026-08-07,56.29,0.039327917282127034,2026-08-10,,,,,
