Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
ADMA,2026-08-06,10.06,9.9,-0.015904572564612307,2026-08-07,9.75,-0.030815109343936387,2026-08-10,9.9,-0.015904572564612307,2026-08-11,0.0,1.0
ADME,2026-08-06,56.72,57.01,0.005112834978843406,2026-08-07,56.96,0.004231311706629048,2026-08-10,56.74,0.00035260930888592057,2026-08-11,0.0,0.0
ADNT,2026-08-06,18.85,19.42,0.03023872679045092,2026-08-07,18.71,-0.007427055702917795,2026-08-10,19.14,0.01538461538461533,2026-08-11,1.0,0.0
ADP,2026-08-06,273.51,271.32,-0.008007019853021768,2026-08-07,273.67,0.0005849877518191438,2026-08-10,271.09,-0.008847939746261635,2026-08-11,0.0,0.0
ADPT,2026-08-06,23.6,24.93,0.05635593220338975,2026-08-07,25.45,0.07838983050847448,2026-08-10,25.39,0.07584745762711864,2026-08-11,1.0,0.0
ADPV,2026-08-06,45.14,45.19,0.0011076650420911438,2026-08-07,45.08,-0.0013291980505095724,2026-08-10,45.12,-0.00044306601683652413,2026-08-11,0.0,0.0
ADSE,2026-08-06,11.7,11.83,0.011111111111111072,2026-08-07,11.63,-0.005982905982905851,2026-08-10,11.83,0.011111111111111072,2026-08-11,0.0,0.0
ADSK,2026-08-06,242.47,249.08,0.02726110446653207,2026-08-07,256.07,0.05608941312327298,2026-08-10,251.59,0.037612900565018315,2026-08-11,1.0,0.0
ADT,2026-08-06,7.65,7.64,-0.0013071895424837665,2026-08-07,7.51,-0.018300653594771288,2026-08-10,7.45,-0.02614379084967322,2026-08-11,0.0,1.0
ADTN,2026-08-06,7.49,7.56,0.009345794392523255,2026-08-07,7.63,0.01869158878504673,2026-08-10,7.76,0.03604806408544725,2026-08-11,1.0,0.0
ADUR,2026-08-06,15.35,16.1,0.04885993485342022,2026-08-07,15.56,0.013680781758957705,2026-08-10,15.69,0.022149837133550454,2026-08-11,1.0,0.0
ADUS,2026-08-06,118.78,119.68,0.007577033170567571,2026-08-07,119.34,0.0047145984172420885,2026-08-10,116.89,-0.015911769658191632,2026-08-11,0.0,1.0
ADV,2026-08-06,25.34,28.17,0.11168113654301504,2026-08-07,29.88,0.17916337805840565,2026-08-10,30.19,0.19139700078926603,2026-08-11,1.0,0.0
ADVB,2026-08-06,7.44,6.37,-0.14381720430107525,2026-08-07,7.91,0.06317204301075274,2026-08-10,7.77,0.04435483870967727,2026-08-11,1.0,0.0
ADVE,2026-08-06,46.05,46.37,0.0069489685124863865,2026-08-07,46.18,0.002823018458197657,2026-08-10,46.31,0.005646036916395314,2026-08-11,0.0,0.0
ADX,2026-08-06,25.89,26.12,0.008883738895326454,2026-08-07,26.22,0.012746234067207318,2026-08-10,26.26,0.014291232135959842,2026-08-11,0.0,0.0
ADXN,2026-08-06,5.8,5.4,-0.06896551724137923,2026-08-07,5.95,0.02586206896551735,2026-08-10,5.86,0.010344827586207028,2026-08-11,0.0,0.0
AEAQ,2026-08-06,10.04,10.04,0.0,2026-08-07,10.03,-0.0009960159362549792,2026-08-10,10.05,0.0009960159362552012,2026-08-11,0.0,0.0
AEBI,2026-08-06,12.93,13.11,0.0139211136890951,2026-08-07,12.75,-0.0139211136890951,2026-08-10,12.87,-0.004640371229698403,2026-08-11,0.0,0.0
AEC,2026-08-06,4.11,4.13,0.0048661800486617945,2026-08-07,4.3,0.04622871046228694,2026-08-10,4.54,0.1046228710462287,2026-08-11,1.0,0.0
AEE,2026-08-06,108.27,108.84,0.005264616237184994,2026-08-07,107.0,-0.01172993442320125,2026-08-10,107.82,-0.004156275976724855,2026-08-11,0.0,0.0
AEF,2026-08-06,8.86,9.05,0.021444695259593916,2026-08-07,8.97,0.012415349887133331,2026-08-10,9.13,0.030474040632054278,2026-08-11,1.0,0.0
AEG,2026-08-06,9.46,9.53,0.007399577167018778,2026-08-07,9.45,-0.0010570824524314126,2026-08-10,9.39,-0.007399577167019111,2026-08-11,0.0,0.0
AEHG,2026-08-06,10.87,11.56,0.06347746090156403,2026-08-07,12.29,0.13063477460901574,2026-08-10,14.74,0.3560257589696414,2026-08-11,1.0,0.0
AEHL,2026-08-06,0.31,0.3,-0.032258064516129115,2026-08-07,5.71,17.419354838709676,2026-08-10,5.39,16.387096774193548,2026-08-11,1.0,0.0
AEHR,2026-08-06,99.74,103.07,0.033386805694806565,2026-08-07,106.2,0.06476839783436938,2026-08-10,117.18,0.1748546220172449,2026-08-11,1.0,0.0
AEI,2026-08-06,1.24,1.18,-0.048387096774193616,2026-08-07,1.07,-0.13709677419354838,2026-08-10,1.03,-0.16935483870967738,2026-08-11,0.0,1.0
AEIS,2026-08-06,323.91,325.02,0.0034268778364359154,2026-08-07,314.49,-0.02908215244975465,2026-08-10,327.59,0.011361180574850804,2026-08-11,0.0,0.0
AEM,2026-08-06,167.92,178.82,0.06491186279180572,2026-08-07,180.48,0.07479752262982364,2026-08-10,181.75,0.08236064792758468,2026-08-11,1.0,0.0
AEMD,2026-08-06,3.02,3.15,0.043046357615893927,2026-08-07,3.08,0.019867549668874274,2026-08-10,3.18,0.052980132450331174,2026-08-11,1.0,0.0
AENT,2026-08-06,5.69,5.66,-0.005272407732864748,2026-08-07,5.65,-0.00702987697715296,2026-08-10,5.57,-0.02108963093145877,2026-08-11,0.0,1.0
AEO,2026-08-06,17.72,17.97,0.014108352144469594,2026-08-07,18.32,0.033860045146727025,2026-08-10,17.36,-0.020316027088036037,2026-08-11,0.0,1.0
AEON,2026-08-06,0.28,0.28,0.0,2026-08-07,0.28,0.0,2026-08-10,0.27,-0.0357142857142857,2026-08-11,0.0,1.0
AEP,2026-08-06,125.26,125.73,0.003752195433498251,2026-08-07,122.84,-0.01931981478524669,2026-08-10,123.58,-0.013412102826121708,2026-08-11,0.0,0.0
AER,2026-08-06,155.24,151.72,-0.022674568410203655,2026-08-07,149.58,-0.036459675341406816,2026-08-10,149.31,-0.038198917804689536,2026-08-11,0.0,1.0
AERO,2026-08-06,15.75,15.9,0.00952380952380949,2026-08-07,15.76,0.0006349206349205438,2026-08-10,15.74,-0.0006349206349206549,2026-08-11,0.0,0.0
AERT,2026-08-06,6.95,7.04,0.012949640287769792,2026-08-07,7.06,0.015827338129496216,2026-08-10,7.07,0.01726618705035965,2026-08-11,1.0,0.0
AES,2026-08-06,14.7,14.73,0.0020408163265306367,2026-08-07,14.73,0.0020408163265306367,2026-08-10,14.7,0.0,2026-08-11,0.0,0.0
AESI,2026-08-06,11.07,11.27,0.01806684733513997,2026-08-07,11.78,0.06413730803974693,2026-08-10,11.98,0.08220415537488712,2026-08-11,1.0,0.0
AESP,2026-08-06,9.92,9.93,0.0010080645161290036,2026-08-07,9.93,0.0010080645161290036,2026-08-10,9.93,0.0010080645161290036,2026-08-11,0.0,0.0
AESR,2026-08-06,19.95,20.19,0.012030075187970057,2026-08-07,20.11,0.008020050125313372,2026-08-10,20.15,0.010025062656641603,2026-08-11,0.0,0.0
AETH,2026-08-06,30.42,30.42,0.0,2026-08-07,29.71,-0.023339907955292616,2026-08-10,29.78,-0.02103879026955957,2026-08-11,0.0,1.0
AEVA,2026-08-06,25.26,26.62,0.05384006334125102,2026-08-07,23.69,-0.0621536025336501,2026-08-10,24.06,-0.04750593824228044,2026-08-11,0.0,1.0
AEXA,2026-08-06,11.58,11.59,0.0008635578583764403,2026-08-07,11.5,-0.006908462867012077,2026-08-10,11.63,0.0043177892918826455,2026-08-11,0.0,0.0
AEYE,2026-08-06,5.78,6.0,0.03806228373702414,2026-08-07,5.86,0.01384083044982698,2026-08-10,5.91,0.02249134948096887,2026-08-11,1.0,0.0
AFB,2026-08-06,10.93,11.02,0.008234217749313766,2026-08-07,11.0,0.006404391582799596,2026-08-10,10.96,0.0027447392497714773,2026-08-11,0.0,0.0
AFBI,2026-08-06,23.0,23.0,0.0,2026-08-07,23.0,0.0,2026-08-10,23.0,0.0,2026-08-11,0.0,0.0
AFCG,2026-08-06,2.76,2.78,0.007246376811594235,2026-08-07,2.77,0.0036231884057971175,2026-08-10,2.75,-0.0036231884057970065,2026-08-11,0.0,0.0
AFG,2026-08-06,146.73,145.59,-0.007769372316499545,2026-08-07,143.87,-0.019491583179990335,2026-08-10,144.35,-0.016220268520411585,2026-08-11,0.0,1.0
AFGR,2026-08-06,37.52,37.78,0.006929637526652321,2026-08-07,37.85,0.0087953091684434,2026-08-10,37.52,0.0,2026-08-11,0.0,0.0
AFIF,2026-08-06,9.42,9.41,-0.0010615711252653925,2026-08-07,9.41,-0.0010615711252653925,2026-08-10,9.41,-0.0010615711252653925,2026-08-11,0.0,0.0
AFIX,2026-08-06,24.44,24.49,0.0020458265139116083,2026-08-07,24.4,-0.0016366612111293755,2026-08-10,24.42,-0.0008183306055645767,2026-08-11,0.0,0.0
AFJK,2026-08-06,11.95,12.2,0.02092050209205021,2026-08-07,11.96,0.0008368200836821327,2026-08-10,12.01,0.00502092050209213,2026-08-11,0.0,0.0
AFK,2026-08-06,27.3,28.4,0.04029304029304015,2026-08-07,28.48,0.04322344322344329,2026-08-10,28.17,0.03186813186813198,2026-08-11,1.0,0.0
AFL,2026-08-06,126.66,124.61,-0.016185062371703807,2026-08-07,121.94,-0.03726511921680087,2026-08-10,121.07,-0.04413390178430443,2026-08-11,0.0,1.0
AFLG,2026-08-06,44.84,45.08,0.005352363960749118,2026-08-07,45.13,0.006467439785905471,2026-08-10,44.88,0.000892060660124816,2026-08-11,0.0,0.0
AFMC,2026-08-06,41.33,41.76,0.010404064843938965,2026-08-07,41.67,0.008226469876603026,2026-08-10,41.6,0.0065327849020082596,2026-08-11,0.0,0.0
AFOS,2026-08-06,44.9,45.41,0.01135857461024492,2026-08-07,45.9,0.022271714922049046,2026-08-10,46.2,0.02895322939866385,2026-08-11,1.0,0.0
AFRI,2026-08-06,10.52,11.18,0.06273764258555126,2026-08-07,10.75,0.02186311787072248,2026-08-10,10.64,0.011406844106463865,2026-08-11,0.0,0.0
AFRM,2026-08-06,76.58,75.25,-0.017367458866544783,2026-08-07,75.54,-0.013580569339253001,2026-08-10,76.71,0.001697571167406542,2026-08-11,0.0,0.0
AFRU,2026-08-06,11.2,10.71,-0.043749999999999845,2026-08-07,10.84,-0.03214285714285714,2026-08-10,11.07,-0.011607142857142816,2026-08-11,0.0,0.0
AFSC,2026-08-06,39.39,39.47,0.0020309723280020897,2026-08-07,39.2,-0.0048235592790047965,2026-08-10,39.33,-0.0015232292460015673,2026-08-11,0.0,0.0
AFSM,2026-08-06,40.62,41.03,0.010093549975381588,2026-08-07,40.61,-0.0002461841457409575,2026-08-10,40.56,-0.001477104874445967,2026-08-11,0.0,0.0
AFYA,2026-08-06,13.91,13.9,-0.0007189072609633529,2026-08-07,13.44,-0.03378864126527681,2026-08-10,13.58,-0.02372393961179009,2026-08-11,0.0,1.0
AG,2026-08-06,17.28,18.4,0.06481481481481466,2026-08-07,18.85,0.0908564814814814,2026-08-10,18.96,0.0972222222222221,2026-08-11,1.0,0.0
AGBK,2026-08-06,6.36,6.2,-0.02515723270440251,2026-08-07,6.19,-0.02672955974842761,2026-08-10,6.21,-0.02358490566037741,2026-08-11,0.0,1.0
AGCC,2026-08-06,14.93,15.22,0.01942397856664435,2026-08-07,15.24,0.02076356329537843,2026-08-10,15.01,0.005358338914936311,2026-08-11,0.0,0.0
AGCO,2026-08-06,101.63,102.83,0.011807537144543856,2026-08-07,100.87,-0.007478106858211042,2026-08-10,101.43,-0.001967922857423865,2026-08-11,0.0,0.0
AGD,2026-08-06,12.14,12.22,0.006589785831960571,2026-08-07,12.42,0.023064250411861664,2026-08-10,12.45,0.025535420098846684,2026-08-11,1.0,0.0
AGEM,2026-08-06,48.06,48.27,0.004369538077403368,2026-08-07,47.97,-0.0018726591760300781,2026-08-10,48.33,0.00561797752808979,2026-08-11,0.0,0.0
AGEN,2026-08-06,7.49,6.96,-0.0707610146862484,2026-08-07,7.0,-0.06542056074766356,2026-08-10,6.83,-0.08811748998664892,2026-08-11,0.0,1.0
AGG,2026-08-06,97.43,97.6,0.0017448424509902694,2026-08-07,97.24,-0.0019501180334600132,2026-08-10,97.32,-0.001129015703582148,2026-08-11,0.0,0.0
AGGA,2026-08-06,24.86,24.9,0.0016090104585679832,2026-08-07,24.86,0.0,2026-08-10,24.88,0.0008045052292839916,2026-08-11,0.0,0.0
AGGH,2026-08-06,19.88,19.92,0.00201207243460777,2026-08-07,19.85,-0.0015090543259556055,2026-08-10,19.85,-0.0015090543259556055,2026-08-11,0.0,0.0
AGGS,2026-08-06,40.27,40.33,0.0014899428855226216,2026-08-07,40.22,-0.0012416190712690733,2026-08-10,40.24,-0.0007449714427614218,2026-08-11,0.0,0.0
AGGY,2026-08-06,42.81,42.86,0.0011679514132212354,2026-08-07,42.68,-0.003036673674375212,2026-08-10,42.7,-0.002569493109086607,2026-08-11,0.0,0.0
AGI,2026-08-06,31.1,33.15,0.06591639871382626,2026-08-07,33.19,0.06720257234726668,2026-08-10,33.45,0.07556270096463025,2026-08-11,1.0,0.0
AGIG,2026-08-06,0.89,0.83,-0.0674157303370787,2026-08-07,0.88,-0.011235955056179803,2026-08-10,0.89,0.0,2026-08-11,0.0,0.0
AGIO,2026-08-06,31.95,32.27,0.010015649452269182,2026-08-07,32.59,0.020031298904538364,2026-08-10,32.69,0.023161189358372303,2026-08-11,1.0,0.0
AGIQ,2026-08-06,24.7,25.23,0.021457489878542457,2026-08-07,25.45,0.030364372469635637,2026-08-10,25.52,0.03319838056680169,2026-08-11,1.0,0.0
AGIX,2026-08-06,44.14,45.34,0.027186225645672968,2026-08-07,45.09,0.02152242863615772,2026-08-10,45.24,0.02492070684186687,2026-08-11,1.0,0.0
AGL,2026-08-06,86.83,95.51,0.09996544972935628,2026-08-07,96.78,0.11459173096855935,2026-08-10,86.39,-0.005067373027755395,2026-08-11,0.0,0.0
AGM,2026-08-06,236.92,235.54,-0.0058247509707918255,2026-08-07,233.61,-0.013970960661826681,2026-08-10,234.68,-0.009454668242444675,2026-08-11,0.0,0.0
AGMB,2026-08-06,13.5,14.5,0.07407407407407418,2026-08-07,15.0,0.11111111111111116,2026-08-10,14.85,0.09999999999999987,2026-08-11,1.0,0.0
AGMH,2026-08-06,1.03,1.08,0.04854368932038833,2026-08-07,1.05,0.01941747572815533,2026-08-10,1.09,0.058252427184465994,2026-08-11,1.0,0.0
AGMI,2026-08-06,68.03,71.74,0.05453476407467295,2026-08-07,73.4,0.07893576363369115,2026-08-10,73.1,0.07452594443627802,2026-08-11,1.0,0.0
AGNC,2026-08-06,10.61,10.84,0.021677662582469504,2026-08-07,10.76,0.01413760603204528,2026-08-10,10.89,0.02639019792648445,2026-08-11,1.0,0.0
AGNG,2026-08-06,37.28,37.92,0.017167381974249052,2026-08-07,38.35,0.028701716738197325,2026-08-10,38.21,0.024946351931330435,2026-08-11,1.0,0.0
AGNT,2026-08-06,4.13,4.39,0.06295399515738498,2026-08-07,4.28,0.03631961259079919,2026-08-10,4.27,0.03389830508474567,2026-08-11,1.0,0.0
AGO,2026-08-06,82.57,75.43,-0.08647208429211561,2026-08-07,75.94,-0.08029550684267894,2026-08-10,75.31,-0.08792539663315968,2026-08-11,0.0,1.0
AGOX,2026-08-06,34.47,34.46,-0.0002901073397156839,2026-08-07,34.38,-0.0026109660574411553,2026-08-10,34.31,-0.004641717435451054,2026-08-11,0.0,0.0
AGPU,2026-08-06,8.38,8.4,0.0023866348448686736,2026-08-07,8.41,0.0035799522673030104,2026-08-10,8.01,-0.04415274463007168,2026-08-11,0.0,1.0
AGQ,2026-08-06,72.53,76.86,0.05969943471666883,2026-08-07,81.88,0.12891217427271462,2026-08-10,79.45,0.09540879636012689,2026-08-11,1.0,0.0
AGQI,2026-08-06,18.69,18.78,0.0048154093097914075,2026-08-07,18.83,0.0074906367041196464,2026-08-10,18.8,0.005885500267522659,2026-08-11,0.0,0.0
AGRH,2026-08-06,26.22,26.23,0.00038138825324196546,2026-08-07,26.23,0.00038138825324196546,2026-08-10,26.21,-0.0003813882532417434,2026-08-11,0.0,0.0
AGRO,2026-08-06,9.36,9.45,0.009615384615384581,2026-08-07,9.66,0.03205128205128216,2026-08-10,9.41,0.005341880341880323,2026-08-11,0.0,0.0
AGRW,2026-08-06,32.73,33.04,0.009471432936144275,2026-08-07,33.09,0.010999083409716004,2026-08-10,32.93,0.0061106018942866935,2026-08-11,0.0,0.0
AGRZ,2026-08-06,0.32,0.32,0.0,2026-08-07,0.28,-0.12499999999999989,2026-08-10,0.25,-0.21875,2026-08-11,0.0,1.0
AGX,2026-08-06,590.87,597.33,0.010933030954355605,2026-08-07,581.26,-0.016264152859343017,2026-08-10,578.51,-0.020918306903379813,2026-08-11,0.0,1.0
AGYS,2026-08-06,107.58,108.58,0.009295408068414224,2026-08-07,106.98,-0.00557724484104849,2026-08-10,106.57,-0.00938836214909844,2026-08-11,0.0,0.0
AGZ,2026-08-06,108.49,108.66,0.001566964697207185,2026-08-07,108.35,-0.0012904415153470739,2026-08-10,108.46,-0.00027652318186011104,2026-08-11,0.0,0.0
AGZD,2026-08-06,22.59,22.58,-0.00044267374944673143,2026-08-07,22.6,0.00044267374944673143,2026-08-10,22.59,0.0,2026-08-11,0.0,0.0
AHCO,2026-08-06,6.05,5.69,-0.05950413223140483,2026-08-07,5.22,-0.13719008264462806,2026-08-10,5.65,-0.06611570247933873,2026-08-11,0.0,1.0
AHD,2026-08-06,26.09,26.41,0.012265235722499046,2026-08-07,26.53,0.016864699118436244,2026-08-10,26.5,0.01571483326945189,2026-08-11,1.0,0.0
AHG,2026-08-06,1.32,1.35,0.022727272727272707,2026-08-07,1.35,0.022727272727272707,2026-08-10,1.39,0.05303030303030298,2026-08-11,1.0,0.0
AHLT,2026-08-06,28.92,28.99,0.0024204702627939056,2026-08-07,29.4,0.016597510373443924,2026-08-10,29.36,0.015214384508990264,2026-08-11,1.0,0.0
AHMA,2026-08-06,1.68,1.74,0.03571428571428581,2026-08-07,1.74,0.03571428571428581,2026-08-10,1.71,0.017857142857142794,2026-08-11,1.0,0.0
AHR,2026-08-06,54.71,56.74,0.037104734052275656,2026-08-07,55.47,0.013891427526960376,2026-08-10,52.69,-0.03692195211113147,2026-08-11,0.0,1.0
AHRT,2026-08-06,6.9,6.93,0.004347826086956497,2026-08-07,6.74,-0.023188405797101463,2026-08-10,6.72,-0.026086956521739202,2026-08-11,0.0,1.0
AHT,2026-08-06,3.24,3.24,0.0,2026-08-07,3.2,-0.012345679012345734,2026-08-10,3.13,-0.03395061728395077,2026-08-11,0.0,1.0
AHYB,2026-08-06,45.78,45.9,0.002621231979030192,2026-08-07,45.81,0.000655307994757548,2026-08-10,45.9,0.002621231979030192,2026-08-11,0.0,0.0
AI,2026-08-06,9.86,10.22,0.036511156186612714,2026-08-07,10.4,0.05476673427991896,2026-08-10,10.63,0.07809330628803268,2026-08-11,1.0,0.0
AIA,2026-08-06,134.18,135.24,0.007899836041138864,2026-08-07,134.57,0.00290654344909802,2026-08-10,135.9,0.012818601878074265,2026-08-11,0.0,0.0
AIAI,2026-08-06,4.02,4.0,-0.004975124378109319,2026-08-07,4.18,0.03980099502487566,2026-08-10,5.4,0.34328358208955256,2026-08-11,1.0,0.0
AIB,2026-08-06,1.92,1.89,-0.015625,2026-08-07,1.75,-0.08854166666666663,2026-08-10,1.75,-0.08854166666666663,2026-08-11,0.0,1.0
AIBD,2026-08-06,49.3,47.1,-0.04462474645030412,2026-08-07,47.29,-0.04077079107505066,2026-08-10,47.88,-0.02880324543610535,2026-08-11,0.0,1.0
AIBU,2026-08-06,64.9,67.64,0.04221879815100138,2026-08-07,67.39,0.03836671802773495,2026-08-10,66.56,0.025577812018489965,2026-08-11,1.0,0.0
AIBZ,2026-08-06,7.11,6.69,-0.05907172995780585,2026-08-07,6.18,-0.13080168776371315,2026-08-10,6.2,-0.12798874824191286,2026-08-11,0.0,1.0
AIDX,2026-08-06,0.45,0.46,0.022222222222222143,2026-08-07,0.46,0.022222222222222143,2026-08-10,0.44,-0.022222222222222254,2026-08-11,0.0,1.0
AIEQ,2026-08-06,50.28,50.52,0.004773269689737569,2026-08-07,50.76,0.009546539379474916,2026-08-10,50.96,0.01352426412092278,2026-08-11,0.0,0.0
AIFA,2026-08-06,1.6,2.01,0.25624999999999987,2026-08-07,2.11,0.31874999999999987,2026-08-10,3.18,0.9875,2026-08-11,1.0,0.0
AIFC,2026-08-06,0.41,0.44,0.07317073170731714,2026-08-07,0.42,0.024390243902439046,2026-08-10,0.42,0.024390243902439046,2026-08-11,1.0,0.0
AIFD,2026-08-06,51.79,52.44,0.012550685460513522,2026-08-07,52.33,0.010426723305657415,2026-08-10,52.31,0.010040548368410951,2026-08-11,0.0,0.0
AIFF,2026-08-06,1.12,1.2,0.0714285714285714,2026-08-07,1.19,0.06249999999999978,2026-08-10,1.14,0.01785714285714257,2026-08-11,1.0,0.0
AIFU,2026-08-06,36.2,37.35,0.03176795580110503,2026-08-07,37.1,0.024861878453038555,2026-08-10,37.0,0.022099447513812098,2026-08-11,1.0,0.0
AIG,2026-08-06,79.97,78.78,-0.01488058021758154,2026-08-07,77.61,-0.0295110666499937,2026-08-10,77.31,-0.0332624734275353,2026-08-11,0.0,1.0
AIHS,2026-08-06,1.43,1.55,0.08391608391608396,2026-08-07,1.5,0.04895104895104896,2026-08-10,1.84,0.2867132867132869,2026-08-11,1.0,0.0
AIHY,2026-08-06,21.03,21.43,0.01902044698050398,2026-08-07,21.72,0.032810271041369354,2026-08-10,21.31,0.013314312886352653,2026-08-11,0.0,0.0
AII,2026-08-06,21.2,21.0,-0.009433962264150941,2026-08-07,20.55,-0.030660377358490476,2026-08-10,20.19,-0.04764150943396217,2026-08-11,0.0,1.0
AIIA,2026-08-06,10.19,10.25,0.0058881256133465065,2026-08-07,10.2,0.0009813542688910104,2026-08-10,10.2,0.0009813542688910104,2026-08-11,0.0,0.0
AIIO,2026-08-06,3.05,2.98,-0.022950819672131084,2026-08-07,3.18,0.04262295081967227,2026-08-10,2.98,-0.022950819672131084,2026-08-11,0.0,1.0
AIIR,2026-08-06,6.09,6.2,0.01806239737274229,2026-08-07,6.81,0.11822660098522153,2026-08-10,7.34,0.20525451559934327,2026-08-11,1.0,0.0
AIM,2026-08-06,0.27,0.29,0.07407407407407396,2026-08-07,0.26,-0.03703703703703709,2026-08-10,0.25,-0.07407407407407418,2026-08-11,0.0,1.0
AIMD,2026-08-06,1.53,1.49,-0.02614379084967322,2026-08-07,1.43,-0.06535947712418311,2026-08-10,1.48,-0.0326797385620915,2026-08-11,0.0,1.0
AIMS,2026-08-06,28.72,28.92,0.0069637883008357715,2026-08-07,28.65,-0.0024373259052924423,2026-08-10,28.74,0.0006963788300835549,2026-08-11,0.0,0.0
AIN,2026-08-06,61.27,62.71,0.02350252978619216,2026-08-07,61.01,-0.00424351232250697,2026-08-10,63.02,0.02856210217071986,2026-08-11,1.0,0.0
AINP,2026-08-06,24.82,24.87,0.0020145044319097583,2026-08-07,24.81,-0.0004029008863820627,2026-08-10,24.83,0.00040290088638195165,2026-08-11,0.0,0.0
AINT,2026-08-06,30.94,30.78,-0.005171299288946329,2026-08-07,31.21,0.00872656755009693,2026-08-10,31.27,0.010665804783451804,2026-08-11,0.0,0.0
AIO,2026-08-06,26.07,26.23,0.006137322593018801,2026-08-07,26.34,0.010356731875719172,2026-08-10,26.3,0.008822401227464471,2026-08-11,0.0,0.0
AIOO,2026-08-06,26.46,26.48,0.0007558578987150177,2026-08-07,26.46,0.0,2026-08-10,26.47,0.00037792894935750887,2026-08-11,0.0,0.0
AIOS,2026-08-06,12.44,12.05,-0.031350482315112393,2026-08-07,12.0,-0.03536977491961413,2026-08-10,13.45,0.0811897106109325,2026-08-11,1.0,0.0
AIOT,2026-08-06,4.13,4.41,0.06779661016949157,2026-08-07,3.06,-0.2590799031476997,2026-08-10,2.84,-0.3123486682808717,2026-08-11,0.0,1.0
AIP,2026-08-06,31.62,29.78,-0.05819101834282103,2026-08-07,27.13,-0.1419987349778622,2026-08-10,27.45,-0.13187855787476288,2026-08-11,0.0,1.0
AIPI,2026-08-06,36.78,37.34,0.015225666122892889,2026-08-07,37.34,0.015225666122892889,2026-08-10,37.38,0.01631321370309946,2026-08-11,1.0,0.0
AIPO,2026-08-06,29.85,30.14,0.009715242881072061,2026-08-07,29.69,-0.005360134003350114,2026-08-10,30.21,0.012060301507537563,2026-08-11,0.0,0.0
AIQ,2026-08-06,61.95,63.35,0.02259887005649719,2026-08-07,63.51,0.025181598062953947,2026-08-10,63.2,0.020177562550443895,2026-08-11,1.0,0.0
AIQD,2026-08-06,54.86,50.46,-0.08020415603353992,2026-08-07,50.49,-0.0796573095151294,2026-08-10,51.09,-0.06872037914691931,2026-08-11,0.0,1.0
AIQU,2026-08-06,17.35,18.61,0.07262247838616709,2026-08-07,18.53,0.0680115273775217,2026-08-10,18.39,0.05994236311239187,2026-08-11,1.0,0.0
AIR,2026-08-06,146.4,143.06,-0.0228142076502732,2026-08-07,142.69,-0.0253415300546449,2026-08-10,145.45,-0.0064890710382514705,2026-08-11,0.0,0.0
AIRE,2026-08-06,1.43,1.46,0.020979020979021046,2026-08-07,1.53,0.06993006993007,2026-08-10,1.51,0.05594405594405605,2026-08-11,1.0,0.0
AIRG,2026-08-06,5.7,5.53,-0.029824561403508754,2026-08-07,5.47,-0.04035087719298258,2026-08-10,5.34,-0.06315789473684219,2026-08-11,0.0,1.0
AIRI,2026-08-06,2.62,2.63,0.003816793893129722,2026-08-07,2.58,-0.01526717557251911,2026-08-10,2.61,-0.003816793893129833,2026-08-11,0.0,0.0
AIRJ,2026-08-06,5.59,5.92,0.05903398926654746,2026-08-07,5.93,0.06082289803220031,2026-08-10,6.4,0.14490161001788926,2026-08-11,1.0,0.0
AIRO,2026-08-06,7.86,8.52,0.08396946564885477,2026-08-07,8.44,0.07379134860050884,2026-08-10,8.43,0.0725190839694656,2026-08-11,1.0,0.0
AIRR,2026-08-06,121.14,123.54,0.019811788013868403,2026-08-07,122.44,0.010731385174178598,2026-08-10,122.97,0.015106488360574488,2026-08-11,1.0,0.0
AIRS,2026-08-06,4.77,5.01,0.05031446540880502,2026-08-07,2.75,-0.4234800838574423,2026-08-10,3.21,-0.32704402515723263,2026-08-11,0.0,1.0
