Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AIRI,2026-08-06,2.62,2.63,0.003816793893129722,2026-08-07,,,,,,,,
AIRJ,2026-08-06,5.59,5.92,0.05903398926654746,2026-08-07,,,,,,,,
AIRO,2026-08-06,7.86,8.52,0.08396946564885477,2026-08-07,,,,,,,,
AIRR,2026-08-06,121.14,123.54,0.019811788013868403,2026-08-07,,,,,,,,
AIRS,2026-08-06,4.77,5.01,0.05031446540880502,2026-08-07,,,,,,,,
AIRT,2026-08-06,34.26,32.0,-0.06596614127262113,2026-08-07,,,,,,,,
AIS,2026-08-06,68.43,68.93,0.0073067368113399755,2026-08-07,,,,,,,,
AISP,2026-08-06,1.92,2.07,0.078125,2026-08-07,,,,,,,,
AIT,2026-08-06,358.91,359.9,0.0027583516759075444,2026-08-07,,,,,,,,
AIUP,2026-08-06,29.14,29.11,-0.0010295126973233204,2026-08-07,,,,,,,,
AIV,2026-08-06,2.65,2.66,0.0037735849056603765,2026-08-07,,,,,,,,
AIVC,2026-08-06,108.19,111.04,0.026342545521767402,2026-08-07,,,,,,,,
AIVI,2026-08-06,60.35,60.83,0.007953603976802004,2026-08-07,,,,,,,,
AIVL,2026-08-06,134.26,135.05,0.0058841054670044635,2026-08-07,,,,,,,,
AIX,2026-08-06,23.35,23.86,0.021841541755888594,2026-08-07,,,,,,,,
AIXC,2026-08-06,0.83,0.82,-0.012048192771084376,2026-08-07,,,,,,,,
AIXI,2026-08-06,1.06,1.12,0.05660377358490565,2026-08-07,,,,,,,,
AIYY,2026-08-06,7.91,7.84,-0.008849557522123908,2026-08-07,,,,,,,,
AIZ,2026-08-06,296.4,289.55,-0.023110661268555877,2026-08-07,,,,,,,,
AJAN,2026-08-06,28.56,28.59,0.0010504201680672232,2026-08-07,,,,,,,,
AJG,2026-08-06,251.74,248.12,-0.014379915786128517,2026-08-07,,,,,,,,
AJUL,2026-08-06,30.3,30.4,0.0033003300330032292,2026-08-07,,,,,,,,
AKA,2026-08-06,10.86,10.99,0.011970534069981609,2026-08-07,,,,,,,,
AKAF,2026-08-06,32.78,33.18,0.01220256253813301,2026-08-07,,,,,,,,
AKAL,2026-08-06,23.49,20.36,-0.13324819071945504,2026-08-07,,,,,,,,
AKAM,2026-08-06,118.55,110.54,-0.06756642766765075,2026-08-07,,,,,,,,
AKAN,2026-08-06,5.36,5.13,-0.042910447761194126,2026-08-07,,,,,,,,
AKBA,2026-08-06,0.95,0.91,-0.042105263157894646,2026-08-07,,,,,,,,
AKO-A,2026-08-06,23.12,23.99,0.037629757785466955,2026-08-07,,,,,,,,
AKO-B,2026-08-06,31.31,31.4,0.0028744809964866835,2026-08-07,,,,,,,,
AKR,2026-08-06,20.71,20.65,-0.002897151134717668,2026-08-07,,,,,,,,
AKRE,2026-08-06,58.18,58.89,0.01220350635957379,2026-08-07,,,,,,,,
AKTS,2026-08-06,23.44,24.13,0.029436860068259296,2026-08-07,,,,,,,,
AKTX,2026-08-06,8.08,7.0,-0.13366336633663367,2026-08-07,,,,,,,,
ALA,2026-08-06,14.02,13.91,-0.007845934379457908,2026-08-07,,,,,,,,
ALAB,2026-08-06,331.5,334.17,0.008054298642534041,2026-08-07,,,,,,,,
ALAI,2026-08-06,44.3,44.88,0.01309255079006788,2026-08-07,,,,,,,,
ALAR,2026-08-06,1.96,1.95,-0.005102040816326481,2026-08-07,,,,,,,,
ALB,2026-08-06,125.42,131.11,0.04536756498166161,2026-08-07,,,,,,,,
ALBG,2026-08-06,6.28,6.88,0.09554140127388533,2026-08-07,,,,,,,,
ALC,2026-08-06,69.54,71.81,0.03264308311763009,2026-08-07,,,,,,,,
ALCO,2026-08-06,38.31,38.2,-0.0028713129731140485,2026-08-07,,,,,,,,
ALDB,2026-08-06,25.67,25.73,0.002337358784573418,2026-08-07,,,,,,,,
ALDF,2026-08-06,10.77,10.79,0.0018570102135562205,2026-08-07,,,,,,,,
ALDX,2026-08-06,1.59,1.55,-0.02515723270440251,2026-08-07,,,,,,,,
ALEC,2026-08-06,1.83,1.78,-0.02732240437158473,2026-08-07,,,,,,,,
ALF,2026-08-06,10.81,10.81,0.0,2026-08-07,,,,,,,,
ALG,2026-08-06,166.17,168.74,0.015466088945056411,2026-08-07,,,,,,,,
ALGM,2026-08-06,42.46,43.77,0.030852567121997243,2026-08-07,,,,,,,,
ALGN,2026-08-06,169.08,173.66,0.02708776910338284,2026-08-07,,,,,,,,
ALGS,2026-08-06,5.51,5.59,0.014519056261343088,2026-08-07,,,,,,,,
ALGT,2026-08-06,97.17,95.61,-0.01605433775856746,2026-08-07,,,,,,,,
ALH,2026-08-06,27.54,27.77,0.008351488743645552,2026-08-07,,,,,,,,
ALHC,2026-08-06,13.38,14.37,0.07399103139013441,2026-08-07,,,,,,,,
ALIL,2026-08-06,32.29,32.29,0.0,2026-08-07,,,,,,,,
ALIS,2026-08-06,10.18,10.19,0.0009823182711197198,2026-08-07,,,,,,,,
ALIT,2026-08-06,15.59,15.12,-0.030147530468248918,2026-08-07,,,,,,,,
ALK,2026-08-06,50.69,49.96,-0.014401262576445029,2026-08-07,,,,,,,,
ALKS,2026-08-06,48.37,49.17,0.01653917717593556,2026-08-07,,,,,,,,
ALKT,2026-08-06,19.69,19.73,0.002031488065007636,2026-08-07,,,,,,,,
ALL,2026-08-06,275.11,267.0,-0.029479117443931613,2026-08-07,,,,,,,,
ALLE,2026-08-06,168.7,168.94,0.0014226437462951935,2026-08-07,,,,,,,,
ALLO,2026-08-06,1.97,2.01,0.02030456852791862,2026-08-07,,,,,,,,
ALLR,2026-08-06,1.4,1.39,-0.0071428571428571175,2026-08-07,,,,,,,,
ALLT,2026-08-06,7.61,7.82,0.02759526938239154,2026-08-07,,,,,,,,
ALLW,2026-08-06,29.56,29.81,0.008457374830852515,2026-08-07,,,,,,,,
ALLY,2026-08-06,44.06,43.72,-0.0077167498865184925,2026-08-07,,,,,,,,
ALM,2026-08-06,13.42,14.18,0.05663189269746649,2026-08-07,,,,,,,,
ALMR,2026-08-06,28.1,28.46,0.012811387900355742,2026-08-07,,,,,,,,
ALMS,2026-08-06,27.8,27.6,-0.007194244604316502,2026-08-07,,,,,,,,
ALMU,2026-08-06,17.09,18.3,0.07080163838502052,2026-08-07,,,,,,,,
ALNT,2026-08-06,111.21,112.81,0.014387195396097452,2026-08-07,,,,,,,,
ALNY,2026-08-06,216.12,219.2,0.014251341847121957,2026-08-07,,,,,,,,
ALOT,2026-08-06,28.89,28.94,0.001730702665282191,2026-08-07,,,,,,,,
ALOV,2026-08-06,10.0,10.0,0.0,2026-08-07,,,,,,,,
ALOY,2026-08-06,10.69,12.27,0.14780168381665115,2026-08-07,,,,,,,,
ALP,2026-08-06,0.18,0.19,0.05555555555555558,2026-08-07,,,,,,,,
ALPS,2026-08-06,0.41,0.42,0.024390243902439046,2026-08-07,,,,,,,,
ALPX,2026-08-06,9.89,9.9,0.0010111223458038054,2026-08-07,,,,,,,,
ALRG,2026-08-06,31.54,31.69,0.004755865567533268,2026-08-07,,,,,,,,
ALRM,2026-08-06,56.29,57.53,0.02202877953455329,2026-08-07,,,,,,,,
ALRS,2026-08-06,33.59,33.23,-0.01071747543911894,2026-08-07,,,,,,,,
ALSN,2026-08-06,116.24,118.88,0.02271163110805241,2026-08-07,,,,,,,,
ALT,2026-08-06,3.01,3.08,0.023255813953488413,2026-08-07,,,,,,,,
ALTG,2026-08-06,7.37,7.5,0.01763907734056991,2026-08-07,,,,,,,,
ALTI,2026-08-06,4.34,4.45,0.025345622119815836,2026-08-07,,,,,,,,
ALTL,2026-08-06,47.17,47.18,0.0002119991520033171,2026-08-07,,,,,,,,
ALTO,2026-08-06,4.51,4.39,-0.026607538802660757,2026-08-07,,,,,,,,
ALTY,2026-08-06,12.26,12.3,0.0032626427406199365,2026-08-07,,,,,,,,
ALUB,2026-08-06,10.11,10.11,0.0,2026-08-07,,,,,,,,
ALV,2026-08-06,120.57,122.86,0.018993116032180568,2026-08-07,,,,,,,,
ALVO,2026-08-06,3.8,3.81,0.0026315789473685403,2026-08-07,,,,,,,,
ALX,2026-08-06,272.74,276.89,0.015215956588692459,2026-08-07,,,,,,,,
ALXO,2026-08-06,2.11,2.1,-0.004739336492890933,2026-08-07,,,,,,,,
ALZN,2026-08-06,1.38,1.37,-0.007246376811594013,2026-08-07,,,,,,,,
AM,2026-08-06,21.49,21.27,-0.010237319683573665,2026-08-07,,,,,,,,
AMA,2026-08-06,28.67,29.85,0.04115800488315302,2026-08-07,,,,,,,,
AMAA,2026-08-06,34.5,35.17,0.019420289855072603,2026-08-07,,,,,,,,
AMACU,2026-08-06,9.95,9.94,-0.0010050251256281673,2026-08-07,,,,,,,,
AMAL,2026-08-06,50.15,49.8,-0.006979062811565351,2026-08-07,,,,,,,,
AMAN,2026-08-06,10.33,10.5,0.01645692158760892,2026-08-07,,,,,,,,
AMAT,2026-08-06,527.48,539.14,0.022105103511033564,2026-08-07,,,,,,,,
AMAU,2026-08-06,17.26,17.99,0.04229432213209705,2026-08-07,,,,,,,,
AMAX,2026-08-06,7.44,7.58,0.018817204301075252,2026-08-07,,,,,,,,
AMBA,2026-08-06,83.79,86.78,0.03568444921828373,2026-08-07,,,,,,,,
AMBO,2026-08-06,2.05,1.8,-0.12195121951219501,2026-08-07,,,,,,,,
AMBP,2026-08-06,5.02,5.04,0.003984063745019917,2026-08-07,,,,,,,,
AMBQ,2026-08-06,65.24,67.49,0.03448804414469642,2026-08-07,,,,,,,,
AMBR,2026-08-06,1.36,1.38,0.014705882352941124,2026-08-07,,,,,,,,
AMC,2026-08-06,2.57,2.59,0.0077821011673151474,2026-08-07,,,,,,,,
AMCI,2026-08-06,4.6,4.87,0.05869565217391304,2026-08-07,,,,,,,,
AMCR,2026-08-06,47.06,47.86,0.016999575010624657,2026-08-07,,,,,,,,
AMCX,2026-08-06,11.87,11.86,-0.0008424599831508006,2026-08-07,,,,,,,,
AMD,2026-08-06,489.28,483.36,-0.012099411379986824,2026-08-07,,,,,,,,
AMDC,2026-08-06,19.25,18.7,-0.02857142857142858,2026-08-07,,,,,,,,
AMDD,2026-08-06,29.32,29.71,0.013301500682128209,2026-08-07,,,,,,,,
AMDG,2026-08-06,91.62,88.8,-0.03077930582842181,2026-08-07,,,,,,,,
AMDL,2026-08-06,53.67,52.29,-0.02571268865287879,2026-08-07,,,,,,,,
AMDW,2026-08-06,86.7,85.16,-0.017762399077278057,2026-08-07,,,,,,,,
AMDY,2026-08-06,46.04,45.61,-0.009339704604691579,2026-08-07,,,,,,,,
AME,2026-08-06,251.38,253.66,0.009069933964515942,2026-08-07,,,,,,,,
AMEI,2026-08-06,26.63,26.72,0.003379647014645215,2026-08-07,,,,,,,,
AMEM,2026-08-06,53.0,24.82,-0.5316981132075471,2026-08-07,,,,,,,,
AMG,2026-08-06,372.18,369.7,-0.006663442420334342,2026-08-07,,,,,,,,
AMGN,2026-08-06,404.85,410.95,0.015067308879831876,2026-08-07,,,,,,,,
AMGR,2026-08-06,25.76,25.97,0.008152173913043459,2026-08-07,,,,,,,,
AMH,2026-08-06,34.55,34.63,0.002315484804631174,2026-08-07,,,,,,,,
AMHI,2026-08-06,24.66,24.73,0.0028386050283859543,2026-08-07,,,,,,,,
AMID,2026-08-06,36.48,36.91,0.011787280701754277,2026-08-07,,,,,,,,
AMIX,2026-08-06,12.17,10.04,-0.17502054231717346,2026-08-07,,,,,,,,
AMJB,2026-08-06,36.78,36.29,-0.013322457857531278,2026-08-07,,,,,,,,
AMKL,2026-08-06,7.92,8.23,0.039141414141414144,2026-08-07,,,,,,,,
AMKR,2026-08-06,54.16,55.27,0.020494830132939512,2026-08-07,,,,,,,,
AMKX,2026-08-06,12.6,12.95,0.02777777777777768,2026-08-07,,,,,,,,
AMLP,2026-08-06,55.03,54.36,-0.01217517717608585,2026-08-07,,,,,,,,
AMLX,2026-08-06,24.19,22.82,-0.05663497312939236,2026-08-07,,,,,,,,
AMMO,2026-08-06,27.16,27.61,0.016568483063328365,2026-08-07,,,,,,,,
AMN,2026-08-06,30.8,36.0,0.16883116883116878,2026-08-07,,,,,,,,
AMOD,2026-08-06,4.41,4.54,0.02947845804988658,2026-08-07,,,,,,,,
AMOM,2026-08-06,57.52,57.6,0.0013908205841446364,2026-08-07,,,,,,,,
AMP,2026-08-06,559.82,551.98,-0.014004501446893691,2026-08-07,,,,,,,,
AMPG,2026-08-06,5.43,5.8,0.06813996316758741,2026-08-07,,,,,,,,
AMPH,2026-08-06,19.81,20.78,0.04896516910651205,2026-08-07,,,,,,,,
AMPL,2026-08-06,10.77,11.26,0.045496750232126404,2026-08-07,,,,,,,,
AMPU,2026-08-06,3.12,3.48,0.11538461538461542,2026-08-07,,,,,,,,
AMPX,2026-08-06,11.19,11.85,0.05898123324396787,2026-08-07,,,,,,,,
AMPY,2026-08-06,4.08,4.03,-0.01225490196078427,2026-08-07,,,,,,,,
AMR,2026-08-06,152.12,151.95,-0.001117538785169736,2026-08-07,,,,,,,,
AMRC,2026-08-06,25.55,25.65,0.003913894324853118,2026-08-07,,,,,,,,
AMRN,2026-08-06,14.26,14.36,0.007012622720897532,2026-08-07,,,,,,,,
AMRX,2026-08-06,18.07,18.14,0.003873824017708971,2026-08-07,,,,,,,,
AMRZ,2026-08-06,51.22,46.64,-0.0894181960171807,2026-08-07,,,,,,,,
AMS,2026-08-06,1.46,1.49,0.020547945205479534,2026-08-07,,,,,,,,
AMSC,2026-08-06,32.9,32.76,-0.004255319148936176,2026-08-07,,,,,,,,
AMSF,2026-08-06,29.73,29.12,-0.020517995290951885,2026-08-07,,,,,,,,
AMSS,2026-08-06,1.13,1.15,0.017699115044247815,2026-08-07,,,,,,,,
AMST,2026-08-06,1.0,1.05,0.050000000000000044,2026-08-07,,,,,,,,
AMT,2026-08-06,171.2,172.54,0.00782710280373844,2026-08-07,,,,,,,,
AMTB,2026-08-06,29.19,28.91,-0.00959232613908878,2026-08-07,,,,,,,,
AMTD,2026-08-06,0.75,0.77,0.026666666666666616,2026-08-07,,,,,,,,
AMTM,2026-08-06,23.84,24.77,0.03901006711409405,2026-08-07,,,,,,,,
AMTX,2026-08-06,1.63,1.72,0.05521472392638049,2026-08-07,,,,,,,,
AMUB,2026-08-06,23.07,22.87,-0.008669267446900664,2026-08-07,,,,,,,,
AMUN,2026-08-06,26.0,26.02,0.0007692307692308553,2026-08-07,,,,,,,,
AMUU,2026-08-06,189.74,184.81,-0.025982924001264895,2026-08-07,,,,,,,,
AMWL,2026-08-06,12.93,13.52,0.04563031709203402,2026-08-07,,,,,,,,
AMX,2026-08-06,23.92,23.75,-0.0071070234113712605,2026-08-07,,,,,,,,
AMYY,2026-08-06,14.57,14.36,-0.01441317776252582,2026-08-07,,,,,,,,
AMZA,2026-08-06,48.91,47.94,-0.019832345123696582,2026-08-07,,,,,,,,
AMZD,2026-08-06,8.05,7.99,-0.007453416149068359,2026-08-07,,,,,,,,
AMZE,2026-08-06,0.2,0.2,0.0,2026-08-07,,,,,,,,
AMZG,2026-08-06,17.92,18.2,0.015624999999999778,2026-08-07,,,,,,,,
AMZN,2026-08-06,272.26,274.48,0.008153970469404248,2026-08-07,,,,,,,,
AMZO,2026-08-06,12.55,12.32,-0.018326693227091684,2026-08-07,,,,,,,,
AMZP,2026-08-06,28.5,28.69,0.006666666666666821,2026-08-07,,,,,,,,
AMZU,2026-08-06,41.77,42.43,0.015800813981326156,2026-08-07,,,,,,,,
AMZW,2026-08-06,40.31,40.91,0.014884644008930747,2026-08-07,,,,,,,,
AMZY,2026-08-06,11.44,11.54,0.00874125874125875,2026-08-07,,,,,,,,
AMZZ,2026-08-06,38.77,39.5,0.018828991488264002,2026-08-07,,,,,,,,
AN,2026-08-06,211.33,209.23,-0.009937065253395216,2026-08-07,,,,,,,,
ANAB,2026-08-06,54.77,56.61,0.03359503377761541,2026-08-07,,,,,,,,
ANDE,2026-08-06,67.95,65.39,-0.0376747608535688,2026-08-07,,,,,,,,
ANDG,2026-08-06,49.0,49.68,0.013877551020408108,2026-08-07,,,,,,,,
ANEL,2026-08-06,25.69,24.69,-0.03892565200467113,2026-08-07,,,,,,,,
ANET,2026-08-06,192.32,188.67,-0.018978785357737116,2026-08-07,,,,,,,,
ANEW,2026-08-06,53.03,53.7,0.012634357910616734,2026-08-07,,,,,,,,
ANF,2026-08-06,110.48,112.62,0.019370021723388753,2026-08-07,,,,,,,,
ANGH,2026-08-06,3.42,3.55,0.03801169590643272,2026-08-07,,,,,,,,
ANGI,2026-08-06,4.96,4.84,-0.024193548387096753,2026-08-07,,,,,,,,
ANGL,2026-08-06,28.95,29.02,0.0024179620034543436,2026-08-07,,,,,,,,
ANGO,2026-08-06,15.11,15.69,0.03838517538054265,2026-08-07,,,,,,,,
ANGU,2026-08-06,25.38,25.49,0.004334121355398013,2026-08-07,,,,,,,,
ANGX,2026-08-06,4.3,4.29,-0.0023255813953487747,2026-08-07,,,,,,,,
ANIK,2026-08-06,20.16,21.42,0.0625,2026-08-07,,,,,,,,
ANIP,2026-08-06,82.63,78.25,-0.05300738230666824,2026-08-07,,,,,,,,
ANIX,2026-08-06,3.43,3.42,-0.00291545189504383,2026-08-07,,,,,,,,
ANL,2026-08-06,13.84,13.28,-0.040462427745664775,2026-08-07,,,,,,,,
ANNA,2026-08-06,2.54,2.57,0.011811023622047223,2026-08-07,,,,,,,,
ANNX,2026-08-06,5.6,5.41,-0.03392857142857131,2026-08-07,,,,,,,,
ANPA,2026-08-06,4.8,4.62,-0.03749999999999998,2026-08-07,,,,,,,,
ANRO,2026-08-06,28.47,28.67,0.007024938531787983,2026-08-07,,,,,,,,
ANSC,2026-08-06,11.46,11.45,-0.0008726003490402423,2026-08-07,,,,,,,,
ANTA,2026-08-06,4.02,3.69,-0.08208955223880587,2026-08-07,,,,,,,,
ANTX,2026-08-06,6.08,5.93,-0.024671052631578982,2026-08-07,,,,,,,,
ANV,2026-08-06,25.57,25.7,0.005084082909659671,2026-08-07,,,,,,,,
ANVS,2026-08-06,1.86,1.88,0.010752688172043001,2026-08-07,,,,,,,,
ANY,2026-08-06,2.24,2.1,-0.0625,2026-08-07,,,,,,,,
AOA,2026-08-06,98.72,99.39,0.00678687196110217,2026-08-07,,,,,,,,
AOCT,2026-08-06,27.51,27.55,0.001454016721192275,2026-08-07,,,,,,,,
AOD,2026-08-06,10.64,10.66,0.001879699248120259,2026-08-07,,,,,,,,
AOHY,2026-08-06,11.02,11.04,0.001814882032667775,2026-08-07,,,,,,,,
AOK,2026-08-06,41.28,41.43,0.00363372093023262,2026-08-07,,,,,,,,
AOM,2026-08-06,49.72,49.93,0.0042236524537409,2026-08-07,,,,,,,,
AOMR,2026-08-06,8.88,9.0,0.013513513513513375,2026-08-07,,,,,,,,
AON,2026-08-06,360.75,358.3,-0.006791406791406773,2026-08-07,,,,,,,,
AOR,2026-08-06,69.72,70.12,0.005737234652897438,2026-08-07,,,,,,,,
AORT,2026-08-06,26.57,27.12,0.020700037636432134,2026-08-07,,,,,,,,
AOS,2026-08-06,62.99,63.98,0.01571678044133984,2026-08-07,,,,,,,,
AOSL,2026-08-06,33.33,36.08,0.08250825082508251,2026-08-07,,,,,,,,
AOTG,2026-08-06,63.3,63.58,0.004423380726698234,2026-08-07,,,,,,,,
AOTS,2026-08-06,23.22,23.23,0.00043066322136087187,2026-08-07,,,,,,,,
AOUT,2026-08-06,12.54,12.59,0.003987240829346206,2026-08-07,,,,,,,,
AP,2026-08-06,9.49,9.51,0.0021074815595363283,2026-08-07,,,,,,,,
APA,2026-08-06,36.53,37.63,0.03011223651793049,2026-08-07,,,,,,,,
APAC,2026-08-06,10.19,10.21,0.001962708537782243,2026-08-07,,,,,,,,
APAM,2026-08-06,43.05,42.55,-0.011614401858304313,2026-08-07,,,,,,,,
APC,2026-08-06,19.81,19.44,-0.018677435638566275,2026-08-07,,,,,,,,
APCB,2026-08-06,28.99,29.0,0.00034494653328742686,2026-08-07,,,,,,,,
APD,2026-08-06,299.92,303.44,0.011736463056815083,2026-08-07,,,,,,,,
APDB,2026-08-06,26.08,26.14,0.0023006134969325576,2026-08-07,,,,,,,,
APEI,2026-08-06,50.78,51.24,0.009058684521465077,2026-08-07,,,,,,,,
APG,2026-08-06,41.25,41.72,0.01139393939393929,2026-08-07,,,,,,,,
APGE,2026-08-06,134.49,134.84,0.002602423972042578,2026-08-07,,,,,,,,
APH,2026-08-06,170.61,169.18,-0.008381689232753065,2026-08-07,,,,,,,,
APHG,2026-08-06,16.5,16.21,-0.017575757575757578,2026-08-07,,,,,,,,
APHU,2026-08-06,28.02,27.61,-0.014632405424696682,2026-08-07,,,,,,,,
API,2026-08-06,4.15,4.46,0.07469879518072275,2026-08-07,,,,,,,,
APIE,2026-08-06,39.56,40.0,0.011122345803842304,2026-08-07,,,,,,,,
APLD,2026-08-06,28.86,29.22,0.012474012474012364,2026-08-07,,,,,,,,
APLE,2026-08-06,15.99,16.18,0.011882426516572897,2026-08-07,,,,,,,,
APLM,2026-08-06,17.0,16.9,-0.005882352941176561,2026-08-07,,,,,,,,
APLU,2026-08-06,24.27,24.3,0.0012360939431397266,2026-08-07,,,,,,,,
APLX,2026-08-06,10.67,10.93,0.024367385192127333,2026-08-07,,,,,,,,
APLY,2026-08-06,11.63,11.7,0.006018916595012858,2026-08-07,,,,,,,,
APLZ,2026-08-06,21.17,20.7,-0.022201228153046926,2026-08-07,,,,,,,,
APMC,2026-08-06,9.92,9.91,-0.0010080645161290036,2026-08-07,,,,,,,,
APMD,2026-08-06,27.88,27.0,-0.031563845050215145,2026-08-07,,,,,,,,
APMI,2026-08-06,18.52,19.13,0.032937365010799136,2026-08-07,,,,,,,,
APMU,2026-08-06,24.7,24.74,0.0016194331983805377,2026-08-07,,,,,,,,
APNAU,2026-08-06,,,,2026-08-07,,,,,,,,
APO,2026-08-06,127.99,127.44,-0.004297210719587441,2026-08-07,,,,,,,,
APOC,2026-08-06,26.44,26.45,0.0003782148260211837,2026-08-07,,,,,,,,
APOG,2026-08-06,43.13,43.52,0.00904242986320436,2026-08-07,,,,,,,,
APP,2026-08-06,335.67,346.8,0.03315756546608273,2026-08-07,,,,,,,,
APPC,2026-08-06,13.01,13.33,0.024596464258263007,2026-08-07,,,,,,,,
APPF,2026-08-06,194.11,198.74,0.023852454793673594,2026-08-07,,,,,,,,
APPN,2026-08-06,30.41,34.64,0.13909898059848724,2026-08-07,,,,,,,,
APPS,2026-08-06,14.27,14.34,0.004905395935529189,2026-08-07,,,,,,,,
APPX,2026-08-06,15.2,16.14,0.06184210526315792,2026-08-07,,,,,,,,
APRB,2026-08-06,27.25,27.28,0.0011009174311926717,2026-08-07,,,,,,,,
APRE,2026-08-06,0.63,0.65,0.031746031746031855,2026-08-07,,,,,,,,
APRH,2026-08-06,25.17,25.18,0.00039729837107649324,2026-08-07,,,,,,,,
APRJ,2026-08-06,24.91,24.89,-0.0008028904054596664,2026-08-07,,,,,,,,
APRP,2026-08-06,33.07,33.12,0.001511944360447437,2026-08-07,,,,,,,,
APRT,2026-08-06,46.57,46.66,0.0019325746188532111,2026-08-07,,,,,,,,
APRW,2026-08-06,37.54,37.6,0.0015982951518380695,2026-08-07,,,,,,,,
APRZ,2026-08-06,40.77,40.97,0.004905567819474932,2026-08-07,,,,,,,,
APT,2026-08-06,5.22,5.25,0.005747126436781658,2026-08-07,,,,,,,,
APTV,2026-08-06,46.3,49.55,0.07019438444924408,2026-08-07,,,,,,,,
APUE,2026-08-06,47.47,47.8,0.006951759005687785,2026-08-07,,,,,,,,
APUR,2026-08-06,9.96,9.93,-0.003012048192771233,2026-08-07,,,,,,,,
APUS,2026-08-06,4.83,4.23,-0.12422360248447195,2026-08-07,,,,,,,,
APVO,2026-08-06,4.07,4.18,0.027027027027026973,2026-08-07,,,,,,,,
APWC,2026-08-06,1.6,1.57,-0.018750000000000044,2026-08-07,,,,,,,,
APXM,2026-08-06,31.98,32.0,0.0006253908692932519,2026-08-07,,,,,,,,
APXT,2026-08-06,10.11,10.1,-0.0009891196834816984,2026-08-07,,,,,,,,
APYX,2026-08-06,4.16,4.05,-0.02644230769230782,2026-08-07,,,,,,,,
AQB,2026-08-06,1.07,1.17,0.09345794392523343,2026-08-07,,,,,,,,
AQEC,2026-08-06,25.92,26.11,0.007330246913580085,2026-08-07,,,,,,,,
AQLG,2026-08-06,26.59,26.66,0.002632568634825194,2026-08-07,,,,,,,,
AQLT,2026-08-06,32.07,32.34,0.00841908325537899,2026-08-07,,,,,,,,
AQMS,2026-08-06,2.68,2.86,0.06716417910447747,2026-08-07,,,,,,,,
AQN,2026-08-06,5.75,5.74,-0.0017391304347825765,2026-08-07,,,,,,,,
AQST,2026-08-06,3.92,3.94,0.005102040816326481,2026-08-07,,,,,,,,
AQWA,2026-08-06,19.77,19.83,0.003034901365705611,2026-08-07,,,,,,,,
AR,2026-08-06,34.9,34.71,-0.005444126074498512,2026-08-07,,,,,,,,
ARAI,2026-08-06,0.25,0.27,0.08000000000000007,2026-08-07,,,,,,,,
ARAY,2026-08-06,0.28,0.28,0.0,2026-08-07,,,,,,,,
ARB,2026-08-06,29.67,29.69,0.0006740815638692776,2026-08-07,,,,,,,,
ARBB,2026-08-06,4.28,4.1,-0.04205607476635531,2026-08-07,,,,,,,,
ARBE,2026-08-06,0.76,0.77,0.013157894736842035,2026-08-07,,,,,,,,
ARBK,2026-08-06,2.83,2.88,0.0176678445229681,2026-08-07,,,,,,,,
ARCB,2026-08-06,135.25,137.76,0.01855822550831787,2026-08-07,,,,,,,,
ARCC,2026-08-06,19.62,20.01,0.01987767584097866,2026-08-07,,,,,,,,
ARCI,2026-08-06,10.16,10.16,0.0,2026-08-07,,,,,,,,
ARCL,2026-08-06,9.91,9.95,0.004036326942482349,2026-08-07,,,,,,,,
ARCM,2026-08-06,100.1,100.14,0.0003996003996005193,2026-08-07,,,,,,,,
ARCO,2026-08-06,8.34,8.24,-0.011990407673860837,2026-08-07,,,,,,,,
ARCP,2026-08-06,25.08,25.11,0.0011961722488038617,2026-08-07,,,,,,,,
ARCT,2026-08-06,6.08,7.41,0.21875,2026-08-07,,,,,,,,
ARCX,2026-08-06,11.8,13.51,0.14491525423728802,2026-08-07,,,,,,,,
ARDC,2026-08-06,12.38,12.42,0.003231017770597644,2026-08-07,,,,,,,,
ARDT,2026-08-06,11.59,11.55,-0.003451251078515849,2026-08-07,,,,,,,,
ARDX,2026-08-06,4.87,4.0,-0.17864476386036965,2026-08-07,,,,,,,,
ARE,2026-08-06,48.48,49.74,0.025990099009901124,2026-08-07,,,,,,,,
AREC,2026-08-06,2.27,2.74,0.2070484581497798,2026-08-07,,,,,,,,
AREN,2026-08-06,1.58,1.76,0.11392405063291133,2026-08-07,,,,,,,,
ARES,2026-08-06,138.17,136.85,-0.009553448650213459,2026-08-07,,,,,,,,
ARGT,2026-08-06,92.56,92.96,0.004321521175453702,2026-08-07,,,,,,,,
ARGX,2026-08-06,875.3,865.04,-0.011721695418713596,2026-08-07,,,,,,,,
ARHS,2026-08-06,9.68,9.6,-0.008264462809917328,2026-08-07,,,,,,,,
ARI,2026-08-06,6.69,6.76,0.010463378176382543,2026-08-07,,,,,,,,
ARIS,2026-08-06,15.72,17.4,0.10687022900763354,2026-08-07,,,,,,,,
ARKB,2026-08-06,21.35,21.54,0.008899297423887509,2026-08-07,,,,,,,,
ARKD,2026-08-06,19.64,20.12,0.024439918533604832,2026-08-07,,,,,,,,
ARKE,2026-08-06,19.31,19.8,0.025375453133091863,2026-08-07,,,,,,,,
ARKF,2026-08-06,41.92,42.98,0.025286259541984712,2026-08-07,,,,,,,,
