Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AFSM,2026-08-06,40.62,41.03,0.010093549975381588,2026-08-07,40.61,-0.0002461841457409575,2026-08-10,,,,,
AFYA,2026-08-06,13.91,13.9,-0.0007189072609633529,2026-08-07,13.44,-0.03378864126527681,2026-08-10,,,,,
AG,2026-08-06,17.28,18.4,0.06481481481481466,2026-08-07,18.85,0.0908564814814814,2026-08-10,,,,,
AGBK,2026-08-06,6.36,6.2,-0.02515723270440251,2026-08-07,6.19,-0.02672955974842761,2026-08-10,,,,,
AGCC,2026-08-06,14.93,15.22,0.01942397856664435,2026-08-07,15.24,0.02076356329537843,2026-08-10,,,,,
AGCO,2026-08-06,101.63,102.83,0.011807537144543856,2026-08-07,100.87,-0.007478106858211042,2026-08-10,,,,,
AGD,2026-08-06,12.14,12.22,0.006589785831960571,2026-08-07,12.42,0.023064250411861664,2026-08-10,,,,,
AGEM,2026-08-06,48.06,48.27,0.004369538077403368,2026-08-07,47.97,-0.0018726591760300781,2026-08-10,,,,,
AGEN,2026-08-06,7.49,6.96,-0.0707610146862484,2026-08-07,7.0,-0.06542056074766356,2026-08-10,,,,,
AGG,2026-08-06,97.43,97.6,0.0017448424509902694,2026-08-07,97.24,-0.0019501180334600132,2026-08-10,,,,,
AGGA,2026-08-06,24.86,24.9,0.0016090104585679832,2026-08-07,24.86,0.0,2026-08-10,,,,,
AGGH,2026-08-06,19.88,19.92,0.00201207243460777,2026-08-07,19.85,-0.0015090543259556055,2026-08-10,,,,,
AGGS,2026-08-06,40.27,40.33,0.0014899428855226216,2026-08-07,40.22,-0.0012416190712690733,2026-08-10,,,,,
AGGY,2026-08-06,42.81,42.86,0.0011679514132212354,2026-08-07,42.68,-0.003036673674375212,2026-08-10,,,,,
AGI,2026-08-06,31.1,33.15,0.06591639871382626,2026-08-07,33.19,0.06720257234726668,2026-08-10,,,,,
AGIG,2026-08-06,0.89,0.83,-0.0674157303370787,2026-08-07,0.88,-0.011235955056179803,2026-08-10,,,,,
AGIO,2026-08-06,31.95,32.27,0.010015649452269182,2026-08-07,32.59,0.020031298904538364,2026-08-10,,,,,
AGIQ,2026-08-06,24.7,25.23,0.021457489878542457,2026-08-07,25.45,0.030364372469635637,2026-08-10,,,,,
AGIX,2026-08-06,44.14,45.34,0.027186225645672968,2026-08-07,45.09,0.02152242863615772,2026-08-10,,,,,
AGL,2026-08-06,86.83,95.51,0.09996544972935628,2026-08-07,96.78,0.11459173096855935,2026-08-10,,,,,
AGM,2026-08-06,236.92,235.54,-0.0058247509707918255,2026-08-07,233.61,-0.013970960661826681,2026-08-10,,,,,
AGMB,2026-08-06,13.5,14.5,0.07407407407407418,2026-08-07,15.0,0.11111111111111116,2026-08-10,,,,,
AGMH,2026-08-06,1.03,1.08,0.04854368932038833,2026-08-07,1.05,0.01941747572815533,2026-08-10,,,,,
AGMI,2026-08-06,68.03,71.74,0.05453476407467295,2026-08-07,73.4,0.07893576363369115,2026-08-10,,,,,
AGNC,2026-08-06,10.61,10.84,0.021677662582469504,2026-08-07,10.76,0.01413760603204528,2026-08-10,,,,,
AGNG,2026-08-06,37.28,37.92,0.017167381974249052,2026-08-07,38.35,0.028701716738197325,2026-08-10,,,,,
AGNT,2026-08-06,4.13,4.39,0.06295399515738498,2026-08-07,4.28,0.03631961259079919,2026-08-10,,,,,
AGO,2026-08-06,82.57,75.43,-0.08647208429211561,2026-08-07,75.94,-0.08029550684267894,2026-08-10,,,,,
AGOX,2026-08-06,34.47,34.46,-0.0002901073397156839,2026-08-07,34.38,-0.0026109660574411553,2026-08-10,,,,,
AGPU,2026-08-06,8.38,8.4,0.0023866348448686736,2026-08-07,8.41,0.0035799522673030104,2026-08-10,,,,,
AGQ,2026-08-06,72.53,76.86,0.05969943471666883,2026-08-07,81.88,0.12891217427271462,2026-08-10,,,,,
AGQI,2026-08-06,18.69,18.78,0.0048154093097914075,2026-08-07,18.83,0.0074906367041196464,2026-08-10,,,,,
AGRH,2026-08-06,26.22,26.23,0.00038138825324196546,2026-08-07,26.23,0.00038138825324196546,2026-08-10,,,,,
AGRO,2026-08-06,9.36,9.45,0.009615384615384581,2026-08-07,9.66,0.03205128205128216,2026-08-10,,,,,
AGRW,2026-08-06,32.73,33.04,0.009471432936144275,2026-08-07,33.09,0.010999083409716004,2026-08-10,,,,,
AGRZ,2026-08-06,0.32,0.32,0.0,2026-08-07,0.28,-0.12499999999999989,2026-08-10,,,,,
AGX,2026-08-06,590.87,597.33,0.010933030954355605,2026-08-07,581.26,-0.016264152859343017,2026-08-10,,,,,
AGYS,2026-08-06,107.58,108.58,0.009295408068414224,2026-08-07,106.98,-0.00557724484104849,2026-08-10,,,,,
AGZ,2026-08-06,108.49,108.66,0.001566964697207185,2026-08-07,108.35,-0.0012904415153470739,2026-08-10,,,,,
AGZD,2026-08-06,22.59,22.58,-0.00044267374944673143,2026-08-07,22.6,0.00044267374944673143,2026-08-10,,,,,
AHCO,2026-08-06,6.05,5.69,-0.05950413223140483,2026-08-07,5.22,-0.13719008264462806,2026-08-10,,,,,
AHD,2026-08-06,26.09,26.41,0.012265235722499046,2026-08-07,26.53,0.016864699118436244,2026-08-10,,,,,
AHG,2026-08-06,1.32,1.35,0.022727272727272707,2026-08-07,1.35,0.022727272727272707,2026-08-10,,,,,
AHLT,2026-08-06,28.92,28.99,0.0024204702627939056,2026-08-07,29.4,0.016597510373443924,2026-08-10,,,,,
AHMA,2026-08-06,1.68,1.74,0.03571428571428581,2026-08-07,1.74,0.03571428571428581,2026-08-10,,,,,
AHR,2026-08-06,54.71,56.74,0.037104734052275656,2026-08-07,55.47,0.013891427526960376,2026-08-10,,,,,
AHRT,2026-08-06,6.9,6.93,0.004347826086956497,2026-08-07,6.74,-0.023188405797101463,2026-08-10,,,,,
AHT,2026-08-06,3.24,3.24,0.0,2026-08-07,3.2,-0.012345679012345734,2026-08-10,,,,,
AHYB,2026-08-06,45.78,45.9,0.002621231979030192,2026-08-07,45.81,0.000655307994757548,2026-08-10,,,,,
AI,2026-08-06,9.86,10.22,0.036511156186612714,2026-08-07,10.4,0.05476673427991896,2026-08-10,,,,,
AIA,2026-08-06,134.18,135.24,0.007899836041138864,2026-08-07,134.57,0.00290654344909802,2026-08-10,,,,,
AIAI,2026-08-06,4.02,4.0,-0.004975124378109319,2026-08-07,4.18,0.03980099502487566,2026-08-10,,,,,
AIB,2026-08-06,1.92,1.89,-0.015625,2026-08-07,1.75,-0.08854166666666663,2026-08-10,,,,,
AIBD,2026-08-06,49.3,47.1,-0.04462474645030412,2026-08-07,47.29,-0.04077079107505066,2026-08-10,,,,,
AIBU,2026-08-06,64.9,67.64,0.04221879815100138,2026-08-07,67.39,0.03836671802773495,2026-08-10,,,,,
AIBZ,2026-08-06,7.11,6.69,-0.05907172995780585,2026-08-07,6.18,-0.13080168776371315,2026-08-10,,,,,
AIDX,2026-08-06,0.45,0.46,0.022222222222222143,2026-08-07,0.46,0.022222222222222143,2026-08-10,,,,,
AIEQ,2026-08-06,50.28,50.52,0.004773269689737569,2026-08-07,50.76,0.009546539379474916,2026-08-10,,,,,
AIFA,2026-08-06,1.6,2.01,0.25624999999999987,2026-08-07,2.11,0.31874999999999987,2026-08-10,,,,,
AIFC,2026-08-06,0.41,0.44,0.07317073170731714,2026-08-07,0.42,0.024390243902439046,2026-08-10,,,,,
AIFD,2026-08-06,51.79,52.44,0.012550685460513522,2026-08-07,52.33,0.010426723305657415,2026-08-10,,,,,
AIFF,2026-08-06,1.12,1.2,0.0714285714285714,2026-08-07,1.19,0.06249999999999978,2026-08-10,,,,,
AIFU,2026-08-06,36.2,37.35,0.03176795580110503,2026-08-07,37.1,0.024861878453038555,2026-08-10,,,,,
AIG,2026-08-06,79.97,78.78,-0.01488058021758154,2026-08-07,77.61,-0.0295110666499937,2026-08-10,,,,,
AIHS,2026-08-06,1.43,1.55,0.08391608391608396,2026-08-07,1.5,0.04895104895104896,2026-08-10,,,,,
AIHY,2026-08-06,21.03,21.43,0.01902044698050398,2026-08-07,21.72,0.032810271041369354,2026-08-10,,,,,
AII,2026-08-06,21.2,21.0,-0.009433962264150941,2026-08-07,20.55,-0.030660377358490476,2026-08-10,,,,,
AIIA,2026-08-06,10.19,10.25,0.0058881256133465065,2026-08-07,10.2,0.0009813542688910104,2026-08-10,,,,,
AIIO,2026-08-06,3.05,2.98,-0.022950819672131084,2026-08-07,3.18,0.04262295081967227,2026-08-10,,,,,
AIIR,2026-08-06,6.09,6.2,0.01806239737274229,2026-08-07,6.81,0.11822660098522153,2026-08-10,,,,,
AIM,2026-08-06,0.27,0.29,0.07407407407407396,2026-08-07,0.26,-0.03703703703703709,2026-08-10,,,,,
AIMD,2026-08-06,1.53,1.49,-0.02614379084967322,2026-08-07,1.43,-0.06535947712418311,2026-08-10,,,,,
AIMS,2026-08-06,28.72,28.92,0.0069637883008357715,2026-08-07,28.65,-0.0024373259052924423,2026-08-10,,,,,
AIN,2026-08-06,61.27,62.71,0.02350252978619216,2026-08-07,61.01,-0.00424351232250697,2026-08-10,,,,,
AINP,2026-08-06,24.82,24.87,0.0020145044319097583,2026-08-07,24.81,-0.0004029008863820627,2026-08-10,,,,,
AINT,2026-08-06,30.94,30.78,-0.005171299288946329,2026-08-07,31.21,0.00872656755009693,2026-08-10,,,,,
AIO,2026-08-06,26.07,26.23,0.006137322593018801,2026-08-07,26.34,0.010356731875719172,2026-08-10,,,,,
AIOO,2026-08-06,26.46,26.48,0.0007558578987150177,2026-08-07,26.46,0.0,2026-08-10,,,,,
AIOS,2026-08-06,12.44,12.05,-0.031350482315112393,2026-08-07,12.0,-0.03536977491961413,2026-08-10,,,,,
AIOT,2026-08-06,4.13,4.41,0.06779661016949157,2026-08-07,3.06,-0.2590799031476997,2026-08-10,,,,,
AIP,2026-08-06,31.62,29.78,-0.05819101834282103,2026-08-07,27.13,-0.1419987349778622,2026-08-10,,,,,
AIPI,2026-08-06,36.78,37.34,0.015225666122892889,2026-08-07,37.34,0.015225666122892889,2026-08-10,,,,,
AIPO,2026-08-06,29.85,30.14,0.009715242881072061,2026-08-07,29.69,-0.005360134003350114,2026-08-10,,,,,
AIQ,2026-08-06,61.95,63.35,0.02259887005649719,2026-08-07,63.51,0.025181598062953947,2026-08-10,,,,,
AIQD,2026-08-06,54.86,50.46,-0.08020415603353992,2026-08-07,50.49,-0.0796573095151294,2026-08-10,,,,,
AIQU,2026-08-06,17.35,18.61,0.07262247838616709,2026-08-07,18.53,0.0680115273775217,2026-08-10,,,,,
AIR,2026-08-06,146.4,143.06,-0.0228142076502732,2026-08-07,142.69,-0.0253415300546449,2026-08-10,,,,,
AIRE,2026-08-06,1.43,1.46,0.020979020979021046,2026-08-07,1.53,0.06993006993007,2026-08-10,,,,,
AIRG,2026-08-06,5.7,5.53,-0.029824561403508754,2026-08-07,5.47,-0.04035087719298258,2026-08-10,,,,,
AIRI,2026-08-06,2.62,2.63,0.003816793893129722,2026-08-07,2.58,-0.01526717557251911,2026-08-10,,,,,
AIRJ,2026-08-06,5.59,5.92,0.05903398926654746,2026-08-07,5.93,0.06082289803220031,2026-08-10,,,,,
AIRO,2026-08-06,7.86,8.52,0.08396946564885477,2026-08-07,8.44,0.07379134860050884,2026-08-10,,,,,
AIRR,2026-08-06,121.14,123.54,0.019811788013868403,2026-08-07,122.44,0.010731385174178598,2026-08-10,,,,,
AIRS,2026-08-06,4.77,5.01,0.05031446540880502,2026-08-07,2.75,-0.4234800838574423,2026-08-10,,,,,
AIRT,2026-08-06,34.26,32.0,-0.06596614127262113,2026-08-07,32.33,-0.05633391710449498,2026-08-10,,,,,
AIS,2026-08-06,68.43,68.93,0.0073067368113399755,2026-08-07,67.32,-0.0162209557211751,2026-08-10,,,,,
AISP,2026-08-06,1.92,2.07,0.078125,2026-08-07,2.03,0.05729166666666652,2026-08-10,,,,,
AIT,2026-08-06,358.91,359.9,0.0027583516759075444,2026-08-07,357.8,-0.0030926973335934083,2026-08-10,,,,,
AIUP,2026-08-06,29.14,29.11,-0.0010295126973233204,2026-08-07,29.42,0.009608785175017287,2026-08-10,,,,,
AIV,2026-08-06,2.65,2.66,0.0037735849056603765,2026-08-07,2.62,-0.011320754716981019,2026-08-10,,,,,
AIVC,2026-08-06,108.19,111.04,0.026342545521767402,2026-08-07,110.92,0.025233385710324407,2026-08-10,,,,,
AIVI,2026-08-06,60.35,60.83,0.007953603976802004,2026-08-07,60.31,-0.000662800331400204,2026-08-10,,,,,
AIVL,2026-08-06,134.26,135.05,0.0058841054670044635,2026-08-07,134.75,0.0036496350364965124,2026-08-10,,,,,
AIX,2026-08-06,23.35,23.86,0.021841541755888594,2026-08-07,23.63,0.011991434689507363,2026-08-10,,,,,
AIXC,2026-08-06,0.83,0.82,-0.012048192771084376,2026-08-07,0.79,-0.04819277108433728,2026-08-10,,,,,
AIXI,2026-08-06,1.06,1.12,0.05660377358490565,2026-08-07,1.01,-0.047169811320754707,2026-08-10,,,,,
AIYY,2026-08-06,7.91,7.84,-0.008849557522123908,2026-08-07,7.92,0.0012642225031604948,2026-08-10,,,,,
AIZ,2026-08-06,296.4,289.55,-0.023110661268555877,2026-08-07,287.22,-0.03097165991902817,2026-08-10,,,,,
AJAN,2026-08-06,28.56,28.59,0.0010504201680672232,2026-08-07,28.58,0.0007002801120448154,2026-08-10,,,,,
AJG,2026-08-06,251.74,248.12,-0.014379915786128517,2026-08-07,252.43,0.0027409231747039797,2026-08-10,,,,,
AJUL,2026-08-06,30.3,30.4,0.0033003300330032292,2026-08-07,30.4,0.0033003300330032292,2026-08-10,,,,,
AKA,2026-08-06,10.86,10.99,0.011970534069981609,2026-08-07,11.1,0.022099447513812098,2026-08-10,,,,,
AKAF,2026-08-06,32.78,33.18,0.01220256253813301,2026-08-07,33.28,0.015253203172666208,2026-08-10,,,,,
AKAL,2026-08-06,23.49,20.36,-0.13324819071945504,2026-08-07,23.07,-0.017879948914431565,2026-08-10,,,,,
AKAM,2026-08-06,118.55,110.54,-0.06756642766765075,2026-08-07,117.65,-0.007591733445803439,2026-08-10,,,,,
AKAN,2026-08-06,5.36,5.13,-0.042910447761194126,2026-08-07,5.01,-0.06529850746268662,2026-08-10,,,,,
AKBA,2026-08-06,0.95,0.91,-0.042105263157894646,2026-08-07,0.84,-0.11578947368421055,2026-08-10,,,,,
AKO-A,2026-08-06,23.12,23.99,0.037629757785466955,2026-08-07,23.0,-0.005190311418685201,2026-08-10,,,,,
AKO-B,2026-08-06,31.31,31.4,0.0028744809964866835,2026-08-07,31.4,0.0028744809964866835,2026-08-10,,,,,
AKR,2026-08-06,20.71,20.65,-0.002897151134717668,2026-08-07,20.26,-0.021728633510381457,2026-08-10,,,,,
AKRE,2026-08-06,58.18,58.89,0.01220350635957379,2026-08-07,59.69,0.025953936060501892,2026-08-10,,,,,
AKTS,2026-08-06,23.44,24.13,0.029436860068259296,2026-08-07,24.1,0.028156996587030747,2026-08-10,,,,,
AKTX,2026-08-06,8.08,7.0,-0.13366336633663367,2026-08-07,7.53,-0.06806930693069302,2026-08-10,,,,,
ALA,2026-08-06,14.02,13.91,-0.007845934379457908,2026-08-07,12.73,-0.09201141226818821,2026-08-10,,,,,
ALAB,2026-08-06,331.5,334.17,0.008054298642534041,2026-08-07,317.23,-0.043046757164404204,2026-08-10,,,,,
ALAI,2026-08-06,44.3,44.88,0.01309255079006788,2026-08-07,44.65,0.007900677200902928,2026-08-10,,,,,
ALAR,2026-08-06,1.96,1.95,-0.005102040816326481,2026-08-07,1.86,-0.05102040816326525,2026-08-10,,,,,
ALB,2026-08-06,125.42,131.11,0.04536756498166161,2026-08-07,131.21,0.04616488598309676,2026-08-10,,,,,
ALBG,2026-08-06,6.28,6.88,0.09554140127388533,2026-08-07,6.89,0.09713375796178325,2026-08-10,,,,,
ALC,2026-08-06,69.54,71.81,0.03264308311763009,2026-08-07,73.63,0.058815070463042796,2026-08-10,,,,,
ALCO,2026-08-06,38.31,38.2,-0.0028713129731140485,2026-08-07,39.06,0.019577133907595856,2026-08-10,,,,,
ALDB,2026-08-06,25.67,25.73,0.002337358784573418,2026-08-07,25.76,0.0035060381768601268,2026-08-10,,,,,
ALDF,2026-08-06,10.77,10.79,0.0018570102135562205,2026-08-07,10.78,0.0009285051067779992,2026-08-10,,,,,
ALDX,2026-08-06,1.59,1.55,-0.02515723270440251,2026-08-07,1.51,-0.05031446540880502,2026-08-10,,,,,
ALEC,2026-08-06,1.83,1.78,-0.02732240437158473,2026-08-07,1.69,-0.07650273224043724,2026-08-10,,,,,
ALF,2026-08-06,10.81,10.81,0.0,2026-08-07,10.84,0.0027752081406104967,2026-08-10,,,,,
ALG,2026-08-06,166.17,168.74,0.015466088945056411,2026-08-07,168.98,0.016910392971053678,2026-08-10,,,,,
ALGM,2026-08-06,42.46,43.77,0.030852567121997243,2026-08-07,42.46,0.0,2026-08-10,,,,,
ALGN,2026-08-06,169.08,173.66,0.02708776910338284,2026-08-07,176.04,0.041163946061036016,2026-08-10,,,,,
ALGS,2026-08-06,5.51,5.59,0.014519056261343088,2026-08-07,7.65,0.3883847549909256,2026-08-10,,,,,
ALGT,2026-08-06,97.17,95.61,-0.01605433775856746,2026-08-07,89.54,-0.07852217762683955,2026-08-10,,,,,
ALH,2026-08-06,27.54,27.77,0.008351488743645552,2026-08-07,26.39,-0.04175744371822798,2026-08-10,,,,,
ALHC,2026-08-06,13.38,14.37,0.07399103139013441,2026-08-07,13.78,0.029895366218235964,2026-08-10,,,,,
ALIL,2026-08-06,32.29,32.29,0.0,2026-08-07,32.01,-0.00867141529885418,2026-08-10,,,,,
ALIS,2026-08-06,10.18,10.19,0.0009823182711197198,2026-08-07,10.18,0.0,2026-08-10,,,,,
ALIT,2026-08-06,15.59,15.12,-0.030147530468248918,2026-08-07,14.64,-0.06093649775497112,2026-08-10,,,,,
ALK,2026-08-06,50.69,49.96,-0.014401262576445029,2026-08-07,47.26,-0.06766620635233778,2026-08-10,,,,,
ALKS,2026-08-06,48.37,49.17,0.01653917717593556,2026-08-07,49.4,0.02129419061401694,2026-08-10,,,,,
ALKT,2026-08-06,19.69,19.73,0.002031488065007636,2026-08-07,19.62,-0.003555104113763363,2026-08-10,,,,,
ALL,2026-08-06,275.11,267.0,-0.029479117443931613,2026-08-07,269.67,-0.019773908618370806,2026-08-10,,,,,
ALLE,2026-08-06,168.7,168.94,0.0014226437462951935,2026-08-07,165.53,-0.018790752815649014,2026-08-10,,,,,
ALLO,2026-08-06,1.97,2.01,0.02030456852791862,2026-08-07,2.1,0.06598984771573613,2026-08-10,,,,,
ALLR,2026-08-06,1.4,1.39,-0.0071428571428571175,2026-08-07,1.41,0.0071428571428571175,2026-08-10,,,,,
ALLT,2026-08-06,7.61,7.82,0.02759526938239154,2026-08-07,7.55,-0.007884362680683377,2026-08-10,,,,,
ALLW,2026-08-06,29.56,29.81,0.008457374830852515,2026-08-07,29.88,0.010825439783491264,2026-08-10,,,,,
ALLY,2026-08-06,44.06,43.72,-0.0077167498865184925,2026-08-07,43.79,-0.006128007262823476,2026-08-10,,,,,
ALM,2026-08-06,13.42,14.18,0.05663189269746649,2026-08-07,13.7,0.02086438152011927,2026-08-10,,,,,
ALMR,2026-08-06,28.1,28.46,0.012811387900355742,2026-08-07,27.99,-0.003914590747331026,2026-08-10,,,,,
ALMS,2026-08-06,27.8,27.6,-0.007194244604316502,2026-08-07,27.53,-0.009712230215827344,2026-08-10,,,,,
ALMU,2026-08-06,17.09,18.3,0.07080163838502052,2026-08-07,17.25,0.009362200117027486,2026-08-10,,,,,
ALNT,2026-08-06,111.21,112.81,0.014387195396097452,2026-08-07,113.03,0.01636543476306085,2026-08-10,,,,,
ALNY,2026-08-06,216.12,219.2,0.014251341847121957,2026-08-07,216.98,0.003979270775495092,2026-08-10,,,,,
ALOT,2026-08-06,28.89,28.94,0.001730702665282191,2026-08-07,28.88,-0.0003461405330564826,2026-08-10,,,,,
ALOV,2026-08-06,10.0,10.0,0.0,2026-08-07,9.96,-0.0039999999999998925,2026-08-10,,,,,
ALOY,2026-08-06,10.69,12.27,0.14780168381665115,2026-08-07,12.98,0.21421889616463985,2026-08-10,,,,,
ALP,2026-08-06,0.18,0.19,0.05555555555555558,2026-08-07,0.19,0.05555555555555558,2026-08-10,,,,,
ALPS,2026-08-06,0.41,0.42,0.024390243902439046,2026-08-07,0.42,0.024390243902439046,2026-08-10,,,,,
ALPX,2026-08-06,9.89,9.9,0.0010111223458038054,2026-08-07,9.9,0.0010111223458038054,2026-08-10,,,,,
ALRG,2026-08-06,31.54,31.69,0.004755865567533268,2026-08-07,31.68,0.00443880786303108,2026-08-10,,,,,
ALRM,2026-08-06,56.29,57.53,0.02202877953455329,2026-08-07,56.45,0.0028424231657488974,2026-08-10,,,,,
ALRS,2026-08-06,33.59,33.23,-0.01071747543911894,2026-08-07,33.21,-0.011312890741292159,2026-08-10,,,,,
ALSN,2026-08-06,116.24,118.88,0.02271163110805241,2026-08-07,124.52,0.07123193392980043,2026-08-10,,,,,
ALT,2026-08-06,3.01,3.08,0.023255813953488413,2026-08-07,3.05,0.013289036544850585,2026-08-10,,,,,
ALTG,2026-08-06,7.37,7.5,0.01763907734056991,2026-08-07,7.26,-0.014925373134328401,2026-08-10,,,,,
ALTI,2026-08-06,4.34,4.45,0.025345622119815836,2026-08-07,4.3,-0.009216589861751112,2026-08-10,,,,,
ALTL,2026-08-06,47.17,47.18,0.0002119991520033171,2026-08-07,46.87,-0.006359974560101844,2026-08-10,,,,,
ALTO,2026-08-06,4.51,4.39,-0.026607538802660757,2026-08-07,4.23,-0.06208425720620825,2026-08-10,,,,,
ALTY,2026-08-06,12.26,12.3,0.0032626427406199365,2026-08-07,12.27,0.0008156606851550396,2026-08-10,,,,,
ALUB,2026-08-06,10.11,10.11,0.0,2026-08-07,10.11,0.0,2026-08-10,,,,,
ALV,2026-08-06,120.57,122.86,0.018993116032180568,2026-08-07,121.74,0.009703906444389121,2026-08-10,,,,,
ALVO,2026-08-06,3.8,3.81,0.0026315789473685403,2026-08-07,3.77,-0.007894736842105177,2026-08-10,,,,,
ALX,2026-08-06,272.74,276.89,0.015215956588692459,2026-08-07,270.02,-0.00997286793282992,2026-08-10,,,,,
ALXO,2026-08-06,2.11,2.1,-0.004739336492890933,2026-08-07,2.06,-0.023696682464454888,2026-08-10,,,,,
ALZN,2026-08-06,1.38,1.37,-0.007246376811594013,2026-08-07,1.46,0.05797101449275366,2026-08-10,,,,,
AM,2026-08-06,21.49,21.27,-0.010237319683573665,2026-08-07,21.94,0.020939972080037395,2026-08-10,,,,,
AMA,2026-08-06,28.67,29.85,0.04115800488315302,2026-08-07,27.93,-0.02581095221485885,2026-08-10,,,,,
AMAA,2026-08-06,34.5,35.17,0.019420289855072603,2026-08-07,35.93,0.041449275362318794,2026-08-10,,,,,
AMACU,2026-08-06,9.95,9.94,-0.0010050251256281673,2026-08-07,9.95,0.0,2026-08-10,,,,,
AMAL,2026-08-06,50.15,49.8,-0.006979062811565351,2026-08-07,49.39,-0.015154536390827533,2026-08-10,,,,,
AMAN,2026-08-06,10.33,10.5,0.01645692158760892,2026-08-07,10.27,-0.0058083252662149976,2026-08-10,,,,,
AMAT,2026-08-06,527.48,539.14,0.022105103511033564,2026-08-07,522.12,-0.010161522711761628,2026-08-10,,,,,
AMAU,2026-08-06,17.26,17.99,0.04229432213209705,2026-08-07,16.94,-0.018539976825028948,2026-08-10,,,,,
AMAX,2026-08-06,7.44,7.58,0.018817204301075252,2026-08-07,7.61,0.02284946236559149,2026-08-10,,,,,
AMBA,2026-08-06,83.79,86.78,0.03568444921828373,2026-08-07,82.04,-0.02088554720133662,2026-08-10,,,,,
AMBO,2026-08-06,2.05,1.8,-0.12195121951219501,2026-08-07,1.84,-0.10243902439024377,2026-08-10,,,,,
AMBP,2026-08-06,5.02,5.04,0.003984063745019917,2026-08-07,4.97,-0.009960159362549792,2026-08-10,,,,,
AMBQ,2026-08-06,65.24,67.49,0.03448804414469642,2026-08-07,63.92,-0.020232985898221867,2026-08-10,,,,,
AMBR,2026-08-06,1.36,1.38,0.014705882352941124,2026-08-07,1.33,-0.022058823529411797,2026-08-10,,,,,
AMC,2026-08-06,2.57,2.59,0.0077821011673151474,2026-08-07,2.42,-0.05836575875486383,2026-08-10,,,,,
AMCI,2026-08-06,4.6,4.87,0.05869565217391304,2026-08-07,4.48,-0.02608695652173898,2026-08-10,,,,,
AMCR,2026-08-06,47.06,47.86,0.016999575010624657,2026-08-07,47.11,0.0010624734381639023,2026-08-10,,,,,
AMCX,2026-08-06,11.87,11.86,-0.0008424599831508006,2026-08-07,11.85,-0.0016849199663016012,2026-08-10,,,,,
AMD,2026-08-06,489.28,483.36,-0.012099411379986824,2026-08-07,469.56,-0.040304120340091454,2026-08-10,,,,,
AMDC,2026-08-06,19.25,18.7,-0.02857142857142858,2026-08-07,17.79,-0.07584415584415594,2026-08-10,,,,,
AMDD,2026-08-06,29.32,29.71,0.013301500682128209,2026-08-07,30.56,0.04229195088676674,2026-08-10,,,,,
AMDG,2026-08-06,91.62,88.8,-0.03077930582842181,2026-08-07,83.92,-0.08404278541803101,2026-08-10,,,,,
AMDL,2026-08-06,53.67,52.29,-0.02571268865287879,2026-08-07,49.48,-0.07806968511272605,2026-08-10,,,,,
AMDW,2026-08-06,86.7,85.16,-0.017762399077278057,2026-08-07,81.5,-0.059976931949250356,2026-08-10,,,,,
AMDY,2026-08-06,46.04,45.61,-0.009339704604691579,2026-08-07,44.56,-0.03214596003475234,2026-08-10,,,,,
AME,2026-08-06,251.38,253.66,0.009069933964515942,2026-08-07,252.88,0.0059670618187603885,2026-08-10,,,,,
AMEI,2026-08-06,26.63,26.72,0.003379647014645215,2026-08-07,26.85,0.008261359369132748,2026-08-10,,,,,
AMEM,2026-08-06,53.0,24.82,-0.5316981132075471,2026-08-07,24.73,-0.5333962264150943,2026-08-10,,,,,
AMG,2026-08-06,372.18,369.7,-0.006663442420334342,2026-08-07,363.39,-0.023617604384975066,2026-08-10,,,,,
AMGN,2026-08-06,404.85,410.95,0.015067308879831876,2026-08-07,417.2,0.030505125355069662,2026-08-10,,,,,
AMGR,2026-08-06,25.76,25.97,0.008152173913043459,2026-08-07,26.01,0.009704968944099335,2026-08-10,,,,,
AMH,2026-08-06,34.55,34.63,0.002315484804631174,2026-08-07,34.13,-0.012156295224312386,2026-08-10,,,,,
AMHI,2026-08-06,24.66,24.73,0.0028386050283859543,2026-08-07,24.7,0.0016220600162206722,2026-08-10,,,,,
AMID,2026-08-06,36.48,36.91,0.011787280701754277,2026-08-07,37.0,0.014254385964912464,2026-08-10,,,,,
AMIX,2026-08-06,12.17,10.04,-0.17502054231717346,2026-08-07,9.29,-0.23664749383730488,2026-08-10,,,,,
AMJB,2026-08-06,36.78,36.29,-0.013322457857531278,2026-08-07,36.89,0.0029907558455681826,2026-08-10,,,,,
