Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AKAF,2026-08-07,33.18,33.18,0.0,2026-08-10,,,,,,,,
AKAL,2026-08-07,20.36,20.36,0.0,2026-08-10,,,,,,,,
AKAM,2026-08-07,110.54,110.0,-0.004885109462637982,2026-08-10,,,,,,,,
AKAN,2026-08-07,5.13,5.39,0.050682261208576884,2026-08-10,,,,,,,,
AKBA,2026-08-07,0.91,0.91,0.0,2026-08-10,,,,,,,,
AKO-A,2026-08-07,23.99,23.94,-0.00208420175072932,2026-08-10,,,,,,,,
AKO-B,2026-08-07,31.4,31.4,0.0,2026-08-10,,,,,,,,
AKR,2026-08-07,20.65,20.62,-0.0014527845036318432,2026-08-10,,,,,,,,
AKRE,2026-08-07,58.89,58.89,0.0,2026-08-10,,,,,,,,
AKTS,2026-08-07,24.13,24.13,0.0,2026-08-10,,,,,,,,
AKTX,2026-08-07,7.0,7.49,0.07000000000000006,2026-08-10,,,,,,,,
ALA,2026-08-07,13.91,13.91,0.0,2026-08-10,,,,,,,,
ALAB,2026-08-07,334.17,337.03,0.008558518119519798,2026-08-10,,,,,,,,
ALAI,2026-08-07,44.88,44.88,0.0,2026-08-10,,,,,,,,
ALAR,2026-08-07,1.95,1.95,0.0,2026-08-10,,,,,,,,
ALB,2026-08-07,131.11,133.0,0.014415376401494928,2026-08-10,,,,,,,,
ALBG,2026-08-07,6.88,6.88,0.0,2026-08-10,,,,,,,,
ALC,2026-08-07,71.81,70.29,-0.02116696838880372,2026-08-10,,,,,,,,
ALCO,2026-08-07,38.2,38.2,0.0,2026-08-10,,,,,,,,
ALDB,2026-08-07,25.73,25.73,0.0,2026-08-10,,,,,,,,
ALDF,2026-08-07,10.79,10.79,0.0,2026-08-10,,,,,,,,
ALDX,2026-08-07,1.55,1.57,0.012903225806451646,2026-08-10,,,,,,,,
ALEC,2026-08-07,1.78,1.77,-0.005617977528089901,2026-08-10,,,,,,,,
ALF,2026-08-07,10.81,10.81,0.0,2026-08-10,,,,,,,,
ALG,2026-08-07,168.74,168.74,0.0,2026-08-10,,,,,,,,
ALGM,2026-08-07,43.77,44.73,0.021932830705962747,2026-08-10,,,,,,,,
ALGN,2026-08-07,173.66,173.5,-0.0009213405505009709,2026-08-10,,,,,,,,
ALGS,2026-08-07,5.59,5.61,0.003577817531305927,2026-08-10,,,,,,,,
ALGT,2026-08-07,95.61,95.61,0.0,2026-08-10,,,,,,,,
ALH,2026-08-07,27.77,27.98,0.007562117392869938,2026-08-10,,,,,,,,
ALHC,2026-08-07,14.37,14.36,-0.0006958942240778976,2026-08-10,,,,,,,,
ALIL,2026-08-07,32.29,32.29,0.0,2026-08-10,,,,,,,,
ALIS,2026-08-07,10.19,10.19,0.0,2026-08-10,,,,,,,,
ALIT,2026-08-07,15.12,15.16,0.002645502645502784,2026-08-10,,,,,,,,
ALK,2026-08-07,49.96,49.98,0.0004003202562048447,2026-08-10,,,,,,,,
ALKS,2026-08-07,49.17,49.17,0.0,2026-08-10,,,,,,,,
ALKT,2026-08-07,19.73,19.76,0.001520527116066983,2026-08-10,,,,,,,,
ALL,2026-08-07,267.0,267.06,0.00022471910112353832,2026-08-10,,,,,,,,
ALLE,2026-08-07,168.94,168.94,0.0,2026-08-10,,,,,,,,
ALLO,2026-08-07,2.01,2.01,0.0,2026-08-10,,,,,,,,
ALLR,2026-08-07,1.39,1.38,-0.007194244604316502,2026-08-10,,,,,,,,
ALLT,2026-08-07,7.82,7.8,-0.002557544757033292,2026-08-10,,,,,,,,
ALLW,2026-08-07,29.81,29.81,0.0,2026-08-10,,,,,,,,
ALLY,2026-08-07,43.72,43.72,0.0,2026-08-10,,,,,,,,
ALM,2026-08-07,14.18,14.66,0.03385049365303239,2026-08-10,,,,,,,,
ALMR,2026-08-07,28.46,28.46,0.0,2026-08-10,,,,,,,,
ALMS,2026-08-07,27.6,27.5,-0.0036231884057971175,2026-08-10,,,,,,,,
ALMU,2026-08-07,18.3,18.95,0.03551912568306004,2026-08-10,,,,,,,,
ALNT,2026-08-07,112.81,115.0,0.01941317259108244,2026-08-10,,,,,,,,
ALNY,2026-08-07,219.2,219.97,0.0035127737226277045,2026-08-10,,,,,,,,
ALOT,2026-08-07,28.94,28.94,0.0,2026-08-10,,,,,,,,
ALOV,2026-08-07,10.0,10.0,0.0,2026-08-10,,,,,,,,
ALOY,2026-08-07,12.27,13.72,0.1181744091279544,2026-08-10,,,,,,,,
ALP,2026-08-07,0.19,0.2,0.05263157894736836,2026-08-10,,,,,,,,
ALPS,2026-08-07,0.42,0.42,0.0,2026-08-10,,,,,,,,
ALPX,2026-08-07,9.9,9.9,0.0,2026-08-10,,,,,,,,
ALRG,2026-08-07,31.69,31.69,0.0,2026-08-10,,,,,,,,
ALRM,2026-08-07,57.53,57.93,0.006952894142186583,2026-08-10,,,,,,,,
ALRS,2026-08-07,33.23,33.23,0.0,2026-08-10,,,,,,,,
ALSN,2026-08-07,118.88,119.47,0.004962987886944825,2026-08-10,,,,,,,,
ALT,2026-08-07,3.08,3.07,-0.0032467532467532756,2026-08-10,,,,,,,,
ALTG,2026-08-07,7.5,7.5,0.0,2026-08-10,,,,,,,,
ALTI,2026-08-07,4.45,4.45,0.0,2026-08-10,,,,,,,,
ALTL,2026-08-07,47.18,47.18,0.0,2026-08-10,,,,,,,,
ALTO,2026-08-07,4.39,4.43,0.009111617312072884,2026-08-10,,,,,,,,
ALTY,2026-08-07,12.3,12.26,-0.003252032520325243,2026-08-10,,,,,,,,
ALUB,2026-08-07,10.11,10.11,0.0,2026-08-10,,,,,,,,
ALV,2026-08-07,122.86,122.7,-0.0013022952954582223,2026-08-10,,,,,,,,
ALVO,2026-08-07,3.81,3.75,-0.015748031496062964,2026-08-10,,,,,,,,
ALX,2026-08-07,276.89,276.7,-0.0006861930730615029,2026-08-10,,,,,,,,
ALXO,2026-08-07,2.1,2.1,0.0,2026-08-10,,,,,,,,
ALZN,2026-08-07,1.37,1.36,-0.007299270072992692,2026-08-10,,,,,,,,
AM,2026-08-07,21.27,21.75,0.02256699576868826,2026-08-10,,,,,,,,
AMA,2026-08-07,29.85,31.42,0.052596314907872754,2026-08-10,,,,,,,,
AMAA,2026-08-07,35.17,35.17,0.0,2026-08-10,,,,,,,,
AMACU,2026-08-07,9.94,9.94,0.0,2026-08-10,,,,,,,,
AMAL,2026-08-07,49.8,49.8,0.0,2026-08-10,,,,,,,,
AMAN,2026-08-07,10.5,10.5,0.0,2026-08-10,,,,,,,,
AMAT,2026-08-07,539.14,554.0,0.027562414215231756,2026-08-10,,,,,,,,
AMAU,2026-08-07,17.99,19.14,0.06392440244580344,2026-08-10,,,,,,,,
AMAX,2026-08-07,7.58,7.58,0.0,2026-08-10,,,,,,,,
AMBA,2026-08-07,86.78,87.22,0.005070292694169032,2026-08-10,,,,,,,,
AMBO,2026-08-07,1.8,1.82,0.011111111111111072,2026-08-10,,,,,,,,
AMBP,2026-08-07,5.04,4.95,-0.017857142857142794,2026-08-10,,,,,,,,
AMBQ,2026-08-07,67.49,67.69,0.002963401985479397,2026-08-10,,,,,,,,
AMBR,2026-08-07,1.38,1.38,0.0,2026-08-10,,,,,,,,
AMC,2026-08-07,2.59,2.6,0.0038610038610038533,2026-08-10,,,,,,,,
AMCI,2026-08-07,4.87,4.87,0.0,2026-08-10,,,,,,,,
AMCR,2026-08-07,47.86,47.68,-0.003760969494358557,2026-08-10,,,,,,,,
AMCX,2026-08-07,11.86,11.86,0.0,2026-08-10,,,,,,,,
AMD,2026-08-07,483.36,481.46,-0.0039308176100629755,2026-08-10,,,,,,,,
AMDC,2026-08-07,18.7,18.7,0.0,2026-08-10,,,,,,,,
AMDD,2026-08-07,29.71,29.85,0.004712218108380961,2026-08-10,,,,,,,,
AMDG,2026-08-07,88.8,88.85,0.0005630630630630851,2026-08-10,,,,,,,,
AMDL,2026-08-07,52.29,51.89,-0.007649646203862992,2026-08-10,,,,,,,,
AMDW,2026-08-07,85.16,85.6,0.005166744950681146,2026-08-10,,,,,,,,
AMDY,2026-08-07,45.61,45.79,0.003946502959877307,2026-08-10,,,,,,,,
AME,2026-08-07,253.66,252.22,-0.0056768903256326775,2026-08-10,,,,,,,,
AMEI,2026-08-07,26.72,26.72,0.0,2026-08-10,,,,,,,,
AMEM,2026-08-07,24.82,24.82,0.0,2026-08-10,,,,,,,,
AMG,2026-08-07,369.7,369.7,0.0,2026-08-10,,,,,,,,
AMGN,2026-08-07,410.95,409.84,-0.002701058522934674,2026-08-10,,,,,,,,
AMGR,2026-08-07,25.97,25.97,0.0,2026-08-10,,,,,,,,
AMH,2026-08-07,34.63,34.63,0.0,2026-08-10,,,,,,,,
AMHI,2026-08-07,24.73,24.73,0.0,2026-08-10,,,,,,,,
AMID,2026-08-07,36.91,36.91,0.0,2026-08-10,,,,,,,,
AMIX,2026-08-07,10.04,9.7,-0.03386454183266929,2026-08-10,,,,,,,,
AMJB,2026-08-07,36.29,36.29,0.0,2026-08-10,,,,,,,,
AMKL,2026-08-07,8.23,8.6,0.044957472660996256,2026-08-10,,,,,,,,
AMKR,2026-08-07,55.27,56.29,0.018454857969965488,2026-08-10,,,,,,,,
AMKX,2026-08-07,12.95,12.95,0.0,2026-08-10,,,,,,,,
AMLP,2026-08-07,54.36,54.36,0.0,2026-08-10,,,,,,,,
AMLX,2026-08-07,22.82,22.82,0.0,2026-08-10,,,,,,,,
AMMO,2026-08-07,27.61,27.61,0.0,2026-08-10,,,,,,,,
AMN,2026-08-07,36.0,36.0,0.0,2026-08-10,,,,,,,,
AMOD,2026-08-07,4.54,4.49,-0.011013215859030812,2026-08-10,,,,,,,,
AMOM,2026-08-07,57.6,57.6,0.0,2026-08-10,,,,,,,,
AMP,2026-08-07,551.98,551.98,0.0,2026-08-10,,,,,,,,
AMPG,2026-08-07,5.8,6.32,0.08965517241379328,2026-08-10,,,,,,,,
AMPH,2026-08-07,20.78,20.78,0.0,2026-08-10,,,,,,,,
AMPL,2026-08-07,11.26,11.24,-0.001776198934280604,2026-08-10,,,,,,,,
AMPU,2026-08-07,3.48,3.48,0.0,2026-08-10,,,,,,,,
AMPX,2026-08-07,11.85,12.05,0.016877637130801704,2026-08-10,,,,,,,,
AMPY,2026-08-07,4.03,4.03,0.0,2026-08-10,,,,,,,,
AMR,2026-08-07,151.95,150.85,-0.007239223428759378,2026-08-10,,,,,,,,
AMRC,2026-08-07,25.65,25.36,-0.011306042884990264,2026-08-10,,,,,,,,
AMRN,2026-08-07,14.36,14.36,0.0,2026-08-10,,,,,,,,
AMRX,2026-08-07,18.14,17.97,-0.009371554575523744,2026-08-10,,,,,,,,
AMRZ,2026-08-07,46.64,47.6,0.020583190394511064,2026-08-10,,,,,,,,
AMS,2026-08-07,1.49,1.49,0.0,2026-08-10,,,,,,,,
AMSC,2026-08-07,32.76,33.17,0.012515262515262693,2026-08-10,,,,,,,,
AMSF,2026-08-07,29.12,29.12,0.0,2026-08-10,,,,,,,,
AMSS,2026-08-07,1.15,1.18,0.026086956521739202,2026-08-10,,,,,,,,
AMST,2026-08-07,1.05,1.02,-0.02857142857142858,2026-08-10,,,,,,,,
AMT,2026-08-07,172.54,172.54,0.0,2026-08-10,,,,,,,,
AMTB,2026-08-07,28.91,28.91,0.0,2026-08-10,,,,,,,,
AMTD,2026-08-07,0.77,0.77,0.0,2026-08-10,,,,,,,,
AMTM,2026-08-07,24.77,24.77,0.0,2026-08-10,,,,,,,,
AMTX,2026-08-07,1.72,1.73,0.005813953488372103,2026-08-10,,,,,,,,
AMUB,2026-08-07,22.87,22.87,0.0,2026-08-10,,,,,,,,
AMUN,2026-08-07,26.02,26.02,0.0,2026-08-10,,,,,,,,
AMUU,2026-08-07,184.81,184.23,-0.003138358313944156,2026-08-10,,,,,,,,
AMWL,2026-08-07,13.52,13.52,0.0,2026-08-10,,,,,,,,
AMX,2026-08-07,23.75,24.16,0.01726315789473687,2026-08-10,,,,,,,,
AMYY,2026-08-07,14.36,14.36,0.0,2026-08-10,,,,,,,,
AMZA,2026-08-07,47.94,47.94,0.0,2026-08-10,,,,,,,,
AMZD,2026-08-07,7.99,7.98,-0.0012515644555693983,2026-08-10,,,,,,,,
AMZE,2026-08-07,0.2,0.2,0.0,2026-08-10,,,,,,,,
AMZG,2026-08-07,18.2,18.2,0.0,2026-08-10,,,,,,,,
AMZN,2026-08-07,274.48,275.57,0.0039711454386475165,2026-08-10,,,,,,,,
AMZO,2026-08-07,12.32,12.33,0.0008116883116882079,2026-08-10,,,,,,,,
AMZP,2026-08-07,28.69,28.69,0.0,2026-08-10,,,,,,,,
AMZU,2026-08-07,42.43,42.78,0.008248880509073908,2026-08-10,,,,,,,,
AMZW,2026-08-07,40.91,41.11,0.004888780249327818,2026-08-10,,,,,,,,
AMZY,2026-08-07,11.54,11.53,-0.0008665511265164572,2026-08-10,,,,,,,,
AMZZ,2026-08-07,39.5,39.51,0.00025316455696189344,2026-08-10,,,,,,,,
AN,2026-08-07,209.23,209.23,0.0,2026-08-10,,,,,,,,
ANAB,2026-08-07,56.61,56.61,0.0,2026-08-10,,,,,,,,
ANDE,2026-08-07,65.39,65.39,0.0,2026-08-10,,,,,,,,
ANDG,2026-08-07,49.68,50.02,0.006843800322061222,2026-08-10,,,,,,,,
ANEL,2026-08-07,24.69,25.11,0.017010935601458055,2026-08-10,,,,,,,,
ANET,2026-08-07,188.67,190.67,0.010600519425451926,2026-08-10,,,,,,,,
ANEW,2026-08-07,53.7,53.7,0.0,2026-08-10,,,,,,,,
ANF,2026-08-07,112.62,112.62,0.0,2026-08-10,,,,,,,,
ANGH,2026-08-07,3.55,3.88,0.09295774647887334,2026-08-10,,,,,,,,
ANGI,2026-08-07,4.84,4.84,0.0,2026-08-10,,,,,,,,
ANGL,2026-08-07,29.02,29.02,0.0,2026-08-10,,,,,,,,
ANGO,2026-08-07,15.69,16.0,0.019757807520713877,2026-08-10,,,,,,,,
ANGU,2026-08-07,25.49,25.49,0.0,2026-08-10,,,,,,,,
ANGX,2026-08-07,4.29,4.29,0.0,2026-08-10,,,,,,,,
ANIK,2026-08-07,21.42,22.0,0.027077497665732864,2026-08-10,,,,,,,,
ANIP,2026-08-07,78.25,78.83,0.007412140575079773,2026-08-10,,,,,,,,
ANIX,2026-08-07,3.42,3.44,0.005847953216374213,2026-08-10,,,,,,,,
ANL,2026-08-07,13.28,13.28,0.0,2026-08-10,,,,,,,,
ANNA,2026-08-07,2.57,2.7,0.05058365758754868,2026-08-10,,,,,,,,
ANNX,2026-08-07,5.41,5.66,0.04621072088724576,2026-08-10,,,,,,,,
ANPA,2026-08-07,4.62,4.62,0.0,2026-08-10,,,,,,,,
ANRO,2026-08-07,28.67,28.67,0.0,2026-08-10,,,,,,,,
ANSC,2026-08-07,11.45,11.45,0.0,2026-08-10,,,,,,,,
ANTA,2026-08-07,3.69,3.69,0.0,2026-08-10,,,,,,,,
ANTX,2026-08-07,5.93,5.93,0.0,2026-08-10,,,,,,,,
ANV,2026-08-07,25.7,25.7,0.0,2026-08-10,,,,,,,,
ANVS,2026-08-07,1.88,1.88,0.0,2026-08-10,,,,,,,,
ANY,2026-08-07,2.1,2.1,0.0,2026-08-10,,,,,,,,
AOA,2026-08-07,99.39,99.39,0.0,2026-08-10,,,,,,,,
AOCT,2026-08-07,27.55,27.55,0.0,2026-08-10,,,,,,,,
AOD,2026-08-07,10.66,10.75,0.008442776735459567,2026-08-10,,,,,,,,
AOHY,2026-08-07,11.04,10.63,-0.03713768115942018,2026-08-10,,,,,,,,
AOK,2026-08-07,41.43,42.63,0.028964518464880573,2026-08-10,,,,,,,,
AOM,2026-08-07,49.93,49.93,0.0,2026-08-10,,,,,,,,
AOMR,2026-08-07,9.0,9.17,0.018888888888888955,2026-08-10,,,,,,,,
AON,2026-08-07,358.3,358.3,0.0,2026-08-10,,,,,,,,
AOR,2026-08-07,70.12,70.12,0.0,2026-08-10,,,,,,,,
AORT,2026-08-07,27.12,26.94,-0.006637168141592875,2026-08-10,,,,,,,,
AOS,2026-08-07,63.98,63.44,-0.008440137542982118,2026-08-10,,,,,,,,
AOSL,2026-08-07,36.08,35.89,-0.005266075388026592,2026-08-10,,,,,,,,
AOTG,2026-08-07,63.58,63.58,0.0,2026-08-10,,,,,,,,
AOTS,2026-08-07,23.23,23.23,0.0,2026-08-10,,,,,,,,
AOUT,2026-08-07,12.59,12.59,0.0,2026-08-10,,,,,,,,
AP,2026-08-07,9.51,9.51,0.0,2026-08-10,,,,,,,,
APA,2026-08-07,37.63,37.93,0.007972362476747152,2026-08-10,,,,,,,,
APAC,2026-08-07,10.21,10.21,0.0,2026-08-10,,,,,,,,
APAM,2026-08-07,42.55,42.55,0.0,2026-08-10,,,,,,,,
APC,2026-08-07,19.44,19.93,0.025205761316872355,2026-08-10,,,,,,,,
APCB,2026-08-07,29.0,27.76,-0.04275862068965508,2026-08-10,,,,,,,,
APD,2026-08-07,303.44,306.0,0.008436593725283492,2026-08-10,,,,,,,,
APDB,2026-08-07,26.14,26.14,0.0,2026-08-10,,,,,,,,
APEI,2026-08-07,51.24,51.24,0.0,2026-08-10,,,,,,,,
APG,2026-08-07,41.72,41.72,0.0,2026-08-10,,,,,,,,
APGE,2026-08-07,134.84,134.83,-7.41619697418594e-05,2026-08-10,,,,,,,,
APH,2026-08-07,169.18,170.8,0.009575599952713176,2026-08-10,,,,,,,,
APHG,2026-08-07,16.21,16.21,0.0,2026-08-10,,,,,,,,
APHU,2026-08-07,27.61,27.61,0.0,2026-08-10,,,,,,,,
API,2026-08-07,4.46,4.46,0.0,2026-08-10,,,,,,,,
APIE,2026-08-07,40.0,40.0,0.0,2026-08-10,,,,,,,,
APLD,2026-08-07,29.22,29.45,0.007871321013004806,2026-08-10,,,,,,,,
APLE,2026-08-07,16.18,16.23,0.0030902348578492056,2026-08-10,,,,,,,,
APLM,2026-08-07,16.9,16.9,0.0,2026-08-10,,,,,,,,
APLU,2026-08-07,24.3,24.3,0.0,2026-08-10,,,,,,,,
APLX,2026-08-07,10.93,11.15,0.020128087831656094,2026-08-10,,,,,,,,
APLY,2026-08-07,11.7,11.7,0.0,2026-08-10,,,,,,,,
APLZ,2026-08-07,20.7,20.7,0.0,2026-08-10,,,,,,,,
APMC,2026-08-07,9.91,9.91,0.0,2026-08-10,,,,,,,,
APMD,2026-08-07,27.0,27.0,0.0,2026-08-10,,,,,,,,
APMI,2026-08-07,19.13,19.13,0.0,2026-08-10,,,,,,,,
APMU,2026-08-07,24.74,24.74,0.0,2026-08-10,,,,,,,,
APNAU,2026-08-07,,,,2026-08-10,,,,,,,,
APO,2026-08-07,127.44,128.0,0.00439422473320783,2026-08-10,,,,,,,,
APOC,2026-08-07,26.45,26.45,0.0,2026-08-10,,,,,,,,
APOG,2026-08-07,43.52,44.06,0.012408088235294157,2026-08-10,,,,,,,,
APP,2026-08-07,346.8,349.0,0.006343713956170616,2026-08-10,,,,,,,,
APPC,2026-08-07,13.33,13.33,0.0,2026-08-10,,,,,,,,
APPF,2026-08-07,198.74,198.74,0.0,2026-08-10,,,,,,,,
APPN,2026-08-07,34.64,34.63,-0.00028868360277134464,2026-08-10,,,,,,,,
APPS,2026-08-07,14.34,14.09,-0.017433751743375137,2026-08-10,,,,,,,,
APPX,2026-08-07,16.14,16.43,0.017967781908302394,2026-08-10,,,,,,,,
APRB,2026-08-07,27.28,27.28,0.0,2026-08-10,,,,,,,,
APRE,2026-08-07,0.65,0.66,0.01538461538461533,2026-08-10,,,,,,,,
APRH,2026-08-07,25.18,25.18,0.0,2026-08-10,,,,,,,,
APRJ,2026-08-07,24.89,24.89,0.0,2026-08-10,,,,,,,,
APRP,2026-08-07,33.12,33.12,0.0,2026-08-10,,,,,,,,
APRT,2026-08-07,46.66,46.66,0.0,2026-08-10,,,,,,,,
APRW,2026-08-07,37.6,37.6,0.0,2026-08-10,,,,,,,,
APRZ,2026-08-07,40.97,40.97,0.0,2026-08-10,,,,,,,,
APT,2026-08-07,5.25,5.25,0.0,2026-08-10,,,,,,,,
APTV,2026-08-07,49.55,49.5,-0.0010090817356205317,2026-08-10,,,,,,,,
APUE,2026-08-07,47.8,47.8,0.0,2026-08-10,,,,,,,,
APUR,2026-08-07,9.93,9.93,0.0,2026-08-10,,,,,,,,
APUS,2026-08-07,4.23,4.5,0.06382978723404253,2026-08-10,,,,,,,,
APVO,2026-08-07,4.18,3.91,-0.06459330143540665,2026-08-10,,,,,,,,
APWC,2026-08-07,1.57,1.57,0.0,2026-08-10,,,,,,,,
APXM,2026-08-07,32.0,32.0,0.0,2026-08-10,,,,,,,,
APXT,2026-08-07,10.1,10.1,0.0,2026-08-10,,,,,,,,
APYX,2026-08-07,4.05,4.05,0.0,2026-08-10,,,,,,,,
AQB,2026-08-07,1.17,1.12,-0.04273504273504258,2026-08-10,,,,,,,,
AQEC,2026-08-07,26.11,26.11,0.0,2026-08-10,,,,,,,,
AQLG,2026-08-07,26.66,26.66,0.0,2026-08-10,,,,,,,,
AQLT,2026-08-07,32.34,32.34,0.0,2026-08-10,,,,,,,,
AQMS,2026-08-07,2.86,2.78,-0.027972027972028024,2026-08-10,,,,,,,,
AQN,2026-08-07,5.74,5.8,0.010452961672473782,2026-08-10,,,,,,,,
AQST,2026-08-07,3.94,4.0,0.015228426395939021,2026-08-10,,,,,,,,
AQWA,2026-08-07,19.83,19.83,0.0,2026-08-10,,,,,,,,
AR,2026-08-07,34.71,34.71,0.0,2026-08-10,,,,,,,,
ARAI,2026-08-07,0.27,0.28,0.03703703703703698,2026-08-10,,,,,,,,
ARAY,2026-08-07,0.28,0.3,0.0714285714285714,2026-08-10,,,,,,,,
ARB,2026-08-07,29.69,29.69,0.0,2026-08-10,,,,,,,,
ARBB,2026-08-07,4.1,4.1,0.0,2026-08-10,,,,,,,,
ARBE,2026-08-07,0.77,0.75,-0.025974025974025983,2026-08-10,,,,,,,,
ARBK,2026-08-07,2.88,2.88,0.0,2026-08-10,,,,,,,,
ARCB,2026-08-07,137.76,139.79,0.014735772357723498,2026-08-10,,,,,,,,
ARCC,2026-08-07,20.01,20.0,-0.0004997501249376368,2026-08-10,,,,,,,,
ARCI,2026-08-07,10.16,10.16,0.0,2026-08-10,,,,,,,,
ARCL,2026-08-07,9.95,9.95,0.0,2026-08-10,,,,,,,,
ARCM,2026-08-07,100.14,100.14,0.0,2026-08-10,,,,,,,,
ARCO,2026-08-07,8.24,8.19,-0.0060679611650485965,2026-08-10,,,,,,,,
ARCP,2026-08-07,25.11,25.11,0.0,2026-08-10,,,,,,,,
ARCT,2026-08-07,7.41,7.22,-0.02564102564102566,2026-08-10,,,,,,,,
ARCX,2026-08-07,13.51,13.62,0.008142116950407008,2026-08-10,,,,,,,,
ARDC,2026-08-07,12.42,12.42,0.0,2026-08-10,,,,,,,,
ARDT,2026-08-07,11.55,11.55,0.0,2026-08-10,,,,,,,,
ARDX,2026-08-07,4.0,4.07,0.01750000000000007,2026-08-10,,,,,,,,
ARE,2026-08-07,49.74,49.83,0.001809408926417344,2026-08-10,,,,,,,,
AREC,2026-08-07,2.74,2.81,0.025547445255474477,2026-08-10,,,,,,,,
AREN,2026-08-07,1.76,1.76,0.0,2026-08-10,,,,,,,,
ARES,2026-08-07,136.85,136.85,0.0,2026-08-10,,,,,,,,
ARGT,2026-08-07,92.96,92.96,0.0,2026-08-10,,,,,,,,
ARGX,2026-08-07,865.04,870.67,0.006508369555165094,2026-08-10,,,,,,,,
ARHS,2026-08-07,9.6,9.41,-0.019791666666666652,2026-08-10,,,,,,,,
ARI,2026-08-07,6.76,6.76,0.0,2026-08-10,,,,,,,,
ARIS,2026-08-07,17.4,17.5,0.005747126436781658,2026-08-10,,,,,,,,
ARKB,2026-08-07,21.54,21.54,0.0,2026-08-10,,,,,,,,
ARKD,2026-08-07,20.12,20.12,0.0,2026-08-10,,,,,,,,
ARKE,2026-08-07,19.8,19.8,0.0,2026-08-10,,,,,,,,
ARKF,2026-08-07,42.98,42.98,0.0,2026-08-10,,,,,,,,
ARKG,2026-08-07,43.04,43.05,0.00023234200743482702,2026-08-10,,,,,,,,
ARKI,2026-08-07,21.97,21.97,0.0,2026-08-10,,,,,,,,
ARKK,2026-08-07,79.43,79.58,0.0018884552436106983,2026-08-10,,,,,,,,
ARKO,2026-08-07,5.66,5.69,0.005300353356890497,2026-08-10,,,,,,,,
ARKQ,2026-08-07,127.85,128.01,0.0012514665623777343,2026-08-10,,,,,,,,
ARKR,2026-08-07,5.61,5.6,-0.0017825311942960553,2026-08-10,,,,,,,,
ARKT,2026-08-07,18.97,18.97,0.0,2026-08-10,,,,,,,,
ARKW,2026-08-07,147.92,147.92,0.0,2026-08-10,,,,,,,,
ARKX,2026-08-07,34.27,34.5,0.006711409395973034,2026-08-10,,,,,,,,
ARL,2026-08-07,15.36,15.36,0.0,2026-08-10,,,,,,,,
ARLI,2026-08-07,27.08,27.08,0.0,2026-08-10,,,,,,,,
ARLO,2026-08-07,15.23,15.23,0.0,2026-08-10,,,,,,,,
ARLP,2026-08-07,24.62,24.62,0.0,2026-08-10,,,,,,,,
ARLU,2026-08-07,32.84,32.84,0.0,2026-08-10,,,,,,,,
ARM,2026-08-07,282.57,284.5,0.006830165976572156,2026-08-10,,,,,,,,
ARMA,2026-08-07,15.17,15.17,0.0,2026-08-10,,,,,,,,
ARMG,2026-08-07,22.35,22.52,0.0076062639821028455,2026-08-10,,,,,,,,
ARMH,2026-08-07,11.89,11.89,0.0,2026-08-10,,,,,,,,
ARMK,2026-08-07,55.95,55.95,0.0,2026-08-10,,,,,,,,
ARMP,2026-08-07,4.71,4.71,0.0,2026-08-10,,,,,,,,
ARMS,2026-08-07,25.13,25.13,0.0,2026-08-10,,,,,,,,
ARMW,2026-08-07,49.6,49.88,0.005645161290322553,2026-08-10,,,,,,,,
ARMY,2026-08-07,27.37,27.37,0.0,2026-08-10,,,,,,,,
AROC,2026-08-07,33.08,33.84,0.02297460701330123,2026-08-10,,,,,,,,
AROW,2026-08-07,39.4,39.64,0.006091370558375608,2026-08-10,,,,,,,,
ARP,2026-08-07,33.46,33.46,0.0,2026-08-10,,,,,,,,
ARQ,2026-08-07,2.08,2.08,0.0,2026-08-10,,,,,,,,
ARQQ,2026-08-07,22.9,23.37,0.020524017467248967,2026-08-10,,,,,,,,
ARQT,2026-08-07,25.29,25.81,0.020561486753657654,2026-08-10,,,,,,,,
ARR,2026-08-07,16.68,16.75,0.004196642685851293,2026-08-10,,,,,,,,
ARRY,2026-08-07,5.55,5.64,0.016216216216216273,2026-08-10,,,,,,,,
ARTC,2026-08-07,9.96,9.96,0.0,2026-08-10,,,,,,,,
ARTL,2026-08-07,0.72,0.74,0.0277777777777779,2026-08-10,,,,,,,,
ARTNA,2026-08-07,34.66,34.66,0.0,2026-08-10,,,,,,,,
ARTV,2026-08-07,11.27,11.27,0.0,2026-08-10,,,,,,,,
ARTW,2026-08-07,2.19,2.19,0.0,2026-08-10,,,,,,,,
ARTY,2026-08-07,72.78,72.78,0.0,2026-08-10,,,,,,,,
ARVN,2026-08-07,8.75,8.8,0.005714285714285783,2026-08-10,,,,,,,,
ARVR,2026-08-07,57.21,57.21,0.0,2026-08-10,,,,,,,,
ARW,2026-08-07,203.51,206.58,0.015085253795882325,2026-08-10,,,,,,,,
ARWG,2026-08-07,26.62,26.62,0.0,2026-08-10,,,,,,,,
ARWR,2026-08-07,87.65,87.65,0.0,2026-08-10,,,,,,,,
ARX,2026-08-07,12.46,12.46,0.0,2026-08-10,,,,,,,,
ARXS,2026-08-07,59.99,60.54,0.00916819469911645,2026-08-10,,,,,,,,
