Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AFSM,2026-08-07,41.03,40.61,-0.010236412381184556,2026-08-10,40.56,-0.01145503290275407,2026-08-11,,,,,
AFYA,2026-08-07,13.9,13.44,-0.0330935251798562,2026-08-10,13.58,-0.02302158273381294,2026-08-11,,,,,
AG,2026-08-07,18.4,18.85,0.0244565217391306,2026-08-10,18.96,0.0304347826086957,2026-08-11,,,,,
AGBK,2026-08-07,6.2,6.19,-0.001612903225806428,2026-08-10,6.21,0.001612903225806317,2026-08-11,,,,,
AGCC,2026-08-07,15.22,15.24,0.0013140604467805073,2026-08-10,15.01,-0.013797634691195881,2026-08-11,,,,,
AGCO,2026-08-07,102.83,100.87,-0.01906058543226674,2026-08-10,101.43,-0.013614703880190482,2026-08-11,,,,,
AGD,2026-08-07,12.22,12.42,0.016366612111292866,2026-08-10,12.45,0.018821603927986708,2026-08-11,,,,,
AGEM,2026-08-07,48.27,47.97,-0.006215040397762661,2026-08-10,48.33,0.0012430080795524656,2026-08-11,,,,,
AGEN,2026-08-07,6.96,7.0,0.005747126436781658,2026-08-10,6.83,-0.01867816091954022,2026-08-11,,,,,
AGG,2026-08-07,97.6,97.24,-0.0036885245901638886,2026-08-10,97.32,-0.0028688524590163578,2026-08-11,,,,,
AGGA,2026-08-07,24.9,24.86,-0.0016064257028112205,2026-08-10,24.88,-0.0008032128514056103,2026-08-11,,,,,
AGGH,2026-08-07,19.92,19.85,-0.003514056224899642,2026-08-10,19.85,-0.003514056224899642,2026-08-11,,,,,
AGGS,2026-08-07,40.33,40.22,-0.0027274981403421217,2026-08-10,40.24,-0.002231589387552635,2026-08-11,,,,,
AGGY,2026-08-07,42.86,42.68,-0.0041997200186654204,2026-08-10,42.7,-0.0037330844610358183,2026-08-11,,,,,
AGI,2026-08-07,33.15,33.19,0.0012066365007541435,2026-08-10,33.45,0.009049773755656298,2026-08-11,,,,,
AGIG,2026-08-07,0.83,0.88,0.06024096385542177,2026-08-10,0.89,0.07228915662650603,2026-08-11,,,,,
AGIO,2026-08-07,32.27,32.59,0.009916330957545627,2026-08-10,32.69,0.01301518438177851,2026-08-11,,,,,
AGIQ,2026-08-07,25.23,25.45,0.008719778042013404,2026-08-10,25.52,0.011494252873563093,2026-08-11,,,,,
AGIX,2026-08-07,45.34,45.09,-0.005513895015438863,2026-08-10,45.24,-0.002205558006175612,2026-08-11,,,,,
AGL,2026-08-07,95.51,96.78,0.013297036959480701,2026-08-10,86.39,-0.09548738352005026,2026-08-11,,,,,
AGM,2026-08-07,235.54,233.61,-0.008193937335484347,2026-08-10,234.68,-0.003651184512184713,2026-08-11,,,,,
AGMB,2026-08-07,14.5,15.0,0.034482758620689724,2026-08-10,14.85,0.024137931034482696,2026-08-11,,,,,
AGMH,2026-08-07,1.08,1.05,-0.02777777777777779,2026-08-10,1.09,0.0092592592592593,2026-08-11,,,,,
AGMI,2026-08-07,71.74,73.4,0.023139113465291405,2026-08-10,73.1,0.018957345971563955,2026-08-11,,,,,
AGNC,2026-08-07,10.84,10.76,-0.0073800738007380184,2026-08-10,10.89,0.004612546125461359,2026-08-11,,,,,
AGNG,2026-08-07,37.92,38.35,0.011339662447257481,2026-08-10,38.21,0.0076476793248945185,2026-08-11,,,,,
AGNT,2026-08-07,4.39,4.28,-0.02505694760820032,2026-08-10,4.27,-0.02733485193621865,2026-08-11,,,,,
AGO,2026-08-07,75.43,75.94,0.006761235582659397,2026-08-10,75.31,-0.001590878960625819,2026-08-11,,,,,
AGOX,2026-08-07,34.46,34.38,-0.002321532211259414,2026-08-10,34.31,-0.004352872896111415,2026-08-11,,,,,
AGPU,2026-08-07,8.4,8.41,0.0011904761904761862,2026-08-10,8.01,-0.046428571428571486,2026-08-11,,,,,
AGQ,2026-08-07,76.86,81.88,0.06531355711683573,2026-08-10,79.45,0.033697632058287796,2026-08-11,,,,,
AGQI,2026-08-07,18.78,18.83,0.0026624068157612424,2026-08-10,18.8,0.0010649627263046302,2026-08-11,,,,,
AGRH,2026-08-07,26.23,26.23,0.0,2026-08-10,26.21,-0.0007624857033929899,2026-08-11,,,,,
AGRO,2026-08-07,9.45,9.66,0.022222222222222365,2026-08-10,9.41,-0.004232804232804144,2026-08-11,,,,,
AGRW,2026-08-07,33.04,33.09,0.0015133171912833365,2026-08-10,32.93,-0.0033292978208232515,2026-08-11,,,,,
AGRZ,2026-08-07,0.32,0.28,-0.12499999999999989,2026-08-10,0.25,-0.21875,2026-08-11,,,,,
AGX,2026-08-07,597.33,581.26,-0.02690305191435227,2026-08-10,578.51,-0.03150687224817106,2026-08-11,,,,,
AGYS,2026-08-07,108.58,106.98,-0.014735678762202942,2026-08-10,106.57,-0.0185116964450176,2026-08-11,,,,,
AGZ,2026-08-07,108.66,108.35,-0.00285293576293022,2026-08-10,108.46,-0.001840603718019529,2026-08-11,,,,,
AGZD,2026-08-07,22.58,22.6,0.0008857395925598865,2026-08-10,22.59,0.0004428697962799433,2026-08-11,,,,,
AHCO,2026-08-07,5.69,5.22,-0.08260105448154664,2026-08-10,5.65,-0.00702987697715296,2026-08-11,,,,,
AHD,2026-08-07,26.41,26.53,0.004543733434305253,2026-08-10,26.5,0.0034078000757289395,2026-08-11,,,,,
AHG,2026-08-07,1.35,1.35,0.0,2026-08-10,1.39,0.02962962962962945,2026-08-11,,,,,
AHLT,2026-08-07,28.99,29.4,0.014142807864780949,2026-08-10,29.36,0.012763021731631685,2026-08-11,,,,,
AHMA,2026-08-07,1.74,1.74,0.0,2026-08-10,1.71,-0.017241379310344862,2026-08-11,,,,,
AHR,2026-08-07,56.74,55.47,-0.022382798731053977,2026-08-10,52.69,-0.071378216425802,2026-08-11,,,,,
AHRT,2026-08-07,6.93,6.74,-0.02741702741702734,2026-08-10,6.72,-0.030303030303030276,2026-08-11,,,,,
AHT,2026-08-07,3.24,3.2,-0.012345679012345734,2026-08-10,3.13,-0.03395061728395077,2026-08-11,,,,,
AHYB,2026-08-07,45.9,45.81,-0.001960784313725372,2026-08-10,45.9,0.0,2026-08-11,,,,,
AI,2026-08-07,10.22,10.4,0.017612524461839474,2026-08-10,10.63,0.04011741682974557,2026-08-11,,,,,
AIA,2026-08-07,135.24,134.57,-0.004954155575273678,2026-08-10,135.9,0.004880212954747165,2026-08-11,,,,,
AIAI,2026-08-07,4.0,4.18,0.04499999999999993,2026-08-10,5.4,0.3500000000000001,2026-08-11,,,,,
AIB,2026-08-07,1.89,1.75,-0.07407407407407407,2026-08-10,1.75,-0.07407407407407407,2026-08-11,,,,,
AIBD,2026-08-07,47.1,47.29,0.004033970276008381,2026-08-10,47.88,0.016560509554140124,2026-08-11,,,,,
AIBU,2026-08-07,67.64,67.39,-0.003696037847427558,2026-08-10,66.56,-0.01596688350088704,2026-08-11,,,,,
AIBZ,2026-08-07,6.69,6.18,-0.07623318385650235,2026-08-10,6.2,-0.07324364723467869,2026-08-11,,,,,
AIDX,2026-08-07,0.46,0.46,0.0,2026-08-10,0.44,-0.0434782608695653,2026-08-11,,,,,
AIEQ,2026-08-07,50.52,50.76,0.004750593824227822,2026-08-10,50.96,0.0087094220110846,2026-08-11,,,,,
AIFA,2026-08-07,2.01,2.11,0.04975124378109452,2026-08-10,3.18,0.5820895522388063,2026-08-11,,,,,
AIFC,2026-08-07,0.44,0.42,-0.045454545454545525,2026-08-10,0.42,-0.045454545454545525,2026-08-11,,,,,
AIFD,2026-08-07,52.44,52.33,-0.002097635392829922,2026-08-10,52.31,-0.0024790236460716653,2026-08-11,,,,,
AIFF,2026-08-07,1.2,1.19,-0.008333333333333304,2026-08-10,1.14,-0.050000000000000044,2026-08-11,,,,,
AIFU,2026-08-07,37.35,37.1,-0.00669344042838016,2026-08-10,37.0,-0.009370816599732268,2026-08-11,,,,,
AIG,2026-08-07,78.78,77.61,-0.014851485148514865,2026-08-10,77.31,-0.018659558263518616,2026-08-11,,,,,
AIHS,2026-08-07,1.55,1.5,-0.032258064516129115,2026-08-10,1.84,0.1870967741935483,2026-08-11,,,,,
AIHY,2026-08-07,21.43,21.72,0.013532431171255244,2026-08-10,21.31,-0.005599626691553894,2026-08-11,,,,,
AII,2026-08-07,21.0,20.55,-0.021428571428571352,2026-08-10,20.19,-0.03857142857142848,2026-08-11,,,,,
AIIA,2026-08-07,10.25,10.2,-0.00487804878048792,2026-08-10,10.2,-0.00487804878048792,2026-08-11,,,,,
AIIO,2026-08-07,2.98,3.18,0.06711409395973167,2026-08-10,2.98,0.0,2026-08-11,,,,,
AIIR,2026-08-07,6.2,6.81,0.09838709677419355,2026-08-10,7.34,0.18387096774193545,2026-08-11,,,,,
AIM,2026-08-07,0.29,0.26,-0.10344827586206884,2026-08-10,0.25,-0.13793103448275856,2026-08-11,,,,,
AIMD,2026-08-07,1.49,1.43,-0.04026845637583898,2026-08-10,1.48,-0.006711409395973145,2026-08-11,,,,,
AIMS,2026-08-07,28.92,28.65,-0.009336099585062319,2026-08-10,28.74,-0.006224066390041583,2026-08-11,,,,,
AIN,2026-08-07,62.71,61.01,-0.027108914048796118,2026-08-10,63.02,0.004943390208898224,2026-08-11,,,,,
AINP,2026-08-07,24.87,24.81,-0.0024125452352232735,2026-08-10,24.83,-0.001608363490148923,2026-08-11,,,,,
AINT,2026-08-07,30.78,31.21,0.013970110461338558,2026-08-10,31.27,0.015919428200129815,2026-08-11,,,,,
AIO,2026-08-07,26.23,26.34,0.004193671368661889,2026-08-10,26.3,0.002668699961875687,2026-08-11,,,,,
AIOO,2026-08-07,26.48,26.46,-0.0007552870090634656,2026-08-10,26.47,-0.0003776435045317328,2026-08-11,,,,,
AIOS,2026-08-07,12.05,12.0,-0.004149377593361092,2026-08-10,13.45,0.1161825726141077,2026-08-11,,,,,
AIOT,2026-08-07,4.41,3.06,-0.30612244897959184,2026-08-10,2.84,-0.3560090702947847,2026-08-11,,,,,
AIP,2026-08-07,29.78,27.13,-0.08898589657488254,2026-08-10,27.45,-0.0782404298186703,2026-08-11,,,,,
AIPI,2026-08-07,37.34,37.34,0.0,2026-08-10,37.38,0.0010712372790573355,2026-08-11,,,,,
AIPO,2026-08-07,30.14,29.69,-0.014930325149303258,2026-08-10,30.21,0.002322495023225013,2026-08-11,,,,,
AIQ,2026-08-07,63.35,63.51,0.0025256511444355922,2026-08-10,63.2,-0.0023677979479084232,2026-08-11,,,,,
AIQD,2026-08-07,50.46,50.49,0.0005945303210463937,2026-08-10,51.09,0.012485136741973824,2026-08-11,,,,,
AIQU,2026-08-07,18.61,18.53,-0.004298764105319597,2026-08-10,18.39,-0.011821601289629169,2026-08-11,,,,,
AIR,2026-08-07,143.06,142.69,-0.0025863274150705884,2026-08-10,145.45,0.016706277086536936,2026-08-11,,,,,
AIRE,2026-08-07,1.46,1.53,0.047945205479452024,2026-08-10,1.51,0.03424657534246589,2026-08-11,,,,,
AIRG,2026-08-07,5.53,5.47,-0.010849909584086936,2026-08-10,5.34,-0.034358047016274984,2026-08-11,,,,,
AIRI,2026-08-07,2.63,2.58,-0.019011406844106404,2026-08-10,2.61,-0.0076045627376425395,2026-08-11,,,,,
AIRJ,2026-08-07,5.92,5.93,0.0016891891891892552,2026-08-10,6.4,0.08108108108108114,2026-08-11,,,,,
AIRO,2026-08-07,8.52,8.44,-0.009389671361502372,2026-08-10,8.43,-0.010563380281690127,2026-08-11,,,,,
AIRR,2026-08-07,123.54,122.44,-0.008903998704873017,2026-08-10,122.97,-0.004613890237979645,2026-08-11,,,,,
AIRS,2026-08-07,5.01,2.75,-0.4510978043912175,2026-08-10,3.21,-0.35928143712574845,2026-08-11,,,,,
AIRT,2026-08-07,32.0,32.33,0.010312499999999947,2026-08-10,31.51,-0.015312499999999951,2026-08-11,,,,,
AIS,2026-08-07,68.93,67.32,-0.023357028869868124,2026-08-10,68.16,-0.01117075293776304,2026-08-11,,,,,
AISP,2026-08-07,2.07,2.03,-0.019323671497584516,2026-08-10,2.02,-0.02415458937198056,2026-08-11,,,,,
AIT,2026-08-07,359.9,357.8,-0.0058349541539315375,2026-08-10,352.35,-0.020978049458182713,2026-08-11,,,,,
AIUP,2026-08-07,29.11,29.42,0.010649261422191802,2026-08-10,29.34,0.007901064926142176,2026-08-11,,,,,
AIV,2026-08-07,2.66,2.62,-0.015037593984962405,2026-08-10,2.59,-0.026315789473684292,2026-08-11,,,,,
AIVC,2026-08-07,111.04,110.92,-0.0010806916426513435,2026-08-10,110.64,-0.0036023054755043304,2026-08-11,,,,,
AIVI,2026-08-07,60.83,60.31,-0.008548413611704664,2026-08-10,60.22,-0.010027946736807514,2026-08-11,,,,,
AIVL,2026-08-07,135.05,134.75,-0.002221399481673547,2026-08-10,134.52,-0.003924472417623059,2026-08-11,,,,,
AIX,2026-08-07,23.86,23.63,-0.009639564124056976,2026-08-10,23.57,-0.01215423302598484,2026-08-11,,,,,
AIXC,2026-08-07,0.82,0.79,-0.03658536585365846,2026-08-10,0.8,-0.024390243902438935,2026-08-11,,,,,
AIXI,2026-08-07,1.12,1.01,-0.09821428571428581,2026-08-10,0.99,-0.11607142857142871,2026-08-11,,,,,
AIYY,2026-08-07,7.84,7.92,0.010204081632652962,2026-08-10,8.06,0.028061224489795977,2026-08-11,,,,,
AIZ,2026-08-07,289.55,287.22,-0.008046969435330675,2026-08-10,281.41,-0.028112588499395574,2026-08-11,,,,,
AJAN,2026-08-07,28.59,28.58,-0.00034977264777902306,2026-08-10,28.58,-0.00034977264777902306,2026-08-11,,,,,
AJG,2026-08-07,248.12,252.43,0.017370627115911752,2026-08-10,253.51,0.02172335966467842,2026-08-11,,,,,
AJUL,2026-08-07,30.4,30.4,0.0,2026-08-10,30.33,-0.0023026315789473895,2026-08-11,,,,,
AKA,2026-08-07,10.99,11.1,0.010009099181073733,2026-08-10,10.6,-0.035486806187443154,2026-08-11,,,,,
AKAF,2026-08-07,33.18,33.28,0.003013863773357439,2026-08-10,33.45,0.008137432188065175,2026-08-11,,,,,
AKAL,2026-08-07,20.36,23.07,0.1331041257367387,2026-08-10,22.58,0.10903732809430244,2026-08-11,,,,,
AKAM,2026-08-07,110.54,117.65,0.06432060792473315,2026-08-10,116.67,0.05545503889994574,2026-08-11,,,,,
AKAN,2026-08-07,5.13,5.01,-0.023391812865497075,2026-08-10,5.21,0.015594541910331383,2026-08-11,,,,,
AKBA,2026-08-07,0.91,0.84,-0.07692307692307698,2026-08-10,0.87,-0.04395604395604402,2026-08-11,,,,,
AKO-A,2026-08-07,23.99,23.0,-0.04126719466444351,2026-08-10,23.75,-0.010004168403501379,2026-08-11,,,,,
AKO-B,2026-08-07,31.4,31.4,0.0,2026-08-10,31.5,0.0031847133757962887,2026-08-11,,,,,
AKR,2026-08-07,20.65,20.26,-0.018886198547215405,2026-08-10,20.61,-0.0019370460048425686,2026-08-11,,,,,
AKRE,2026-08-07,58.89,59.69,0.013584649346238598,2026-08-10,59.54,0.011037527593819041,2026-08-11,,,,,
AKTS,2026-08-07,24.13,24.1,-0.001243265644425895,2026-08-10,24.77,0.026523000414421904,2026-08-11,,,,,
AKTX,2026-08-07,7.0,7.53,0.07571428571428584,2026-08-10,7.73,0.10428571428571431,2026-08-11,,,,,
ALA,2026-08-07,13.91,12.73,-0.08483105679367364,2026-08-10,12.11,-0.12940330697340052,2026-08-11,,,,,
ALAB,2026-08-07,334.17,317.23,-0.05069276116946464,2026-08-10,311.99,-0.06637340275907477,2026-08-11,,,,,
ALAI,2026-08-07,44.88,44.65,-0.005124777183600826,2026-08-10,44.7,-0.004010695187165791,2026-08-11,,,,,
ALAR,2026-08-07,1.95,1.86,-0.0461538461538461,2026-08-10,1.82,-0.06666666666666665,2026-08-11,,,,,
ALB,2026-08-07,131.11,131.21,0.000762718328121359,2026-08-10,129.36,-0.013347570742124892,2026-08-11,,,,,
ALBG,2026-08-07,6.88,6.89,0.0014534883720929148,2026-08-10,6.68,-0.029069767441860517,2026-08-11,,,,,
ALC,2026-08-07,71.81,73.63,0.025344659518172774,2026-08-10,75.35,0.049296755326555974,2026-08-11,,,,,
ALCO,2026-08-07,38.2,39.06,0.02251308900523563,2026-08-10,41.4,0.08376963350785327,2026-08-11,,,,,
ALDB,2026-08-07,25.73,25.76,0.0011659541391373374,2026-08-10,25.7,-0.0011659541391372263,2026-08-11,,,,,
ALDF,2026-08-07,10.79,10.78,-0.000926784059314123,2026-08-10,10.78,-0.000926784059314123,2026-08-11,,,,,
ALDX,2026-08-07,1.55,1.51,-0.02580645161290329,2026-08-10,1.51,-0.02580645161290329,2026-08-11,,,,,
ALEC,2026-08-07,1.78,1.69,-0.050561797752809,2026-08-10,2.09,0.1741573033707864,2026-08-11,,,,,
ALF,2026-08-07,10.81,10.84,0.0027752081406104967,2026-08-10,10.84,0.0027752081406104967,2026-08-11,,,,,
ALG,2026-08-07,168.74,168.98,0.0014223065070522178,2026-08-10,169.74,0.005926277112717759,2026-08-11,,,,,
ALGM,2026-08-07,43.77,42.46,-0.029929175234178707,2026-08-10,42.52,-0.02855837331505595,2026-08-11,,,,,
ALGN,2026-08-07,173.66,176.04,0.013704940688701983,2026-08-10,172.96,-0.004030864908441734,2026-08-11,,,,,
ALGS,2026-08-07,5.59,7.65,0.36851520572450824,2026-08-10,7.28,0.30232558139534893,2026-08-11,,,,,
ALGT,2026-08-07,95.61,89.54,-0.06348708294111483,2026-08-10,88.34,-0.07603807133145069,2026-08-11,,,,,
ALH,2026-08-07,27.77,26.39,-0.049693914296002895,2026-08-10,26.31,-0.05257472092185811,2026-08-11,,,,,
ALHC,2026-08-07,14.37,13.78,-0.04105775922059851,2026-08-10,13.2,-0.08141962421711901,2026-08-11,,,,,
ALIL,2026-08-07,32.29,32.01,-0.00867141529885418,2026-08-10,32.35,0.0018581604211831415,2026-08-11,,,,,
ALIS,2026-08-07,10.19,10.18,-0.0009813542688910104,2026-08-10,10.19,0.0,2026-08-11,,,,,
ALIT,2026-08-07,15.12,14.64,-0.03174603174603163,2026-08-10,13.51,-0.1064814814814814,2026-08-11,,,,,
ALK,2026-08-07,49.96,47.26,-0.05404323458767024,2026-08-10,48.4,-0.03122497998398721,2026-08-11,,,,,
ALKS,2026-08-07,49.17,49.4,0.004677648972950976,2026-08-10,49.21,0.0008135041692087785,2026-08-11,,,,,
ALKT,2026-08-07,19.73,19.62,-0.005575266092245235,2026-08-10,19.83,0.005068423720222981,2026-08-11,,,,,
ALL,2026-08-07,267.0,269.67,0.010000000000000009,2026-08-10,262.23,-0.017865168539325738,2026-08-11,,,,,
ALLE,2026-08-07,168.94,165.53,-0.020184680951817247,2026-08-10,168.44,-0.0029596306380963444,2026-08-11,,,,,
ALLO,2026-08-07,2.01,2.1,0.044776119402985204,2026-08-10,2.12,0.054726368159204064,2026-08-11,,,,,
ALLR,2026-08-07,1.39,1.41,0.014388489208633004,2026-08-10,1.43,0.02877697841726623,2026-08-11,,,,,
ALLT,2026-08-07,7.82,7.55,-0.034526854219948944,2026-08-10,8.02,0.025575447570332477,2026-08-11,,,,,
ALLW,2026-08-07,29.81,29.88,0.002348205300234829,2026-08-10,29.91,0.0033545790003355336,2026-08-11,,,,,
ALLY,2026-08-07,43.72,43.79,0.0016010978956999544,2026-08-10,43.95,0.005260750228728295,2026-08-11,,,,,
ALM,2026-08-07,14.18,13.7,-0.0338504936530325,2026-08-10,13.29,-0.06276445698166433,2026-08-11,,,,,
ALMR,2026-08-07,28.46,27.99,-0.016514406184118147,2026-08-10,36.57,0.28496134926212235,2026-08-11,,,,,
ALMS,2026-08-07,27.6,27.53,-0.002536231884057938,2026-08-10,25.37,-0.08079710144927532,2026-08-11,,,,,
ALMU,2026-08-07,18.3,17.25,-0.05737704918032793,2026-08-10,18.19,-0.006010928961748596,2026-08-11,,,,,
ALNT,2026-08-07,112.81,113.03,0.0019501817214786499,2026-08-10,113.97,0.010282776349614275,2026-08-11,,,,,
ALNY,2026-08-07,219.2,216.98,-0.010127737226277356,2026-08-10,221.2,0.009124087591240837,2026-08-11,,,,,
ALOT,2026-08-07,28.94,28.88,-0.0020732550103663705,2026-08-10,28.89,-0.001727712508638568,2026-08-11,,,,,
ALOV,2026-08-07,10.0,9.96,-0.0039999999999998925,2026-08-10,9.99,-0.0010000000000000009,2026-08-11,,,,,
ALOY,2026-08-07,12.27,12.98,0.05786471067644672,2026-08-10,12.75,0.03911980440097795,2026-08-11,,,,,
ALP,2026-08-07,0.19,0.19,0.0,2026-08-10,0.19,0.0,2026-08-11,,,,,
ALPS,2026-08-07,0.42,0.42,0.0,2026-08-10,0.41,-0.023809523809523836,2026-08-11,,,,,
ALPX,2026-08-07,9.9,9.9,0.0,2026-08-10,9.89,-0.0010101010101010166,2026-08-11,,,,,
ALRG,2026-08-07,31.69,31.68,-0.0003155569580309825,2026-08-10,31.67,-0.000631113916061854,2026-08-11,,,,,
ALRM,2026-08-07,57.53,56.45,-0.018772814183903974,2026-08-10,56.37,-0.02016339301234149,2026-08-11,,,,,
ALRS,2026-08-07,33.23,33.21,-0.0006018657839300667,2026-08-10,33.44,0.0063195907312669775,2026-08-11,,,,,
ALSN,2026-08-07,118.88,124.52,0.04744279946164198,2026-08-10,124.99,0.051396366083445555,2026-08-11,,,,,
ALT,2026-08-07,3.08,3.05,-0.009740259740259827,2026-08-10,3.0,-0.025974025974025983,2026-08-11,,,,,
ALTG,2026-08-07,7.5,7.26,-0.03200000000000003,2026-08-10,7.62,0.016000000000000014,2026-08-11,,,,,
ALTI,2026-08-07,4.45,4.3,-0.03370786516853941,2026-08-10,4.07,-0.08539325842696621,2026-08-11,,,,,
ALTL,2026-08-07,47.18,46.87,-0.006570580754557076,2026-08-10,46.83,-0.007418397626112738,2026-08-11,,,,,
ALTO,2026-08-07,4.39,4.23,-0.036446469248291424,2026-08-10,4.17,-0.05011389521640086,2026-08-11,,,,,
ALTY,2026-08-07,12.3,12.27,-0.0024390243902440156,2026-08-10,12.29,-0.0008130081300814496,2026-08-11,,,,,
ALUB,2026-08-07,10.11,10.11,0.0,2026-08-10,10.11,0.0,2026-08-11,,,,,
ALV,2026-08-07,122.86,121.74,-0.009116067068207778,2026-08-10,122.36,-0.004069672798307056,2026-08-11,,,,,
ALVO,2026-08-07,3.81,3.77,-0.01049868766404205,2026-08-10,3.8,-0.002624671916010568,2026-08-11,,,,,
ALX,2026-08-07,276.89,270.02,-0.02481129690490813,2026-08-10,271.27,-0.02029686879266135,2026-08-11,,,,,
ALXO,2026-08-07,2.1,2.06,-0.01904761904761909,2026-08-10,1.93,-0.080952380952381,2026-08-11,,,,,
ALZN,2026-08-07,1.37,1.46,0.06569343065693412,2026-08-10,1.47,0.07299270072992692,2026-08-11,,,,,
AM,2026-08-07,21.27,21.94,0.03149976492712758,2026-08-10,22.1,0.03902209685002367,2026-08-11,,,,,
AMA,2026-08-07,29.85,27.93,-0.06432160804020104,2026-08-10,28.24,-0.05393634840871031,2026-08-11,,,,,
AMAA,2026-08-07,35.17,35.93,0.021609326130224593,2026-08-10,34.43,-0.021040659653113525,2026-08-11,,,,,
AMACU,2026-08-07,9.94,9.95,0.001006036217303885,2026-08-10,9.95,0.001006036217303885,2026-08-11,,,,,
AMAL,2026-08-07,49.8,49.39,-0.008232931726907533,2026-08-10,50.01,0.004216867469879482,2026-08-11,,,,,
AMAN,2026-08-07,10.5,10.27,-0.021904761904761982,2026-08-10,10.4,-0.00952380952380949,2026-08-11,,,,,
AMAT,2026-08-07,539.14,522.12,-0.03156879474718999,2026-08-10,525.61,-0.02509552249879432,2026-08-11,,,,,
AMAU,2026-08-07,17.99,16.94,-0.058365758754863606,2026-08-10,17.1,-0.04947192884936058,2026-08-11,,,,,
AMAX,2026-08-07,7.58,7.61,0.003957783641161061,2026-08-10,7.6,0.0026385224274405594,2026-08-11,,,,,
AMBA,2026-08-07,86.78,82.04,-0.05462088038718593,2026-08-10,82.89,-0.044825996773450116,2026-08-11,,,,,
AMBO,2026-08-07,1.8,1.84,0.022222222222222143,2026-08-10,1.96,0.0888888888888888,2026-08-11,,,,,
AMBP,2026-08-07,5.04,4.97,-0.01388888888888895,2026-08-10,5.05,0.001984126984126977,2026-08-11,,,,,
AMBQ,2026-08-07,67.49,63.92,-0.052896725440805925,2026-08-10,65.29,-0.03259742184027248,2026-08-11,,,,,
AMBR,2026-08-07,1.38,1.33,-0.03623188405797084,2026-08-10,1.3,-0.05797101449275355,2026-08-11,,,,,
AMC,2026-08-07,2.59,2.42,-0.06563706563706562,2026-08-10,2.4,-0.07335907335907332,2026-08-11,,,,,
AMCI,2026-08-07,4.87,4.48,-0.08008213552361387,2026-08-10,4.44,-0.08829568788501019,2026-08-11,,,,,
AMCR,2026-08-07,47.86,47.11,-0.015670706226493913,2026-08-10,47.4,-0.009611366485582917,2026-08-11,,,,,
AMCX,2026-08-07,11.86,11.85,-0.000843170320404707,2026-08-10,11.79,-0.00590219224283306,2026-08-11,,,,,
AMD,2026-08-07,483.36,469.56,-0.028550148957298904,2026-08-10,474.32,-0.018702416418404533,2026-08-11,,,,,
AMDC,2026-08-07,18.7,17.79,-0.048663101604278114,2026-08-10,18.05,-0.03475935828876997,2026-08-11,,,,,
AMDD,2026-08-07,29.71,30.56,0.02860989565802763,2026-08-10,30.29,0.019522046449006902,2026-08-11,,,,,
AMDG,2026-08-07,88.8,83.92,-0.05495495495495495,2026-08-10,85.27,-0.03975225225225232,2026-08-11,,,,,
AMDL,2026-08-07,52.29,49.48,-0.05373876458213811,2026-08-10,50.25,-0.039013195639701626,2026-08-11,,,,,
AMDW,2026-08-07,85.16,81.5,-0.042977923907937976,2026-08-10,82.28,-0.03381869422263972,2026-08-11,,,,,
AMDY,2026-08-07,45.61,44.56,-0.02302126726595044,2026-08-10,44.86,-0.016443762332821743,2026-08-11,,,,,
AME,2026-08-07,253.66,252.88,-0.0030749822597176957,2026-08-10,256.3,0.01040763226366015,2026-08-11,,,,,
AMEI,2026-08-07,26.72,26.85,0.0048652694610780145,2026-08-10,26.81,0.0033682634730538563,2026-08-11,,,,,
AMEM,2026-08-07,24.82,24.73,-0.003626107977437565,2026-08-10,24.89,0.0028203062046736616,2026-08-11,,,,,
AMG,2026-08-07,369.7,363.39,-0.01706789288612387,2026-08-10,359.07,-0.028753043007844203,2026-08-11,,,,,
AMGN,2026-08-07,410.95,417.2,0.015208662854361954,2026-08-10,414.3,0.008151843289937899,2026-08-11,,,,,
AMGR,2026-08-07,25.97,26.01,0.0015402387370042625,2026-08-10,25.94,-0.0011551790527530859,2026-08-11,,,,,
AMH,2026-08-07,34.63,34.13,-0.014438348252959865,2026-08-10,33.87,-0.02194628934449916,2026-08-11,,,,,
AMHI,2026-08-07,24.73,24.7,-0.0012131014961586084,2026-08-10,24.7,-0.0012131014961586084,2026-08-11,,,,,
AMID,2026-08-07,36.91,37.0,0.00243836358710392,2026-08-10,37.25,0.009211595773503278,2026-08-11,,,,,
AMIX,2026-08-07,10.04,9.29,-0.07470119521912355,2026-08-10,9.12,-0.0916334661354582,2026-08-11,,,,,
AMJB,2026-08-07,36.29,36.89,0.01653348029760271,2026-08-10,37.04,0.02066685037200333,2026-08-11,,,,,
AMKL,2026-08-07,8.23,7.53,-0.08505467800729039,2026-08-10,7.9,-0.04009720534629402,2026-08-11,,,,,
