Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
AIRG,2026-08-07,5.53,5.47,-0.010849909584086936,2026-08-10,,,,,,,,
AIRI,2026-08-07,2.63,2.58,-0.019011406844106404,2026-08-10,,,,,,,,
AIRJ,2026-08-07,5.92,5.93,0.0016891891891892552,2026-08-10,,,,,,,,
AIRO,2026-08-07,8.52,8.44,-0.009389671361502372,2026-08-10,,,,,,,,
AIRR,2026-08-07,123.54,122.44,-0.008903998704873017,2026-08-10,,,,,,,,
AIRS,2026-08-07,5.01,2.75,-0.4510978043912175,2026-08-10,,,,,,,,
AIRT,2026-08-07,32.0,32.33,0.010312499999999947,2026-08-10,,,,,,,,
AIS,2026-08-07,68.93,67.32,-0.023357028869868124,2026-08-10,,,,,,,,
AISP,2026-08-07,2.07,2.03,-0.019323671497584516,2026-08-10,,,,,,,,
AIT,2026-08-07,359.9,357.8,-0.0058349541539315375,2026-08-10,,,,,,,,
AIUP,2026-08-07,29.11,29.42,0.010649261422191802,2026-08-10,,,,,,,,
AIV,2026-08-07,2.66,2.62,-0.015037593984962405,2026-08-10,,,,,,,,
AIVC,2026-08-07,111.04,110.92,-0.0010806916426513435,2026-08-10,,,,,,,,
AIVI,2026-08-07,60.83,60.31,-0.008548413611704664,2026-08-10,,,,,,,,
AIVL,2026-08-07,135.05,134.75,-0.002221399481673547,2026-08-10,,,,,,,,
AIX,2026-08-07,23.86,23.63,-0.009639564124056976,2026-08-10,,,,,,,,
AIXC,2026-08-07,0.82,0.79,-0.03658536585365846,2026-08-10,,,,,,,,
AIXI,2026-08-07,1.12,1.01,-0.09821428571428581,2026-08-10,,,,,,,,
AIYY,2026-08-07,7.84,7.92,0.010204081632652962,2026-08-10,,,,,,,,
AIZ,2026-08-07,289.55,287.22,-0.008046969435330675,2026-08-10,,,,,,,,
AJAN,2026-08-07,28.59,28.58,-0.00034977264777902306,2026-08-10,,,,,,,,
AJG,2026-08-07,248.12,252.43,0.017370627115911752,2026-08-10,,,,,,,,
AJUL,2026-08-07,30.4,30.4,0.0,2026-08-10,,,,,,,,
AKA,2026-08-07,10.99,11.1,0.010009099181073733,2026-08-10,,,,,,,,
AKAF,2026-08-07,33.18,33.28,0.003013863773357439,2026-08-10,,,,,,,,
AKAL,2026-08-07,20.36,23.07,0.1331041257367387,2026-08-10,,,,,,,,
AKAM,2026-08-07,110.54,117.65,0.06432060792473315,2026-08-10,,,,,,,,
AKAN,2026-08-07,5.13,5.01,-0.023391812865497075,2026-08-10,,,,,,,,
AKBA,2026-08-07,0.91,0.84,-0.07692307692307698,2026-08-10,,,,,,,,
AKO-A,2026-08-07,23.99,23.0,-0.04126719466444351,2026-08-10,,,,,,,,
AKO-B,2026-08-07,31.4,31.4,0.0,2026-08-10,,,,,,,,
AKR,2026-08-07,20.65,20.26,-0.018886198547215405,2026-08-10,,,,,,,,
AKRE,2026-08-07,58.89,59.69,0.013584649346238598,2026-08-10,,,,,,,,
AKTS,2026-08-07,24.13,24.1,-0.001243265644425895,2026-08-10,,,,,,,,
AKTX,2026-08-07,7.0,7.53,0.07571428571428584,2026-08-10,,,,,,,,
ALA,2026-08-07,13.91,12.73,-0.08483105679367364,2026-08-10,,,,,,,,
ALAB,2026-08-07,334.17,317.23,-0.05069276116946464,2026-08-10,,,,,,,,
ALAI,2026-08-07,44.88,44.65,-0.005124777183600826,2026-08-10,,,,,,,,
ALAR,2026-08-07,1.95,1.86,-0.0461538461538461,2026-08-10,,,,,,,,
ALB,2026-08-07,131.11,131.21,0.000762718328121359,2026-08-10,,,,,,,,
ALBG,2026-08-07,6.88,6.89,0.0014534883720929148,2026-08-10,,,,,,,,
ALC,2026-08-07,71.81,73.63,0.025344659518172774,2026-08-10,,,,,,,,
ALCO,2026-08-07,38.2,39.06,0.02251308900523563,2026-08-10,,,,,,,,
ALDB,2026-08-07,25.73,25.76,0.0011659541391373374,2026-08-10,,,,,,,,
ALDF,2026-08-07,10.79,10.78,-0.000926784059314123,2026-08-10,,,,,,,,
ALDX,2026-08-07,1.55,1.51,-0.02580645161290329,2026-08-10,,,,,,,,
ALEC,2026-08-07,1.78,1.69,-0.050561797752809,2026-08-10,,,,,,,,
ALF,2026-08-07,10.81,10.84,0.0027752081406104967,2026-08-10,,,,,,,,
ALG,2026-08-07,168.74,168.98,0.0014223065070522178,2026-08-10,,,,,,,,
ALGM,2026-08-07,43.77,42.46,-0.029929175234178707,2026-08-10,,,,,,,,
ALGN,2026-08-07,173.66,176.04,0.013704940688701983,2026-08-10,,,,,,,,
ALGS,2026-08-07,5.59,7.65,0.36851520572450824,2026-08-10,,,,,,,,
ALGT,2026-08-07,95.61,89.54,-0.06348708294111483,2026-08-10,,,,,,,,
ALH,2026-08-07,27.77,26.39,-0.049693914296002895,2026-08-10,,,,,,,,
ALHC,2026-08-07,14.37,13.78,-0.04105775922059851,2026-08-10,,,,,,,,
ALIL,2026-08-07,32.29,32.01,-0.00867141529885418,2026-08-10,,,,,,,,
ALIS,2026-08-07,10.19,10.18,-0.0009813542688910104,2026-08-10,,,,,,,,
ALIT,2026-08-07,15.12,14.64,-0.03174603174603163,2026-08-10,,,,,,,,
ALK,2026-08-07,49.96,47.26,-0.05404323458767024,2026-08-10,,,,,,,,
ALKS,2026-08-07,49.17,49.4,0.004677648972950976,2026-08-10,,,,,,,,
ALKT,2026-08-07,19.73,19.62,-0.005575266092245235,2026-08-10,,,,,,,,
ALL,2026-08-07,267.0,269.67,0.010000000000000009,2026-08-10,,,,,,,,
ALLE,2026-08-07,168.94,165.53,-0.020184680951817247,2026-08-10,,,,,,,,
ALLO,2026-08-07,2.01,2.1,0.044776119402985204,2026-08-10,,,,,,,,
ALLR,2026-08-07,1.39,1.41,0.014388489208633004,2026-08-10,,,,,,,,
ALLT,2026-08-07,7.82,7.55,-0.034526854219948944,2026-08-10,,,,,,,,
ALLW,2026-08-07,29.81,29.88,0.002348205300234829,2026-08-10,,,,,,,,
ALLY,2026-08-07,43.72,43.79,0.0016010978956999544,2026-08-10,,,,,,,,
ALM,2026-08-07,14.18,13.7,-0.0338504936530325,2026-08-10,,,,,,,,
ALMR,2026-08-07,28.46,27.99,-0.016514406184118147,2026-08-10,,,,,,,,
ALMS,2026-08-07,27.6,27.53,-0.002536231884057938,2026-08-10,,,,,,,,
ALMU,2026-08-07,18.3,17.25,-0.05737704918032793,2026-08-10,,,,,,,,
ALNT,2026-08-07,112.81,113.03,0.0019501817214786499,2026-08-10,,,,,,,,
ALNY,2026-08-07,219.2,216.98,-0.010127737226277356,2026-08-10,,,,,,,,
ALOT,2026-08-07,28.94,28.88,-0.0020732550103663705,2026-08-10,,,,,,,,
ALOV,2026-08-07,10.0,9.96,-0.0039999999999998925,2026-08-10,,,,,,,,
ALOY,2026-08-07,12.27,12.98,0.05786471067644672,2026-08-10,,,,,,,,
ALP,2026-08-07,0.19,0.19,0.0,2026-08-10,,,,,,,,
ALPS,2026-08-07,0.42,0.42,0.0,2026-08-10,,,,,,,,
ALPX,2026-08-07,9.9,9.9,0.0,2026-08-10,,,,,,,,
ALRG,2026-08-07,31.69,31.68,-0.0003155569580309825,2026-08-10,,,,,,,,
ALRM,2026-08-07,57.53,56.45,-0.018772814183903974,2026-08-10,,,,,,,,
ALRS,2026-08-07,33.23,33.21,-0.0006018657839300667,2026-08-10,,,,,,,,
ALSN,2026-08-07,118.88,124.52,0.04744279946164198,2026-08-10,,,,,,,,
ALT,2026-08-07,3.08,3.05,-0.009740259740259827,2026-08-10,,,,,,,,
ALTG,2026-08-07,7.5,7.26,-0.03200000000000003,2026-08-10,,,,,,,,
ALTI,2026-08-07,4.45,4.3,-0.03370786516853941,2026-08-10,,,,,,,,
ALTL,2026-08-07,47.18,46.87,-0.006570580754557076,2026-08-10,,,,,,,,
ALTO,2026-08-07,4.39,4.23,-0.036446469248291424,2026-08-10,,,,,,,,
ALTY,2026-08-07,12.3,12.27,-0.0024390243902440156,2026-08-10,,,,,,,,
ALUB,2026-08-07,10.11,10.11,0.0,2026-08-10,,,,,,,,
ALV,2026-08-07,122.86,121.74,-0.009116067068207778,2026-08-10,,,,,,,,
ALVO,2026-08-07,3.81,3.77,-0.01049868766404205,2026-08-10,,,,,,,,
ALX,2026-08-07,276.89,270.02,-0.02481129690490813,2026-08-10,,,,,,,,
ALXO,2026-08-07,2.1,2.06,-0.01904761904761909,2026-08-10,,,,,,,,
ALZN,2026-08-07,1.37,1.46,0.06569343065693412,2026-08-10,,,,,,,,
AM,2026-08-07,21.27,21.94,0.03149976492712758,2026-08-10,,,,,,,,
AMA,2026-08-07,29.85,27.93,-0.06432160804020104,2026-08-10,,,,,,,,
AMAA,2026-08-07,35.17,35.93,0.021609326130224593,2026-08-10,,,,,,,,
AMACU,2026-08-07,9.94,9.95,0.001006036217303885,2026-08-10,,,,,,,,
AMAL,2026-08-07,49.8,49.39,-0.008232931726907533,2026-08-10,,,,,,,,
AMAN,2026-08-07,10.5,10.27,-0.021904761904761982,2026-08-10,,,,,,,,
AMAT,2026-08-07,539.14,522.12,-0.03156879474718999,2026-08-10,,,,,,,,
AMAU,2026-08-07,17.99,16.94,-0.058365758754863606,2026-08-10,,,,,,,,
AMAX,2026-08-07,7.58,7.61,0.003957783641161061,2026-08-10,,,,,,,,
AMBA,2026-08-07,86.78,82.04,-0.05462088038718593,2026-08-10,,,,,,,,
AMBO,2026-08-07,1.8,1.84,0.022222222222222143,2026-08-10,,,,,,,,
AMBP,2026-08-07,5.04,4.97,-0.01388888888888895,2026-08-10,,,,,,,,
AMBQ,2026-08-07,67.49,63.92,-0.052896725440805925,2026-08-10,,,,,,,,
AMBR,2026-08-07,1.38,1.33,-0.03623188405797084,2026-08-10,,,,,,,,
AMC,2026-08-07,2.59,2.42,-0.06563706563706562,2026-08-10,,,,,,,,
AMCI,2026-08-07,4.87,4.48,-0.08008213552361387,2026-08-10,,,,,,,,
AMCR,2026-08-07,47.86,47.11,-0.015670706226493913,2026-08-10,,,,,,,,
AMCX,2026-08-07,11.86,11.85,-0.000843170320404707,2026-08-10,,,,,,,,
AMD,2026-08-07,483.36,469.56,-0.028550148957298904,2026-08-10,,,,,,,,
AMDC,2026-08-07,18.7,17.79,-0.048663101604278114,2026-08-10,,,,,,,,
AMDD,2026-08-07,29.71,30.56,0.02860989565802763,2026-08-10,,,,,,,,
AMDG,2026-08-07,88.8,83.92,-0.05495495495495495,2026-08-10,,,,,,,,
AMDL,2026-08-07,52.29,49.48,-0.05373876458213811,2026-08-10,,,,,,,,
AMDW,2026-08-07,85.16,81.5,-0.042977923907937976,2026-08-10,,,,,,,,
AMDY,2026-08-07,45.61,44.56,-0.02302126726595044,2026-08-10,,,,,,,,
AME,2026-08-07,253.66,252.88,-0.0030749822597176957,2026-08-10,,,,,,,,
AMEI,2026-08-07,26.72,26.85,0.0048652694610780145,2026-08-10,,,,,,,,
AMEM,2026-08-07,24.82,24.73,-0.003626107977437565,2026-08-10,,,,,,,,
AMG,2026-08-07,369.7,363.39,-0.01706789288612387,2026-08-10,,,,,,,,
AMGN,2026-08-07,410.95,417.2,0.015208662854361954,2026-08-10,,,,,,,,
AMGR,2026-08-07,25.97,26.01,0.0015402387370042625,2026-08-10,,,,,,,,
AMH,2026-08-07,34.63,34.13,-0.014438348252959865,2026-08-10,,,,,,,,
AMHI,2026-08-07,24.73,24.7,-0.0012131014961586084,2026-08-10,,,,,,,,
AMID,2026-08-07,36.91,37.0,0.00243836358710392,2026-08-10,,,,,,,,
AMIX,2026-08-07,10.04,9.29,-0.07470119521912355,2026-08-10,,,,,,,,
AMJB,2026-08-07,36.29,36.89,0.01653348029760271,2026-08-10,,,,,,,,
AMKL,2026-08-07,8.23,7.53,-0.08505467800729039,2026-08-10,,,,,,,,
AMKR,2026-08-07,55.27,52.87,-0.04342319522344862,2026-08-10,,,,,,,,
AMKX,2026-08-07,12.95,11.92,-0.07953667953667953,2026-08-10,,,,,,,,
AMLP,2026-08-07,54.36,55.05,0.012693156732891842,2026-08-10,,,,,,,,
AMLX,2026-08-07,22.82,22.67,-0.006573181419807117,2026-08-10,,,,,,,,
AMMO,2026-08-07,27.61,27.83,0.007968127490039834,2026-08-10,,,,,,,,
AMN,2026-08-07,36.0,36.6,0.016666666666666607,2026-08-10,,,,,,,,
AMOD,2026-08-07,4.54,4.47,-0.01541850220264318,2026-08-10,,,,,,,,
AMOM,2026-08-07,57.6,57.89,0.005034722222222232,2026-08-10,,,,,,,,
AMP,2026-08-07,551.98,557.53,0.010054712127250953,2026-08-10,,,,,,,,
AMPG,2026-08-07,5.8,5.69,-0.01896551724137918,2026-08-10,,,,,,,,
AMPH,2026-08-07,20.78,20.31,-0.022617901828681508,2026-08-10,,,,,,,,
AMPL,2026-08-07,11.26,12.19,0.08259325044404964,2026-08-10,,,,,,,,
AMPU,2026-08-07,3.48,3.47,-0.002873563218390718,2026-08-10,,,,,,,,
AMPX,2026-08-07,11.85,11.81,-0.0033755274261603185,2026-08-10,,,,,,,,
AMPY,2026-08-07,4.03,4.16,0.032258064516129004,2026-08-10,,,,,,,,
AMR,2026-08-07,151.95,153.81,0.012240868706811625,2026-08-10,,,,,,,,
AMRC,2026-08-07,25.65,25.28,-0.014424951267056452,2026-08-10,,,,,,,,
AMRN,2026-08-07,14.36,14.11,-0.017409470752089096,2026-08-10,,,,,,,,
AMRX,2026-08-07,18.14,17.88,-0.01433296582138932,2026-08-10,,,,,,,,
AMRZ,2026-08-07,46.64,46.29,-0.007504288164665529,2026-08-10,,,,,,,,
AMS,2026-08-07,1.49,1.53,0.02684563758389258,2026-08-10,,,,,,,,
AMSC,2026-08-07,32.76,30.99,-0.05402930402930406,2026-08-10,,,,,,,,
AMSF,2026-08-07,29.12,28.14,-0.033653846153846145,2026-08-10,,,,,,,,
AMSS,2026-08-07,1.15,1.13,-0.017391304347826098,2026-08-10,,,,,,,,
AMST,2026-08-07,1.05,1.0,-0.04761904761904767,2026-08-10,,,,,,,,
AMT,2026-08-07,172.54,169.11,-0.019879448243885323,2026-08-10,,,,,,,,
AMTB,2026-08-07,28.91,28.67,-0.008301625735039675,2026-08-10,,,,,,,,
AMTD,2026-08-07,0.77,0.75,-0.025974025974025983,2026-08-10,,,,,,,,
AMTM,2026-08-07,24.77,24.44,-0.013322567622123471,2026-08-10,,,,,,,,
AMTX,2026-08-07,1.72,1.66,-0.03488372093023262,2026-08-10,,,,,,,,
AMUB,2026-08-07,22.87,23.12,0.010931351114997767,2026-08-10,,,,,,,,
AMUN,2026-08-07,26.02,26.01,-0.0003843197540353005,2026-08-10,,,,,,,,
AMUU,2026-08-07,184.81,174.88,-0.05373085871976624,2026-08-10,,,,,,,,
AMWL,2026-08-07,13.52,13.58,0.004437869822485174,2026-08-10,,,,,,,,
AMX,2026-08-07,23.75,23.89,0.005894736842105397,2026-08-10,,,,,,,,
AMYY,2026-08-07,14.36,14.28,-0.005571030640668551,2026-08-10,,,,,,,,
AMZA,2026-08-07,47.94,49.15,0.025239883187317513,2026-08-10,,,,,,,,
AMZD,2026-08-07,7.99,7.89,-0.01251564455569465,2026-08-10,,,,,,,,
AMZE,2026-08-07,0.2,0.2,0.0,2026-08-10,,,,,,,,
AMZG,2026-08-07,18.2,18.75,0.030219780219780334,2026-08-10,,,,,,,,
AMZN,2026-08-07,274.48,278.09,0.013152142232585096,2026-08-10,,,,,,,,
AMZO,2026-08-07,12.32,12.03,-0.023538961038961137,2026-08-10,,,,,,,,
AMZP,2026-08-07,28.69,29.06,0.012896479609620037,2026-08-10,,,,,,,,
AMZU,2026-08-07,42.43,43.54,0.02616073532877672,2026-08-10,,,,,,,,
AMZW,2026-08-07,40.91,41.07,0.003911024199462432,2026-08-10,,,,,,,,
AMZY,2026-08-07,11.54,11.62,0.006932409012131657,2026-08-10,,,,,,,,
AMZZ,2026-08-07,39.5,40.38,0.02227848101265839,2026-08-10,,,,,,,,
AN,2026-08-07,209.23,208.09,-0.005448549443196393,2026-08-10,,,,,,,,
ANAB,2026-08-07,56.61,55.47,-0.02013778484366724,2026-08-10,,,,,,,,
ANDE,2026-08-07,65.39,65.49,0.0015292858235202988,2026-08-10,,,,,,,,
ANDG,2026-08-07,49.68,49.12,-0.011272141706924366,2026-08-10,,,,,,,,
ANEL,2026-08-07,24.69,25.48,0.031996759821790066,2026-08-10,,,,,,,,
ANET,2026-08-07,188.67,191.52,0.01510574018126909,2026-08-10,,,,,,,,
ANEW,2026-08-07,53.7,53.79,0.0016759776536312554,2026-08-10,,,,,,,,
ANF,2026-08-07,112.62,118.53,0.052477357485348985,2026-08-10,,,,,,,,
ANGH,2026-08-07,3.55,3.67,0.033802816901408406,2026-08-10,,,,,,,,
ANGI,2026-08-07,4.84,4.59,-0.051652892561983466,2026-08-10,,,,,,,,
ANGL,2026-08-07,29.02,28.96,-0.002067539627842785,2026-08-10,,,,,,,,
ANGO,2026-08-07,15.69,15.75,0.003824091778202643,2026-08-10,,,,,,,,
ANGU,2026-08-07,25.49,25.47,-0.0007846214201647772,2026-08-10,,,,,,,,
ANGX,2026-08-07,4.29,4.22,-0.01631701631701643,2026-08-10,,,,,,,,
ANIK,2026-08-07,21.42,20.68,-0.03454715219421112,2026-08-10,,,,,,,,
ANIP,2026-08-07,78.25,75.76,-0.03182108626198077,2026-08-10,,,,,,,,
ANIX,2026-08-07,3.42,3.25,-0.049707602339181256,2026-08-10,,,,,,,,
ANL,2026-08-07,13.28,13.23,-0.003765060240963791,2026-08-10,,,,,,,,
ANNA,2026-08-07,2.57,2.52,-0.01945525291828787,2026-08-10,,,,,,,,
ANNX,2026-08-07,5.41,5.39,-0.003696857670979714,2026-08-10,,,,,,,,
ANPA,2026-08-07,4.62,4.07,-0.11904761904761896,2026-08-10,,,,,,,,
ANRO,2026-08-07,28.67,28.29,-0.013254272758981611,2026-08-10,,,,,,,,
ANSC,2026-08-07,11.45,11.45,0.0,2026-08-10,,,,,,,,
ANTA,2026-08-07,3.69,3.9,0.05691056910569103,2026-08-10,,,,,,,,
ANTX,2026-08-07,5.93,5.91,-0.003372681281618828,2026-08-10,,,,,,,,
ANV,2026-08-07,25.7,25.67,-0.001167315175097161,2026-08-10,,,,,,,,
ANVS,2026-08-07,1.88,1.89,0.005319148936170137,2026-08-10,,,,,,,,
ANY,2026-08-07,2.1,2.05,-0.023809523809523947,2026-08-10,,,,,,,,
AOA,2026-08-07,99.39,99.13,-0.002615957339772712,2026-08-10,,,,,,,,
AOCT,2026-08-07,27.55,27.57,0.0007259528130671988,2026-08-10,,,,,,,,
AOD,2026-08-07,10.66,10.77,0.010318949343339545,2026-08-10,,,,,,,,
AOHY,2026-08-07,11.04,11.02,-0.0018115942028985588,2026-08-10,,,,,,,,
AOK,2026-08-07,41.43,41.29,-0.0033791938209027927,2026-08-10,,,,,,,,
AOM,2026-08-07,49.93,49.79,-0.0028039254956939708,2026-08-10,,,,,,,,
AOMR,2026-08-07,9.0,8.95,-0.005555555555555647,2026-08-10,,,,,,,,
AON,2026-08-07,358.3,356.97,-0.0037119732068099376,2026-08-10,,,,,,,,
AOR,2026-08-07,70.12,69.92,-0.0028522532800913103,2026-08-10,,,,,,,,
AORT,2026-08-07,27.12,26.31,-0.02986725663716827,2026-08-10,,,,,,,,
AOS,2026-08-07,63.98,62.41,-0.02453891841200373,2026-08-10,,,,,,,,
AOSL,2026-08-07,36.08,34.56,-0.042128603104212736,2026-08-10,,,,,,,,
AOTG,2026-08-07,63.58,63.43,-0.0023592324630387074,2026-08-10,,,,,,,,
AOTS,2026-08-07,23.23,23.24,0.000430477830391629,2026-08-10,,,,,,,,
AOUT,2026-08-07,12.59,12.76,0.01350277998411431,2026-08-10,,,,,,,,
AP,2026-08-07,9.51,8.67,-0.08832807570977919,2026-08-10,,,,,,,,
APA,2026-08-07,37.63,41.02,0.09008769598724431,2026-08-10,,,,,,,,
APAC,2026-08-07,10.21,10.2,-0.0009794319294810228,2026-08-10,,,,,,,,
APAM,2026-08-07,42.55,42.2,-0.008225616921268997,2026-08-10,,,,,,,,
APC,2026-08-07,19.44,18.62,-0.04218106995884774,2026-08-10,,,,,,,,
APCB,2026-08-07,29.0,28.93,-0.0024137931034482474,2026-08-10,,,,,,,,
APD,2026-08-07,303.44,308.18,0.015620880569470197,2026-08-10,,,,,,,,
APDB,2026-08-07,26.14,26.14,0.0,2026-08-10,,,,,,,,
APEI,2026-08-07,51.24,47.39,-0.07513661202185795,2026-08-10,,,,,,,,
APG,2026-08-07,41.72,42.32,0.014381591562799612,2026-08-10,,,,,,,,
APGE,2026-08-07,134.84,134.65,-0.0014090774250964389,2026-08-10,,,,,,,,
APH,2026-08-07,169.18,167.7,-0.008748078969145423,2026-08-10,,,,,,,,
APHG,2026-08-07,16.21,16.05,-0.009870450339296788,2026-08-10,,,,,,,,
APHU,2026-08-07,27.61,27.26,-0.012676566461426897,2026-08-10,,,,,,,,
API,2026-08-07,4.46,4.57,0.024663677130045025,2026-08-10,,,,,,,,
APIE,2026-08-07,40.0,40.05,0.0012499999999999734,2026-08-10,,,,,,,,
APLD,2026-08-07,29.22,29.06,-0.005475701574264247,2026-08-10,,,,,,,,
APLE,2026-08-07,16.18,15.71,-0.029048207663782355,2026-08-10,,,,,,,,
APLM,2026-08-07,16.9,17.85,0.056213017751479466,2026-08-10,,,,,,,,
APLU,2026-08-07,24.3,24.24,-0.0024691358024692134,2026-08-10,,,,,,,,
APLX,2026-08-07,10.93,10.8,-0.011893870082342106,2026-08-10,,,,,,,,
APLY,2026-08-07,11.7,11.56,-0.011965811965811812,2026-08-10,,,,,,,,
APLZ,2026-08-07,20.7,20.87,0.008212560386473555,2026-08-10,,,,,,,,
APMC,2026-08-07,9.91,9.91,0.0,2026-08-10,,,,,,,,
APMD,2026-08-07,27.0,27.94,0.034814814814814854,2026-08-10,,,,,,,,
APMI,2026-08-07,19.13,18.0,-0.05906952430737056,2026-08-10,,,,,,,,
APMU,2026-08-07,24.74,24.72,-0.0008084074373484462,2026-08-10,,,,,,,,
APNAU,2026-08-07,,,,2026-08-10,,,,,,,,
APO,2026-08-07,127.44,132.02,0.0359384808537353,2026-08-10,,,,,,,,
APOC,2026-08-07,26.45,26.42,-0.0011342155009450572,2026-08-10,,,,,,,,
APOG,2026-08-07,43.52,42.52,-0.022977941176470562,2026-08-10,,,,,,,,
APP,2026-08-07,346.8,339.0,-0.02249134948096887,2026-08-10,,,,,,,,
APPC,2026-08-07,13.33,12.69,-0.04801200300075026,2026-08-10,,,,,,,,
APPF,2026-08-07,198.74,199.54,0.0040253597665289576,2026-08-10,,,,,,,,
APPN,2026-08-07,34.64,35.58,0.02713625866050795,2026-08-10,,,,,,,,
APPS,2026-08-07,14.34,14.39,0.0034867503486750717,2026-08-10,,,,,,,,
APPX,2026-08-07,16.14,15.45,-0.04275092936802982,2026-08-10,,,,,,,,
APRB,2026-08-07,27.28,27.28,0.0,2026-08-10,,,,,,,,
APRE,2026-08-07,0.65,0.64,-0.015384615384615441,2026-08-10,,,,,,,,
APRH,2026-08-07,25.18,25.18,0.0,2026-08-10,,,,,,,,
APRJ,2026-08-07,24.89,24.92,0.0012053033346726139,2026-08-10,,,,,,,,
APRP,2026-08-07,33.12,33.1,-0.0006038647342994086,2026-08-10,,,,,,,,
APRT,2026-08-07,46.66,46.64,-0.0004286326618087033,2026-08-10,,,,,,,,
APRW,2026-08-07,37.6,37.58,-0.0005319148936171469,2026-08-10,,,,,,,,
APRZ,2026-08-07,40.97,40.95,-0.0004881620698070632,2026-08-10,,,,,,,,
APT,2026-08-07,5.25,5.37,0.02285714285714291,2026-08-10,,,,,,,,
APTV,2026-08-07,49.55,49.81,0.00524722502522712,2026-08-10,,,,,,,,
APUE,2026-08-07,47.8,47.74,-0.001255230125522866,2026-08-10,,,,,,,,
APUR,2026-08-07,9.93,9.93,0.0,2026-08-10,,,,,,,,
APUS,2026-08-07,4.23,4.24,0.0023640661938533203,2026-08-10,,,,,,,,
APVO,2026-08-07,4.18,4.02,-0.03827751196172258,2026-08-10,,,,,,,,
APWC,2026-08-07,1.57,1.63,0.03821656050955413,2026-08-10,,,,,,,,
APXM,2026-08-07,32.0,31.96,-0.0012499999999999734,2026-08-10,,,,,,,,
APXT,2026-08-07,10.1,10.15,0.004950495049504955,2026-08-10,,,,,,,,
APYX,2026-08-07,4.05,3.46,-0.14567901234567904,2026-08-10,,,,,,,,
AQB,2026-08-07,1.17,1.37,0.170940170940171,2026-08-10,,,,,,,,
AQEC,2026-08-07,26.11,26.08,-0.0011489850631942744,2026-08-10,,,,,,,,
AQLG,2026-08-07,26.66,26.73,0.0026256564141036165,2026-08-10,,,,,,,,
AQLT,2026-08-07,32.34,32.37,0.0009276437847864916,2026-08-10,,,,,,,,
AQMS,2026-08-07,2.86,2.73,-0.045454545454545414,2026-08-10,,,,,,,,
AQN,2026-08-07,5.74,5.66,-0.013937282229965153,2026-08-10,,,,,,,,
AQST,2026-08-07,3.94,4.29,0.08883248730964466,2026-08-10,,,,,,,,
AQWA,2026-08-07,19.83,19.6,-0.011598587997982746,2026-08-10,,,,,,,,
AR,2026-08-07,34.71,37.07,0.06799193316047236,2026-08-10,,,,,,,,
ARAI,2026-08-07,0.27,0.27,0.0,2026-08-10,,,,,,,,
ARAY,2026-08-07,0.28,0.29,0.03571428571428559,2026-08-10,,,,,,,,
ARB,2026-08-07,29.69,29.69,0.0,2026-08-10,,,,,,,,
ARBB,2026-08-07,4.1,4.4,0.07317073170731736,2026-08-10,,,,,,,,
ARBE,2026-08-07,0.77,0.73,-0.051948051948051965,2026-08-10,,,,,,,,
ARBK,2026-08-07,2.88,2.91,0.01041666666666674,2026-08-10,,,,,,,,
ARCB,2026-08-07,137.76,137.43,-0.0023954703832751445,2026-08-10,,,,,,,,
ARCC,2026-08-07,20.01,19.98,-0.0014992503748126884,2026-08-10,,,,,,,,
ARCI,2026-08-07,10.16,10.17,0.0009842519685039353,2026-08-10,,,,,,,,
ARCL,2026-08-07,9.95,9.95,0.0,2026-08-10,,,,,,,,
ARCM,2026-08-07,100.14,100.14,0.0,2026-08-10,,,,,,,,
ARCO,2026-08-07,8.24,8.07,-0.020631067961165095,2026-08-10,,,,,,,,
ARCP,2026-08-07,25.11,25.04,-0.002787733970529671,2026-08-10,,,,,,,,
ARCT,2026-08-07,7.41,7.05,-0.04858299595141702,2026-08-10,,,,,,,,
ARCX,2026-08-07,13.51,16.9,0.25092524056254617,2026-08-10,,,,,,,,
ARDC,2026-08-07,12.42,12.48,0.004830917874396157,2026-08-10,,,,,,,,
ARDT,2026-08-07,11.55,11.06,-0.042424242424242475,2026-08-10,,,,,,,,
ARDX,2026-08-07,4.0,4.0,0.0,2026-08-10,,,,,,,,
ARE,2026-08-07,49.74,48.35,-0.027945315641334956,2026-08-10,,,,,,,,
AREC,2026-08-07,2.74,2.85,0.04014598540145986,2026-08-10,,,,,,,,
AREN,2026-08-07,1.76,2.2,0.25,2026-08-10,,,,,,,,
ARES,2026-08-07,136.85,137.66,0.005918889294848295,2026-08-10,,,,,,,,
ARGT,2026-08-07,92.96,93.43,0.005055938037865859,2026-08-10,,,,,,,,
ARGX,2026-08-07,865.04,866.11,0.0012369370202534036,2026-08-10,,,,,,,,
ARHS,2026-08-07,9.6,9.44,-0.01666666666666672,2026-08-10,,,,,,,,
ARI,2026-08-07,6.76,6.65,-0.016272189349112343,2026-08-10,,,,,,,,
ARIS,2026-08-07,17.4,17.08,-0.01839080459770115,2026-08-10,,,,,,,,
ARKB,2026-08-07,21.54,21.21,-0.01532033426183832,2026-08-10,,,,,,,,
ARKD,2026-08-07,20.12,20.29,0.008449304174950267,2026-08-10,,,,,,,,
