join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-14,2026-08-13,AR,Energy,36.82,4757.99,11319.9,0.58,-1.76,-0.27,-1.49,1.03,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARCC,Financial,20.19,4975.98,14496.89,1.11,1.61,1.25,0.35,-0.25,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARCO,Consumer Cyclical,8.14,1307.7,1696.01,1.51,3.04,-3.67,6.96,0.12,-2.4,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ARDT,Healthcare,11.02,561.19,1554.33,0.44,-0.72,-1.43,0.72,0.0,-4.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARE,Real Estate,48.42,1858.22,8437.07,1.01,0.75,1.19,-0.44,0.0,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARES,Financial,149.45,2390.82,49359.93,1.34,4.99,4.84,0.14,0.0,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARHS,Consumer Cyclical,9.7,1389.55,1374.99,1.1,0.52,-1.22,1.76,0.0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARI,Real Estate,6.91,5065.94,885.94,0.68,0.14,0.58,-0.43,0.0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARIS,Basic Materials,17.4,1505.1,3591.36,1.09,-1.97,0.23,-2.2,0.05,10.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARLO,Industrials,14.35,1307.2,1544.25,1.06,3.02,1.99,1.01,0.0,-7.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARM,Technology,278.65,9290.08,297598.19,0.52,2.49,4.37,-1.79,0.74,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARMK,Industrials,61.11,2778.23,16110.13,0.93,1.26,0.54,0.71,-0.02,8.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AROC,Energy,33.34,1937.71,5845.77,0.58,0.18,0.15,0.03,0.0,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARQQ,Technology,23.75,841.93,413.31,0.27,0.13,-0.71,0.84,-0.21,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARQT,Healthcare,25.83,1738.25,3246.62,0.91,-1.71,-2.79,1.1,-0.43,-2.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARR,Real Estate,16.72,3737.22,2366.76,1.06,0.48,0.0,0.48,0.18,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARRY,Technology,5.17,6553.54,796.22,0.64,-0.39,-0.19,-0.19,1.56,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARTV,Healthcare,11.3,524.83,552.46,0.48,-1.99,-2.5,0.52,0.0,-2.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARVN,Healthcare,9.01,834.38,589.13,1.13,1.58,1.12,0.45,0.84,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARW,Technology,209.19,640.6,10648.9,0.61,-0.53,-0.87,0.34,0.0,-5.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARWR,Healthcare,85.59,2133.8,12089.97,0.52,-1.9,-2.29,0.4,0.0,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ARX,Financial,19.51,2048.5,4257.11,34.22,43.35,-0.51,44.09,-0.1,58.75,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-08-14,2026-08-13,ARXS,Industrials,57.69,1034.4,24084.1,0.6,-0.71,-0.71,0.0,0.0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AS,Consumer Cyclical,33.12,4389.3,19152.36,1.35,0.27,-0.72,1.0,1.9,-8.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASAN,Technology,9.87,5903.2,2275.13,1.21,9.79,8.94,0.78,-0.65,13.71,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ASB,Financial,32.16,1989.01,6073.41,0.65,0.09,-0.5,0.59,0.53,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASC,Industrials,17.31,647.74,707.15,0.66,3.84,3.22,0.6,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASH,Basic Materials,73.35,1001.9,3358.94,0.49,-1.83,-2.29,0.47,0.0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASM,Basic Materials,6.91,3962.15,1176.08,1.23,-3.22,-1.29,-1.96,0.94,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASML,Technology,1847.9,1920.21,712217.63,0.64,2.09,1.59,0.5,0.44,8.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASND,Healthcare,246.23,658.28,15293.35,1.61,-3.61,-1.66,-1.99,-0.04,-1.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASO,Consumer Cyclical,48.93,1480.97,3034.55,1.03,-0.63,-1.23,0.61,0.0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASPN,Basic Materials,6.07,1567.15,503.74,0.62,-1.3,0.0,-1.3,-1.48,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASST,Financial,12.58,4086.14,1074.86,0.58,1.53,1.49,0.04,0.09,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASTH,Healthcare,37.79,607.71,1874.55,0.58,5.59,4.39,1.15,0.0,10.72,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ASTS,Technology,71.52,20962.8,27758.66,0.45,-3.75,-0.9,-2.88,0.14,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ASX,Technology,39.64,10773.41,87160.83,0.5,0.92,2.16,-1.22,0.47,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATAI,Healthcare,7.25,11585.5,2688.77,0.35,0.28,0.42,-0.14,0.0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATAT,Consumer Cyclical,33.07,983.22,3733.6,0.54,-2.28,-1.4,-0.89,0.0,-6.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATEC,Healthcare,9.75,2768.21,1505.89,0.43,1.25,0.1,1.14,0.0,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATEN,Technology,27.0,1260.59,1960.44,0.71,-1.78,-2.39,0.62,0.0,-2.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATHM,Communication Services,22.54,801.2,2609.23,0.59,-1.87,-1.49,-0.39,0.0,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATI,Industrials,227.22,1703.54,30940.63,0.71,-1.39,-1.81,0.42,-0.05,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATKR,Industrials,93.83,709.74,3168.88,1.76,0.02,-0.1,0.12,-0.06,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATMU,Consumer Cyclical,49.79,806.19,4062.64,1.37,-0.02,-0.9,0.88,0.0,-8.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATO,Utilities,169.96,1424.22,28721.3,0.92,0.22,-0.2,0.42,0.0,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATOM,Technology,5.42,1066.99,211.51,0.38,-1.99,-2.34,0.36,-1.29,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATRC,Healthcare,43.49,911.33,2212.18,0.6,-0.16,-0.23,0.07,-1.54,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ATRO,Industrials,92.61,753.87,3973.38,2.01,5.37,6.98,-1.5,1.97,21.79,1,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ATTO,Healthcare,19.18,1169.09,874.21,0.35,6.2,6.2,0.0,-0.05,-5.89,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AU,Basic Materials,95.07,3037.98,48011.06,0.57,-2.91,-0.13,-2.79,0.44,8.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AUB,Financial,42.66,1127.97,6092.48,0.43,0.52,0.05,0.47,0.0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AUGO,Basic Materials,74.85,1027.11,6271.62,0.65,-3.46,-1.07,-2.41,-1.38,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AUPH,Healthcare,15.18,1458.6,2019.72,1.09,-1.75,-2.44,0.71,0.0,-5.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AUR,Consumer Cyclical,6.84,28603.4,13708.36,0.54,-0.44,-0.15,-0.29,-0.04,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AURA,Healthcare,7.65,556.8,793.34,1.89,-1.29,0.2,-1.48,0.0,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVA,Utilities,38.65,745.24,3237.05,0.84,0.31,-0.57,0.88,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVAH,Healthcare,11.29,2138.06,2458.45,4.73,24.75,11.89,11.49,0.97,21.27,1,1,0,1,1,1,1,1,0,0,1,0,1
2026-08-14,2026-08-13,AVAV,Industrials,189.43,1633.06,9586.68,0.55,-2.26,-0.3,-1.96,-0.75,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVB,Real Estate,183.91,1041.76,26261.98,1.67,2.29,2.02,0.27,0.0,-1.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVBP,Healthcare,30.0,558.23,1397.25,0.86,-4.64,-2.38,-2.32,0.0,-3.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVEX,Industrials,20.89,2295.13,2501.95,0.96,-8.18,-3.24,-5.1,0.53,-2.79,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,AVGO,Technology,417.82,25620.09,1987812.14,0.51,0.43,0.48,-0.06,0.39,-0.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVNT,Basic Materials,46.12,919.33,4230.11,1.1,1.74,1.3,0.44,0.0,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVO,Consumer Defensive,13.03,1353.77,1150.8,0.25,2.28,1.24,1.02,0.0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVPT,Technology,13.75,2320.57,2909.02,1.11,5.61,5.12,0.46,-0.36,7.51,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AVR,Healthcare,8.93,1286.01,870.31,0.35,0.68,0.9,-0.23,1.9,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVT,Technology,95.99,1322.8,7873.49,0.59,-1.36,-1.45,0.09,-0.48,-0.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVTR,Healthcare,13.85,10507.51,9367.57,0.56,-0.57,-0.93,0.36,0.36,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVTX,Healthcare,19.45,1445.07,1043.11,0.27,-0.51,-1.02,0.51,-1.95,4.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AVY,Consumer Cyclical,180.01,767.75,13642.63,1.34,-0.56,-1.18,0.62,0.0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AWK,Utilities,136.46,2259.73,27118.55,1.51,1.14,1.04,0.1,0.39,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AXGN,Healthcare,48.05,1220.04,2583.24,0.62,-3.26,-2.34,-0.95,0.0,8.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AXIA,Utilities,10.22,2431.4,23270.02,0.0,0.0,0.0,0.0,,-2.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AXON,Industrials,615.59,1097.27,50008.94,0.76,2.64,3.09,-0.44,-0.06,17.83,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,AXP,Financial,343.65,3033.01,232070.21,0.56,-0.12,-0.5,0.38,0.05,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AXS,Financial,100.01,721.99,7297.36,0.71,0.58,-0.34,0.93,0.0,-4.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AXSM,Healthcare,213.68,870.94,11192.74,0.81,-0.46,-0.96,0.51,0.0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AXTA,Basic Materials,37.05,2223.78,7929.45,0.69,-0.62,-1.07,0.46,0.0,-1.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AXTI,Technology,77.45,10245.2,5067.03,0.72,-1.3,3.0,-4.18,0.61,3.03,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,AYA,Basic Materials,26.94,567.49,3861.85,1.88,-3.92,-1.1,-2.85,-0.63,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AZN,Healthcare,157.24,2762.97,243860.38,1.3,-0.79,-0.39,-0.41,0.36,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AZTA,Healthcare,33.91,879.1,1485.55,0.51,1.13,0.83,0.3,0.0,10.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,B,Basic Materials,40.91,11173.79,68545.11,0.95,-0.78,0.28,-1.06,0.22,-1.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BA,Industrials,230.33,6341.49,182045.92,0.47,-0.38,-0.84,0.46,-0.07,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BABA,Consumer Cyclical,122.16,12393.72,292801.65,0.92,-2.44,-1.1,-1.36,0.04,-3.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BAC,Financial,64.09,35344.62,448165.23,0.77,-1.11,-1.7,0.6,0.03,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BAH,Industrials,78.4,2331.8,9430.34,0.68,0.0,-0.2,0.2,-0.01,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BALL,Consumer Cyclical,61.93,2600.45,16393.08,0.53,-0.34,-1.18,0.85,0.0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BAM,Financial,55.86,2761.38,91511.53,1.79,2.5,1.82,0.66,-0.04,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BANC,Financial,19.63,3169.68,3109.94,0.7,0.2,-0.46,0.66,0.0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BAND,Technology,54.06,1345.3,1739.7,0.47,4.02,3.01,0.98,0.59,20.97,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BATRK,Communication Services,53.16,524.11,3396.03,1.58,0.3,-0.64,0.94,0.0,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BAX,Healthcare,27.05,7020.45,13984.74,0.96,0.37,0.11,0.26,0.0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BB,Technology,8.99,30782.19,5269.04,0.37,2.51,2.04,0.46,-0.37,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BBAR,Financial,16.02,648.43,3271.92,1.25,0.69,0.25,0.44,0.0,-7.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BBDC,Financial,9.43,721.05,987.38,1.45,2.17,1.51,0.65,0.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BBIO,Healthcare,81.21,3322.88,15875.54,0.38,-3.14,-4.2,1.11,0.86,-1.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BBNX,Healthcare,18.08,1089.09,813.41,1.38,4.33,4.33,0.0,0.0,28.14,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BBT,Financial,32.36,801.05,2712.29,0.62,1.0,0.65,0.34,0.0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BBVA,Financial,28.65,1581.38,157695.33,1.55,0.53,-0.87,1.4,-0.1,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BBWI,Consumer Cyclical,18.63,5691.4,3755.1,0.92,2.76,1.69,1.05,0.48,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BBY,Consumer Cyclical,85.35,4146.74,17988.97,0.74,2.83,1.72,1.1,0.06,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BC,Consumer Cyclical,81.6,677.65,5287.47,1.0,1.58,1.42,0.16,0.0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BCAR,Financial,6.06,573.11,245.8,0.42,10.18,17.9,-6.55,-1.82,27.58,0,0,0,1,1,1,1,1,0,0,1,0,1
2026-08-14,2026-08-13,BCAX,Healthcare,23.63,744.94,1563.67,1.01,-4.06,-5.06,1.06,0.0,-14.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BCE,Communication Services,23.32,4045.32,21746.6,0.68,0.82,0.73,0.09,-0.08,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BCO,Industrials,114.55,524.14,4718.27,0.71,0.52,-0.48,1.0,0.0,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BCRX,Healthcare,9.81,4844.41,2506.8,0.95,-7.37,-7.37,0.0,1.33,5.48,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BCS,Financial,28.09,4998.52,94563.58,0.54,0.18,-0.57,0.75,-0.62,-0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BDC,Technology,137.16,568.45,5359.96,0.64,-0.63,-0.64,0.01,0.0,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BDX,Healthcare,181.97,2443.18,49566.23,0.88,-0.88,-1.5,0.64,0.0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BE,Industrials,236.22,14279.13,69573.25,0.79,-0.4,0.12,-0.51,0.62,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BEAM,Healthcare,26.51,2182.12,2738.15,0.92,-0.75,-2.75,2.06,1.85,-2.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BEKE,Real Estate,16.96,4279.24,18054.09,0.66,-2.64,-0.29,-2.35,0.0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BEN,Financial,33.86,4490.61,17203.48,0.4,0.8,0.53,0.27,-0.56,-0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BEP,Utilities,35.23,919.4,10572.88,0.93,2.38,2.44,-0.06,0.03,7.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BEPC,Utilities,35.87,1626.56,6543.59,1.16,2.49,2.84,-0.34,0.11,7.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BETA,Industrials,26.24,1599.61,6055.04,1.53,10.34,10.39,-0.04,0.08,15.49,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BF-B,Consumer Defensive,28.03,2683.08,12943.15,0.53,0.39,-0.85,1.25,0.32,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BFAM,Consumer Cyclical,73.25,1158.83,3562.54,0.71,2.5,1.82,0.67,0.0,-0.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BFH,Financial,111.63,678.98,4288.74,0.61,1.07,0.47,0.6,0.0,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BFLY,Healthcare,8.86,8183.02,2403.58,0.84,-6.24,-5.74,-0.53,3.05,6.75,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,BG,Consumer Defensive,112.73,1617.67,21657.59,0.49,0.88,0.54,0.33,0.0,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BGC,Financial,10.94,3214.85,5201.6,0.82,1.67,0.74,0.93,0.0,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BHC,Healthcare,6.34,3305.18,2371.1,0.55,2.09,1.77,0.32,-0.02,7.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BHF,Financial,59.54,578.15,3424.24,1.25,-0.47,-0.96,0.5,0.55,-4.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BHP,Basic Materials,87.23,2670.55,221593.87,1.18,-3.21,-1.54,-1.7,0.54,-0.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BHVN,Healthcare,14.85,2848.59,2243.0,0.58,3.2,2.63,0.56,0.0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BIDU,Communication Services,104.68,2404.48,29125.12,0.82,-0.15,0.38,-0.53,0.14,-4.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BIIB,Healthcare,210.65,1239.68,31124.38,0.69,0.85,-1.09,1.97,0.0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BILI,Communication Services,17.07,3011.61,5783.49,1.06,-3.07,-0.93,-2.16,-0.41,-8.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BILL,Technology,51.31,2584.44,5110.31,1.89,5.36,4.61,0.72,0.0,9.17,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BIOA,Healthcare,10.43,831.13,478.71,0.65,-0.48,-1.79,1.34,0.0,-7.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BIP,Utilities,40.01,876.14,18424.15,0.66,1.42,1.21,0.2,0.06,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BIPC,Utilities,40.71,1078.34,5538.0,0.68,1.47,1.12,0.35,0.11,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BIRK,Consumer Cyclical,41.0,2350.23,7540.15,2.26,11.59,-4.81,17.23,-4.73,10.22,1,0,0,1,1,1,1,1,1,0,0,0,1
2026-08-14,2026-08-13,BJ,Consumer Defensive,93.53,2093.89,11943.22,0.62,0.88,0.28,0.6,0.49,-3.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BKD,Healthcare,12.55,4966.0,2997.16,1.1,-3.31,-4.85,1.62,0.0,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BKE,Consumer Cyclical,44.82,507.21,2309.04,0.64,-1.1,-1.97,0.88,-0.71,-1.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BKH,Utilities,73.94,927.91,5638.16,0.7,1.07,0.42,0.64,0.0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BKKT,Technology,7.4,1593.36,333.51,0.63,-1.6,-1.07,-0.53,-0.74,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BKNG,Consumer Cyclical,213.34,7316.13,160299.51,0.5,0.51,0.16,0.35,-0.63,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BKR,Energy,63.44,8633.56,62975.24,0.91,-1.31,-0.81,-0.5,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BKSY,Industrials,30.99,1811.83,1268.26,0.49,-2.76,1.74,-4.42,1.16,11.51,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,BKU,Financial,47.83,894.59,3407.04,0.38,0.8,-0.15,0.95,0.0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BKV,Energy,25.92,837.34,2836.63,0.85,-0.73,1.05,-1.76,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BL,Technology,31.36,1304.68,1822.81,1.67,10.34,9.08,1.16,0.0,4.53,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BLDR,Industrials,73.56,2502.17,7914.8,0.58,1.59,0.16,1.42,-0.04,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BLFS,Healthcare,35.23,1112.22,1722.99,0.53,0.74,0.66,0.09,0.0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BLK,Financial,1182.84,775.96,192183.33,0.49,1.89,1.46,0.42,-0.23,4.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BLKB,Technology,46.21,824.25,2097.48,0.56,3.45,4.03,-0.56,0.0,-0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,BLLN,Healthcare,94.04,771.26,4437.47,1.08,-3.5,-3.51,0.01,1.02,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0
