join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-14,2026-08-13,HLI,Financial,132.21,844.71,9241.15,1.28,7.12,6.97,0.14,0.0,3.63,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,HLIT,Technology,13.08,2882.44,1419.14,2.39,9.0,-9.67,20.67,0.46,11.99,1,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,HMY,Basic Materials,19.26,3770.1,12034.42,0.71,-3.02,0.0,-3.02,0.65,6.7,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,HOG,Consumer Cyclical,27.85,2602.22,2898.42,1.39,7.24,7.03,0.19,0.14,8.37,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,HP,Energy,43.07,1248.24,4304.37,0.96,0.23,2.04,-1.77,1.18,16.19,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,HPE,Technology,59.82,26507.64,79213.85,0.98,1.75,-2.25,4.1,0.15,14.09,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,HPQ,Technology,31.3,18278.65,28624.56,1.28,6.9,-0.06,6.97,0.0,11.07,0,0,0,1,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,HQ,Technology,16.67,692.66,859.81,0.48,11.65,16.9,-4.49,-2.52,16.17,0,0,0,1,1,1,1,0,1,0,1,0,1
2026-08-14,2026-08-13,HRB,Consumer Cyclical,53.34,2344.68,6761.39,1.62,-1.55,-1.62,0.07,0.0,16.08,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,HTFL,Healthcare,31.01,1457.04,2674.33,1.26,3.89,4.1,-0.2,15.7,14.05,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-14,2026-08-13,HUBG,Industrials,41.65,887.95,2547.04,2.33,3.58,1.39,2.16,0.0,-9.91,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,HUBS,Technology,240.51,1980.04,11993.32,1.73,14.46,13.69,0.68,-1.46,18.81,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,HUT,Financial,82.95,4405.33,10224.37,1.36,-8.62,-8.24,-0.41,0.6,-8.49,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,HYMC,Basic Materials,26.57,2063.34,2475.84,0.56,-3.21,0.91,-4.08,0.0,11.64,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,IART,Healthcare,18.24,961.21,1418.57,0.83,4.95,1.62,3.28,0.05,6.67,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,IMMX,Healthcare,10.92,1840.15,781.21,0.62,-3.96,-5.13,1.23,-2.01,8.55,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,IMNM,Healthcare,26.42,1385.12,3000.72,0.68,-5.61,-7.62,2.18,0.26,2.32,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,IMRX,Healthcare,5.2,1507.4,336.43,0.72,2.56,2.77,-0.2,0.0,16.59,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,INFQ,Technology,12.18,16430.15,2657.63,1.16,-1.46,1.92,-3.32,-0.24,9.63,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,INTU,Technology,358.29,5402.19,98005.57,0.85,7.04,6.33,0.67,-0.64,11.3,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,IQMX,Technology,9.82,541.47,1568.84,0.37,7.85,5.14,2.58,0.0,7.56,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,IREN,Financial,44.76,45425.56,15972.94,1.93,2.5,-2.65,5.29,0.85,18.01,0,0,0,0,0,0,1,1,0,0,1,0,1
2026-08-14,2026-08-13,IT,Technology,183.3,1585.81,11575.21,1.02,2.14,1.38,0.75,2.98,-0.82,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,JACK,Consumer Cyclical,18.76,996.63,357.82,2.55,-0.05,-14.65,17.1,1.81,7.94,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,JBTM,Industrials,117.53,541.18,6097.08,2.85,-0.84,-1.71,0.89,0.0,-3.74,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,JD,Consumer Cyclical,29.3,8960.2,35545.88,3.58,-7.31,-4.96,-2.47,0.14,-10.7,1,1,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,KD,Technology,13.94,4288.53,3036.38,1.12,6.57,5.45,1.07,-1.72,-0.36,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,KDP,Consumer Defensive,31.12,13941.56,42348.91,0.88,5.28,3.52,1.7,0.0,2.47,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,KEP,Utilities,11.51,1214.57,14778.03,1.28,-3.11,-0.09,-3.03,0.87,-7.62,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,KLAR,Financial,20.68,5193.99,7806.91,0.75,8.16,7.48,0.63,-0.82,2.07,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,KOD,Healthcare,39.98,704.05,2501.89,1.16,-7.9,-8.76,0.94,1.37,-11.94,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,KURA,Healthcare,10.09,1739.78,895.74,2.57,1.51,-4.86,6.69,1.09,8.73,1,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,KVYO,Technology,19.22,6294.25,5472.46,1.55,11.42,10.78,0.58,-1.92,14.88,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,LASR,Technology,50.35,1297.29,2904.7,1.05,-5.07,-2.33,-2.81,0.5,-33.26,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,LCID,Consumer Cyclical,6.44,18149.95,2537.81,0.34,-1.53,1.58,-3.06,0.0,-7.74,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,LFTO,Communication Services,20.06,1074.97,3339.6,3.0,-20.59,-15.86,-5.62,1.69,-14.02,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,LGN,Industrials,63.24,1490.15,6832.32,1.36,-7.92,-4.64,-3.44,0.56,-0.52,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,LIFE,Financial,34.8,755.99,2218.81,1.95,3.6,2.84,0.74,0.83,16.76,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,LINC,Consumer Defensive,30.11,665.28,955.13,2.25,1.04,0.3,0.74,0.0,-23.44,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,LITE,Technology,880.41,5378.01,68495.9,0.86,-5.58,-5.09,-0.52,1.26,5.05,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,LQDA,Healthcare,72.1,1887.7,6411.72,2.29,-8.49,-9.5,1.12,0.88,-19.37,1,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,LRN,Consumer Defensive,83.67,908.42,3477.31,1.13,6.46,6.18,0.27,-0.08,4.59,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,LSTR,Industrials,188.64,521.27,6401.86,0.88,1.5,1.01,0.48,-2.0,6.54,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,LUNR,Industrials,17.56,13143.7,3810.89,1.56,3.6,22.88,-15.69,0.17,17.62,0,0,0,0,0,0,1,1,0,0,1,0,1
2026-08-14,2026-08-13,LWLG,Basic Materials,7.29,5133.95,1123.24,0.63,-8.99,-7.6,-1.5,0.28,-3.95,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,LZ,Industrials,5.8,2923.01,993.34,1.23,6.81,5.26,1.47,-0.69,2.38,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,MAN,Industrials,59.09,1267.34,2748.01,0.77,5.1,4.27,0.8,1.28,6.78,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,MC,Financial,70.38,934.42,5709.49,1.01,6.2,6.09,0.11,0.0,4.59,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,MDB,Technology,472.29,1979.11,37987.2,1.09,7.87,6.37,1.41,-0.36,27.65,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,MFC,Financial,43.92,2179.37,72874.26,2.06,0.32,-0.18,0.5,0.08,-1.48,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,MGTX,Healthcare,12.67,866.81,1173.36,0.92,-2.24,-10.71,9.49,0.0,-0.94,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,MH,Consumer Defensive,13.57,732.53,2595.61,2.53,16.98,9.0,7.33,0.15,17.49,1,0,0,1,1,1,1,1,0,0,1,0,1
2026-08-14,2026-08-13,MLCO,Consumer Cyclical,5.5,2447.64,2135.6,1.26,-0.36,5.97,-5.98,0.0,-0.36,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,MLTX,Healthcare,16.5,1188.69,1404.26,1.12,-4.24,-6.46,2.38,2.3,-8.49,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,MNDY,Technology,94.29,1661.35,3986.03,1.31,9.7,8.38,1.22,-1.37,7.67,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,MP,Basic Materials,55.66,6185.97,9913.14,1.02,2.86,3.69,-0.79,0.23,17.2,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,MPC,Energy,356.37,2365.42,100077.51,0.94,2.33,3.18,-0.82,0.03,19.09,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,MPLT,Healthcare,11.58,771.78,493.51,0.65,1.76,-2.85,4.75,0.0,-12.8,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,MQ,Technology,16.47,1218.49,1714.51,0.82,5.04,4.04,0.96,0.0,-1.32,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,MRNA,Healthcare,63.65,6957.93,25411.37,1.17,-0.03,-0.24,0.2,-0.16,18.18,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,MRX,Financial,72.36,849.53,5204.92,1.36,1.73,0.28,1.45,0.47,16.07,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,MTN,Consumer Cyclical,145.42,752.78,5181.83,0.9,-1.98,3.82,-5.59,0.0,-0.88,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,MWH,Utilities,32.73,2096.51,6866.04,1.59,8.77,2.96,5.65,-2.02,18.33,0,0,0,1,1,0,1,1,1,0,1,0,1
2026-08-14,2026-08-13,NBIS,Technology,255.04,20898.92,64171.53,1.72,-1.6,-0.17,-1.44,0.37,34.32,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,NCNO,Technology,20.66,3357.21,2263.37,0.88,8.74,7.55,1.11,-1.98,8.79,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,NEO,Healthcare,16.39,2756.12,2105.72,0.35,-0.18,-0.73,0.55,-2.16,5.33,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,NESR,Energy,35.9,2235.3,3620.58,0.82,3.1,4.31,-1.16,0.28,24.44,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,NET,Technology,330.83,3750.66,117801.85,1.39,6.22,5.44,0.75,-0.1,16.31,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,NFLX,Communication Services,78.24,42594.22,325786.65,0.96,5.43,2.93,2.43,0.0,6.17,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,NICE,Technology,105.25,674.28,6150.81,1.29,6.79,4.54,2.15,-0.71,8.38,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,NIQ,Technology,16.86,1739.76,4972.96,1.15,0.3,0.24,0.06,-0.53,44.47,0,0,0,0,0,0,0,0,0,0,1,1,1
2026-08-14,2026-08-13,NKTR,Healthcare,75.92,965.89,2565.03,0.65,-0.14,-0.63,0.49,-2.85,3.36,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,NMAX,Communication Services,9.49,1175.43,1225.73,1.48,7.11,6.75,0.34,-0.42,10.86,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,NN,Technology,19.51,2797.27,3293.48,0.99,1.46,0.77,0.68,-0.29,30.07,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,NNE,Industrials,20.52,2627.78,1101.88,1.24,7.94,4.64,3.16,-0.1,16.52,0,0,0,1,0,0,1,0,0,0,1,0,1
2026-08-14,2026-08-13,NOG,Energy,24.45,3112.22,2605.13,0.63,1.49,3.56,-1.99,-1.84,20.56,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,NOMD,Consumer Defensive,12.04,1410.02,1683.09,2.74,5.61,10.16,-4.12,0.5,2.21,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,NRDS,Communication Services,10.0,828.0,657.99,1.26,3.63,2.67,0.93,-2.0,13.12,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,NSP,Industrials,53.77,716.43,2053.76,0.52,6.71,5.64,1.01,-0.07,4.9,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,NTNX,Technology,67.95,3763.43,18368.28,0.86,5.1,4.62,0.46,-2.0,13.02,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,NTRA,Healthcare,310.78,1469.54,44797.12,1.04,-1.64,-2.17,0.54,0.0,17.11,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,NTSK,Technology,16.19,5800.75,6539.53,1.06,8.01,7.57,0.4,-0.8,20.1,0,0,0,1,1,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,NU,Financial,13.93,75191.75,67288.65,0.83,2.73,2.88,-0.15,7.68,-1.35,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-14,2026-08-13,NXE,Energy,10.39,5468.7,6966.6,2.4,-1.52,-0.48,-1.04,-0.16,1.56,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,OCTV,Technology,18.91,1533.6,5074.81,2.08,-0.92,-2.05,1.15,-0.56,-2.65,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,OCUL,Healthcare,10.1,2588.73,2218.12,1.0,-1.27,-1.66,0.39,0.1,15.56,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ODD,Consumer Defensive,13.33,1426.58,614.84,0.4,3.33,2.7,0.62,2.03,-1.41,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,OKTA,Technology,154.95,3639.6,26931.45,0.67,5.19,4.43,0.73,0.03,7.97,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,OMDA,Healthcare,24.37,1316.33,1491.85,1.07,2.22,1.71,0.5,0.0,24.72,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,OMER,Healthcare,17.35,1931.52,1255.72,6.95,26.55,4.2,21.44,-0.81,31.94,1,1,1,1,1,1,1,1,0,0,1,0,1
2026-08-14,2026-08-13,ONDS,Technology,8.91,89221.74,5078.41,1.37,-8.8,-0.78,-8.08,-0.0,1.95,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ONON,Consumer Cyclical,31.59,5943.73,10404.88,2.2,1.87,0.41,1.45,-0.51,-15.4,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ONT,Industrials,17.5,732.04,614.56,0.74,6.71,6.38,0.3,0.0,15.97,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ONTO,Technology,337.82,1344.43,16578.26,0.69,0.14,0.97,-0.82,0.0,25.72,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,OPFI,Financial,7.13,840.92,607.54,1.61,3.94,-2.33,6.41,-0.2,-26.95,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,OPTX,Technology,8.75,895.82,352.44,0.42,0.57,2.7,-2.07,-0.46,18.24,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ORIC,Healthcare,13.72,1745.91,1422.11,0.6,-0.22,-1.22,1.02,-2.26,6.11,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,OSCR,Healthcare,30.78,6591.17,9268.66,0.82,3.95,2.53,1.38,-0.32,15.98,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,P,Technology,117.35,3271.19,39007.72,1.24,5.34,3.8,1.48,0.12,34.48,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,PAAS,Basic Materials,47.3,4524.35,19929.85,2.07,-9.7,-1.46,-8.36,0.34,-1.56,1,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,PARR,Energy,82.14,1031.38,4115.18,0.78,5.61,6.03,-0.4,-0.6,19.15,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,PATH,Technology,16.68,62887.28,8642.25,1.66,9.31,9.02,0.26,-1.8,19.14,0,0,0,1,1,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,PAYC,Technology,223.63,980.88,9903.51,1.29,5.85,5.99,-0.13,0.39,3.55,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PBF,Energy,74.36,2917.12,8814.4,0.82,5.72,6.4,-0.64,0.86,21.42,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,PCG,Utilities,17.46,19937.04,46794.72,2.0,0.46,0.29,0.17,-0.11,2.71,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PCOR,Technology,62.17,3155.08,9447.06,1.5,7.23,7.17,0.05,-0.27,11.58,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PD,Technology,12.09,1898.88,932.41,0.75,6.43,5.5,0.88,0.0,8.92,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PDD,Consumer Cyclical,84.17,8713.57,119807.58,1.0,-5.46,-4.69,-0.81,0.14,-7.35,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PEGA,Technology,33.49,2583.79,5505.92,0.88,6.83,6.52,0.29,-0.03,5.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PFGC,Consumer Defensive,104.48,1633.79,16412.75,2.06,-2.73,-3.11,0.39,0.0,-8.81,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PGEN,Healthcare,6.49,5187.71,2323.65,1.07,-5.26,-6.89,1.75,-0.62,-6.08,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PGY,Technology,21.46,3656.45,1790.32,0.72,5.66,4.68,0.94,-0.05,0.19,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,PL,Industrials,24.75,11767.34,8820.96,0.37,1.02,4.17,-3.02,-0.04,8.93,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,PLNT,Consumer Cyclical,49.1,2098.11,3708.67,1.46,1.74,2.29,-0.54,-2.0,-4.12,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,PRMB,Consumer Defensive,24.77,3509.81,8975.5,1.26,3.6,0.36,3.22,0.0,3.6,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,PSIX,Industrials,41.07,602.76,947.29,0.82,-3.43,-4.2,0.8,0.56,24.38,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,PTLO,Consumer Cyclical,5.03,1434.82,381.61,1.88,5.57,1.52,3.99,-0.1,14.73,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,PUBM,Technology,17.28,643.32,787.33,1.52,0.58,-0.63,1.22,-1.21,28.19,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,QMCO,Technology,24.68,1452.86,972.64,3.01,12.51,13.47,-0.84,-0.27,111.3,1,1,0,1,1,1,0,0,0,0,1,1,1
2026-08-14,2026-08-13,QMLS,Technology,7.23,583.75,237.64,1.4,14.94,14.76,0.16,-1.8,20.1,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,QNST,Communication Services,20.74,875.01,1191.42,0.91,-0.24,-0.77,0.53,0.0,36.27,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,QNT,Technology,68.5,3265.1,17784.98,0.67,-4.52,-1.67,-2.9,0.0,16.34,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,QTWO,Technology,66.22,848.03,4129.13,0.99,5.87,5.33,0.51,-1.24,4.5,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,QXO,Industrials,14.89,22315.58,15448.09,0.84,-0.93,-1.33,0.4,2.69,-1.91,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,RBLX,Communication Services,37.95,12085.98,27110.57,0.92,6.78,5.74,0.98,-0.82,5.3,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,RBRK,Technology,105.09,3627.42,21630.49,1.21,8.64,7.6,0.97,-0.09,24.22,0,0,0,1,1,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,RCAT,Industrials,10.23,12966.78,1562.27,0.61,-0.87,2.1,-2.91,0.49,17.99,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,RDDT,Communication Services,158.12,5117.15,30421.74,0.71,3.04,2.34,0.69,9.36,4.81,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-14,2026-08-13,RDW,Industrials,13.2,35922.86,3299.9,0.45,-2.15,1.93,-4.0,0.0,11.58,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,REF,Consumer Cyclical,15.0,1183.19,889.05,0.33,-5.48,-6.43,1.01,0.0,-7.01,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,RELY,Technology,25.62,4219.6,5423.34,0.77,5.74,5.09,0.62,0.32,-1.2,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,REPL,Healthcare,15.19,6370.49,1276.36,0.51,-0.33,1.27,-1.57,-0.51,18.12,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,REZI,Industrials,20.46,2308.97,3098.18,3.41,-20.42,-8.04,-13.46,0.66,-21.52,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,RHI,Industrials,43.78,2308.57,4481.4,0.83,5.37,4.64,0.7,0.0,7.62,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,RHP,Real Estate,124.7,719.92,7870.97,2.45,0.57,0.52,0.06,0.0,0.38,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,RIOT,Financial,19.21,17984.27,7208.72,1.35,-5.46,-3.85,-1.67,0.31,-9.43,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,RKLB,Industrials,80.1,25035.55,47927.88,0.69,-1.32,2.04,-3.29,0.34,5.85,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,RKT,Financial,15.04,30093.81,56479.74,1.17,7.05,5.17,1.78,-0.33,13.77,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,RNG,Technology,67.78,1923.23,5660.05,0.85,7.79,7.2,0.56,-0.69,9.64,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ROAD,Industrials,118.6,901.83,6730.92,0.79,-2.42,-2.04,-0.38,0.0,18.41,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,RPD,Technology,13.78,2480.1,928.79,0.87,12.31,11.13,1.06,-0.44,32.76,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,RSKD,Technology,6.45,1076.67,863.03,2.27,2.06,5.13,-2.93,-1.24,24.28,1,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,RUM,Communication Services,7.54,3307.27,3286.52,3.07,-0.13,0.27,-0.4,-0.72,21.61,1,1,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,RWAY,Financial,6.97,648.83,292.11,1.23,2.8,2.5,0.29,0.17,16.56,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,RXO,Industrials,23.32,2287.22,3846.07,0.81,2.69,-0.34,3.04,0.0,15.22,0,0,0,0,0,0,1,0,0,0,1,0,1
2026-08-14,2026-08-13,RXST,Healthcare,7.01,1123.37,291.57,0.63,-0.71,-0.71,0.0,0.0,15.3,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,S,Technology,23.84,7828.7,8172.44,1.04,6.91,5.96,0.9,-0.59,14.84,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,SAIL,Technology,19.99,4532.62,11337.99,1.22,6.73,5.16,1.49,1.3,13.07,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,SARO,Industrials,27.12,3680.84,8974.53,2.12,-0.99,-1.67,0.69,0.66,-9.6,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,SATL,Industrials,5.89,8121.82,905.52,0.57,-1.51,0.17,-1.67,-0.51,16.87,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,SBGI,Communication Services,14.28,532.07,1032.7,0.8,2.88,2.81,0.07,-2.22,-3.25,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,SBH,Consumer Cyclical,16.54,1527.8,1548.51,0.81,-0.18,-0.78,0.6,-2.0,2.54,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,SCZM,Basic Materials,8.72,512.33,808.69,0.75,-1.69,2.23,-3.83,0.0,9.41,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,SECZ,Technology,5.7,1125.87,930.62,5.74,-27.48,-2.56,-25.57,1.75,-20.72,1,1,1,1,1,1,1,1,0,0,0,0,1
