join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-16,2026-09-15,ARI,Real Estate,6.51,5318.3,836.83,0.36,-0.91,-0.61,-0.3,1.14,-4.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARIS,Basic Materials,18.56,1550.07,3830.78,0.55,-0.64,-1.12,0.48,0.11,-7.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARLO,Industrials,13.52,1302.89,1454.93,1.11,-1.74,-2.24,0.51,0.22,-4.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARM,Technology,241.83,6273.22,258274.44,0.6,1.18,0.08,1.09,-0.23,-7.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARMK,Industrials,58.28,2522.57,15364.06,1.35,-0.43,-0.66,0.24,0.0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AROC,Energy,30.58,1972.18,5361.84,1.45,0.3,-0.1,0.39,0.0,-8.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARQQ,Technology,18.27,698.19,317.95,1.1,12.15,9.66,2.27,0.16,-19.12,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ARQT,Healthcare,23.51,1745.45,2955.01,1.98,-3.13,-2.97,-0.16,0.0,-3.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARR,Real Estate,15.05,3855.61,2130.37,0.92,-2.9,-1.63,-1.29,0.47,-7.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARVN,Healthcare,8.26,771.1,540.09,3.27,-1.67,-0.96,-0.71,0.61,-9.03,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ARW,Technology,212.83,591.15,10834.2,0.94,-0.48,-1.95,1.5,0.0,-2.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARWR,Healthcare,70.67,2033.32,9982.46,2.15,-12.4,-14.74,2.75,1.63,-16.97,1,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ARX,Financial,19.81,3723.33,4302.51,0.6,-0.1,-0.25,0.15,0.0,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ARXS,Industrials,49.72,905.23,21420.68,0.76,1.24,1.06,0.18,0.56,-6.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AS,Consumer Cyclical,26.62,5534.32,15488.11,1.22,-3.38,-2.1,-1.31,1.09,-7.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ASAN,Technology,9.5,5495.68,2175.21,1.05,-1.66,0.74,-2.38,-3.79,8.08,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-16,2026-09-15,ASB,Financial,30.32,1947.84,5725.92,1.29,1.27,1.37,-0.1,0.0,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ASC,Industrials,18.74,626.08,765.56,1.1,-0.05,-0.05,0.0,1.09,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ASH,Basic Materials,70.27,797.22,3217.9,0.87,0.86,0.8,0.06,0.47,-3.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ASM,Basic Materials,6.14,3930.87,1042.88,0.88,-1.44,-2.23,0.8,0.61,-15.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ASML,Technology,1591.48,1683.93,613388.21,0.94,1.04,-1.49,2.57,0.11,-9.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ASND,Healthcare,239.77,656.3,15745.7,4.51,-9.49,-6.77,-2.93,0.09,-11.23,1,1,0,1,1,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ASO,Consumer Cyclical,50.44,1703.47,3106.03,1.36,-7.02,-5.9,-1.2,0.12,12.82,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ASST,Financial,27.57,5722.4,2571.25,1.88,-5.03,-1.54,-3.55,-1.52,1.51,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,ASTH,Healthcare,38.35,557.38,1902.32,0.56,-3.16,-3.4,0.25,-3.18,0.66,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-16,2026-09-15,ASTS,Technology,58.77,14821.35,22871.37,0.49,-2.05,-1.57,-0.48,-0.2,-11.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ASX,Technology,37.12,9227.28,81619.82,0.45,0.11,-1.72,1.86,-0.16,-6.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATAI,Healthcare,7.35,14359.01,2725.86,0.0,0.0,0.0,0.0,,-0.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATAT,Consumer Cyclical,31.3,926.88,3533.77,1.34,-3.57,-2.46,-1.14,0.0,-5.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATEC,Healthcare,10.66,2555.18,1646.45,1.12,-1.84,-1.3,-0.55,0.09,16.0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-16,2026-09-15,ATEN,Technology,26.75,1310.67,1942.29,1.06,4.45,5.31,-0.82,-1.94,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATHM,Communication Services,21.35,804.56,2471.48,0.65,-1.66,0.19,-1.84,0.0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATI,Industrials,186.69,1722.81,25421.65,1.08,-0.78,-2.45,1.71,0.7,-9.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATKR,Industrials,94.55,781.93,3193.24,1.32,0.51,0.24,0.27,0.01,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATMU,Consumer Cyclical,44.31,707.4,3615.49,1.08,-0.14,-0.52,0.38,0.0,-6.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATO,Utilities,162.04,1075.91,27382.9,1.03,-1.1,-1.08,-0.02,0.0,-3.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATRC,Healthcare,56.22,950.44,2859.7,1.51,0.77,0.39,0.38,0.7,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ATRO,Industrials,66.64,676.97,2860.52,1.1,-6.09,-6.1,0.01,1.49,-12.32,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,AU,Basic Materials,100.71,3095.49,50859.3,0.45,0.23,-0.42,0.65,-0.7,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AUB,Financial,39.89,1147.95,5696.89,0.84,-0.13,0.18,-0.3,-0.03,-0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AUGO,Basic Materials,85.77,1030.68,7186.6,1.02,-0.61,-0.48,-0.14,-0.2,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AUPH,Healthcare,16.13,1372.97,2146.12,0.69,-1.71,-1.35,-0.37,1.67,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AUR,Consumer Cyclical,6.44,27311.2,12906.7,0.88,-0.31,-1.83,1.55,-0.62,-1.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AURA,Healthcare,6.92,663.03,717.64,1.07,-1.28,-2.67,1.43,-1.01,-5.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVA,Utilities,36.31,699.35,3041.06,1.51,-0.93,-1.06,0.14,0.0,-3.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVAH,Healthcare,14.31,2821.7,3123.74,1.23,-0.49,-0.21,-0.28,-0.34,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVAV,Industrials,156.99,1907.38,7978.35,1.32,2.34,3.1,-0.74,0.0,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVBP,Healthcare,27.97,530.84,1379.14,0.64,-2.1,-1.89,-0.21,0.0,-7.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVEX,Industrials,16.13,1898.45,1839.49,0.58,-0.8,-1.04,0.25,0.87,-5.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVGO,Technology,339.27,23924.79,1619549.36,1.04,-1.58,-1.96,0.38,0.04,-7.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVNT,Basic Materials,40.97,882.0,3757.75,0.9,-0.46,-0.51,0.05,1.95,-3.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVO,Consumer Defensive,12.39,1008.67,1086.34,0.93,-3.28,-3.28,0.0,0.89,-3.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVPT,Technology,13.6,2200.42,2876.23,0.94,-0.04,1.68,-1.69,0.0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVR,Healthcare,8.34,1036.29,812.81,0.56,-4.36,-3.92,-0.46,0.72,-3.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVT,Technology,92.64,1218.76,7603.24,1.18,0.32,0.32,0.0,-1.77,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVTR,Healthcare,15.44,9221.06,10442.98,0.89,1.85,1.45,0.4,0.0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVTX,Healthcare,16.07,1230.7,861.83,0.9,-0.68,-0.37,-0.31,-1.99,-18.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AVY,Consumer Cyclical,171.52,886.53,12999.18,0.78,0.35,0.51,-0.16,0.0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AWK,Utilities,138.02,2271.83,27428.58,0.73,-0.65,-0.53,-0.12,0.0,-1.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AXGN,Healthcare,44.97,1286.05,2417.66,1.09,2.72,2.55,0.16,0.0,-3.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AXON,Industrials,442.08,951.54,35913.43,2.92,-9.81,-5.47,-4.59,0.39,-12.53,1,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,AXP,Financial,324.43,2848.94,219090.76,0.72,-1.02,-0.68,-0.34,0.21,-0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AXS,Financial,100.54,701.04,7336.03,1.18,0.54,1.25,-0.7,-1.65,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AXSM,Healthcare,204.07,839.95,10689.36,0.7,-5.78,-5.09,-0.72,0.95,-1.8,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,AXTA,Basic Materials,33.29,1732.24,7124.72,1.63,-1.13,-0.98,-0.15,0.0,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AXTI,Technology,57.7,10326.07,3783.58,0.45,1.12,-0.38,1.51,-0.59,-17.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AYA,Basic Materials,26.7,838.56,3845.87,1.13,-0.78,-1.15,0.37,-0.33,-8.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AZN,Healthcare,161.85,3233.08,251011.56,0.91,-1.18,0.27,-1.44,-0.09,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AZTA,Healthcare,33.03,717.92,1446.99,1.0,3.09,3.45,-0.34,0.0,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,B,Basic Materials,42.7,10038.7,70279.08,0.71,0.64,0.29,0.34,0.07,-3.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BA,Industrials,209.69,5532.79,165732.68,0.65,-0.28,-0.56,0.29,0.0,-0.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BABA,Consumer Cyclical,109.34,12225.87,271778.78,0.63,0.1,-0.38,0.49,-0.03,-2.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BAC,Financial,59.52,32798.64,416208.39,1.55,0.08,0.26,-0.18,0.25,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BAH,Industrials,80.06,2208.24,9630.01,0.84,1.2,2.63,-1.39,-0.25,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BALL,Consumer Cyclical,61.01,2181.59,16149.55,0.98,0.49,0.58,-0.08,0.0,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BAM,Financial,45.84,2567.57,75096.46,1.03,-1.69,-1.57,-0.13,0.31,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BANC,Financial,18.6,2971.12,2946.76,1.04,0.76,1.09,-0.33,-0.17,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BAND,Technology,50.08,1243.6,1611.61,0.78,2.27,1.15,1.1,-1.96,14.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BATRK,Communication Services,50.7,572.13,3259.81,1.13,1.58,2.14,-0.54,0.0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BAX,Healthcare,23.71,6349.62,12257.97,0.97,-0.63,-0.96,0.34,0.0,-4.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BB,Technology,7.8,19073.5,4571.58,0.41,0.65,1.43,-0.77,-0.13,-0.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BBAR,Financial,14.56,679.58,2973.73,0.57,-1.62,-1.09,-0.54,0.0,-2.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BBDC,Financial,8.73,719.55,914.09,0.54,-0.46,0.0,-0.46,-0.57,-1.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BBIO,Healthcare,68.39,3034.23,13369.76,1.32,-5.51,-5.36,-0.17,0.31,-8.52,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,BBNX,Healthcare,19.23,1150.11,865.15,1.48,14.94,14.94,0.0,-7.96,-0.52,0,0,0,1,1,1,0,0,1,1,0,0,1
2026-09-16,2026-09-15,BBT,Financial,31.33,844.21,2625.96,1.31,-0.1,0.0,-0.1,0.0,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BBVA,Financial,28.83,1427.09,158686.09,0.66,-0.93,-0.24,-0.69,-1.08,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BBW,Consumer Cyclical,25.74,543.38,317.1,1.24,-5.23,-6.37,1.22,0.97,-11.67,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,BBWI,Consumer Cyclical,16.72,5879.23,3371.51,1.45,-6.64,-6.64,0.0,0.6,-11.53,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,BBY,Consumer Cyclical,93.24,3805.28,19555.01,0.97,-1.68,-1.85,0.18,0.0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BC,Consumer Cyclical,68.8,712.85,4458.06,1.21,-1.91,-1.08,-0.84,0.0,-4.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BCAX,Healthcare,22.67,718.8,1500.14,0.98,-2.28,-1.9,-0.39,0.0,-4.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BCE,Communication Services,22.9,3665.69,21354.94,2.0,-2.43,-1.72,-0.72,0.1,-3.17,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,BCO,Industrials,108.85,505.58,4483.49,0.72,-0.39,0.44,-0.83,0.0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BCRX,Healthcare,8.16,4478.97,2085.16,1.36,-0.85,-0.37,-0.49,-0.86,-9.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BCS,Financial,25.44,4292.06,85277.43,1.51,-1.62,-1.28,-0.35,-1.22,-5.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BDC,Technology,111.33,509.38,4350.58,1.31,-1.83,-2.68,0.86,0.57,-8.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BDX,Healthcare,185.92,2090.25,50642.15,1.0,1.65,1.94,-0.28,-0.13,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BE,Industrials,259.35,15194.42,76385.67,0.71,0.89,-0.63,1.54,0.02,-6.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BEAM,Healthcare,23.22,2146.1,2398.34,1.2,-3.73,-2.52,-1.24,0.3,-13.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BEKE,Real Estate,16.21,3909.06,17108.84,1.64,-2.93,-0.25,-2.69,-0.99,-6.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BEN,Financial,33.29,4150.9,16913.88,0.71,-0.54,-0.36,-0.18,0.0,-3.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BEP,Utilities,28.81,919.23,8646.17,0.8,-2.11,-2.54,0.44,0.0,-10.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BEPC,Utilities,29.05,1705.38,5392.93,1.05,-2.22,-2.35,0.13,1.55,-10.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BETA,Industrials,20.66,1785.72,4833.22,1.53,-0.1,0.05,-0.15,-0.63,-2.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BETR,Financial,12.77,529.67,242.77,0.97,0.04,1.19,-1.14,-1.76,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BF-B,Consumer Defensive,26.18,2503.49,12098.79,0.88,-0.23,0.61,-0.84,0.0,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BFAM,Consumer Cyclical,67.41,849.38,3278.5,1.43,0.81,1.51,-0.69,-1.94,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BFH,Financial,107.65,591.04,4135.84,1.24,-1.45,-2.19,0.76,-1.53,-0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BFLY,Healthcare,7.8,8089.41,2116.02,0.88,5.26,5.55,-0.27,-0.38,3.72,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,BG,Consumer Defensive,121.76,1542.64,23392.42,0.98,0.44,0.82,-0.38,0.0,-1.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BGC,Financial,12.14,3142.0,5772.16,1.38,-0.16,0.5,-0.66,0.0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BHC,Healthcare,5.67,3628.06,2120.52,0.44,-4.22,-3.9,-0.34,-0.13,-11.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BHF,Financial,49.0,778.1,2818.07,2.65,-2.0,-2.51,0.52,0.0,-6.2,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,BHP,Basic Materials,84.77,2620.96,215441.25,0.57,0.04,-0.29,0.33,0.28,-7.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BHVN,Healthcare,12.34,3038.53,1863.88,1.01,-2.37,-1.83,-0.55,0.49,-16.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BIDU,Communication Services,90.39,2627.38,24964.81,0.69,-1.64,-1.01,-0.64,0.07,-2.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BIIB,Healthcare,216.17,1103.91,31939.98,0.68,-0.55,-0.25,-0.3,0.0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BILI,Communication Services,15.46,2720.12,5240.79,0.74,-1.78,-0.64,-1.14,0.78,-4.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BILL,Technology,49.96,2358.1,4260.43,0.82,0.58,1.88,-1.27,-0.22,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BIOA,Healthcare,8.18,873.92,375.44,0.74,-3.54,-3.54,0.0,0.96,-12.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BIP,Utilities,35.04,873.84,16135.53,0.8,-1.71,-2.18,0.48,0.63,-5.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BIPC,Utilities,35.2,1065.61,4788.45,1.45,-1.73,-1.95,0.22,0.85,-6.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BIRK,Consumer Cyclical,30.01,2307.78,5338.41,0.81,-2.12,-2.41,0.29,0.45,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BJ,Consumer Defensive,95.06,1854.87,12007.47,0.77,-0.26,0.08,-0.35,-0.14,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BJRI,Consumer Cyclical,60.34,520.67,1283.66,1.04,-2.9,-2.0,-0.92,0.0,-1.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BKD,Healthcare,11.85,5094.51,2829.98,1.19,-0.5,-1.58,1.09,0.0,-1.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BKH,Utilities,69.96,808.05,5334.67,1.26,-0.93,-1.1,0.17,0.0,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BKKT,Technology,7.71,1265.96,347.48,1.14,-6.77,-5.51,-1.33,-0.13,-6.66,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,BKNG,Consumer Cyclical,171.32,6787.28,128726.51,1.33,-2.3,-1.41,-0.9,0.32,-4.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BKR,Energy,56.72,8409.87,56304.47,1.02,-0.11,-0.79,0.69,0.48,-11.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BKSY,Industrials,21.38,1249.08,874.98,0.85,2.79,3.79,-0.96,-0.33,-3.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BKU,Financial,44.6,928.92,3176.96,1.43,0.29,0.29,0.0,0.0,-2.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BKV,Energy,24.35,1323.61,2664.81,0.86,2.23,0.41,1.81,1.93,-9.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BL,Technology,29.14,1071.04,1693.77,0.75,-3.8,-1.52,-2.31,0.03,-3.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BLBD,Industrials,61.8,519.86,1957.58,1.76,-0.98,-1.72,0.75,0.0,-3.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BLDR,Industrials,60.2,2258.87,6477.31,1.41,-0.07,-0.05,-0.02,0.0,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BLFS,Healthcare,36.39,1132.81,1780.32,0.81,2.71,2.48,0.23,0.0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BLK,Financial,1058.66,721.04,172007.04,0.62,-0.65,-0.33,-0.32,-0.09,-3.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BLKB,Technology,45.08,701.82,2046.19,0.7,-1.29,-2.49,1.23,0.0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BLLN,Healthcare,104.27,718.16,4920.2,0.52,3.42,2.49,0.91,-0.2,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BLMN,Consumer Cyclical,8.01,2070.7,685.82,1.54,-10.1,-9.08,-1.12,0.0,-16.39,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-16,2026-09-15,BLSH,Technology,35.46,1616.87,5329.72,1.11,-5.74,-3.41,-2.42,-2.03,-0.2,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-09-16,2026-09-15,BLZE,Technology,12.99,3594.18,804.09,0.35,1.17,3.67,-2.41,-1.85,-6.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BMNR,Financial,23.6,39179.51,14236.14,1.34,-8.39,-4.03,-4.54,-1.27,-4.72,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,BMO,Financial,173.7,807.67,120688.49,0.37,-0.33,-1.39,1.07,0.0,-0.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BMRN,Healthcare,64.45,1960.77,12475.82,0.95,-2.95,-2.02,-0.95,-0.98,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BMY,Healthcare,63.73,11193.82,130182.2,0.89,-0.58,-0.33,-0.25,0.0,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BN,Financial,37.13,4055.07,82887.53,0.93,-1.28,-0.99,-0.29,0.48,-5.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BNL,Real Estate,19.97,2065.04,3832.11,1.09,-1.72,-1.33,-0.39,0.0,-4.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,BNS,Financial,93.28,2527.87,114970.4,0.6,-0.16,0.32,-0.48,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0
