scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-08-13,FIP,2026-08-06 15:00:57,170.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,FISN,2026-08-06 07:00:00,178.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FIX,2026-08-13 12:42:42,4.54,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FIXT,2026-02-11 08:40:22,4400.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FLAX,2025-04-25 07:40:00,11409.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,FLKR,2026-06-24 15:15:00,1202.0,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FLY,2026-08-13 16:05:00,1.17,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-08-13,FMST,2026-07-09 08:00:00,849.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FN,2026-08-12 06:45:01,34.5,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FNUC,2026-07-20 07:30:00,585.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FOIL,2026-08-13 07:16:00,9.98,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-08-13,FOTO,2026-06-26 13:53:00,1155.37,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FRI,2026-03-26 08:00:00,3369.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FRSH,2026-08-06 09:48:36,175.44,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FRTT,2026-08-11 11:04:04,54.18,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FTAI,2026-08-05 16:15:00,193.0,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,FXZ,2026-02-19 10:07:00,4207.13,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,GCAD,2026-03-03 14:07:16,3915.13,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,GEV,2026-08-13 13:17:15,3.96,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,GFS,2026-08-13 06:55:00,10.33,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,GGRP,2026-07-07 08:30:00,896.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,GII,2025-04-25 07:40:00,11409.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,GILT,2026-08-06 07:00:00,178.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,GMTL,2026-08-13 09:35:37,7.66,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,GNRC,2026-08-11 16:30:00,48.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,GNTA,2026-07-23 03:09:00,518.1,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,GOAI,2026-08-06 09:00:00,176.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,GRRR,2026-07-21 08:30:00,560.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,GSUN,2026-02-04 08:30:00,4568.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,GVH,2026-07-20 11:00:04,582.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,GXO,2026-08-12 15:39:33,25.59,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,HAUZ,2025-04-25 07:40:00,11409.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,HCIC,2026-05-07 08:10:00,2361.08,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,HLI,2026-08-10 19:16:59,69.97,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,HTOO,2026-08-12 08:00:00,33.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,HUT,2026-08-12 09:45:00,31.5,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,HUTG,2026-01-15 15:20:23,5041.91,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,HVII,2026-08-11 08:59:00,56.27,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,HYLN,2026-08-12 19:00:30,22.24,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ICOP,2026-02-23 08:41:00,4112.57,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,IDEF,2026-04-15 01:01:00,2896.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,IDGT,2026-03-04 16:45:03,3888.5,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,IEX,2026-07-29 20:36:50,356.64,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,IEZ,2026-03-15 12:27:00,3628.8,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,IJS,2026-03-10 08:13:34,3753.02,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,IMC,2026-08-06 21:10:00,164.08,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,INCM,2026-07-18 10:03:09,631.2,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,INIO,2026-07-30 08:00:00,345.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,IONR,2026-03-30 19:50:00,3261.42,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,IPAC,2025-04-25 07:40:00,11409.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,IPGP,2026-08-11 03:47:36,61.46,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,IPM,2026-08-12 01:02:35,40.21,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,IPWR,2026-08-13 13:00:40,4.24,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-08-13,ISOU,2026-08-04 07:03:00,226.2,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ITA,2026-07-27 00:01:00,425.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,IYE,2026-03-15 12:27:00,3628.8,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,IYZ,2026-07-27 00:01:00,425.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,JAGU,2026-07-28 06:50:00,394.42,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,JEDI,2026-03-09 17:28:05,3767.78,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,JOBY,2026-08-12 11:21:23,29.89,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,JTAI,2026-07-29 08:30:00,368.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,KEEL,2026-08-10 21:59:00,67.27,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,KEP,2026-07-24 11:04:07,486.18,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,KKR,2026-08-11 16:38:08,48.61,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,KLAC,2026-08-13 16:05:00,1.17,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-08-13,KMEM,2026-07-09 01:34:49,855.67,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,KTOS,2026-08-10 08:00:00,81.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,LAC,2026-08-13 06:58:13,10.28,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-08-13,LAR,2026-08-11 22:33:46,42.69,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LASE,2026-07-23 08:31:00,512.73,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LB,2026-08-11 03:36:20,61.64,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LBRT,2026-07-31 15:30:00,313.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LDOS,2026-08-11 04:44:11,60.51,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,LGN,2026-08-13 17:05:45,0.15,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LGO,2026-08-10 07:55:00,81.33,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LHAI,2026-08-05 08:00:00,201.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,LIDR,2026-08-07 08:30:00,152.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,LIME,2026-08-06 14:09:00,171.1,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LITE,2026-08-13 15:24:19,1.84,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LNT,2026-07-31 17:04:55,312.17,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,LTRX,2026-08-13 07:00:00,10.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,LYTE,2026-08-11 07:46:00,57.48,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,MCHP,2026-08-13 11:19:57,5.92,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2026-08-13,MEC,2026-08-05 17:06:24,192.14,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,METC,2026-08-04 17:11:12,216.06,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MGC,2026-01-16 14:35:22,5018.66,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,MGRX,2026-08-13 16:05:00,1.17,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-13,MID,2026-03-06 18:52:00,3838.38,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MINY,2026-03-04 16:06:41,3889.14,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MKOR,2026-06-24 15:15:00,1202.0,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MNTS,2026-07-30 08:30:00,344.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-13,MOBX,2026-08-13 09:40:00,7.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-08-13,MOD,2026-07-29 16:41:25,360.56,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MOVE,2026-08-12 16:30:00,24.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,MP,2026-08-13 17:00:36,0.24,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-08-13,MPU,2026-07-21 05:11:00,564.07,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MRAM,2026-08-12 08:00:00,33.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,MRM,2026-06-25 17:00:00,1176.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,MRVU,2026-02-11 08:47:09,4400.46,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-13,MTAL,2025-04-05 11:25:43,11885.82,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MTEK,2026-08-11 09:10:00,56.08,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,MTRN,2026-08-05 18:09:04,191.1,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,MTSI,2026-08-07 08:30:00,152.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MTUS,2026-08-04 17:00:31,216.24,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,MUX,2026-08-10 08:00:00,81.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MXL,2026-08-10 23:23:00,65.87,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,NCLD,2026-08-10 00:03:00,89.2,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,NCRA,2026-08-11 08:41:53,56.55,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,NET,2026-08-13 06:57:10,10.3,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NEXM,2026-08-12 07:30:00,33.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NEXR,2026-08-12 07:58:00,33.28,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NGHT,2026-04-17 00:44:20,2848.51,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NHIC,2026-05-27 05:00:00,1884.25,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NKLR,2026-08-10 18:06:00,71.15,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NLR,2026-08-12 13:48:00,27.45,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NMI,2026-04-13 04:58:00,2940.28,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NNE,2026-08-13 01:00:31,16.24,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-13,NOK,2026-08-07 18:01:20,143.23,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NRGV,2026-08-12 01:01:40,40.22,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NUCL,2026-08-05 17:18:00,191.95,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NUKX,2026-03-09 17:49:16,3767.43,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,NVD,2026-03-31 11:13:00,3246.03,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-08-13,NVDX,2025-08-28 06:30:00,8410.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NXE,2026-08-10 13:23:09,75.86,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,NXT,2026-08-05 10:30:00,198.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,OBOR,2025-04-25 07:40:00,11409.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,OCC,2026-08-03 14:29:48,242.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,OESX,2026-08-05 17:07:22,192.13,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,OGN,2026-08-11 07:30:00,57.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,OKLO,2026-08-11 01:43:02,63.53,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
