Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,19.41,,7023.34,2.35,40.04,-1.72,-57.0,-23.91,50.05,,0.13,,,,,,,,,,,,30.92,-34.26,-50.82,,25.69,,20.18,-0.03815659068384536,down,-0.7699999999999996,down,,na,227.65000000000055,up,-0.6299999999999999,down,-54.00000000000001,down,0.08000000000000007,up,3.4200000000000017,up,-3.0199999999999996,down,-1.0100000000000051,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.289999999999999,down,-1.1199999999999974,down,-1.6799999999999997,down,,na,0.5600000000000023,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-4.0,-15.9,1.0,-3.82,,EXTENDED,DOWNTREND,LOW,OK,,1,3,1.0,5.0,0,-3.0,-1.5,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.38,,1203.25,6.01,-41.58,,,-55.67,38.77,,,,,,,,,,,,,,-57.93,-57.93,-57.93,,,,10.91,0.043079743354720534,up,0.47000000000000064,up,,na,389.46000000000004,up,-3.540000000000001,down,21.510000000000005,up,,na,,na,1.8299999999999983,up,0.4299999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.0,up,3.0,up,3.0,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,3.5,13.9,1.0,4.31,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,4.5,1.0,0,3.0,1.5,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,55.73,3360.52,1948.09,0.61,0.09,-3.83,-0.75,41.81,47.06,18.19,5.53,-1.83,125.8,0.0,3.03,60.11,13.91,-8.26,1.2,80.2,0.51,44.4,-0.33,-3.17,5.89,1.07,4.97,2.36,57.8,-0.035813148788927385,down,-2.0700000000000003,down,-124.82000000000016,down,-8.490000000000009,down,0.21999999999999997,up,-3.9800000000000004,down,-8.92,down,-1.75,down,-5.259999999999998,down,-5.3799999999999955,down,0.0,down,0.03000000000000025,up,-0.6600000000000001,down,1.3999999999999915,up,0.0,down,0.0,down,0.0,down,-0.5199999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.74,down,-3.46,down,-3.9400000000000004,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,7.859321729768531,2026-08-10,2026-08-07,11543,-4.2,-16.7,1.0,-3.58,7.9,NEUTRAL,MIXED,ELEVATED,OK,,2,4,1.3,5.5,0,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,37.66,,69.16,0.76,3.2,-6.03,5.67,17.46,42.83,,0.31,,,,,,,,,,,,-9.91,-3.29,13.88,1.83,4.33,,39.05,-0.03559539052496796,down,-1.3900000000000006,down,,na,-4.049999999999997,down,0.42,up,-0.009999999999999787,down,-2.74,down,-8.47,down,-4.34,down,-3.539999999999999,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.99,down,-3.44,down,-4.339999999999998,down,-0.010000000000000009,down,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.0,-23.8,1.0,-3.56,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,6.0,0,-4.5,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.28,,9269.69,0.8,-1.57,1.62,-6.54,-13.96,54.42,,0.03,,,,,,,,,,,,4.31,-0.77,-11.65,-1.0,2.24,,11.09,0.017132551848512145,up,0.1899999999999995,up,,na,-11.369999999998981,down,0.13,up,-0.06000000000000005,down,1.35,up,3.4699999999999998,up,1.4499999999999993,up,3.8999999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6399999999999997,up,1.6800000000000002,up,1.5600000000000005,up,0.0,down,-0.05999999999999961,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,4.0,15.9,1.0,1.71,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,4.5,0.5,0,3.0,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.17,,13.65,2.44,2.65,-6.43,,-4.84,43.02,,0.01,,,,,,,,,,,,-10.45,-9.63,-9.63,,2.66,,14.77,-0.04062288422477989,down,-0.5999999999999996,down,,na,-0.129999999999999,down,1.85,up,0.43999999999999995,up,-3.38,down,,na,-4.029999999999999,down,-4.279999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.4299999999999997,down,-3.4400000000000004,down,-3.4400000000000004,down,,na,0.050000000000000266,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-7.5,-29.8,1.0,-4.06,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,7.5,0,-4.5,-1.5,-1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.86,1753.98,11.81,0.29,12.23,-5.56,-12.28,-28.12,54.3,,1.71,-17.36,0.03,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,2.18,3.68,-23.69,0.15,2.67,1.5,18.99,-0.006845708267509187,flat,-0.129999999999999,down,-11.629999999999882,down,0.09999999999999964,up,-0.45,down,3.280000000000001,up,-6.01,down,0.23000000000000043,up,-0.4700000000000024,down,-0.970000000000006,down,,na,-0.020000000000000018,down,0.35999999999999943,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.46999999999999975,down,-0.4599999999999995,down,-0.26000000000000156,down,0.07999999999999999,up,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,147.66702014846237,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.68,147.7,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,2.75,0,-1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",308.26,4498801.98,56737.75,0.77,1.6,-2.24,5.09,13.39,44.1,1.01,2.58,0.0,66.85,-2.22,2.04,330.96,32.28,14.24,16.36,6.77,27.62,48.65,-4.56,-0.47,10.23,1.08,2.3,0.78,313.33,-0.016181023202374467,down,-5.069999999999993,down,-73992.14999999944,down,-171.1600000000035,down,0.17000000000000004,up,0.17000000000000015,up,-1.33,down,-3.92,down,-1.8599999999999994,down,-3.479999999999997,down,0.0,down,0.0,down,0.0,down,0.3399999999999892,up,0.0,down,0.020000000000000018,up,4.139999999999986,up,-0.5700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.4399999999999995,down,-1.6099999999999999,down,-1.9100000000000001,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,7.363913579445919,2026-08-10,2026-08-07,11543,-4.2,-16.7,1.0,-1.62,7.4,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,4.5,0,-3.0,0.0,-1.0,0.0,0.3,0.0,-0.5,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.71,,14.45,0.63,0.25,0.54,0.92,4.56,63.65,,1.14,,,,,,,,,,,,0.5,0.73,2.98,0.2,0.18,,29.74,-0.0010087424344316087,flat,-0.029999999999997584,down,,na,-0.05000000000000071,down,0.56,up,-0.30000000000000004,down,-0.09999999999999998,down,-0.21999999999999986,down,-0.11000000000000032,down,-3.470000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.10999999999999999,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,38.77,,1957.78,0.97,3.11,-6.06,5.24,15.46,42.71,,0.13,,,,,,,,,,,,-9.8,-3.3,12.57,1.75,4.6,,40.03,-0.03147639270547087,down,-1.259999999999998,down,,na,-28.160000000000082,down,0.35,up,0.52,up,-2.4699999999999998,down,-7.68,down,-3.75,down,-3.1799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.6000000000000005,down,-2.9899999999999998,down,-3.7699999999999996,down,0.0,down,-0.13000000000000078,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.0,-23.8,1.0,-3.15,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,6.0,0,-4.5,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.72,,18.04,0.8,1.73,-5.55,-2.43,-4.23,40.97,,0.6,,,,,,,,,,,,-6.72,-3.75,-1.07,1.07,2.56,,39.63,-0.022962402220540135,down,-0.9100000000000037,down,,na,0.0,down,0.10000000000000009,up,0.5800000000000001,up,-1.5899999999999999,down,-4.67,down,-2.24,down,-3.6600000000000037,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9100000000000001,down,-2.09,down,-2.2800000000000002,down,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.0,-23.8,1.0,-2.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,6.0,0,-4.5,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,34.89,,57.67,0.69,2.96,-6.39,4.43,14.47,42.35,,0.26,,,,,,,,,,,,-10.07,-3.63,11.63,1.49,4.27,,35.98,-0.03029460811561968,down,-1.0899999999999963,down,,na,-4.159999999999997,down,0.39999999999999997,up,1.41,up,-2.4099999999999997,down,-7.52,down,-3.5699999999999985,down,-3.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.46,down,-2.86,down,-3.59,down,-0.010000000000000009,down,-0.15000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.0,-23.8,1.0,-3.03,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,6.0,0,-4.5,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.69,,5.33,0.8,1.52,-3.87,-0.04,3.22,42.31,,0.41,,,,,,,,,,,,-5.64,-2.62,4.08,0.69,1.62,,26.31,-0.02356518434055488,down,-0.6199999999999974,down,,na,-0.040000000000000036,down,0.010000000000000009,up,-0.48999999999999977,down,-2.22,down,-5.13,down,-2.4899999999999998,down,-4.289999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.07,down,-2.24,down,-2.54,down,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.0,-23.8,1.0,-2.36,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,6.0,0,-4.5,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,7.56,165.44,268.4,0.34,6.78,-0.53,38.97,-42.4,60.19,5.13,2.43,-4.59,24.89,0.0,2.25,11.11,,,,-12.95,,,14.6,40.21,-9.72,3.88,14.99,0.0,7.9,-0.04303797468354442,down,-0.34000000000000075,down,-7.439999999999998,down,-0.82000000000005,down,0.06,up,-12.919999999999998,down,-58.53,down,-2.1000000000000014,down,-2.5899999999999963,down,-3.6099999999999994,down,0.0,down,0.010000000000000231,up,-0.5899999999999999,down,-3.7399999999999984,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-6.619999999999999,down,-8.159999999999997,down,-3.8100000000000005,down,0.06000000000000005,up,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,46.95767195767196,2026-08-10,2026-08-07,11543,-4.25,-16.9,1.0,-4.3,47.0,EXTENDED,MIXED,LOW,OK,,2,5,2.0,6.25,0,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.54,1384.05,426.32,0.94,-5.57,-10.27,7.13,19.07,32.25,3.13,3.34,-1.63,81.53,5.31,3.67,23.5,60.92,-11.57,1.44,-10.0,4.09,31.27,-6.69,-7.31,9.26,0.97,2.18,1.53,22.83,-0.012702584318878607,flat,-0.28999999999999915,down,-17.809999999999945,down,-1.509999999999991,down,0.1399999999999999,up,-2.35,down,-1.3399999999999999,down,-1.0200000000000005,down,-1.5300000000000011,down,-2.4299999999999997,down,0.0,down,0.020000000000000018,up,-1.6099999999999999,down,-0.04999999999999716,down,0.0,down,0.0,down,0.0,down,-0.7800000000000011,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6900000000000004,down,-1.13,down,-1.4800000000000004,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,4.25909494232476,2026-08-10,2026-08-07,11543,-1.5,-6.0,1.0,-1.27,4.3,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.5,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.04,,3.25,0.13,1.99,2.47,5.65,19.17,65.74,,0.02,,,,,,,,,,,,2.85,3.61,6.94,,0.06,,59.09,-0.0008461668641056574,flat,-0.05000000000000426,down,,na,0.0,down,0.13,up,-1.3800000000000001,down,-0.5799999999999996,down,-0.8699999999999992,down,-0.09999999999999787,down,-0.6500000000000057,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2599999999999998,down,-0.1499999999999999,down,-0.16999999999999993,down,,na,-0.04000000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.39,,9.04,0.13,2.13,,,3.86,,,,,,,,,,,,,,,2.62,2.62,2.62,,,,51.49,-0.0019421246844048001,flat,-0.10000000000000142,down,,na,-0.6900000000000013,down,-0.010000000000000009,down,-1.6400000000000001,down,,na,,na,-0.19999999999999973,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4299999999999997,down,-0.4299999999999997,down,-0.4299999999999997,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.25,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.22,2811.94,725.29,0.63,16.34,-4.8,-24.91,-2.88,55.24,2.9,4.24,24.41,70.2,0.0,1.83,29.8,3.06,55.92,45.37,27.91,-4.19,42.74,8.78,-3.34,-13.65,-0.51,5.11,0.39,21.78,0.02020202020202011,up,0.4399999999999977,up,55.679999999999836,up,1.9800000000000182,up,-1.63,down,-3.129999999999999,down,1.1600000000000001,up,0.3999999999999986,up,1.9299999999999997,up,2.1000000000000014,up,0.0,down,-0.009999999999999787,down,-0.10000000000000142,down,-0.4899999999999949,down,0.0,down,0.0,down,-0.08999999999999986,down,0.050000000000000266,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2199999999999998,up,2.3200000000000003,up,1.629999999999999,up,0.05999999999999994,up,0.20000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,34.113411341134125,2026-08-10,2026-08-07,11543,5.0,19.8,1.0,2.02,34.1,NEUTRAL,DOWNTREND,LOW,OK,,4,1,5.5,0.5,0,3.0,0.0,1.5,0.0,1.0,0.0,-0.5,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.95,,9.03,0.12,2.0,2.61,5.01,12.43,65.7,,0.14,,,,,,,,,,,,2.93,3.53,9.55,0.98,0.49,,62.02,-0.0011286681715575453,flat,-0.07000000000000028,down,,na,0.0,down,0.04999999999999999,up,-1.4700000000000002,down,-0.3400000000000003,down,-0.9300000000000006,down,-0.120000000000001,down,-0.769999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,-0.16000000000000014,down,-0.1999999999999993,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.5,,1.94,0.66,2.59,2.82,0.85,16.88,61.71,,2.01,,,,,,,,,,,,2.53,2.1,7.56,0.56,0.55,,34.54,-0.0011580775911985697,flat,-0.03999999999999915,down,,na,-0.14000000000000012,down,0.63,up,-0.3500000000000001,down,-0.4700000000000002,down,-1.1799999999999997,down,-0.10999999999999943,down,-0.6499999999999986,down,,na,0.13999999999999968,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28000000000000025,down,-0.08999999999999986,down,-0.20000000000000018,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,112.77,,630.41,0.4,1.3,-2.97,-4.03,21.1,50.14,,0.89,,,,,,,,,,,,1.14,-2.11,8.4,0.73,1.78,,113.53,-0.006694265832819513,flat,-0.7600000000000051,down,,na,-27.710000000000036,down,0.15000000000000002,up,-1.24,down,-0.6000000000000001,down,-2.6900000000000004,down,-0.8200000000000003,down,-1.740000000000002,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7200000000000002,down,-0.5599999999999998,down,-0.8300000000000001,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.67,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.98,3445.62,295.84,1.36,-0.03,-0.48,-5.45,-3.9,48.07,0.41,1.28,-2.42,13.1,-4.34,2.62,39.17,9.58,,,-1.26,,,-1.05,0.45,-4.4,0.77,1.5,0.0,37.12,-0.0037715517241379004,flat,-0.14000000000000057,down,-13.050000000000182,down,-2.590000000000032,down,0.5800000000000001,up,-1.01,down,-1.51,down,1.3099999999999996,up,-0.3700000000000001,down,-2.1599999999999966,down,0.0,down,0.020000000000000018,up,0.45999999999999996,up,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,,na,,na,0.0,down,,na,,na,-0.32000000000000006,down,-0.37999999999999995,down,-0.33000000000000007,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,5.922120064899959,2026-08-10,2026-08-07,11543,-1.2,-4.8,1.0,-0.38,5.9,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,2.5,0,-1.5,0.0,0.5,0.0,0.3,0.0,-0.5,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.65,361.5,5981.21,0.42,23.83,0.76,-16.4,-20.66,57.47,16.27,3.57,2.44,37.26,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,13.56,-4.51,-24.67,1.26,6.49,0.0,2.61,0.015325670498084198,up,0.040000000000000036,up,5.4599999999999795,up,-4.4099999999998545,down,-0.41,down,-1.0500000000000007,down,3.37,up,-0.8699999999999992,down,1.1999999999999993,up,1.3200000000000003,up,0.0,down,0.0,down,0.23999999999999977,up,0.8999999999999986,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3499999999999996,up,2.21,up,1.5,up,0.020000000000000018,up,0.33000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,145.28301886792454,2026-08-10,2026-08-07,11543,5.25,20.8,1.0,1.53,145.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,6.5,1.25,0,4.5,-0.75,1.0,0.0,1.0,0.0,-0.5,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,247.97,438192.08,6789.36,0.62,1.17,-0.04,23.03,8.53,49.51,1.28,3.33,-0.09,76.49,-1.84,1.65,277.62,15.13,10.39,10.16,1.24,9.74,71.42,-1.63,2.58,10.12,0.27,2.41,,246.04,0.007844252966997312,flat,1.9300000000000068,up,3410.5499999999884,up,-27.780000000000655,down,-0.06999999999999995,down,3.12,up,1.51,up,1.6500000000000021,up,0.8499999999999996,up,2.299999999999997,up,0.0,down,0.010000000000000231,up,-0.52,down,0.23999999999999488,up,0.0,down,-0.010000000000000009,down,2.180000000000007,up,0.13000000000000078,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.77,up,0.5500000000000003,up,0.8199999999999985,up,0.0,down,-0.029999999999999805,down,,na,0,0,0,0,0,0,0,0,11.957091583659315,2026-08-10,2026-08-07,11543,2.8,11.1,0.8,0.78,12.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,3.3,0.5,0,1.5,0.0,1.5,0.0,0.3,0.0,-0.5,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,87.57,5892.8,505.3,0.59,-0.7,-3.14,1.21,17.91,45.29,4.34,5.44,0.02,98.67,-0.18,2.14,94.17,12.46,2.3,5.55,-3.6,22.11,,-1.67,-0.9,7.56,0.92,1.95,0.34,87.73,-0.001823777499145196,flat,-0.1600000000000108,down,-10.779999999999745,down,0.9000000000000341,up,-0.050000000000000044,down,-1.2999999999999998,down,-0.8800000000000003,down,-0.41000000000000014,down,-0.21000000000000085,down,-0.6300000000000026,down,0.0,down,-0.009999999999999787,down,0.5800000000000001,up,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.8899999999999999,up,3.5,up,0.0,down,-0.19000000000000128,down,,na,-0.05999999999999983,down,-0.25,down,-0.29000000000000004,down,0.0,down,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,7.536827680712584,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.18,7.5,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,9.34,2863.75,7237.72,6.33,60.21,37.35,78.24,173.1,77.21,19.12,6.23,2.84,41.44,0.0,1.0,15.62,,101.28,-76.29,-9.76,-248.83,50.74,52.42,49.18,107.0,1.23,7.99,0.15,6.93,0.3477633477633477,up,2.41,up,738.94,up,-76.44999999999982,down,5.47,up,38.84,up,42.29,up,34.459999999999994,up,70.47,up,15.549999999999997,up,-0.07000000000000028,down,0.0600000000000005,up,0.06999999999999984,up,-0.23000000000000398,down,0.0,down,0.0,down,4.869999999999999,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,36.660000000000004,up,37.21,up,52.77,up,0.020000000000000018,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,67.23768736616702,2026-08-10,2026-08-07,11543,2.12,8.4,1.0,34.78,67.2,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,4,2,7.0,1.5,0,1.12,1.5,-1.0,0.0,1.0,0.0,-0.5,mid,mid
