Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,58.09,3502.83,1948.09,0.0,4.33,0.24,3.46,47.81,53.19,18.19,5.53,-1.83,125.8,0.0,3.03,60.11,14.5,-8.26,1.2,80.2,0.51,44.4,3.67,0.85,10.35,1.07,4.97,2.36,57.8,0.005017301038062305,flat,0.29000000000000625,up,17.48999999999978,up,-8.490000000000009,down,-0.39,down,0.2599999999999998,up,-4.85,down,2.46,up,0.740000000000002,up,0.75,up,0.0,down,0.03000000000000025,up,-0.6600000000000001,down,1.3999999999999915,up,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2599999999999998,up,0.56,up,0.5199999999999996,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,3.4773627130314955,2026-08-10,2026-08-07,11543,-1.75,-6.9,0.8,0.5,3.5,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,1,3,1.0,2.75,0,-1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,38.0,,69.16,0.11,4.13,-5.19,6.62,18.51,43.64,,0.31,,,,,,,,,,,,-9.14,-2.44,14.9,1.83,4.33,,39.05,-0.02688860435339302,down,-1.0499999999999972,down,,na,-4.049999999999997,down,-0.23000000000000004,down,0.9199999999999999,up,-1.9000000000000004,down,-7.5200000000000005,down,-3.289999999999999,down,-2.729999999999997,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.2200000000000006,down,-2.59,down,-3.3199999999999985,down,-0.010000000000000009,down,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.75,-26.8,1.0,-2.69,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,6.75,0,-4.5,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.24,,9269.69,0.49,-1.92,1.26,-6.87,-14.26,53.65,,0.03,,,,,,,,,,,,3.96,-1.12,-11.96,-1.0,2.24,,11.09,0.01352569882777277,flat,0.15000000000000036,up,,na,-11.369999999998981,down,-0.18000000000000005,down,-0.4099999999999999,down,0.99,up,3.1399999999999997,up,1.1500000000000004,up,3.1299999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.29,up,1.33,up,1.25,up,0.0,down,-0.05999999999999961,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,1.35,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.78,,13.65,2.21,7.05,-2.42,,-0.75,47.37,,0.01,,,,,,,,,,,,-6.79,-5.9,-5.9,,2.66,,14.77,0.0006770480704130222,flat,0.009999999999999787,up,,na,-0.129999999999999,down,1.62,up,4.84,up,0.6299999999999999,up,,na,0.06000000000000005,up,0.07000000000000028,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.22999999999999954,up,0.29000000000000004,up,0.29000000000000004,up,,na,0.050000000000000266,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,0.07,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.99,1765.61,11.81,0.0,8.95,0.45,-12.51,-27.65,55.27,,1.71,-17.36,0.03,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,2.65,4.14,-23.43,0.15,2.67,1.5,18.99,0.0,flat,0.0,down,0.0,down,0.09999999999999964,up,-0.74,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.020000000000000018,down,0.35999999999999943,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07999999999999999,up,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,145.97156398104266,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,146.0,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",309.5,4516898.62,56737.75,0.15,2.0,-1.85,5.52,13.85,44.91,1.01,2.58,0.0,66.85,-2.22,2.0,331.54,32.41,14.24,16.36,6.77,27.62,48.65,-4.19,-0.07,10.68,1.08,2.3,0.78,313.33,-0.012223534292918004,flat,-3.829999999999984,down,-55895.50999999978,down,-171.1600000000035,down,-0.44999999999999996,down,0.5700000000000001,up,-0.9400000000000001,down,-3.49,down,-1.4000000000000004,down,-2.6700000000000017,down,0.0,down,0.0,down,0.0,down,0.3399999999999892,up,0.0,down,-0.020000000000000018,down,4.720000000000027,up,-0.44000000000000483,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0700000000000003,down,-1.21,down,-1.4600000000000009,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,7.121163166397422,2026-08-10,2026-08-07,11543,-1.95,-7.7,1.0,-1.22,7.1,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.25,0,0.0,-0.75,-1.0,0.0,0.3,0.0,-0.5,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.74,,14.45,0.0,0.55,0.64,1.14,4.67,67.12,,1.14,,,,,,,,,,,,0.64,0.84,3.11,0.2,0.18,,29.74,0.0,flat,0.0,down,,na,-0.05000000000000071,down,-0.07,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,39.15,,1957.78,1.06,4.12,-5.14,6.27,16.59,43.62,,0.13,,,,,,,,,,,,-8.96,-2.37,13.67,1.75,4.6,,40.03,-0.02198351236572582,down,-0.8800000000000026,down,,na,-28.160000000000082,down,0.44000000000000006,up,1.5300000000000002,up,-1.5499999999999998,down,-6.65,down,-2.620000000000001,down,-2.270000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7600000000000007,down,-2.06,down,-2.67,down,0.0,down,-0.13000000000000078,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.0,-23.8,1.0,-2.2,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,6.0,0,-4.5,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,39.59,,18.04,0.33,4.01,-3.44,-0.25,-2.09,44.46,,0.6,,,,,,,,,,,,-4.73,-1.64,1.13,1.07,2.56,,39.63,-0.0010093363613423723,flat,-0.03999999999999915,down,,na,0.0,down,-0.36999999999999994,down,2.86,up,0.52,up,-2.49,down,-0.09999999999999987,down,-0.1700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07999999999999918,up,0.020000000000000018,up,-0.08000000000000007,down,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,-0.1,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,35.04,,57.67,0.43,3.4,-5.98,4.88,14.96,42.74,,0.26,,,,,,,,,,,,-9.7,-3.22,12.11,1.49,4.27,,35.98,-0.026125625347415138,down,-0.9399999999999977,down,,na,-4.159999999999997,down,0.14,up,1.8499999999999999,up,-2.0000000000000004,down,-7.069999999999999,down,-3.0799999999999983,down,-2.6099999999999994,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.089999999999999,down,-2.45,down,-3.110000000000001,down,-0.010000000000000009,down,-0.15000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-6.75,-26.8,1.0,-2.61,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,6.75,0,-4.5,-0.75,-1.0,0.0,0.0,0.0,-0.5,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.31,,5.33,0.0,2.01,-1.65,5.09,5.71,46.6,,0.41,,,,,,,,,,,,-3.57,-0.38,6.62,0.69,1.62,,26.31,0.0,flat,0.0,down,,na,-0.040000000000000036,down,-0.79,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,7.9,172.88,268.4,0.0,19.7,58.0,41.07,-39.81,63.8,5.13,2.43,-4.59,24.89,0.0,2.25,11.11,,,,-12.95,,,21.22,48.37,-5.91,3.88,14.99,0.0,7.9,0.0,flat,0.0,down,0.0,down,-0.82000000000005,down,-0.28,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000231,up,-0.5899999999999999,down,-3.7399999999999984,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.06000000000000005,up,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,40.63291139240505,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,40.6,EXTENDED,MIXED,LOW,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.83,1401.86,426.32,0.0,-3.22,-8.93,8.15,20.6,34.68,3.13,3.34,-1.63,81.53,5.31,3.67,23.5,61.7,-11.57,1.44,-10.0,4.09,31.27,-6.0,-6.18,10.74,0.97,2.18,1.53,22.83,0.0,flat,0.0,down,0.0,down,-1.509999999999991,down,-0.8,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,-1.6099999999999999,down,-0.04999999999999716,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,2.934734997809907,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,2.9,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.09,,3.25,0.0,3.37,3.05,6.52,19.27,66.39,,0.02,,,,,,,,,,,,3.11,3.76,7.11,,0.06,,59.09,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.04000000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.49,,9.04,0.0,3.77,,,4.06,,,,,,,,,,,,,,,3.05,3.05,3.05,,,,51.49,0.0,flat,0.0,down,,na,-0.6900000000000013,down,-0.14,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.25,-5.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.25,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,21.78,2756.26,725.29,0.0,19.47,-5.96,-25.31,-4.81,53.14,2.9,4.24,24.41,70.2,0.0,1.83,29.89,3.01,55.92,45.37,27.91,-4.19,42.74,6.56,-5.66,-15.28,-0.51,5.11,0.39,21.78,0.0,flat,0.0,down,0.0,down,1.9800000000000182,up,-2.26,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,-0.10000000000000142,down,-0.4899999999999949,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05999999999999994,up,0.20000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,37.235996326905415,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,37.2,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,62.02,,9.03,0.0,3.47,2.95,5.94,12.55,66.47,,0.14,,,,,,,,,,,,3.2,3.69,9.75,0.98,0.49,,62.02,0.0,flat,0.0,down,,na,0.0,down,-0.07,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.54,,1.94,0.0,2.94,3.29,2.03,16.99,62.36,,2.01,,,,,,,,,,,,2.81,2.19,7.76,0.56,0.55,,34.54,0.0,flat,0.0,down,,na,-0.14000000000000012,down,-0.03,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.13999999999999968,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,113.59,,630.41,0.02,2.04,-2.26,-3.33,21.98,52.01,,0.89,,,,,,,,,,,,1.84,-1.41,9.18,0.73,1.78,,113.53,0.0005284946710120142,flat,0.060000000000002274,up,,na,-27.710000000000036,down,-0.23,down,-0.5,down,0.11000000000000032,up,-1.99,down,0.05999999999999872,up,0.12999999999999545,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,0.14000000000000012,up,-0.05000000000000071,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.05,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,37.12,3458.66,295.84,0.0,0.98,1.03,-6.76,-3.53,50.23,0.41,1.28,-2.42,13.1,-4.34,2.62,39.17,9.62,,,-1.26,,,-0.73,0.83,-4.07,0.77,1.5,0.0,37.12,0.0,flat,0.0,down,-0.010000000000218279,down,-2.590000000000032,down,-0.78,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.45999999999999996,up,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,5.522629310344839,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,5.5,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.65,361.5,5981.21,0.07,23.83,0.76,-16.4,-20.66,57.47,16.27,3.57,2.44,37.26,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,13.56,-4.51,-24.67,1.26,6.49,0.0,2.61,0.015325670498084198,up,0.040000000000000036,up,5.4599999999999795,up,-4.4099999999998545,down,-0.76,down,-1.0500000000000007,down,3.37,up,-0.8699999999999992,down,1.1999999999999993,up,1.3200000000000003,up,0.0,down,0.0,down,0.23999999999999977,up,0.8999999999999986,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3499999999999996,up,2.21,up,1.5,up,0.020000000000000018,up,0.33000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,145.28301886792454,2026-08-10,2026-08-07,11543,5.25,20.8,1.0,1.53,145.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,6.5,1.25,0,4.5,-0.75,1.0,0.0,1.0,0.0,-0.5,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,245.84,434428.11,6789.36,0.0,0.3,-0.9,21.97,7.59,46.99,1.28,3.33,-0.09,76.49,-1.84,1.65,277.62,15.0,10.39,10.16,1.24,9.74,71.42,-2.43,1.71,9.18,0.27,2.41,,246.04,-0.0008128759551292442,flat,-0.19999999999998863,down,-353.4200000000419,down,-27.780000000000655,down,-0.69,down,2.25,up,0.65,up,0.5899999999999999,up,-0.08999999999999986,down,-0.21999999999999886,down,0.0,down,0.010000000000000231,up,-0.52,down,0.23999999999999488,up,0.0,down,-0.010000000000000009,down,2.180000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,-0.31999999999999984,down,-0.120000000000001,down,0.0,down,-0.029999999999999805,down,,na,0,0,0,0,0,0,0,0,12.927107061503417,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,-0.08,12.9,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,87.73,5903.57,505.3,0.0,0.6,-2.26,1.62,18.12,45.92,4.34,5.44,0.02,98.67,-0.18,2.14,94.17,12.48,1.41,2.05,-3.6,22.3,,-1.61,-0.65,7.85,0.92,1.95,0.34,87.73,0.0,flat,0.0,down,-0.010000000000218279,down,0.9000000000000341,up,-0.64,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.5800000000000001,up,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,7.340704434059042,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,7.3,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,7.77,2382.37,7237.72,2.14,33.28,14.26,48.28,127.19,69.03,19.12,6.23,2.84,41.44,0.0,1.0,10.75,,101.28,-76.29,-9.76,-248.83,50.74,28.45,24.73,72.51,1.23,7.99,0.15,6.93,0.1212121212121211,up,0.8399999999999999,up,257.55999999999995,up,-76.44999999999982,down,1.2800000000000002,up,11.91,up,19.2,up,4.5,up,24.560000000000002,up,7.3700000000000045,up,-0.07000000000000028,down,0.0600000000000005,up,0.06999999999999984,up,-0.23000000000000398,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,12.69,up,12.76,up,18.28000000000001,up,0.020000000000000018,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,38.352638352638365,2026-08-10,2026-08-07,11543,7.5,29.8,1.0,12.12,38.4,NEUTRAL,UPTREND,ELEVATED,OK,,6,1,8.0,0.5,0,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.0,,2.02,0.0,1.98,5.76,12.54,18.33,68.91,,1.04,,,,,,,,,,,,2.74,6.14,14.15,0.79,0.43,,36.0,0.0,flat,0.0,down,,na,-0.009999999999999787,down,-0.68,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,7.15,407.51,1218.9,0.02,11.89,2.44,21.19,35.67,64.5,26.26,10.86,-5.67,73.17,-4.94,1.0,19.71,,,,10.45,454.86,34.6,7.68,15.26,33.36,1.36,5.26,0.16,7.24,-0.012430939226519278,flat,-0.08999999999999986,down,-5.139999999999986,down,-1.6299999999998818,down,-1.1199999999999999,down,-0.879999999999999,down,0.75,up,-4.289999999999999,down,-1.7100000000000009,down,-2.680000000000007,down,0.0,down,0.019999999999999574,up,0.04999999999999982,up,3.75,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-1.4700000000000006,down,-1.9700000000000006,down,-1.8900000000000006,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,175.66433566433565,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,-1.24,175.7,NEUTRAL,UPTREND,HIGH_SHORT,OK,,2,3,2.0,1.75,0,0.0,-0.75,0.5,0.0,1.0,0.0,-0.5,small,mid
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,-,38.67,,12.97,0.0,1.18,3.76,4.06,7.87,64.23,,0.25,,,,,,,,,,,,1.78,2.83,3.8,0.45,0.53,,38.67,0.0,flat,0.0,down,,na,0.13000000000000078,up,-1.81,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,-,3.01,46499.02,28119.94,0.0,-1.34,-1.98,-8.54,21.83,41.21,0.9,4.96,-1.55,6.79,,3.11,3.23,14.04,4.24,12.49,17.3,18.36,48.45,-1.9,-3.24,4.92,0.68,2.09,0.03,3.0,0.0033333333333331883,flat,0.009999999999999787,up,140.61999999999534,up,-17.55000000000291,down,-1.28,down,2.2,up,-0.6599999999999999,down,0.0,down,0.36999999999999744,up,1.4299999999999997,up,0.0,down,0.009999999999999787,up,-0.29000000000000004,down,-0.03000000000000025,down,,na,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3799999999999999,up,0.4099999999999997,up,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,7.308970099667782,2026-08-10,2026-08-07,11543,-1.45,-5.8,0.8,0.33,7.3,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,0.3,1.75,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.5,large,defensive
