Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.45,,8024.93,0.55,-17.19,-24.6,-85.38,-59.04,39.52,,0.21,,,,,,,,,,,,-37.25,-41.93,-71.08,,22.93,,11.39,-0.08252853380158043,down,-0.9400000000000013,down,,na,-54.07999999999993,down,0.16000000000000003,up,-16.23,down,-34.120000000000005,down,-4.049999999999997,down,-3.6899999999999977,down,-1.2999999999999972,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.8599999999999994,down,-2.9200000000000017,down,-2.3999999999999915,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.84,-19.2,1.0,-8.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.84,0,-2.67,-0.75,-0.5,0.0,0.0,0.0,-0.93,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,14.34,,2266.74,0.45,16.87,-26.39,,-44.14,47.17,,0.01,,,,,,,,,,,,24.43,-27.89,-27.89,,25.95,,13.28,0.07981927710843384,up,1.0600000000000005,up,,na,-40.04000000000042,down,0.040000000000000036,up,18.93,up,28.68,up,,na,4.130000000000003,up,1.8200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.04,up,5.869999999999997,up,5.869999999999997,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,1.99,7.9,1.0,7.98,,WASHED,DOWNTREND,LOW,OK,,3,2,3.67,1.68,0,2.67,-0.75,1.0,0.0,0.0,0.0,-0.93,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,42.76,2582.7,1956.64,1.06,-2.02,-23.2,-25.83,8.8,31.23,16.89,5.11,3.3,126.07,0.0,3.03,50.21,10.93,-1.3,-0.5,27.59,0.97,45.03,-15.25,-21.24,-18.41,1.03,4.8,2.31,42.18,0.013750592697961084,flat,0.5799999999999983,up,35.029999999999745,up,9.300000000000182,up,-0.33999999999999986,down,1.2999999999999998,up,0.8500000000000014,up,3.0400000000000027,up,1.4700000000000006,up,1.990000000000002,up,0.0,down,-0.019999999999999574,down,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,0.1999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.460000000000001,up,1.4200000000000017,up,1.1699999999999982,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,17.422825070159035,2026-09-01,2026-08-31,11635,-1.13,-4.5,1.0,1.38,17.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,0.3,1.43,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.93,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,41.71,,66.3,0.86,9.62,14.3,1.69,30.08,59.91,,0.27,,,,,,,,,,,,8.56,6.18,24.09,1.84,3.67,,39.7,0.050629722921914366,up,2.009999999999998,up,,na,0.14000000000000057,up,0.20999999999999996,up,5.589999999999999,up,9.38,up,-0.9300000000000002,down,6.259999999999998,up,6.959999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.73,up,4.819999999999999,up,5.82,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,2.86,11.4,1.0,5.06,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.79,0.93,0,2.67,0.0,1.12,0.0,0.0,0.0,-0.93,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.72,,9276.84,2.08,-4.56,-6.47,-4.65,-18.24,38.68,,0.05,,,,,,,,,,,,-4.08,-4.12,-14.92,-1.0,1.98,,10.98,-0.023679417122040025,down,-0.2599999999999998,down,,na,240.57999999999993,up,-0.14000000000000012,down,-2.51,down,-3.9799999999999995,down,0.4499999999999993,up,-1.9899999999999984,down,-6.410000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.12,down,-2.13,down,-2.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-5.72,-22.7,1.0,-2.37,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.72,0,-2.67,-1.5,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,15.71,,14.77,2.04,9.55,13.81,,5.51,60.08,,0.48,,,,,,,,,,,,8.36,3.25,3.25,,3.13,,14.94,0.05153949129852764,up,0.7700000000000014,up,,na,1.2899999999999991,up,-2.7699999999999996,down,5.800000000000001,up,10.42,up,,na,5.17,up,7.149999999999999,up,,na,-0.050000000000000044,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.84,up,4.98,up,4.98,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,4.36,17.3,1.0,5.15,,NEUTRAL,UPTREND,LOW,OK,,5,1,5.29,0.93,0,2.67,1.5,1.12,0.0,0.0,0.0,-0.93,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.23,1508.74,11.01,0.64,-3.34,-3.42,-12.03,-38.15,38.71,,1.29,0.03,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-8.54,-10.6,-30.76,0.07,2.9,3.76,17.1,-0.05087719298245619,down,-0.870000000000001,down,-80.87999999999988,down,-0.15000000000000036,down,0.09999999999999998,up,-5.67,down,-1.5499999999999998,down,-1.6499999999999986,down,-3.3200000000000003,down,-5.030000000000001,down,,na,0.020000000000000018,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-4.749999999999999,down,-4.699999999999999,down,-3.4400000000000013,down,-0.039999999999999994,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,185.21256931608133,2026-09-01,2026-08-31,11635,-3.22,-12.8,1.0,-5.09,185.2,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.22,0,-2.67,0.0,-0.62,0.0,1.0,0.0,-0.93,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",325.13,4745005.71,54717.17,0.97,4.91,7.16,3.15,19.59,61.06,0.8,2.13,0.16,68.91,-2.24,2.11,333.19,34.13,14.24,16.36,6.77,27.62,48.65,4.44,3.9,14.86,1.09,2.02,0.78,316.85,0.026132239229919474,up,8.279999999999973,up,120839.79000000004,up,-449.59999999999854,down,0.21999999999999997,up,2.81,up,4.59,up,-0.29000000000000004,down,3.039999999999999,up,6.980000000000004,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999997499,up,0.8599999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.4100000000000006,up,2.4699999999999998,up,2.8200000000000003,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,2.4790083966413445,2026-09-01,2026-08-31,11635,2.86,11.4,1.0,2.61,2.5,NEUTRAL,UPTREND,LOW,OK,,4,1,3.79,0.93,0,2.67,0.0,1.12,0.0,0.0,0.0,-0.93,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.74,,3.83,0.4,-0.32,0.34,0.66,4.65,52.9,,5.79,,,,,,,,,,,,-0.1,0.44,2.57,0.2,0.14,,29.78,-0.001343183344526655,flat,-0.0400000000000027,down,,na,0.0,down,-0.25,down,-0.4,down,-0.33,down,-0.24,down,-0.13999999999999968,down,-5.060000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.15999999999999998,down,-0.17000000000000037,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.8,-3.2,1.0,-0.13,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,42.81,,1867.77,1.27,9.8,13.86,0.99,27.49,59.99,,0.5,,,,,,,,,,,,8.53,6.07,22.62,1.76,4.01,,40.77,0.05003679175864595,up,2.039999999999999,up,,na,13.220000000000027,up,-0.020000000000000018,down,5.5600000000000005,up,9.379999999999999,up,-0.76,down,6.079999999999998,up,7.0,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.68,up,4.7700000000000005,up,5.710000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,2.86,11.4,1.0,5.0,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.79,0.93,0,2.67,0.0,1.12,0.0,0.0,0.0,-0.93,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,40.56,,17.5,0.51,4.97,6.57,-3.83,0.32,56.29,,0.13,,,,,,,,,,,,4.03,1.5,4.31,1.07,2.0,,39.39,0.02970297029702973,up,1.1700000000000017,up,,na,0.0799999999999983,up,-0.56,down,3.0199999999999996,up,6.03,up,-0.43999999999999995,down,2.9,up,6.979999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.8000000000000003,up,2.84,up,3.0399999999999996,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,2.11,8.4,1.0,2.97,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.79,1.68,0,2.67,-0.75,1.12,0.0,0.0,0.0,-0.93,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,38.6,,45.71,2.72,9.66,13.9,0.78,26.64,59.7,,1.09,,,,,,,,,,,,8.54,5.93,22.01,1.51,3.5,,36.65,0.05320600272851306,up,1.9500000000000028,up,,na,0.7700000000000031,up,0.48,up,5.890000000000001,up,10.46,up,-0.52,down,6.400000000000002,up,7.359999999999999,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.01,up,5.08,up,6.040000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,4.36,17.3,1.0,5.32,,NEUTRAL,UPTREND,LOW,OK,,5,1,5.29,0.93,0,2.67,1.5,1.12,0.0,0.0,0.0,-0.93,unknown,high
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.13,,7.07,0.99,5.39,7.2,-1.06,9.0,59.6,,2.02,,,,,,,,,,,,4.56,3.0,9.47,0.69,1.43,,26.36,0.029210925644916452,up,0.7699999999999996,up,,na,0.41999999999999993,up,-3.54,down,3.03,up,4.99,up,-0.1200000000000001,down,3.08,up,7.399999999999999,up,,na,-0.1299999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.6999999999999993,up,2.79,up,3.0600000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,2.86,11.4,1.0,2.92,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.79,0.93,0,2.67,0.0,1.12,0.0,0.0,0.0,-0.93,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.92,129.56,249.06,0.34,-18.34,-16.38,49.12,-54.9,45.18,4.8,2.46,-6.35,25.28,0.0,2.36,10.12,,,,24.52,,,-12.1,-5.41,-26.35,3.74,12.87,0.01,6.1,-0.02950819672131144,down,-0.17999999999999972,down,-3.930000000000007,down,-0.37999999999999545,down,-0.15999999999999998,down,-7.0,down,-8.799999999999999,down,-3.760000000000005,down,-1.3799999999999955,down,-1.4100000000000037,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.799999999999999,down,-3.45,down,-2.020000000000003,down,0.050000000000000266,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,70.94594594594594,2026-09-01,2026-08-31,11635,-2.34,-9.3,1.0,-2.95,70.9,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,4.34,0,-2.67,-0.75,1.0,0.0,1.0,0.0,-0.93,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.41,1376.07,435.26,0.92,-2.94,-6.12,-3.98,18.38,36.92,2.7,2.87,-3.28,79.65,8.5,4.0,24.0,60.57,-11.57,1.44,-10.0,4.09,31.27,-1.26,-6.26,7.26,0.97,1.78,1.53,22.46,-0.0022261798753339113,flat,-0.05000000000000071,down,-3.0700000000001637,down,1.3000000000000114,up,-0.6,down,-0.5899999999999999,down,-1.33,down,0.11999999999999966,up,-0.2699999999999996,down,-0.7199999999999989,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.6600000000000001,up,0.0,down,0.0,down,-0.13000000000000256,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,-0.0699999999999994,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,7.095046854082998,2026-09-01,2026-08-31,11635,-1.13,-4.5,1.0,-0.22,7.1,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.43,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.93,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.14,,5.28,0.0,-0.64,0.45,0.54,17.36,48.38,,0.02,,,,,,,,,,,,-1.03,0.91,4.38,,0.16,,58.61,-0.00801910936700223,flat,-0.46999999999999886,down,,na,0.0,down,0.0,down,-1.13,down,-2.07,down,-0.81,down,-0.9400000000000013,down,-5.829999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.73,down,-0.86,down,-0.8799999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-0.8,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.72,0,-1.92,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.39,,6.4,0.07,-0.76,0.14,,1.84,48.79,,0.0,,,,,,,,,,,,-1.47,-0.5,-0.5,,0.33,,50.76,-0.007289204097714719,flat,-0.36999999999999744,down,,na,-0.13999999999999968,down,-0.32,down,-1.19,down,-2.1799999999999997,down,,na,-0.76,down,-4.43,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.64,down,-0.73,down,-0.73,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-0.73,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.72,0,-1.92,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.81,2886.61,698.68,0.49,-4.12,19.42,-11.52,-0.31,51.55,3.62,5.49,-1.44,69.34,0.0,1.83,30.84,3.19,55.92,45.37,27.91,-4.19,42.74,0.85,3.22,-13.13,-0.52,4.51,0.39,23.56,-0.03183361629881154,down,-0.75,down,-94.90999999999985,down,-22.920000000000073,down,-0.20999999999999996,down,-5.0200000000000005,down,-9.819999999999997,down,-3.7299999999999995,down,-3.2800000000000002,down,-4.960000000000001,down,0.0,down,0.1800000000000006,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.10999999999999988,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.24,down,-3.11,down,-2.960000000000001,down,-0.020000000000000018,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,35.20385795703639,2026-09-01,2026-08-31,11635,-2.47,-9.8,1.0,-3.18,35.2,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.47,0,-2.67,-0.75,0.88,0.0,1.0,0.0,-0.93,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.03,,8.65,0.0,-0.55,0.47,0.4,10.74,48.39,,0.16,,,,,,,,,,,,-1.01,0.94,6.91,0.98,0.25,,61.51,-0.007803609169240722,flat,-0.4799999999999969,down,,na,-0.019999999999999574,down,-0.01,down,-1.06,down,-2.1500000000000004,down,-0.83,down,-0.879999999999999,down,-6.170000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.72,down,-0.8600000000000001,down,-0.8999999999999995,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-0.78,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.72,0,-1.92,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.22,,1.17,0.37,-1.58,1.74,-1.54,15.91,47.04,,0.57,,,,,,,,,,,,-1.05,0.81,5.17,0.56,0.22,,34.39,-0.004943297470194841,flat,-0.1700000000000017,down,,na,0.0,down,-0.26,down,-0.8900000000000001,down,-0.7699999999999998,down,-1.27,down,-0.5899999999999999,down,-3.5700000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5,down,-0.51,down,-0.6100000000000003,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.8,-3.2,1.0,-0.49,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.28,,561.57,0.86,-0.35,4.46,-5.82,24.87,54.06,,2.0,,,,,,,,,,,,0.85,1.81,9.98,0.74,1.13,,116.76,-0.004110996916752319,flat,-0.480000000000004,down,,na,2.8799999999999955,up,-0.59,down,-2.47,down,-1.0,down,-1.3100000000000005,down,-0.5199999999999996,down,-1.6099999999999994,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5000000000000001,down,-0.2799999999999998,down,-0.5599999999999987,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,0.07,0.3,1.0,-0.41,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.93,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.93,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.67,3416.73,289.55,1.14,0.14,-0.87,-0.97,-4.7,49.17,0.49,1.53,-0.06,12.52,-2.14,2.62,39.17,9.5,,,-1.26,,,0.11,-0.25,-4.58,0.77,1.45,0.0,36.72,-0.0013616557734204005,flat,-0.04999999999999716,down,-4.6599999999998545,down,-2.339999999999975,down,0.2499999999999999,up,-0.85,down,-0.76,down,0.44999999999999996,up,-0.1299999999999999,down,-0.8799999999999955,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,,na,,na,0.0,down,,na,,na,-0.08,down,-0.16999999999999998,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,6.817562039814562,2026-09-01,2026-08-31,11635,0.37,1.5,1.0,-0.14,6.8,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.3,0.93,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.93,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.59,353.31,5142.89,0.79,0.0,21.03,-34.26,-22.46,52.82,16.82,4.29,2.4,38.23,-2.2,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,2.87,3.59,-22.38,1.25,6.57,0.0,2.7,-0.040740740740740855,down,-0.11000000000000032,down,-15.009999999999991,down,-82.5,down,0.15000000000000002,up,-12.5,down,-8.16,down,-9.68,down,-3.3000000000000007,down,-4.600000000000001,down,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.95,down,-4.1000000000000005,down,-3.09,down,0.0,down,0.0,down,0.0,down,0,0,0,0,1,0,0,0,131.66023166023166,2026-09-01,2026-08-31,11635,0.14,0.5,1.0,-4.07,131.7,NEUTRAL,MIXED,ELEVATED,OK,,3,3,2.93,2.79,1,-2.67,0.0,0.88,0.0,1.0,0.0,0.93,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,259.99,459432.81,6495.79,0.6,-2.18,6.08,20.7,13.79,55.66,1.04,2.82,0.5,78.21,-2.6,1.62,278.92,15.93,10.39,10.16,1.24,9.74,71.42,1.79,2.7,14.06,0.28,2.16,,256.42,0.013922470946104104,flat,3.569999999999993,up,6308.570000000007,up,-51.64000000000033,down,-0.06000000000000005,down,0.8799999999999999,up,3.9,up,0.2799999999999976,up,1.5699999999999985,up,4.099999999999994,up,0.0,down,0.029999999999999805,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,0.21999999999999886,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.08,up,1.1700000000000002,up,1.5,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,7.2810492711258155,2026-09-01,2026-08-31,11635,2.41,9.6,1.0,1.39,7.3,NEUTRAL,UPTREND,LOW,OK,,4,1,3.34,0.93,0,1.92,0.0,1.12,0.0,0.3,0.0,-0.93,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,83.55,5606.81,484.59,0.8,-2.33,-5.26,-1.28,12.49,30.51,4.09,5.33,3.2,99.99,-0.0,2.14,94.17,11.89,2.3,5.55,-3.6,22.11,,-4.01,-5.7,1.26,0.92,1.48,0.34,84.25,-0.008308605341246333,flat,-0.7000000000000028,down,-46.97999999999956,down,-3.5400000000000205,down,0.14,up,-0.3500000000000001,down,-1.8699999999999997,down,-2.55,down,-0.9499999999999993,down,-2.4599999999999973,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.48,down,-0.71,down,-0.9099999999999999,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,12.710951526032321,2026-09-01,2026-08-31,11635,-3.17,-12.6,1.0,-0.83,12.7,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,3.47,0,-1.92,0.0,-0.62,0.0,0.3,0.0,-0.93,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.28,3655.25,7851.26,0.54,-9.76,93.48,84.01,229.82,60.87,16.58,5.27,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,7.29,39.35,124.75,1.32,9.09,0.15,11.48,-0.017421602787456525,down,-0.20000000000000107,down,-64.82000000000016,down,-68.35999999999967,down,-0.08999999999999997,down,-17.96,down,-7.569999999999993,down,6.300000000000011,up,-5.849999999999994,down,-1.8300000000000054,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.670000000000001,down,-4.43,down,-5.659999999999997,down,-0.020000000000000018,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,51.77304964539009,2026-09-01,2026-08-31,11635,-2.34,-9.3,1.0,-1.74,51.8,EXTENDED,UPTREND,ELEVATED,OK,,2,4,2.0,4.34,0,-2.67,-0.75,1.0,0.0,1.0,0.0,-0.93,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,35.43,,2.03,0.67,-2.43,-0.65,8.49,16.44,43.61,,0.79,,,,,,,,,,,,-1.88,1.01,10.4,0.79,0.44,,35.75,-0.008951048951048923,flat,-0.3200000000000003,down,,na,0.029999999999999805,up,-1.6400000000000001,down,-0.7900000000000003,down,-1.92,down,-1.2400000000000002,down,-1.0700000000000003,down,-6.109999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8099999999999998,down,-1.0799999999999998,down,-1.1099999999999994,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-0.9,,NEUTRAL,UPTREND,LOW,OK,,0,4,0.0,3.47,0,-1.92,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
