Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.66,,8069.75,0.79,-26.01,80.6,-75.71,-50.37,42.27,,0.21,,,,,,,,,,,,-26.34,-36.31,-65.62,,24.04,,12.82,-0.012480499219968855,flat,-0.16000000000000014,down,,na,14.970000000000255,up,0.08000000000000007,up,-9.75,down,46.07999999999999,up,2.6200000000000045,up,-0.6199999999999974,down,-0.19999999999999574,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.620000000000001,down,1.1999999999999957,up,-0.21999999999999886,down,,na,-2.41,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.98,-3.9,1.0,-1.25,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,1,2,1.88,1.45,0,0.47,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.13,,2385.35,0.48,21.66,-76.13,,-52.75,43.42,,0.01,,,,,,,,,,,,-3.06,-40.71,-40.71,,27.59,,12.03,0.008312551953449931,flat,0.10000000000000142,up,,na,-32.82999999999993,down,-0.09999999999999998,down,14.82,up,-6.109999999999999,down,,na,0.39000000000000057,up,0.14999999999999858,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.28,up,1.25,up,1.25,up,,na,-1.2699999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-4.07,-16.2,1.0,0.83,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,4.07,0,-1.88,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,43.67,2637.67,1992.99,0.53,3.02,-25.26,-27.05,11.12,31.33,16.89,5.02,3.18,126.06,0.0,3.03,50.21,11.11,-1.3,-0.5,27.59,0.97,45.03,-16.92,-20.89,-16.85,1.04,4.8,2.31,44.05,-0.008626560726447075,flat,-0.37999999999999545,down,-22.949999999999818,down,-32.809999999999945,down,-0.12,down,24.61,up,-0.3000000000000007,down,-2.66,down,-0.9700000000000006,down,-0.5100000000000016,down,0.0,down,0.07999999999999918,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.259999999999998,up,-0.21000000000000085,down,-0.6900000000000013,down,0.0,down,-0.14000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,14.975956033890538,2026-08-28,2026-08-26,11654,-1.9,-7.5,1.0,-0.86,15.0,WASHED,DOWNTREND,ELEVATED,OK,,1,3,0.3,2.2,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.95,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,39.18,,66.57,0.18,2.19,-14.33,-2.84,22.18,51.38,,0.27,,,,,,,,,,,,3.23,0.4,16.96,1.84,3.69,,38.88,0.007716049382715973,flat,0.29999999999999716,up,,na,-0.710000000000008,down,-0.010000000000000009,down,4.34,up,1.6500000000000004,up,-0.18999999999999995,down,0.9199999999999982,up,1.1799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.49,up,0.62,up,0.740000000000002,up,0.0,down,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.18,4.7,1.0,0.77,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.88,1.7,0,1.88,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.07,,9015.14,0.64,-0.9,7.16,-2.42,-15.56,46.95,,0.05,,,,,,,,,,,,-1.53,-1.53,-12.36,-1.0,1.96,,11.1,-0.002702702702702675,flat,-0.02999999999999936,down,,na,24.279999999998836,up,-0.28,down,-2.13,down,-0.9700000000000006,down,0.18999999999999995,up,-0.2599999999999998,down,-0.9699999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000001,down,-0.16999999999999993,down,-0.1899999999999995,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.77,,13.44,1.16,2.05,-14.99,,-0.83,51.67,,0.53,,,,,,,,,,,,3.0,-2.92,-2.92,,3.17,,14.67,0.0068166325835037345,flat,0.09999999999999964,up,,na,-0.27000000000000135,down,0.9099999999999999,up,4.22,up,1.339999999999998,up,,na,0.61,up,0.990000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.38,up,0.6699999999999999,up,0.6699999999999999,up,,na,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,0.68,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.73,1741.14,11.36,1.37,8.14,2.29,-5.78,-28.62,56.18,,1.25,0.74,0.02,,1.0,46.75,,69.8,,-490.95,-229.27,83.18,5.34,3.21,-20.91,0.07,2.82,3.76,16.9,0.1082840236686391,up,1.8300000000000018,up,170.12000000000012,up,-0.030000000000001137,down,0.9400000000000002,up,14.41,up,9.86,up,13.36,up,6.970000000000002,up,17.130000000000003,up,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,10.18,up,9.940000000000001,up,7.949999999999999,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,149.59957287773625,2026-08-28,2026-08-26,11654,4.55,18.1,1.0,10.83,149.6,NEUTRAL,MIXED,LOW,OK,,6,1,5.5,0.95,0,2.63,0.75,1.12,0.0,1.0,0.0,-0.95,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",314.58,4591036.85,55597.67,0.58,1.05,-6.98,0.66,15.71,52.55,0.8,2.09,0.56,68.91,-2.24,2.11,333.1,33.03,14.24,16.36,6.77,27.62,48.65,1.7,0.98,11.41,1.08,2.03,0.78,313.45,0.003605040676343929,flat,1.1299999999999955,up,16491.040000000037,up,-218.3199999999997,down,-0.030000000000000027,down,2.12,up,0.8499999999999996,up,-0.17999999999999994,down,0.41000000000000014,up,1.1199999999999974,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.12000000000000455,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6699999999999999,up,0.26,up,0.3000000000000007,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,5.88721469896371,2026-08-28,2026-08-26,11654,-0.4,-1.6,1.0,0.36,5.9,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.7,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.95,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.79,,3.9,0.37,0.12,1.22,0.86,4.84,59.75,,5.68,,,,,,,,,,,,0.15,0.7,2.85,0.2,0.15,,29.79,0.0,flat,0.0,down,,na,-0.10999999999999988,down,0.16,up,0.22,up,0.18999999999999995,up,-0.07000000000000006,down,0.0,down,0.0,down,,na,0.16000000000000014,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05000000000000002,down,-0.020000000000000018,down,-0.029999999999999805,down,-0.009999999999999981,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,40.1,,1857.34,0.5,1.7,-14.93,-3.93,19.42,50.81,,0.5,,,,,,,,,,,,2.87,0.0,15.21,1.76,4.07,,39.9,0.005012531328320913,flat,0.20000000000000284,up,,na,-5.050000000000182,down,-0.09999999999999998,down,3.9299999999999997,up,1.4400000000000013,up,-0.4700000000000002,down,0.6000000000000014,up,0.8100000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.26,up,0.39,up,0.47000000000000064,up,0.010000000000000009,up,-0.02999999999999936,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.5,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,39.31,,17.44,0.43,0.93,-10.07,-6.36,-2.78,48.95,,0.13,,,,,,,,,,,,1.31,-1.46,0.99,1.07,2.04,,39.15,0.004086845466156008,flat,0.1600000000000037,up,,na,-0.11999999999999744,down,0.13,up,2.48,up,1.0199999999999996,up,-0.07000000000000028,down,0.41000000000000014,up,1.1300000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.91,up,0.40000000000000013,up,0.44999999999999996,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.41,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,36.28,,43.95,1.65,2.54,-14.47,-3.84,19.03,51.27,,1.13,,,,,,,,,,,,3.17,0.21,14.99,1.5,3.62,,36.15,0.003596127247579517,flat,0.13000000000000256,up,,na,-0.0899999999999963,down,0.8699999999999999,up,4.09,up,1.2799999999999994,up,-0.4299999999999997,down,0.4299999999999997,up,0.5700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1,up,0.25,up,0.3000000000000007,up,0.0,down,0.010000000000000231,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.18,,6.55,0.51,1.38,-8.44,-3.6,5.18,50.62,,2.18,,,,,,,,,,,,1.52,-0.33,5.73,0.69,1.51,,26.05,0.00499040307101728,flat,0.129999999999999,up,,na,-0.009999999999999787,down,-0.020000000000000018,down,2.27,up,1.0,up,-0.08000000000000007,down,0.4899999999999993,up,1.3999999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8200000000000001,up,0.44,up,0.46000000000000085,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.5,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.62,144.88,251.52,0.3,12.39,24.44,57.62,-49.56,50.35,4.8,2.43,-6.35,25.28,0.0,2.36,10.12,,,,24.52,,,-3.92,7.83,-18.37,3.8,13.17,0.01,6.81,-0.027900146842878004,down,-0.1899999999999995,down,-4.159999999999997,down,-1.6299999999999955,down,-0.14,down,11.5,up,18.37,up,-13.06000000000001,down,-1.4500000000000028,down,-1.6599999999999966,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.91,down,-4.16,down,-2.16,down,-0.020000000000000018,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,52.87009063444107,2026-08-28,2026-08-26,11654,1.43,5.7,1.0,-2.79,52.9,NEUTRAL,MIXED,LOW,OK,,3,3,3.88,2.45,0,1.13,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.5,1381.59,436.05,1.36,-1.45,-5.14,-3.72,18.86,37.86,2.77,2.86,-2.86,79.65,7.14,4.0,24.0,60.81,-11.57,1.44,-10.0,4.09,31.27,-1.58,-6.26,7.93,0.97,1.89,1.53,22.74,-0.01055408970976246,flat,-0.23999999999999844,down,-14.740000000000009,down,-0.18000000000000682,down,0.26,up,-1.19,down,0.54,up,-4.65,down,-1.2699999999999996,down,-3.200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.33000000000000007,up,0.5,up,-0.6499999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7100000000000001,down,-0.8499999999999996,down,-1.2400000000000002,down,-0.010000000000000009,down,-0.09000000000000008,down,0.0,down,0,0,0,0,0,0,0,0,6.666666666666667,2026-08-28,2026-08-26,11654,-1.27,-5.1,1.0,-1.06,6.7,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.57,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.95,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.93,,5.15,1.42,1.18,5.72,2.57,18.95,58.63,,0.02,,,,,,,,,,,,0.45,2.48,5.95,,0.15,,58.36,0.009766963673749185,flat,0.5700000000000003,up,,na,2.1700000000000004,up,-45.43,down,1.7999999999999998,up,2.61,up,-0.06000000000000005,down,1.1499999999999986,up,6.060000000000002,up,,na,-0.009999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.78,up,0.9299999999999999,up,0.9699999999999998,up,,na,0.04999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,2.05,8.1,1.0,0.98,,NEUTRAL,UPTREND,LOW,OK,,3,1,3.0,0.95,0,1.88,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.22,,6.98,0.17,1.09,6.46,,3.53,59.06,,0.0,,,,,,,,,,,,0.25,1.17,1.17,,0.43,,50.82,0.007870916961826069,flat,0.3999999999999986,up,,na,-0.2699999999999996,down,0.1,up,1.54,up,2.94,up,,na,0.8199999999999998,up,3.8900000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.61,up,0.75,up,0.75,up,,na,-0.06,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.3,5.2,1.0,0.79,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.0,1.7,0,1.88,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,24.11,3051.12,718.04,0.56,5.19,41.57,-11.3,5.38,60.6,3.62,5.34,-0.8,69.33,0.0,1.83,30.89,3.38,55.92,45.37,27.91,-4.19,42.74,9.9,8.39,-7.82,-0.53,4.61,0.39,23.55,0.023779193205944793,up,0.5599999999999987,up,70.86999999999989,up,-6.470000000000027,down,0.030000000000000027,up,3.8600000000000003,up,28.57,up,2.09,up,2.4499999999999997,up,2.710000000000001,up,0.0,down,0.04999999999999982,up,0.0,down,-0.10000000000000853,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0,up,2.790000000000001,up,2.0,up,0.0,down,-0.3700000000000001,down,0.0,down,0,0,0,0,0,0,0,0,28.121111571961848,2026-08-28,2026-08-26,11654,2.35,9.3,0.8,2.38,28.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,4.05,1.7,0,2.63,-0.75,1.12,0.0,0.3,0.0,-0.95,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.84,,8.66,0.02,1.19,5.8,2.32,12.22,59.15,,0.16,,,,,,,,,,,,0.45,2.49,8.51,0.98,0.27,,61.44,0.006510416666666741,flat,0.4000000000000057,up,,na,0.02999999999999936,up,-0.33999999999999997,down,1.45,up,2.2399999999999998,up,0.009999999999999787,up,0.7200000000000006,up,4.100000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.45,up,0.6000000000000003,up,0.6299999999999999,up,0.0,down,-0.07999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.3,5.2,1.0,0.65,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.0,1.7,0,1.88,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.81,,1.17,0.08,1.0,5.44,0.19,17.92,60.25,,0.57,,,,,,,,,,,,0.91,2.61,7.24,0.56,0.32,,34.78,0.0008625646923519081,flat,0.030000000000001137,up,,na,-0.020000000000000018,down,-0.13,down,0.43999999999999995,up,0.8300000000000001,up,-0.24,down,0.11000000000000298,up,0.5200000000000031,up,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999995,down,0.06000000000000005,up,0.0,down,0.0,down,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.7,-2.8,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,117.49,,570.63,0.62,1.59,11.21,-1.24,26.17,57.97,,1.97,,,,,,,,,,,,2.5,2.57,11.47,0.74,1.25,,116.73,0.0065107513064335265,flat,0.7599999999999909,up,,na,-15.600000000000023,down,-1.02,down,-0.09999999999999987,down,2.9400000000000013,up,0.25,up,0.8200000000000003,up,1.7299999999999969,up,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31999999999999984,up,0.69,up,0.6000000000000014,up,0.0,down,-0.17999999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.93,7.7,1.0,0.65,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.88,0.95,0,1.88,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.59,3409.28,289.95,2.11,1.58,-1.4,-1.08,-4.91,47.94,0.49,1.53,-0.06,12.52,-2.14,2.62,39.17,9.48,,,-1.26,,,-0.19,-0.35,-4.89,0.77,1.52,0.0,36.85,-0.007055630936227852,flat,-0.259999999999998,down,-24.230000000000018,down,-5.759999999999991,down,0.95,up,-0.1299999999999999,down,-0.05999999999999983,down,-0.41000000000000003,down,-0.6699999999999999,down,-4.550000000000004,down,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,,na,,na,0.0,down,,na,,na,-0.7,down,-0.72,down,-0.6399999999999997,down,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,7.051106859797754,2026-08-28,2026-08-26,11654,0.23,0.9,1.0,-0.71,7.1,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,1.07,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.95,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.67,364.91,5351.38,0.76,14.81,30.49,-29.42,-19.91,57.48,16.81,4.13,2.62,38.24,-2.24,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,9.08,5.89,-20.4,1.24,6.58,0.0,2.6,0.026923076923076827,up,0.06999999999999984,up,10.240000000000009,up,-62.9399999999996,down,0.21999999999999997,up,6.48,up,11.219999999999999,up,-2.0500000000000007,down,2.25,up,2.5799999999999983,up,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6600000000000001,up,3.3099999999999996,up,2.4400000000000013,up,0.0,down,-0.5300000000000002,down,0.0,down,0,0,0,0,1,0,0,0,124.71910112359552,2026-08-28,2026-08-26,11654,5.7,22.6,1.0,2.69,124.7,NEUTRAL,MIXED,ELEVATED,OK,,6,0,5.7,0.0,1,2.63,0.0,1.12,0.0,1.0,0.0,0.95,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,258.15,456181.32,6576.21,0.72,-1.41,-1.96,18.08,12.98,53.72,1.04,2.78,0.56,78.2,-2.6,1.62,278.92,15.82,10.39,10.16,1.24,9.74,71.42,1.71,2.81,13.49,0.28,2.26,,262.9,-0.01806770635222521,down,-4.75,down,-8393.809999999998,down,-21.890000000000327,down,0.21999999999999997,up,-0.26,down,-1.8499999999999999,down,-3.9700000000000024,down,-2.08,down,-6.460000000000001,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.9899999999999998,up,0.0,down,0.0,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.88,down,-2.19,down,-2.1899999999999995,down,-0.009999999999999953,down,0.0,down,,na,0,0,0,0,0,0,0,0,8.045709858609351,2026-08-28,2026-08-26,11654,-2.4,-9.5,1.0,-1.81,8.0,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.7,0,-2.63,0.0,0.88,0.0,0.3,0.0,-0.95,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,85.4,5730.96,490.42,0.54,-0.84,-2.77,0.93,14.99,37.12,4.09,5.27,3.22,99.99,-0.0,2.14,94.17,12.15,2.3,5.55,-3.6,22.11,,-2.53,-3.78,3.7,0.92,1.51,0.34,85.85,-0.005241700640652214,flat,-0.44999999999998863,down,-30.1899999999996,down,-0.3199999999999932,down,-0.19999999999999996,down,0.20000000000000007,up,-0.43000000000000016,down,-0.12,down,-0.5999999999999996,down,-1.9400000000000048,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.3999999999999999,down,-0.43999999999999995,down,-0.6200000000000001,down,0.0,down,-0.07000000000000006,down,0.0,down,0,0,0,0,0,0,0,0,10.26932084309133,2026-08-28,2026-08-26,11654,-1.9,-7.5,1.0,-0.52,10.3,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.2,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.95,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.4,4018.19,7982.47,0.54,7.17,130.06,116.4,262.57,72.01,16.58,5.18,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,27.98,60.06,152.62,1.33,8.94,0.15,12.24,0.013071895424836555,flat,0.16000000000000014,up,51.84999999999991,up,-57.50999999999931,down,-0.08999999999999997,down,5.25,up,-1.3199999999999932,down,-8.599999999999994,down,4.680000000000007,up,0.6600000000000108,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.879999999999999,down,-0.9799999999999969,down,1.0800000000000125,up,0.0,down,-0.39000000000000057,down,0.0,down,0,0,0,0,0,0,0,0,38.06451612903226,2026-08-28,2026-08-26,11654,-0.2,-0.8,0.8,1.31,38.1,EXTENDED,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,1.5,1.7,0,0.0,-0.75,0.5,0.0,1.0,0.0,-0.95,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.19,,1.98,1.15,0.46,1.36,12.04,18.96,60.16,,0.81,,,,,,,,,,,,0.27,3.73,13.12,0.79,0.44,,36.34,-0.004127682993946169,flat,-0.15000000000000568,down,,na,0.0,down,0.1299999999999999,up,0.07,up,-0.2799999999999998,down,-0.6400000000000006,down,-0.48999999999999844,down,-3.9200000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.51,down,-0.6000000000000001,down,-0.5700000000000003,down,0.0,down,-0.03999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.07,-0.3,1.0,-0.41,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
