Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.11,,8093.38,0.59,-29.95,16.95,-75.58,-56.45,40.28,,0.21,,,,,,,,,,,,-35.49,-42.28,-69.64,,23.76,,12.82,-0.13338533541341657,down,-1.7100000000000009,down,,na,38.600000000000364,up,-0.12,down,-13.689999999999998,down,-17.570000000000004,down,2.75,up,-6.700000000000003,down,-2.1899999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.770000000000003,down,-4.770000000000003,down,-4.239999999999995,down,,na,-2.6899999999999977,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-5.01,-19.9,1.0,-13.34,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.01,0,-2.69,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.71,,2346.87,0.44,28.85,-58.75,,-46.59,45.95,,0.01,,,,,,,,,,,,16.98,-32.31,-32.31,,26.6,,12.03,0.1396508728179553,up,1.6800000000000015,up,,na,-71.30999999999995,down,-0.13999999999999996,down,22.01,up,11.269999999999996,up,,na,6.549999999999997,up,2.6799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,28.32,up,9.649999999999999,up,9.649999999999999,up,,na,-2.259999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.12,8.4,1.0,13.97,,WASHED,DOWNTREND,LOW,OK,,4,2,3.82,1.7,0,2.69,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,42.9,2591.16,1965.27,0.67,0.75,-23.65,-28.78,9.16,30.25,16.89,5.09,3.18,126.06,0.0,3.03,50.21,10.91,-1.3,-0.5,27.59,0.97,45.03,-17.39,-21.86,-18.28,1.02,4.67,2.31,44.05,-0.026106696935300766,down,-1.1499999999999986,down,-69.46000000000004,down,-60.52999999999997,down,0.020000000000000018,up,22.34,up,1.3100000000000023,up,-4.390000000000001,down,-2.9299999999999997,down,-1.5899999999999999,down,0.0,down,0.14999999999999947,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21000000000000085,down,-1.1799999999999997,down,-2.120000000000001,down,-0.020000000000000018,down,-0.27000000000000046,down,0.0,down,0,0,0,0,0,0,0,0,17.039627039627046,2026-08-28,2026-08-26,11659,-1.9,-7.5,1.0,-2.61,17.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,0.3,2.2,0,-0.75,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,40.4,,66.02,0.37,6.37,-9.34,0.56,26.0,56.1,,0.28,,,,,,,,,,,,6.1,3.31,20.47,1.84,3.78,,38.88,0.039094650205761194,up,1.519999999999996,up,,na,-1.2600000000000051,down,0.18,up,8.52,up,6.640000000000001,up,3.21,up,4.739999999999998,up,5.899999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.359999999999999,up,3.5300000000000002,up,4.25,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.12,8.4,1.0,3.91,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.82,1.7,0,2.69,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.9,,8982.42,1.09,-3.02,4.01,-4.09,-16.86,42.38,,0.05,,,,,,,,,,,,-2.88,-2.86,-13.63,-1.0,2.0,,11.1,-0.018018018018017945,down,-0.1999999999999993,down,,na,-8.44000000000051,down,0.17000000000000004,up,-4.25,down,-4.120000000000001,down,-1.48,down,-1.5599999999999987,down,-5.539999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.92,down,-1.4999999999999998,down,-1.4600000000000009,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.26,-16.9,1.0,-1.8,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.26,0,-2.69,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,15.23,,13.49,0.97,6.33,-9.75,,2.26,56.43,,0.53,,,,,,,,,,,,5.93,0.11,0.11,,3.25,,14.67,0.038173142467621046,up,0.5600000000000005,up,,na,-0.22000000000000064,down,0.72,up,8.5,up,6.579999999999998,up,,na,3.6999999999999997,up,5.75,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.31,up,3.6999999999999997,up,3.6999999999999997,up,,na,0.1299999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.87,11.4,1.0,3.82,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.82,0.95,0,2.69,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.28,1698.95,11.45,0.55,7.51,1.14,-8.67,-30.35,52.26,,1.24,0.74,0.02,,1.0,46.75,,69.8,,-490.95,-229.27,83.18,2.73,0.57,-22.58,0.13,2.91,3.76,16.9,0.08165680473372805,up,1.3800000000000026,up,127.93000000000006,up,0.05999999999999872,up,0.12000000000000005,up,13.78,up,8.71,up,10.47,up,5.240000000000002,up,13.21,up,,na,-0.010000000000000009,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,7.57,up,7.300000000000001,up,6.280000000000001,up,0.06,up,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,155.74398249452952,2026-08-28,2026-08-26,11659,3.12,12.4,1.0,8.17,155.7,NEUTRAL,MIXED,LOW,OK,,5,2,4.82,1.7,0,2.69,-0.75,1.12,0.0,1.0,0.0,-0.95,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",319.7,4665759.42,55316.26,0.7,3.35,-4.12,2.45,17.6,57.36,0.8,2.1,0.56,68.91,-2.24,2.11,333.1,33.57,14.24,16.36,6.77,27.62,48.65,3.18,2.47,13.13,1.08,2.06,0.78,313.45,0.01993938427181363,up,6.25,up,91213.61000000034,up,-499.7299999999959,down,0.08999999999999997,up,4.42,up,3.71,up,1.6100000000000003,up,2.3000000000000007,up,5.93,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6600000000000037,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.1500000000000004,up,1.7500000000000002,up,2.0200000000000014,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,4.191429465123564,2026-08-28,2026-08-26,11659,2.87,11.4,1.0,1.99,4.2,NEUTRAL,UPTREND,LOW,OK,,4,1,3.82,0.95,0,2.69,0.0,1.12,0.0,0.0,0.0,-0.95,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.77,,3.88,0.24,0.05,0.9,0.78,4.79,57.91,,5.7,,,,,,,,,,,,0.06,0.62,2.77,0.2,0.15,,29.79,-0.0006713662302786361,flat,-0.019999999999999574,down,,na,-0.1299999999999999,down,0.03,up,0.15000000000000002,up,-0.13,down,-0.15000000000000002,down,-0.04999999999999982,down,-1.8400000000000034,down,,na,0.1800000000000006,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.09999999999999998,down,-0.10999999999999988,down,-0.009999999999999981,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,41.39,,1845.63,0.93,6.48,-9.69,-0.46,23.26,55.74,,0.51,,,,,,,,,,,,5.86,3.0,18.78,1.75,4.14,,39.9,0.03734335839599012,up,1.490000000000002,up,,na,-16.75999999999999,down,0.33000000000000007,up,8.71,up,6.6800000000000015,up,3.0,up,4.440000000000001,up,5.740000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.25,up,3.39,up,4.040000000000001,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.87,11.4,1.0,3.73,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.82,0.95,0,2.69,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,40.05,,17.38,0.53,3.44,-6.98,-4.56,-0.95,53.81,,0.13,,,,,,,,,,,,3.11,0.34,2.92,1.07,2.09,,39.15,0.02298850574712641,up,0.8999999999999986,up,,na,-0.17999999999999972,down,0.23000000000000004,up,4.99,up,4.109999999999999,up,1.7300000000000004,up,2.24,up,5.990000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.71,up,2.2,up,2.38,up,0.010000000000000009,up,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.12,8.4,1.0,2.3,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.82,1.7,0,2.69,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,37.38,,44.29,1.77,6.44,-9.58,-0.54,22.64,55.88,,1.12,,,,,,,,,,,,6.01,3.02,18.36,1.5,3.7,,36.15,0.03402489626556027,up,1.230000000000004,up,,na,0.25,up,0.99,up,7.99,up,6.17,up,2.87,up,4.039999999999999,up,5.18,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.94,up,3.06,up,3.67,up,0.0,down,0.0900000000000003,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,3.62,14.3,1.0,3.4,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.57,0.95,0,2.69,0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.64,,6.55,1.86,3.82,-4.69,-2.03,7.04,55.65,,2.19,,,,,,,,,,,,3.15,1.34,7.57,0.69,1.52,,26.05,0.022648752399232253,up,0.5899999999999999,up,,na,-0.009999999999999787,down,1.33,up,4.71,up,4.749999999999999,up,1.4900000000000002,up,2.3499999999999996,up,6.43,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.45,up,2.1100000000000003,up,2.3000000000000007,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,3.62,14.3,1.0,2.26,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.57,0.95,0,2.69,0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.79,126.72,249.4,0.57,-15.1,-9.53,40.88,-55.89,43.79,4.8,2.45,-6.35,25.28,0.0,2.36,10.12,,,,24.52,,,-15.47,-6.29,-28.4,3.75,12.99,0.01,6.81,-0.14977973568281933,down,-1.0199999999999996,down,-22.319999999999993,down,-3.75,down,0.12999999999999995,up,-15.99,down,-15.6,down,-29.800000000000004,down,-7.780000000000001,down,-8.219999999999999,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-14.46,down,-18.28,down,-12.189999999999998,down,-0.06999999999999984,down,-0.4299999999999997,down,0.0,down,0,0,0,0,0,0,0,0,74.78411053540586,2026-08-28,2026-08-26,11659,-4.01,-15.9,1.0,-14.98,74.8,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,5.01,0,-2.69,-0.75,-0.62,0.0,1.0,0.0,-0.95,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.43,1377.29,434.65,1.0,-1.75,-6.66,-3.73,18.49,36.96,2.77,2.87,-2.86,79.65,7.84,4.0,24.0,60.62,-11.57,1.44,-10.0,4.09,31.27,-1.64,-6.44,7.51,0.97,1.85,1.53,22.74,-0.013632365875109853,flat,-0.3099999999999987,down,-19.039999999999964,down,-1.580000000000041,down,-0.10000000000000009,down,-1.49,down,-0.9800000000000004,down,-4.66,down,-1.6400000000000006,down,-4.100000000000001,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.6299999999999999,up,0.33000000000000007,up,0.5,up,-0.8400000000000034,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7699999999999999,down,-1.0300000000000002,down,-1.6600000000000001,down,-0.010000000000000009,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,6.999554168524299,2026-08-28,2026-08-26,11659,-1.27,-5.1,1.0,-1.36,7.0,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.57,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.95,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.78,,5.26,0.58,0.46,3.72,2.05,18.65,56.58,,0.02,,,,,,,,,,,,0.05,2.13,5.62,,0.16,,58.36,0.0071967100753942415,flat,0.4200000000000017,up,,na,2.28,up,-46.27,down,1.08,up,0.6100000000000003,up,-0.5800000000000001,down,0.8499999999999979,up,4.009999999999998,up,,na,-0.009999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.38,up,0.5799999999999998,up,0.6399999999999997,up,,na,0.06,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,0.72,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.99,,6.76,0.13,0.22,3.3,,3.04,55.98,,0.0,,,,,,,,,,,,-0.35,0.67,0.67,,0.38,,50.82,0.003345139708776035,flat,0.1700000000000017,up,,na,-0.4900000000000002,down,0.06,up,0.67,up,-0.2200000000000002,down,,na,0.33000000000000007,up,0.8099999999999952,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.25000000000000006,up,0.25000000000000006,up,,na,-0.10999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.33,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.36,2956.21,720.38,0.4,-0.93,30.94,-10.74,2.1,55.45,3.62,5.32,-0.8,69.33,0.0,1.83,30.89,3.27,55.92,45.37,27.91,-4.19,42.74,5.25,5.23,-10.81,-0.46,4.68,0.39,23.55,-0.008067940552017094,flat,-0.19000000000000128,down,-24.039999999999964,down,-4.1299999999999955,down,-0.13,down,-2.2600000000000002,down,17.94,up,2.6500000000000004,up,-0.8300000000000001,down,-2.4399999999999977,down,0.0,down,0.03000000000000025,up,0.0,down,-0.10000000000000853,down,0.0,down,0.0,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.6500000000000004,down,-0.3699999999999992,down,-0.9900000000000002,down,0.07,up,-0.3000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,32.234589041095894,2026-08-28,2026-08-26,11659,2.12,8.4,1.0,-0.81,32.2,NEUTRAL,MIXED,LOW,OK,,3,3,3.94,1.82,0,1.94,-0.75,0.88,0.0,1.0,0.0,-0.95,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.67,,8.66,0.04,0.48,3.88,1.75,11.92,56.85,,0.16,,,,,,,,,,,,0.04,2.13,8.16,0.98,0.27,,61.44,0.0037434895833334814,flat,0.23000000000000398,up,,na,0.02999999999999936,up,-0.32,down,0.74,up,0.31999999999999984,up,-0.56,down,0.41999999999999993,up,1.8000000000000043,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04,up,0.24,up,0.28000000000000025,up,0.0,down,-0.07999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.46,,1.17,0.26,-0.91,2.2,-1.02,16.73,52.09,,0.57,,,,,,,,,,,,-0.24,1.55,6.08,0.56,0.26,,34.78,-0.009200690051753835,flat,-0.3200000000000003,down,,na,-0.020000000000000018,down,0.05000000000000002,up,-1.4700000000000002,down,-2.41,down,-1.45,down,-1.0799999999999983,down,-7.6399999999999935,down,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.22,down,-0.9999999999999998,down,-1.1600000000000001,down,0.0,down,-0.10999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.76,-11.0,1.0,-0.92,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.76,0,-1.94,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.85,,570.0,0.4,0.46,6.38,-1.86,25.48,55.97,,1.97,,,,,,,,,,,,1.67,2.05,10.74,0.74,1.22,,116.73,0.0010280133641735745,flat,0.11999999999999034,up,,na,-16.230000000000018,down,-1.2399999999999998,down,-1.23,down,-1.8899999999999997,down,-0.3700000000000001,down,0.129999999999999,up,-0.2700000000000031,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5100000000000002,down,0.16999999999999993,up,-0.129999999999999,down,0.0,down,-0.20999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.64,-10.5,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.64,0,-1.94,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.88,3436.3,293.86,1.01,1.71,0.44,-0.7,-4.16,52.85,0.49,1.51,-0.06,12.52,-2.14,2.62,39.17,9.56,,,-1.26,,,0.59,0.4,-4.11,0.76,1.45,0.0,36.85,0.0008141112618724744,flat,0.030000000000001137,up,2.7899999999999636,up,-1.849999999999966,down,-0.1499999999999999,down,0.0,down,1.78,up,-0.029999999999999916,down,0.08000000000000007,up,0.35999999999999943,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,,na,,na,0.0,down,,na,,na,0.07999999999999996,up,0.030000000000000027,up,0.13999999999999968,up,-0.010000000000000009,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,6.209327548806939,2026-08-28,2026-08-26,11659,2.29,9.1,0.8,0.08,6.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,1,3.24,0.95,0,1.94,0.0,1.0,0.0,0.3,0.0,-0.95,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.57,350.59,5296.16,0.9,0.0,25.98,-28.81,-23.05,52.92,16.81,4.17,2.62,38.23,-2.24,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,3.79,2.17,-23.33,1.26,6.56,0.0,2.6,-0.011538461538461608,flat,-0.03000000000000025,down,-4.080000000000041,down,-118.15999999999985,down,0.36,up,-8.33,down,6.710000000000001,up,-1.4399999999999977,down,-0.8900000000000006,down,-1.9799999999999969,down,0.0,down,0.08999999999999986,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.63,down,-0.41000000000000014,down,-0.48999999999999844,down,0.020000000000000018,up,-0.5500000000000007,down,0.0,down,0,0,0,0,1,0,0,0,133.46303501945528,2026-08-28,2026-08-26,11659,4.89,19.4,1.0,-1.15,133.5,NEUTRAL,MIXED,ELEVATED,OK,,4,0,4.89,0.0,1,1.94,0.0,1.0,0.0,1.0,0.0,0.95,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,255.48,451463.12,6578.15,0.49,-3.58,-0.75,17.34,11.81,50.44,1.04,2.78,0.56,78.2,-2.6,1.62,278.92,15.65,10.39,10.16,1.24,9.74,71.42,0.56,1.47,12.22,0.28,2.21,,262.9,-0.028223659186002226,down,-7.4199999999999875,down,-13112.01000000001,down,-19.950000000000728,down,-0.010000000000000009,down,-2.43,down,-0.64,down,-4.710000000000001,down,-3.25,down,-9.740000000000002,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.9899999999999998,up,0.0,down,0.0,down,-0.4599999999999991,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.03,down,-3.5300000000000002,down,-3.459999999999999,down,-0.009999999999999953,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,9.174886488179125,2026-08-28,2026-08-26,11659,-1.27,-5.1,1.0,-2.82,9.2,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,2.57,0,-0.75,-0.75,0.88,0.0,0.3,0.0,-0.95,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,85.59,5743.71,489.26,0.51,-0.71,-2.26,1.52,15.24,38.5,4.09,5.28,3.22,99.99,-0.0,2.14,94.17,12.18,2.3,5.55,-3.6,22.11,,-2.22,-3.55,3.85,0.92,1.49,0.34,85.85,-0.003028538147932358,flat,-0.2599999999999909,down,-17.4399999999996,down,-1.4800000000000182,down,-0.22999999999999998,down,0.33000000000000007,up,0.08000000000000007,up,0.47,up,-0.34999999999999964,down,-0.5600000000000023,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.0900000000000003,down,-0.20999999999999996,down,-0.4700000000000002,down,0.0,down,-0.09000000000000008,down,0.0,down,0,0,0,0,0,0,0,0,10.024535576586048,2026-08-28,2026-08-26,11659,-1.9,-7.5,1.0,-0.3,10.0,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.2,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.95,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.35,3677.94,7947.96,0.74,0.27,99.47,83.95,231.87,62.01,16.58,5.2,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,13.83,44.31,129.52,1.4,9.07,0.15,12.24,-0.07271241830065367,down,-0.8900000000000006,down,-288.4000000000001,down,-92.01999999999953,down,0.10999999999999999,up,-1.65,down,-31.909999999999997,down,-41.05,down,-26.019999999999982,down,-9.339999999999996,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-17.03,down,-16.729999999999997,down,-22.019999999999982,down,0.06999999999999984,up,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,50.83700440528636,2026-08-28,2026-08-26,11659,-1.76,-7.0,1.0,-7.27,50.8,EXTENDED,UPTREND,ELEVATED,OK,,2,4,2.0,3.76,0,-2.69,0.0,0.88,0.0,1.0,0.0,-0.95,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.06,,2.0,1.06,-0.73,1.66,11.37,18.52,56.68,,0.8,,,,,,,,,,,,-0.21,3.14,12.57,0.79,0.43,,36.34,-0.007705008255366019,flat,-0.28000000000000114,down,,na,0.020000000000000018,up,0.040000000000000036,up,-1.12,down,0.020000000000000018,up,-1.3100000000000005,down,-0.9299999999999997,down,-7.399999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.99,down,-1.19,down,-1.1199999999999992,down,0.0,down,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.07,-0.3,1.0,-0.77,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
