Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,9.97,,2331.78,1.43,-14.79,-63.35,,-61.16,40.06,,0.0,,,,,,,,,,,,-47.44,-54.68,-54.68,,29.19,,11.26,-0.11456483126110117,down,-1.2899999999999991,down,,na,122.35000000000036,up,-0.99,down,-22.34,down,-11.200000000000003,down,,na,-5.019999999999996,down,-1.1400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.339999999999996,down,-4.799999999999997,down,-4.799999999999997,down,,na,-0.41999999999999815,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-4.72,-18.7,1.0,-11.46,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.72,0,-2.51,-0.75,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,42.39,2556.11,1886.07,8.82,-26.1,-23.61,-17.27,7.86,27.52,18.63,5.85,-2.06,128.07,0.0,3.03,59.42,10.56,-8.26,1.2,27.59,0.51,44.4,-24.34,-25.5,-19.46,1.07,4.59,2.36,56.18,-0.24546101815592736,down,-13.79,down,-831.5499999999997,down,-3.380000000000109,down,7.720000000000001,up,-31.07,down,-24.58,down,-30.7,down,-35.09,down,-21.69,down,0.0,down,0.009999999999999787,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,-0.6299999999999955,down,-3.4299999999999997,down,0.0,down,0.0,down,-52.61,down,0.0,down,0.0,down,-23.63,down,-23.63,down,-26.16,down,0.0,down,0.05999999999999961,up,0.0,down,0,0,0,0,0,0,0,0,40.17456947393253,2026-08-20,2026-08-19,11612,-4.6,-18.3,1.0,-24.55,40.2,WASHED,DOWNTREND,ELEVATED,OK,CAPITULATION_WATCH,1,6,1.0,5.6,0,-2.51,-1.5,-0.62,0.0,1.0,0.0,-0.96,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,38.33,,68.52,0.7,3.72,-10.44,1.39,19.55,47.62,,0.59,,,,,,,,,,,,-3.35,-1.05,15.02,1.84,3.88,,39.74,-0.03548062405636643,down,-1.4100000000000037,down,,na,0.7299999999999898,up,-0.72,down,-5.99,down,-2.51,down,-5.92,down,-4.379999999999999,down,-4.730000000000004,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.14,down,-3.83,down,-4.330000000000002,down,0.0,down,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-2.6,-10.3,1.0,-3.55,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.6,0,-2.51,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.17,,9111.05,0.72,-1.85,4.2,-4.61,-14.8,50.07,,0.18,,,,,,,,,,,,1.13,-1.38,-11.93,-1.0,2.02,,10.97,0.018231540565177617,up,0.1999999999999993,up,,na,25.73999999999978,up,-0.10999999999999999,down,2.68,up,1.3900000000000001,up,2.7699999999999996,up,1.5199999999999996,up,5.240000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.68,up,1.94,up,1.6500000000000004,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,0.91,3.6,1.0,1.82,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,1.88,0.96,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.47,,14.52,1.12,3.65,-10.89,,-2.82,48.06,,0.24,,,,,,,,,,,,-3.55,-5.53,-5.53,,2.84,,15.0,-0.03533333333333333,down,-0.5299999999999994,down,,na,0.2599999999999998,up,-0.41999999999999993,down,-5.879999999999999,down,-2.83,down,,na,-3.5599999999999996,down,-4.969999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.1199999999999997,down,-3.29,down,-3.29,down,,na,0.18999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-2.6,-10.3,1.0,-3.53,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.6,0,-2.51,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,17.32,1611.11,11.58,1.05,-8.84,-9.96,-12.44,-33.99,41.01,,1.36,-17.33,0.02,,1.0,46.71,,-41.19,,-490.95,-216.2,79.17,-4.46,-4.57,-28.15,0.1,2.61,1.5,18.03,-0.039378813089295694,down,-0.7100000000000009,down,-66.04000000000019,down,0.2699999999999996,up,-0.15999999999999992,down,-3.88,down,-4.360000000000001,down,-7.38,down,-2.700000000000003,down,-5.670000000000002,down,,na,-0.029999999999999805,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,-512.64,down,0.0,down,0.0,down,-3.3899999999999997,down,-3.93,down,-2.6799999999999997,down,-0.009999999999999995,down,0.2799999999999998,up,0.0,down,0,0,0,0,0,0,0,0,169.68822170900694,2026-08-20,2026-08-19,11612,-3.1,-12.3,1.0,-3.94,169.7,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.1,0,-2.51,0.0,-0.62,0.0,1.0,0.0,-0.96,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",311.3,4543167.95,56328.74,0.68,1.98,-4.48,2.99,14.51,48.93,0.97,2.51,0.0,67.84,-2.23,2.06,334.23,32.62,14.24,16.36,6.77,27.62,48.65,-1.34,0.47,10.66,1.08,2.09,0.78,316.83,-0.017454155225199552,down,-5.529999999999973,down,-80705.79999999981,down,131.1800000000003,up,-0.19999999999999996,down,-2.8400000000000003,down,-1.1500000000000004,down,-2.9799999999999995,down,-2.0299999999999994,down,-4.920000000000002,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5800000000000054,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.59,down,-1.9200000000000002,down,-2.0500000000000007,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,7.365884998393835,2026-08-20,2026-08-19,11612,-0.54,-2.1,1.0,-1.75,7.4,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.84,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.96,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.75,,4.73,0.6,-0.22,0.87,1.14,4.72,59.14,,3.21,,,,,,,,,,,,0.3,0.71,2.89,0.2,0.17,,29.82,-0.0023474178403756207,flat,-0.07000000000000028,down,,na,-0.22999999999999954,down,0.54,up,-0.45999999999999996,down,-0.16000000000000003,down,-0.4600000000000002,down,-0.23000000000000043,down,-7.599999999999994,down,,na,0.1499999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27999999999999997,down,-0.25,down,-0.25,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,39.43,,1905.13,0.63,3.76,-10.1,0.77,17.42,47.59,,0.24,,,,,,,,,,,,-3.34,-1.05,13.75,1.76,4.19,,40.81,-0.03381524136241121,down,-1.3800000000000026,down,,na,3.75,up,-0.31999999999999995,down,-5.74,down,-2.0600000000000005,down,-5.779999999999999,down,-4.109999999999999,down,-4.649999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.98,down,-3.6500000000000004,down,-4.07,down,0.010000000000000009,up,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-2.6,-10.3,1.0,-3.38,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.6,0,-2.51,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.95,,17.63,0.59,1.91,-7.83,-4.17,-3.68,45.84,,0.38,,,,,,,,,,,,-2.54,-2.3,-0.15,1.08,2.28,,39.77,-0.020618556701030966,down,-0.8200000000000003,down,,na,-0.05000000000000071,down,-0.010000000000000009,down,-3.37,down,-1.46,down,-3.21,down,-2.0200000000000005,down,-4.189999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.73,down,-2.09,down,-2.04,down,0.020000000000000018,up,0.03999999999999959,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.59,-6.3,1.0,-2.06,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.59,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,35.38,,46.57,0.38,3.69,-11.05,0.31,16.08,47.01,,0.34,,,,,,,,,,,,-3.78,-1.63,12.56,1.51,3.72,,36.72,-0.03649237472766875,down,-1.3399999999999963,down,,na,-0.240000000000002,down,-0.61,down,-5.93,down,-2.360000000000001,down,-5.5600000000000005,down,-4.380000000000003,down,-4.8700000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.21,down,-3.8899999999999997,down,-4.33,down,0.020000000000000018,up,0.10000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-3.35,-13.3,1.0,-3.65,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.35,0,-2.51,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,high
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.82,,6.48,1.34,1.35,-5.94,-1.64,3.75,46.01,,0.64,,,,,,,,,,,,-2.23,-1.53,4.4,0.69,1.52,,26.29,-0.0178775199695701,down,-0.46999999999999886,down,,na,0.03000000000000025,up,0.7500000000000001,up,-3.2600000000000002,down,-0.1900000000000004,down,-1.92,down,-1.88,down,-4.289999999999999,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.54,down,-1.84,down,-1.9099999999999993,down,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.59,-6.3,1.0,-1.79,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.59,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.89,128.9,254.38,0.98,-8.11,-9.1,37.3,-55.12,45.15,5.12,2.57,-11.53,25.29,0.0,2.36,10.12,,,,24.52,,,-12.47,1.15,-28.09,3.78,11.97,0.01,6.75,-0.1274074074074074,down,-0.8600000000000003,down,-18.819999999999993,down,0.75,up,0.26,up,-10.85,down,-20.119999999999997,down,-17.160000000000004,down,-6.549999999999997,down,-7.210000000000001,down,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-12.41,down,-15.69,down,-10.25,down,0.03999999999999959,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,71.81663837011885,2026-08-20,2026-08-19,11612,-1.6,-6.3,1.0,-12.74,71.8,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,3.6,0,-2.51,0.0,0.88,0.0,1.0,0.0,-0.96,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.83,1401.86,433.94,0.46,-0.57,-5.93,4.92,20.6,41.38,2.49,2.59,-2.33,79.67,6.91,3.67,23.5,61.7,-11.57,1.44,-10.0,4.09,31.27,-1.5,-5.51,10.02,0.97,2.14,1.53,22.8,0.001315789473684159,flat,0.029999999999997584,up,1.8399999999999181,up,-1.0600000000000023,down,-0.04999999999999999,down,-1.63,down,3.92,up,-2.2700000000000005,down,0.16000000000000014,up,0.5300000000000011,up,0.020000000000000018,up,0.009999999999999787,up,0.0,down,0.0,down,-1.3200000000000003,down,0.0,down,0.0,down,0.0800000000000054,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.42999999999999994,up,0.25,up,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,2.934734997809907,2026-08-20,2026-08-19,11612,-0.46,-1.8,0.8,0.13,2.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,1.76,2.21,0,1.76,-0.75,-0.5,0.0,0.0,0.0,-0.96,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.24,,3.04,0.33,-1.92,2.01,3.73,17.56,51.97,,0.05,,,,,,,,,,,,0.2,1.69,4.97,,0.07,,58.72,-0.008174386920980825,flat,-0.4799999999999969,down,,na,0.0,down,0.29000000000000004,up,-1.46,down,-0.7200000000000002,down,-2.0900000000000003,down,-0.9700000000000024,down,-5.969999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0,down,-0.9199999999999999,down,-0.9199999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.82,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.67,,8.23,1.06,-2.4,,,2.41,54.38,,0.0,,,,,,,,,,,,0.08,0.19,0.19,,,,51.05,-0.007443682664054707,flat,-0.37999999999999545,down,,na,-0.29999999999999893,down,0.75,up,-1.13,down,,na,,na,-0.7599999999999998,down,-4.199999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.86,down,-0.75,down,-0.75,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.74,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.92,2900.53,752.01,0.94,0.13,5.67,-13.18,0.17,55.98,3.03,4.27,23.91,70.24,0.0,1.83,29.85,3.18,55.92,45.37,27.91,-4.19,42.74,9.71,2.08,-11.65,-0.51,4.91,0.39,23.24,-0.01376936316695343,flat,-0.31999999999999673,down,-40.48999999999978,down,1.7799999999999727,up,0.3999999999999999,up,-3.0700000000000003,down,-4.790000000000001,down,2.8599999999999994,up,-1.4000000000000001,down,-1.8600000000000065,down,0.0,down,-0.010000000000000675,down,0.0,down,-1.3599999999999994,down,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.9899999999999984,down,-1.19,down,-1.370000000000001,down,0.05999999999999994,up,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,30.235602094240832,2026-08-20,2026-08-19,11612,-0.72,-2.9,1.0,-1.38,30.2,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,2.72,0,-1.76,0.0,1.0,0.0,1.0,0.0,-0.96,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.11,,8.78,0.0,-1.88,2.25,2.84,10.9,51.97,,0.13,,,,,,,,,,,,0.22,1.65,7.56,0.98,0.44,,61.6,-0.007954545454545436,flat,-0.490000000000002,down,,na,0.0,down,-0.02,down,-1.42,down,-0.6200000000000001,down,-1.8100000000000005,down,-0.879999999999999,down,-5.660000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.98,down,-0.8900000000000001,down,-0.910000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.8,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.47,,1.46,0.12,-0.78,2.35,1.72,16.75,55.76,,6.98,,,,,,,,,,,,0.92,1.8,6.67,0.56,0.46,,34.58,-0.0031810294968189767,flat,-0.10999999999999943,down,,na,-0.010000000000000009,down,0.009999999999999995,up,-0.4,down,-0.75,down,-2.0999999999999996,down,-0.41000000000000014,down,-2.530000000000001,down,,na,0.020000000000000462,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5199999999999999,down,-0.40000000000000013,down,-0.45999999999999996,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,115.65,,598.43,0.54,-0.22,2.56,2.14,24.19,54.65,,0.87,,,,,,,,,,,,2.61,0.86,10.3,0.74,1.53,,114.79,0.007491941806777591,flat,0.8599999999999994,up,,na,-17.860000000000014,down,0.33000000000000007,up,0.39,up,1.53,up,-0.8999999999999999,down,0.9200000000000017,up,1.9600000000000009,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6099999999999999,up,0.73,up,0.7100000000000009,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,1.04,4.1,1.0,0.75,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.76,1.71,0,1.76,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.02,3356.17,302.78,0.89,-1.56,-3.54,-6.85,-6.39,36.33,0.39,1.19,-1.77,12.52,-2.49,2.62,39.17,9.33,,,-1.26,,,-2.22,-1.88,-6.55,0.76,1.55,0.0,36.23,-0.005796301407673066,flat,-0.20999999999999375,down,-19.56999999999971,down,0.7899999999999636,up,0.10999999999999999,up,-0.9600000000000001,down,0.10000000000000009,up,-2.0199999999999996,down,-0.54,down,-2.770000000000003,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,1.88,up,0.0,down,0.0,down,-0.0600000000000005,down,,na,,na,0.0,down,,na,,na,-0.42000000000000015,down,-0.5199999999999998,down,-0.4900000000000002,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,8.745141588006659,2026-08-20,2026-08-19,11612,-1.29,-5.1,1.0,-0.58,8.7,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.59,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.96,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.33,317.84,5554.6,0.48,-7.17,-4.51,-23.61,-30.24,43.72,17.19,4.07,0.96,38.33,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,-0.77,-10.27,-31.43,1.24,6.41,0.0,2.4,-0.029166666666666563,down,-0.06999999999999984,down,-9.550000000000011,down,-8.409999999999854,down,-0.14,down,-2.41,down,-2.4699999999999998,down,-8.12,down,-2.099999999999998,down,-3.009999999999998,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.09,down,-2.049999999999999,down,-1.7699999999999996,down,0.010000000000000009,up,-0.03000000000000025,down,0.0,down,0,0,0,0,1,0,0,0,178.96995708154506,2026-08-20,2026-08-19,11612,-1.92,-7.6,1.0,-2.92,179.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,5,1.96,3.88,1,-2.51,-0.75,-0.62,0.0,1.0,0.0,0.96,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,261.83,462684.3,6645.84,0.77,4.39,3.37,23.33,14.59,61.58,1.28,3.39,-1.57,77.05,-3.59,1.62,278.92,16.04,10.39,10.16,1.24,9.74,71.42,3.48,5.92,15.7,0.29,2.26,,265.97,-0.015565665300597997,down,-4.140000000000043,down,-7315.900000000023,down,-26.729999999999563,down,-0.04999999999999993,down,-2.5300000000000002,down,-0.48,down,-1.0900000000000034,down,-1.8099999999999987,down,-5.829999999999998,down,0.0,down,0.010000000000000231,up,0.0,down,0.10999999999999943,up,0.0,down,0.030000000000000027,up,0.18999999999999773,up,-0.22000000000000242,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7399999999999998,down,-2.0,down,-1.9400000000000013,down,0.009999999999999953,up,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,6.527135927892156,2026-08-20,2026-08-19,11612,-0.54,-2.1,1.0,-1.56,6.5,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.84,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.96,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,86.12,5779.27,496.37,0.59,-3.66,-4.17,1.58,15.96,39.12,3.82,4.86,2.23,99.97,-0.18,2.14,94.17,12.25,2.3,5.55,-3.6,22.11,,-2.16,-3.18,4.98,0.92,1.84,0.34,86.75,-0.00726224783861662,flat,-0.6299999999999955,down,-42.279999999999745,down,1.490000000000009,up,-0.10999999999999999,down,-1.6100000000000003,down,0.15000000000000036,up,-3.4399999999999995,down,-0.8399999999999999,down,-2.3400000000000034,down,0.0,down,-0.019999999999999574,down,0.0,down,-0.010000000000005116,down,0.0,down,0.28,up,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.55,down,-0.71,down,-0.8599999999999994,down,-0.010000000000000009,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,9.347422201579187,2026-08-20,2026-08-19,11612,-2.04,-8.1,1.0,-0.73,9.3,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.34,0,0.0,-0.75,-0.62,0.0,0.3,0.0,-0.96,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.57,3749.23,8182.0,0.75,5.47,101.92,153.17,238.3,77.12,19.38,5.91,3.43,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,43.15,63.31,144.61,1.36,9.01,0.15,12.01,-0.03663613655287257,down,-0.4399999999999995,down,-142.57999999999993,down,98.53999999999996,up,-0.5700000000000001,down,-10.510000000000002,down,0.75,up,-43.370000000000005,down,-12.869999999999976,down,-5.969999999999999,down,0.0,down,-0.07000000000000028,down,0.0,down,-2.940000000000005,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-11.079999999999998,down,-9.269999999999996,down,-10.929999999999978,down,0.040000000000000036,up,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,47.96888504753674,2026-08-20,2026-08-19,11612,-1.84,-7.3,1.0,-3.66,48.0,EXTENDED,UPTREND,ELEVATED,OK,,1,4,1.0,2.84,0,-0.75,0.0,-1.12,0.0,1.0,0.0,-0.96,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.03,,1.98,1.0,-1.42,4.8,13.06,18.42,60.21,,0.48,,,,,,,,,,,,0.49,4.24,13.22,0.79,0.47,,36.2,-0.00469613259668511,flat,-0.1700000000000017,down,,na,-0.029999999999999805,down,0.48,up,-1.51,down,-0.2599999999999998,down,-1.9799999999999986,down,-0.5699999999999967,down,-3.9299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.75,down,-0.6899999999999995,down,-0.6699999999999999,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.47,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
