Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.27,,2443.93,0.68,24.19,-63.56,,-52.2,43.53,,0.0,,,,,,,,,,,,-20.87,-41.62,-41.62,,29.4,,13.56,-0.09513274336283195,down,-1.290000000000001,down,,na,58.58999999999969,up,-1.02,down,-54.7,down,-6.080000000000005,down,,na,-5.020000000000003,down,-1.3900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1099999999999994,down,-5.229999999999997,down,-5.229999999999997,down,,na,-0.11000000000000298,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-4.02,-16.0,1.0,-9.51,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,4.02,0,-2.57,0.0,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,43.64,2635.85,2031.53,0.82,-23.38,-24.41,-20.84,11.04,30.7,18.64,5.43,3.18,126.03,0.0,3.03,50.21,11.1,-1.3,-0.5,27.59,0.97,45.03,-19.05,-21.9,-16.97,1.04,5.03,2.31,43.63,0.0002292000916799264,flat,0.00999999999999801,up,0.599999999999909,up,-4.559999999999945,down,-0.7400000000000001,down,-0.3000000000000007,down,-2.6000000000000014,down,3.870000000000001,up,0.019999999999999574,up,0.029999999999997584,up,0.0,down,0.009999999999999787,up,0.0,down,-0.20999999999999375,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.129999999999999,up,0.5,up,0.060000000000002274,up,0.0,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,15.05499541704858,2026-08-25,2026-08-24,11624,-2.97,-11.8,1.0,0.02,15.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,0.3,3.27,0,-1.82,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,38.05,,67.82,0.49,-0.44,-16.42,-3.12,18.67,46.77,,0.6,,,,,,,,,,,,-1.32,-2.21,13.85,1.84,3.87,,38.16,-0.002882599580712797,flat,-0.10999999999999943,down,,na,-0.4100000000000108,down,0.13,up,-3.62,down,-2.280000000000001,down,0.20999999999999996,up,-0.34999999999999787,down,-0.4199999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7499999999999998,up,-0.45999999999999996,down,-0.45000000000000107,down,0.0,down,-0.25,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.52,-10.0,1.0,-0.29,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.52,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.23,,9038.29,0.67,0.18,8.4,-2.26,-14.34,51.53,,0.19,,,,,,,,,,,,0.51,-0.39,-11.25,-1.0,1.97,,11.21,0.001784121320249632,flat,0.019999999999999574,up,,na,-2.6899999999986903,down,-0.019999999999999907,down,1.5899999999999999,up,1.54,up,-0.029999999999999805,down,0.15000000000000036,up,0.5500000000000043,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,0.33999999999999997,up,0.22000000000000064,up,0.0,down,-0.1399999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,1.87,7.4,1.0,0.18,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.82,0.95,0,1.82,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.34,,14.02,0.19,-0.4,-16.81,,-3.69,46.97,,0.24,,,,,,,,,,,,-1.62,-5.89,-5.89,,3.14,,14.4,-0.004166666666666652,flat,-0.0600000000000005,down,,na,-0.33000000000000007,down,-0.01999999999999999,down,-3.48,down,-2.429999999999998,down,,na,-0.3999999999999999,down,-0.6000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6599999999999997,up,-0.23999999999999932,down,-0.23999999999999932,down,,na,0.050000000000000266,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.52,-10.0,1.0,-0.42,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.52,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.79,1558.95,11.52,0.29,-7.74,-11.12,-16.58,-36.01,37.69,,1.37,0.74,0.02,,1.0,46.75,,69.8,,-490.95,-229.27,83.18,-5.83,-7.41,-29.58,0.07,2.95,3.76,16.71,0.004787552363853864,flat,0.0799999999999983,up,7.430000000000064,up,-0.030000000000001137,down,-0.27999999999999997,down,0.4499999999999993,up,-2.4799999999999986,down,3.8900000000000006,up,0.3100000000000023,up,0.9499999999999957,up,,na,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.9900000000000002,up,0.46999999999999975,up,0.610000000000003,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,178.43954734961287,2026-08-25,2026-08-24,11624,-3.02,-12.0,1.0,0.48,178.4,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,4.02,0,-1.82,-0.75,-0.5,0.0,1.0,0.0,-0.95,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",309.9,4522736.2,56291.47,0.46,-0.04,-8.02,0.51,13.99,47.82,0.97,2.52,0.56,68.91,-2.24,2.11,333.1,32.54,14.24,16.36,6.77,27.62,48.65,-0.51,-0.31,9.93,1.08,2.04,0.78,310.34,-0.001417799832441835,flat,-0.4399999999999977,down,-6421.479999999516,down,-142.80999999999767,down,-0.14999999999999997,down,-1.59,down,-1.21,down,0.020000000000000018,up,-0.16000000000000014,down,-0.4099999999999966,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999997,up,-0.26,down,-0.2400000000000002,down,0.0,down,-0.14000000000000012,down,0.0,down,0,0,0,0,0,0,0,0,7.486285898677007,2026-08-25,2026-08-24,11624,-0.4,-1.6,1.0,-0.14,7.5,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.7,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.95,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.83,,4.06,0.22,0.25,1.27,1.22,4.98,64.43,,3.74,,,,,,,,,,,,0.39,0.88,3.05,0.2,0.16,,29.75,0.0026890756302520025,flat,0.0799999999999983,up,,na,-0.0600000000000005,down,-0.37,down,0.28,up,0.19999999999999996,up,0.21999999999999997,up,0.28000000000000025,up,5.980000000000004,up,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.21000000000000002,up,0.24,up,0.23999999999999977,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,38.99,,1882.15,0.32,-0.46,-16.69,-4.11,16.11,46.3,,0.25,,,,,,,,,,,,-1.62,-2.53,12.22,1.76,4.09,,39.11,-0.003068268984914302,flat,-0.11999999999999744,down,,na,-8.6099999999999,down,-0.10999999999999999,down,-3.16,down,-2.2500000000000018,down,-0.010000000000000675,down,-0.35999999999999943,down,-0.4299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.77,up,-0.44999999999999973,down,-0.4299999999999997,down,0.010000000000000009,up,-0.28000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.52,-10.0,1.0,-0.31,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.52,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.64,,17.71,0.42,-0.45,-11.33,-6.54,-4.43,44.32,,0.38,,,,,,,,,,,,-1.47,-3.1,-0.8,1.07,2.06,,38.64,0.0,flat,0.0,down,,na,0.019999999999999574,up,-0.27999999999999997,down,-1.79,down,-0.5700000000000003,down,0.8399999999999999,up,0.010000000000000675,up,0.030000000000001137,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6799999999999999,up,-0.010000000000000231,down,0.05999999999999994,up,0.0,down,-0.18000000000000016,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.2,-8.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,35.2,,44.48,0.36,-0.37,-16.7,-4.24,15.49,46.48,,0.36,,,,,,,,,,,,-1.49,-2.53,11.76,1.5,3.67,,35.32,-0.003397508493771184,flat,-0.11999999999999744,down,,na,0.13999999999999346,up,-0.53,down,-3.49,down,-2.3199999999999985,down,-0.009999999999999787,down,-0.39000000000000057,down,-0.47000000000000597,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.72,up,-0.48,down,-0.46000000000000085,down,0.0,down,-0.27,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.52,-10.0,1.0,-0.34,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.52,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.74,,6.56,1.01,-1.04,-9.46,-4.17,3.42,45.52,,0.64,,,,,,,,,,,,-1.0,-1.93,4.02,0.69,1.59,,25.75,-0.0003883495145631244,flat,-0.010000000000001563,down,,na,0.0,down,0.75,up,-1.87,down,-1.0,down,-0.040000000000000036,down,-0.050000000000000266,down,-0.10999999999999943,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.53,up,-0.08999999999999986,down,-0.07000000000000028,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,-0.04,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,7.25,158.67,254.86,0.57,17.98,8.37,72.62,-44.76,55.97,5.12,2.56,-6.35,25.29,0.0,2.36,10.12,,,,24.52,,,6.54,20.4,-10.96,3.81,13.14,0.01,6.88,0.053779069767441845,up,0.3700000000000001,up,8.109999999999985,up,-0.8599999999999852,down,0.23999999999999994,up,15.9,up,-0.4900000000000002,down,21.080000000000005,up,2.8200000000000003,up,2.789999999999999,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,4.8100000000000005,up,4.859999999999999,up,4.709999999999999,up,0.010000000000000231,up,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,39.586206896551715,2026-08-25,2026-08-24,11624,1.17,4.7,0.8,5.38,39.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,2.88,1.7,0,0.75,-0.75,1.12,0.0,1.0,0.0,-0.95,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,23.09,1417.83,437.71,0.78,2.17,-5.1,3.13,21.98,46.36,2.49,2.57,-2.86,79.67,6.65,3.67,23.5,62.41,-11.57,1.44,-10.0,4.09,31.27,0.45,-4.08,10.95,0.98,2.01,1.53,23.0,0.003913043478260825,flat,0.08999999999999986,up,5.529999999999973,up,4.389999999999986,up,-0.6399999999999999,down,0.6199999999999999,up,0.25,up,2.16,up,0.4800000000000004,up,1.7000000000000028,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,-0.6099999999999994,down,0.0,down,0.0,down,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.62,up,0.47999999999999954,up,0.3199999999999985,up,0.010000000000000009,up,0.039999999999999813,up,0.0,down,0,0,0,0,0,0,0,0,1.7756604590731924,2026-08-25,2026-08-24,11624,0.05,0.2,0.8,0.39,1.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.51,,3.03,0.01,-0.19,3.73,2.93,18.11,54.57,,0.05,,,,,,,,,,,,0.15,1.86,5.3,,0.1,,58.32,0.003257887517146729,flat,0.18999999999999773,up,,na,0.0,down,-0.09000000000000001,down,0.9000000000000001,up,0.23999999999999977,up,-0.33999999999999986,down,0.39000000000000057,up,2.1499999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999998,up,0.26,up,0.2999999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.33,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.78,,7.57,0.0,-0.64,3.29,,2.62,54.74,,0.0,,,,,,,,,,,,-0.19,0.35,0.35,,0.58,,50.55,0.004549950544015857,flat,0.23000000000000398,up,,na,-0.33999999999999986,down,0.0,down,1.69,up,0.6499999999999999,up,,na,0.45999999999999996,up,2.1799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.43,up,0.43,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.45,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.79,3010.62,730.19,0.46,13.34,14.1,-13.87,3.98,59.52,3.03,4.4,-0.8,70.24,0.0,1.83,30.89,3.33,55.92,45.37,27.91,-4.19,42.74,11.7,6.41,-8.74,-0.56,4.93,0.39,23.35,0.018843683083511698,up,0.4399999999999977,up,55.679999999999836,up,-34.25,down,-0.39999999999999997,down,8.96,up,2.16,up,0.6600000000000001,up,1.9300000000000002,up,2.0400000000000063,up,0.0,down,0.20000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.06000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3099999999999987,up,2.1100000000000003,up,1.5399999999999991,up,-0.020000000000000018,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,29.844472467423294,2026-08-25,2026-08-24,11624,2.29,9.1,0.8,1.88,29.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,4.0,1.7,0,2.57,-0.75,1.12,0.0,0.3,0.0,-0.95,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.36,,8.76,0.03,-0.18,3.68,2.22,11.35,54.2,,0.13,,,,,,,,,,,,0.11,1.8,7.81,0.98,0.36,,61.2,0.002614379084967311,flat,0.1599999999999966,up,,na,0.0,down,0.019999999999999997,up,0.9300000000000002,up,0.18000000000000016,up,-0.18999999999999995,down,0.29999999999999893,up,1.720000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.19999999999999996,up,0.21999999999999975,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.26,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.76,,1.2,0.27,0.83,3.84,0.17,17.77,59.51,,8.48,,,,,,,,,,,,1.2,2.52,7.3,0.56,0.37,,34.63,0.003753970545769425,flat,0.12999999999999545,up,,na,-0.07000000000000006,down,0.010000000000000009,up,1.71,up,0.17999999999999972,up,-1.55,down,0.46000000000000085,up,2.1099999999999994,up,,na,0.46000000000000085,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999993,up,0.3799999999999999,up,0.3199999999999994,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.69,,576.45,2.09,2.77,5.92,-1.48,25.31,56.15,,0.9,,,,,,,,,,,,2.64,1.76,10.95,0.73,1.5,,114.34,0.020552737449711422,up,2.3499999999999943,up,,na,-0.5099999999999909,down,1.63,up,5.1899999999999995,up,1.8399999999999999,up,-1.71,down,2.5199999999999996,up,5.399999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6700000000000002,up,2.07,up,2.119999999999999,up,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,4.24,16.8,1.0,2.06,,NEUTRAL,UPTREND,LOW,OK,,5,1,5.2,0.95,0,2.57,1.5,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.62,3412.08,295.06,1.14,1.22,-3.38,-2.71,-4.83,48.48,0.39,1.22,-0.06,12.52,-2.14,2.62,39.17,9.49,,,-1.26,,,-0.16,-0.22,-4.88,0.77,1.55,0.0,36.36,0.007150715071507108,flat,0.259999999999998,up,24.230000000000018,up,-5.139999999999986,down,0.33999999999999986,up,0.75,up,-1.12,down,1.4299999999999997,up,0.6799999999999997,up,5.009999999999998,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,,na,,na,0.0,down,,na,,na,0.7999999999999999,up,0.7000000000000001,up,0.71,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,6.96340797378483,2026-08-25,2026-08-24,11624,0.47,1.9,0.8,0.72,7.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.43,0.95,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.95,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.59,353.31,5430.93,0.79,10.21,14.1,-26.42,-22.46,54.56,17.19,4.16,2.62,38.33,-2.24,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,8.23,1.55,-23.26,1.23,7.04,0.0,2.4,0.07916666666666661,up,0.18999999999999995,up,25.910000000000025,up,-38.42000000000007,down,0.26,up,11.440000000000001,up,5.5,up,-0.7200000000000024,down,5.68,up,6.990000000000002,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,7.07,up,8.030000000000001,up,5.77,up,-0.010000000000000009,down,0.17999999999999972,up,0.0,down,0,0,0,0,1,0,0,0,131.66023166023166,2026-08-25,2026-08-24,11624,5.65,22.4,1.0,7.92,131.7,NEUTRAL,MIXED,ELEVATED,OK,,6,0,5.65,0.0,1,2.57,0.0,1.12,0.0,1.0,0.0,0.95,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,265.79,469682.12,6644.55,0.55,2.65,3.46,24.71,16.32,64.56,1.28,3.39,0.56,78.19,-3.59,1.62,278.92,16.28,10.39,10.16,1.24,9.74,71.42,4.72,6.51,17.06,0.28,2.29,,264.52,0.004801149251474568,flat,1.2700000000000387,up,2244.2700000000186,up,-24.1899999999996,down,-0.029999999999999916,down,-3.02,down,1.47,up,2.080000000000002,up,0.5500000000000007,up,1.0900000000000034,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.4399999999999995,up,0.17999999999999972,up,0.4299999999999997,up,0.0,down,0.010000000000000231,up,,na,0,0,0,0,0,0,0,0,4.939990217841151,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.48,4.9,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,85.54,5740.36,494.11,0.56,-3.02,-0.58,-0.2,15.17,36.95,3.82,4.89,3.22,99.97,-0.0,2.14,94.17,12.17,2.3,5.55,-3.6,22.11,,-2.6,-3.73,4.02,0.92,1.66,0.34,85.95,-0.0047702152414194066,flat,-0.4099999999999966,down,-27.5,down,0.5400000000000205,up,-0.06999999999999995,down,0.4500000000000002,up,1.4499999999999997,up,-1.69,down,-0.5600000000000005,down,-1.6400000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.3400000000000003,down,-0.3900000000000001,down,-0.5800000000000001,down,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,10.088847322889869,2026-08-25,2026-08-24,11624,-1.9,-7.5,1.0,-0.48,10.1,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.2,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.95,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.5,4050.59,7997.82,1.33,12.41,138.1,136.29,265.5,73.96,19.38,6.04,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,38.72,67.53,158.93,1.27,8.91,0.15,10.61,0.17813383600377009,up,1.8900000000000006,up,612.44,up,2.0,up,0.52,up,17.68,up,38.28999999999999,up,32.249999999999986,up,55.27000000000001,up,8.519999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,16.07,up,22.509999999999998,up,37.360000000000014,up,-0.040000000000000036,down,-0.15000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,36.96000000000001,2026-08-25,2026-08-24,11624,2.07,8.2,0.8,17.81,37.0,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,6,1,4.95,0.95,0,0.64,0.75,0.62,0.0,1.0,0.0,-0.95,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.31,,1.99,0.75,0.8,3.57,12.59,19.34,63.61,,0.48,,,,,,,,,,,,0.78,4.43,13.72,0.79,0.48,,36.35,-0.0011004126547454751,flat,-0.03999999999999915,down,,na,0.0,down,0.050000000000000044,up,0.010000000000000009,up,-1.2799999999999998,down,-0.35999999999999943,down,-0.120000000000001,down,-0.9200000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17999999999999994,down,-0.29000000000000004,down,-0.25,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
