Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.47,,1599.58,1.24,-16.9,,,-59.21,38.19,,0.01,,,,,,,,,,,,-58.45,-58.95,-58.95,,,,11.15,-0.06098654708520179,down,-0.6799999999999997,down,,na,73.69999999999982,up,-0.69,down,-9.509999999999998,down,,na,,na,-2.6499999999999986,down,-0.44000000000000483,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9200000000000017,down,-1.4200000000000017,down,-1.4200000000000017,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.32,-9.2,1.0,-6.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.32,0,-1.09,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,53.52,3227.26,1919.45,0.88,-10.17,-3.41,1.71,36.18,42.62,18.63,5.75,-1.83,125.84,0.0,3.03,60.11,13.34,-8.26,1.2,80.2,0.51,44.4,-4.2,-6.58,1.74,1.05,4.84,2.36,52.95,0.01076487252124636,flat,0.5700000000000003,up,34.370000000000346,up,-11.759999999999991,down,0.27,up,-0.17999999999999972,down,0.8599999999999994,up,-0.4500000000000002,down,1.4500000000000028,up,1.6400000000000006,up,0.4399999999999977,up,0.16999999999999993,up,0.0,down,0.04000000000000625,up,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8899999999999997,up,1.1799999999999997,up,1.1,up,-0.010000000000000009,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,12.313153961136017,2026-08-12,2026-08-11,11568,-0.92,-3.7,0.8,1.08,12.3,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,1,2,0.3,1.22,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.72,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,36.22,,68.62,1.11,-5.84,-9.55,0.34,12.97,39.36,,0.59,,,,,,,,,,,,-12.28,-6.71,9.3,1.83,4.31,,36.9,-0.018428184281842785,down,-0.6799999999999997,down,,na,-0.19999999999998863,down,0.1200000000000001,up,-2.84,down,-0.23000000000000043,down,-3.16,down,-2.0999999999999996,down,-1.6199999999999974,down,,na,0.27999999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8699999999999992,down,-1.62,down,-2.139999999999999,down,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.32,-9.2,1.0,-1.84,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.32,0,-1.09,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.49,,9335.21,0.66,2.86,3.33,-4.29,-12.36,58.45,,0.18,,,,,,,,,,,,5.72,1.09,-9.84,-0.99,2.21,,11.39,0.008779631255487308,flat,0.09999999999999964,up,,na,21.859999999998763,up,-0.039999999999999925,down,1.5299999999999998,up,0.07000000000000028,up,1.42,up,0.7599999999999998,up,1.9000000000000057,up,,na,0.15,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5299999999999994,up,0.9000000000000001,up,0.8599999999999994,up,0.0,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.88,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,13.69,,14.25,1.35,-5.85,-9.65,,-8.03,39.83,,0.24,,,,,,,,,,,,-12.38,-11.89,-11.89,,2.75,,13.95,-0.018637992831541217,down,-0.2599999999999998,down,,na,-0.1999999999999993,down,0.7100000000000001,up,-2.7699999999999996,down,-0.28000000000000114,down,,na,-1.6899999999999995,down,-1.6900000000000048,down,,na,0.22999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8500000000000014,down,-1.2100000000000009,down,-1.2100000000000009,down,,na,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-3.07,-12.2,1.0,-1.86,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.07,0,-1.09,-0.75,-0.5,0.0,0.0,0.0,-0.72,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.97,1764.59,11.85,0.22,12.55,-1.4,-10.35,-27.71,55.03,,1.33,-17.36,0.03,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,3.19,4.51,-22.72,0.14,2.36,1.5,18.98,-0.0005268703898841931,flat,-0.010000000000001563,down,-0.9200000000000728,down,0.02999999999999936,up,-0.060000000000000026,down,-1.17,down,1.7600000000000002,up,2.0199999999999996,up,-0.03999999999999915,down,-0.0899999999999963,down,,na,-0.3799999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.29000000000000004,up,0.0699999999999994,up,0.21000000000000085,up,-0.009999999999999981,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,146.23089088033737,2026-08-12,2026-08-11,11568,1.92,7.6,1.0,-0.05,146.2,NEUTRAL,MIXED,LOW,OK,,3,2,3.39,1.47,0,1.39,-0.75,1.0,0.0,1.0,0.0,-0.72,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",302.25,4411090.81,56535.21,0.72,-2.81,-4.0,2.53,11.18,40.22,0.97,2.5,0.0,66.83,-2.05,2.09,330.45,31.74,14.24,16.36,6.77,27.62,48.65,-5.91,-2.33,7.91,1.08,2.28,0.78,304.91,-0.00872388573677485,flat,-2.660000000000025,down,-38820.5700000003,down,-77.37999999999738,down,0.05999999999999994,up,-1.37,down,-0.08999999999999986,down,-1.65,down,-0.9800000000000004,down,-1.7000000000000028,down,-0.040000000000000036,down,-0.08999999999999986,down,0.0,down,-0.01999999999999602,down,0.17000000000000037,up,0.029999999999999805,up,-0.5099999999999909,down,-0.240000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.45999999999999996,down,-0.8300000000000001,down,-1.0399999999999991,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,9.330024813895777,2026-08-12,2026-08-11,11568,-0.92,-3.7,1.0,-0.87,9.3,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.22,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.72,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.75,,14.28,0.31,0.09,0.66,1.12,4.7,66.28,,1.06,,,,,,,,,,,,0.58,0.83,3.05,0.2,0.19,,29.72,0.0010094212651412526,flat,0.030000000000001137,up,,na,-0.10000000000000142,down,0.27,up,0.08,up,-0.15000000000000002,down,0.31000000000000005,up,0.08999999999999986,up,1.6700000000000017,up,,na,-0.08999999999999986,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05999999999999994,up,0.06999999999999995,up,0.04999999999999982,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.97,-3.9,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.47,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.72,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,37.27,,1927.97,0.83,-5.57,-9.43,-0.16,10.99,39.11,,0.24,,,,,,,,,,,,-12.23,-6.75,8.02,1.74,4.56,,37.94,-0.01765946230890869,down,-0.6699999999999946,down,,na,-12.099999999999909,down,0.16999999999999993,up,-2.68,down,-0.10999999999999943,down,-3.29,down,-1.9900000000000002,down,-1.6000000000000014,down,,na,0.10999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8300000000000001,down,-1.5499999999999998,down,-2.030000000000001,down,0.0,down,-0.010000000000000675,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.32,-9.2,1.0,-1.77,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.32,0,-1.09,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,37.77,,17.8,0.94,-3.77,-7.33,-4.81,-6.59,37.37,,0.38,,,,,,,,,,,,-8.19,-5.81,-3.44,1.05,2.52,,38.25,-0.012549019607843048,flat,-0.4799999999999969,down,,na,-0.21000000000000085,down,0.47,up,-1.8900000000000001,down,-0.28000000000000025,down,-2.01,down,-1.1799999999999997,down,-1.7899999999999991,down,,na,-0.22999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6099999999999994,down,-1.0499999999999998,down,-1.1800000000000002,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.22,-4.9,1.0,-1.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.22,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,33.49,,56.16,0.72,-6.13,-9.95,-0.64,9.89,38.66,,0.28,,,,,,,,,,,,-12.59,-7.17,6.99,1.47,4.15,,34.24,-0.021904205607476634,down,-0.75,down,,na,-0.9200000000000017,down,0.37,up,-3.04,down,-0.33000000000000007,down,-3.6100000000000003,down,-2.4399999999999995,down,-1.9500000000000028,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1799999999999997,down,-1.92,down,-2.459999999999999,down,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-2.32,-9.2,1.0,-2.19,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.32,0,-1.09,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.13,,5.49,5.54,-3.38,-5.87,-2.73,0.98,38.7,,0.76,,,,,,,,,,,,-7.01,-4.51,1.76,0.68,1.61,,25.44,-0.01218553459119509,flat,-0.3100000000000023,down,,na,0.1299999999999999,up,2.96,up,-1.92,down,-0.4400000000000004,down,-2.0,down,-1.2400000000000002,down,-1.9799999999999969,down,,na,0.35000000000000003,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6699999999999999,down,-1.0699999999999998,down,-1.2699999999999998,down,0.0,down,-0.019999999999999796,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.22,-4.9,1.0,-1.22,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.22,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.72,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.57,143.78,268.92,0.59,-12.63,4.95,7.53,-49.94,50.75,5.13,2.43,-4.59,24.92,0.0,2.25,11.11,,,,-12.95,,,-1.03,19.35,-21.17,3.81,11.81,0.01,7.19,-0.08623087621696801,down,-0.6200000000000001,down,-13.560000000000002,down,0.4000000000000341,up,-0.07000000000000006,down,-12.08,down,-15.690000000000001,down,-18.169999999999998,down,-4.719999999999999,down,-5.700000000000003,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-9.26,down,-12.489999999999998,down,-7.220000000000002,down,-0.029999999999999805,down,-0.7699999999999996,down,0.01,up,0,0,0,0,0,0,0,0,69.10197869101977,2026-08-12,2026-08-11,11568,-2.24,-8.9,1.0,-8.62,69.1,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.24,0,-2.49,-0.75,0.72,0.0,1.0,0.0,-0.72,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.56,1385.28,433.87,0.65,-2.21,-10.41,6.82,19.18,34.66,2.47,2.59,-1.63,81.58,6.67,3.67,23.5,60.97,-11.57,1.44,-10.0,4.09,31.27,-5.48,-7.09,9.23,0.97,2.22,1.53,22.32,0.010752688172043001,flat,0.23999999999999844,up,14.740000000000009,up,4.269999999999982,up,-0.35,down,1.46,up,0.8100000000000005,up,0.4300000000000006,up,1.2699999999999996,up,4.169999999999998,up,-0.6599999999999997,down,-0.7200000000000002,down,0.0,down,0.04999999999999716,up,1.3600000000000003,up,0.0,down,0.0,down,0.6499999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5699999999999994,up,1.0500000000000007,up,1.0899999999999999,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,4.166666666666672,2026-08-12,2026-08-11,11568,-0.95,-3.8,0.8,1.08,4.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,2,0.28,1.22,0,0.0,0.0,-0.22,0.0,0.0,0.0,-0.72,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.99,,3.07,0.0,0.26,2.71,5.54,19.08,64.45,,0.05,,,,,,,,,,,,2.53,3.45,6.72,,0.07,,58.85,0.0023789294817331275,flat,0.14000000000000057,up,,na,-0.050000000000000266,down,0.0,down,0.42000000000000004,up,-0.1499999999999999,down,0.2599999999999998,up,0.28999999999999915,up,1.0500000000000043,up,,na,0.030000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1299999999999999,up,0.20999999999999996,up,0.1899999999999995,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.24,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.71,,7.84,0.03,0.88,,,4.5,67.81,,0.0,,,,,,,,,,,,2.88,2.88,2.88,,,,51.22,0.009566575556423373,flat,0.490000000000002,up,,na,-0.5899999999999999,down,0.019999999999999997,up,1.24,up,,na,,na,0.9700000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.75,up,0.75,up,0.75,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.97,-3.9,1.0,0.96,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.47,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.72,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.52,2848.78,717.27,1.32,14.43,-0.35,-24.61,-1.57,56.73,3.03,4.48,24.41,70.18,0.0,1.83,29.82,3.13,55.92,45.37,27.91,-4.19,42.74,10.18,-1.43,-12.65,-0.52,5.09,0.39,22.19,0.014871563767462792,flat,0.3299999999999983,up,41.74000000000024,up,-11.430000000000064,down,0.65,up,-3.4800000000000004,down,0.85,up,1.2800000000000011,up,1.45,up,1.6799999999999997,up,0.1299999999999999,up,0.2600000000000007,up,0.0,down,-0.03999999999999204,down,0.0,down,0.0,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4399999999999995,up,1.7,up,1.1999999999999993,up,-0.020000000000000018,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,32.41563055062167,2026-08-12,2026-08-11,11568,1.28,5.1,1.0,1.49,32.4,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.0,0.72,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.72,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.89,,9.04,0.35,0.15,2.67,4.74,12.3,64.07,,0.12,,,,,,,,,,,,2.57,3.34,9.29,0.98,0.45,,61.72,0.002754374594944986,flat,0.1700000000000017,up,,na,0.0,down,0.31,up,0.39,up,-0.1200000000000001,down,0.28000000000000025,up,0.3000000000000007,up,1.1799999999999926,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1599999999999997,up,0.23999999999999977,up,0.22999999999999865,up,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.28,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.72,,1.98,0.03,1.29,3.12,1.37,17.6,64.34,,5.16,,,,,,,,,,,,2.87,2.74,8.02,0.56,0.51,,34.5,0.006376811594202891,flat,0.21999999999999886,up,,na,0.030000000000000027,up,-1.07,down,0.5,up,-0.4299999999999997,down,1.07,up,0.7300000000000004,up,2.690000000000005,up,,na,3.16,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.6300000000000003,up,0.5799999999999992,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,0.64,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,115.5,,615.73,0.3,1.56,1.37,1.55,24.03,56.13,,0.84,,,,,,,,,,,,3.53,0.48,10.8,0.73,1.71,,113.62,0.016546382679105687,up,1.8799999999999955,up,,na,-2.3999999999999773,down,0.06,up,2.06,up,-0.22999999999999998,down,4.93,up,2.0199999999999996,up,4.050000000000004,up,,na,-0.07000000000000006,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6099999999999999,up,1.76,up,1.6900000000000013,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.89,3.5,1.0,1.65,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.37,1.47,0,1.09,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.45,3396.24,294.91,1.09,-1.75,-3.14,-5.59,-5.28,40.61,0.39,1.22,-2.42,13.1,-4.37,2.62,39.17,9.44,,,-1.26,,,-2.17,-0.94,-5.7,0.77,1.51,0.0,37.02,-0.015397082658022643,down,-0.5700000000000003,down,-53.11000000000013,down,-1.6599999999999682,down,-0.07999999999999985,down,-1.62,down,-2.2600000000000002,down,-1.9499999999999997,down,-1.4900000000000002,down,-8.14,down,-0.019999999999999962,down,-0.050000000000000044,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,-0.15000000000000036,down,,na,,na,0.0,down,,na,,na,-1.31,down,-1.5099999999999998,down,-1.4300000000000006,down,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,7.462277091906717,2026-08-12,2026-08-11,11568,-3.69,-14.6,1.0,-1.54,7.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,3.99,0,-2.49,0.0,-0.78,0.0,0.3,0.0,-0.72,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.52,343.76,5850.86,0.42,8.62,-3.45,-22.46,-24.55,51.57,17.19,3.86,2.44,37.26,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,7.95,-7.86,-27.71,1.26,6.51,0.0,2.66,-0.052631578947368474,down,-0.14000000000000012,down,-19.100000000000023,down,-67.27000000000044,down,-0.06,down,-6.040000000000001,down,-9.850000000000001,down,-2.580000000000002,down,-4.190000000000001,down,-6.240000000000002,down,0.9200000000000017,up,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.919999999999999,down,-4.37,down,-3.6799999999999997,down,0.0,down,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,157.93650793650792,2026-08-12,2026-08-11,11568,-2.24,-8.9,1.0,-5.26,157.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,5,2.0,4.24,0,-2.49,-0.75,0.72,0.0,1.0,0.0,-0.72,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,248.76,439588.09,6771.07,0.56,1.04,1.63,19.68,8.87,50.31,1.28,3.33,-0.09,76.42,-2.14,1.66,277.68,15.21,10.39,10.16,1.24,9.74,71.42,-1.51,2.33,10.37,0.28,2.32,,250.09,-0.005318085489223967,flat,-1.3300000000000125,down,-2350.2699999999604,down,-7.079999999999927,down,-0.09999999999999998,down,-1.54,down,0.7899999999999999,up,-3.6499999999999986,down,-0.5800000000000001,down,-1.6699999999999946,down,0.0,down,-0.009999999999999787,down,0.0,down,-0.06999999999999318,down,-0.30000000000000004,down,0.0,down,0.0,down,-0.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.62,down,-0.8500000000000001,down,-0.6400000000000006,down,0.010000000000000009,up,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,11.625663289918,2026-08-12,2026-08-11,11568,-0.17,-0.7,1.0,-0.53,11.6,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.47,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.72,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,88.57,5943.69,503.34,0.49,-0.38,-1.71,5.4,19.25,50.04,3.82,4.8,0.02,98.95,-0.18,1.86,94.17,12.6,2.3,5.55,-3.6,22.11,,-0.32,0.02,8.58,0.92,1.95,0.34,88.23,0.0038535645472059787,flat,0.3399999999999892,up,22.81999999999971,up,-2.2000000000000455,down,0.020000000000000018,up,1.0099999999999998,up,0.06000000000000005,up,1.6600000000000001,up,0.4499999999999993,up,1.5899999999999963,up,-0.52,down,-0.6400000000000006,down,0.0,down,0.28000000000000114,up,0.0,down,-0.28,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.49999999999999994,up,0.26,up,0.3100000000000005,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,6.322682623913299,2026-08-12,2026-08-11,11568,-0.17,-0.7,1.0,0.39,6.3,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.47,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.72,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,10.35,3174.96,7874.4,1.88,74.92,53.64,109.19,202.78,80.89,20.48,6.14,2.84,41.84,0.0,1.0,17.43,,101.28,-76.29,-9.76,-248.83,50.74,60.31,61.52,127.25,1.31,8.81,0.15,9.76,0.06045081967213117,up,0.5899999999999999,up,182.42999999999984,up,78.08999999999924,up,-0.43999999999999995,down,14.660000000000004,up,3.950000000000003,up,23.289999999999992,up,17.400000000000006,up,2.0600000000000023,up,1.3599999999999994,up,0.34999999999999964,up,0.0,down,0.4000000000000057,up,0.0,down,0.0,down,0.3099999999999987,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.8700000000000045,up,7.400000000000006,up,11.959999999999994,up,0.0,down,0.40000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,68.40579710144928,2026-08-12,2026-08-11,11568,0.65,2.6,1.0,6.05,68.4,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,4,2,4.24,1.72,0,0.62,0.75,-1.0,0.0,1.0,0.0,-0.72,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.17,,2.06,1.53,0.5,5.95,13.53,18.88,70.73,,0.46,,,,,,,,,,,,2.42,5.95,14.36,0.79,0.42,,36.0,0.004722222222222294,flat,0.1700000000000017,up,,na,0.020000000000000018,up,0.030000000000000027,up,0.63,up,1.0300000000000002,up,0.29999999999999893,up,0.5299999999999976,up,1.8200000000000074,up,,na,-0.5700000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18999999999999995,up,0.2599999999999998,up,0.41000000000000014,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.22,-0.9,1.0,0.47,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.72,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.72,unknown,defensive
