Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.15,,1525.88,1.93,-7.39,,,-56.56,38.63,,,,,,,,,,,,,,-57.53,-57.53,-57.53,,,,11.38,-0.020210896309314608,down,-0.23000000000000043,down,,na,322.6300000000001,up,-4.08,down,34.19,up,,na,,na,-0.8900000000000006,down,-0.14000000000000057,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3999999999999986,up,0.3999999999999986,up,0.3999999999999986,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-4.75,-18.8,1.0,-2.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,4.75,0,-3.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,52.95,3192.89,1931.21,0.61,-9.99,-4.27,2.16,34.73,40.98,18.19,5.58,-1.83,125.8,0.0,3.03,60.11,13.21,-8.26,1.2,80.2,0.51,44.4,-5.09,-7.76,0.64,1.06,4.89,2.36,55.73,-0.04988336623003753,down,-2.779999999999994,down,-167.6300000000001,down,-16.87999999999988,down,0.0,down,-10.08,down,-0.4399999999999995,down,2.91,up,-7.080000000000005,down,-6.080000000000005,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.76,down,-4.59,down,-5.25,down,-0.010000000000000009,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,13.522190745986773,2026-08-11,2026-08-10,11554,-4.2,-16.7,1.0,-4.99,13.5,NEUTRAL,MIXED,ELEVATED,OK,,1,4,0.3,4.5,0,-3.0,0.0,-1.0,0.0,0.3,0.0,-0.5,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,36.9,,68.82,0.99,-3.0,-9.32,3.5,15.07,40.98,,0.31,,,,,,,,,,,,-11.41,-5.09,11.44,1.83,4.3,,37.66,-0.020180562931492285,down,-0.759999999999998,down,,na,-0.3400000000000034,down,0.22999999999999998,up,-6.2,down,-3.29,down,-2.17,down,-2.3900000000000006,down,-1.8500000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5,down,-1.7999999999999998,down,-2.4400000000000013,down,0.0,down,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-5.5,-21.8,1.0,-2.02,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,5.5,0,-4.5,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.39,,9313.35,0.7,1.33,3.26,-5.71,-13.12,56.55,,0.03,,,,,,,,,,,,5.19,0.19,-10.7,-0.99,2.22,,11.28,0.009751773049645474,flat,0.11000000000000121,up,,na,43.659999999999854,up,-0.10000000000000009,down,2.9000000000000004,up,1.6399999999999997,up,0.8300000000000001,up,0.8400000000000016,up,2.1299999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8800000000000008,up,0.96,up,0.9500000000000011,up,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,2.5,9.9,1.0,0.98,,NEUTRAL,MIXED,LOW,OK,,3,1,3.0,0.5,0,1.5,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,13.95,,14.45,0.64,-3.08,-9.37,,-6.34,41.52,,0.01,,,,,,,,,,,,-11.53,-10.68,-10.68,,2.66,,14.17,-0.015525758645024701,down,-0.22000000000000064,down,,na,0.7999999999999989,up,-1.7999999999999998,down,-5.73,down,-2.9399999999999995,down,,na,-1.5,down,-1.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.08,down,-1.049999999999999,down,-1.049999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-5.5,-21.8,1.0,-1.55,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,5.5,0,-4.5,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.98,1765.51,11.82,0.28,13.72,-3.16,-12.37,-27.67,55.12,,1.71,-17.36,0.03,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,2.9,4.44,-22.93,0.15,2.41,1.5,18.86,0.006362672322375529,flat,0.120000000000001,up,11.529999999999973,up,0.009999999999999787,up,-0.009999999999999953,down,1.4900000000000002,up,2.3999999999999995,up,-0.08999999999999986,down,0.4499999999999993,up,0.8200000000000003,up,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.7199999999999998,up,0.7600000000000002,up,0.7600000000000016,up,0.0,down,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,146.10115911485775,2026-08-11,2026-08-10,11554,2.25,8.9,0.8,0.64,146.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.5,1.25,0,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",304.91,4449911.38,56612.59,0.66,-1.44,-3.91,4.18,12.16,41.92,1.01,2.59,0.0,66.85,-2.22,2.06,330.96,31.98,14.24,16.36,6.77,27.62,48.65,-5.45,-1.5,8.95,1.08,2.28,0.78,308.26,-0.010867449555569841,flat,-3.349999999999966,down,-48890.60000000056,down,-125.16000000000349,down,-0.10999999999999999,down,-3.04,down,-1.67,down,-0.9100000000000001,down,-1.2300000000000004,down,-2.1799999999999997,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,-0.3000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8900000000000006,down,-1.03,down,-1.2800000000000011,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,8.543504640713637,2026-08-11,2026-08-10,11554,-2.7,-10.7,1.0,-1.09,8.5,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,3.0,0,-1.5,0.0,-1.0,0.0,0.3,0.0,-0.5,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.72,,14.38,0.04,0.01,0.81,0.81,4.61,64.61,,1.15,,,,,,,,,,,,0.52,0.76,3.0,0.2,0.2,,29.71,0.0003365870077414179,flat,0.00999999999999801,up,,na,-0.06999999999999851,down,-0.59,down,-0.24,down,0.27,up,-0.10999999999999999,down,0.05000000000000071,up,0.9600000000000009,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.030000000000000027,up,0.020000000000000018,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,37.94,,1940.07,0.66,-2.89,-9.32,3.13,12.98,40.71,,0.13,,,,,,,,,,,,-11.4,-5.2,10.05,1.74,4.57,,38.77,-0.021408305390766214,down,-0.8300000000000054,down,,na,-17.710000000000036,down,-0.30999999999999994,down,-6.0,down,-3.2600000000000007,down,-2.1100000000000003,down,-2.4800000000000004,down,-2.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.5999999999999996,down,-1.9000000000000004,down,-2.5199999999999996,down,-0.010000000000000009,down,-0.02999999999999936,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-6.0,-23.8,1.0,-2.14,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,6.0,0,-4.5,0.0,-1.0,0.0,0.0,0.0,-0.5,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.25,,18.01,0.47,-1.88,-7.05,-2.8,-5.41,39.16,,0.61,,,,,,,,,,,,-7.58,-4.76,-2.26,1.05,2.56,,38.72,-0.012138429752066138,flat,-0.46999999999999886,down,,na,-0.029999999999997584,down,-0.33000000000000007,down,-3.61,down,-1.5,down,-0.36999999999999966,down,-1.1799999999999997,down,-1.8100000000000023,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8600000000000003,down,-1.0099999999999998,down,-1.1899999999999997,down,-0.020000000000000018,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-3.25,-12.9,1.0,-1.21,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.25,0,-1.5,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,34.24,,57.08,0.35,-3.09,-9.62,2.97,12.33,40.61,,0.27,,,,,,,,,,,,-11.41,-5.25,9.45,1.47,4.23,,34.89,-0.018629979936944596,down,-0.6499999999999986,down,,na,-0.5900000000000034,down,-0.33999999999999997,down,-6.05,down,-3.2299999999999995,down,-1.4599999999999995,down,-2.1400000000000006,down,-1.740000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3399999999999999,down,-1.62,down,-2.1800000000000015,down,-0.020000000000000018,down,-0.03999999999999915,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-6.25,-24.8,1.0,-1.86,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,6.25,0,-4.5,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.44,,5.36,2.58,-1.46,-5.43,-0.73,2.22,40.68,,0.41,,,,,,,,,,,,-6.34,-3.44,3.03,0.68,1.63,,25.69,-0.009731413001167755,flat,-0.25,down,,na,0.03000000000000025,up,1.78,up,-2.98,down,-1.5599999999999996,down,-0.69,down,-1.0,down,-1.6300000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7000000000000002,down,-0.8199999999999998,down,-1.0500000000000003,down,-0.009999999999999898,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-2.5,-9.9,1.0,-0.97,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.5,0,-1.5,0.0,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,7.19,157.34,268.52,0.66,-0.55,20.64,25.7,-45.22,56.45,5.13,2.43,-4.59,24.89,0.0,2.25,11.11,,,,-12.95,,,8.23,31.84,-13.95,3.84,12.58,0.0,7.56,-0.04894179894179884,down,-0.3699999999999992,down,-8.099999999999994,down,0.12000000000000455,up,0.32,up,-7.33,down,21.17,up,-13.27,down,-2.8200000000000003,down,-3.739999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-6.369999999999999,down,-8.370000000000001,down,-4.229999999999999,down,-0.040000000000000036,down,-2.41,down,0.0,down,0,0,0,0,0,0,0,0,54.52016689847008,2026-08-11,2026-08-10,11554,-0.5,-2.0,1.0,-4.89,54.5,NEUTRAL,MIXED,LOW,OK,,3,3,3.5,4.0,0,-1.5,0.0,0.5,0.0,1.0,0.0,-0.5,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.32,1370.54,429.6,1.0,-3.67,-11.22,6.39,17.91,30.49,3.13,3.31,-1.63,81.53,5.31,3.67,23.5,60.32,-11.57,1.44,-10.0,4.09,31.27,-7.05,-8.14,8.14,0.97,2.24,1.53,22.54,-0.00976042590949422,flat,-0.21999999999999886,down,-13.509999999999991,down,3.2800000000000296,up,0.06000000000000005,up,1.9000000000000004,up,-0.9500000000000011,down,-0.7400000000000002,down,-1.1600000000000001,down,-1.7600000000000016,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.35999999999999943,down,-0.830000000000001,down,-1.1199999999999992,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,5.2867383512544786,2026-08-11,2026-08-10,11554,-0.7,-2.8,1.0,-0.98,5.3,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.0,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.5,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.85,,3.12,0.0,-0.16,2.86,5.28,18.79,63.4,,0.02,,,,,,,,,,,,2.4,3.24,6.53,,0.07,,59.04,-0.0032181571815718124,flat,-0.18999999999999773,down,,na,-0.1299999999999999,down,-0.13,down,-2.15,down,0.3899999999999997,up,-0.3700000000000001,down,-0.38000000000000256,down,-2.3399999999999963,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4500000000000002,down,-0.36999999999999966,down,-0.41000000000000014,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.22,,8.43,0.01,-0.36,,,3.53,,,,,,,,,,,,,,,2.13,2.13,2.13,,,,51.39,-0.003308036582992835,flat,-0.1700000000000017,down,,na,-0.6099999999999994,down,-0.12000000000000001,down,-2.4899999999999998,down,,na,,na,-0.33000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4900000000000002,down,-0.4900000000000002,down,-0.4900000000000002,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.25,-5.0,1.0,-0.33,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.25,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.5,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.19,2807.04,728.7,0.67,17.91,-1.2,-25.89,-3.02,55.05,2.9,4.22,24.41,70.22,0.0,1.83,29.82,3.08,55.92,45.37,27.91,-4.19,42.74,8.74,-3.13,-13.85,-0.5,5.16,0.39,22.22,-0.0013501350135012302,flat,-0.029999999999997584,down,-4.900000000000091,down,3.410000000000082,up,0.040000000000000036,up,1.5700000000000003,up,3.5999999999999996,up,-0.9800000000000004,down,-0.14000000000000012,down,-0.19000000000000483,down,0.0,down,-0.020000000000000462,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.019999999999999574,up,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.20999999999999996,up,-0.1999999999999993,down,0.010000000000000009,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,34.38485804416403,2026-08-11,2026-08-10,11554,3.0,11.9,1.0,-0.14,34.4,NEUTRAL,DOWNTREND,LOW,OK,,3,1,3.5,0.5,0,1.5,0.0,1.0,0.0,1.0,0.0,-0.5,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.72,,9.04,0.04,-0.24,2.79,4.46,12.0,62.89,,0.14,,,,,,,,,,,,2.41,3.1,9.06,0.98,0.47,,61.95,-0.003712671509281784,flat,-0.23000000000000398,down,,na,0.009999999999999787,up,-0.07999999999999999,down,-2.24,down,0.18000000000000016,up,-0.5499999999999998,down,-0.4299999999999997,down,-2.8100000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.4299999999999997,down,-0.4900000000000002,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.37,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.5,,1.95,1.1,0.79,3.55,0.3,16.87,61.65,,2.0,,,,,,,,,,,,2.39,2.11,7.44,0.56,0.54,,34.5,0.0,flat,0.0,down,,na,0.010000000000000009,up,0.44000000000000006,up,-1.7999999999999998,down,0.73,up,-0.55,down,-0.00999999999999801,down,-0.060000000000002274,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999968,down,0.009999999999999787,up,-0.11999999999999922,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,113.62,,618.13,0.24,-0.5,1.6,-3.38,22.01,52.08,,0.91,,,,,,,,,,,,1.92,-1.28,9.11,0.73,1.74,,112.77,0.0075374656380242655,flat,0.8500000000000085,up,,na,-12.279999999999973,down,-0.16000000000000003,down,-1.8,down,4.57,up,0.6500000000000004,up,0.9100000000000001,up,1.9399999999999977,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.78,up,0.8299999999999998,up,0.7099999999999991,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.25,5.0,1.0,0.75,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.25,0,1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,37.02,3449.35,296.57,1.17,-0.13,-0.88,-3.64,-3.79,48.75,0.41,1.27,-2.42,13.1,-4.34,2.62,39.17,9.59,,,-1.26,,,-0.86,0.57,-4.27,0.76,1.49,0.0,36.98,0.0010816657652787942,flat,0.04000000000000625,up,3.730000000000018,up,0.7300000000000182,up,-0.19000000000000017,down,-0.1,down,-0.4,down,1.81,up,0.10999999999999988,up,0.6799999999999997,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,,na,,na,0.0,down,,na,,na,0.19000000000000006,up,0.11999999999999994,up,0.13000000000000078,up,-0.010000000000000009,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,5.807671528903291,2026-08-11,2026-08-10,11554,0.8,3.2,0.8,0.11,5.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.5,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.5,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.66,362.86,5918.13,0.48,14.66,6.4,-19.88,-20.36,57.81,16.27,3.61,2.44,37.26,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,13.87,-3.49,-24.03,1.26,6.53,0.0,2.65,0.0037735849056603765,flat,0.010000000000000231,up,1.3600000000000136,up,-63.07999999999993,down,0.06,up,-9.169999999999998,down,5.640000000000001,up,-3.4800000000000004,down,0.3000000000000007,up,0.3400000000000034,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3099999999999987,up,1.0199999999999996,up,0.6400000000000006,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,144.36090225563908,2026-08-11,2026-08-10,11554,2.25,8.9,1.0,0.38,144.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,2,3.5,1.25,0,1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,250.09,441938.36,6778.15,0.66,2.58,0.84,23.33,9.45,51.98,1.28,3.34,-0.09,76.49,-1.84,1.66,277.68,15.29,10.39,10.16,1.24,9.74,71.42,-0.89,3.18,11.01,0.27,2.35,,247.97,0.008549421300963811,flat,2.1200000000000045,up,3746.2799999999697,up,-11.210000000000036,down,0.040000000000000036,up,1.4100000000000001,up,0.88,up,0.29999999999999716,up,0.9199999999999999,up,2.469999999999999,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.060000000000002274,up,0.15999999999999837,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7399999999999999,up,0.6000000000000001,up,0.8900000000000006,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,11.032028469750891,2026-08-11,2026-08-10,11554,1.3,5.2,0.8,0.85,11.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.8,0.5,0,0.0,0.0,1.5,0.0,0.3,0.0,-0.5,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,88.23,5920.87,505.54,0.47,-1.39,-1.77,3.74,18.8,48.45,4.34,5.44,0.02,98.67,-0.18,2.14,94.17,12.55,2.3,5.55,-3.6,22.11,,-0.82,-0.24,8.27,0.92,1.96,0.34,87.57,0.007536827680712621,flat,0.6600000000000108,up,28.06999999999971,up,0.2400000000000091,up,-0.12,down,-0.69,down,1.37,up,2.5300000000000002,up,0.8900000000000006,up,3.1600000000000037,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.85,up,0.66,up,0.71,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,6.73240394423665,2026-08-11,2026-08-10,11554,0.55,2.2,1.0,0.75,6.7,NEUTRAL,MIXED,LOW,OK,,3,2,1.8,1.25,0,0.0,-0.75,1.5,0.0,0.3,0.0,-0.5,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,9.76,2992.53,7796.31,2.32,60.26,49.69,85.9,185.38,78.83,19.12,5.79,2.84,41.44,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,55.44,54.12,115.29,1.31,8.41,0.15,9.34,0.044967880085653,up,0.41999999999999993,up,128.7800000000002,up,558.5900000000001,up,-4.01,down,0.04999999999999716,up,12.339999999999996,up,7.660000000000011,up,12.280000000000001,up,1.6200000000000045,up,0.0,down,-0.4400000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5000000000000018,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.019999999999996,up,4.939999999999998,up,8.290000000000006,up,0.08000000000000007,up,0.41999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,75.40983606557378,2026-08-11,2026-08-10,11554,2.12,8.4,1.0,4.5,75.4,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,4,2,7.0,1.5,0,1.12,1.5,-1.0,0.0,1.0,0.0,-0.5,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.0,,2.04,1.5,-0.13,4.92,13.23,18.35,68.91,,1.03,,,,,,,,,,,,2.23,5.69,13.95,0.79,0.42,,36.01,-0.00027770063871146444,flat,-0.00999999999999801,down,,na,0.020000000000000018,up,0.0,down,-1.1099999999999999,down,-0.4800000000000004,down,0.9299999999999997,up,0.0,down,-0.07000000000000739,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2799999999999998,down,-0.23999999999999932,down,-0.120000000000001,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.0,0.0,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
