Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,9.88,,2035.16,3.09,-11.39,-71.3,,-61.51,39.48,,0.0,,,,,,,,,,,,-52.01,-56.88,-56.88,,28.96,,7.58,0.303430079155673,up,2.3000000000000007,up,,na,98.49000000000001,up,0.9199999999999999,up,22.0,up,7.090000000000003,up,,na,8.96,up,2.8499999999999943,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,12.350000000000001,up,10.800000000000004,up,10.800000000000004,up,,na,-0.5199999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,2.7,10.7,1.0,30.34,,WASHED,DOWNTREND,LOW,OK,,4,2,4.15,1.45,0,2.5,1.5,-0.35,0.0,0.0,0.0,-0.95,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,56.96,3434.69,1901.09,0.98,7.57,9.45,12.57,44.94,51.33,18.63,5.8,-2.06,128.06,0.0,3.03,60.05,14.2,-8.26,1.2,80.2,0.51,44.4,0.73,-0.58,8.23,1.07,4.55,2.36,56.72,0.004231311706629048,flat,0.240000000000002,up,14.480000000000018,up,-6.810000000000173,down,0.10999999999999999,up,5.79,up,2.749999999999999,up,-7.68,down,0.6099999999999994,up,0.6000000000000014,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05999999999999872,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3,up,0.42000000000000004,up,0.4300000000000006,up,0.010000000000000009,up,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,5.424859550561791,2026-08-18,2026-08-17,11584,2.1,8.3,0.8,0.42,5.4,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,3,1,3.05,0.95,0,1.75,0.0,1.0,0.0,0.3,0.0,-0.95,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,38.22,,67.26,1.76,3.58,-10.9,4.06,19.2,47.07,,0.6,,,,,,,,,,,,-4.39,-1.03,14.91,1.82,3.92,,36.99,0.033252230332522226,up,1.2299999999999969,up,,na,-0.6599999999999966,down,1.46,up,5.37,up,6.679999999999998,up,5.14,up,3.84,up,4.810000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.6499999999999995,up,3.2299999999999995,up,3.59,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,3.45,13.7,1.0,3.33,,NEUTRAL,MIXED,LOW,OK,,5,1,4.4,0.95,0,2.5,0.75,1.15,0.0,0.0,0.0,-0.95,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.21,,9145.88,0.84,-1.58,4.72,-5.72,-14.49,50.76,,0.18,,,,,,,,,,,,1.74,-1.34,-11.76,-0.99,2.03,,11.37,-0.014072119613016576,flat,-0.15999999999999837,down,,na,-74.82000000000153,down,0.27,up,-2.38,down,-3.7700000000000005,down,-2.1199999999999997,down,-1.2200000000000006,down,-4.530000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7100000000000002,down,-1.35,down,-1.1899999999999995,down,0.0,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.85,-7.3,1.0,-1.41,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.85,0,-1.75,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.4,,14.44,0.6,3.23,-11.31,,-3.31,47.28,,0.24,,,,,,,,,,,,-4.83,-6.24,-6.24,,2.67,,13.97,0.03078024337866858,up,0.4299999999999997,up,,na,-0.040000000000000924,down,-0.29000000000000004,down,4.64,up,6.369999999999999,up,,na,2.8699999999999997,up,4.6200000000000045,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.4000000000000004,up,2.9700000000000006,up,2.9700000000000006,up,,na,-0.050000000000000266,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,2.7,10.7,1.0,3.08,,NEUTRAL,DOWNTREND,LOW,OK,,4,1,3.65,0.95,0,2.5,0.0,1.15,0.0,0.0,0.0,-0.95,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.2,1692.88,11.35,0.61,-4.11,-0.93,-1.94,-30.64,48.15,,1.39,-17.33,0.02,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,-0.43,0.26,-25.04,0.11,2.29,1.5,18.2,0.0,flat,0.0,down,-0.07999999999992724,down,-0.20000000000000107,down,0.09999999999999998,up,-0.6100000000000003,down,1.9499999999999997,up,4.73,up,0.0,down,0.36999999999999744,up,,na,0.029999999999999805,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.16999999999999998,up,0.06,up,0.010000000000001563,up,-0.039999999999999994,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,156.64835164835168,2026-08-18,2026-08-17,11584,2.8,11.1,1.0,0.0,156.6,NEUTRAL,MIXED,LOW,OK,,3,1,3.75,0.95,0,1.75,0.0,1.0,0.0,1.0,0.0,-0.95,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",310.03,4524633.51,55896.9,0.92,1.68,-5.07,4.09,14.04,47.86,0.97,2.53,0.0,67.76,-2.23,2.06,334.23,32.49,14.24,16.36,6.77,27.62,48.65,-2.04,0.29,10.38,1.08,2.11,0.78,305.59,0.014529271245786735,flat,4.439999999999998,up,64798.200000000186,up,-264.90000000000146,down,0.25,up,2.55,up,3.3599999999999994,up,2.3,up,1.629999999999999,up,4.450000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-0.16999999999999993,down,0.020000000000000018,up,0.0,down,0.46999999999999886,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.67,up,1.42,up,1.5,up,0.010000000000000009,up,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,7.805696222946182,2026-08-18,2026-08-17,11584,2.25,8.9,1.0,1.45,7.8,NEUTRAL,UPTREND,LOW,OK,,4,1,3.2,0.95,0,1.75,0.0,1.15,0.0,0.3,0.0,-0.95,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.75,,7.93,0.01,0.1,0.88,1.19,4.72,62.23,,1.91,,,,,,,,,,,,0.41,0.77,2.95,0.2,0.18,,29.76,-0.00033602150537637154,flat,-0.010000000000001563,down,,na,-0.21000000000000085,down,-0.5,down,-0.07,down,0.010000000000000009,up,-0.14000000000000012,down,-0.020000000000000462,down,-0.6500000000000057,down,,na,0.039999999999999813,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.040000000000000036,down,-0.040000000000000036,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,39.17,,1905.96,0.98,3.24,-11.26,3.05,16.65,46.47,,0.24,,,,,,,,,,,,-4.72,-1.42,13.19,1.74,4.23,,38.08,0.028623949579831942,up,1.0900000000000034,up,,na,-16.34999999999991,down,0.26,up,5.0200000000000005,up,6.01,up,4.47,up,3.2499999999999982,up,4.32,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.2300000000000004,up,2.79,up,3.0599999999999987,up,0.010000000000000009,up,-0.02999999999999936,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,2.7,10.7,1.0,2.86,,NEUTRAL,MIXED,LOW,OK,,4,1,3.65,0.95,0,2.5,0.0,1.15,0.0,0.0,0.0,-0.95,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.82,,17.74,0.42,1.49,-8.22,-3.1,-4.0,44.58,,0.38,,,,,,,,,,,,-3.47,-2.58,-0.57,1.04,2.32,,38.13,0.01809598741148699,up,0.6899999999999977,up,,na,0.06999999999999673,up,-0.6700000000000002,down,3.02,up,4.76,up,3.02,up,1.7000000000000002,up,4.43,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.14,up,1.8399999999999999,up,1.81,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.45,1.8,1.0,1.81,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.65,2.2,0,2.5,-0.75,-0.35,0.0,0.0,0.0,-0.95,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,35.33,,47.08,0.96,3.19,-11.14,3.06,15.91,46.55,,0.34,,,,,,,,,,,,-4.72,-1.5,12.57,1.47,3.73,,34.25,0.03153284671532841,up,1.0799999999999983,up,,na,-2.010000000000005,down,0.6499999999999999,up,5.02,up,6.329999999999998,up,4.92,up,3.540000000000001,up,4.649999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.5100000000000007,up,3.0599999999999996,up,3.3599999999999994,up,0.020000000000000018,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,2.7,10.7,1.0,3.15,,NEUTRAL,MIXED,LOW,OK,,4,1,3.65,0.95,0,2.5,0.0,1.15,0.0,0.0,0.0,-0.95,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.01,,6.39,0.82,2.24,-6.41,-0.36,4.51,47.6,,0.65,,,,,,,,,,,,-1.95,-0.74,5.22,0.68,1.6,,25.54,0.018402505873140296,up,0.4700000000000024,up,,na,0.05999999999999961,up,-0.050000000000000044,down,2.83,up,3.7699999999999996,up,2.77,up,1.8899999999999997,up,4.8700000000000045,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.12,up,1.8499999999999999,up,1.88,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,2.7,10.7,1.0,1.84,,NEUTRAL,MIXED,LOW,OK,,4,1,3.65,0.95,0,2.5,0.0,1.15,0.0,0.0,0.0,-0.95,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.14,134.48,256.96,0.31,-14.53,11.12,40.94,-53.18,46.81,5.12,2.54,-11.53,25.25,0.0,2.36,10.12,,,,24.52,,,-8.83,7.55,-25.37,3.75,12.1,0.01,6.74,-0.08902077151335319,down,-0.6000000000000005,down,-13.030000000000001,down,-9.370000000000005,down,-0.26999999999999996,down,-3.6799999999999997,down,-3.9000000000000004,down,-6.539999999999999,down,-4.530000000000001,down,-5.579999999999998,down,-0.009999999999999787,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-8.87,down,-11.439999999999998,down,-6.960000000000001,down,0.06000000000000005,up,0.33999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,64.82084690553745,2026-08-18,2026-08-17,11584,-2.35,-9.3,1.0,-8.9,64.8,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.35,0,-2.5,-0.75,0.85,0.0,1.0,0.0,-0.95,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.6,1387.74,437.08,0.47,1.25,-10.53,7.31,19.39,37.33,2.47,2.57,-2.33,79.65,7.76,3.67,23.5,61.08,-11.57,1.44,-10.0,4.09,31.27,-3.1,-6.68,9.11,0.97,2.19,1.53,22.65,-0.002207505518763697,flat,-0.04999999999999716,down,-3.0599999999999454,down,1.7199999999999704,up,-0.48,down,0.76,up,0.6800000000000015,up,-1.740000000000001,down,-0.259999999999998,down,-0.5300000000000011,down,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,-0.1299999999999999,down,-0.33999999999999986,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,3.982300884955746,2026-08-18,2026-08-17,11584,-2.2,-8.7,1.0,-0.22,4.0,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.62,,3.02,0.52,-0.39,3.44,4.9,18.33,56.99,,0.05,,,,,,,,,,,,1.17,2.53,5.77,,0.07,,58.96,-0.005766621438263342,flat,-0.3400000000000034,down,,na,0.0,down,0.48000000000000004,up,-0.27,down,-0.31000000000000005,down,-0.47999999999999954,down,-0.6900000000000013,down,-4.409999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.71,down,-0.6900000000000004,down,-0.6700000000000008,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.58,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.1,,8.91,0.18,-0.24,,,3.28,59.17,,0.0,,,,,,,,,,,,1.09,1.09,1.09,,,,51.76,-0.012751159196290551,flat,-0.6599999999999966,down,,na,-0.47000000000000064,down,0.07999999999999999,up,-0.95,down,,na,,na,-1.3199999999999998,down,-7.799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.36,down,-1.36,down,-1.36,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-1.28,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,20.99,2656.28,738.35,0.81,-5.41,2.84,-24.5,-8.26,46.15,3.03,4.35,23.91,71.6,0.0,1.83,29.85,2.92,55.92,45.37,27.91,-4.19,42.74,1.26,-6.93,-18.88,-0.5,4.61,0.39,22.37,-0.06168976307554774,down,-1.3800000000000026,down,-174.63999999999987,down,1.82000000000005,up,0.37000000000000005,up,-6.09,down,-4.6000000000000005,down,-3.8000000000000007,down,-6.029999999999999,down,-8.660000000000004,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.18999999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.65,down,-5.7299999999999995,down,-5.399999999999999,down,-0.04999999999999999,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,42.21057646498334,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-6.17,42.2,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.6,0,-2.5,0.0,0.85,0.0,1.0,0.0,-0.95,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.47,,8.77,0.03,-0.4,3.45,3.77,11.55,56.49,,0.13,,,,,,,,,,,,1.15,2.41,8.31,0.98,0.44,,61.88,-0.0066257272139625956,flat,-0.4100000000000037,down,,na,0.019999999999999574,up,-0.15,down,-0.29000000000000004,down,-0.41999999999999993,down,-0.6599999999999997,down,-0.75,down,-5.019999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.81,down,-0.77,down,-0.7799999999999994,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.66,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.48,,1.98,0.56,-0.06,4.43,2.26,16.8,56.68,,5.17,,,,,,,,,,,,1.27,1.95,6.9,0.56,0.47,,34.94,-0.013165426445334916,flat,-0.46000000000000085,down,,na,0.010000000000000009,up,0.22000000000000003,up,-1.32,down,-0.9100000000000001,down,-1.2600000000000002,down,-1.5500000000000007,down,-10.43,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.48,down,-1.41,down,-1.5099999999999998,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-1.32,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,113.55,,617.88,0.55,-0.06,2.99,0.77,21.94,49.79,,0.84,,,,,,,,,,,,0.99,-0.95,8.51,0.74,1.5,,117.17,-0.030895280361867394,down,-3.6200000000000045,down,,na,3.240000000000009,up,-0.45999999999999996,down,-3.96,down,-3.71,down,-3.12,down,-3.889999999999997,down,-9.920000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.2199999999999998,down,-3.1900000000000004,down,-3.5500000000000007,down,0.0,down,-0.1100000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-3.09,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.35,0,-2.5,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.18,3371.08,301.67,0.8,-2.27,-4.69,-5.81,-5.98,38.05,0.39,1.19,-1.77,12.51,-4.37,2.62,39.17,9.37,,,-1.26,,,-2.08,-1.52,-6.23,0.76,1.57,0.0,36.19,-0.00027631942525552233,flat,-0.00999999999999801,down,-0.930000000000291,down,3.170000000000016,up,-0.47,down,-0.1299999999999999,down,-0.1800000000000006,down,-0.8999999999999995,down,-0.03000000000000025,down,-0.12000000000000455,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,,na,,na,0.0,down,,na,,na,0.16000000000000014,up,0.030000000000000027,up,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,8.264234383637374,2026-08-18,2026-08-17,11584,-1.15,-4.5,1.0,-0.03,8.3,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.35,320.58,5607.12,0.63,-11.65,2.62,-20.88,-29.64,44.18,17.19,4.03,0.96,38.35,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,0.11,-11.08,-31.4,1.24,6.5,0.0,2.43,-0.03292181069958855,down,-0.08000000000000007,down,-10.910000000000025,down,-40.31999999999971,down,0.24,up,-3.3499999999999996,down,-0.3500000000000001,down,1.4800000000000004,up,-2.3900000000000006,down,-3.3900000000000006,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.18,down,-2.5,down,-2.0299999999999976,down,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,176.59574468085106,2026-08-18,2026-08-17,11584,-1.35,-5.3,1.0,-3.29,176.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,2.35,0,-0.75,0.0,-0.65,0.0,1.0,0.0,-0.95,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,258.92,457542.04,6673.51,0.73,3.53,2.19,23.64,13.32,61.67,1.28,3.38,-1.57,76.94,-2.14,1.59,278.73,15.82,10.39,10.16,1.24,9.74,71.42,2.69,5.42,14.62,0.28,2.15,,250.33,0.034314704589941236,up,8.590000000000003,up,15179.559999999998,up,-11.6899999999996,down,0.030000000000000027,up,2.58,up,3.82,up,4.66,up,3.76,up,9.530000000000001,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5199999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.35,up,3.23,up,3.719999999999999,up,0.010000000000000009,up,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,7.6510118955661985,2026-08-18,2026-08-17,11584,3.0,11.9,0.8,3.43,7.7,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,3.95,0.95,0,2.5,0.0,1.15,0.0,0.3,0.0,-0.95,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,88.2,5918.86,494.72,0.66,-0.03,-2.87,5.5,18.76,47.53,3.82,4.88,2.23,99.94,-0.18,1.86,94.17,12.55,2.3,5.55,-3.6,22.11,,-0.15,-0.81,7.71,0.92,1.84,0.34,89.04,-0.009433962264150941,flat,-0.8400000000000034,down,-56.36999999999989,down,-0.8999999999999773,down,0.09000000000000008,up,-1.71,down,0.6699999999999999,up,-2.3499999999999996,down,-1.129999999999999,down,-4.07,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11999999999999922,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.81,down,-1.0,down,-1.13,down,-0.010000000000000009,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,6.768707482993196,2026-08-18,2026-08-17,11584,0.2,0.8,1.0,-0.94,6.8,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.1,0,0.0,0.0,0.85,0.0,0.3,0.0,-0.95,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.12,3603.41,8129.57,1.0,13.93,91.72,167.31,225.15,80.21,20.48,5.94,3.43,39.56,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,48.8,62.87,138.29,1.37,9.37,0.15,11.2,-0.0071428571428571175,flat,-0.08000000000000007,down,169.35999999999967,up,-16.13000000000011,down,0.040000000000000036,up,-5.98,down,18.480000000000004,up,-6.530000000000001,down,-2.3400000000000034,down,-1.1600000000000108,down,0.0,down,0.010000000000000675,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.3099999999999987,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.420000000000002,down,-3.8600000000000065,down,-3.1299999999999955,down,-0.04999999999999982,down,-0.010000000000001563,down,0.0,down,0,0,0,0,0,0,0,0,53.95683453237412,2026-08-18,2026-08-17,11584,-0.51,-2.0,1.0,-0.71,54.0,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,2,2,2.75,1.95,0,0.44,0.0,-1.0,0.0,1.0,0.0,-0.95,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.02,,2.01,0.87,0.04,4.69,13.63,18.39,61.69,,0.47,,,,,,,,,,,,0.99,4.62,13.44,0.79,0.43,,36.06,-0.0011092623405435376,flat,-0.03999999999999915,down,,na,-0.07000000000000028,down,0.17000000000000004,up,-0.10999999999999999,down,0.3100000000000005,up,-0.9799999999999986,down,-0.14000000000000057,down,-0.9500000000000028,down,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3400000000000001,down,-0.33000000000000007,down,-0.25,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,6.16,352.25,1365.21,0.97,-16.76,-4.94,14.71,16.89,43.43,27.07,9.99,-2.08,69.19,-4.93,1.0,18.86,,6280.0,2745.0,-51.06,-246.42,47.17,-5.96,-2.44,14.1,1.32,5.28,0.16,5.94,0.03703703703703698,up,0.21999999999999975,up,12.569999999999993,up,9.190000000000055,up,-0.5700000000000001,down,3.509999999999998,up,10.2,up,6.510000000000002,up,4.18,up,4.369999999999997,up,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.62,up,3.27,up,3.9499999999999993,up,0.010000000000000009,up,0.0600000000000005,up,0.0,down,0,0,0,0,0,0,0,0,206.16883116883113,2026-08-18,2026-08-17,11584,2.2,8.7,0.8,3.7,206.2,NEUTRAL,MIXED,HIGH_SHORT,OK,UNCONFIRMED_RALLY,4,2,3.65,1.45,0,2.5,0.0,-0.35,0.0,1.0,0.0,-0.95,small,mid
