Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.03,,2418.18,0.58,6.84,-70.02,,-53.14,43.27,,0.01,,,,,,,,,,,,-11.34,-41.96,-41.96,,28.86,,12.27,-0.019559902200488977,down,-0.2400000000000002,down,,na,-25.75,down,-0.10000000000000009,down,-17.35,down,-6.459999999999994,down,,na,-0.9399999999999977,down,-0.259999999999998,down,,na,0.01,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,9.530000000000001,up,-0.3400000000000034,down,-0.3400000000000034,down,,na,-0.5399999999999991,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-4.8,-19.0,1.0,-1.96,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.8,0,-2.6,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,44.05,2660.62,2025.8,0.65,-21.59,-24.96,-24.39,12.09,31.84,16.89,4.94,3.18,126.06,0.0,3.03,50.21,11.2,-1.3,-0.5,27.59,0.97,45.03,-17.18,-20.68,-16.16,1.04,4.94,2.31,43.64,0.009395050412465578,flat,0.4099999999999966,up,24.769999999999982,up,-5.730000000000018,down,-0.16999999999999993,down,1.7899999999999991,up,-0.5500000000000007,down,-3.5500000000000007,down,1.0500000000000007,up,1.1400000000000006,up,-1.75,down,-0.4899999999999993,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.870000000000001,up,1.2199999999999989,up,0.8099999999999987,up,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,13.98410896708287,2026-08-26,2026-08-25,11637,-1.15,-4.6,1.0,0.94,14.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,0.3,1.45,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,38.88,,67.28,0.19,-2.15,-15.98,-2.65,21.26,50.2,,0.27,,,,,,,,,,,,1.74,-0.22,16.22,1.84,3.82,,38.05,0.021813403416557353,up,0.8300000000000054,up,,na,-0.539999999999992,down,-0.3,down,-1.71,down,0.4400000000000013,up,0.4700000000000002,up,2.59,up,3.4299999999999997,up,,na,-0.32999999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.06,up,1.99,up,2.369999999999999,up,0.0,down,-0.050000000000000266,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.17,0.7,1.0,2.18,,NEUTRAL,MIXED,LOW,OK,,3,2,1.88,1.7,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.1,,8990.86,0.92,1.23,8.13,-2.61,-15.3,47.92,,0.05,,,,,,,,,,,,-0.96,-1.36,-12.17,-1.0,1.97,,11.23,-0.011576135351736516,flat,-0.13000000000000078,down,,na,-47.43000000000029,down,0.25,up,1.05,up,-0.2699999999999996,down,-0.3500000000000001,down,-0.9600000000000009,down,-3.6099999999999994,down,,na,-0.14,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.47,down,-0.9700000000000001,down,-0.9199999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.08,-0.3,1.0,-1.16,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.67,,13.71,0.25,-2.17,-16.33,,-1.44,50.68,,0.52,,,,,,,,,,,,1.62,-3.59,-3.59,,3.12,,14.34,0.023012552301255207,up,0.33000000000000007,up,,na,-0.3099999999999987,down,0.06,up,-1.77,down,0.4800000000000004,up,,na,2.25,up,3.710000000000001,up,,na,0.28,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.24,up,2.3,up,2.3,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.17,0.7,1.0,2.3,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.88,1.7,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.9,1571.02,11.39,0.43,-6.27,-7.57,-19.14,-35.59,39.05,,1.25,0.74,0.02,,1.0,46.75,,69.8,,-490.95,-229.27,83.18,-4.84,-6.73,-28.86,0.07,2.86,3.76,16.79,0.00655151876116733,flat,0.10999999999999943,up,12.069999999999936,up,-0.129999999999999,down,0.14,up,1.4700000000000006,up,3.549999999999999,up,-2.5600000000000023,down,0.4199999999999946,up,1.3599999999999994,up,,na,-0.1200000000000001,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.9900000000000002,up,0.6799999999999997,up,0.7199999999999989,up,0.0,down,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,176.62721893491127,2026-08-26,2026-08-25,11637,0.65,2.6,1.0,0.66,176.6,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.85,2.2,0,1.85,-0.75,-0.5,0.0,1.0,0.0,-0.95,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",313.45,4574545.81,55815.99,0.61,-1.07,-7.83,0.84,15.3,51.43,0.8,2.08,0.56,68.91,-2.24,2.11,333.1,32.91,14.24,16.36,6.77,27.62,48.65,1.03,0.72,11.11,1.08,2.05,0.78,309.9,0.011455308163923927,flat,3.5500000000000114,up,51809.609999999404,up,-475.4800000000032,down,0.14999999999999997,up,-1.03,down,0.1899999999999995,up,0.32999999999999996,up,1.3100000000000005,up,3.6099999999999994,up,-0.16999999999999993,down,-0.43999999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.36999999999999744,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.54,up,1.03,up,1.1799999999999997,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,6.268942415058235,2026-08-26,2026-08-25,11637,0.47,1.9,1.0,1.15,6.3,NEUTRAL,UPTREND,LOW,OK,,3,1,1.43,0.95,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.95,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.79,,4.01,0.21,-0.1,1.03,0.93,4.84,59.75,,5.52,,,,,,,,,,,,0.2,0.72,2.88,0.21,0.17,,29.83,-0.001340931947703572,flat,-0.03999999999999915,down,,na,-0.04999999999999982,down,-0.010000000000000009,down,-0.35,down,-0.24,down,-0.2899999999999999,down,-0.14000000000000057,down,-4.680000000000007,down,,na,1.7799999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19,down,-0.16000000000000003,down,-0.16999999999999993,down,0.009999999999999981,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-0.13,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,39.9,,1862.39,0.6,-2.23,-16.37,-3.46,18.82,50.0,,0.5,,,,,,,,,,,,1.61,-0.39,14.74,1.75,4.1,,38.99,0.02333931777378817,up,0.9099999999999966,up,,na,-19.75999999999999,down,0.27999999999999997,up,-1.77,down,0.3200000000000003,up,0.6500000000000004,up,2.710000000000001,up,3.700000000000003,up,,na,0.25,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.2300000000000004,up,2.1399999999999997,up,2.5199999999999996,up,-0.010000000000000009,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.92,3.7,1.0,2.33,,NEUTRAL,MIXED,LOW,OK,,3,1,1.88,0.95,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,39.15,,17.56,0.3,-1.55,-11.09,-6.29,-3.19,47.82,,0.13,,,,,,,,,,,,0.4,-1.86,0.54,1.06,2.04,,38.64,0.013198757763975166,flat,0.509999999999998,up,,na,-0.15000000000000213,down,-0.12,down,-1.1,down,0.2400000000000002,up,0.25,up,1.2399999999999998,up,3.5,up,,na,-0.25,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.87,up,1.24,up,1.34,up,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.58,-2.3,1.0,1.32,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,36.15,,44.04,0.78,-1.55,-15.75,-3.41,18.6,50.7,,1.13,,,,,,,,,,,,2.07,-0.04,14.69,1.5,3.61,,35.2,0.026988636363636243,up,0.9499999999999957,up,,na,-0.4399999999999977,down,0.42000000000000004,up,-1.1800000000000002,down,0.9499999999999993,up,0.8300000000000001,up,3.110000000000001,up,4.220000000000006,up,,na,0.7699999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.5599999999999996,up,2.4899999999999998,up,2.9299999999999997,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.92,3.7,1.0,2.7,,NEUTRAL,MIXED,LOW,OK,,3,1,1.88,0.95,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.05,,6.56,0.53,-0.89,-9.44,-3.52,4.69,49.22,,2.18,,,,,,,,,,,,0.7,-0.77,5.27,0.69,1.56,,25.74,0.012043512043512061,flat,0.3100000000000023,up,,na,0.0,down,-0.48,down,0.15000000000000002,up,0.02000000000000135,up,0.6499999999999999,up,1.2700000000000005,up,3.6999999999999957,up,,na,1.54,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7,up,1.16,up,1.25,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.58,-2.3,1.0,1.2,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.81,149.04,253.15,0.44,0.89,6.07,70.68,-48.11,52.01,4.8,2.42,-6.35,25.28,0.0,2.36,10.12,,,,24.52,,,-1.01,11.99,-16.21,3.82,13.42,0.01,7.25,-0.06068965517241387,down,-0.4400000000000004,down,-9.629999999999995,down,-1.710000000000008,down,-0.12999999999999995,down,-17.09,down,-2.299999999999999,down,-1.9399999999999977,down,-3.3500000000000014,down,-3.960000000000001,down,-0.3200000000000003,down,-0.14000000000000012,down,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-7.55,down,-8.409999999999998,down,-5.25,down,0.009999999999999787,up,0.27999999999999936,up,0.0,down,0,0,0,0,0,0,0,0,48.60499265785609,2026-08-26,2026-08-25,11637,-2.43,-9.6,1.0,-6.07,48.6,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.43,0,-2.6,-0.75,0.88,0.0,1.0,0.0,-0.95,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.74,1396.33,436.23,1.1,-0.26,-5.68,0.93,20.13,41.06,2.77,2.86,-2.86,79.65,7.21,3.67,23.5,61.46,-11.57,1.44,-10.0,4.09,31.27,-0.87,-5.41,9.17,0.98,1.98,1.53,23.09,-0.015158077089649225,down,-0.3500000000000014,down,-21.5,down,-1.4799999999999613,down,0.32000000000000006,up,-2.4299999999999997,down,-0.5800000000000001,down,-2.1999999999999997,down,-1.8500000000000014,down,-5.299999999999997,down,0.2799999999999998,up,0.29000000000000004,up,0.0,down,-0.01999999999999602,down,0.5599999999999996,up,0.0,down,0.0,down,-0.9499999999999957,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.32,down,-1.33,down,-1.7799999999999994,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,3.3421284080914755,2026-08-26,2026-08-25,11637,-2.33,-9.2,1.0,-1.52,3.3,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.33,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.95,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.36,,2.98,46.85,-0.62,3.11,2.63,17.8,52.57,,0.03,,,,,,,,,,,,-0.33,1.55,4.98,,0.1,,58.51,-0.0025636643308836193,flat,-0.14999999999999858,down,,na,-0.04999999999999982,down,46.84,up,-0.43,down,-0.6200000000000001,down,-0.30000000000000027,down,-0.3099999999999987,down,-2.0,down,,na,-0.020000000000000004,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.31000000000000005,down,-0.3199999999999994,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.08,-0.3,1.0,-0.26,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.08,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.82,,7.25,0.07,-0.45,3.52,,2.71,55.17,,0.0,,,,,,,,,,,,-0.36,0.42,0.42,,0.49,,50.78,0.0007877116975187892,flat,0.03999999999999915,up,,na,-0.3200000000000003,down,0.07,up,0.19,up,0.22999999999999998,up,,na,0.08999999999999986,up,0.4299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999998,down,0.07,up,0.07,up,,na,-0.08999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.55,2980.25,724.51,0.53,1.33,13.0,-13.39,2.93,57.89,3.62,5.29,-0.8,69.43,0.0,1.83,30.89,3.3,55.92,45.37,27.91,-4.19,42.74,8.9,5.6,-9.82,-0.53,4.98,0.39,23.79,-0.010088272383354302,flat,-0.23999999999999844,down,-30.36999999999989,down,-5.680000000000064,down,0.07,up,-12.01,down,-1.0999999999999996,down,0.47999999999999865,up,-1.0499999999999998,down,-1.6300000000000026,down,0.5900000000000003,up,0.8899999999999997,up,0.0,down,-0.8099999999999881,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.799999999999999,down,-0.8100000000000005,down,-1.08,down,0.030000000000000027,up,0.05000000000000071,up,0.0,down,0,0,0,0,0,0,0,0,31.16772823779193,2026-08-26,2026-08-25,11637,0.3,1.2,1.0,-1.01,31.2,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.7,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.95,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.44,,8.63,0.36,-0.26,3.56,2.31,11.5,55.05,,0.16,,,,,,,,,,,,-0.0,1.89,7.88,0.98,0.35,,61.36,0.0013037809647979959,flat,0.0799999999999983,up,,na,-0.129999999999999,down,0.32999999999999996,up,-0.08000000000000002,down,-0.1200000000000001,down,0.08999999999999986,up,0.15000000000000036,up,0.8499999999999943,up,,na,0.03,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11,down,0.08999999999999986,up,0.07000000000000028,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.78,,1.19,0.21,0.56,4.61,0.43,17.81,59.73,,0.56,,,,,,,,,,,,0.98,2.55,7.24,0.56,0.37,,34.76,0.0005753739930955959,flat,0.020000000000003126,up,,na,-0.010000000000000009,down,-0.060000000000000026,down,-0.2699999999999999,down,0.7700000000000005,up,0.26,up,0.03999999999999915,up,0.21999999999999886,up,,na,-7.92,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,0.029999999999999805,up,-0.05999999999999961,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.73,,586.23,1.64,1.69,8.27,-1.49,25.35,56.24,,1.91,,,,,,,,,,,,2.18,1.88,10.87,0.74,1.43,,116.69,0.0003427885851401413,flat,0.04000000000000625,up,,na,9.779999999999973,up,-0.44999999999999996,down,-1.08,down,2.3499999999999996,up,-0.010000000000000009,down,0.0400000000000027,up,0.09000000000000341,up,,na,1.0099999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45999999999999996,down,0.11999999999999988,up,-0.08000000000000007,down,0.010000000000000009,up,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.9,7.5,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.85,0.95,0,1.85,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.85,3433.51,295.71,1.16,1.71,-1.34,-0.67,-4.24,52.49,0.49,1.5,-0.06,12.52,-2.14,2.62,39.17,9.55,,,-1.26,,,0.51,0.37,-4.25,0.77,1.55,0.0,36.62,0.006280720917531513,flat,0.23000000000000398,up,21.43000000000029,up,0.6499999999999773,up,0.020000000000000018,up,0.49,up,2.04,up,2.04,up,0.5899999999999999,up,4.010000000000005,up,0.09999999999999998,up,0.28,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,,na,,na,0.0,down,,na,,na,0.67,up,0.59,up,0.6299999999999999,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,6.295793758480326,2026-08-26,2026-08-25,11637,2.33,9.2,0.8,0.63,6.3,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,1,3.28,0.95,0,1.85,0.0,1.12,0.0,0.3,0.0,-0.95,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.6,354.67,5414.32,0.54,8.33,19.27,-27.37,-22.16,54.9,16.81,4.08,2.62,38.24,-2.24,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,7.42,2.58,-22.84,1.24,7.11,0.0,2.59,0.0038610038610038533,flat,0.010000000000000231,up,1.3600000000000136,up,-16.610000000000582,down,-0.25,down,-1.8800000000000008,down,5.17,up,-0.9499999999999993,down,0.3000000000000007,up,0.3399999999999963,up,-0.38000000000000256,down,-0.08000000000000007,down,0.0,down,-0.0899999999999963,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8100000000000005,down,1.03,up,0.4200000000000017,up,0.010000000000000009,up,0.07000000000000028,up,0.0,down,0,0,0,0,1,0,0,0,130.76923076923077,2026-08-26,2026-08-25,11637,4.05,16.1,1.0,0.39,130.8,NEUTRAL,MIXED,ELEVATED,OK,,4,1,4.8,0.75,1,1.85,-0.75,1.0,0.0,1.0,0.0,0.95,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,262.9,464575.13,6598.1,0.5,-1.15,-0.11,22.05,15.06,60.18,1.04,2.77,0.56,78.2,-3.59,1.62,278.92,16.11,10.39,10.16,1.24,9.74,71.42,3.59,5.0,15.68,0.29,2.26,,265.79,-0.010873245795553044,flat,-2.890000000000043,down,-5106.989999999991,down,-46.44999999999982,down,-0.050000000000000044,down,-3.8,down,-3.57,down,-2.66,down,-1.2599999999999998,down,-4.380000000000003,down,-0.24,down,-0.6200000000000001,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.1700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.13,down,-1.5099999999999998,down,-1.379999999999999,down,0.009999999999999953,up,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,6.093571700266276,2026-08-26,2026-08-25,11637,-2.38,-9.4,1.0,-1.09,6.1,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.68,0,-1.85,-0.75,0.88,0.0,0.3,0.0,-0.95,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,85.85,5761.15,490.74,0.74,-1.04,-2.34,1.05,15.59,39.06,4.09,5.26,3.22,99.99,-0.0,2.14,94.17,12.21,2.3,5.55,-3.6,22.11,,-2.13,-3.34,4.32,0.92,1.58,0.34,85.54,0.0036240355389289824,flat,0.30999999999998806,up,20.789999999999964,up,-3.3700000000000045,down,0.17999999999999994,up,1.98,up,-1.7599999999999998,down,1.25,up,0.41999999999999993,up,2.1099999999999994,up,0.27,up,0.3700000000000001,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.040000000000000924,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.4700000000000002,up,0.3900000000000001,up,0.3000000000000007,up,0.0,down,-0.07999999999999985,down,0.0,down,0,0,0,0,0,0,0,0,9.691322073383818,2026-08-26,2026-08-25,11637,-2.88,-11.4,1.0,0.36,9.7,NEUTRAL,MIXED,LOW,OK,,2,3,0.42,3.3,0,-1.85,0.0,-0.38,0.0,0.3,0.0,-0.95,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.24,3966.34,8039.98,0.63,1.92,131.38,125.0,257.89,71.35,16.58,5.14,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,30.86,61.04,151.54,1.33,9.33,0.15,12.5,-0.02079999999999993,down,-0.2599999999999998,down,-84.25,down,42.159999999999854,up,-0.7000000000000001,down,-10.49,down,-6.719999999999999,down,-11.289999999999992,down,-7.610000000000014,down,-2.6099999999999994,down,-2.8000000000000007,down,-0.9000000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.859999999999999,down,-6.490000000000002,down,-7.390000000000015,down,0.06000000000000005,up,0.41999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,39.86928104575164,2026-08-26,2026-08-25,11637,-2.18,-8.6,1.0,-2.08,39.9,EXTENDED,UPTREND,ELEVATED,OK,,2,4,1.5,3.68,0,-2.6,0.0,0.38,0.0,1.0,0.0,-0.95,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.34,,1.98,1.02,0.39,1.64,12.68,19.45,64.08,,0.81,,,,,,,,,,,,0.78,4.33,13.69,0.79,0.48,,36.31,0.0008262186725420673,flat,0.030000000000001137,up,,na,-0.010000000000000009,down,0.27,up,-0.41000000000000003,down,-1.93,down,0.08999999999999986,up,0.10999999999999943,up,0.46999999999999886,up,,na,0.33000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.09999999999999964,down,-0.030000000000001137,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.8,-7.1,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.8,0,-1.85,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
