Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,41.1,2482.44,1937.81,1.04,-1.91,-5.8,-29.06,4.58,37.05,16.55,5.06,2.27,125.39,0.0,3.04,50.21,10.49,-1.3,-0.5,27.59,0.97,45.03,-4.29,-17.28,-20.65,1.08,3.79,2.31,42.66,-0.03656821378340358,down,-1.5599999999999952,down,-94.2199999999998,down,-0.9300000000000637,down,0.050000000000000044,up,-0.04999999999999982,down,-5.99,down,-6.889999999999997,down,-3.9700000000000006,down,-3.8599999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.39000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.34,down,-2.6500000000000004,down,-2.919999999999998,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,22.165450121654498,2026-09-23,2026-09-22,11665,-3.11,-12.3,1.0,-3.66,22.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,0.3,3.41,0,-2.02,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,44.53,,62.8,0.32,2.55,16.68,26.77,38.88,61.89,,0.23,,,,,,,,,,,,5.73,8.45,29.66,1.84,3.81,,45.24,-0.015694076038903604,down,-0.7100000000000009,down,,na,-0.10000000000000142,down,-0.09999999999999998,down,-2.24,down,-2.4299999999999997,down,-0.379999999999999,down,-2.210000000000001,down,-4.040000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.5199999999999996,down,-1.9700000000000006,down,-2.2699999999999996,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.66,-10.5,1.0,-1.57,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,3.66,0,-2.02,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.18,,9802.58,0.53,-2.82,-9.23,-15.28,-22.39,33.78,,0.06,,,,,,,,,,,,-4.41,-6.15,-18.04,-1.0,2.15,,10.09,0.008919722497522375,flat,0.08999999999999986,up,,na,38.44000000000051,up,-0.32999999999999996,down,1.1500000000000004,up,0.9800000000000004,up,0.33000000000000007,up,0.629999999999999,up,3.4400000000000013,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2400000000000002,up,0.9199999999999999,up,0.75,up,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.89,-7.5,1.0,0.89,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.71,,16.7,0.82,2.39,16.04,,12.22,60.99,,0.27,,,,,,,,,,,,5.45,7.84,8.12,,3.48,,17.0,-0.017058823529411682,down,-0.28999999999999915,down,,na,-0.21000000000000085,down,0.51,up,-2.48,down,-2.6799999999999997,down,,na,-1.9499999999999993,down,-4.160000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.63,down,-2.09,down,-2.040000000000001,down,,na,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.91,-7.6,1.0,-1.71,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.91,0,-2.02,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,15.58,1448.32,9.86,0.15,1.17,-6.76,-8.78,-40.62,40.03,,1.55,1.16,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-6.17,-11.52,-29.89,0.08,1.97,3.76,15.87,-0.018273471959672327,down,-0.28999999999999915,down,-26.960000000000036,down,-0.3600000000000012,down,0.06999999999999999,up,1.98,up,-0.10999999999999943,down,-2.079999999999999,down,-1.0999999999999943,down,-2.0700000000000003,down,,na,0.06000000000000005,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.4000000000000004,down,-1.2400000000000002,down,-1.0600000000000023,down,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,197.11168164313221,2026-09-23,2026-09-22,11665,-1.89,-7.5,1.0,-1.83,197.1,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,2.89,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",337.02,4918530.28,53091.21,0.59,1.39,8.6,14.99,23.97,62.9,0.96,2.63,0.23,68.92,-2.27,2.13,337.68,35.08,14.24,16.36,6.77,27.62,48.65,3.08,4.82,17.36,1.08,2.19,0.78,339.75,-0.008035320088300324,flat,-2.730000000000018,down,-39842.26999999955,down,-65.11000000000058,down,-0.18000000000000005,down,-1.1500000000000001,down,-1.2300000000000004,down,-0.4499999999999993,down,-1.0,down,-3.979999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2699999999999996,down,-1.0,down,-1.0700000000000003,down,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,0.19583407512907988,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.8,0.2,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.75,,4.01,6.58,0.39,0.01,1.38,4.72,52.46,,5.43,,,,,,,,,,,,0.01,0.23,2.2,0.21,0.14,,29.8,-0.001677852348993314,flat,-0.05000000000000071,down,,na,0.23999999999999977,up,1.17,up,-0.02999999999999997,down,-0.11,down,-0.15000000000000013,down,-0.14000000000000057,down,-4.530000000000001,down,,na,-0.35000000000000053,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12000000000000001,down,-0.15,down,-0.1599999999999997,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.17,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,45.39,,1815.54,0.79,2.07,16.06,25.7,35.17,60.87,,0.42,,,,,,,,,,,,5.27,7.73,27.6,1.75,4.32,,46.12,-0.015828274067649528,down,-0.7299999999999969,down,,na,2.2799999999999727,up,0.17000000000000004,up,-2.39,down,-2.59,down,-0.9299999999999997,down,-2.1700000000000017,down,-3.9499999999999957,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.49,down,-1.9499999999999993,down,-2.219999999999999,down,0.0,down,0.020000000000000462,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.91,-7.6,1.0,-1.58,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.91,0,-2.02,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.53,,15.21,0.68,0.86,7.47,8.84,2.7,57.05,,0.13,,,,,,,,,,,,2.29,2.49,7.1,1.06,2.21,,41.94,-0.009775870290891664,flat,-0.4099999999999966,down,,na,-1.129999999999999,down,-0.18999999999999995,down,-1.4700000000000002,down,-0.8500000000000005,down,-0.25,down,-1.0299999999999998,down,-3.5800000000000054,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3900000000000001,down,-1.0699999999999998,down,-1.0500000000000007,down,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.98,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,40.99,,63.14,0.81,2.4,16.05,25.01,34.48,60.61,,0.95,,,,,,,,,,,,5.39,7.86,27.34,1.49,3.9,,41.79,-0.019143335726250266,down,-0.7999999999999972,down,,na,1.25,up,-0.7,down,-2.7100000000000004,down,-2.9399999999999977,down,-1.3999999999999986,down,-2.6300000000000026,down,-4.609999999999999,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.8600000000000003,down,-2.3199999999999994,down,-2.6400000000000006,down,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.91,-7.6,1.0,-1.91,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.91,0,-2.02,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.97,,7.0,0.17,1.68,8.63,11.46,12.4,59.5,,1.71,,,,,,,,,,,,2.76,4.02,12.14,0.68,1.48,,28.26,-0.010261854210898869,flat,-0.2900000000000027,down,,na,-0.019999999999999574,down,-0.17,down,-0.28,down,-1.5,down,-0.4399999999999995,down,-1.1500000000000004,down,-3.990000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4800000000000004,down,-1.1600000000000001,down,-1.1999999999999993,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.91,-7.6,1.0,-1.03,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.91,0,-1.27,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.56,121.68,253.25,0.22,7.96,-19.19,12.1,-57.64,47.49,3.98,2.01,-6.33,25.27,-0.84,2.36,10.12,,,,24.52,,,-0.89,-10.63,-27.63,3.76,11.29,0.01,5.75,-0.03304347826086962,down,-0.1900000000000004,down,-4.159999999999997,down,-0.020000000000010232,down,-0.18000000000000002,down,-6.579999999999999,down,-3.5000000000000018,down,-23.83,down,-1.4500000000000028,down,-2.289999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.8599999999999999,down,-2.8500000000000005,down,-2.1400000000000006,down,0.0,down,-0.6000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,82.01438848920863,2026-09-23,2026-09-22,11665,-1.66,-6.6,1.0,-3.3,82.0,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,3.66,0,-2.02,-0.75,0.88,0.0,1.0,0.0,-0.77,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.49,1319.58,434.69,0.82,-1.38,-6.57,-11.82,13.52,34.67,3.58,3.79,-2.44,79.65,9.98,4.0,24.0,58.08,-11.57,1.44,-10.0,4.09,31.27,-2.33,-6.44,1.88,0.97,1.52,1.53,22.01,-0.02362562471603835,down,-0.5200000000000031,down,-31.920000000000073,down,-1.8600000000000136,down,0.039999999999999925,up,-3.1799999999999997,down,-2.9800000000000004,down,-2.210000000000001,down,-2.75,down,-8.809999999999995,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,-1.4100000000000037,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.0,down,-1.96,down,-2.5300000000000002,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,11.679851093531884,2026-09-23,2026-09-22,11665,-3.11,-12.3,1.0,-2.36,11.7,NEUTRAL,MIXED,LOW,OK,,1,5,0.3,3.41,0,-2.02,0.0,-0.62,0.0,0.3,0.0,-0.77,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.0,,5.48,0.32,2.18,1.17,5.78,19.1,55.23,,0.0,,,,,,,,,,,,0.71,1.42,5.29,,0.22,,59.48,-0.008069939475453869,flat,-0.4799999999999969,down,,na,0.03000000000000025,up,0.020000000000000018,up,-0.43999999999999995,down,-0.49,down,-0.5099999999999998,down,-0.9599999999999973,down,-5.910000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8500000000000001,down,-0.8799999999999999,down,-0.8899999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.81,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.56,,4.6,0.82,2.36,2.01,,4.21,57.38,,0.0,,,,,,,,,,,,1.09,1.53,1.53,,0.25,,52.04,-0.009223674096848544,flat,-0.4799999999999969,down,,na,-0.10000000000000053,down,0.7899999999999999,up,-0.71,down,-0.28000000000000025,down,,na,-0.9699999999999998,down,-6.68,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.01,down,-0.9799999999999998,down,-0.9799999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.92,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.38,3118.65,698.51,0.3,6.88,-4.15,-2.74,-2.19,49.4,3.2,5.3,-1.02,66.09,0.0,1.4,31.63,3.15,55.92,45.37,27.91,-4.19,42.74,-1.8,2.44,-15.76,-0.51,3.62,0.39,22.95,-0.024836601307189565,down,-0.5700000000000003,down,-79.42999999999984,down,3.6200000000000045,up,-0.31,down,-1.8899999999999997,down,-1.4800000000000004,down,4.35,up,-2.5,down,-3.539999999999999,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.19,down,-2.5900000000000003,down,-2.1500000000000004,down,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,41.331546023235035,2026-09-23,2026-09-22,11665,-0.39,-1.6,1.0,-2.48,41.3,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,2.39,0,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.77,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.89,,8.96,0.2,2.27,1.14,5.7,12.32,55.22,,0.16,,,,,,,,,,,,0.69,1.43,7.44,0.98,0.09,,62.38,-0.00785508175697347,flat,-0.490000000000002,down,,na,0.030000000000001137,up,-0.15999999999999998,down,-0.3900000000000001,down,-0.5,down,-0.5099999999999998,down,-0.8900000000000006,down,-5.829999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8400000000000001,down,-0.8600000000000001,down,-0.919999999999999,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.79,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,33.69,,1.36,0.35,-0.47,-2.71,0.52,14.13,40.77,,1.43,,,,,,,,,,,,-1.63,-1.24,2.33,0.55,0.17,,34.04,-0.010282021151586385,flat,-0.3500000000000014,down,,na,0.020000000000000018,up,-1.2000000000000002,down,-0.78,down,-0.6000000000000001,down,-0.6599999999999999,down,-1.1899999999999995,down,-5.809999999999995,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8699999999999999,down,-1.02,down,-1.13,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-1.03,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,117.86,,505.67,0.81,3.47,3.08,0.56,26.57,53.74,,3.33,,,,,,,,,,,,0.63,2.88,9.54,0.73,1.03,,120.29,-0.020201180480505454,down,-2.430000000000007,down,,na,-3.7099999999999795,down,0.2400000000000001,up,-2.1699999999999995,down,-0.33000000000000007,down,-2.5,down,-2.6099999999999994,down,-7.759999999999998,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.13,down,-2.2,down,-2.3900000000000006,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-2.02,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,-0.75,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,35.82,3337.54,282.32,1.13,0.9,-1.49,1.88,-6.91,40.94,0.87,2.81,-0.05,12.51,-2.13,2.71,39.5,9.36,,,-1.26,,,-1.69,-2.62,-6.07,0.76,1.49,0.0,36.19,-0.01022381873445699,flat,-0.36999999999999744,down,-34.470000000000255,down,-0.9700000000000273,down,0.16999999999999993,up,0.5700000000000001,up,-1.3,down,0.73,up,-0.96,down,-4.920000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,,na,,na,0.0,down,,na,,na,-0.8999999999999999,down,-0.9100000000000001,down,-0.9000000000000004,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,10.27359017308766,2026-09-23,2026-09-22,11665,-1.09,-4.3,1.0,-1.02,10.3,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.39,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.31,329.35,3386.45,0.64,8.96,-3.75,-14.44,-30.84,44.78,15.75,6.38,2.31,36.57,-2.84,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-7.81,-4.88,-28.89,1.29,6.05,0.0,2.39,-0.03347280334728031,down,-0.08000000000000007,down,-11.409999999999968,down,-24.26000000000022,down,-0.020000000000000018,down,2.2600000000000007,up,3.25,up,1.4100000000000001,up,-2.3999999999999986,down,-2.740000000000002,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.6599999999999993,down,-3.05,down,-2.25,down,0.0,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,159.74025974025975,2026-09-23,2026-09-22,11665,0.12,0.5,1.0,-3.35,159.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,2.27,2.14,0,0.52,0.0,-0.62,0.0,1.0,0.0,-0.77,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,265.08,468427.44,6131.86,0.56,0.98,0.21,12.85,16.01,60.17,1.11,3.18,0.58,78.23,-1.82,1.62,279.73,16.15,10.39,10.16,1.24,9.74,71.42,2.09,3.37,15.17,0.23,1.89,,265.21,-0.0004901775951132725,flat,-0.12999999999999545,down,-229.72999999998137,down,-111.66000000000076,down,0.12000000000000005,up,0.16000000000000003,up,0.12,up,-0.120000000000001,down,-0.05999999999999872,down,-0.259999999999998,down,0.0,down,0.050000000000000266,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,-0.21999999999999975,down,-0.15000000000000036,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,5.526633469141404,2026-09-23,2026-09-22,11665,-0.22,-0.9,1.0,-0.05,5.5,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.52,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.77,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,81.63,5477.97,465.81,1.03,-2.5,-5.03,-8.61,9.91,30.38,4.05,5.49,3.2,99.98,0.0,2.14,94.17,11.61,2.3,5.55,-3.6,22.11,,-3.22,-5.99,-1.95,0.97,1.61,0.34,82.69,-0.012818962389648081,flat,-1.0600000000000023,down,-71.13000000000011,down,1.3000000000000114,up,-0.1399999999999999,down,0.020000000000000018,up,-0.96,down,-2.1999999999999993,down,-1.4299999999999997,down,-4.150000000000002,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.0300000000000002,down,-1.0300000000000002,down,-1.2999999999999998,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,15.36199926497612,2026-09-23,2026-09-22,11665,-1.09,-4.3,1.0,-1.28,15.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.39,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.31,3989.02,7393.11,0.52,5.48,16.02,104.15,259.94,62.04,13.7,4.7,-5.86,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,5.13,30.18,118.75,1.44,5.85,0.15,12.65,-0.02687747035573118,down,-0.33999999999999986,down,-110.17999999999984,down,-18.980000000000473,down,-0.05999999999999994,down,-5.389999999999999,down,4.27,up,-20.539999999999992,down,-9.939999999999998,down,-4.640000000000008,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.8200000000000003,down,-5.200000000000003,down,-7.780000000000001,down,0.0,down,-0.10000000000000053,down,0.0,down,0,0,0,0,0,0,0,0,39.073923639317634,2026-09-23,2026-09-22,11665,0.87,3.5,1.0,-2.69,39.1,NEUTRAL,UPTREND,ELEVATED,OK,,3,4,3.27,2.39,0,0.52,-0.75,0.88,0.0,1.0,0.0,-0.77,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,33.97,,2.15,0.48,-1.97,-6.54,2.31,11.65,29.93,,1.45,,,,,,,,,,,,-3.56,-4.12,4.53,0.8,0.37,,34.28,-0.00904317386231046,flat,-0.3100000000000023,down,,na,0.040000000000000036,up,-1.1400000000000001,down,0.0,down,-0.9299999999999997,down,-1.73,down,-1.0399999999999991,down,-3.4299999999999997,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5699999999999998,down,-0.8900000000000001,down,-1.0299999999999994,down,0.010000000000000009,up,0.02999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-0.9,,WASHED,MIXED,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.53,316.23,1501.94,0.79,2.98,-8.75,-1.6,4.93,41.18,29.92,10.09,0.82,69.11,-5.2,1.0,18.88,,6280.0,2745.0,-51.06,-246.42,47.17,-3.55,-10.93,-0.36,1.29,3.87,0.16,5.82,-0.04982817869415812,down,-0.29000000000000004,down,-16.579999999999984,down,-0.5,down,0.10999999999999999,up,-3.4200000000000004,down,-4.32,down,-3.35,down,-5.51,down,-7.539999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.46,down,-4.21,down,-5.28,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,241.41048824593122,2026-09-23,2026-09-22,11665,-2.41,-9.6,1.0,-4.98,241.4,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,5,1.0,3.41,0,-2.02,0.0,-0.62,0.0,1.0,0.0,-0.77,small,mid
