Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.26,,2209.43,2.42,7.55,-52.15,,-56.14,41.2,,0.0,,,,,,,,,,,,-43.1,-49.88,-49.88,,29.61,,9.88,0.1396761133603237,up,1.379999999999999,up,,na,174.26999999999975,up,-0.6699999999999999,down,18.94,up,19.15,up,,na,5.369999999999997,up,1.720000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.909999999999997,up,7.0,up,7.0,up,,na,0.6499999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,2.53,10.0,1.0,13.97,,WASHED,DOWNTREND,LOW,OK,,3,2,3.99,1.46,0,2.49,1.5,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,56.18,3387.66,1889.45,1.1,4.97,0.97,13.43,42.95,49.21,18.63,5.84,-2.06,128.06,0.0,3.03,60.05,13.99,-8.26,1.2,80.2,0.51,44.4,-0.71,-1.87,6.7,1.07,4.53,2.36,56.96,-0.0136938202247191,flat,-0.7800000000000011,down,-47.0300000000002,down,-11.639999999999873,down,0.1200000000000001,up,-2.6000000000000005,down,-8.479999999999999,down,0.8599999999999994,up,-1.9899999999999949,down,-2.1199999999999974,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.20999999999999908,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.44,down,-1.29,down,-1.5300000000000002,down,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,6.888572445710213,2026-08-19,2026-08-18,11600,-1.52,-6.0,1.0,-1.37,6.9,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.3,2.82,0,-1.74,0.0,0.87,0.0,0.3,0.0,-0.96,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,39.74,,67.79,1.42,9.71,-7.93,7.31,23.93,52.35,,0.6,,,,,,,,,,,,-0.21,2.78,19.35,1.84,3.79,,38.22,0.039769754055468454,up,1.5200000000000031,up,,na,0.5300000000000011,up,-0.3400000000000001,down,6.130000000000001,up,2.9700000000000006,up,3.25,up,4.73,up,5.280000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.18,up,3.8099999999999996,up,4.440000000000001,up,0.020000000000000018,up,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,3.41,13.5,1.0,3.98,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.36,0.96,0,2.49,0.75,1.13,0.0,0.0,0.0,-0.96,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.97,,9085.31,0.83,-4.53,2.81,-7.38,-16.32,44.83,,0.18,,,,,,,,,,,,-0.55,-3.32,-13.58,-1.0,1.98,,11.21,-0.02140945584299736,down,-0.2400000000000002,down,,na,-60.56999999999971,down,-0.010000000000000009,down,-2.95,down,-1.9099999999999997,down,-1.6600000000000001,down,-1.83,down,-5.93,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.29,down,-1.9799999999999998,down,-1.8200000000000003,down,-0.010000000000000009,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-4.07,-16.2,1.0,-2.14,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.07,0,-2.49,0.0,-0.63,0.0,0.0,0.0,-0.96,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,15.0,,14.26,1.54,9.53,-8.06,,0.74,53.03,,0.24,,,,,,,,,,,,-0.43,-2.24,-2.24,,2.65,,14.4,0.04166666666666674,up,0.5999999999999996,up,,na,-0.17999999999999972,down,0.9400000000000001,up,6.299999999999999,up,3.25,up,,na,4.05,up,5.75,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.4,up,4.0,up,4.0,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,3.41,13.5,1.0,4.17,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.36,0.96,0,2.49,0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.03,1677.15,11.31,1.21,-4.96,-5.6,-5.06,-31.29,46.68,,1.39,-17.33,0.02,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,-1.07,-0.64,-25.47,0.11,2.33,1.5,18.2,-0.009340659340659196,flat,-0.16999999999999815,down,-15.730000000000018,down,-0.03999999999999915,down,0.6,up,-0.8499999999999996,down,-4.67,down,-3.1199999999999997,down,-0.6499999999999986,down,-1.4699999999999989,down,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.6400000000000001,down,-0.9,down,-0.4299999999999997,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,159.06821963394341,2026-08-19,2026-08-18,11600,-0.7,-2.8,1.0,-0.93,159.1,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,2.7,0,-1.74,0.0,1.0,0.0,1.0,0.0,-0.96,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",316.83,4623873.75,56197.56,0.88,4.82,-3.33,5.97,16.54,53.85,0.97,2.52,0.0,67.84,-2.23,2.06,334.23,33.2,14.24,16.36,6.77,27.62,48.65,0.25,2.39,12.71,1.08,2.05,0.78,310.03,0.02193336128761736,up,6.800000000000011,up,99240.24000000022,up,300.6599999999962,up,-0.040000000000000036,down,3.1400000000000006,up,1.7400000000000002,up,1.88,up,2.5,up,5.990000000000002,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.7100000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.29,up,2.1,up,2.33,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,5.491904175740945,2026-08-19,2026-08-18,11600,2.96,11.7,1.0,2.19,5.5,NEUTRAL,UPTREND,LOW,OK,,5,1,3.91,0.96,0,2.49,0.0,1.13,0.0,0.3,0.0,-0.96,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.82,,4.96,0.06,0.24,1.03,1.6,4.95,66.74,,3.06,,,,,,,,,,,,0.58,0.96,3.14,0.2,0.17,,29.75,0.0023529411764706687,flat,0.07000000000000028,up,,na,-2.9699999999999998,down,0.049999999999999996,up,0.13999999999999999,up,0.15000000000000002,up,0.41000000000000014,up,0.23000000000000043,up,4.509999999999998,up,,na,1.1500000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999998,up,0.18999999999999995,up,0.18999999999999995,up,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.08,-4.3,1.0,0.24,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.63,1.71,0,0.0,-0.75,0.63,0.0,0.0,0.0,-0.96,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,40.81,,1901.38,0.95,9.5,-8.04,6.55,21.53,52.24,,0.24,,,,,,,,,,,,-0.36,2.6,17.82,1.75,4.11,,39.17,0.041868777125350976,up,1.6400000000000006,up,,na,-4.579999999999927,down,-0.030000000000000027,down,6.26,up,3.2200000000000006,up,3.5,up,4.880000000000003,up,5.770000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.359999999999999,up,4.02,up,4.630000000000001,up,0.010000000000000009,up,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,2.66,10.5,1.0,4.19,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.61,0.96,0,2.49,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,39.77,,17.68,0.6,5.28,-6.37,-0.96,-1.66,50.03,,0.38,,,,,,,,,,,,-0.81,-0.21,1.89,1.06,2.24,,38.82,0.024471921689850573,up,0.9500000000000028,up,,na,-0.05999999999999872,down,0.18,up,3.79,up,1.8500000000000005,up,2.14,up,2.34,up,5.450000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.66,up,2.37,up,2.46,up,0.020000000000000018,up,-0.07999999999999963,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,2.66,10.5,1.0,2.45,,NEUTRAL,MIXED,LOW,OK,,4,1,3.61,0.96,0,2.49,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,36.72,,46.81,0.99,9.62,-8.69,5.87,20.46,51.88,,0.34,,,,,,,,,,,,-0.57,2.26,16.89,1.49,3.62,,35.33,0.039343334276818576,up,1.3900000000000006,up,,na,-0.269999999999996,down,0.030000000000000027,up,6.43,up,2.450000000000001,up,2.81,up,4.550000000000001,up,5.330000000000005,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.1499999999999995,up,3.76,up,4.32,up,0.020000000000000018,up,-0.10999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,2.66,10.5,1.0,3.93,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.61,0.96,0,2.49,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.29,,6.45,0.59,4.61,-5.75,0.28,5.63,50.3,,0.65,,,,,,,,,,,,-0.69,0.31,6.31,0.69,1.58,,26.01,0.01076509034986528,flat,0.2799999999999976,up,,na,0.0600000000000005,up,-0.22999999999999998,down,2.37,up,0.6600000000000001,up,0.64,up,1.12,up,2.6999999999999957,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.26,up,1.05,up,1.0899999999999999,up,0.009999999999999898,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,1.08,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.75,147.72,253.63,0.72,2.74,11.02,54.46,-48.57,52.36,5.12,2.57,-11.53,25.25,0.0,2.36,10.12,,,,24.52,,,-0.06,16.84,-17.84,3.74,11.98,0.01,6.14,0.09934853420195444,up,0.6100000000000003,up,13.240000000000009,up,-3.329999999999984,down,0.41,up,17.27,up,-0.09999999999999964,down,13.520000000000003,up,4.609999999999999,up,5.549999999999997,up,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,8.77,up,9.29,up,7.530000000000001,up,-0.009999999999999787,down,-0.11999999999999922,down,0.0,down,0,0,0,0,0,0,0,0,49.92592592592591,2026-08-19,2026-08-18,11600,1.92,7.6,0.8,9.93,49.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,1,2.88,0.96,0,0.75,0.0,1.13,0.0,1.0,0.0,-0.96,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.8,1400.02,435.0,0.51,1.06,-9.85,7.19,20.44,40.85,2.47,2.58,-2.33,79.67,8.23,3.67,23.5,61.62,-11.57,1.44,-10.0,4.09,31.27,-1.93,-5.76,9.98,0.97,2.14,1.53,22.6,0.008849557522123908,flat,0.1999999999999993,up,12.279999999999973,up,-2.079999999999984,down,0.040000000000000036,up,-0.18999999999999995,down,0.6799999999999997,up,-0.11999999999999922,down,1.0500000000000007,up,3.520000000000003,up,0.0,down,0.010000000000000231,up,0.0,down,0.01999999999999602,up,0.47000000000000064,up,0.0,down,0.0,down,0.5399999999999991,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1700000000000002,up,0.9199999999999999,up,0.870000000000001,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,3.070175438596488,2026-08-19,2026-08-18,11600,-2.08,-8.3,0.8,0.88,3.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,3,0.13,2.21,0,0.0,-0.75,-0.37,0.0,0.0,0.0,-0.96,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.72,,3.04,0.04,-0.46,2.73,5.82,18.53,57.94,,0.05,,,,,,,,,,,,1.2,2.61,5.89,,0.07,,58.62,0.0017059024223815555,flat,0.10000000000000142,up,,na,0.020000000000000018,up,-0.48000000000000004,down,-0.07,down,-0.71,down,0.9199999999999999,up,0.20000000000000284,up,0.9499999999999957,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.08000000000000007,up,0.1200000000000001,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.17,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.05,,8.53,0.31,-1.27,,,3.17,58.58,,0.0,,,,,,,,,,,,0.94,0.94,0.94,,,,51.1,-0.0009784735812133905,flat,-0.05000000000000426,down,,na,-0.3800000000000008,down,0.13,up,-1.03,down,,na,,na,-0.10999999999999988,down,-0.5900000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15000000000000013,down,-0.15000000000000013,down,-0.15000000000000013,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.24,2941.02,750.23,0.54,3.2,10.46,-16.04,1.57,57.84,3.03,4.28,23.91,71.6,0.0,1.83,29.85,3.23,55.92,45.37,27.91,-4.19,42.74,11.7,3.27,-10.28,-0.57,4.78,0.39,20.99,0.10719390185802768,up,2.25,up,284.7399999999998,up,11.879999999999995,up,-0.27,down,8.61,up,7.620000000000001,up,8.46,up,9.83,up,11.690000000000005,up,0.0,down,-0.0699999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.31000000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,10.44,up,10.2,up,8.6,up,-0.06999999999999995,down,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,28.442340791738395,2026-08-19,2026-08-18,11600,2.21,8.8,1.0,10.72,28.4,NEUTRAL,MIXED,LOW,OK,,5,2,3.91,1.71,0,2.49,-0.75,1.13,0.0,0.3,0.0,-0.96,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.6,,8.78,0.02,-0.46,2.87,4.65,11.78,57.63,,0.13,,,,,,,,,,,,1.2,2.54,8.47,0.98,0.44,,61.47,0.002114852773710707,flat,0.13000000000000256,up,,na,0.009999999999999787,up,-0.009999999999999998,down,-0.06,down,-0.5800000000000001,down,0.8800000000000003,up,0.22999999999999865,up,1.1400000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.050000000000000044,up,0.1299999999999999,up,0.16000000000000014,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.21,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.58,,1.47,0.11,-0.38,3.1,3.82,17.16,58.29,,6.96,,,,,,,,,,,,1.44,2.2,7.13,0.56,0.45,,34.48,0.0029002320185615993,flat,0.10000000000000142,up,,na,-0.51,down,-0.45000000000000007,down,-0.32,down,-1.3299999999999996,down,1.56,up,0.35999999999999943,up,1.6099999999999994,up,,na,1.79,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999993,up,0.2500000000000002,up,0.22999999999999954,up,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.29,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,114.79,,616.29,0.21,-0.61,1.03,3.04,23.27,52.69,,0.84,,,,,,,,,,,,2.0,0.13,9.59,0.73,1.53,,113.55,0.010920299427565006,flat,1.240000000000009,up,,na,-1.5900000000000318,down,-0.3400000000000001,down,-0.55,down,-1.9600000000000002,down,2.27,up,1.3299999999999983,up,2.8999999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.01,up,1.08,up,1.08,up,-0.010000000000000009,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.32,-9.2,1.0,1.09,,NEUTRAL,UPTREND,LOW,OK,,2,3,1.13,3.45,0,-1.74,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.23,3375.74,301.99,0.78,-0.6,-3.64,-4.83,-5.85,39.1,0.39,1.19,-1.77,12.51,-4.37,2.62,39.17,9.39,,,-1.26,,,-1.8,-1.36,-6.06,0.76,1.59,0.0,36.18,0.0013819789939191196,flat,0.04999999999999716,up,4.6599999999998545,up,0.3199999999999932,up,-0.020000000000000018,down,1.67,up,1.0500000000000003,up,0.9799999999999995,up,0.13000000000000078,up,1.0500000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02000000000000135,up,,na,,na,0.0,down,,na,,na,0.28,up,0.15999999999999992,up,0.17000000000000082,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,8.114821970742494,2026-08-19,2026-08-18,11600,-1.16,-4.6,0.8,0.14,8.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,0.3,1.46,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.4,327.39,5563.01,0.62,-4.76,-2.04,-15.49,-28.14,46.73,17.19,4.06,0.96,38.33,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,2.32,-8.22,-29.66,1.23,6.44,0.0,2.35,0.02127659574468077,up,0.04999999999999982,up,6.810000000000002,up,-44.10999999999967,down,-0.010000000000000009,down,6.890000000000001,up,-4.66,down,5.389999999999999,up,1.5,up,2.549999999999997,up,0.0,down,0.02999999999999936,up,0.0,down,-0.020000000000003126,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.21,up,2.8599999999999994,up,1.7399999999999984,up,-0.010000000000000009,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,170.83333333333331,2026-08-19,2026-08-18,11600,0.18,0.7,1.0,2.13,170.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.88,2.7,0,-0.99,0.0,1.13,0.0,1.0,0.0,-0.96,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,265.97,470000.2,6672.57,0.82,6.92,3.85,24.42,16.4,67.41,1.28,3.38,-1.57,76.94,-3.59,1.59,278.73,16.26,10.39,10.16,1.24,9.74,71.42,5.22,7.92,17.64,0.28,2.21,,258.92,0.02722848756372631,up,7.050000000000011,up,12458.160000000033,up,-0.9400000000005093,down,0.08999999999999997,up,3.39,up,1.6600000000000001,up,0.7800000000000011,up,3.0799999999999983,up,5.739999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,-1.4499999999999997,down,0.0,down,0.0,down,0.4400000000000013,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.53,up,2.5,up,3.0200000000000014,up,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,4.797533556416133,2026-08-19,2026-08-18,11600,2.16,8.6,0.8,2.72,4.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,1,3.11,0.96,0,2.49,0.0,0.63,0.0,0.0,0.0,-0.96,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,86.75,5821.55,494.88,0.7,-2.05,-4.32,5.02,16.8,41.46,3.82,4.88,2.23,99.98,-0.18,1.86,94.17,12.34,2.3,5.55,-3.6,22.11,,-1.61,-2.47,5.84,0.93,1.82,0.34,88.2,-0.01643990929705219,down,-1.4500000000000028,down,-97.30999999999949,down,0.15999999999996817,up,0.039999999999999925,up,-2.02,down,-1.4500000000000002,down,-0.4800000000000004,down,-1.9600000000000009,down,-6.07,down,0.0,down,0.0,down,0.0,down,0.04000000000000625,up,0.0,down,0.0,down,0.0,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.4600000000000002,down,-1.6600000000000001,down,-1.87,down,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,8.553314121037465,2026-08-19,2026-08-18,11600,-2.04,-8.1,1.0,-1.64,8.6,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.34,0,-0.75,0.0,-0.63,0.0,0.3,0.0,-0.96,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.01,3891.81,8083.46,1.32,15.98,101.17,196.54,251.17,83.09,19.38,5.98,3.43,39.56,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,54.23,72.58,155.54,1.32,9.17,0.15,11.12,0.08003597122302164,up,0.8900000000000006,up,288.4000000000001,up,-46.10999999999967,down,0.32000000000000006,up,2.0500000000000007,up,9.450000000000003,up,29.22999999999999,up,26.019999999999982,up,2.8800000000000097,up,-1.1000000000000014,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.43,up,9.71,up,17.25,up,-0.050000000000000044,down,-0.1999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,42.54787676935888,2026-08-19,2026-08-18,11600,0.41,1.6,1.0,8.0,42.5,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,4,2,4.24,1.96,0,0.62,0.75,-1.0,0.0,1.0,0.0,-0.96,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.2,,2.01,0.52,0.09,5.06,15.04,18.99,64.14,,0.48,,,,,,,,,,,,1.24,4.93,13.89,0.79,0.46,,36.02,0.0049972237645752315,flat,0.17999999999999972,up,,na,0.0,down,-0.35,down,0.049999999999999996,up,0.3699999999999992,up,1.4099999999999984,up,0.5999999999999979,up,2.450000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.3099999999999996,up,0.45000000000000107,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,6.13,350.53,1373.35,0.95,-17.83,-6.13,19.73,16.32,42.98,26.99,9.93,-2.08,69.19,-4.92,1.0,18.86,,6280.0,2745.0,-51.06,-246.42,47.17,-6.21,-3.14,13.44,1.33,5.11,0.16,6.16,-0.004870129870129913,flat,-0.03000000000000025,down,-1.7200000000000273,down,8.139999999999873,up,-0.020000000000000018,down,-1.0699999999999967,down,-1.1899999999999995,down,5.02,up,-0.5700000000000003,down,-0.45000000000000284,down,-0.08000000000000185,down,-0.0600000000000005,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,-0.7000000000000002,down,-0.6600000000000001,down,0.010000000000000009,up,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,207.66721044045678,2026-08-19,2026-08-18,11600,-0.46,-1.8,1.0,-0.49,207.7,NEUTRAL,MIXED,HIGH_SHORT,OK,,1,2,1.0,1.46,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.96,small,mid
