Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,41.9,2530.76,1930.92,0.87,-3.41,-26.13,-30.59,6.62,35.16,16.55,5.08,3.2,125.39,0.0,3.04,50.21,10.69,-1.3,-0.5,27.59,0.97,45.03,-4.55,-17.96,-19.52,1.07,4.46,2.31,43.47,-0.03611686220381871,down,-1.5700000000000003,down,-94.81999999999971,down,5.560000000000173,up,0.15000000000000002,up,-5.550000000000001,down,-3.0,down,-1.8099999999999987,down,-3.9899999999999993,down,-3.6300000000000026,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.40000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.9,down,-2.610000000000001,down,-2.9299999999999997,down,0.0,down,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,19.832935560859195,2026-09-16,2026-09-15,11640,-3.13,-12.4,1.0,-3.61,19.8,WASHED,DOWNTREND,ELEVATED,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,43.42,,64.47,0.42,10.97,17.39,18.13,35.42,61.08,,0.23,,,,,,,,,,,,7.11,6.94,27.36,1.8,3.96,,43.17,0.005791058605512989,flat,0.25,up,,na,-0.9000000000000057,down,0.29,up,1.2200000000000006,up,1.0500000000000007,up,-1.9700000000000024,down,0.7800000000000011,up,0.75,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.0699999999999994,down,0.3800000000000008,up,0.5500000000000007,up,-0.010000000000000009,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.52,-2.1,1.0,0.58,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.47,,9785.0,0.76,-5.16,-7.92,-11.52,-20.14,37.41,,0.06,,,,,,,,,,,,-3.71,-4.18,-16.07,-0.98,2.22,,10.51,-0.0038058991436725753,flat,-0.03999999999999915,down,,na,20.110000000000582,up,0.09999999999999998,up,-0.4500000000000002,down,-0.2999999999999998,down,0.46000000000000085,up,-0.3100000000000023,down,-0.8900000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.22999999999999954,down,-0.2400000000000002,down,0.010000000000000009,up,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,-0.38,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.32,,17.68,0.21,10.79,16.82,,9.6,60.69,,0.26,,,,,,,,,,,,6.88,6.45,6.52,,3.74,,16.21,0.006785934608266375,flat,0.10999999999999943,up,,na,-0.08999999999999986,down,-0.53,down,1.629999999999999,up,1.08,up,,na,0.7300000000000004,up,0.8799999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999982,up,0.5099999999999998,up,0.5799999999999992,up,,na,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.52,-2.1,1.0,0.68,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,15.4,1431.58,10.63,0.36,-11.03,-15.38,-9.47,-41.31,35.85,,1.44,1.26,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-9.47,-14.32,-31.94,0.14,2.56,3.76,16.0,-0.03749999999999998,down,-0.5999999999999996,down,-55.77999999999997,down,-0.11999999999999922,down,-0.040000000000000036,down,-2.7699999999999996,down,0.40999999999999837,up,-1.7400000000000002,down,-2.289999999999999,down,-3.5,down,,na,0.020000000000000018,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-2.7600000000000007,down,-2.950000000000001,down,-2.360000000000003,down,0.030000000000000013,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,200.5844155844156,2026-09-16,2026-09-15,11640,-1.9,-7.5,1.0,-3.75,200.6,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,2.9,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",332.41,4851251.32,53592.56,0.67,5.41,8.78,11.08,22.27,62.1,0.96,2.61,0.23,68.91,-2.26,2.13,337.26,34.63,14.24,16.36,6.77,27.62,48.65,3.75,4.12,16.31,1.06,2.27,0.78,331.34,0.0032293112814631986,flat,1.07000000000005,up,15615.879999999888,up,-221.60000000000582,down,0.08000000000000007,up,0.6299999999999999,up,0.46999999999999886,up,-0.6999999999999993,down,0.39000000000000057,up,0.7899999999999991,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.6999999999999886,up,0.09000000000000341,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.029999999999999805,down,0.20000000000000018,up,0.259999999999998,up,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,1.4590415450798608,2026-09-16,2026-09-15,11640,0.23,0.9,1.0,0.32,1.5,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.64,,3.54,3.24,-0.42,-0.4,0.53,4.31,40.67,,6.15,,,,,,,,,,,,-0.4,-0.08,1.94,0.21,0.12,,29.67,-0.0010111223458039165,flat,-0.030000000000001137,down,,na,0.020000000000000018,up,2.2,up,0.0,down,0.06999999999999995,up,-0.10999999999999999,down,-0.11000000000000032,down,-2.789999999999999,down,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000002,down,-0.11,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-0.1,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,44.47,,1846.79,0.48,10.81,16.78,17.12,32.43,61.05,,0.41,,,,,,,,,,,,7.04,6.66,25.8,1.72,4.5,,44.15,0.007248018120045385,flat,0.3200000000000003,up,,na,-7.480000000000018,down,0.06,up,1.450000000000001,up,1.0800000000000018,up,-1.3099999999999987,down,0.9499999999999993,up,0.9599999999999937,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08999999999999986,up,0.54,up,0.75,up,-0.010000000000000009,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.52,-2.1,1.0,0.72,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.17,,15.98,0.75,5.88,7.98,5.07,1.82,57.27,,0.12,,,,,,,,,,,,3.21,1.82,6.08,0.99,2.24,,40.99,0.004391314954867109,flat,0.17999999999999972,up,,na,-0.08999999999999986,down,-0.010000000000000009,down,0.79,up,1.4000000000000004,up,-0.9100000000000001,down,0.44999999999999996,up,1.0,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1499999999999999,up,0.42000000000000015,up,0.5,up,-0.010000000000000009,down,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.23,0.9,1.0,0.44,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,40.03,,60.96,1.04,10.67,16.87,17.18,31.33,60.52,,0.98,,,,,,,,,,,,6.85,6.43,25.09,1.43,4.09,,39.76,0.0067907444668009465,flat,0.2700000000000031,up,,na,0.509999999999998,up,0.22999999999999998,up,1.3200000000000003,up,1.290000000000001,up,-0.8399999999999999,down,0.879999999999999,up,0.8900000000000006,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999982,up,0.5099999999999998,up,0.6999999999999993,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.23,0.9,1.0,0.68,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.51,,7.41,0.28,5.32,7.72,6.31,10.54,57.86,,1.62,,,,,,,,,,,,3.15,2.81,10.53,0.64,1.58,,27.72,-0.007575757575757458,flat,-0.2099999999999973,down,,na,-0.20999999999999996,down,-0.43999999999999995,down,-0.3899999999999997,down,-0.7800000000000002,down,-2.1000000000000005,down,-0.8300000000000001,down,-2.4399999999999977,down,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0699999999999998,down,-0.8500000000000001,down,-0.8800000000000008,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.65,-2.6,1.0,-0.76,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.15,112.7,254.14,0.19,4.67,-23.59,38.44,-60.76,42.03,4.0,2.01,-6.39,25.27,-0.83,2.36,10.12,,,,24.52,,,-12.71,-17.83,-34.05,3.84,13.57,0.01,5.02,0.02589641434262968,up,0.13000000000000078,up,2.8400000000000034,up,-2.259999999999991,down,-0.06,down,10.49,up,-0.3500000000000014,down,7.709999999999997,up,0.990000000000002,up,1.6600000000000037,up,0.0,down,0.019999999999999796,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,2.92,up,2.150000000000002,up,1.8599999999999994,up,0.06999999999999984,up,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,96.50485436893202,2026-09-16,2026-09-15,11640,-0.27,-1.1,0.8,2.59,96.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,3,1.75,2.02,0,0.75,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.79,1338.0,433.93,0.9,0.97,-3.8,-10.7,15.11,36.56,3.58,3.79,-2.53,79.66,10.02,4.0,24.0,58.89,-11.57,1.44,-10.0,4.09,31.27,-2.07,-6.43,3.62,0.97,1.51,1.53,21.62,0.007863089731729778,flat,0.16999999999999815,up,10.440000000000055,up,1.650000000000034,up,-0.22000000000000008,down,1.93,up,1.25,up,0.26000000000000156,up,0.8999999999999986,up,5.040000000000003,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.40000000000000036,up,0.0,down,0.0,down,0.46000000000000085,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.94,up,0.9900000000000002,up,0.75,up,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,10.14226709499771,2026-09-16,2026-09-15,11640,-0.85,-3.4,0.8,0.79,10.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,57.74,,5.31,0.02,-1.12,-2.07,1.34,16.56,43.18,,0.0,,,,,,,,,,,,-1.22,-0.45,3.27,,0.2,,57.96,-0.003795721187025536,flat,-0.21999999999999886,down,,na,0.009999999999999787,up,0.0,down,0.019999999999999796,up,0.13000000000000034,up,0.0,down,-0.4299999999999997,down,-2.200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29999999999999993,down,-0.39,down,-0.41000000000000014,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-0.38,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.38,,4.93,0.0,-1.22,-2.66,,1.81,46.31,,0.0,,,,,,,,,,,,-0.87,-0.61,-0.61,,0.22,,50.49,-0.002178649237472796,flat,-0.10999999999999943,down,,na,-0.11000000000000032,down,-0.13,down,0.13000000000000012,up,-0.18000000000000016,down,,na,-0.22999999999999998,down,-1.3699999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16000000000000003,down,-0.20999999999999996,down,-0.20999999999999996,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-0.52,-2.1,1.0,-0.22,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,20.94,2917.99,670.81,0.71,-8.92,-6.39,-22.24,-8.48,39.4,3.17,5.52,-0.9,66.01,0.0,1.4,30.92,2.93,55.92,45.37,27.91,-4.19,42.74,-9.06,-4.33,-21.11,-0.38,3.84,0.39,21.1,-0.00758293838862556,flat,-0.16000000000000014,down,-22.300000000000182,down,2.689999999999941,up,0.010000000000000009,up,-1.0599999999999996,down,0.9400000000000004,up,-2.219999999999999,down,-0.7000000000000002,down,-0.8200000000000003,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6900000000000013,down,-0.5,down,-0.629999999999999,down,0.03999999999999998,up,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,47.659980897803244,2026-09-16,2026-09-15,11640,-0.27,-1.1,1.0,-0.76,47.7,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,60.52,,8.65,3.54,-1.22,-2.21,1.01,9.83,42.31,,0.17,,,,,,,,,,,,-1.33,-0.54,5.36,0.98,0.08,,60.77,-0.004113871976304084,flat,-0.25,down,,na,0.0,down,3.5300000000000002,up,-0.040000000000000036,down,0.06000000000000005,up,-0.050000000000000044,down,-0.4499999999999993,down,-2.469999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33000000000000007,down,-0.43000000000000005,down,-0.4899999999999993,down,0.0,down,-0.020000000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-0.41,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,33.85,,1.35,0.85,-1.41,-3.11,-1.31,14.67,41.32,,1.44,,,,,,,,,,,,-1.65,-0.63,3.17,0.55,0.11,,33.94,-0.0026517383618148704,flat,-0.0899999999999963,down,,na,-0.010000000000000009,down,0.82,up,0.26,up,-0.3899999999999997,down,0.34999999999999987,up,-0.3000000000000007,down,-1.4299999999999997,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15999999999999992,down,-0.28,down,-0.33999999999999986,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,-0.27,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,113.91,,510.28,1.87,-4.26,-2.78,-4.47,22.33,43.92,,3.3,,,,,,,,,,,,-2.23,-0.27,6.5,0.74,1.03,,113.87,0.0003512777728988947,flat,0.03999999999999204,up,,na,7.089999999999975,up,-0.2599999999999998,down,0.4500000000000002,up,-1.0999999999999999,down,1.67,up,0.04999999999999716,up,0.13000000000000256,up,,na,-0.050000000000000266,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.04999999999999999,up,-0.07000000000000028,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,0.04,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,35.5,3307.72,283.32,1.56,-2.45,-1.91,-2.61,-7.74,33.23,0.87,2.81,-0.05,12.51,-2.13,2.71,39.5,9.27,,,-1.26,,,-2.67,-3.72,-7.23,0.76,1.42,0.0,36.07,-0.01580260604380368,down,-0.5700000000000003,down,-53.11000000000013,down,-2.0600000000000023,down,0.68,up,-0.6800000000000002,down,-0.32999999999999985,down,-2.7199999999999998,down,-1.4800000000000004,down,-7.060000000000002,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,-0.15000000000000036,down,,na,,na,0.0,down,,na,,na,-1.48,down,-1.48,down,-1.4200000000000008,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,11.267605633802818,2026-09-16,2026-09-15,11640,-2.6,-10.3,1.0,-1.58,11.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,0.3,2.9,0,-0.75,-0.75,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.12,302.26,3454.06,1.3,-20.9,-12.76,-31.61,-36.53,35.23,16.46,6.26,2.39,38.22,-2.19,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-16.79,-13.82,-35.46,1.31,6.19,0.0,2.24,-0.0535714285714286,down,-0.1200000000000001,down,-3.3100000000000023,down,-38.36999999999989,down,0.17999999999999994,up,-0.6199999999999974,down,-2.7200000000000006,down,2.3100000000000023,up,-3.6000000000000014,down,-3.240000000000002,down,0.0,down,0.0699999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.3199999999999985,down,-4.5,down,-3.5,down,0.010000000000000009,up,0.1900000000000004,up,0.0,down,0,0,0,0,0,0,0,0,183.01886792452828,2026-09-16,2026-09-15,11640,-3.18,-12.6,1.0,-5.36,183.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.18,0,-2.03,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,262.51,463885.98,6389.82,0.49,4.62,4.87,18.0,14.89,57.38,1.11,3.05,0.58,78.22,-1.82,1.62,279.73,16.04,10.39,10.16,1.24,9.74,71.42,1.09,3.01,14.52,0.23,2.06,,263.04,-0.002014902676399144,flat,-0.5300000000000296,down,-936.570000000007,down,-2.240000000000691,down,-0.31000000000000005,down,-1.1100000000000003,down,-0.5700000000000003,down,-0.7100000000000009,down,-0.22999999999999865,down,-0.759999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28,down,-0.27,down,-0.3200000000000003,down,0.0,down,0.07000000000000006,up,,na,0,0,0,0,0,0,0,0,6.559750104757925,2026-09-16,2026-09-15,11640,-0.22,-0.9,1.0,-0.2,6.6,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.52,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.77,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,83.72,5618.22,469.34,1.4,-0.39,-5.97,-5.37,12.72,37.33,4.05,5.45,3.21,99.98,0.0,2.14,94.17,11.91,2.3,5.55,-3.6,22.11,,-1.72,-4.34,0.75,0.96,1.51,0.34,84.83,-0.013084993516444654,flat,-1.1099999999999994,down,-74.48999999999978,down,-2.3500000000000227,down,0.3899999999999999,up,-0.2,down,-0.46999999999999975,down,-1.9300000000000002,down,-1.5,down,-5.359999999999999,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.04,down,-1.1199999999999997,down,-1.3900000000000001,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,12.482083134257051,2026-09-16,2026-09-15,11640,-1.1,-4.4,1.0,-1.31,12.5,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.67,3781.63,7428.79,0.61,5.61,4.2,129.27,241.23,60.88,13.7,4.68,-5.86,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,1.83,31.34,116.05,1.44,6.23,0.15,11.41,0.022787028921998242,up,0.2599999999999998,up,84.25,up,0.5100000000002183,up,0.10999999999999999,up,5.87,up,3.9400000000000004,up,12.350000000000009,up,7.599999999999994,up,2.030000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.0300000000000002,up,1.7600000000000016,up,3.230000000000004,up,-0.010000000000000009,down,-0.1299999999999999,down,0.0,down,0,0,0,0,0,0,0,0,46.70094258783205,2026-09-16,2026-09-15,11640,3.38,13.4,0.8,2.28,46.7,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,34.65,,2.13,0.48,-1.01,-3.92,4.3,13.89,36.53,,1.47,,,,,,,,,,,,-2.92,-2.12,6.97,0.8,0.38,,34.97,-0.009150700600514705,flat,-0.3200000000000003,down,,na,-0.010000000000000231,down,-0.48,down,-0.14,down,0.33000000000000007,up,-1.1100000000000003,down,-1.0599999999999987,down,-4.049999999999997,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7199999999999998,down,-0.9400000000000002,down,-1.080000000000001,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-0.92,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.37,307.08,1458.3,1.31,-7.25,-9.6,-4.96,1.9,32.45,29.92,10.39,0.82,69.11,-5.21,1.0,18.86,,6280.0,2745.0,-51.06,-246.42,47.17,-8.15,-15.36,-2.88,1.3,3.79,0.16,5.47,-0.018281535648994485,down,-0.09999999999999964,down,-5.720000000000027,down,20.8599999999999,up,-0.040000000000000036,down,-0.75,down,-1.0,down,-1.4300000000000002,down,-1.9,down,-2.019999999999996,down,0.0,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.08,down,-1.25,down,-1.8299999999999998,down,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,251.2104283054003,2026-09-16,2026-09-15,11640,-1.9,-7.5,1.0,-1.83,251.2,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,5,1.0,2.9,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,mid
