Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,7.58,,1936.67,2.17,-33.39,-78.39,,-70.47,36.63,,0.0,,,,,,,,,,,,-64.36,-67.68,-67.68,,29.48,,8.07,-0.060718711276332105,down,-0.4900000000000002,down,,na,300.10000000000014,up,-2.95,down,-7.359999999999999,down,-0.5100000000000051,down,,na,-1.9099999999999966,down,-0.3399999999999963,down,,na,-0.01,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999716,down,-1.1000000000000085,down,-1.1000000000000085,down,,na,1.7800000000000011,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-3.65,-14.5,1.0,-6.07,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,4,0.0,3.65,0,-0.75,-1.5,-0.5,0.0,0.0,0.0,-0.9,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,56.72,3420.21,1907.9,0.87,1.78,6.7,20.25,44.33,50.73,18.63,5.78,-2.06,128.06,0.0,3.03,60.05,14.14,-8.26,1.2,80.2,0.51,44.4,0.43,-1.0,7.8,1.06,4.61,2.36,56.55,0.003006189213085708,flat,0.1700000000000017,up,10.240000000000236,up,-3.5,down,0.18000000000000005,up,3.9400000000000004,up,0.2599999999999998,up,6.49,up,0.4399999999999977,up,0.4099999999999966,up,0.0,down,0.010000000000000675,up,-0.22999999999999998,down,3.1500000000000057,up,0.0,down,0.0,down,0.0,down,0.040000000000000924,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.11000000000000004,down,0.26,up,0.33000000000000007,up,-0.010000000000000009,down,-0.15999999999999925,down,0.0,down,0,0,0,0,0,0,0,0,5.870944992947811,2026-08-17,2026-08-14,11573,0.4,1.6,0.8,0.3,5.9,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,2,1,1.3,0.9,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.9,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,36.99,,67.92,0.3,-1.79,-17.58,-1.08,15.36,42.26,,0.6,,,,,,,,,,,,-8.04,-4.26,11.32,1.82,3.96,,37.11,-0.003233629749393674,flat,-0.11999999999999744,down,,na,-0.7399999999999949,down,-0.040000000000000036,down,3.1900000000000004,up,-0.5799999999999983,down,-1.7600000000000002,down,-0.370000000000001,down,-0.3500000000000014,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.370000000000001,up,-0.16000000000000014,down,-0.4499999999999993,down,0.010000000000000009,up,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-2.15,-8.5,1.0,-0.32,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.15,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.9,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.37,,9220.7,0.57,0.8,8.49,-3.6,-13.27,55.29,,0.18,,,,,,,,,,,,3.45,0.01,-10.57,-0.99,2.04,,11.38,-0.0008787346221442727,flat,-0.010000000000001563,down,,na,-27.479999999999563,down,-0.08000000000000007,down,-1.78,down,0.040000000000000924,up,0.6099999999999999,up,-0.049999999999998934,down,-0.18999999999999773,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36999999999999966,down,-0.060000000000000005,down,0.019999999999999574,up,0.0,down,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.65,-2.6,1.0,-0.09,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.65,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.9,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,13.97,,14.48,0.89,-1.41,-17.68,,-6.18,42.66,,0.24,,,,,,,,,,,,-8.23,-9.21,-9.21,,2.72,,14.01,-0.002855103497501732,flat,-0.03999999999999915,down,,na,-0.08000000000000007,down,0.14,up,3.7699999999999996,up,-0.75,down,,na,-0.23999999999999932,down,-0.28000000000000114,down,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4499999999999993,up,0.05999999999999872,up,0.05999999999999872,up,,na,-0.11999999999999966,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.4,-5.6,1.0,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.4,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.2,1692.96,11.55,0.51,-3.5,-2.88,-6.67,-30.64,47.78,,1.36,-17.33,0.02,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,-0.6,0.2,-25.05,0.15,2.16,1.5,18.83,-0.03345724907063197,down,-0.629999999999999,down,-58.77999999999997,down,-0.1399999999999988,down,0.49,up,-2.69,down,4.8100000000000005,up,0.009999999999999787,up,-2.41,down,-5.82,down,,na,0.010000000000000009,up,0.030000000000001137,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-3.4,down,-3.51,down,-2.330000000000002,down,-0.020000000000000018,down,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,156.64835164835168,2026-08-17,2026-08-14,11573,1.05,4.2,1.0,-3.35,156.6,NEUTRAL,MIXED,LOW,OK,,3,4,3.62,2.57,0,0.87,-0.75,0.83,0.0,1.0,0.0,-0.9,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",305.59,4459835.31,56161.8,0.67,-0.87,-8.43,1.79,12.41,43.41,0.97,2.52,0.0,67.76,-2.06,2.04,334.23,32.02,14.24,16.36,6.77,27.62,48.65,-3.71,-1.13,8.88,1.07,2.12,0.78,305.93,-0.0011113653450136596,flat,-0.34000000000003183,down,-4961.970000000671,down,-112.59999999999854,down,0.17000000000000004,up,1.4899999999999998,up,-0.23000000000000043,down,-0.7999999999999998,down,-0.11999999999999922,down,-0.2600000000000051,down,0.0,down,0.0,down,0.0,down,1.0,up,0.0,down,-0.04999999999999982,down,3.7800000000000296,up,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2200000000000002,up,-0.07999999999999985,down,-0.1899999999999995,down,0.0,down,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,9.372034425210265,2026-08-17,2026-08-14,11573,-1.1,-4.4,1.0,-0.11,9.4,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.4,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.9,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.76,,8.14,0.51,0.17,0.87,1.33,4.74,62.88,,1.87,,,,,,,,,,,,0.47,0.81,2.99,0.2,0.19,,29.81,-0.0016772895001676558,flat,-0.04999999999999716,down,,na,-1.799999999999999,down,0.16000000000000003,up,-0.06999999999999998,down,0.010000000000000009,up,0.06000000000000005,up,-0.16999999999999993,down,-6.229999999999997,down,,na,0.3400000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21000000000000008,down,-0.18999999999999995,down,-0.20999999999999996,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.17,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,38.08,,1922.31,0.72,-1.78,-17.27,-1.42,13.4,42.15,,0.24,,,,,,,,,,,,-7.95,-4.21,10.13,1.73,4.26,,38.16,-0.002096436058700135,flat,-0.0799999999999983,down,,na,-9.25,down,0.19999999999999996,up,2.8899999999999997,up,-0.3200000000000003,down,-1.5,down,-0.2400000000000002,down,-0.240000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.47999999999999954,up,-0.040000000000000036,down,-0.29999999999999893,down,0.0,down,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.4,-5.6,1.0,-0.21,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.4,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.13,,17.67,1.09,-1.53,-12.98,-6.12,-5.7,40.15,,0.38,,,,,,,,,,,,-5.61,-4.42,-2.38,1.04,2.34,,38.46,-0.00858034321372847,flat,-0.3299999999999983,down,,na,-0.05999999999999872,down,0.7300000000000001,up,1.4200000000000002,up,-1.33,down,-1.7700000000000005,down,-0.8100000000000005,down,-1.480000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3200000000000003,down,-0.6600000000000001,down,-0.7899999999999998,down,0.010000000000000009,up,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.4,-5.6,1.0,-0.86,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.4,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,34.25,,49.09,0.31,-1.83,-17.47,-1.86,12.37,41.9,,0.33,,,,,,,,,,,,-8.23,-4.56,9.21,1.45,3.77,,34.4,-0.0043604651162790775,flat,-0.14999999999999858,down,,na,-2.009999999999998,down,-0.08000000000000002,down,2.5599999999999996,up,-0.5,down,-1.86,down,-0.4900000000000002,down,-0.46999999999999886,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27999999999999936,up,-0.25,down,-0.5299999999999994,down,0.010000000000000009,up,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-2.15,-8.5,1.0,-0.44,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.15,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.9,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.54,,6.33,0.87,-0.59,-10.18,-3.13,2.62,42.73,,0.66,,,,,,,,,,,,-4.07,-2.59,3.34,0.68,1.59,,25.55,-0.0003913894324854006,flat,-0.010000000000001563,down,,na,0.29000000000000004,up,-2.46,down,2.31,up,-0.1999999999999993,down,-0.6299999999999999,down,-0.029999999999999805,down,-0.060000000000002274,down,,na,-0.029999999999999916,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3799999999999999,up,0.0900000000000003,up,-0.050000000000000266,down,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.4,-5.6,1.0,-0.04,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.4,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.74,147.51,266.33,0.58,-10.85,15.02,47.48,-48.65,52.39,5.13,2.45,-11.53,25.25,0.0,2.36,10.12,,,,24.52,,,0.04,18.99,-18.41,3.69,11.76,0.01,6.54,0.030581039755351647,up,0.20000000000000018,up,4.389999999999986,up,-1.5500000000000114,down,0.31999999999999995,up,6.369999999999999,up,11.7,up,50.3,up,1.5200000000000031,up,1.8400000000000034,up,0.0,down,0.010000000000000231,up,-6.9399999999999995,down,0.8900000000000006,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,2.08,up,2.379999999999999,up,2.669999999999998,up,0.040000000000000036,up,-0.13000000000000078,down,0.0,down,0,0,0,0,0,0,0,0,50.14836795252224,2026-08-17,2026-08-14,11573,2.72,10.8,0.8,3.06,50.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,4.37,1.65,0,2.37,-0.75,1.0,0.0,1.0,0.0,-0.9,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.65,1390.8,435.36,0.95,0.49,-11.21,9.05,19.65,37.86,2.47,2.58,-2.33,79.65,7.75,3.67,23.5,61.22,-11.57,1.44,-10.0,4.09,31.27,-3.44,-6.55,9.45,0.97,2.23,1.53,22.77,-0.005270092226614009,flat,-0.120000000000001,down,-7.370000000000118,down,0.3100000000000023,up,0.21999999999999997,up,0.75,up,0.6999999999999993,up,-0.16000000000000014,down,-0.6400000000000006,down,-1.2199999999999989,down,0.0,down,0.0,down,-0.7000000000000002,down,-0.789999999999992,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.03000000000000025,up,-0.39999999999999947,down,-0.6400000000000006,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,3.7527593818984615,2026-08-17,2026-08-14,11573,-1.4,-5.6,1.0,-0.53,3.8,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.4,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.96,,3.02,0.04,-0.12,3.75,5.38,19.02,61.4,,0.05,,,,,,,,,,,,1.88,3.22,6.44,,0.06,,59.26,-0.005062436719540986,flat,-0.29999999999999716,down,,na,-0.029999999999999805,down,0.0,down,-0.42,down,0.3700000000000001,up,0.7199999999999998,up,-0.6099999999999994,down,-4.169999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.73,down,-0.5799999999999996,down,-0.6099999999999994,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.51,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.76,,9.38,0.1,0.71,,,4.6,66.97,,0.0,,,,,,,,,,,,2.45,2.45,2.45,,,,51.77,-0.00019316206297093075,flat,-0.010000000000005116,down,,na,-0.5499999999999989,down,0.04000000000000001,up,0.15999999999999992,up,,na,,na,-0.040000000000000036,down,-0.25,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17999999999999972,down,-0.17999999999999972,down,-0.17999999999999972,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.15,-4.6,1.0,-0.02,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.65,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.9,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.37,2830.92,736.53,0.44,0.68,7.44,-20.7,-2.23,54.81,3.03,4.36,23.91,71.6,0.0,1.83,29.85,3.11,55.92,45.37,27.91,-4.19,42.74,7.91,-1.2,-13.48,-0.45,4.71,0.39,22.77,-0.017566974088713105,down,-0.3999999999999986,down,-49.48999999999978,down,5.490000000000009,up,-0.12999999999999995,down,-3.8699999999999997,down,-1.2000000000000002,down,1.6700000000000017,up,-1.75,down,-2.9199999999999946,down,0.0,down,-0.02999999999999936,down,-0.5,down,1.3399999999999892,up,0.0,down,0.0,down,0.030000000000001137,up,-0.050000000000000266,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.4499999999999993,down,-1.41,down,-1.6300000000000008,down,-0.020000000000000018,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,33.437639696021456,2026-08-17,2026-08-14,11573,-0.57,-2.3,1.0,-1.76,33.4,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,2.57,0,-0.75,-0.75,0.83,0.0,1.0,0.0,-0.9,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.88,,8.75,0.18,-0.11,3.87,4.43,12.3,61.51,,0.13,,,,,,,,,,,,1.96,3.18,9.09,0.98,0.44,,62.18,-0.004824702476680542,flat,-0.29999999999999716,down,,na,-0.35999999999999943,down,0.15,up,-0.37,down,0.4500000000000002,up,0.44999999999999973,up,-0.5399999999999991,down,-3.8500000000000014,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.69,down,-0.5299999999999998,down,-0.5800000000000001,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.48,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.94,,1.97,0.34,1.26,5.34,3.52,18.35,67.11,,5.18,,,,,,,,,,,,2.75,3.36,8.41,0.56,0.46,,34.89,0.001433075379764892,flat,0.04999999999999716,up,,na,0.0,down,0.32,up,0.25,up,0.5999999999999996,up,1.99,up,0.1700000000000017,up,0.6299999999999955,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000012,down,0.1299999999999999,up,0.0600000000000005,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.15,-4.6,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.65,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.9,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,117.17,,614.64,1.01,3.9,6.7,3.89,25.83,59.71,,0.84,,,,,,,,,,,,4.21,2.24,12.06,0.74,1.61,,115.81,0.011743372765737004,flat,1.3599999999999994,up,,na,-4.600000000000023,down,0.6699999999999999,up,1.8900000000000001,up,2.66,up,4.95,up,1.4599999999999973,up,3.009999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8999999999999999,up,1.2500000000000002,up,1.1900000000000013,up,0.0,down,-0.019999999999999796,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,1.89,7.5,1.0,1.17,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.79,0.9,0,1.62,0.0,1.17,0.0,0.0,0.0,-0.9,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.19,3372.01,298.5,1.27,-2.14,-4.51,-4.91,-5.95,38.17,0.39,1.21,-1.77,12.51,-4.37,2.62,39.17,9.38,,,-1.26,,,-2.24,-1.55,-6.25,0.76,1.57,0.0,36.65,-0.012551159618008234,flat,-0.46000000000000085,down,-42.85999999999967,down,0.5,up,0.37,up,-0.8700000000000001,down,-0.08000000000000007,down,-1.0500000000000003,down,-1.1900000000000004,down,-6.039999999999999,down,0.0,down,0.0,down,0.6499999999999999,up,-0.6500000000000004,down,0.0,down,0.0,down,0.0,down,-0.11999999999999922,down,,na,,na,0.0,down,,na,,na,-1.0000000000000002,down,-1.19,down,-1.1399999999999997,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,8.234318872616758,2026-08-17,2026-08-14,11573,-1.27,-5.0,1.0,-1.26,8.2,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.57,0,0.0,0.0,-0.67,0.0,0.3,0.0,-0.9,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.43,331.49,5647.44,0.39,-8.3,2.97,-22.36,-27.25,47.57,17.19,4.0,0.96,38.35,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,3.29,-8.58,-29.37,1.25,6.46,0.0,2.49,-0.02409638554216864,down,-0.06000000000000005,down,-8.180000000000007,down,-55.27000000000044,down,0.13,up,-3.700000000000001,down,0.08000000000000007,up,4.830000000000002,up,-1.8000000000000007,down,-2.6799999999999997,down,0.0,down,0.040000000000000036,up,-1.48,down,0.3299999999999983,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.87,down,-1.3600000000000003,down,-1.4600000000000009,down,-0.010000000000000009,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,167.4897119341564,2026-08-17,2026-08-14,11573,-0.57,-2.3,1.0,-2.41,167.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,2.0,2.57,0,-0.75,-0.75,0.83,0.0,1.0,0.0,-0.9,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,250.33,442362.48,6685.2,0.7,0.95,-1.63,18.98,9.56,52.14,1.28,3.37,-1.57,76.94,-2.14,1.59,278.73,15.3,10.39,10.16,1.24,9.74,71.42,-0.66,2.19,10.9,0.27,2.21,,249.46,0.0034875330714343455,flat,0.8700000000000045,up,1537.3800000000047,up,-12.86999999999989,down,0.09999999999999998,up,-0.43999999999999995,down,0.31000000000000005,up,0.620000000000001,up,0.3800000000000008,up,1.1499999999999986,up,0.0,down,0.0,down,-1.48,down,0.9200000000000017,up,0.0,down,0.0,down,0.18999999999999773,up,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.41000000000000003,up,0.14000000000000012,up,0.33000000000000007,up,0.0,down,-0.16000000000000014,down,,na,0,0,0,0,0,0,0,0,11.345024567570809,2026-08-17,2026-08-14,11573,0.4,1.6,0.8,0.35,11.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.9,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.9,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,89.04,5975.23,495.62,0.57,1.68,-3.54,7.85,19.89,51.6,3.82,4.87,2.23,99.94,-0.18,1.86,94.17,12.67,2.3,5.55,-3.6,22.11,,0.66,0.19,8.84,0.93,1.85,0.34,89.77,-0.008131892614459013,flat,-0.7299999999999898,down,-48.99000000000069,down,-1.6899999999999977,down,0.15999999999999998,up,-0.6500000000000001,down,0.10999999999999988,up,0.5599999999999996,up,-0.9800000000000004,down,-3.8200000000000003,down,0.0,down,0.009999999999999787,up,2.21,up,0.539999999999992,up,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.7299999999999999,down,-0.9200000000000002,down,-1.0,down,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,5.761455525606463,2026-08-17,2026-08-14,11573,-0.52,-2.1,1.0,-0.81,5.8,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,1.82,0,0.0,-0.75,0.83,0.0,0.3,0.0,-0.9,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.2,3434.05,8145.7,0.96,19.91,73.24,173.84,227.49,81.37,20.48,5.93,3.43,39.56,0.0,1.0,17.43,,101.28,-76.29,-9.76,-248.83,50.74,55.22,66.73,141.42,1.42,9.38,0.15,11.38,-0.015817223198594133,down,-0.1800000000000015,down,-55.1899999999996,down,79.40999999999985,up,-0.5700000000000001,down,-44.3,down,-11.5,down,15.200000000000017,up,-5.259999999999991,down,-2.519999999999996,down,0.0,down,-0.0600000000000005,down,0.5900000000000003,up,-2.5700000000000003,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.620000000000005,down,-5.1499999999999915,down,-5.3700000000000045,down,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,55.625,2026-08-17,2026-08-14,11573,-3.44,-13.7,1.0,-1.58,55.6,EXTENDED,UPTREND,ELEVATED,OK,,1,5,1.0,4.44,0,-2.37,0.0,-1.17,0.0,1.0,0.0,-0.9,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.06,,2.08,0.7,0.15,4.38,14.61,18.53,62.64,,0.46,,,,,,,,,,,,1.33,4.95,13.69,0.79,0.44,,36.53,-0.012866137421297497,flat,-0.46999999999999886,down,,na,-0.020000000000000018,down,0.10999999999999999,up,-1.31,down,-0.7999999999999998,down,-0.33999999999999986,down,-1.5299999999999976,down,-11.230000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.54,down,-1.5499999999999998,down,-1.58,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-1.29,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
