Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,8.07,,1636.57,5.12,-26.03,-77.88,,-68.56,36.97,,0.01,,,,,,,,,,,,-64.31,-66.58,-66.58,,27.7,,11.7,-0.31025641025641015,down,-3.629999999999999,down,,na,17.50999999999999,up,3.89,up,-12.250000000000002,down,-14.949999999999996,down,,na,-14.14,down,-2.5700000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-13.14,down,-13.61,down,-13.61,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-5.53,-22.0,1.0,-31.03,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,5.53,0,-2.48,-1.5,-0.74,0.0,0.0,0.0,-0.81,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,56.55,3409.97,1911.4,0.69,-2.16,6.44,13.76,43.89,50.32,18.63,5.77,-1.83,124.91,0.0,3.03,60.05,14.1,-8.26,1.2,80.2,0.51,44.4,0.54,-1.26,7.47,1.07,4.77,2.36,57.36,-0.014121338912133963,flat,-0.8100000000000023,down,-48.840000000000146,down,-9.039999999999964,down,-0.32000000000000006,down,-1.1900000000000002,down,-3.679999999999999,down,-2.6800000000000015,down,-2.0600000000000023,down,-1.9099999999999966,down,0.0,down,0.02999999999999936,up,0.0,down,-1.4300000000000068,down,0.0,down,0.0,down,0.0,down,-0.20000000000000107,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.75,down,-1.3900000000000001,down,-1.54,down,0.010000000000000009,up,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,6.18921308576481,2026-08-14,2026-08-13,11586,-1.12,-4.4,1.0,-1.41,6.2,NEUTRAL,MIXED,ELEVATED,OK,,2,2,1.3,2.42,0,-1.61,0.0,1.0,0.0,0.3,0.0,-0.81,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,37.11,,68.66,0.34,-4.98,-17.0,0.68,15.73,42.61,,0.59,,,,,,,,,,,,-8.41,-4.1,11.77,1.81,4.09,,36.96,0.0040584415584414835,flat,0.14999999999999858,up,,na,-0.5200000000000102,down,-0.37999999999999995,down,-0.4800000000000004,down,-2.3200000000000003,down,1.05,up,0.46000000000000085,up,0.5600000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2400000000000002,up,0.5100000000000007,up,0.35999999999999943,up,-0.010000000000000009,down,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-3.67,-14.6,1.0,0.41,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.67,0,-1.61,-0.75,-0.5,0.0,0.0,0.0,-0.81,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.38,,9248.18,0.65,2.58,8.45,-4.21,-13.22,55.48,,0.18,,,,,,,,,,,,3.82,0.07,-10.59,-0.99,2.11,,11.38,0.0,flat,0.0,down,,na,-40.75,down,-0.25,down,0.2400000000000002,up,1.799999999999999,up,-0.31999999999999984,down,-0.02000000000000135,down,-0.09000000000000341,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4600000000000004,down,-0.01999999999999999,down,0.040000000000000924,up,0.0,down,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.79,7.1,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,2,1,2.61,0.81,0,1.61,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.01,,14.56,0.75,-5.18,-16.93,,-5.94,42.94,,0.23,,,,,,,,,,,,-8.68,-9.27,-9.27,,2.84,,13.96,0.003581661891117305,flat,0.049999999999998934,up,,na,0.120000000000001,up,-0.48,down,-0.45999999999999996,down,-2.209999999999999,down,,na,0.3099999999999996,up,0.46000000000000085,up,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.17,up,0.5899999999999999,up,0.5899999999999999,up,,na,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.92,-11.6,1.0,0.36,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.92,0,-1.61,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,18.83,1751.74,11.69,0.02,-0.81,-7.69,-6.68,-28.23,53.6,,1.35,-17.36,0.02,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,2.8,3.71,-22.72,0.17,2.23,1.5,19.0,-0.008947368421052704,flat,-0.1700000000000017,down,-15.6400000000001,down,-0.009999999999999787,down,-0.23,down,-11.99,down,-1.8400000000000007,down,4.450000000000001,up,-0.6400000000000006,down,-1.6599999999999966,down,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.9500000000000002,down,-0.9699999999999998,down,-0.41000000000000014,down,0.020000000000000018,up,-0.14000000000000012,down,0.0,down,0,0,0,0,0,0,0,0,148.06160382368563,2026-08-14,2026-08-13,11586,-1.17,-4.6,1.0,-0.89,148.1,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,3.17,0,-1.61,-0.75,1.0,0.0,1.0,0.0,-0.81,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",305.93,4464797.28,56274.4,0.5,-2.36,-8.2,2.59,12.53,43.67,0.97,2.52,0.0,66.76,-2.06,2.09,330.45,32.13,14.24,16.36,6.77,27.62,48.65,-3.93,-1.05,9.07,1.07,2.19,0.78,305.26,0.0021948502915547508,flat,0.6700000000000159,up,9777.850000000559,up,-195.84999999999854,down,-0.20999999999999996,down,-0.06999999999999984,down,-1.4099999999999993,down,0.44999999999999973,up,0.2400000000000002,up,0.6300000000000026,up,0.0,down,0.010000000000000231,up,0.0,down,-0.01999999999999602,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0800000000000054,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6199999999999997,up,0.25,up,0.16000000000000014,up,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,8.014905370509588,2026-08-14,2026-08-13,11586,-1.76,-7.0,1.0,0.22,8.0,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,2.06,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.81,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.81,,9.94,0.35,0.24,0.86,1.27,4.91,69.11,,1.53,,,,,,,,,,,,0.68,1.0,3.2,0.2,0.2,,29.82,-0.0003353454057679617,flat,-0.010000000000001563,down,,na,-3.5700000000000003,down,0.26999999999999996,up,-0.18,down,0.04999999999999993,up,-0.10999999999999988,down,-0.040000000000000036,down,-1.3100000000000023,down,,na,0.4099999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08999999999999997,down,-0.050000000000000044,down,-0.05999999999999961,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,38.16,,1931.56,0.52,-4.67,-16.95,0.08,13.64,42.39,,0.24,,,,,,,,,,,,-8.43,-4.17,10.43,1.73,4.38,,38.0,0.004210526315789442,flat,0.1599999999999966,up,,na,0.7100000000000364,up,-0.49,down,-0.03000000000000025,down,-2.42,down,0.94,up,0.4800000000000004,up,0.6000000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2300000000000004,up,0.54,up,0.39000000000000057,up,0.0,down,-0.20999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-3.67,-14.6,1.0,0.42,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.67,0,-1.61,-0.75,-0.5,0.0,0.0,0.0,-0.81,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.46,,17.73,0.36,-2.95,-11.65,-4.35,-4.89,41.63,,0.38,,,,,,,,,,,,-5.29,-3.76,-1.59,1.03,2.41,,38.22,0.006279434850863463,flat,0.240000000000002,up,,na,-0.21999999999999886,down,-0.010000000000000009,down,0.040000000000000036,up,-1.120000000000001,down,1.2300000000000004,up,0.5900000000000007,up,1.490000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2000000000000002,up,0.7400000000000002,up,0.6599999999999999,up,0.0,down,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.06,-8.2,1.0,0.63,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.06,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.81,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,34.4,,51.1,0.39,-4.39,-16.97,0.0,12.86,42.37,,0.31,,,,,,,,,,,,-8.51,-4.31,9.74,1.44,3.9,,34.12,0.008206330597889888,flat,0.28000000000000114,up,,na,-2.5700000000000003,down,-0.39,down,1.0700000000000003,up,-2.119999999999999,down,1.7,up,0.9199999999999999,up,1.1499999999999986,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5899999999999999,up,0.9100000000000001,up,0.8300000000000001,up,-0.010000000000000009,down,-0.22999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-3.67,-14.6,1.0,0.82,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,3.67,0,-1.61,-0.75,-0.5,0.0,0.0,0.0,-0.81,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.55,,6.04,3.33,-2.9,-9.98,-2.5,2.65,42.79,,0.69,,,,,,,,,,,,-4.45,-2.68,3.39,0.67,1.61,,25.48,0.0027472527472527375,flat,0.07000000000000028,up,,na,0.13999999999999968,up,1.3200000000000003,up,-0.3900000000000001,down,-1.3900000000000006,down,0.33999999999999986,up,0.29000000000000004,up,0.6999999999999957,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7699999999999996,up,0.36999999999999966,up,0.26000000000000023,up,0.0,down,-0.10999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.31,-5.2,1.0,0.27,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.31,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.54,143.12,267.88,0.26,-17.22,3.32,-2.82,-50.17,50.55,5.13,2.44,-4.59,24.36,0.0,2.36,10.12,,,,24.52,,,-2.04,16.61,-21.08,3.65,11.89,0.01,6.41,0.020280811232449292,up,0.1299999999999999,up,2.8400000000000034,up,-0.6700000000000159,down,-0.22999999999999998,down,-5.029999999999999,down,7.22,up,-0.08999999999999986,down,0.9899999999999949,up,1.1799999999999997,up,0.0,down,0.009999999999999787,up,0.0,down,-0.629999999999999,down,0.0,down,0.10999999999999988,up,-0.9900000000000002,down,,na,,na,,na,0.0,down,,na,,na,1.46,up,1.1899999999999995,up,1.8100000000000023,up,-0.08000000000000007,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,54.7400611620795,2026-08-14,2026-08-13,11586,2.92,11.6,0.8,2.03,54.7,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,4.48,1.56,0,2.48,-0.75,1.0,0.0,1.0,0.0,-0.81,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.77,1398.17,435.05,0.73,-0.26,-11.91,9.21,20.29,39.08,2.47,2.58,-1.63,80.44,7.75,3.67,23.5,61.54,-11.57,1.44,-10.0,4.09,31.27,-3.47,-6.15,10.09,0.97,2.21,1.53,22.96,-0.008275261324041883,flat,-0.19000000000000128,down,-11.669999999999845,down,0.9300000000000068,up,-0.21999999999999997,down,-2.21,down,-2.09,down,-1.4399999999999995,down,-1.0,down,-1.9400000000000048,down,0.0,down,-0.009999999999999787,down,0.0,down,-1.0,down,1.08,up,0.0,down,0.0,down,-0.509999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,-0.7400000000000002,down,-0.9900000000000002,down,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,3.2059727711901647,2026-08-14,2026-08-13,11586,-2.92,-11.6,1.0,-0.83,3.2,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.92,0,-1.61,0.0,-0.5,0.0,0.0,0.0,-0.81,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.26,,3.05,0.04,0.3,3.38,4.66,19.63,65.57,,0.05,,,,,,,,,,,,2.61,3.8,7.05,,0.06,,59.38,-0.002020882452004158,flat,-0.12000000000000455,down,,na,-0.010000000000000231,down,-0.62,down,-0.8,down,0.4299999999999997,up,-0.9799999999999995,down,-0.23000000000000043,down,-1.6100000000000136,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000014,down,-0.27000000000000046,down,-0.29000000000000004,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.77,,9.93,0.06,0.55,,,4.64,67.22,,0.0,,,,,,,,,,,,2.63,2.63,2.63,,,,51.92,-0.0028890600924499354,flat,-0.14999999999999858,down,,na,2.5999999999999996,up,-6.61,down,-1.17,down,,na,,na,-0.29000000000000004,down,-1.7399999999999949,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45999999999999996,down,-0.45999999999999996,down,-0.45999999999999996,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,-0.29,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.77,2880.41,731.04,0.57,4.55,8.64,-22.37,-0.48,57.73,3.03,4.39,24.41,70.26,0.0,1.83,29.82,3.16,55.92,45.37,27.91,-4.19,42.74,10.36,0.21,-11.85,-0.43,4.87,0.39,22.89,-0.005242463958060384,flat,-0.120000000000001,down,-15.170000000000073,down,4.019999999999982,up,-0.14,down,-6.19,down,4.0200000000000005,up,0.05999999999999872,up,-0.52,down,-0.8600000000000065,down,0.0,down,-0.03000000000000025,down,0.0,down,0.9500000000000028,up,0.0,down,0.0,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1100000000000012,down,-0.23,down,-0.5499999999999989,down,0.06,up,-0.14999999999999947,down,0.0,down,0,0,0,0,0,0,0,0,30.961791831357054,2026-08-14,2026-08-13,11586,2.04,8.1,1.0,-0.52,31.0,NEUTRAL,MIXED,LOW,OK,,3,2,3.61,1.56,0,1.61,-0.75,1.0,0.0,1.0,0.0,-0.81,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,62.18,,9.11,0.03,0.26,3.42,3.98,12.84,65.36,,0.12,,,,,,,,,,,,2.65,3.71,9.67,0.98,0.45,,62.29,-0.0017659335366831952,flat,-0.10999999999999943,down,,na,0.019999999999999574,up,-0.07,down,-0.8,down,0.44999999999999973,up,-0.7799999999999998,down,-0.1899999999999995,down,-1.4000000000000057,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3999999999999999,down,-0.2400000000000002,down,-0.25,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,-0.18,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.89,,1.97,0.02,1.01,4.74,1.53,18.18,66.48,,5.17,,,,,,,,,,,,2.89,3.23,8.35,0.56,0.47,,34.74,0.0043177892918824234,flat,0.14999999999999858,up,,na,0.0,down,-0.14,down,-0.71,down,1.4000000000000004,up,0.53,up,0.509999999999998,up,1.8800000000000097,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18000000000000016,up,0.43000000000000016,up,0.3699999999999992,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,0.43,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,115.81,,619.24,0.34,2.01,4.04,-1.06,24.37,56.7,,0.84,,,,,,,,,,,,3.31,0.99,10.87,0.74,1.63,,115.91,-0.0008627383314639969,flat,-0.09999999999999432,down,,na,11.460000000000036,up,-1.22,down,-0.9300000000000002,down,2.2199999999999998,up,-0.30000000000000004,down,-0.09999999999999787,down,-0.28999999999999915,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3700000000000001,down,0.020000000000000018,up,-0.20000000000000107,down,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.04,4.1,1.0,-0.09,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.61,1.56,0,1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.65,3414.87,298.0,0.9,-1.27,-4.43,-3.86,-4.76,44.21,0.39,1.21,-2.42,13.16,-4.37,2.62,39.17,9.5,,,-1.26,,,-1.24,-0.36,-5.11,0.76,1.56,0.0,36.59,0.001639792292976061,flat,0.05999999999999517,up,5.589999999999691,up,0.8700000000000045,up,0.050000000000000044,up,0.17999999999999994,up,-0.46999999999999975,down,1.1300000000000003,up,0.15000000000000036,up,1.0900000000000034,up,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,,na,,na,0.0,down,,na,,na,0.33000000000000007,up,0.17000000000000004,up,0.1999999999999993,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,6.875852660300145,2026-08-14,2026-08-13,11586,-1.01,-4.0,0.8,0.16,6.9,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,0.3,1.31,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.81,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.49,339.67,5702.71,0.26,-4.6,2.89,-27.19,-25.45,50.25,17.19,3.96,2.44,38.02,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,6.16,-7.22,-27.91,1.26,6.58,0.0,2.51,-0.007968127490039723,flat,-0.019999999999999574,down,-2.7299999999999613,down,-106.65999999999985,down,-0.13,down,-9.62,down,4.46,up,2.1099999999999994,up,-0.5999999999999979,down,-0.8900000000000006,down,0.0,down,0.06999999999999984,up,0.0,down,0.38000000000000256,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1499999999999995,down,0.03000000000000025,up,-0.28000000000000114,down,0.010000000000000009,up,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,161.0441767068273,2026-08-14,2026-08-13,11586,2.04,8.1,1.0,-0.8,161.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,2,3.61,1.56,0,1.61,-0.75,1.0,0.0,1.0,0.0,-0.81,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,249.46,440825.1,6698.07,0.6,1.39,-1.94,18.36,9.18,50.99,1.28,3.37,-0.09,76.02,-2.14,1.59,278.54,15.25,10.39,10.16,1.24,9.74,71.42,-1.07,2.05,10.57,0.27,2.37,,250.82,-0.005422215134359254,flat,-1.3599999999999852,down,-2403.2700000000186,down,-21.200000000000728,down,-0.050000000000000044,down,-1.4600000000000002,down,-4.6899999999999995,down,-1.9400000000000013,down,-0.5899999999999999,down,-1.8399999999999963,down,0.0,down,0.010000000000000231,up,0.0,down,-0.20000000000000284,down,0.0,down,0.0,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.44000000000000006,down,-0.8200000000000003,down,-0.6600000000000001,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,11.657179507736716,2026-08-14,2026-08-13,11586,-1.12,-4.4,1.0,-0.54,11.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.42,0,-1.61,0.0,1.0,0.0,0.3,0.0,-0.81,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,89.77,6024.22,497.31,0.41,2.33,-3.65,7.29,20.87,55.42,3.82,4.86,0.02,99.4,-0.18,1.86,94.17,12.77,2.3,5.55,-3.6,22.11,,1.39,1.11,9.84,0.92,1.9,0.34,89.39,0.004251034791363573,flat,0.37999999999999545,up,25.5,up,-3.3999999999999773,down,-0.08000000000000002,down,0.97,up,-2.26,down,-0.5800000000000001,down,0.5100000000000016,up,1.6600000000000037,up,0.0,down,0.040000000000000036,up,0.0,down,0.25,up,0.0,down,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.5799999999999998,up,0.27000000000000013,up,0.35999999999999943,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,4.901414726523344,2026-08-14,2026-08-13,11586,-2.17,-8.6,1.0,0.43,4.9,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.17,0,-1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.38,3489.24,8066.29,1.53,64.21,84.74,158.64,232.75,83.89,20.48,5.99,2.84,42.13,0.0,1.0,17.43,,101.28,-76.29,-9.76,-248.83,50.74,63.84,71.88,146.79,1.41,9.39,0.15,10.97,0.037374658158614515,up,0.41000000000000014,up,125.70999999999958,up,225.03999999999996,up,-1.03,down,-3.780000000000001,down,21.979999999999997,up,28.659999999999997,up,11.990000000000009,up,1.1299999999999955,up,0.0,down,-0.16999999999999993,down,0.0,down,0.0800000000000054,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11000000000000654,up,3.3100000000000023,up,7.439999999999998,up,0.05999999999999983,up,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,53.16344463971879,2026-08-14,2026-08-13,11586,0.56,2.2,1.0,3.74,53.2,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,4,2,4.23,1.81,0,0.62,0.75,-1.0,0.0,1.0,0.0,-0.81,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.53,,2.1,0.59,1.46,5.18,14.95,20.06,73.87,,0.45,,,,,,,,,,,,2.87,6.5,15.27,0.79,0.45,,36.55,-0.0005471956224348817,flat,-0.01999999999999602,down,,na,0.050000000000000266,up,-1.94,down,-0.5899999999999999,down,-1.5200000000000005,down,-0.3500000000000014,down,-0.07000000000000028,down,-0.5899999999999892,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3500000000000001,down,-0.3200000000000003,down,-0.17999999999999972,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.67,-10.6,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,3.17,0,-1.61,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
