Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,41.73,2520.49,1942.2,0.83,-1.93,-5.27,-32.89,6.18,39.62,17.39,5.3,2.27,125.39,0.0,3.04,54.53,10.63,-1.3,-0.5,27.59,0.97,45.03,-2.31,-15.26,-19.27,1.08,3.77,2.31,41.43,0.007241129616220032,flat,0.29999999999999716,up,18.11999999999989,up,-4.139999999999873,down,-0.030000000000000027,down,-0.6199999999999999,down,-0.20999999999999996,down,-2.870000000000001,down,0.7599999999999998,up,1.2399999999999949,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9199999999999999,up,1.0000000000000018,up,0.6600000000000001,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,30.673376467769003,2026-09-25,2026-09-24,11679,-0.27,-1.1,1.0,0.72,30.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,45.53,,61.73,0.39,2.62,17.09,38.42,41.99,64.84,,0.5,,,,,,,,,,,,6.61,10.78,32.13,1.82,3.92,,44.31,0.027533288196795347,up,1.2199999999999989,up,,na,-0.6600000000000037,down,-0.19999999999999996,down,3.23,up,0.6499999999999986,up,-6.579999999999998,down,3.8100000000000023,up,4.210000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.0900000000000007,up,2.9299999999999997,up,3.320000000000004,up,0.0,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,2.75,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.06,,9812.25,0.52,-3.04,-9.41,-19.39,-23.26,31.8,,0.12,,,,,,,,,,,,-4.64,-7.06,-18.79,-0.99,2.17,,10.2,-0.013725490196078272,flat,-0.1399999999999988,down,,na,-5.639999999999418,down,-0.030000000000000027,down,-1.79,down,-0.2400000000000002,down,0.6099999999999994,up,-1.0700000000000003,down,-3.0599999999999987,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8799999999999999,down,-1.2299999999999995,down,-1.0399999999999991,down,0.0,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.14,-8.5,1.0,-1.37,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,17.11,,16.53,0.27,2.82,16.59,,14.91,64.22,,0.92,,,,,,,,,,,,6.52,10.35,10.36,,3.45,,16.64,0.02824519230769229,up,0.46999999999999886,up,,na,-0.18999999999999773,down,-0.08999999999999997,down,3.67,up,0.5500000000000007,up,,na,3.16,up,4.229999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.1599999999999993,up,3.0,up,2.84,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,2.82,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,14.86,1381.01,9.73,0.29,-1.35,-12.09,-11.41,-43.38,35.21,,2.04,1.16,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-9.01,-14.73,-32.63,0.12,1.95,3.76,15.23,-0.024294156270518785,down,-0.370000000000001,down,-34.76999999999998,down,0.13000000000000078,up,-1.32,down,-0.44000000000000006,down,-2.8000000000000007,down,-0.7400000000000002,down,-1.4200000000000017,down,-2.4200000000000017,down,,na,-0.029999999999999805,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.2000000000000002,down,-1.620000000000001,down,-1.4200000000000017,down,0.009999999999999995,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,211.50740242261102,2026-09-25,2026-09-24,11679,-3.16,-12.5,1.0,-2.43,211.5,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.16,0,-2.02,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",341.07,4977636.98,52330.45,0.57,1.47,8.81,20.19,25.46,65.67,0.88,2.46,0.23,68.89,-2.28,2.13,337.68,35.51,14.24,16.36,6.77,27.62,48.65,3.54,5.98,18.52,1.07,2.21,0.78,335.92,0.015331031197904244,up,5.149999999999977,up,75159.94000000041,up,-442.9600000000064,down,0.09999999999999998,up,1.79,up,0.41000000000000014,up,-1.8999999999999986,down,1.9000000000000021,up,4.350000000000001,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5499999999999972,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.15,up,1.5500000000000007,up,1.6600000000000001,up,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,-0.9939308646318897,2026-09-25,2026-09-24,11679,-1.52,-6.0,1.0,1.53,-1.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,3,1.38,2.52,0,0.38,-0.75,0.62,0.0,-1.0,0.0,-0.77,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.82,,4.32,4.06,0.35,0.1,1.45,4.95,58.57,,4.05,,,,,,,,,,,,0.22,0.42,2.37,0.21,0.14,,29.76,0.002016129032258007,flat,0.05999999999999872,up,,na,-0.040000000000000036,down,3.8299999999999996,up,0.22999999999999998,up,0.32,up,0.08999999999999986,up,0.20000000000000018,up,5.119999999999997,up,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18,up,0.16999999999999998,up,0.16999999999999993,up,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,46.42,,1811.83,0.36,2.54,16.34,38.65,38.24,63.77,,0.33,,,,,,,,,,,,6.24,10.12,30.12,1.74,4.37,,45.07,0.029953405813179623,up,1.3500000000000014,up,,na,-13.029999999999973,down,0.010000000000000009,up,3.88,up,0.75,up,-3.440000000000005,down,4.020000000000003,up,4.6100000000000065,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.3400000000000003,up,3.179999999999999,up,3.59,up,0.0,down,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,3.0,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,42.15,,15.31,0.98,1.35,7.67,15.7,4.24,60.85,,0.06,,,,,,,,,,,,3.17,4.17,8.72,1.04,2.27,,41.45,0.016887816646562026,up,0.6999999999999957,up,,na,0.0600000000000005,up,0.36,up,2.37,up,0.40000000000000036,up,-1.129999999999999,down,1.7300000000000004,up,4.440000000000005,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3499999999999999,up,1.7999999999999998,up,1.8000000000000007,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.11,4.4,1.0,1.69,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.77,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,41.87,,63.75,0.37,2.64,15.82,39.52,37.37,63.47,,0.59,,,,,,,,,,,,6.25,10.11,29.73,1.47,4.0,,40.8,0.026225490196078338,up,1.0700000000000003,up,,na,0.259999999999998,up,-0.36,down,3.56,up,-0.08999999999999986,down,-2.25,down,3.509999999999998,up,3.9399999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.9699999999999998,up,2.789999999999999,up,3.129999999999999,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,2.62,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,28.32,,6.99,0.19,1.5,8.71,16.69,13.8,62.45,,0.77,,,,,,,,,,,,3.28,5.32,13.42,0.67,1.46,,27.9,0.01505376344086029,up,0.4200000000000017,up,,na,-0.009999999999999787,down,-0.77,down,1.85,up,0.3100000000000005,up,-2.8999999999999986,down,1.6900000000000013,up,3.950000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.13,up,1.5700000000000003,up,1.6199999999999992,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,1.51,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.06,110.74,249.03,0.29,-5.95,-25.7,5.64,-61.45,41.65,3.31,1.71,-6.33,25.27,-0.84,2.36,10.12,,,,24.52,,,-7.48,-18.04,-33.41,3.78,10.77,0.01,5.55,-0.08828828828828827,down,-0.4900000000000002,down,-10.719999999999999,down,-3.319999999999993,down,-0.09000000000000002,down,-6.3100000000000005,down,-2.25,down,-4.04,down,-3.740000000000002,down,-5.719999999999999,down,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-7.53,down,-7.5699999999999985,down,-6.029999999999998,down,0.0,down,-0.28000000000000114,down,0.0,down,0,0,0,0,0,0,0,0,100.0,2026-09-25,2026-09-24,11679,-3.16,-12.5,1.0,-8.83,100.0,WASHED,DOWNTREND,LOW,OK,,1,6,1.0,4.16,0,-2.02,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.58,1325.11,429.93,0.88,-1.69,-5.1,-14.3,14.0,37.23,4.15,4.44,-2.44,79.61,9.98,3.67,23.5,58.32,-11.57,1.44,-10.0,4.09,31.27,-1.43,-5.36,2.17,0.97,1.56,1.53,21.49,0.004187994416007479,flat,0.08999999999999986,up,5.529999999999973,up,-1.8700000000000045,down,0.20999999999999996,up,1.2000000000000002,up,1.83,up,-1.7600000000000016,down,0.4800000000000004,up,2.559999999999995,up,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.240000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6199999999999999,up,0.75,up,0.34999999999999987,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,8.897126969416135,2026-09-25,2026-09-24,11679,0.42,1.7,0.8,0.42,8.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,1.69,1.27,0,1.27,0.0,-0.38,0.0,0.3,0.0,-0.77,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.35,,5.36,0.17,1.45,1.69,6.35,19.8,58.58,,0.0,,,,,,,,,,,,1.2,1.9,5.81,,0.23,,59.04,0.005250677506775103,flat,0.3100000000000023,up,,na,-0.08999999999999986,down,0.17,up,0.45999999999999996,up,0.7899999999999999,up,0.33000000000000007,up,0.620000000000001,up,2.9499999999999957,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.44999999999999996,up,0.4899999999999993,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.53,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.74,,4.54,0.09,1.11,1.8,,4.56,58.91,,0.0,,,,,,,,,,,,1.3,1.8,1.8,,0.28,,51.49,0.004855311711011945,flat,0.25,up,,na,-0.040000000000000036,down,-0.53,down,0.18000000000000005,up,0.3800000000000001,up,,na,0.4899999999999993,up,2.4599999999999937,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.42000000000000004,up,0.43999999999999995,up,0.43999999999999995,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.49,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.29,3106.11,684.89,0.27,-2.71,-5.35,-3.38,-2.58,49.02,3.19,5.38,-1.02,66.23,0.0,1.4,31.63,3.14,55.92,45.37,27.91,-4.19,42.74,-1.47,1.89,-16.11,-0.47,3.5,0.39,22.05,0.010884353741496433,flat,0.23999999999999844,up,33.440000000000055,up,2.0299999999999727,up,-0.31999999999999995,down,-5.13,down,1.96,up,0.1200000000000001,up,1.0499999999999998,up,1.6000000000000014,up,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4600000000000002,up,0.9799999999999999,up,0.8900000000000006,up,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,41.902198295199646,2026-09-25,2026-09-24,11679,1.75,6.9,0.8,1.09,41.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.27,1.52,0,1.27,-0.75,1.0,0.0,1.0,0.0,-0.77,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,62.25,,9.0,0.07,1.39,1.32,6.29,12.97,58.54,,0.15,,,,,,,,,,,,1.19,1.9,7.94,0.98,0.12,,61.92,0.005329457364340984,flat,0.3299999999999983,up,,na,0.009999999999999787,up,0.0,down,0.3999999999999999,up,0.41000000000000003,up,0.33000000000000007,up,0.6100000000000012,up,3.1099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5,up,0.48,up,0.5200000000000005,up,0.0,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.53,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,33.77,,1.26,1.68,-0.47,-2.89,0.81,14.41,43.25,,7.21,,,,,,,,,,,,-1.07,-1.03,2.45,0.55,0.16,,33.61,0.0047604879500149355,flat,0.1600000000000037,up,,na,0.0,down,1.15,up,1.32,up,0.41999999999999993,up,1.2000000000000002,up,0.5400000000000009,up,3.6799999999999997,up,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6199999999999999,up,0.43999999999999995,up,0.4200000000000004,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.48,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,118.48,,495.84,1.46,1.93,1.5,1.39,27.23,55.17,,2.42,,,,,,,,,,,,1.09,3.23,9.86,0.73,1.04,,117.22,0.0107490189387478,flat,1.2600000000000051,up,,na,-4.850000000000023,down,0.6599999999999999,up,0.8899999999999999,up,1.05,up,2.36,up,1.3500000000000014,up,3.289999999999999,up,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.03,up,0.9700000000000002,up,1.0399999999999991,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,0.36,1.4,1.0,1.07,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,35.76,3331.94,280.97,1.24,-1.51,-2.96,-0.28,-7.07,42.31,0.97,3.15,-0.05,12.51,-2.13,2.71,39.5,9.34,,,-1.26,,,-1.55,-2.5,-6.06,0.76,1.53,0.0,35.41,0.009884213499011585,flat,0.3500000000000014,up,32.59999999999991,up,-1.5,down,-0.5900000000000001,down,0.42999999999999994,up,0.33999999999999986,up,0.64,up,0.9100000000000001,up,6.020000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,,na,,na,0.0,down,,na,,na,1.0799999999999998,up,1.0899999999999999,up,1.0,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,10.458612975391505,2026-09-25,2026-09-24,11679,-0.84,-3.3,0.8,0.99,10.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.26,322.23,3342.43,0.59,3.67,-13.08,-16.91,-32.34,43.24,16.1,6.61,2.31,36.57,-2.84,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-8.41,-6.58,-30.01,1.3,5.58,0.0,2.25,0.004444444444444251,flat,0.009999999999999787,up,1.4300000000000068,up,-30.720000000000255,down,-0.010000000000000009,down,3.2199999999999998,up,0.05000000000000071,up,-0.23999999999999844,down,0.28999999999999915,up,0.45000000000000284,up,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.17,up,0.54,up,0.5199999999999996,up,0.010000000000000009,up,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,165.48672566371684,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,0.44,165.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,264.34,467119.78,6010.77,0.42,0.14,0.55,4.34,15.69,58.51,1.1,3.24,0.58,78.21,-1.82,1.62,279.73,16.11,10.39,10.16,1.24,9.74,71.42,1.64,2.84,14.65,0.23,1.93,,265.12,-0.0029420639710321383,flat,-0.7800000000000296,down,-1378.3499999999767,down,-60.19999999999982,down,-0.14999999999999997,down,-0.27999999999999997,down,0.8,up,-4.699999999999999,down,-0.34000000000000163,down,-1.7199999999999989,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.42000000000000015,down,-0.38000000000000034,down,-0.4399999999999995,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,5.822047363244323,2026-09-25,2026-09-24,11679,-0.22,-0.9,1.0,-0.29,5.8,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.52,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.77,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,82.29,5522.25,456.82,0.76,-1.45,-4.15,-9.57,10.8,35.85,4.34,6.0,3.2,99.96,0.0,2.14,94.17,11.71,2.3,5.55,-3.6,22.11,,-2.03,-4.8,-1.23,0.97,1.63,0.34,81.79,0.006113216774666919,flat,0.5,up,33.55000000000018,up,-5.9599999999999795,down,-0.27,down,0.010000000000000009,up,0.22999999999999954,up,-0.019999999999999574,down,0.6699999999999999,up,4.140000000000001,up,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.77,up,0.8200000000000003,up,0.56,up,0.0,down,0.019999999999999796,up,0.0,down,0,0,0,0,0,0,0,0,14.436748086037179,2026-09-25,2026-09-24,11679,-0.84,-3.3,1.0,0.61,14.4,NEUTRAL,DOWNTREND,LOW,OK,,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.7,4115.4,7235.61,0.47,0.55,3.76,72.09,271.35,65.07,13.38,4.69,-5.86,36.62,0.0,1.18,16.67,,101.28,-76.29,-9.76,-248.83,50.74,8.14,30.86,122.09,1.44,5.52,0.15,12.65,0.0039525691699604515,flat,0.049999999999998934,up,16.199999999999818,up,-131.48000000000047,down,-0.21000000000000008,down,1.1800000000000002,up,2.5599999999999996,up,-17.849999999999994,down,1.4700000000000273,up,0.37999999999999545,up,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2900000000000009,up,-1.2700000000000031,down,-0.8999999999999915,down,0.0,down,-0.29000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,31.259842519685062,2026-09-25,2026-09-24,11679,1.25,5.0,0.8,0.4,31.3,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,3,2,2.77,1.52,0,1.27,-0.75,0.5,0.0,1.0,0.0,-0.77,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,34.01,,2.14,0.74,-1.13,-6.4,0.97,11.8,33.5,,0.55,,,,,,,,,,,,-2.78,-3.93,4.55,0.81,0.37,,33.79,0.006510802012429595,flat,0.21999999999999886,up,,na,0.010000000000000231,up,-0.33000000000000007,down,1.5700000000000003,up,0.5499999999999998,up,-0.52,down,0.75,up,5.359999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9500000000000002,up,0.6800000000000002,up,0.6299999999999999,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.65,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.4,308.79,1501.29,0.48,-3.05,-10.15,-3.74,2.47,38.27,31.08,10.49,0.82,69.08,-5.2,1.0,18.88,,6280.0,2745.0,-51.06,-246.42,47.17,-4.8,-12.04,-2.78,1.29,4.13,0.16,5.43,-0.0055248618784529135,flat,-0.02999999999999936,down,-1.7199999999999704,down,-3.380000000000109,down,-0.08999999999999997,down,-0.18999999999999995,down,2.41,up,-1.4000000000000004,down,-0.5699999999999998,down,-0.6699999999999946,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,-0.019999999999999574,down,-0.5599999999999996,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,249.6296296296296,2026-09-25,2026-09-24,11679,0.25,1.0,1.0,-0.55,249.6,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,3,2.27,2.02,0,1.27,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,mid
