Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,44.68,2698.67,1913.46,0.82,4.59,-16.52,-26.29,13.69,41.6,16.56,5.12,3.2,125.65,0.0,3.04,50.21,11.4,-1.3,-0.5,27.59,0.97,45.03,-2.64,-13.98,-14.38,1.07,4.55,2.31,43.31,0.0316324174555529,up,1.3699999999999974,up,82.75,up,-2.509999999999991,down,0.17999999999999994,up,3.4,up,1.6900000000000013,up,0.75,up,3.49,up,5.160000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.34999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.27,up,3.219999999999999,up,2.679999999999998,up,0.0,down,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,12.376902417188901,2026-09-11,2026-09-10,11632,1.33,5.3,1.0,3.16,12.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.67,1.34,0,2.25,0.0,-0.38,0.0,0.3,0.0,-0.84,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,43.46,,65.6,0.96,2.27,19.97,21.23,35.53,61.99,,0.22,,,,,,,,,,,,9.62,7.73,28.03,1.81,3.83,,41.93,0.0364893870736942,up,1.5300000000000011,up,,na,0.8900000000000006,up,-0.3900000000000001,down,1.67,up,6.329999999999998,up,1.620000000000001,up,4.77,up,4.190000000000005,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.9799999999999995,up,3.3600000000000003,up,4.300000000000001,up,-0.030000000000000027,down,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,2.53,10.0,1.0,3.65,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.37,0.84,0,2.25,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.47,,9675.15,1.37,-1.41,-8.88,-12.6,-20.14,36.74,,0.06,,,,,,,,,,,,-4.81,-4.59,-16.31,-0.99,2.16,,10.66,-0.017823639774859235,down,-0.1899999999999995,down,,na,174.60000000000036,up,-0.7399999999999998,down,-0.97,down,-2.490000000000001,down,-0.35999999999999943,down,-1.4699999999999989,down,-3.8599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3499999999999996,down,-1.5,down,-1.4399999999999995,down,0.010000000000000009,up,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-4.46,-17.7,1.0,-1.78,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.46,0,-2.25,-0.75,-0.62,0.0,0.0,0.0,-0.84,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.32,,16.67,2.08,1.95,19.17,,9.6,61.73,,0.27,,,,,,,,,,,,9.24,6.96,6.96,,3.59,,15.8,0.032911392405063244,up,0.5199999999999996,up,,na,0.6000000000000014,up,-0.6499999999999999,down,1.29,up,5.880000000000003,up,,na,3.4899999999999993,up,3.809999999999995,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.6400000000000006,up,3.26,up,3.26,up,,na,0.1599999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,4.03,16.0,1.0,3.29,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.87,0.84,0,2.25,1.5,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.1,1496.66,10.79,0.66,-7.26,-15.13,-5.9,-38.64,39.12,,1.41,1.16,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-7.42,-11.22,-29.67,0.11,2.6,3.76,16.67,-0.03419316136772643,down,-0.5700000000000003,down,-52.98000000000002,down,-0.120000000000001,down,0.38,up,-6.43,down,-2.960000000000001,down,-3.5600000000000005,down,-2.1700000000000017,down,-3.5500000000000043,down,,na,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-2.5,down,-3.0,down,-2.2300000000000004,down,0.039999999999999994,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,187.5155279503105,2026-09-11,2026-09-10,11632,-2.71,-10.8,1.0,-3.42,187.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.71,0,-2.25,0.0,-0.62,0.0,1.0,0.0,-0.84,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",332.27,4849207.93,53675.65,0.94,1.24,9.93,12.39,22.22,62.79,0.96,2.6,0.24,68.91,-2.26,2.11,334.9,34.66,14.24,16.36,6.77,27.62,48.65,4.94,4.5,16.61,1.07,2.21,0.78,326.57,0.01745414459380834,up,5.699999999999989,up,83186.55999999959,up,273.26000000000204,up,-0.3700000000000001,down,0.74,up,2.83,up,0.39000000000000057,up,2.099999999999998,up,3.8500000000000014,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,1.169999999999959,up,0.5899999999999963,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3600000000000003,up,1.5499999999999998,up,1.879999999999999,up,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,0.7915249646371914,2026-09-11,2026-09-10,11632,2.53,10.0,1.0,1.75,0.8,NEUTRAL,UPTREND,LOW,OK,,4,1,3.37,0.84,0,2.25,0.0,1.12,0.0,0.0,0.0,-0.84,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.72,,3.55,2.14,-0.4,-0.12,1.04,4.58,48.0,,6.13,,,,,,,,,,,,-0.2,0.21,2.28,0.21,0.12,,29.69,0.0010104412260019124,flat,0.029999999999997584,up,,na,-0.050000000000000266,down,2.0700000000000003,up,-0.13,down,-0.01999999999999999,down,-0.44999999999999996,down,0.07000000000000028,up,2.229999999999997,up,,na,0.08000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08999999999999997,up,0.06,up,0.03999999999999959,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,44.44,,1850.94,1.18,2.02,19.24,19.85,32.34,61.69,,0.41,,,,,,,,,,,,9.31,7.26,26.2,1.73,4.37,,42.95,0.03469150174621638,up,1.4899999999999949,up,,na,43.700000000000045,up,-1.6500000000000001,down,1.53,up,6.029999999999998,up,0.870000000000001,up,4.440000000000005,up,4.07,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.8200000000000003,up,3.1799999999999997,up,4.050000000000001,up,-0.030000000000000027,down,0.07000000000000028,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,2.53,10.0,1.0,3.47,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.37,0.84,0,2.25,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.34,,16.0,1.4,0.6,9.45,6.59,2.24,58.66,,0.12,,,,,,,,,,,,4.68,2.34,6.44,1.01,2.11,,40.5,0.020740740740740726,up,0.8400000000000034,up,,na,0.009999999999999787,up,0.6399999999999999,up,0.84,up,3.5699999999999994,up,0.8399999999999999,up,2.0900000000000003,up,4.039999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7199999999999998,up,1.92,up,2.170000000000001,up,-0.050000000000000044,down,0.1299999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,3.28,13.0,1.0,2.07,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.12,0.84,0,2.25,0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,40.08,,57.9,1.82,2.01,19.66,20.19,31.5,61.45,,1.03,,,,,,,,,,,,9.33,7.2,25.69,1.45,3.93,,38.75,0.03432258064516125,up,1.3299999999999983,up,,na,5.469999999999999,up,-5.359999999999999,down,1.3099999999999998,up,6.48,up,1.1400000000000006,up,4.370000000000001,up,3.960000000000001,up,,na,-0.10999999999999988,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.7700000000000005,up,3.1400000000000006,up,4.0,up,-0.06000000000000005,down,0.16000000000000014,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,3.28,13.0,1.0,3.43,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.12,0.84,0,2.25,0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.82,,7.46,0.92,1.15,10.7,8.84,11.78,61.7,,1.61,,,,,,,,,,,,5.49,4.27,11.93,0.66,1.6,,27.2,0.022794117647058965,up,0.620000000000001,up,,na,0.07000000000000028,up,-0.32999999999999996,down,0.9299999999999999,up,3.759999999999999,up,1.1600000000000001,up,2.469999999999999,up,4.460000000000001,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.87,up,2.0999999999999996,up,2.41,up,-0.029999999999999916,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,2.53,10.0,1.0,2.28,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.37,0.84,0,2.25,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.13,112.27,252.08,1.1,-10.47,-21.92,40.93,-60.91,39.9,4.0,2.02,-6.39,25.27,0.0,2.36,10.12,,,,24.52,,,-15.7,-18.52,-34.85,3.85,13.27,0.01,5.01,0.0239520958083832,up,0.1200000000000001,up,2.6299999999999955,up,1.660000000000025,up,0.2600000000000001,up,5.33,up,8.399999999999999,up,-3.039999999999999,down,0.9200000000000017,up,1.6199999999999974,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,2.830000000000002,up,2.030000000000001,up,1.6899999999999977,up,0.0,down,-0.3800000000000008,down,0.0,down,0,0,0,0,0,0,0,0,97.270955165692,2026-09-11,2026-09-10,11632,1.91,7.6,0.8,2.4,97.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,3.25,1.34,0,2.25,0.0,-0.5,0.0,1.0,0.0,-0.84,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.5,1320.19,427.0,1.3,-2.98,-4.7,-12.14,13.58,27.69,3.58,3.85,-2.51,79.66,9.62,4.0,24.0,58.11,-11.57,1.44,-10.0,4.09,31.27,-4.02,-8.51,2.41,0.98,1.59,1.53,21.38,0.00561272217025266,flat,0.120000000000001,up,7.370000000000118,up,-0.6200000000000045,down,0.4800000000000001,up,1.5699999999999998,up,-0.4900000000000002,down,0.5899999999999999,up,0.6400000000000006,up,3.650000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3299999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8400000000000007,up,0.8000000000000007,up,0.5100000000000002,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,11.627906976744185,2026-09-11,2026-09-10,11632,-0.92,-3.6,0.8,0.56,11.6,WASHED,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.34,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.84,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.59,,5.32,0.02,-0.78,-0.69,4.59,18.26,52.37,,0.0,,,,,,,,,,,,-0.02,1.1,4.87,,0.19,,58.07,0.008954709832960317,flat,0.5200000000000031,up,,na,-0.0699999999999994,down,-0.54,down,-0.16000000000000003,down,0.6400000000000001,up,-1.5300000000000002,down,1.0500000000000007,up,6.159999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.96,up,0.8400000000000001,up,0.8900000000000001,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.9,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.08,,5.31,0.15,0.37,-1.2,,3.24,55.29,,0.0,,,,,,,,,,,,0.23,0.76,0.76,,0.28,,50.66,0.00829056454796695,flat,0.4200000000000017,up,,na,-0.14000000000000057,down,0.07999999999999999,up,0.19999999999999998,up,-0.09999999999999987,down,,na,0.8500000000000001,up,5.07,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.91,up,0.81,up,0.81,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.83,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.84,2890.4,708.69,0.19,-4.99,1.42,-9.18,-0.17,50.23,3.49,5.22,-1.43,74.36,0.0,1.4,30.94,3.2,55.92,45.37,27.91,-4.19,42.74,-1.34,3.54,-13.79,-0.43,3.71,0.39,22.48,0.016014234875444844,up,0.35999999999999943,up,45.559999999999945,up,-2.1299999999999955,down,-0.12,down,0.35999999999999943,up,0.10999999999999988,up,1.120000000000001,up,1.58,up,2.4399999999999977,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.050000000000000266,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.57,up,1.72,up,1.25,up,0.03999999999999998,up,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,35.46409807355517,2026-09-11,2026-09-10,11632,1.28,5.1,0.8,1.6,35.5,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,2.88,1.59,0,0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.45,,8.66,0.13,-0.82,-0.7,4.26,11.51,52.16,,0.17,,,,,,,,,,,,-0.07,1.07,7.15,0.98,0.1,,60.91,0.008865539320308757,flat,0.5400000000000063,up,,na,0.0,down,0.13,up,-0.1499999999999999,down,0.6000000000000001,up,-0.6100000000000003,down,0.9700000000000006,up,6.309999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.94,up,0.8200000000000001,up,0.8600000000000003,up,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.89,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.34,,1.36,0.05,-0.79,-1.08,0.82,16.33,49.64,,1.43,,,,,,,,,,,,-0.59,0.86,4.9,0.55,0.1,,33.95,0.011487481590574333,flat,0.39000000000000057,up,,na,0.07000000000000006,up,-3.7600000000000002,down,0.3799999999999999,up,0.52,up,-1.8600000000000003,down,1.339999999999998,up,8.509999999999998,up,,na,-0.08000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2000000000000002,up,1.1099999999999999,up,1.1100000000000003,up,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,1.15,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,117.65,,511.61,0.71,0.38,1.86,0.37,26.34,54.6,,3.29,,,,,,,,,,,,0.8,2.94,10.34,0.73,1.03,,116.2,0.012478485370051695,flat,1.4500000000000028,up,,na,-4.039999999999964,down,0.06999999999999995,up,0.89,up,-0.4099999999999999,down,-3.17,down,1.5500000000000007,up,4.310000000000002,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.17,up,1.24,up,1.2300000000000004,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.28,1.1,1.0,1.25,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.84,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.84,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.09,3362.69,289.97,0.91,-2.51,-0.99,-0.85,-6.21,40.57,0.87,2.74,-0.07,12.51,-2.14,2.71,39.5,9.43,,,-1.26,,,-1.23,-2.24,-5.87,0.76,1.47,0.0,36.38,-0.007971412864211103,flat,-0.28999999999999915,down,-27.029999999999745,down,-0.0999999999999659,down,-0.020000000000000018,down,-1.8299999999999996,down,0.74,up,0.88,up,-0.75,down,-3.8699999999999974,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,,na,,na,0.0,down,,na,,na,-0.72,down,-0.7900000000000003,down,-0.7199999999999998,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,9.448600720421158,2026-09-11,2026-09-10,11632,-1.17,-4.6,1.0,-0.8,9.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.47,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.84,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.47,336.94,3590.9,0.72,-9.19,-1.98,-27.78,-26.05,45.68,16.46,6.02,2.4,38.22,-2.19,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,-4.09,-0.88,-25.25,1.29,6.21,0.0,2.56,-0.03515624999999989,down,-0.08999999999999986,down,-12.28000000000003,down,-66.94000000000005,down,0.25999999999999995,up,-0.9499999999999993,down,1.7799999999999998,up,-11.030000000000001,down,-2.6999999999999993,down,-3.1899999999999977,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.42,down,-3.37,down,-2.6099999999999994,down,0.010000000000000009,up,0.03000000000000025,up,0.0,down,0,0,0,0,1,0,0,0,142.914979757085,2026-09-11,2026-09-10,11632,3.46,13.7,1.0,-3.52,142.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,4.34,0.88,1,0.75,0.0,0.88,0.0,1.0,0.0,0.84,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,257.12,454361.19,6389.34,0.67,-1.19,3.36,14.39,12.53,51.96,1.11,3.05,0.56,78.22,-1.52,1.62,279.73,15.71,10.39,10.16,1.24,9.74,71.42,-0.44,1.03,12.41,0.23,2.0,,255.0,0.008313725490196155,flat,2.1200000000000045,up,3746.280000000028,up,3.9700000000002547,up,-0.019999999999999907,down,1.38,up,1.4,up,1.0300000000000011,up,0.9299999999999997,up,2.4299999999999997,up,0.0,down,-0.010000000000000231,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.13000000000000078,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7,up,0.79,up,0.8800000000000008,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,8.793559427504674,2026-09-11,2026-09-10,11632,0.58,2.3,1.0,0.83,8.8,NEUTRAL,UPTREND,LOW,OK,,3,1,1.43,0.84,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.84,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,84.66,5681.29,474.55,0.7,-1.36,-4.41,-2.63,13.99,41.58,4.05,5.39,3.18,99.98,0.0,2.14,94.17,12.05,2.3,5.55,-3.6,22.11,,-1.41,-3.66,2.05,0.96,1.46,0.34,84.62,0.00047270148900957487,flat,0.03999999999999204,up,2.680000000000291,up,-0.5399999999999636,down,-0.18000000000000005,down,-0.9500000000000002,down,-0.3200000000000003,down,-0.3899999999999997,down,0.05000000000000071,up,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.32000000000000006,up,0.19999999999999973,up,-0.020000000000000018,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,11.23316796598158,2026-09-11,2026-09-10,11632,-1.04,-4.1,1.0,0.05,11.2,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.34,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.84,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,10.89,3528.88,7401.31,0.59,-5.88,5.17,106.64,218.42,54.66,13.7,4.7,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,-4.75,25.55,106.07,1.46,6.9,0.15,10.46,0.041108986615678855,up,0.4299999999999997,up,139.3499999999999,up,18.950000000000728,up,-0.08000000000000007,down,2.04,up,-2.0,down,1.1400000000000006,up,12.569999999999993,up,3.6999999999999957,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.789999999999999,up,4.030000000000001,up,6.739999999999995,up,0.010000000000000009,up,-0.3699999999999992,down,0.0,down,0,0,0,0,0,0,0,0,57.20844811753902,2026-09-11,2026-09-10,11632,-0.21,-0.8,0.8,4.11,57.2,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,3,2.88,3.09,0,-0.75,-0.75,1.12,0.0,1.0,0.0,-0.84,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,35.17,,2.12,1.07,-2.44,-2.77,6.86,15.59,43.05,,1.47,,,,,,,,,,,,-1.99,-0.52,8.83,0.8,0.43,,34.85,0.009182209469153602,flat,0.3200000000000003,up,,na,0.010000000000000231,up,0.06000000000000005,up,0.06000000000000005,up,0.4500000000000002,up,-0.3199999999999994,down,1.0500000000000007,up,6.119999999999997,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.07,up,0.8200000000000001,up,0.8899999999999997,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.22,-4.8,1.0,0.92,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.34,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.84,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.41,309.65,1422.66,1.12,-8.68,-27.41,-2.08,2.75,32.36,29.92,10.65,0.82,69.11,-5.2,1.0,18.86,,6280.0,2745.0,-51.06,-246.42,47.17,-8.8,-15.45,-1.92,1.3,4.26,0.16,5.48,-0.012773722627737238,flat,-0.07000000000000028,down,-3.7200000000000273,down,20.210000000000036,up,-0.5099999999999998,down,-0.7799999999999994,down,-1.4600000000000009,down,-4.32,down,-1.23,down,-1.1199999999999974,down,-0.00999999999999801,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3800000000000008,down,-0.8499999999999996,down,-1.2599999999999998,down,0.010000000000000009,up,0.1899999999999995,up,0.0,down,0,0,0,0,0,0,0,0,248.61367837338258,2026-09-11,2026-09-10,11632,-0.34,-1.3,1.0,-1.28,248.6,WASHED,DOWNTREND,HIGH_SHORT,OK,,1,2,1.0,1.34,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.84,small,mid
