Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,43.31,2615.92,1915.97,0.64,1.19,-18.21,-27.04,10.2,36.44,16.56,5.12,3.2,125.65,0.0,3.04,50.21,11.05,-1.3,-0.5,27.59,0.97,45.03,-6.91,-17.2,-17.06,1.07,4.75,2.31,43.38,-0.0016136468418626038,flat,-0.07000000000000028,down,-4.230000000000018,down,0.8299999999999272,up,-0.32999999999999996,down,-0.26,down,3.9499999999999993,up,0.7100000000000009,up,-0.1800000000000015,down,-0.1600000000000037,down,-0.33000000000000185,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.010000000000000231,up,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8599999999999994,up,0.46000000000000085,up,-0.09999999999999787,down,-0.010000000000000009,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,15.931655506811357,2026-09-10,2026-09-09,11629,0.5,2.0,1.0,-0.16,15.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,2,1.85,1.35,0,1.55,0.0,-0.5,0.0,0.3,0.0,-0.85,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,41.93,,64.71,1.35,0.6,13.64,19.61,30.76,57.8,,0.22,,,,,,,,,,,,6.64,4.37,23.73,1.84,3.74,,39.13,0.07155635062611809,up,2.799999999999997,up,,na,-0.8000000000000114,down,0.25,up,6.79,up,9.74,up,6.479999999999999,up,8.73,up,9.759999999999998,up,,na,-0.060000000000000026,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.39,up,6.58,up,8.08,up,0.0,down,0.15000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,3.33,13.2,1.0,7.16,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.18,0.85,0,2.3,0.75,1.12,0.0,0.0,0.0,-0.85,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.66,,9500.55,2.11,-0.44,-6.39,-12.24,-18.67,40.6,,0.06,,,,,,,,,,,,-3.46,-3.09,-14.87,-1.0,2.1,,11.04,-0.034420289855072395,down,-0.379999999999999,down,,na,169.84000000000015,up,-0.38000000000000034,down,-3.44,down,-4.26,down,-2.880000000000001,down,-2.8800000000000026,down,-9.57,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.05,down,-3.17,down,-2.92,down,0.0,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-5.28,-21.0,1.0,-3.44,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.28,0,-2.3,-1.5,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,15.8,,16.07,2.73,0.66,13.29,,6.11,57.92,,0.28,,,,,,,,,,,,6.6,3.7,3.7,,3.43,,14.73,0.0726408689748812,up,1.0700000000000003,up,,na,0.9100000000000001,up,-0.8700000000000001,down,6.9,up,9.34,up,,na,7.180000000000001,up,9.910000000000004,up,,na,-0.18999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.51,up,6.94,up,6.94,up,,na,0.20999999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,4.08,16.2,1.0,7.26,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.93,0.85,0,2.3,1.5,1.12,0.0,0.0,0.0,-0.85,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.67,1549.64,10.91,0.28,-0.83,-12.17,-2.34,-36.47,42.67,,1.4,1.16,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-4.92,-8.22,-27.44,0.07,2.62,3.76,17.31,-0.03697284806470236,down,-0.639999999999997,down,-59.5,down,-0.019999999999999574,down,0.13000000000000003,up,-7.48,down,-3.9499999999999993,down,-3.75,down,-2.4399999999999977,down,-4.449999999999996,down,,na,0.09999999999999987,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-3.0,down,-3.410000000000001,down,-2.530000000000001,down,0.0,down,-0.13999999999999968,down,0.0,down,0,0,0,0,0,0,0,0,177.6844631073785,2026-09-10,2026-09-09,11629,-3.53,-14.0,1.0,-3.7,177.7,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.53,0,-2.3,-0.75,-0.62,0.0,1.0,0.0,-0.85,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",326.57,4766021.37,53402.39,1.31,0.5,7.1,12.0,20.12,58.94,0.96,2.62,0.24,68.91,-2.26,2.11,333.73,34.07,14.24,16.36,6.77,27.62,48.65,3.58,2.95,14.73,1.08,2.17,0.78,315.34,0.03561235491850079,up,11.230000000000018,up,163892.7999999998,up,-70.44000000000233,down,0.09000000000000008,up,3.51,up,4.8,up,3.4700000000000006,up,4.130000000000001,up,9.589999999999996,up,0.15999999999999992,up,0.43999999999999995,up,0.0,down,0.009999999999990905,up,-0.009999999999999787,down,-0.020000000000000018,down,-0.2799999999999727,down,1.1600000000000037,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.17,up,3.31,up,3.83,up,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,2.1924855314327787,2026-09-10,2026-09-09,11629,3.33,13.2,1.0,3.56,2.2,NEUTRAL,UPTREND,LOW,OK,,5,1,4.18,0.85,0,2.3,0.75,1.12,0.0,0.0,0.0,-0.85,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.69,,3.6,0.07,-0.27,-0.1,1.49,4.51,45.77,,6.05,,,,,,,,,,,,-0.29,0.15,2.24,0.21,0.12,,29.76,-0.0023521505376343788,flat,-0.07000000000000028,down,,na,-0.27,down,-2.04,down,-0.37,down,-0.29000000000000004,down,0.1499999999999999,up,-0.2400000000000002,down,-7.43,down,,na,0.3199999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,-0.25,down,-0.2799999999999998,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.24,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,42.95,,1807.24,2.83,0.49,13.21,18.98,27.9,57.62,,0.42,,,,,,,,,,,,6.49,4.08,22.15,1.76,4.3,,40.13,0.07027161724395725,up,2.8200000000000003,up,,na,21.470000000000027,up,0.22999999999999998,up,6.75,up,9.700000000000001,up,7.07,up,8.389999999999997,up,9.739999999999995,up,,na,-0.10000000000000003,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.29,up,6.45,up,7.859999999999999,up,0.0,down,0.16999999999999993,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,4.08,16.2,1.0,7.03,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.93,0.85,0,2.3,1.5,1.12,0.0,0.0,0.0,-0.85,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,40.5,,15.99,0.76,-0.24,5.88,5.75,0.15,54.62,,0.12,,,,,,,,,,,,2.96,0.42,4.27,1.06,1.98,,38.89,0.04139881717665217,up,1.6099999999999994,up,,na,-0.6300000000000008,down,-0.76,down,3.8899999999999997,up,5.46,up,3.8,up,3.98,up,9.509999999999998,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.75,up,3.83,up,4.1499999999999995,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,2.58,10.2,1.0,4.14,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.43,0.85,0,2.3,0.0,1.12,0.0,0.0,0.0,-0.85,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,38.75,,52.43,7.18,0.7,13.18,19.05,27.13,57.49,,1.14,,,,,,,,,,,,6.56,4.06,21.69,1.51,3.77,,36.17,0.07132983135194904,up,2.5799999999999983,up,,na,2.5899999999999963,up,2.1099999999999994,up,7.0,up,9.51,up,6.860000000000001,up,8.459999999999997,up,9.649999999999999,up,,na,0.1399999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.369999999999999,up,6.56,up,7.950000000000001,up,0.0,down,0.18999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,4.08,16.2,1.0,7.13,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.93,0.85,0,2.3,1.5,1.12,0.0,0.0,0.0,-0.85,unknown,high
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.2,,7.39,1.25,0.22,6.94,7.68,9.31,57.24,,1.62,,,,,,,,,,,,3.62,2.17,9.52,0.69,1.55,,26.12,0.041347626339969246,up,1.0799999999999983,up,,na,0.040000000000000036,up,0.27,up,3.9400000000000004,up,5.2700000000000005,up,3.7099999999999995,up,4.36,up,10.060000000000002,up,,na,-0.32999999999999985,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.73,up,3.88,up,4.31,up,0.0,down,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,2.58,10.2,1.0,4.13,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.43,0.85,0,2.3,0.0,1.12,0.0,0.0,0.0,-0.85,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.01,109.64,250.42,0.84,-15.8,-30.32,43.97,-61.83,38.28,4.0,2.04,-6.39,25.27,0.0,2.36,10.12,,,,24.52,,,-18.53,-20.55,-36.54,3.85,13.65,0.01,4.92,0.018292682926829285,up,0.08999999999999986,up,1.9599999999999937,up,-0.030000000000001137,down,0.39999999999999997,up,1.0899999999999999,up,4.600000000000001,up,6.539999999999999,up,0.6799999999999997,up,1.1799999999999997,up,-0.7999999999999998,down,-0.3999999999999999,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,2.4599999999999973,up,1.6099999999999994,up,1.3100000000000023,up,0.050000000000000266,up,0.22000000000000064,up,0.0,down,0,0,0,0,0,0,0,0,101.99600798403192,2026-09-10,2026-09-09,11629,1.95,7.7,0.8,1.83,102.0,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,3.3,1.35,0,2.3,0.0,-0.5,0.0,1.0,0.0,-0.85,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.38,1312.82,427.62,0.82,-4.55,-4.21,-12.73,12.94,24.04,3.58,3.85,-2.51,79.66,9.62,4.0,24.0,57.78,-11.57,1.44,-10.0,4.09,31.27,-4.86,-9.31,1.9,0.97,1.59,1.53,21.58,-0.009267840593141785,flat,-0.1999999999999993,down,-12.279999999999973,down,-0.8299999999999841,down,-0.29000000000000015,down,-0.8499999999999996,down,0.04999999999999982,up,-1.0999999999999996,down,-1.0600000000000005,down,-2.039999999999999,down,0.8700000000000001,up,0.94,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5399999999999991,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6299999999999999,down,-0.5899999999999999,down,-1.02,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,12.254443405051456,2026-09-10,2026-09-09,11629,-1.18,-4.7,1.0,-0.93,12.3,WASHED,MIXED,LOW,OK,,1,3,0.3,1.48,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.85,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.07,,5.39,0.56,-0.62,-1.33,6.12,17.21,46.21,,0.0,,,,,,,,,,,,-0.98,0.26,3.98,,0.18,,58.4,-0.0056506849315067775,flat,-0.3299999999999983,down,,na,0.0,down,0.54,up,-1.06,down,-0.25,down,1.71,up,-0.6699999999999982,down,-3.8399999999999963,down,,na,-0.02,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49,down,-0.61,down,-0.6300000000000003,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.57,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.66,,5.45,0.07,0.17,-1.1,,2.39,50.22,,0.0,,,,,,,,,,,,-0.68,-0.05,-0.05,,0.28,,51.0,-0.00666666666666671,flat,-0.3400000000000034,down,,na,-0.16999999999999993,down,0.060000000000000005,up,-1.04,down,-0.3400000000000001,down,,na,-0.6799999999999997,down,-4.630000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.56,down,-0.66,down,-0.66,down,,na,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.67,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.48,2844.84,710.82,0.31,-5.35,1.31,-10.3,-1.75,47.79,3.49,5.21,-1.43,74.36,0.0,1.4,30.94,3.15,55.92,45.37,27.91,-4.19,42.74,-2.91,1.82,-15.04,-0.47,3.72,0.39,22.99,-0.022183558068725406,down,-0.509999999999998,down,-64.53999999999996,down,1.4500000000000455,up,-0.15000000000000002,down,-6.14,down,-2.16,down,-0.4900000000000002,down,-2.23,down,-3.3000000000000043,down,-0.1299999999999999,down,-0.1900000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.2,down,-2.1899999999999995,down,-2.0299999999999994,down,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,37.63345195729538,2026-09-10,2026-09-09,11629,-2.03,-8.1,1.0,-2.22,37.6,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.03,0,-2.3,-0.75,0.88,0.0,1.0,0.0,-0.85,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,60.91,,8.66,0.0,-0.67,-1.3,4.87,10.54,45.85,,0.17,,,,,,,,,,,,-1.01,0.25,6.29,0.98,0.11,,61.27,-0.005875632446548207,flat,-0.36000000000000654,down,,na,-0.02999999999999936,down,-0.1,down,-1.07,down,-0.18999999999999995,down,0.8700000000000001,up,-0.6400000000000006,down,-4.009999999999998,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49,down,-0.61,down,-0.6900000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-0.59,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.85,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,33.95,,1.29,3.81,-1.17,-1.6,2.68,14.99,41.13,,1.51,,,,,,,,,,,,-1.79,-0.25,3.79,0.55,0.11,,34.33,-0.011069035828721097,flat,-0.37999999999999545,down,,na,0.050000000000000044,up,0.31999999999999984,up,-1.51,down,-1.11,down,0.4700000000000002,up,-1.3100000000000005,down,-7.489999999999995,down,,na,0.97,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.01,down,-1.15,down,-1.2800000000000002,down,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-1.11,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.2,,515.65,0.64,-0.51,2.27,3.54,24.79,50.29,,3.27,,,,,,,,,,,,-0.37,1.7,9.11,0.73,1.03,,118.98,-0.023365271474197313,down,-2.780000000000001,down,,na,-5.060000000000059,down,-0.06999999999999995,down,-2.83,down,-3.2399999999999998,down,-0.4500000000000002,down,-2.9800000000000004,down,-10.230000000000004,down,,na,1.12,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.42,down,-2.38,down,-2.75,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.28,-9.1,1.0,-2.34,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.28,0,-2.3,0.0,0.88,0.0,0.0,0.0,-0.85,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.38,3389.72,290.07,0.93,-0.68,-1.73,-1.73,-5.46,44.44,0.87,2.74,-0.07,12.51,-2.14,2.71,39.5,9.5,,,-1.26,,,-0.51,-1.45,-5.15,0.76,1.49,0.0,36.39,-0.0002748007694420851,flat,-0.00999999999999801,down,-0.9200000000000728,down,0.5999999999999659,up,-0.06999999999999995,down,0.07999999999999996,up,-0.1299999999999999,down,-0.1299999999999999,down,-0.03000000000000025,down,-0.14000000000000057,down,0.38,up,1.2000000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,,na,,na,0.0,down,,na,,na,-0.020000000000000018,down,-0.08999999999999986,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,8.576140736668492,2026-09-10,2026-09-09,11629,-1.05,-4.2,1.0,-0.03,8.6,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.35,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.85,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.56,349.22,3657.84,0.46,-8.24,-3.76,-16.75,-23.35,48.87,16.46,5.91,2.4,38.22,-2.19,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,-0.67,2.49,-22.64,1.28,6.18,0.0,2.68,-0.04477611940298509,down,-0.1200000000000001,down,-16.369999999999948,down,-260.02999999999975,down,-0.15999999999999998,down,-11.71,down,-4.89,down,0.5300000000000011,up,-3.59,down,-4.640000000000001,down,-0.35999999999999943,down,0.27000000000000046,up,0.0,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.74,down,-4.58,down,-3.5100000000000016,down,0.0,down,0.019999999999999574,up,0.0,down,0,0,0,0,1,0,0,0,134.375,2026-09-10,2026-09-09,11629,-0.33,-1.3,1.0,-4.48,134.4,NEUTRAL,MIXED,ELEVATED,OK,,3,4,2.85,3.18,1,-2.3,-0.75,0.88,0.0,1.0,0.0,0.85,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,255.0,450614.91,6385.37,0.69,-2.57,1.96,13.36,11.6,49.53,1.11,3.06,0.56,78.21,-1.52,1.62,279.73,15.58,10.39,10.16,1.24,9.74,71.42,-1.14,0.24,11.53,0.23,1.96,,250.91,0.01630066557729859,up,4.090000000000003,up,7227.5,up,-6.199999999999818,down,0.08999999999999997,up,0.9200000000000004,up,0.77,up,2.049999999999999,up,1.7899999999999991,up,5.039999999999999,up,0.07000000000000006,up,0.20000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.5800000000000409,up,0.1999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4600000000000002,up,1.58,up,1.7199999999999989,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,9.698039215686281,2026-09-10,2026-09-09,11629,1.32,5.2,1.0,1.63,9.7,NEUTRAL,UPTREND,LOW,OK,,4,1,2.17,0.85,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.85,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,84.62,5678.61,475.09,0.88,-0.41,-4.09,-2.24,13.94,41.33,4.05,5.39,3.18,99.98,-0.0,2.14,94.17,12.04,2.3,5.55,-3.6,22.11,,-1.73,-3.86,2.07,0.96,1.44,0.34,84.05,0.00678167757287329,flat,0.5700000000000074,up,38.25,up,-1.7300000000000182,down,0.16000000000000003,up,-1.01,down,-0.07000000000000028,down,0.13999999999999968,up,0.7699999999999996,up,3.489999999999995,up,-0.040000000000000036,down,-0.03000000000000025,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.8799999999999999,up,0.77,up,0.6099999999999999,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,11.285748050106353,2026-09-10,2026-09-09,11629,-0.93,-3.7,1.0,0.68,11.3,NEUTRAL,MIXED,LOW,OK,,2,2,0.42,1.35,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.85,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,10.46,3389.53,7382.36,0.67,-7.92,7.17,105.5,205.85,50.96,13.7,4.71,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,-8.54,21.52,99.33,1.45,7.27,0.15,11.05,-0.05339366515837107,down,-0.5899999999999999,down,-191.1899999999996,down,-51.720000000000255,down,0.35000000000000003,up,-5.88,down,-11.139999999999999,down,-2.989999999999995,down,-17.25,down,-5.920000000000002,down,-2.6000000000000014,down,-0.8499999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.199999999999999,down,-7.640000000000001,down,-12.670000000000002,down,0.0,down,-0.7200000000000006,down,0.0,down,0,0,0,0,0,0,0,0,63.67112810707457,2026-09-10,2026-09-09,11629,-1.28,-5.1,1.0,-5.34,63.7,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,2.0,3.28,0,-2.3,0.0,0.88,0.0,1.0,0.0,-0.85,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,34.85,,2.11,1.01,-2.5,-3.22,7.18,14.54,36.93,,1.48,,,,,,,,,,,,-3.06,-1.34,7.94,0.8,0.44,,35.0,-0.004285714285714226,flat,-0.14999999999999858,down,,na,-0.03000000000000025,down,0.5,up,-1.3,down,-0.4200000000000004,down,0.7599999999999998,up,-0.5,down,-1.8599999999999994,down,,na,0.73,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.5000000000000001,down,-0.5799999999999992,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.35,-5.4,1.0,-0.43,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.35,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.85,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.48,313.37,1402.45,1.63,-7.9,-25.95,2.24,3.98,33.48,29.93,10.81,0.82,69.11,-5.2,1.0,18.86,,6280.0,2745.0,-51.06,-246.42,47.17,-8.42,-14.6,-0.66,1.29,4.07,0.16,5.79,-0.05354058721934363,down,-0.3099999999999996,down,-17.730000000000018,down,9.8900000000001,up,0.34999999999999987,up,-4.720000000000001,down,-3.669999999999998,down,-4.0,down,-5.889999999999999,down,-6.060000000000002,down,1.75,up,0.5600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.5999999999999996,down,-4.629999999999999,down,-5.74,down,0.0,down,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,244.1605839416058,2026-09-10,2026-09-09,11629,-3.53,-14.0,1.0,-5.35,244.2,WASHED,DOWNTREND,HIGH_SHORT,OK,CAPITULATION_WATCH,1,6,1.0,4.53,0,-2.3,-0.75,-0.62,0.0,1.0,0.0,-0.85,small,mid
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,-,38.51,,12.25,0.37,-0.84,-0.99,4.12,7.41,43.51,,1.05,,,,,,,,,,,,-1.23,0.36,2.14,0.44,0.38,,38.7,-0.004909560723514339,flat,-0.19000000000000483,down,,na,-0.02999999999999936,down,0.15,up,-0.9099999999999999,down,-0.6,down,-0.20000000000000018,down,-0.54,down,-4.190000000000005,down,,na,0.4600000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.5700000000000001,down,-0.5499999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-2.23,-8.8,1.0,-0.49,,NEUTRAL,UPTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.85,unknown,defensive
