Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,41.01,2477.0,1938.76,1.0,-8.89,-3.26,-26.0,4.35,34.17,16.55,5.06,2.27,125.39,0.0,3.04,50.21,10.46,-1.3,-0.5,27.59,0.97,45.03,-4.89,-18.35,-20.99,1.08,4.34,2.31,42.55,-0.03619271445358396,down,-1.5399999999999991,down,-93.01999999999998,down,2.0799999999999272,up,-0.17999999999999994,down,-4.120000000000001,down,21.0,up,3.1999999999999993,up,-3.92,down,-3.75,down,0.0,down,0.0,down,-0.9300000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.3899999999999997,down,-2.5000000000000018,down,-2.8699999999999974,down,0.0,down,-0.10000000000000053,down,0.0,down,0,0,0,0,0,0,0,0,22.433552792001958,2026-09-21,2026-09-18,11642,-0.57,-2.2,1.0,-3.62,22.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,4,1.58,2.15,0,0.53,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,45.12,,63.59,0.3,3.33,17.69,24.78,40.71,65.57,,0.23,,,,,,,,,,,,8.88,10.36,31.76,1.81,3.87,,44.37,0.01690331304935766,up,0.75,up,,na,-0.6799999999999926,down,0.06,up,1.2400000000000002,up,6.050000000000001,up,3.1700000000000017,up,2.3500000000000014,up,2.1999999999999957,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8900000000000006,up,1.5700000000000003,up,2.0100000000000016,up,0.0,down,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.13,4.5,1.0,1.69,,NEUTRAL,UPTREND,LOW,OK,,4,2,2.66,1.52,0,2.03,-0.75,0.62,0.0,0.0,0.0,-0.77,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.28,,9827.48,0.59,-1.74,-7.98,-13.92,-21.6,34.05,,0.06,,,,,,,,,,,,-4.42,-5.53,-17.38,-0.99,2.19,,10.38,-0.009633911368015502,flat,-0.10000000000000142,down,,na,-6.170000000000073,down,0.0,down,-0.84,down,-2.5600000000000005,down,-1.2599999999999998,down,-0.740000000000002,down,-2.1400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.46999999999999975,down,-0.75,down,-0.7099999999999973,down,0.0,down,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-3.43,-13.6,1.0,-0.96,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.43,0,-1.28,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.94,,17.11,0.34,2.96,17.04,,13.74,64.66,,0.27,,,,,,,,,,,,8.58,9.75,9.96,,3.58,,16.64,0.018028846153846256,up,0.3000000000000007,up,,na,-0.120000000000001,down,-0.32,down,1.0,up,6.109999999999999,up,,na,1.9900000000000002,up,2.299999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0,up,1.67,up,1.7200000000000006,up,,na,-0.16999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.8,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,15.86,1474.35,10.1,1.72,-3.35,-8.43,-7.41,-39.56,42.0,,1.51,1.16,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-5.07,-10.75,-29.12,0.16,2.24,3.76,15.06,0.05312084993359889,up,0.7999999999999989,up,74.36999999999989,up,-0.16999999999999993,down,1.52,up,3.11,up,8.04,up,4.619999999999999,up,3.049999999999997,up,8.119999999999997,up,,na,0.020000000000000018,up,-0.10000000000000009,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,5.09,up,4.789999999999999,up,3.8199999999999967,up,0.010000000000000009,up,-0.1599999999999997,down,0.0,down,0,0,0,0,0,0,0,0,191.86633039092055,2026-09-21,2026-09-18,11642,2.63,10.5,1.0,5.31,191.9,NEUTRAL,DOWNTREND,LOW,OK,,5,2,3.91,1.27,0,2.03,0.75,-0.38,0.0,1.0,0.0,-0.77,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",338.98,4947135.19,53444.55,0.65,1.77,8.89,14.13,24.69,66.32,0.96,2.61,0.23,68.92,-2.27,2.13,337.68,35.28,14.24,16.36,6.77,27.62,48.65,4.58,5.73,18.27,1.07,2.23,0.78,336.13,0.008478862344926119,flat,2.8500000000000227,up,41593.51000000071,up,9.790000000000873,up,-0.9700000000000001,down,0.6100000000000001,up,2.8000000000000007,up,1.3400000000000016,up,1.0500000000000007,up,2.069999999999993,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.28999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.40000000000000036,up,0.7400000000000002,up,0.879999999999999,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-0.38350345153106713,2026-09-21,2026-09-18,11642,-0.51,-2.0,1.0,0.85,-0.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,2,1.91,1.77,0,0.64,0.0,0.62,0.0,-1.0,0.0,-0.77,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.8,,3.68,2.66,0.36,0.13,1.41,4.86,56.98,,5.93,,,,,,,,,,,,0.14,0.4,2.39,0.21,0.14,,29.72,0.0026917900403768957,flat,0.08000000000000185,up,,na,-0.07999999999999963,down,2.02,up,0.36,up,0.48,up,0.4099999999999999,up,0.28000000000000025,up,7.479999999999997,up,,na,0.1299999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.25,up,0.25,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.35,1.4,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,46.17,,1830.83,0.38,3.5,17.09,23.81,37.49,65.09,,0.41,,,,,,,,,,,,8.77,10.02,30.12,1.73,4.41,,45.27,0.01988071570576544,up,0.8999999999999986,up,,na,-7.8900000000001,down,-0.010000000000000009,down,1.63,up,6.16,up,3.2799999999999976,up,2.6799999999999997,up,2.6000000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1999999999999993,up,1.8899999999999988,up,2.3800000000000026,up,0.010000000000000009,up,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.13,4.5,1.0,1.99,,NEUTRAL,UPTREND,LOW,OK,,4,2,2.66,1.52,0,2.03,-0.75,0.62,0.0,0.0,0.0,-0.77,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.88,,16.39,0.8,1.45,7.52,8.35,3.56,60.26,,0.12,,,,,,,,,,,,3.95,3.44,7.96,1.01,2.24,,41.59,0.00697283000721316,flat,0.28999999999999915,up,,na,0.4299999999999997,up,-1.55,down,0.85,up,2.9299999999999997,up,1.7399999999999993,up,0.71,up,1.5499999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.6699999999999999,up,0.7699999999999996,up,0.010000000000000009,up,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.51,6.0,1.0,0.7,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.28,0.77,0,1.28,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,41.62,,62.23,0.65,3.46,17.64,23.71,36.55,64.69,,0.96,,,,,,,,,,,,8.72,9.96,29.61,1.45,4.01,,40.79,0.020348124540328527,up,0.8299999999999983,up,,na,0.269999999999996,up,-0.04999999999999993,down,1.68,up,6.530000000000001,up,3.580000000000002,up,2.7099999999999937,up,2.5999999999999943,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2400000000000002,up,1.9300000000000015,up,2.4299999999999997,up,0.020000000000000018,up,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,2.38,9.5,1.0,2.03,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,28.17,,7.11,0.15,1.1,9.09,10.8,13.18,62.74,,1.68,,,,,,,,,,,,4.38,4.95,13.02,0.65,1.57,,27.9,0.00967741935483879,flat,0.2700000000000031,up,,na,-0.02999999999999936,down,0.06999999999999999,up,0.8,up,2.95,up,1.6300000000000008,up,1.0700000000000003,up,2.1499999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5,up,0.8799999999999999,up,1.0199999999999996,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.88,3.5,1.0,0.97,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.57,121.9,255.54,0.43,0.36,-5.43,36.52,-57.56,47.55,3.98,2.0,-6.33,25.27,-0.83,2.36,10.12,,,,24.52,,,-3.15,-10.73,-28.11,3.79,12.81,0.01,5.38,0.03531598513011169,up,0.1900000000000004,up,4.160000000000011,up,-0.37000000000000455,down,-0.08000000000000002,down,-4.51,down,14.870000000000001,up,-0.37999999999999545,down,1.4499999999999957,up,2.3799999999999955,up,-0.020000000000000018,down,0.010000000000000009,up,0.05999999999999961,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,4.3100000000000005,up,3.5999999999999996,up,2.620000000000001,up,0.020000000000000018,up,-0.28999999999999915,down,0.0,down,0,0,0,0,0,0,0,0,81.68761220825851,2026-09-21,2026-09-18,11642,2.63,10.5,0.8,3.53,81.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.16,1.52,0,2.03,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.98,1349.66,437.23,0.9,1.57,-3.72,-9.32,16.11,42.7,3.58,3.76,-2.44,79.65,10.02,4.0,24.0,59.41,-11.57,1.44,-10.0,4.09,31.27,-0.68,-4.87,4.33,0.97,1.54,1.53,21.95,0.0013667425968109104,flat,0.030000000000001137,up,1.8300000000001546,up,-2.1200000000000045,down,-0.9400000000000001,down,-0.5199999999999998,down,0.009999999999999787,up,-0.5899999999999999,down,0.16000000000000014,up,0.740000000000002,up,0.0,down,0.009999999999999787,up,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0899999999999963,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.32999999999999996,up,0.3799999999999999,up,0.08000000000000007,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,9.190172884440399,2026-09-21,2026-09-18,11642,-0.97,-3.9,0.8,0.14,9.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.48,,5.54,0.01,2.15,2.12,4.98,20.06,61.13,,0.0,,,,,,,,,,,,1.66,2.38,6.23,,0.24,,58.5,0.016752136752136604,up,0.9799999999999969,up,,na,0.07000000000000028,up,-0.8099999999999999,down,2.3,up,2.5,up,2.2500000000000004,up,1.9699999999999989,up,9.060000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5799999999999998,up,1.6199999999999999,up,1.6900000000000004,up,,na,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.68,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.99,,4.62,1.8,2.37,2.61,,5.08,63.68,,0.0,,,,,,,,,,,,2.16,2.48,2.48,,0.25,,51.16,0.016223612197028947,up,0.8300000000000054,up,,na,-0.08999999999999986,down,1.6300000000000001,up,2.21,up,2.3899999999999997,up,,na,1.67,up,7.799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.52,up,1.58,up,1.58,up,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.13,12.4,1.0,1.62,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.91,0.77,0,2.03,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.38,3118.65,689.74,1.34,3.66,-2.36,-13.29,-2.19,49.58,3.2,5.37,-1.02,66.08,0.0,1.4,31.63,3.15,55.92,45.37,27.91,-4.19,42.74,-2.19,2.47,-15.74,-0.47,3.53,0.39,22.91,-0.023134002618943716,down,-0.5300000000000011,down,-73.86000000000013,down,16.090000000000032,up,-0.52,down,3.35,up,-0.94,down,-2.639999999999999,down,-2.32,down,-3.260000000000005,down,0.03000000000000025,up,-0.1200000000000001,down,-0.12,down,0.01999999999999602,up,0.0,down,0.0,down,0.7899999999999991,up,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.06,down,-2.3299999999999996,down,-2.0199999999999996,down,-0.03999999999999998,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,41.331546023235035,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,-2.31,41.3,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,2.4,0,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.77,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,62.38,,9.07,0.02,2.14,2.08,4.87,13.21,61.04,,0.16,,,,,,,,,,,,1.63,2.36,8.42,0.98,0.08,,61.4,0.01596091205211736,up,0.980000000000004,up,,na,0.019999999999999574,up,-0.16,down,2.22,up,2.4,up,2.19,up,1.790000000000001,up,8.71,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5199999999999998,up,1.54,up,1.6399999999999997,up,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.6,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,33.92,,1.35,0.32,-0.28,-1.58,-1.1,14.91,44.0,,1.44,,,,,,,,,,,,-1.2,-0.53,3.16,0.55,0.15,,33.93,-0.00029472443265543546,flat,-0.00999999999999801,down,,na,0.010000000000000009,up,-0.09999999999999998,down,0.8999999999999999,up,0.2999999999999998,up,-0.6000000000000001,down,-0.03999999999999915,down,-0.21999999999999886,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000007,up,-0.06000000000000005,down,-0.11999999999999966,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-2.02,-8.0,1.0,-0.03,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,119.77,,512.87,0.56,4.57,3.56,-3.57,28.62,60.36,,3.29,,,,,,,,,,,,2.57,4.78,11.59,0.73,1.01,,116.24,0.03036820371644877,up,3.530000000000001,up,,na,4.829999999999984,up,-0.6799999999999999,down,5.7700000000000005,up,2.3,up,2.1600000000000006,up,3.7900000000000027,up,9.07,up,,na,-0.029999999999999805,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.8699999999999997,up,3.0300000000000002,up,3.1500000000000004,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,3.04,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.37,3388.78,283.24,1.01,0.78,0.97,1.14,-5.48,48.49,0.87,2.81,-0.05,12.51,-2.13,2.71,39.5,9.5,,,-1.26,,,-0.32,-1.28,-4.76,0.76,1.52,0.0,36.31,0.0016524373450839125,flat,0.05999999999999517,up,5.580000000000382,up,-2.8899999999999864,down,0.21999999999999997,up,0.17000000000000004,up,0.75,up,0.1399999999999999,up,0.15999999999999925,up,0.9299999999999997,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,,na,,na,0.0,down,,na,,na,0.14999999999999997,up,0.20999999999999996,up,0.22000000000000064,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,8.605993951058572,2026-09-21,2026-09-18,11642,0.53,2.1,0.8,0.17,8.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.33,332.21,3403.81,1.13,-1.27,0.0,-20.48,-30.24,45.19,15.75,6.35,2.31,36.57,-2.82,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-7.55,-4.38,-28.63,1.31,6.55,0.0,2.18,0.0688073394495412,up,0.1499999999999999,up,21.389999999999986,up,18.949999999999818,up,-0.6500000000000001,down,10.47,up,9.17,up,9.649999999999999,up,4.489999999999998,up,6.32,up,0.0,down,-0.03000000000000025,down,-0.08000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.36,up,6.37,up,4.73,up,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,157.5107296137339,2026-09-21,2026-09-18,11642,3.38,13.4,1.0,6.88,157.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,264.48,467367.21,6288.05,0.52,1.04,1.01,14.99,15.75,59.53,1.11,3.1,0.58,78.23,-1.82,1.62,279.73,16.16,10.39,10.16,1.24,9.74,71.42,1.86,3.44,15.09,0.23,1.93,,263.96,0.0019699954538567876,flat,0.5200000000000387,up,918.9400000000023,up,-23.329999999999927,down,-0.78,down,-1.62,down,1.77,up,-6.9399999999999995,down,0.23000000000000043,up,0.6099999999999994,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2100000000000002,up,0.06999999999999984,up,0.129999999999999,up,0.0,down,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,5.766031457955233,2026-09-21,2026-09-18,11642,1.06,4.2,1.0,0.2,5.8,NEUTRAL,UPTREND,LOW,OK,,3,2,2.58,1.52,0,1.28,-0.75,1.0,0.0,0.3,0.0,-0.77,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,83.0,5569.9,463.17,1.16,-2.15,-3.62,-4.99,11.75,35.86,4.05,5.52,3.2,99.98,0.0,2.14,94.17,11.81,2.3,5.55,-3.6,22.11,,-2.02,-4.76,-0.24,0.97,1.59,0.34,83.5,-0.005988023952095856,flat,-0.5,down,-33.55000000000018,down,4.009999999999991,up,-2.4000000000000004,down,-0.7799999999999998,down,0.1299999999999999,up,-0.3200000000000003,down,-0.6799999999999997,down,-2.200000000000003,down,0.0,down,-0.05000000000000071,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.4099999999999999,down,-0.41000000000000014,down,-0.64,down,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,13.457831325301207,2026-09-21,2026-09-18,11642,-1.1,-4.4,1.0,-0.6,13.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.66,4102.44,7459.48,0.59,13.34,9.42,120.56,270.18,66.82,13.7,4.66,-5.86,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,8.98,37.28,128.59,1.43,6.06,0.15,12.63,0.002375296912114022,flat,0.02999999999999936,up,9.7199999999998,up,-21.650000000000546,down,-0.14,down,-2.6400000000000006,down,4.26,up,-7.829999999999984,down,0.8799999999999955,up,0.18999999999999773,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.379999999999999,down,-1.4399999999999977,down,-1.3599999999999852,down,0.0,down,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,35.22906793048974,2026-09-21,2026-09-18,11642,1.26,5.0,0.8,0.24,35.2,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,3,2,2.78,1.52,0,1.28,-0.75,0.5,0.0,1.0,0.0,-0.77,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,34.46,,2.11,1.06,-2.18,-4.36,4.99,13.25,35.4,,1.48,,,,,,,,,,,,-2.78,-2.75,6.16,0.81,0.34,,34.4,0.0017441860465117198,flat,0.060000000000002274,up,,na,-0.010000000000000231,down,0.2400000000000001,up,-0.010000000000000231,down,0.5999999999999996,up,0.040000000000000036,up,0.16999999999999993,up,1.1400000000000006,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000014,up,0.14000000000000012,up,0.08999999999999986,up,0.010000000000000009,up,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,0.17,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.67,324.23,1510.21,0.67,4.42,-4.87,-1.39,7.59,43.77,29.92,10.04,0.82,69.11,-5.2,1.0,18.88,,6280.0,2745.0,-51.06,-246.42,47.17,-1.89,-9.47,2.32,1.29,3.92,0.16,5.57,0.017953321364452268,up,0.09999999999999964,up,5.710000000000036,up,26.340000000000146,up,-1.1600000000000001,down,1.56,up,4.2700000000000005,up,2.08,up,1.8999999999999995,up,3.5700000000000003,up,0.0,down,-0.1700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.08,up,1.9699999999999989,up,1.6999999999999997,up,0.0,down,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,232.9805996472663,2026-09-21,2026-09-18,11642,1.88,7.5,1.0,1.8,233.0,NEUTRAL,MIXED,HIGH_SHORT,OK,,4,2,3.16,1.27,0,2.03,0.0,-0.38,0.0,1.0,0.0,-0.77,small,mid
