Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,41.43,2502.37,1946.34,0.86,-1.31,-5.06,-30.02,5.42,38.38,17.39,5.29,2.27,125.39,0.0,3.04,54.53,10.56,-1.3,-0.5,27.59,0.97,45.03,-3.23,-16.26,-19.93,1.08,3.76,2.31,41.1,0.008029197080291928,flat,0.3299999999999983,up,19.929999999999836,up,8.529999999999973,up,-0.18000000000000005,down,0.5999999999999999,up,0.7400000000000002,up,-0.9600000000000009,down,0.8399999999999999,up,1.3300000000000054,up,0.8399999999999999,up,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,4.32,up,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.06,up,1.0199999999999996,up,0.7199999999999989,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,31.61959932416124,2026-09-24,2026-09-23,11672,-0.27,-1.1,1.0,0.8,31.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,44.31,,62.39,0.59,-0.61,16.44,45.0,38.18,60.63,,0.5,,,,,,,,,,,,4.52,7.85,28.81,1.82,3.87,,44.53,-0.004940489557601624,flat,-0.21999999999999886,down,,na,-0.4099999999999966,down,0.26999999999999996,up,-3.1599999999999997,down,-0.23999999999999844,down,18.23,up,-0.7000000000000028,down,-1.259999999999998,down,,na,0.27,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2100000000000009,down,-0.5999999999999996,down,-0.8500000000000014,down,-0.020000000000000018,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,-0.49,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.2,,9817.89,0.55,-1.25,-9.17,-20.0,-22.19,34.86,,0.12,,,,,,,,,,,,-3.76,-5.83,-17.75,-0.99,2.18,,10.18,0.0019646365422396617,flat,0.019999999999999574,up,,na,15.30999999999949,up,0.020000000000000018,up,1.5699999999999998,up,0.0600000000000005,up,-4.720000000000001,down,0.1999999999999993,up,1.0799999999999983,up,,na,0.06,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6500000000000004,up,0.3200000000000003,up,0.28999999999999915,up,0.010000000000000009,up,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.02,-8.0,1.0,0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.64,,16.72,0.36,-0.85,16.04,,11.75,59.99,,0.91,,,,,,,,,,,,4.36,7.35,7.52,,3.47,,16.71,-0.00418910831837227,flat,-0.07000000000000028,down,,na,0.019999999999999574,up,-0.45999999999999996,down,-3.24,down,0.0,down,,na,-0.47000000000000064,down,-1.0,down,,na,0.64,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0899999999999999,down,-0.4900000000000002,down,-0.5999999999999996,down,,na,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,15.23,1415.78,9.6,1.61,-0.91,-9.29,-10.67,-41.96,37.63,,2.07,1.16,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-7.81,-13.11,-31.21,0.11,1.93,3.76,15.58,-0.0224646983311938,down,-0.34999999999999964,down,-32.539999999999964,down,-0.2599999999999998,down,1.4600000000000002,up,-2.08,down,-2.5299999999999994,down,-1.8900000000000006,down,-1.3400000000000034,down,-2.3999999999999986,down,,na,0.5199999999999998,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.6399999999999997,down,-1.5899999999999999,down,-1.3200000000000003,down,0.03,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,203.93959290873275,2026-09-24,2026-09-23,11672,-3.16,-12.5,1.0,-2.25,203.9,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.16,0,-2.02,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",335.92,4902477.04,52773.41,0.47,-0.32,8.4,22.09,23.56,61.32,0.88,2.44,0.23,68.89,-2.28,2.13,337.68,34.96,14.24,16.36,6.77,27.62,48.65,2.39,4.43,16.86,1.07,2.22,0.78,337.02,-0.003263901252151147,flat,-1.099999999999966,down,-16053.240000000224,down,-317.79999999999563,down,-0.13,down,-1.71,down,-0.1999999999999993,down,7.1,up,-0.41000000000000014,down,-1.5799999999999983,down,-0.07999999999999996,down,-0.18999999999999995,down,0.0,down,-0.030000000000001137,down,-0.009999999999999787,down,0.0,down,0.0,down,-0.11999999999999744,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.69,down,-0.39000000000000057,down,-0.5,down,-0.010000000000000009,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,0.5239342700642983,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,-0.33,0.5,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.76,,4.36,0.23,0.12,-0.22,1.36,4.75,53.45,,4.02,,,,,,,,,,,,0.04,0.25,2.2,0.21,0.15,,29.75,0.0003361344537815558,flat,0.010000000000001563,up,,na,0.35000000000000053,up,-6.35,down,-0.27,down,-0.23,down,-0.019999999999999796,down,0.03000000000000025,up,0.990000000000002,up,,na,-1.4100000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.01999999999999999,up,0.0,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,45.07,,1824.86,0.35,-1.34,15.59,42.09,34.22,59.16,,0.32,,,,,,,,,,,,3.9,6.94,26.53,1.74,4.4,,45.39,-0.007050011015642177,flat,-0.3200000000000003,down,,na,9.319999999999936,up,-0.45000000000000007,down,-3.41,down,-0.46999999999999886,down,16.390000000000004,up,-0.9500000000000028,down,-1.7100000000000009,down,,na,-0.09999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3699999999999997,down,-0.79,down,-1.0700000000000003,down,-0.010000000000000009,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,-0.71,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.45,,15.25,0.62,-1.02,7.27,16.83,2.51,56.41,,0.06,,,,,,,,,,,,1.82,2.37,6.92,1.04,2.27,,41.53,-0.0019263183241030601,flat,-0.0799999999999983,down,,na,0.03999999999999915,up,-0.06999999999999995,down,-1.88,down,-0.20000000000000018,down,7.989999999999998,up,-0.1900000000000004,down,-0.6400000000000006,down,,na,-0.07,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.1200000000000001,down,-0.17999999999999972,down,-0.020000000000000018,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.23,0.9,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,40.8,,63.49,0.73,-0.92,15.91,41.77,33.86,59.53,,0.59,,,,,,,,,,,,4.28,7.32,26.6,1.47,3.98,,40.99,-0.004635276896804208,flat,-0.19000000000000483,down,,na,0.3500000000000014,up,-0.08000000000000007,down,-3.32,down,-0.14000000000000057,down,16.76,up,-0.6199999999999974,down,-1.0799999999999983,down,,na,-0.36,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1099999999999994,down,-0.54,down,-0.7399999999999984,down,-0.020000000000000018,down,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.23,0.9,1.0,-0.46,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.9,,7.0,0.96,-0.35,8.4,19.59,12.11,58.5,,0.76,,,,,,,,,,,,2.15,3.75,11.8,0.67,1.45,,27.97,-0.0025026814444046863,flat,-0.07000000000000028,down,,na,0.0,down,0.7899999999999999,up,-2.03,down,-0.23000000000000043,down,8.129999999999999,up,-0.2900000000000009,down,-1.0,down,,na,-0.95,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6099999999999999,down,-0.2699999999999996,down,-0.33999999999999986,down,-0.010000000000000009,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.23,0.9,1.0,-0.25,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.55,121.46,252.35,0.38,0.36,-23.45,9.68,-57.71,47.37,3.31,1.68,-6.33,25.27,-0.84,2.36,10.12,,,,24.52,,,0.05,-10.47,-27.38,3.78,11.05,0.01,5.56,-0.0017985611510791255,flat,-0.009999999999999787,down,-0.22000000000001307,down,-0.9000000000000057,down,0.16,up,-7.6,down,-4.259999999999998,down,-2.42,down,-0.07000000000000028,down,-0.12000000000000455,down,-0.6699999999999999,down,-0.32999999999999985,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.9400000000000001,up,0.16000000000000014,up,0.25,up,0.020000000000000018,up,-0.23999999999999844,down,0.0,down,0,0,0,0,0,0,0,0,82.34234234234233,2026-09-24,2026-09-23,11672,-0.78,-3.1,1.0,-0.18,82.3,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.0,2.78,0,-1.27,-0.75,1.0,0.0,1.0,0.0,-0.77,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.49,1319.58,431.8,0.67,-2.89,-6.93,-12.54,13.52,34.67,4.15,4.42,-2.44,79.61,9.98,3.67,23.5,58.08,-11.57,1.44,-10.0,4.09,31.27,-2.05,-6.11,1.82,0.97,1.54,1.53,21.49,0.0,flat,0.0,down,0.0,down,-2.8899999999999864,down,-0.1499999999999999,down,-1.5100000000000002,down,-0.35999999999999943,down,-0.7199999999999989,down,0.0,down,0.0,down,0.5700000000000003,up,0.6299999999999999,up,0.0,down,-0.04000000000000625,down,0.0,down,-0.33000000000000007,down,-0.5,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.28000000000000025,up,0.33000000000000007,up,-0.05999999999999983,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,9.353187529083302,2026-09-24,2026-09-23,11672,-0.97,-3.8,1.0,0.0,9.4,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.04,,5.45,0.0,0.99,0.9,6.02,19.18,55.63,,0.0,,,,,,,,,,,,0.72,1.45,5.32,,0.23,,59.0,0.0006779661016949046,flat,0.03999999999999915,up,,na,-0.03000000000000025,down,-0.32,down,-1.1900000000000002,down,-0.2699999999999999,down,0.23999999999999932,up,0.0799999999999983,up,0.4000000000000057,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.030000000000000027,up,0.03000000000000025,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.49,,4.58,0.62,0.93,1.42,,4.07,56.45,,0.0,,,,,,,,,,,,0.88,1.36,1.36,,0.26,,51.56,-0.0013576415826221933,flat,-0.07000000000000028,down,,na,-0.019999999999999574,down,-0.19999999999999996,down,-1.4299999999999997,down,-0.5899999999999999,down,,na,-0.13999999999999968,down,-0.9299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21000000000000008,down,-0.16999999999999993,down,-0.16999999999999993,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.23,0.9,1.0,-0.14,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.05,3072.67,682.86,0.59,2.42,-7.31,-3.5,-3.63,47.42,3.19,5.4,-1.02,66.23,0.0,1.4,31.63,3.1,55.92,45.37,27.91,-4.19,42.74,-2.93,0.91,-17.0,-0.48,3.54,0.39,22.38,-0.014745308310991856,flat,-0.3299999999999983,down,-45.98000000000002,down,-15.649999999999977,down,0.16999999999999998,up,-4.46,down,-3.1599999999999993,down,-0.7599999999999998,down,-1.44,down,-1.9799999999999969,down,-0.010000000000000231,down,0.10000000000000053,up,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1300000000000001,down,-1.5299999999999998,down,-1.2400000000000002,down,0.030000000000000027,up,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,43.44671201814058,2026-09-24,2026-09-23,11672,-0.78,-3.1,1.0,-1.47,43.4,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,2.78,0,-1.27,-0.75,1.0,0.0,1.0,0.0,-0.77,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.92,,8.99,0.07,0.99,0.91,5.96,12.36,55.43,,0.15,,,,,,,,,,,,0.69,1.42,7.42,0.98,0.09,,61.89,0.0004847309743092332,flat,0.030000000000001137,up,,na,0.02999999999999936,up,-0.13,down,-1.28,down,-0.22999999999999987,down,0.2599999999999998,up,0.03999999999999915,up,0.21000000000000085,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.010000000000000009,down,-0.020000000000000462,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,33.61,,1.26,0.53,-1.79,-3.31,-0.39,13.87,39.57,,7.24,,,,,,,,,,,,-1.69,-1.47,2.03,0.55,0.17,,33.69,-0.002374591867022824,flat,-0.0799999999999983,down,,na,-0.10000000000000009,down,0.18000000000000005,up,-1.32,down,-0.6000000000000001,down,-0.91,down,-0.26000000000000156,down,-1.2000000000000028,down,,na,5.8100000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.22999999999999998,down,-0.30000000000000027,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.02,-8.0,1.0,-0.24,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,117.22,,500.69,0.8,1.04,0.45,-0.97,25.88,51.88,,2.39,,,,,,,,,,,,0.06,2.26,8.82,0.73,1.03,,117.86,-0.005430171389784522,flat,-0.6400000000000006,down,,na,-4.980000000000018,down,-0.019999999999999907,down,-2.43,down,-2.63,down,-1.53,down,-0.6900000000000013,down,-1.8599999999999994,down,,na,-0.94,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000001,down,-0.6200000000000001,down,-0.7199999999999989,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.03,-4.1,1.0,-0.54,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.03,0,-1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,35.41,3299.34,282.47,1.83,-1.94,-3.3,-0.92,-7.98,36.29,0.97,3.14,-0.05,12.51,-2.13,2.71,39.5,9.25,,,-1.26,,,-2.63,-3.59,-7.06,0.76,1.52,0.0,35.82,-0.011446119486320572,flat,-0.4100000000000037,down,-38.19999999999982,down,0.1500000000000341,up,0.7000000000000002,up,-2.84,down,-1.8099999999999998,down,-2.8,down,-1.0700000000000003,down,-4.649999999999999,down,0.09999999999999998,up,0.33000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,,na,,na,0.0,down,,na,,na,-0.94,down,-0.9699999999999998,down,-0.9899999999999993,down,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,11.55040948884497,2026-09-24,2026-09-23,11672,-2.36,-9.4,1.0,-1.14,11.6,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.3,2.66,0,-1.27,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.25,320.8,3373.15,0.6,0.45,-13.13,-16.67,-32.63,42.79,16.1,6.55,2.31,36.57,-2.84,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-9.58,-7.12,-30.53,1.29,5.84,0.0,2.31,-0.025974025974025983,down,-0.06000000000000005,down,-8.550000000000011,down,-13.299999999999727,down,-0.040000000000000036,down,-8.510000000000002,down,-9.38,down,-2.230000000000002,down,-1.7900000000000027,down,-1.990000000000002,down,0.3500000000000014,up,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7700000000000005,down,-2.24,down,-1.6400000000000006,down,0.0,down,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,166.66666666666669,2026-09-24,2026-09-23,11672,-2.28,-9.1,1.0,-2.6,166.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,3.28,0,-2.02,0.0,-0.5,0.0,1.0,0.0,-0.77,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,265.12,468498.13,6070.97,0.57,0.42,-0.25,9.04,16.03,60.23,1.1,3.21,0.58,78.21,-1.82,1.62,279.73,16.15,10.39,10.16,1.24,9.74,71.42,2.06,3.22,15.09,0.23,1.92,,265.08,0.00015089784216093527,flat,0.040000000000020464,up,70.69000000000233,up,-60.88999999999942,down,0.0,down,-0.56,down,-0.45999999999999996,down,-3.8100000000000005,down,0.019999999999999574,up,0.05999999999999517,up,-0.010000000000000009,down,0.029999999999999805,up,0.0,down,-0.020000000000010232,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.029999999999999805,down,-0.1499999999999999,down,-0.08000000000000007,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,5.51071213035607,2026-09-24,2026-09-23,11672,-0.22,-0.9,1.0,0.02,5.5,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.52,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.77,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,81.79,5488.7,462.78,1.03,-1.46,-4.38,-9.55,10.13,31.71,4.34,5.93,3.2,99.96,0.0,2.14,94.17,11.64,2.3,5.55,-3.6,22.11,,-2.8,-5.62,-1.79,0.97,1.61,0.34,81.63,0.001960063702070469,flat,0.1600000000000108,up,10.729999999999563,up,-3.0300000000000296,down,0.0,down,1.04,up,0.6500000000000004,up,-0.9400000000000013,down,0.22000000000000064,up,1.3300000000000018,up,0.29000000000000004,up,0.4399999999999995,up,0.0,down,-0.020000000000010232,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.4200000000000004,up,0.3700000000000001,up,0.15999999999999992,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,15.136324734075062,2026-09-24,2026-09-23,11672,-0.97,-3.8,1.0,0.2,15.1,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.65,4099.2,7367.09,0.68,-0.63,1.2,89.94,269.88,64.69,13.38,4.61,-5.86,36.62,0.0,1.18,16.67,,101.28,-76.29,-9.76,-248.83,50.74,7.85,32.13,122.99,1.44,5.81,0.15,12.31,0.02761982128350926,up,0.33999999999999986,up,110.17999999999984,up,-26.019999999999527,down,0.16000000000000003,up,-6.11,down,-14.82,down,-14.210000000000008,down,9.939999999999998,up,2.6499999999999986,up,-0.3199999999999985,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.17999999999999994,up,-0.4499999999999993,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.7199999999999998,up,1.9500000000000028,up,4.239999999999995,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,31.778656126482225,2026-09-24,2026-09-23,11672,0.84,3.3,0.8,2.76,31.8,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,2,2.88,2.03,0,-0.52,0.0,1.12,0.0,1.0,0.0,-0.77,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,33.79,,2.13,1.07,-2.7,-6.95,1.49,11.05,28.14,,0.55,,,,,,,,,,,,-3.73,-4.61,3.92,0.81,0.36,,33.97,-0.00529879305269354,flat,-0.17999999999999972,down,,na,-0.020000000000000018,down,0.5900000000000001,up,-0.7300000000000002,down,-0.41000000000000014,down,-0.8200000000000001,down,-0.5999999999999996,down,-1.7899999999999991,down,,na,-0.8999999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16999999999999993,down,-0.4900000000000002,down,-0.6100000000000003,down,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.53,,WASHED,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.43,310.51,1504.67,0.57,-2.86,-12.56,-2.34,3.04,38.94,31.08,10.46,0.82,69.08,-5.2,1.0,18.88,,6280.0,2745.0,-51.06,-246.42,47.17,-4.81,-12.02,-2.22,1.29,4.09,0.16,5.53,-0.018083182640144746,down,-0.10000000000000053,down,-5.720000000000027,down,2.730000000000018,up,-0.22000000000000008,down,-5.84,down,-3.8100000000000005,down,-0.7399999999999998,down,-1.8899999999999997,down,-2.240000000000002,down,1.1599999999999966,up,0.370000000000001,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2599999999999998,down,-1.0899999999999999,down,-1.8600000000000003,down,0.0,down,0.21999999999999975,up,0.0,down,0,0,0,0,0,0,0,0,247.69797421731124,2026-09-24,2026-09-23,11672,-3.16,-12.5,1.0,-1.81,247.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,6,1.0,4.16,0,-2.02,-0.75,-0.62,0.0,1.0,0.0,-0.77,small,mid
