Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,42.66,2576.66,1938.74,0.99,-1.86,0.19,-22.17,8.55,40.91,16.55,5.06,2.27,125.39,0.0,3.04,50.21,10.88,-1.3,-0.5,27.59,0.97,45.03,-0.95,-14.63,-17.73,1.08,3.81,2.31,41.01,0.04023408924652516,up,1.6499999999999986,up,99.65999999999985,up,-0.01999999999998181,down,-0.010000000000000009,down,7.03,up,3.4499999999999997,up,3.8299999999999983,up,4.200000000000001,up,6.739999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.41999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.9399999999999995,up,3.7200000000000006,up,3.259999999999998,up,0.0,down,-0.5299999999999998,down,0.0,down,0,0,0,0,0,0,0,0,17.698077824660114,2026-09-22,2026-09-21,11647,1.18,4.7,1.0,4.02,17.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.46,1.27,0,2.03,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,45.24,,62.9,0.42,4.79,19.11,27.15,41.09,65.93,,0.23,,,,,,,,,,,,8.25,10.42,31.93,1.84,3.79,,45.12,0.0026595744680852906,flat,0.12000000000000455,up,,na,-0.6900000000000048,down,0.12,up,1.46,up,1.4199999999999982,up,2.3699999999999974,up,0.38000000000000256,up,0.36000000000001364,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6300000000000008,down,0.0600000000000005,up,0.16999999999999815,up,0.030000000000000027,up,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.02,-4.1,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.09,,9764.14,0.86,-3.97,-10.21,-15.61,-23.02,30.34,,0.06,,,,,,,,,,,,-5.65,-7.07,-18.79,-1.0,2.14,,10.28,-0.018482490272373475,down,-0.1899999999999995,down,,na,-63.340000000000146,down,0.27,up,-2.2300000000000004,down,-2.2300000000000004,down,-1.6899999999999995,down,-1.4199999999999982,down,-3.7099999999999973,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2300000000000004,down,-1.54,down,-1.4100000000000001,down,-0.010000000000000009,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-3.43,-13.6,1.0,-1.85,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,3.43,0,-2.03,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,17.0,,16.91,0.31,4.87,18.72,,14.17,65.15,,0.27,,,,,,,,,,,,8.08,9.93,10.16,,3.44,,16.94,0.0035419126328215533,flat,0.05999999999999872,up,,na,-0.1999999999999993,down,-0.04999999999999999,down,1.9100000000000001,up,1.6799999999999997,up,,na,0.4299999999999997,up,0.4900000000000091,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5,down,0.17999999999999972,up,0.1999999999999993,up,,na,-0.14000000000000012,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.26,1.0,1.0,0.35,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.78,1.52,0,1.28,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,15.87,1475.28,10.22,0.08,-0.81,-6.65,-6.7,-39.52,42.1,,1.49,1.16,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-4.77,-10.28,-28.83,0.08,2.0,3.76,15.86,0.0006305170239595537,flat,0.009999999999999787,up,0.9300000000000637,up,0.120000000000001,up,-1.64,down,2.54,up,1.7799999999999994,up,0.71,up,0.03999999999999915,up,0.10000000000000142,up,,na,-0.020000000000000018,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.3000000000000007,up,0.47000000000000064,up,0.2900000000000027,up,-0.08,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,191.68241965973536,2026-09-22,2026-09-21,11647,0.26,1.0,1.0,0.06,191.7,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.28,2.02,0,1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",339.75,4958372.55,53156.32,0.74,2.54,9.83,15.44,24.97,66.88,0.96,2.63,0.23,68.92,-2.27,2.13,337.68,35.36,14.24,16.36,6.77,27.62,48.65,4.35,5.82,18.43,1.08,2.18,0.78,338.98,0.0022715204436838388,flat,0.7699999999999818,up,11237.359999999404,up,-288.2300000000032,down,0.08999999999999997,up,0.77,up,0.9399999999999995,up,1.3099999999999987,up,0.2799999999999976,up,0.5600000000000023,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.23000000000000043,down,0.08999999999999986,up,0.16000000000000014,up,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,-0.609271523178806,2026-09-22,2026-09-21,11647,-1.27,-5.0,1.0,0.23,-0.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,0.5,1.77,0,0.0,0.0,0.5,0.0,-1.0,0.0,-0.77,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.8,,3.77,5.41,0.42,0.12,1.53,4.86,56.99,,5.78,,,,,,,,,,,,0.13,0.38,2.36,0.21,0.13,,29.8,0.0,flat,0.0,down,,na,0.08999999999999986,up,2.75,up,0.06,up,-0.010000000000000009,down,0.1200000000000001,up,0.0,down,0.010000000000005116,up,,na,-0.14999999999999947,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.020000000000000018,down,-0.03000000000000025,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,46.12,,1813.26,0.62,4.46,18.65,26.63,37.34,64.82,,0.42,,,,,,,,,,,,7.76,9.68,29.82,1.75,4.3,,46.17,-0.0010829542993286978,flat,-0.05000000000000426,down,,na,-17.569999999999936,down,0.24,up,0.96,up,1.5599999999999987,up,2.8200000000000003,up,-0.14999999999999858,down,-0.27000000000001023,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0099999999999998,down,-0.33999999999999986,down,-0.3000000000000007,down,0.020000000000000018,up,-0.11000000000000032,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,1.51,6.0,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.28,0.77,0,1.28,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.94,,16.34,0.86,2.33,8.32,9.09,3.73,60.63,,0.12,,,,,,,,,,,,3.68,3.56,8.15,1.06,2.2,,41.88,0.0014326647564468775,flat,0.05999999999999517,up,,na,-0.05000000000000071,down,0.05999999999999994,up,0.8800000000000001,up,0.8000000000000007,up,0.7400000000000002,up,0.16999999999999993,up,0.37000000000000455,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,0.1200000000000001,up,0.1900000000000004,up,0.050000000000000044,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,41.79,,61.89,1.5,5.11,18.99,26.41,37.11,65.22,,0.97,,,,,,,,,,,,8.25,10.18,29.98,1.49,3.89,,41.62,0.004084574723690615,flat,0.1700000000000017,up,,na,-0.3399999999999963,down,0.85,up,1.6500000000000004,up,1.3499999999999979,up,2.6999999999999993,up,0.5600000000000023,up,0.5300000000000011,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47000000000000064,down,0.21999999999999886,up,0.370000000000001,up,0.040000000000000036,up,-0.11999999999999966,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.27,-1.1,1.0,0.41,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.77,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.77,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,28.26,,7.02,0.33,1.96,10.13,11.9,13.55,63.49,,1.71,,,,,,,,,,,,4.24,5.18,13.34,0.68,1.49,,28.17,0.0031948881789136685,flat,0.08999999999999986,up,,na,-0.09000000000000075,down,0.18000000000000002,up,0.8599999999999999,up,1.040000000000001,up,1.0999999999999996,up,0.370000000000001,up,0.75,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999968,down,0.22999999999999954,up,0.3200000000000003,up,0.030000000000000027,up,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.32,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.75,125.84,253.27,0.4,14.54,-15.69,35.93,-56.19,49.78,3.98,2.01,-6.33,25.27,-0.84,2.36,10.12,,,,24.52,,,0.97,-7.78,-25.49,3.76,11.89,0.01,5.57,0.032315978456014305,up,0.17999999999999972,up,3.9399999999999977,up,-2.269999999999982,down,-0.02999999999999997,down,14.18,up,-10.26,down,-0.5900000000000034,down,1.3700000000000045,up,2.230000000000004,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,4.12,up,2.95,up,2.620000000000001,up,-0.03000000000000025,down,-0.9199999999999999,down,0.0,down,0,0,0,0,0,0,0,0,75.99999999999999,2026-09-22,2026-09-21,11647,0.07,0.3,0.8,3.23,76.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,2.88,2.8,0,-0.53,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.01,1351.5,436.55,0.78,1.8,-3.59,-9.61,16.27,43.48,3.58,3.77,-2.44,79.65,10.02,4.0,24.0,59.49,-11.57,1.44,-10.0,4.09,31.27,-0.33,-4.48,4.41,0.97,1.52,1.53,21.98,0.0013648771610554888,flat,0.030000000000001137,up,1.8399999999999181,up,-0.6800000000000068,down,-0.12,down,0.22999999999999998,up,0.13000000000000034,up,-0.28999999999999915,down,0.16000000000000014,up,0.779999999999994,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0800000000000054,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.35000000000000003,up,0.3899999999999997,up,0.08000000000000007,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,9.041344843253059,2026-09-22,2026-09-21,11647,-0.97,-3.9,0.8,0.14,9.0,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.48,,5.45,0.3,2.62,1.66,6.29,20.06,61.14,,0.0,,,,,,,,,,,,1.56,2.3,6.18,,0.22,,59.48,0.0,flat,0.0,down,,na,-0.08999999999999986,down,0.29,up,0.4700000000000002,up,-0.4600000000000002,down,1.3099999999999996,up,0.0,down,0.00999999999999801,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999987,down,-0.08000000000000007,down,-0.05000000000000071,down,,na,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,52.04,,4.7,0.03,3.07,2.29,,5.18,64.06,,0.0,,,,,,,,,,,,2.1,2.51,2.51,,0.25,,51.99,0.0009617234083476589,flat,0.04999999999999716,up,,na,0.08000000000000007,up,-1.77,down,0.6999999999999997,up,-0.31999999999999984,down,,na,0.09999999999999964,up,0.38000000000000256,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,0.029999999999999805,up,0.029999999999999805,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.95,3198.08,694.89,0.44,8.77,-2.67,-7.09,0.31,52.94,3.2,5.33,-1.02,66.07,0.0,1.4,31.63,3.23,55.92,45.37,27.91,-4.19,42.74,0.39,5.03,-13.61,-0.51,3.55,0.39,22.38,0.025469168900804195,up,0.5700000000000003,up,79.42999999999984,up,5.149999999999977,up,-1.04,down,5.109999999999999,up,-0.31000000000000005,down,6.199999999999999,up,2.5,up,3.3599999999999994,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.58,up,2.56,up,2.130000000000001,up,-0.040000000000000036,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,37.82135076252723,2026-09-22,2026-09-21,11647,1.35,5.4,0.8,2.55,37.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,2.88,1.52,0,0.75,-0.75,1.12,0.0,1.0,0.0,-0.77,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,62.38,,8.93,0.36,2.66,1.64,6.21,13.21,61.05,,0.16,,,,,,,,,,,,1.53,2.29,8.36,0.98,0.08,,62.38,0.0,flat,0.0,down,,na,-0.14000000000000057,down,0.33999999999999997,up,0.52,up,-0.44000000000000017,down,1.3399999999999999,up,0.0,down,0.00999999999999801,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999987,down,-0.06999999999999984,down,-0.0600000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.04,,1.34,1.55,0.31,-2.11,1.18,15.32,46.58,,1.46,,,,,,,,,,,,-0.76,-0.22,3.46,0.55,0.16,,33.92,0.003537735849056478,flat,0.11999999999999744,up,,na,-0.010000000000000009,down,1.22,up,0.5900000000000001,up,-0.5299999999999998,down,2.2800000000000002,up,0.41000000000000014,up,2.5799999999999983,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.31000000000000005,up,0.2999999999999998,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.35,1.4,1.0,0.35,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,120.29,,509.38,0.55,5.64,3.41,3.06,29.18,61.5,,3.31,,,,,,,,,,,,2.76,5.08,11.93,0.73,1.02,,119.77,0.004341654838440512,flat,0.5200000000000102,up,,na,-3.490000000000009,down,-0.019999999999999907,down,1.0699999999999994,up,-0.1499999999999999,down,6.63,up,0.5599999999999987,up,1.1400000000000006,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18999999999999995,up,0.2999999999999998,up,0.33999999999999986,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.43,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.19,3372.01,283.29,0.96,0.33,-0.19,1.15,-5.95,45.86,0.87,2.81,-0.05,12.51,-2.13,2.71,39.5,9.45,,,-1.26,,,-0.79,-1.71,-5.17,0.76,1.51,0.0,36.37,-0.00494913390156726,flat,-0.17999999999999972,down,-16.769999999999982,down,0.05000000000001137,up,-0.050000000000000044,down,-0.45,down,-1.16,down,0.010000000000000009,up,-0.46999999999999975,down,-2.6300000000000026,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,,na,,na,0.0,down,,na,,na,-0.47000000000000003,down,-0.42999999999999994,down,-0.41000000000000014,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,9.146172975960216,2026-09-22,2026-09-21,11647,0.4,1.6,1.0,-0.49,9.1,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,0.9,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.77,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.39,340.76,3410.71,0.66,6.7,-7.0,-15.85,-28.44,47.52,15.75,6.34,2.31,36.57,-2.82,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-5.15,-1.83,-26.64,1.29,6.29,0.0,2.33,0.025751072961373467,up,0.06000000000000005,up,8.550000000000011,up,6.900000000000091,up,-0.46999999999999986,down,7.970000000000001,up,-7.0,down,4.630000000000001,up,1.7999999999999972,up,2.3300000000000054,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.3999999999999995,up,2.55,up,1.9899999999999984,up,-0.020000000000000018,down,-0.2599999999999998,down,0.0,down,0,0,0,0,0,0,0,0,151.0460251046025,2026-09-22,2026-09-21,11647,0.82,3.3,1.0,2.58,151.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.88,2.05,0,-0.53,0.0,1.12,0.0,1.0,0.0,-0.77,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,265.21,468657.17,6243.52,0.44,0.82,0.09,12.97,16.07,60.43,1.11,3.13,0.58,78.23,-1.82,1.62,279.73,16.2,10.39,10.16,1.24,9.74,71.42,2.12,3.59,15.32,0.23,1.93,,264.48,0.0027601330913489264,flat,0.7299999999999613,up,1289.9599999999627,up,-44.529999999999745,down,-0.11000000000000004,down,-0.22000000000000008,down,-0.92,down,-2.0199999999999996,down,0.3200000000000003,up,0.8999999999999986,up,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.26,up,0.1499999999999999,up,0.23000000000000043,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,5.474906677727099,2026-09-22,2026-09-21,11647,-0.22,-0.9,1.0,0.28,5.5,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.52,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.77,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,82.69,5549.1,464.51,1.17,-2.52,-4.07,-6.41,11.34,34.53,4.05,5.51,3.2,99.98,0.0,2.14,94.17,11.76,2.3,5.55,-3.6,22.11,,-2.19,-4.96,-0.65,0.97,1.6,0.34,83.0,-0.00373493975903616,flat,-0.3100000000000023,down,-20.799999999999272,down,1.339999999999975,up,-0.010000000000000009,down,-0.3700000000000001,down,-0.4500000000000002,down,-1.42,down,-0.41000000000000014,down,-1.3299999999999983,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.16999999999999993,down,-0.20000000000000018,down,-0.41000000000000003,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,13.883178135203778,2026-09-22,2026-09-21,11647,-0.97,-3.9,1.0,-0.37,13.9,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.65,4099.2,7412.09,0.58,10.87,11.75,124.69,269.88,66.68,13.7,4.69,-5.86,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,7.95,35.38,126.53,1.44,5.95,0.15,12.66,-0.0007898894154818592,flat,-0.009999999999999787,down,-3.2399999999997817,down,-47.38999999999942,down,-0.010000000000000009,down,-2.4700000000000006,down,2.33,up,4.1299999999999955,up,-0.30000000000001137,down,-0.13999999999998636,down,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0300000000000002,down,-1.8999999999999986,down,-2.0600000000000023,down,0.010000000000000009,up,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,35.33596837944664,2026-09-22,2026-09-21,11647,1.26,5.0,1.0,-0.08,35.3,NEUTRAL,UPTREND,ELEVATED,OK,,3,2,2.78,1.52,0,1.28,-0.75,0.5,0.0,1.0,0.0,-0.77,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,34.28,,2.11,1.62,-1.97,-5.61,4.04,12.69,33.36,,1.48,,,,,,,,,,,,-2.99,-3.23,5.56,0.79,0.34,,34.46,-0.0052234474753337645,flat,-0.17999999999999972,down,,na,0.0,down,0.56,up,0.2100000000000002,up,-1.25,down,-0.9500000000000002,down,-0.5600000000000005,down,-2.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2100000000000004,down,-0.48,down,-0.6000000000000005,down,-0.020000000000000018,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.4,-5.5,1.0,-0.52,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.82,332.81,1502.44,0.68,6.4,-4.43,1.75,10.44,48.72,29.92,10.09,0.82,69.11,-5.2,1.0,18.88,,6280.0,2745.0,-51.06,-246.42,47.17,0.91,-6.72,4.92,1.29,3.82,0.16,5.67,0.02645502645502651,up,0.15000000000000036,up,8.579999999999984,up,-7.769999999999982,down,0.010000000000000009,up,1.9800000000000004,up,0.4400000000000004,up,3.1399999999999997,up,2.8499999999999996,up,4.949999999999996,up,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8,up,2.750000000000001,up,2.6,up,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,224.39862542955322,2026-09-22,2026-09-21,11647,2.1,8.3,1.0,2.65,224.4,NEUTRAL,MIXED,HIGH_SHORT,OK,,4,1,2.88,0.77,0,0.75,0.0,1.12,0.0,1.0,0.0,-0.77,small,mid
