Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,43.38,2620.15,1915.14,0.97,1.45,-22.16,-27.75,10.38,36.6,16.89,5.22,3.2,125.65,0.0,3.03,50.21,11.09,-1.3,-0.5,27.59,0.97,45.03,-7.77,-17.66,-16.96,1.08,4.72,2.31,42.56,0.019266917293233154,up,0.8200000000000003,up,49.5300000000002,up,-12.2199999999998,down,0.07999999999999996,up,0.5499999999999999,up,4.210000000000001,up,-0.6499999999999986,down,2.08,up,3.0500000000000043,up,0.0,down,0.02999999999999936,up,0.0,down,-0.4099999999999966,down,0.0,down,0.0,down,0.0,down,0.20999999999999908,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.66,up,2.120000000000001,up,1.6199999999999974,up,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,15.744582757030884,2026-09-09,2026-09-08,11613,1.44,5.7,1.0,1.93,15.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.8,1.36,0,2.37,0.0,-0.38,0.0,0.3,0.0,-0.86,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,39.13,,65.51,1.1,-6.19,3.9,13.13,22.03,48.04,,0.28,,,,,,,,,,,,0.25,-2.21,15.65,1.84,3.59,,39.34,-0.005338078291814985,flat,-0.21000000000000085,down,,na,-0.5999999999999943,down,0.6400000000000001,up,-5.2700000000000005,down,3.17,up,7.910000000000001,up,-0.6499999999999986,down,-0.7800000000000011,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8200000000000001,down,-0.8599999999999999,down,-0.7499999999999982,down,0.0,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.76,7.0,1.0,-0.53,,NEUTRAL,MIXED,LOW,OK,,2,1,2.62,0.86,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.04,,9330.71,2.49,3.0,-2.13,-9.36,-15.79,50.17,,0.05,,,,,,,,,,,,-0.41,0.08,-11.95,-1.0,2.02,,11.03,0.0009066183136898776,flat,0.009999999999999787,up,,na,-334.3000000000011,down,1.7700000000000002,up,2.55,up,-1.5899999999999999,down,-3.1499999999999995,down,0.08000000000000007,up,0.28999999999999915,up,,na,0.010000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25000000000000006,up,0.35000000000000003,up,0.16000000000000014,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,0.09,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.48,0,-1.62,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.73,,15.16,3.6,-6.24,3.95,,-1.07,48.01,,0.47,,,,,,,,,,,,0.09,-3.24,-3.24,,3.22,,14.85,-0.008080808080808022,flat,-0.11999999999999922,down,,na,0.120000000000001,up,2.25,up,-5.640000000000001,down,3.41,up,,na,-0.8,down,-1.2100000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0899999999999999,down,-0.7100000000000004,down,-0.7100000000000004,down,,na,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.76,7.0,1.0,-0.81,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.62,0.86,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,17.31,1609.14,10.93,0.15,6.65,-8.22,1.41,-34.03,47.12,,1.3,1.16,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-1.92,-4.81,-24.91,0.07,2.76,3.76,17.44,-0.0074541284403670804,flat,-0.13000000000000256,down,-12.079999999999927,down,0.2400000000000002,up,-1.81,down,4.66,up,-0.08000000000000007,down,-0.4600000000000002,down,-0.490000000000002,down,-0.9500000000000028,down,,na,-0.030000000000000027,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.30999999999999983,down,-0.7699999999999996,down,-0.33000000000000185,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,167.41767764298095,2026-09-09,2026-09-08,11613,0.39,1.6,1.0,-0.75,167.4,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.61,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.86,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",315.34,4602128.57,53472.83,1.22,-3.01,2.3,8.53,15.99,49.35,0.8,2.18,0.24,68.9,-2.25,2.13,334.01,32.91,14.24,16.36,6.77,27.62,48.65,0.41,-0.36,10.9,1.08,2.08,0.78,316.22,-0.0027828726835749107,flat,-0.8800000000000523,down,-12842.949999999255,down,-848.6100000000006,down,0.57,up,-2.8099999999999996,down,1.38,up,3.6599999999999993,up,-0.33000000000000007,down,-0.8500000000000014,down,0.0,down,0.040000000000000036,up,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,-0.09000000000000341,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.45,down,-0.49,down,-0.40000000000000036,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,5.920593644954657,2026-09-09,2026-09-08,11613,0.44,1.7,1.0,-0.28,5.9,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.86,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.86,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.76,,3.87,2.11,0.1,0.19,1.34,4.75,53.2,,5.73,,,,,,,,,,,,-0.06,0.4,2.52,0.21,0.13,,29.8,-0.0013422818791946067,flat,-0.03999999999999915,down,,na,0.11000000000000032,up,0.31999999999999984,up,0.03,up,0.0,down,-0.05999999999999983,down,-0.11000000000000032,down,-3.6999999999999957,down,,na,-0.15999999999999925,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11,down,-0.12,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,40.13,,1785.77,2.6,-6.26,3.51,11.91,19.51,47.88,,0.52,,,,,,,,,,,,0.2,-2.37,14.29,1.76,4.13,,40.37,-0.005945008669804186,flat,-0.23999999999999488,down,,na,-78.55999999999995,down,1.9000000000000001,up,-5.279999999999999,down,2.6599999999999997,up,7.68,up,-0.7099999999999973,down,-0.8900000000000006,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8800000000000001,down,-0.9200000000000002,down,-0.8000000000000007,down,0.0,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.76,7.0,1.0,-0.59,,NEUTRAL,MIXED,LOW,OK,,2,1,2.62,0.86,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.89,,16.62,1.52,-4.13,0.42,1.95,-3.83,45.11,,0.13,,,,,,,,,,,,-0.79,-3.41,0.12,1.06,1.96,,39.01,-0.0030761343245321315,flat,-0.11999999999999744,down,,na,-0.7899999999999991,down,1.02,up,-3.15,down,2.0,up,3.9,up,-0.29000000000000004,down,-0.6400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.38000000000000006,down,-0.41999999999999993,down,-0.27,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.76,7.0,1.0,-0.31,,NEUTRAL,MIXED,LOW,OK,,2,1,2.62,0.86,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,36.17,,49.84,5.07,-6.3,3.67,12.19,18.67,47.84,,1.0,,,,,,,,,,,,0.19,-2.5,13.74,1.51,3.58,,36.36,-0.0052255225522551685,flat,-0.18999999999999773,down,,na,0.0,down,3.49,up,-5.51,down,2.61,up,8.07,up,-0.6199999999999974,down,-0.759999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8,down,-0.8400000000000001,down,-0.6999999999999993,down,0.010000000000000009,up,0.050000000000000266,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.76,7.0,1.0,-0.52,,NEUTRAL,MIXED,LOW,OK,,2,1,2.62,0.86,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,high
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.12,,7.35,0.98,-3.72,1.67,3.97,4.95,47.18,,1.95,,,,,,,,,,,,-0.11,-1.71,5.21,0.69,1.5,,26.22,-0.0038138825324178782,flat,-0.09999999999999787,down,,na,0.25,up,-1.25,down,-3.1900000000000004,down,2.01,up,3.3600000000000003,up,-0.39999999999999947,down,-0.9699999999999989,down,,na,-0.07000000000000006,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.51,down,-0.54,down,-0.4299999999999997,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,1.76,7.0,1.0,-0.38,,NEUTRAL,MIXED,LOW,OK,,2,1,2.62,0.86,0,1.62,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,4.92,107.68,250.45,0.44,-16.89,-34.92,37.43,-62.51,37.1,4.8,2.44,-6.39,25.28,0.0,2.36,10.12,,,,24.52,,,-20.99,-22.16,-37.85,3.8,13.43,0.01,5.33,-0.07692307692307698,down,-0.41000000000000014,down,-8.969999999999999,down,2.609999999999985,up,-0.22000000000000003,down,-4.270000000000001,down,-2.3900000000000006,down,-11.04,down,-3.1199999999999974,down,-3.259999999999998,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-5.049999999999999,down,-6.42,down,-4.940000000000005,down,0.009999999999999787,up,0.03999999999999915,up,0.0,down,0,0,0,0,0,0,0,0,105.6910569105691,2026-09-09,2026-09-08,11613,-3.61,-14.3,1.0,-7.69,105.7,WASHED,DOWNTREND,LOW,OK,,1,6,1.0,4.61,0,-2.37,-0.75,-0.62,0.0,1.0,0.0,-0.86,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.58,1325.1,428.45,1.11,-3.7,-4.26,-11.63,14.0,26.08,2.71,2.91,-2.51,79.66,9.62,4.0,24.0,58.32,-11.57,1.44,-10.0,4.09,31.27,-4.23,-8.72,2.92,0.97,1.6,1.53,21.83,-0.011452130096197943,flat,-0.25,down,-15.360000000000127,down,-1.4399999999999977,down,-0.039999999999999813,down,-0.9000000000000004,down,0.1200000000000001,up,-2.4700000000000006,down,-1.3200000000000003,down,-2.8400000000000034,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,-0.19000000000000128,down,0.0,down,0.0,down,-0.6799999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9600000000000004,down,-0.8100000000000005,down,-1.2599999999999998,down,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,11.214087117701585,2026-09-09,2026-09-08,11613,-1.18,-4.7,1.0,-1.15,11.2,WASHED,MIXED,LOW,OK,,1,3,0.3,1.48,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.86,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.4,,5.39,0.02,0.44,-1.08,4.41,17.88,50.05,,0.02,,,,,,,,,,,,-0.49,0.87,4.61,,0.19,,58.63,-0.003922906361930822,flat,-0.23000000000000398,down,,na,0.09999999999999964,up,-0.23,down,0.4,up,-0.30000000000000004,down,-0.20000000000000018,down,-0.4700000000000024,down,-2.8300000000000054,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.35,down,-0.4700000000000001,down,-0.4499999999999993,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-0.39,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.0,,5.62,0.01,1.21,-0.76,,3.07,54.85,,0.0,,,,,,,,,,,,-0.12,0.61,0.61,,0.29,,51.18,-0.003516998827667095,flat,-0.17999999999999972,down,,na,-0.16999999999999993,down,-0.01,down,0.38,up,-0.17000000000000004,down,,na,-0.38000000000000034,down,-2.6999999999999957,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999997,down,-0.39,down,-0.39,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-0.35,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.99,2909.38,709.37,0.46,0.79,3.47,-9.81,0.48,51.09,3.62,5.4,-1.43,74.36,0.0,1.4,30.94,3.22,55.92,45.37,27.91,-4.19,42.74,-0.71,4.01,-13.01,-0.48,3.77,0.39,22.9,0.003930131004366899,flat,0.08999999999999986,up,11.390000000000327,up,13.92999999999995,up,-0.34,down,3.59,up,-1.6699999999999995,down,0.9499999999999993,up,0.39,up,0.5600000000000023,up,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,-0.43000000000000016,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.22000000000000008,up,0.43999999999999995,up,0.23000000000000043,up,0.020000000000000018,up,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,34.58025228360158,2026-09-09,2026-09-08,11613,-1.23,-4.9,0.8,0.39,34.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,3,2.0,3.23,0,-1.62,-0.75,1.0,0.0,1.0,0.0,-0.86,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.27,,8.69,0.1,0.4,-1.11,4.0,11.18,49.86,,0.16,,,,,,,,,,,,-0.52,0.86,6.98,0.98,0.11,,61.5,-0.003739837398373913,flat,-0.22999999999999687,down,,na,0.08000000000000007,up,0.03,up,0.42000000000000004,up,-0.2600000000000001,down,0.04999999999999982,up,-0.41999999999999993,down,-2.780000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.34,down,-0.45000000000000007,down,-0.46999999999999975,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-0.37,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.33,,1.24,3.49,0.34,-0.49,2.21,16.3,48.62,,0.54,,,,,,,,,,,,-0.78,0.9,5.07,0.55,0.12,,34.51,-0.005215879455230388,flat,-0.17999999999999972,down,,na,0.030000000000000027,up,3.16,up,-0.019999999999999962,down,-0.42,down,-0.3900000000000001,down,-0.620000000000001,down,-4.170000000000002,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5,down,-0.57,down,-0.6399999999999997,down,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.52,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,118.98,,520.71,0.71,2.32,5.51,3.99,27.77,60.52,,2.15,,,,,,,,,,,,2.05,4.08,11.86,0.73,1.0,,119.5,-0.004351464435146446,flat,-0.519999999999996,down,,na,-13.039999999999964,down,0.16999999999999993,up,-0.03000000000000025,down,0.25,up,-0.4500000000000002,down,-0.5599999999999987,down,-2.219999999999999,down,,na,0.04999999999999982,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6800000000000002,down,-0.47999999999999954,down,-0.6300000000000008,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.44,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.39,3390.64,289.47,1.0,-0.76,-1.6,-1.6,-5.43,44.58,0.49,1.54,-0.07,12.51,-2.14,2.71,39.5,9.51,,,-1.26,,,-0.49,-1.36,-5.15,0.76,1.48,0.0,36.72,-0.008986928104575131,flat,-0.3299999999999983,down,-30.75,down,2.2800000000000296,up,-0.07000000000000006,down,-0.76,down,-0.52,down,-1.79,down,-0.8599999999999994,down,-4.6200000000000045,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3299999999999983,up,0.0,down,,na,,na,0.0,down,,na,,na,-0.8200000000000001,down,-0.9600000000000001,down,-0.8200000000000003,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,8.546303929651001,2026-09-09,2026-09-08,11613,-1.18,-4.7,1.0,-0.9,8.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.48,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.86,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.68,365.59,3917.87,0.62,3.47,1.13,-17.28,-19.76,53.51,16.82,5.64,2.4,38.22,-2.2,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,4.07,7.07,-19.13,1.28,6.16,0.0,2.81,-0.0462633451957295,down,-0.1299999999999999,down,-17.730000000000018,down,-1064.83,down,0.08999999999999997,up,-0.6000000000000001,down,-6.53,down,8.77,up,-3.8900000000000023,down,-5.649999999999999,down,0.0,down,1.21,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.09,down,-5.1899999999999995,down,-3.76,down,0.0,down,-0.3799999999999999,down,0.0,down,0,0,0,0,1,0,0,0,123.88059701492536,2026-09-09,2026-09-08,11613,0.36,1.4,1.0,-4.63,123.9,NEUTRAL,MIXED,ELEVATED,OK,,3,3,2.86,2.5,1,-2.37,0.0,0.88,0.0,1.0,0.0,0.86,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,250.91,443387.41,6391.57,0.6,-3.49,1.19,11.31,9.81,44.49,1.04,2.86,0.56,78.21,-1.52,1.62,279.15,15.38,10.39,10.16,1.24,9.74,71.42,-2.6,-1.34,9.81,0.23,1.96,,248.78,0.008561781493689136,flat,2.1299999999999955,up,3763.969999999972,up,12.479999999999563,up,-0.27,down,-0.5100000000000002,down,0.07999999999999985,up,-0.21999999999999886,down,0.9299999999999997,up,2.8200000000000003,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8199999999999998,up,0.8600000000000001,up,0.8900000000000006,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,11.255031684667802,2026-09-09,2026-09-08,11613,-0.93,-3.7,1.0,0.86,11.3,NEUTRAL,MIXED,LOW,OK,,2,2,0.42,1.36,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.86,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,84.05,5640.36,476.82,0.72,0.6,-4.02,-2.38,13.17,37.84,4.09,5.42,3.18,99.99,-0.0,2.14,94.17,11.96,2.3,5.55,-3.6,22.11,,-2.61,-4.63,1.46,0.96,1.44,0.34,84.99,-0.011060124720555287,flat,-0.9399999999999977,down,-63.090000000000146,down,0.12999999999999545,up,0.039999999999999925,up,-0.28,down,-0.8999999999999995,down,-1.95,down,-1.2599999999999998,down,-3.789999999999999,down,0.0,down,0.0,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.129999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.8499999999999999,down,-0.9299999999999997,down,-1.21,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,12.040452111838198,2026-09-09,2026-09-08,11613,-1.18,-4.7,1.0,-1.11,12.0,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.48,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.86,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.05,3580.72,7434.08,0.32,-2.04,18.31,108.49,223.1,56.88,16.3,5.56,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,-3.34,29.16,112.0,1.45,7.99,0.15,11.44,-0.03409090909090895,down,-0.3899999999999988,down,-126.38000000000011,down,-58.11999999999989,down,-0.020000000000000018,down,-1.69,down,-46.769999999999996,down,-2.5799999999999983,down,-11.400000000000006,down,-4.359999999999999,down,-0.2799999999999976,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.98,down,-5.48,down,-9.060000000000002,down,0.0,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,54.932126696832576,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,-3.41,54.9,NEUTRAL,UPTREND,ELEVATED,OK,,2,5,2.0,4.11,0,-2.37,-0.75,0.88,0.0,1.0,0.0,-0.86,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,35.0,,2.14,0.51,-1.2,-2.8,6.42,15.04,38.79,,0.75,,,,,,,,,,,,-2.81,-0.84,8.52,0.79,0.44,,35.28,-0.00793650793650802,flat,-0.28000000000000114,down,,na,0.050000000000000266,up,-1.7100000000000002,down,0.1200000000000001,up,-0.7999999999999998,down,-1.9000000000000004,down,-0.9200000000000017,down,-3.6099999999999994,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6400000000000001,down,-0.88,down,-0.9800000000000004,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.79,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.79,331.1,1392.56,1.28,-3.18,-22.28,6.24,9.87,39.54,28.18,10.25,0.82,69.11,-5.2,1.0,18.86,,6280.0,2745.0,-51.06,-246.42,47.17,-4.82,-9.97,5.08,1.29,4.14,0.16,5.85,-0.01025641025641022,flat,-0.05999999999999961,down,-3.419999999999959,down,10.569999999999936,up,0.65,up,-3.18,down,-3.080000000000002,down,-2.5,down,-1.1400000000000006,down,-1.3299999999999983,down,0.0,down,-0.08000000000000007,down,0.0,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2699999999999996,up,-0.9700000000000006,down,-1.2400000000000002,down,0.0,down,-0.09000000000000075,down,0.0,down,0,0,0,0,0,0,0,0,225.73402417962006,2026-09-09,2026-09-08,11613,-1.98,-7.9,1.0,-1.03,225.7,NEUTRAL,MIXED,HIGH_SHORT,OK,,1,3,1.0,2.98,0,-1.62,0.0,-0.5,0.0,1.0,0.0,-0.86,small,mid
