Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.39,,8079.01,0.39,-0.96,9.52,-81.33,-55.35,40.82,,0.21,,,,,,,,,,,,-33.39,-39.01,-68.68,,22.93,,11.11,0.025202520252025407,up,0.28000000000000114,up,,na,-14.36999999999989,down,-0.19999999999999996,down,28.99,up,-7.43,down,-5.75,down,1.1000000000000014,up,0.5399999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.1000000000000014,up,3.270000000000003,up,0.9599999999999937,up,,na,-0.8300000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-3.38,-13.4,1.0,2.52,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.75,4.13,0,-1.19,-0.75,-0.5,0.0,0.0,0.0,-0.94,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.28,,2306.78,0.41,-2.06,-55.07,,-48.27,45.35,,0.01,,,,,,,,,,,,16.39,-33.76,-33.76,,25.95,,13.71,-0.031363967906637646,down,-0.4300000000000015,down,,na,-40.08999999999969,down,-0.030000000000000027,down,-30.91,down,3.6799999999999997,up,,na,-1.6799999999999997,down,-0.6000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5899999999999999,down,-1.4499999999999957,down,-1.4499999999999957,down,,na,-0.6500000000000021,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.5,2.0,1.0,-3.14,,WASHED,DOWNTREND,LOW,OK,,2,3,2.94,2.44,0,1.19,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,42.18,2547.67,1947.34,1.4,-3.32,-24.05,-28.87,7.33,29.24,16.89,5.13,3.3,126.06,0.0,3.03,50.21,10.73,-1.3,-0.5,27.59,0.97,45.03,-17.71,-22.66,-19.58,1.03,4.8,2.31,42.9,-0.016783216783216703,down,-0.7199999999999989,down,-43.48999999999978,down,-17.930000000000064,down,0.7299999999999999,up,-4.07,down,-0.40000000000000213,down,-0.08999999999999986,down,-1.83,down,-1.0100000000000016,down,0.0,down,0.040000000000000036,up,0.11999999999999966,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,-0.8000000000000007,down,-1.2999999999999972,down,0.010000000000000009,up,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,19.037458511142724,2026-08-31,2026-08-28,11631,-2.64,-10.5,1.0,-1.68,19.0,WASHED,DOWNTREND,ELEVATED,OK,,1,4,0.3,2.94,0,-0.75,-0.75,-0.5,0.0,0.3,0.0,-0.94,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,39.7,,66.16,0.65,4.03,4.92,2.62,23.82,52.95,,0.27,,,,,,,,,,,,3.83,1.36,18.27,1.85,3.67,,40.4,-0.01732673267326723,down,-0.6999999999999957,down,,na,0.14000000000000057,up,0.28,up,-2.34,down,14.26,up,2.06,up,-2.1799999999999997,down,-3.1499999999999986,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.2699999999999996,down,-1.95,down,-2.1999999999999993,down,0.010000000000000009,up,-0.10999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.13,4.5,1.0,-1.73,,NEUTRAL,UPTREND,LOW,OK,,2,3,2.94,1.81,0,1.19,0.0,0.88,0.0,0.0,0.0,-0.94,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.98,,9036.26,2.22,-2.05,-2.49,-5.1,-16.25,45.09,,0.05,,,,,,,,,,,,-1.96,-1.99,-12.92,-1.0,1.98,,10.9,0.007339449541284404,flat,0.08000000000000007,up,,na,53.840000000000146,up,1.1300000000000001,up,0.9700000000000002,up,-6.5,down,-1.0099999999999998,down,0.6099999999999994,up,2.710000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9199999999999999,up,0.8699999999999999,up,0.7100000000000009,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.75,-6.9,1.0,0.73,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,2.88,0,-1.94,0.0,1.12,0.0,0.0,0.0,-0.94,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.94,,13.48,4.81,3.75,3.39,,0.34,52.93,,0.53,,,,,,,,,,,,3.52,-1.73,-1.73,,3.13,,15.23,-0.019041365725541715,down,-0.2900000000000009,down,,na,-0.009999999999999787,down,3.84,up,-2.58,down,13.14,up,,na,-1.9199999999999997,down,-3.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.4099999999999997,down,-1.84,down,-1.84,down,,na,-0.1200000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.37,-1.5,1.0,-1.9,,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.94,3.31,0,1.19,-1.5,0.88,0.0,0.0,0.0,-0.94,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,17.1,1589.62,11.16,0.54,2.33,-1.87,-10.38,-34.83,43.74,,1.27,0.03,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-3.79,-5.9,-27.32,0.11,2.9,3.76,18.28,-0.06455142231947486,down,-1.1799999999999997,down,-109.33000000000015,down,-0.28999999999999915,down,-0.010000000000000009,down,-5.18,down,-3.01,down,-1.7100000000000009,down,-4.479999999999997,down,-8.519999999999996,down,,na,0.030000000000000027,up,-0.71,down,0.0,down,,na,0.0,down,-0.46000000000000085,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-6.52,down,-6.470000000000001,down,-4.740000000000002,down,-0.020000000000000004,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,170.70175438596488,2026-08-31,2026-08-28,11631,-4.0,-15.9,1.0,-6.46,170.7,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,5.0,0,-2.69,-0.75,-0.62,0.0,1.0,0.0,-0.94,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",316.85,4624165.92,55166.77,0.75,2.1,2.57,3.44,16.55,54.08,0.8,2.11,0.16,68.91,-2.24,2.11,333.1,33.27,14.24,16.36,6.77,27.62,48.65,2.03,1.43,12.04,1.09,2.02,0.78,319.7,-0.008914607444479139,flat,-2.849999999999966,down,-41593.5,down,-149.49000000000524,down,0.050000000000000044,up,-1.25,down,6.6899999999999995,up,0.9899999999999998,up,-1.0500000000000007,down,-3.280000000000001,down,0.0,down,0.009999999999999787,up,-0.4,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.29999999999999716,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1500000000000004,down,-1.0400000000000003,down,-1.0900000000000016,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,5.128609752248698,2026-08-31,2026-08-28,11631,2.18,8.6,1.0,-0.89,5.1,NEUTRAL,UPTREND,LOW,OK,,3,2,3.24,1.06,0,1.94,0.0,0.88,0.0,0.3,0.0,-0.94,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.78,,3.83,0.65,0.08,0.67,0.9,4.79,57.96,,5.79,,,,,,,,,,,,0.04,0.6,2.74,0.2,0.14,,29.77,0.0003359086328518224,flat,0.010000000000001563,up,,na,-0.04999999999999982,down,0.41000000000000003,up,0.03,up,-0.22999999999999998,down,0.12,up,0.0,down,0.05000000000000426,up,,na,0.08999999999999986,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.019999999999999997,down,-0.020000000000000018,down,-0.029999999999999805,down,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,40.77,,1854.55,1.29,4.24,4.48,1.75,21.41,52.99,,0.51,,,,,,,,,,,,3.85,1.3,16.91,1.76,4.01,,41.39,-0.014979463638559953,flat,-0.6199999999999974,down,,na,8.919999999999845,up,0.36,up,-2.24,down,14.17,up,2.21,up,-1.8500000000000014,down,-2.75,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.0100000000000002,down,-1.7,down,-1.870000000000001,down,0.010000000000000009,up,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.88,7.4,1.0,-1.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.94,1.06,0,1.94,0.0,0.88,0.0,0.0,0.0,-0.94,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,39.39,,17.42,1.07,1.95,0.54,-3.39,-2.58,49.31,,0.13,,,,,,,,,,,,1.23,-1.34,1.27,1.08,2.0,,40.05,-0.016479400749063622,down,-0.6599999999999966,down,,na,0.0400000000000027,up,0.54,up,-1.49,down,7.5200000000000005,up,1.1699999999999995,up,-1.6300000000000001,down,-4.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.88,down,-1.6800000000000002,down,-1.65,down,0.010000000000000009,up,-0.08999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.13,4.5,1.0,-1.65,,NEUTRAL,MIXED,LOW,OK,,2,3,2.94,1.81,0,1.19,0.0,0.88,0.0,0.0,0.0,-0.94,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,36.65,,44.94,2.24,3.77,3.44,1.3,20.24,52.34,,1.1,,,,,,,,,,,,3.53,0.85,15.97,1.51,3.5,,37.38,-0.019529159978598276,down,-0.730000000000004,down,,na,0.6499999999999986,up,0.4700000000000002,up,-2.6700000000000004,down,13.02,up,1.84,up,-2.400000000000002,down,-3.539999999999999,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.48,down,-2.17,down,-2.389999999999999,down,0.010000000000000009,up,-0.20000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.37,-1.5,1.0,-1.95,,NEUTRAL,UPTREND,LOW,OK,,2,4,2.94,3.31,0,1.19,-1.5,0.88,0.0,0.0,0.0,-0.94,unknown,high
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.36,,6.65,4.53,2.36,2.21,-0.94,5.92,52.2,,2.15,,,,,,,,,,,,1.86,0.21,6.41,0.69,1.43,,26.64,-0.010510510510510551,flat,-0.28000000000000114,down,,na,0.10000000000000053,up,2.67,up,-1.46,down,6.9,up,1.0899999999999999,up,-1.12,down,-3.4499999999999957,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2899999999999998,down,-1.1300000000000001,down,-1.1600000000000001,down,0.0,down,-0.09000000000000008,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,1.88,7.4,1.0,-1.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.94,1.06,0,1.94,0.0,0.88,0.0,0.0,0.0,-0.94,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.1,133.49,249.44,0.5,-11.34,-7.58,52.88,-53.52,46.59,4.8,2.45,-6.35,25.28,0.0,2.36,10.12,,,,24.52,,,-10.3,-1.96,-24.33,3.69,12.87,0.01,5.79,0.05354058721934374,up,0.3099999999999996,up,6.77000000000001,up,0.03999999999999204,up,-0.06999999999999995,down,3.76,up,1.9499999999999993,up,12.0,up,2.3699999999999974,up,2.8000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,5.17,up,4.33,up,4.07,up,-0.06000000000000005,down,-0.120000000000001,down,0.0,down,0,0,0,0,0,0,0,0,65.90163934426229,2026-08-31,2026-08-28,11631,3.13,12.4,0.8,5.35,65.9,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.81,1.69,0,2.69,-0.75,1.12,0.0,1.0,0.0,-0.94,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.46,1379.14,433.96,1.52,-2.35,-4.79,-4.1,18.65,37.64,2.7,2.88,-3.28,79.65,7.84,4.0,24.0,60.7,-11.57,1.44,-10.0,4.09,31.27,-1.2,-6.19,7.58,0.97,1.78,1.53,22.43,0.0013374944271065115,flat,0.030000000000001137,up,1.8500000000001364,up,-0.6899999999999977,down,0.52,up,-0.6000000000000001,down,1.87,up,-0.36999999999999966,down,0.16000000000000014,up,0.6799999999999997,up,-0.06999999999999984,down,0.009999999999999787,up,-0.41999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0800000000000054,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.43999999999999995,up,0.25,up,0.07000000000000028,up,0.0,down,-0.07000000000000006,down,0.0,down,0,0,0,0,0,0,0,0,6.856634016028491,2026-08-31,2026-08-28,11631,0.8,3.2,0.8,0.13,6.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,2.24,1.44,0,1.94,0.0,-0.5,0.0,0.3,0.0,-0.94,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.61,,5.28,0.0,0.49,2.52,1.35,18.3,54.21,,0.02,,,,,,,,,,,,-0.3,1.77,5.26,,0.16,,58.78,-0.0028921401837359584,flat,-0.1700000000000017,down,,na,0.020000000000000462,up,-0.58,down,0.02999999999999997,up,-1.2000000000000002,down,-0.6999999999999997,down,-0.34999999999999787,down,-2.3699999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.35,down,-0.3599999999999999,down,-0.3600000000000003,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.29,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.76,,6.54,0.39,0.43,2.32,,2.6,53.22,,0.0,,,,,,,,,,,,-0.83,0.23,0.23,,0.33,,50.99,-0.0045106883702688005,flat,-0.23000000000000398,down,,na,-0.21999999999999975,down,0.26,up,0.21,up,-0.98,down,,na,-0.43999999999999995,down,-2.759999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.44000000000000006,down,-0.44000000000000006,down,,na,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.45,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.56,2981.52,721.6,0.7,0.9,29.24,-7.79,2.97,56.51,3.62,5.31,-1.44,69.33,0.0,1.83,30.84,3.3,55.92,45.37,27.91,-4.19,42.74,5.09,6.33,-10.17,-0.5,4.51,0.39,23.36,0.008561643835616417,flat,0.1999999999999993,up,25.309999999999945,up,1.2200000000000273,up,0.29999999999999993,up,1.83,up,-1.7000000000000028,down,2.95,up,0.8700000000000001,up,1.0599999999999952,up,0.0,down,-0.010000000000000675,down,-0.6399999999999999,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,1.0999999999999996,up,0.6400000000000006,up,-0.03999999999999998,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,30.89983022071308,2026-08-31,2026-08-28,11631,-0.88,-3.5,0.8,0.86,30.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,2.0,2.88,0,-1.94,0.0,1.0,0.0,1.0,0.0,-0.94,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.51,,8.67,0.01,0.51,2.62,1.23,11.62,54.56,,0.16,,,,,,,,,,,,-0.29,1.8,7.81,0.98,0.25,,61.67,-0.002594454353818776,flat,-0.1600000000000037,down,,na,0.009999999999999787,up,-0.03,down,0.030000000000000027,up,-1.2599999999999998,down,-0.52,down,-0.3000000000000007,down,-2.289999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.32999999999999985,down,-0.35000000000000053,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.26,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.39,,1.17,0.63,-0.69,2.51,-0.27,16.5,50.61,,0.57,,,,,,,,,,,,-0.55,1.32,5.78,0.56,0.22,,34.46,-0.002031340684852001,flat,-0.07000000000000028,down,,na,0.0,down,0.37,up,0.22000000000000008,up,0.3099999999999996,up,0.75,up,-0.23000000000000043,down,-1.480000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31000000000000005,down,-0.22999999999999998,down,-0.2999999999999998,down,0.0,down,-0.04000000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.76,,558.69,1.45,2.12,5.46,-4.51,25.39,55.67,,2.01,,,,,,,,,,,,1.35,2.09,10.54,0.74,1.13,,116.85,-0.0007702182284979875,flat,-0.0899999999999892,down,,na,-11.309999999999945,down,1.0499999999999998,up,1.6600000000000001,up,-0.9199999999999999,down,-2.6499999999999995,down,-0.08999999999999986,down,-0.29999999999999716,down,,na,0.039999999999999813,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31999999999999984,down,0.040000000000000036,up,-0.20000000000000107,down,0.0,down,-0.09000000000000008,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.72,3421.39,291.89,0.89,0.99,-0.11,-1.42,-4.57,50.05,0.49,1.52,-0.06,12.52,-2.14,2.62,39.17,9.51,,,-1.26,,,0.19,-0.08,-4.49,0.77,1.45,0.0,36.88,-0.004338394793926392,flat,-0.1600000000000037,down,-14.91000000000031,down,-1.9700000000000273,down,-0.12,down,-0.72,down,-0.55,down,-0.72,down,-0.41000000000000014,down,-2.8000000000000043,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,,na,,na,0.0,down,,na,,na,-0.39999999999999997,down,-0.48000000000000004,down,-0.3799999999999999,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,6.672113289760357,2026-08-31,2026-08-28,11631,0.24,0.9,1.0,-0.43,6.7,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.3,1.06,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.94,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.7,368.32,5225.39,0.64,12.5,29.19,-24.58,-19.16,57.42,16.82,4.23,2.4,38.23,-2.24,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,7.82,7.69,-19.29,1.25,6.57,0.0,2.57,0.05058365758754868,up,0.13000000000000034,up,17.730000000000018,up,-70.76999999999953,down,-0.26,down,12.5,up,3.210000000000001,up,4.23,up,3.8900000000000006,up,4.5,up,0.010000000000001563,up,0.0600000000000005,up,-0.2200000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.03,up,5.5200000000000005,up,4.039999999999999,up,-0.010000000000000009,down,0.010000000000000675,up,0.0,down,0,0,0,0,1,0,0,0,122.22222222222221,2026-08-31,2026-08-28,11631,5.75,22.8,1.0,5.06,122.2,NEUTRAL,MIXED,ELEVATED,OK,,6,0,5.75,0.0,1,2.69,0.0,1.12,0.0,1.0,0.0,0.94,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,256.42,453124.24,6547.43,0.66,-3.06,2.18,20.42,12.22,51.56,1.04,2.79,0.5,78.2,-2.6,1.62,278.92,15.71,10.39,10.16,1.24,9.74,71.42,0.71,1.53,12.56,0.28,2.16,,255.48,0.0036793486770001493,flat,0.9400000000000261,up,1661.1199999999953,up,-30.719999999999345,down,0.17000000000000004,up,0.52,up,2.93,up,3.080000000000002,up,0.41000000000000014,up,1.1200000000000045,up,0.0,down,0.010000000000000231,up,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1499999999999999,up,0.06000000000000005,up,0.33999999999999986,up,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,8.774666562670618,2026-08-31,2026-08-28,11631,2.3,9.1,1.0,0.37,8.8,NEUTRAL,UPTREND,LOW,OK,,3,1,3.24,0.94,0,1.94,0.0,1.0,0.0,0.3,0.0,-0.94,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,84.25,5653.79,488.13,0.66,-1.98,-3.39,1.27,13.44,32.97,4.09,5.29,3.2,99.99,-0.0,2.14,94.17,11.99,2.3,5.55,-3.6,22.11,,-3.53,-4.99,2.17,0.92,1.48,0.34,85.59,-0.015656034583479417,down,-1.3400000000000034,down,-89.92000000000007,down,-1.1299999999999955,down,0.15000000000000002,up,-1.27,down,-1.1300000000000003,down,-0.25,down,-1.8000000000000007,down,-5.530000000000001,down,0.0,down,0.009999999999999787,up,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.3099999999999996,down,-1.4400000000000004,down,-1.6800000000000002,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,11.774480712166174,2026-08-31,2026-08-28,11631,-2.01,-8.0,1.0,-1.57,11.8,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.31,0,-0.75,0.0,-0.62,0.0,0.3,0.0,-0.94,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.48,3720.07,7919.62,0.63,8.2,101.05,77.71,235.67,62.7,16.58,5.22,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,11.96,43.78,130.41,1.34,9.09,0.15,11.35,0.011453744493392204,flat,0.13000000000000078,up,42.13000000000011,up,-28.340000000000146,down,-0.10999999999999999,down,7.93,up,1.5799999999999983,up,-6.240000000000009,down,3.799999999999983,up,0.6900000000000048,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8699999999999992,down,-0.5300000000000011,down,0.8899999999999864,up,-0.05999999999999983,down,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,49.12891986062718,2026-08-31,2026-08-28,11631,1.55,6.1,0.8,1.15,49.1,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,3,1,3.94,0.94,0,0.48,0.0,1.0,0.0,1.0,0.0,-0.94,mid,mid
