Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.42,,7967.93,0.49,-18.72,-46.18,-82.19,-59.15,39.48,,0.21,,,,,,,,,,,,-35.9,-40.66,-70.98,,20.7,,10.45,-0.002870813397129135,flat,-0.02999999999999936,down,,na,-57.0,down,-0.06000000000000005,down,-1.5299999999999976,down,-21.58,down,3.1899999999999977,up,-0.10999999999999943,down,-0.04000000000000625,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3500000000000014,up,1.2700000000000031,up,0.09999999999999432,up,,na,-2.2300000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-4.06,-16.1,1.0,-0.29,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,4.06,0,-1.9,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,14.45,,2231.23,0.19,20.12,20.02,,-43.71,47.36,,0.01,,,,,,,,,,,,24.38,-26.78,-26.78,,22.9,,14.34,0.007670850767085069,flat,0.10999999999999943,up,,na,-35.50999999999976,down,-0.26,down,3.25,up,46.41,up,,na,0.4299999999999997,up,0.18999999999999773,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05000000000000071,down,1.1099999999999994,up,1.1099999999999994,up,,na,-3.0500000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,1.24,4.9,1.0,0.77,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.9,1.66,0,1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,42.8,2585.12,1950.59,0.61,-2.84,-27.25,-25.07,8.91,31.37,16.89,5.13,3.3,126.08,0.0,3.03,50.21,10.94,-1.3,-0.5,27.59,0.97,45.03,-13.73,-20.81,-18.28,1.08,4.73,2.31,42.76,0.00093545369504211,flat,0.03999999999999915,up,2.4200000000000728,up,-6.050000000000182,down,-0.45000000000000007,down,-0.8199999999999998,down,-4.050000000000001,down,0.759999999999998,up,0.10999999999999943,up,0.14000000000000057,up,0.0,down,0.019999999999999574,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5199999999999996,up,0.4299999999999997,up,0.129999999999999,up,0.050000000000000044,up,-0.0699999999999994,down,0.0,down,0,0,0,0,0,0,0,0,17.313084112149543,2026-09-02,2026-09-01,11640,-3.01,-11.9,1.0,0.09,17.3,WASHED,DOWNTREND,ELEVATED,OK,,1,3,0.3,3.31,0,-1.9,0.0,-0.5,0.0,0.3,0.0,-0.91,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,41.68,,66.68,0.2,7.19,9.56,5.07,29.98,59.75,,0.27,,,,,,,,,,,,8.02,5.77,23.82,1.82,3.73,,41.71,-0.0007192519779429807,flat,-0.030000000000001137,down,,na,0.38000000000000966,up,-0.6599999999999999,down,-2.429999999999999,down,-4.74,down,3.3800000000000003,up,-0.09999999999999787,down,-0.1599999999999966,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5400000000000009,down,-0.41000000000000014,down,-0.2699999999999996,down,-0.020000000000000018,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.56,-10.1,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.56,0,-1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.71,,9414.64,1.84,-3.55,-4.72,-6.13,-18.31,38.5,,0.05,,,,,,,,,,,,-3.95,-3.97,-14.91,-1.0,2.03,,10.72,-0.000932835820895539,flat,-0.009999999999999787,down,,na,137.79999999999927,up,-0.24,down,1.0099999999999998,up,1.75,up,-1.4799999999999995,down,-0.07000000000000028,down,-0.17999999999999972,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1299999999999999,up,0.1499999999999999,up,0.009999999999999787,up,0.0,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.49,2.0,1.0,-0.09,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.9,1.41,0,1.9,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,15.7,,15.14,0.47,6.96,9.08,,5.41,59.91,,0.47,,,,,,,,,,,,7.84,3.08,3.08,,3.21,,15.71,-0.0006365372374285139,flat,-0.010000000000001563,down,,na,0.370000000000001,up,-1.57,down,-2.5900000000000007,down,-4.73,down,,na,-0.09999999999999964,down,-0.1700000000000017,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5199999999999996,down,-0.16999999999999993,down,-0.16999999999999993,down,,na,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.56,-10.1,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.56,0,-1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.81,1562.66,10.99,0.23,-0.53,0.72,-5.93,-35.94,43.38,,1.29,0.03,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-5.31,-7.37,-28.02,0.12,2.98,3.76,16.23,0.03573629081947005,up,0.5799999999999983,up,53.92000000000007,up,-0.019999999999999574,down,-0.41000000000000003,down,2.8099999999999996,up,4.14,up,6.1,up,2.210000000000001,up,4.670000000000002,up,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,3.2299999999999995,up,3.2299999999999995,up,2.740000000000002,up,0.04999999999999999,up,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,175.3718024985128,2026-09-02,2026-09-01,11640,1.62,6.4,1.0,3.57,175.4,NEUTRAL,DOWNTREND,LOW,OK,,4,3,3.78,2.16,0,2.65,-0.75,-0.38,0.0,1.0,0.0,-0.91,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",324.96,4742524.5,54784.62,0.62,3.67,5.04,4.74,19.53,60.86,0.8,2.12,0.16,68.9,-2.24,2.13,333.19,34.11,14.24,16.36,6.77,27.62,48.65,4.15,3.64,14.69,1.07,2.07,0.78,325.13,-0.0005228677759665512,flat,-0.17000000000001592,down,-2481.2099999999627,down,67.45000000000437,up,-0.35,down,-1.2400000000000002,down,-2.12,down,1.5900000000000003,up,-0.05999999999999872,down,-0.20000000000000284,down,0.0,down,-0.009999999999999787,down,0.0,down,-0.009999999999990905,down,0.0,down,0.020000000000000018,up,0.0,down,-0.020000000000003126,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.29000000000000004,down,-0.2599999999999998,down,-0.16999999999999993,down,-0.020000000000000018,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,2.5326193993106902,2026-09-02,2026-09-01,11640,-1.81,-7.2,1.0,-0.05,2.5,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.81,0,-1.9,0.0,1.0,0.0,0.0,0.0,-0.91,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.77,,3.79,2.21,-0.05,0.18,0.93,4.79,56.9,,5.84,,,,,,,,,,,,0.03,0.55,2.68,0.21,0.14,,29.74,0.0010087424344318308,flat,0.030000000000001137,up,,na,-0.040000000000000036,down,1.81,up,0.27,up,-0.16000000000000003,down,0.27,up,0.13999999999999968,up,4.0,up,,na,0.04999999999999982,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.11000000000000004,up,0.11000000000000032,up,0.009999999999999981,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,42.74,,1872.93,0.48,7.12,9.39,3.99,27.28,59.66,,0.5,,,,,,,,,,,,7.9,5.57,22.27,1.74,4.1,,42.81,-0.0016351319785097296,flat,-0.07000000000000028,down,,na,5.160000000000082,up,-0.79,down,-2.6800000000000006,down,-4.469999999999999,down,3.0,up,-0.2099999999999973,down,-0.3300000000000054,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.629999999999999,down,-0.5,down,-0.3500000000000014,down,-0.020000000000000018,down,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.56,-10.1,1.0,-0.16,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.56,0,-1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,40.6,,17.45,0.33,3.7,4.15,-1.94,0.4,56.47,,0.13,,,,,,,,,,,,3.94,1.47,4.42,1.02,2.04,,40.56,0.0009861932938854956,flat,0.03999999999999915,up,,na,-0.05000000000000071,down,-0.18,down,-1.2699999999999996,down,-2.42,down,1.8900000000000001,up,0.08000000000000002,up,0.17999999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.0900000000000003,down,-0.030000000000000027,down,0.11000000000000032,up,-0.050000000000000044,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.56,-10.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.56,0,-1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,38.48,,47.18,1.47,6.45,8.92,4.14,26.25,59.09,,1.05,,,,,,,,,,,,7.78,5.29,21.5,1.47,3.6,,38.6,-0.0031088082901555847,flat,-0.12000000000000455,down,,na,1.4699999999999989,up,-1.2500000000000002,down,-3.21,down,-4.98,down,3.3599999999999994,up,-0.39000000000000057,down,-0.6099999999999994,down,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7599999999999989,down,-0.6399999999999997,down,-0.5100000000000016,down,-0.040000000000000036,down,0.10000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.81,-7.2,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.81,0,-1.9,0.0,1.0,0.0,0.0,0.0,-0.91,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.14,,7.11,0.64,4.19,5.14,0.56,9.07,59.74,,2.01,,,,,,,,,,,,4.4,2.91,9.49,0.67,1.52,,27.13,0.00036859565057145716,flat,0.010000000000001563,up,,na,0.040000000000000036,up,-0.35,down,-1.1999999999999993,down,-2.0600000000000005,down,1.62,up,0.07000000000000028,up,0.14000000000000057,up,,na,-0.010000000000000231,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15999999999999925,down,-0.08999999999999986,down,0.019999999999999574,up,-0.019999999999999907,down,0.09000000000000008,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.81,-7.2,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.81,0,-1.9,0.0,1.0,0.0,0.0,0.0,-0.91,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.95,130.22,247.71,0.24,-12.63,-17.7,56.17,-54.67,45.48,4.8,2.47,-6.35,25.28,0.0,2.36,10.12,,,,24.52,,,-10.62,-5.45,-25.75,3.72,12.79,0.01,5.92,0.0050675675675675436,flat,0.03000000000000025,up,0.6599999999999966,up,-1.3499999999999943,down,-0.10000000000000003,down,5.709999999999999,up,-1.3200000000000003,down,7.050000000000004,up,0.22999999999999687,up,0.29999999999999716,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.4800000000000004,up,-0.040000000000000036,down,0.6000000000000014,up,-0.020000000000000018,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,70.08403361344536,2026-09-02,2026-09-01,11640,0.34,1.4,0.8,0.51,70.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.0,1.66,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.91,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.4,1375.46,432.95,1.3,-1.5,-3.32,-3.95,18.33,36.77,2.7,2.88,-3.28,79.66,9.81,4.0,24.0,60.54,-11.57,1.44,-10.0,4.09,31.27,-1.16,-6.15,7.13,0.97,1.77,1.53,22.41,-0.00044622936189209206,flat,-0.010000000000001563,down,-0.6099999999999,down,-2.3100000000000023,down,0.38,up,1.44,up,2.8000000000000003,up,0.029999999999999805,up,-0.05000000000000071,down,-0.14999999999999858,down,0.0,down,0.009999999999999787,up,0.0,down,0.009999999999990905,up,1.3100000000000005,up,0.0,down,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10000000000000009,up,0.10999999999999943,up,-0.1299999999999999,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,7.1428571428571495,2026-09-02,2026-09-01,11640,0.79,3.2,1.0,-0.04,7.1,NEUTRAL,MIXED,LOW,OK,,2,2,2.2,1.41,0,1.9,0.0,-0.5,0.0,0.3,0.0,-0.91,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.43,,5.28,0.15,0.12,-0.87,1.84,17.95,51.85,,0.02,,,,,,,,,,,,-0.5,1.32,4.86,,0.16,,58.14,0.004987960096319188,flat,0.28999999999999915,up,,na,0.0,down,0.15,up,0.76,up,-1.32,down,1.3,up,0.5899999999999999,up,3.469999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.53,up,0.41000000000000003,up,0.4800000000000004,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.58,,6.19,0.78,-0.48,-1.62,,2.21,50.97,,0.0,,,,,,,,,,,,-1.03,-0.12,-0.12,,0.28,,50.39,0.0037705894026591746,flat,0.18999999999999773,up,,na,-0.20999999999999996,down,0.71,up,0.28,up,-1.7600000000000002,down,,na,0.3699999999999999,up,2.1799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43999999999999995,up,0.38,up,0.38,up,,na,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.68,-6.7,1.0,0.38,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,2.81,0,-1.9,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.75,3005.56,696.44,0.6,0.85,26.2,-9.04,3.8,56.68,3.62,5.5,-1.44,69.47,0.0,1.83,30.84,3.33,55.92,45.37,27.91,-4.19,42.74,4.07,7.57,-9.67,-0.46,4.33,0.39,22.81,0.04120999561595795,up,0.9400000000000013,up,118.94999999999982,up,-2.2399999999998954,down,0.10999999999999999,up,4.97,up,6.779999999999998,up,2.4800000000000004,up,4.109999999999999,up,5.130000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,0.12999999999999545,up,0.0,down,0.0,down,0.0,down,0.14000000000000012,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.22,up,4.35,up,3.460000000000001,up,0.06,up,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,0,0,29.85263157894737,2026-09-02,2026-09-01,11640,3.17,12.6,0.8,4.12,29.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.08,0.91,0,2.65,0.0,1.12,0.0,0.3,0.0,-0.91,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.32,,8.65,0.02,-0.19,-0.88,1.64,11.28,51.99,,0.16,,,,,,,,,,,,-0.49,1.35,7.37,0.99,0.2,,61.03,0.004751761428805512,flat,0.28999999999999915,up,,na,0.0,down,0.02,up,0.36000000000000004,up,-1.35,down,1.2399999999999998,up,0.5399999999999991,up,3.6000000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.52,up,0.41000000000000014,up,0.45999999999999996,up,0.010000000000000009,up,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.48,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.35,,1.16,0.38,-1.24,0.35,-0.8,16.35,49.9,,0.57,,,,,,,,,,,,-0.68,1.16,5.48,0.55,0.19,,34.22,0.003798947983635337,flat,0.13000000000000256,up,,na,-0.010000000000000009,down,0.010000000000000009,up,0.3400000000000001,up,-1.3900000000000001,down,0.74,up,0.4400000000000013,up,2.8599999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.37,up,0.34999999999999987,up,0.3100000000000005,up,-0.010000000000000009,down,-0.03,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.79,,542.45,0.4,0.05,2.28,-4.39,25.42,55.53,,2.07,,,,,,,,,,,,1.15,2.26,10.34,0.73,1.11,,116.28,0.004385964912280826,flat,0.5100000000000051,up,,na,-19.120000000000005,down,-0.45999999999999996,down,0.39999999999999997,up,-2.18,down,1.4300000000000006,up,0.5500000000000007,up,1.4699999999999989,up,,na,0.06999999999999984,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29999999999999993,up,0.44999999999999973,up,0.35999999999999943,up,-0.010000000000000009,down,-0.019999999999999796,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.56,-10.1,1.0,0.44,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.56,0,-1.9,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.63,3413.01,288.19,0.85,-0.6,-1.19,-0.65,-4.81,48.44,0.49,1.54,-0.06,12.51,-2.14,2.71,39.17,9.49,,,-1.26,,,0.06,-0.41,-4.64,0.76,1.4,0.0,36.67,-0.0010908099263703397,flat,-0.03999999999999915,down,-3.7199999999998,down,-1.3600000000000136,down,-0.2899999999999999,down,-0.74,down,-0.31999999999999995,down,0.31999999999999995,up,-0.10999999999999943,down,-0.730000000000004,down,0.0,down,0.010000000000000009,up,0.0,down,-0.009999999999999787,down,0.0,down,0.08999999999999986,up,0.0,down,-0.009999999999999787,down,,na,,na,0.0,down,,na,,na,-0.05,down,-0.15999999999999998,down,-0.05999999999999961,down,-0.010000000000000009,down,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,6.934206934206931,2026-09-02,2026-09-01,11640,0.39,1.6,1.0,-0.11,6.9,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.3,0.91,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.91,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.79,380.59,5112.99,0.76,7.31,20.26,-22.93,-16.47,59.22,16.82,4.32,2.4,38.22,-2.2,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,9.79,11.63,-16.27,1.29,6.49,0.0,2.59,0.07722007722007729,up,0.20000000000000018,up,27.279999999999973,up,-29.900000000000546,down,-0.030000000000000027,down,7.31,up,-0.7699999999999996,down,11.329999999999998,up,5.990000000000002,up,6.399999999999999,up,0.0,down,0.03000000000000025,up,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.919999999999999,up,8.040000000000001,up,6.109999999999999,up,0.040000000000000036,up,-0.08000000000000007,down,0.0,down,0,0,0,0,1,0,0,0,115.0537634408602,2026-09-02,2026-09-01,11640,3.78,15.0,1.0,7.72,115.1,NEUTRAL,MIXED,ELEVATED,OK,,5,0,3.78,0.0,1,0.75,0.0,1.12,0.0,1.0,0.0,0.91,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,261.72,462489.94,6480.29,0.65,-0.45,7.35,20.54,14.54,57.54,1.04,2.82,0.5,78.2,-2.6,1.62,278.92,16.04,10.39,10.16,1.24,9.74,71.42,2.15,3.16,14.75,0.23,2.01,,259.99,0.006654102080849267,flat,1.7300000000000182,up,3057.1300000000047,up,-15.5,down,0.050000000000000044,up,1.7300000000000002,up,1.2699999999999996,up,-0.16000000000000014,down,0.75,up,1.8800000000000026,up,0.0,down,0.0,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3599999999999999,up,0.45999999999999996,up,0.6899999999999995,up,-0.05000000000000002,down,-0.15000000000000036,down,,na,0,0,0,0,0,0,0,0,6.571908910285797,2026-09-02,2026-09-01,11640,0.39,1.6,1.0,0.67,6.6,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.91,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.91,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,84.97,5702.1,483.05,0.65,-1.03,-5.03,2.66,14.41,40.27,4.09,5.35,3.2,100.0,-0.0,2.14,94.17,12.09,2.3,5.55,-3.6,22.11,,-2.16,-4.03,2.9,0.97,1.43,0.34,83.55,0.016995810891681673,up,1.4200000000000017,up,95.28999999999996,up,-1.5399999999999636,down,-0.15000000000000002,down,1.3,up,0.22999999999999954,up,3.9400000000000004,up,1.92,up,9.760000000000002,up,0.0,down,0.019999999999999574,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.1999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.8499999999999996,up,1.67,up,1.64,up,0.04999999999999993,up,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,10.827350829704605,2026-09-02,2026-09-01,11640,-0.23,-0.9,1.0,1.7,10.8,NEUTRAL,MIXED,LOW,OK,,3,2,1.18,1.41,0,0.75,0.0,-0.38,0.0,0.3,0.0,-0.91,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.36,3681.17,7766.55,0.48,-7.19,86.54,98.6,232.16,61.35,16.58,5.32,-5.85,36.61,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,5.33,38.37,124.61,1.45,8.88,0.15,11.28,0.007092198581560183,flat,0.08000000000000007,up,25.920000000000073,up,-84.71000000000004,down,-0.06000000000000005,down,2.5699999999999994,up,-6.939999999999998,down,14.58999999999999,up,2.3400000000000034,up,0.480000000000004,up,0.0,down,0.05000000000000071,up,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.96,down,-0.980000000000004,down,-0.14000000000000057,down,0.1299999999999999,up,-0.20999999999999908,down,0.0,down,0,0,0,0,0,0,0,0,50.7042253521127,2026-09-02,2026-09-01,11640,-1.56,-6.2,0.8,0.71,50.7,EXTENDED,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,3,2.0,3.56,0,-1.9,-0.75,1.0,0.0,1.0,0.0,-0.91,mid,mid
