Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.83,,7958.86,1.01,-2.52,-37.36,-79.38,-57.55,41.05,,0.21,,,,,,,,,,,,-29.74,-35.48,-69.46,,19.86,,9.8,0.10510204081632635,up,1.0299999999999994,up,,na,24.479999999999563,up,0.19999999999999996,up,20.07,up,9.350000000000001,up,6.75,up,4.030000000000001,up,2.509999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.55,up,7.310000000000002,up,3.0700000000000074,up,,na,-0.33999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,1.27,5.0,1.0,10.51,,WASHED,DOWNTREND,LOW,OK,,3,2,2.64,1.37,0,2.52,0.0,-0.38,0.0,0.0,0.0,-0.87,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.63,,2136.26,0.39,-0.58,0.44,,-46.9,46.02,,0.01,,,,,,,,,,,,15.16,-29.94,-29.94,,20.69,,15.22,-0.10446780551905388,down,-1.5899999999999999,down,,na,-44.809999999999945,down,0.15000000000000002,up,-26.049999999999997,down,-20.349999999999998,down,,na,-6.189999999999998,down,-2.769999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-14.93,down,-7.540000000000003,down,-7.540000000000003,down,,na,-0.5199999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-3.27,-13.0,1.0,-10.45,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.27,0,-2.52,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,44.18,2668.47,1930.77,0.69,2.98,-23.72,-22.23,12.42,36.79,16.89,5.18,3.3,126.06,0.0,3.04,49.78,11.32,-1.3,-0.5,27.59,0.97,45.03,-8.29,-17.33,-15.54,1.08,4.54,2.31,42.72,0.03417602996254687,up,1.4600000000000009,up,88.17999999999984,up,-1.1700000000000728,down,-0.28,down,5.16,up,4.580000000000002,up,1.3299999999999983,up,3.7200000000000006,up,5.559999999999999,up,0.0,down,0.0,down,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,0.370000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.270000000000001,up,3.1800000000000033,up,2.830000000000002,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,12.675418741511999,2026-09-04,2026-09-03,11646,1.57,6.2,1.0,3.42,12.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.94,1.37,0,2.52,0.0,-0.38,0.0,0.3,0.0,-0.87,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,40.36,,65.7,0.76,-0.11,4.28,3.44,25.86,52.71,,0.28,,,,,,,,,,,,3.92,1.53,19.56,1.84,3.51,,42.49,-0.05012944222169924,down,-2.1300000000000026,down,,na,-0.519999999999996,down,0.39,up,-8.58,down,-6.180000000000001,down,-2.77,down,-6.660000000000004,down,-9.659999999999997,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.68,down,-5.91,down,-6.490000000000002,down,0.010000000000000009,up,-0.050000000000000266,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.52,-10.0,1.0,-5.01,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.52,0,-2.52,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.9,,9603.95,1.3,0.0,-1.98,-5.46,-16.86,46.08,,0.04,,,,,,,,,,,,-1.94,-1.7,-13.23,-1.0,1.95,,10.62,0.026365348399246757,up,0.28000000000000114,up,,na,61.82999999999993,up,-0.09999999999999987,down,4.07,up,2.94,up,1.2199999999999998,up,2.129999999999999,up,9.629999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.6,up,2.84,up,2.3099999999999987,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,3.52,14.0,1.0,2.64,,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.39,0.87,0,2.52,0.75,1.12,0.0,0.0,0.0,-0.87,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,15.17,,14.93,1.3,-0.37,3.54,,1.88,52.48,,0.47,,,,,,,,,,,,3.6,-0.48,-0.48,,3.1,,16.01,-0.05246720799500326,down,-0.8400000000000016,down,,na,-0.030000000000001137,down,0.3600000000000001,up,-8.78,down,-6.499999999999999,down,,na,-5.62,down,-10.090000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.870000000000001,down,-5.48,down,-5.48,down,,na,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-3.27,-13.0,1.0,-5.25,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.27,0,-2.52,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,17.61,1637.49,10.68,0.48,-3.62,3.07,2.41,-32.87,49.3,,1.33,0.03,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-1.06,-3.03,-24.07,0.07,2.81,3.76,17.36,0.01440092165898621,flat,0.25,up,23.700000000000045,up,-0.21000000000000085,down,-0.43000000000000005,down,3.6899999999999995,up,0.06999999999999984,up,7.44,up,0.970000000000006,up,1.8299999999999983,up,,na,0.030000000000000027,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,1.29,up,1.35,up,1.3399999999999999,up,-0.01999999999999999,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,162.86201022146508,2026-09-04,2026-09-03,11646,0.38,1.5,1.0,1.44,162.9,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.0,1.62,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.87,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",319.97,4669699.69,54403.62,0.73,0.08,2.42,4.11,17.7,53.89,0.8,2.14,0.16,68.91,-2.25,2.13,333.19,33.55,14.24,16.36,6.77,27.62,48.65,2.18,1.53,12.72,1.07,2.0,0.78,328.21,-0.02510587733463321,down,-8.239999999999952,down,-120255.89999999944,down,-212.79999999999563,down,0.04999999999999993,up,-4.25,down,-3.1100000000000003,down,-1.3499999999999996,down,-3.030000000000001,down,-9.490000000000002,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8599999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.7399999999999998,down,-2.91,down,-3.01,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,4.131637341000709,2026-09-04,2026-09-03,11646,-2.52,-10.0,1.0,-2.51,4.1,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.52,0,-2.52,0.0,0.88,0.0,0.0,0.0,-0.87,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.83,,3.85,0.02,0.17,0.44,1.55,4.96,60.78,,5.76,,,,,,,,,,,,0.16,0.65,2.79,0.21,0.14,,29.84,-0.00033512064343166337,flat,-0.010000000000001563,down,,na,-0.029999999999999805,down,-0.76,down,0.020000000000000018,up,0.07,up,0.48,up,-0.040000000000000036,down,-1.3599999999999994,down,,na,0.04999999999999982,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.06999999999999995,down,-0.06000000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,41.34,,1851.94,0.9,-0.12,3.74,2.76,23.11,52.4,,0.51,,,,,,,,,,,,3.71,1.26,17.97,1.75,3.96,,43.56,-0.05096418732782371,down,-2.219999999999999,down,,na,-8.319999999999936,down,0.32000000000000006,up,-8.75,down,-6.619999999999999,down,-2.74,down,-6.609999999999999,down,-9.870000000000005,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.750000000000001,down,-5.94,down,-6.48,down,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.52,-10.0,1.0,-5.1,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.52,0,-2.52,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,39.79,,17.25,1.01,-0.66,0.99,-3.06,-1.6,50.25,,0.13,,,,,,,,,,,,1.63,-0.91,2.38,1.06,1.89,,41.09,-0.031637868094426924,down,-1.3000000000000043,down,,na,-0.0799999999999983,down,0.47,up,-5.2,down,-3.71,down,-1.9100000000000001,down,-3.23,down,-8.979999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.3500000000000005,down,-3.47,down,-3.33,down,0.030000000000000027,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.52,-10.0,1.0,-3.16,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.52,0,-2.52,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,37.31,,49.0,1.92,-0.19,3.38,2.95,22.41,52.43,,1.01,,,,,,,,,,,,3.84,1.25,17.53,1.5,3.4,,39.29,-0.050394502417917986,down,-1.9799999999999969,down,,na,1.2000000000000028,up,-0.18999999999999995,down,-8.49,down,-6.739999999999999,down,-2.4399999999999995,down,-6.489999999999998,down,-9.469999999999999,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.710000000000001,down,-5.87,down,-6.379999999999999,down,0.020000000000000018,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-3.27,-13.0,1.0,-5.04,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.27,0,-2.52,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,26.68,,7.12,0.61,0.15,2.1,-0.38,7.2,52.79,,2.01,,,,,,,,,,,,2.27,0.72,7.53,0.68,1.43,,27.5,-0.029818181818181855,down,-0.8200000000000003,down,,na,-0.04999999999999982,down,0.32999999999999996,up,-4.92,down,-3.64,down,-1.8900000000000001,down,-3.3099999999999996,down,-10.050000000000004,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.22,down,-3.3600000000000003,down,-3.3600000000000003,down,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.52,-10.0,1.0,-2.98,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.52,0,-2.52,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.38,117.74,245.23,1.05,-7.08,-26.3,46.2,-59.01,40.77,4.8,2.49,-6.35,25.28,0.0,2.36,10.12,,,,24.52,,,-16.62,-14.8,-32.47,3.76,12.88,0.01,5.73,-0.061082024432809856,down,-0.35000000000000053,down,-7.660000000000011,down,-0.9399999999999977,down,0.6900000000000001,up,6.359999999999999,up,-2.5,down,0.7700000000000031,up,-2.6699999999999946,down,-2.8499999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-3.7300000000000004,down,-5.630000000000001,down,-4.169999999999998,down,0.029999999999999805,up,0.05000000000000071,up,0.0,down,0,0,0,0,0,0,0,0,88.10408921933085,2026-09-04,2026-09-03,11646,-3.02,-12.0,1.0,-6.11,88.1,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.02,0,-2.52,0.0,-0.62,0.0,1.0,0.0,-0.87,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.04,1353.35,430.81,1.11,-1.74,-2.13,-6.85,16.43,31.6,2.7,2.9,-3.28,79.66,9.81,4.0,24.0,59.57,-11.57,1.44,-10.0,4.09,31.27,-2.5,-7.29,5.26,0.97,1.66,1.53,22.16,-0.005415162454873723,flat,-0.120000000000001,down,-7.360000000000127,down,-1.2799999999999727,down,0.2500000000000001,up,-0.22999999999999998,down,1.81,up,0.27000000000000046,up,-0.629999999999999,down,-1.6400000000000006,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3599999999999999,down,-0.3099999999999996,down,-0.6500000000000004,down,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,8.8929219600726,2026-09-04,2026-09-03,11646,0.7,2.8,1.0,-0.54,8.9,NEUTRAL,MIXED,LOW,OK,,2,2,2.07,1.37,0,1.77,0.0,-0.5,0.0,0.3,0.0,-0.87,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.89,,5.28,0.07,0.19,0.27,5.17,18.88,56.26,,0.02,,,,,,,,,,,,0.28,1.9,5.58,,0.17,,59.05,-0.002709568162574061,flat,-0.1599999999999966,down,,na,0.0,down,-0.009999999999999995,down,-0.010000000000000009,down,-0.08999999999999997,down,2.6999999999999997,up,-0.3200000000000003,down,-2.0600000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.3799999999999999,down,-0.33999999999999986,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.27,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.18,,5.96,0.07,0.38,0.28,,3.44,57.51,,0.0,,,,,,,,,,,,0.2,1.02,1.02,,0.3,,50.9,0.00550098231827123,flat,0.28000000000000114,up,,na,-0.1900000000000004,down,0.020000000000000004,up,1.02,up,0.98,up,,na,0.5800000000000001,up,2.969999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5900000000000001,up,0.53,up,0.53,up,,na,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.5,-2.0,1.0,0.55,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.62,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.87,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.62,2989.11,696.0,0.24,1.11,14.27,-7.37,3.23,55.23,3.62,5.51,-1.44,74.24,0.0,1.83,30.84,3.31,55.92,45.37,27.91,-4.19,42.74,2.33,6.81,-10.41,-0.52,4.2,0.39,24.04,-0.017470881863560606,down,-0.41999999999999815,down,-53.15000000000009,down,-3.6100000000000136,down,-0.62,down,1.4000000000000001,up,-7.879999999999999,down,1.4699999999999998,up,-1.8400000000000003,down,-2.9299999999999997,down,0.0,down,0.02999999999999936,up,0.0,down,4.759999999999991,up,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.24,down,-1.9699999999999998,down,-1.7100000000000009,down,-0.020000000000000018,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,30.567315834038943,2026-09-04,2026-09-03,11646,-2.27,-9.0,1.0,-1.75,30.6,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.27,0,-2.52,-0.75,0.88,0.0,1.0,0.0,-0.87,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.79,,8.64,0.0,0.19,0.26,4.58,12.13,56.41,,0.16,,,,,,,,,,,,0.26,1.9,8.04,0.98,0.13,,61.96,-0.0027437056165268148,flat,-0.1700000000000017,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,2.36,up,-0.29999999999999893,down,-2.180000000000007,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.3799999999999999,down,-0.370000000000001,down,-0.010000000000000009,down,-0.03,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.27,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.61,,1.15,6.19,0.45,1.37,3.23,17.26,55.24,,0.58,,,,,,,,,,,,0.01,1.83,6.12,0.55,0.12,,34.61,0.0,flat,0.0,down,,na,-0.010000000000000009,down,6.140000000000001,up,1.01,up,0.3700000000000001,up,3.21,up,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.01,down,-0.04999999999999982,down,-0.09999999999999964,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.13,0.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.87,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,119.54,,534.98,0.93,2.3,6.16,6.69,28.37,62.91,,2.1,,,,,,,,,,,,3.06,4.64,12.67,0.73,1.07,,117.2,0.019965870307167233,up,2.3400000000000034,up,,na,-0.2799999999999727,down,0.12,up,2.55,up,3.1100000000000003,up,9.5,up,2.5100000000000016,up,6.169999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.75,up,2.0199999999999996,up,2.0600000000000005,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,2.77,11.0,1.0,2.0,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.64,0.87,0,2.52,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,37.35,3480.1,288.53,1.07,1.27,0.59,0.24,-2.94,60.29,0.49,1.54,-0.06,12.51,-2.14,2.71,39.17,9.68,,,-1.26,,,2.01,1.36,-2.72,0.76,1.38,0.0,37.02,0.008914100486223653,flat,0.3299999999999983,up,30.75,up,0.2999999999999545,up,0.06000000000000005,up,0.09000000000000008,up,0.8099999999999999,up,0.7,up,0.8500000000000001,up,4.880000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,,na,,na,0.0,down,,na,,na,0.8699999999999999,up,0.81,up,0.8799999999999999,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,4.872824631860777,2026-09-04,2026-09-03,11646,0.25,1.0,0.8,0.89,4.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,1,1.12,0.87,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.87,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.78,379.23,5012.45,0.55,8.17,16.32,-10.61,-16.77,58.22,16.82,4.41,2.4,38.22,-2.2,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,8.33,11.14,-16.39,1.28,6.58,0.0,2.72,0.022058823529411686,up,0.05999999999999961,up,8.180000000000007,up,-44.69999999999982,down,-0.1499999999999999,down,6.49,up,-0.9199999999999982,down,16.07,up,1.7899999999999991,up,1.8799999999999955,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9900000000000002,up,2.33,up,1.870000000000001,up,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,1,0,0,0,115.82733812949641,2026-09-04,2026-09-03,11646,2.87,11.4,1.0,2.21,115.8,NEUTRAL,MIXED,ELEVATED,OK,,4,1,3.62,0.75,1,0.75,-0.75,1.0,0.0,1.0,0.0,0.87,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,256.46,453194.89,6411.15,0.74,0.38,5.16,12.86,12.24,50.2,1.04,2.85,0.5,78.21,-1.76,1.62,278.92,15.71,10.39,10.16,1.24,9.74,71.42,-0.42,0.78,12.32,0.23,2.04,,260.21,-0.01441143691633684,flat,-3.75,down,-6626.690000000002,down,-43.57999999999993,down,0.29,up,-0.42000000000000004,down,-0.5300000000000002,down,-2.8200000000000003,down,-1.6400000000000006,down,-5.140000000000001,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.8400000000000001,up,0.0,down,0.0,down,-0.22999999999999865,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.66,down,-1.5799999999999998,down,-1.6899999999999995,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,8.75770100600485,2026-09-04,2026-09-03,11646,0.3,1.2,1.0,-1.44,8.8,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.0,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.87,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,86.05,5774.57,479.65,0.59,0.54,-2.43,0.68,15.86,46.51,4.09,5.39,3.2,100.0,-0.0,2.14,94.17,12.24,2.3,5.55,-3.6,22.11,,-0.68,-2.63,4.03,0.96,1.44,0.34,85.83,0.0025632063381102466,flat,0.21999999999999886,up,14.759999999999309,up,-3.5600000000000023,down,0.10999999999999999,up,0.040000000000000036,up,1.0299999999999998,up,-0.1399999999999999,down,0.29999999999999893,up,1.2299999999999969,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.35,up,0.3500000000000001,up,0.17000000000000037,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,9.43637420104591,2026-09-04,2026-09-03,11646,-0.32,-1.3,1.0,0.26,9.4,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.62,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.87,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.43,3703.86,7639.5,0.26,0.7,75.04,103.38,234.21,61.17,16.58,5.41,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,1.49,35.82,122.54,1.45,8.93,0.15,11.57,-0.012100259291270565,flat,-0.14000000000000057,down,-45.36999999999989,down,-59.220000000000255,down,-0.16999999999999998,down,7.390000000000001,up,-20.39999999999999,down,21.75,up,-4.090000000000003,down,-1.5,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.34,down,-3.240000000000002,down,-4.449999999999989,down,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,49.78127734033247,2026-09-04,2026-09-03,11646,-1.39,-5.5,1.0,-1.21,49.8,EXTENDED,UPTREND,ELEVATED,OK,,2,3,2.0,3.39,0,-1.77,-0.75,1.0,0.0,1.0,0.0,-0.87,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,35.92,,2.07,1.37,-0.37,0.3,10.15,18.08,52.89,,0.77,,,,,,,,,,,,-0.49,1.95,11.6,0.79,0.41,,36.05,-0.0036061026352287584,flat,-0.12999999999999545,down,,na,0.009999999999999787,up,0.3900000000000001,up,0.030000000000000027,up,0.13999999999999999,up,0.5,up,-0.40000000000000213,down,-2.460000000000001,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.51,down,-0.5099999999999998,down,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
