Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,13.56,,2385.34,1.7,78.89,-57.48,,-47.18,44.92,,0.0,,,,,,,,,,,,-19.76,-36.39,-36.39,,29.51,,10.64,0.2744360902255638,up,2.92,up,,na,14.340000000000146,up,0.6599999999999999,up,47.04,up,2.230000000000004,up,,na,11.369999999999997,up,3.950000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,20.819999999999997,up,14.339999999999996,up,14.339999999999996,up,,na,-0.16000000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.06,0.2,1.0,27.44,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,4,2,3.45,1.46,0,0.64,0.75,-0.38,0.0,0.0,0.0,-0.96,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,43.63,2635.25,2036.09,1.56,-23.08,-21.81,-24.71,11.02,30.67,18.64,5.42,3.18,126.24,,3.03,50.21,11.1,-1.3,-0.5,27.59,0.97,45.03,-20.18,-22.4,-17.03,1.04,5.09,2.31,42.58,0.02465946453734147,up,1.0500000000000043,up,67.67000000000007,up,-65.00000000000023,down,-0.6099999999999999,down,1.620000000000001,up,-1.5199999999999996,down,2.6499999999999986,up,2.67,up,2.6800000000000033,up,0.010000000000001563,up,0.16999999999999993,up,5.24,up,0.0,down,,na,0.0,down,0.0,down,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.6600000000000037,up,2.91,up,2.3200000000000003,up,2.0299999999999976,up,-0.010000000000000009,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,15.08136603254641,2026-08-24,2026-08-21,11617,-1.36,-5.4,1.0,2.47,15.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,3,1.93,3.29,0,-1.07,0.75,-0.38,0.0,0.3,0.0,-0.96,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,38.16,,68.23,0.36,3.18,-14.14,-3.33,19.02,47.19,,0.6,,,,,,,,,,,,-2.07,-1.75,14.3,1.84,4.12,,37.98,0.004739336492890933,flat,0.17999999999999972,up,,na,-0.6099999999999994,down,0.03999999999999998,up,0.8200000000000003,up,-5.67,down,-1.9100000000000001,down,0.5599999999999987,up,0.6999999999999957,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3800000000000003,up,0.3500000000000001,up,0.4400000000000013,up,0.0,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.54,-10.1,1.0,0.47,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.54,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.21,,9040.98,0.69,-1.41,6.86,-2.23,-14.49,50.98,,0.19,,,,,,,,,,,,0.76,-0.73,-11.47,-1.0,2.11,,11.24,-0.002669039145907437,flat,-0.02999999999999936,down,,na,2.609999999998763,up,0.07999999999999996,up,-0.20999999999999996,down,3.5500000000000003,up,1.04,up,-0.23000000000000043,down,-0.8100000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6599999999999999,down,-0.13,down,-0.16000000000000014,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,1.86,7.4,1.0,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.82,0.96,0,1.82,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.4,,14.35,0.21,3.08,-14.38,,-3.29,47.57,,0.24,,,,,,,,,,,,-2.28,-5.65,-5.65,,3.09,,14.32,0.005586592178770999,flat,0.08000000000000007,up,,na,-0.23000000000000043,down,-0.25,down,0.8300000000000001,up,-5.5,down,,na,0.54,up,0.8400000000000034,up,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4700000000000002,up,0.6799999999999997,up,0.6799999999999997,up,,na,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.54,-10.1,1.0,0.56,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.54,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.71,1551.52,11.55,0.57,-8.19,-8.64,-20.47,-36.32,36.74,,1.36,0.74,0.02,,1.0,46.75,,69.8,,-490.95,-229.27,83.18,-6.82,-7.88,-30.19,0.07,2.92,3.76,17.0,-0.017058823529411682,down,-0.28999999999999915,down,-29.819999999999936,down,-0.03999999999999915,down,0.4099999999999999,up,2.34,up,3.389999999999999,up,-2.75,down,-1.1099999999999994,down,-1.9899999999999949,down,,na,0.0,down,18.069999999999997,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.2000000000000002,down,-1.5599999999999996,down,-0.9500000000000028,down,-0.01999999999999999,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,179.77259126271693,2026-08-24,2026-08-21,11617,-0.14,-0.6,1.0,-1.71,179.8,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.82,2.96,0,1.07,-0.75,-0.5,0.0,1.0,0.0,-0.96,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",310.34,4529157.68,56434.28,0.61,1.55,-6.81,0.49,14.15,48.23,0.97,2.51,0.56,68.91,-2.24,2.11,333.1,32.58,14.24,16.36,6.77,27.62,48.65,-0.85,-0.05,10.17,1.08,2.18,0.78,309.35,0.003200258606755879,flat,0.9899999999999523,up,14448.099999999627,up,62.099999999998545,up,-0.19000000000000006,down,0.42999999999999994,up,-2.9799999999999995,down,-0.94,down,0.3600000000000012,up,0.9399999999999977,up,0.0,down,0.0,down,0.56,up,1.2399999999999949,up,0.0,down,0.0,down,0.0,down,0.10000000000000142,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7400000000000001,up,0.23000000000000004,up,0.27999999999999936,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,7.333891860540069,2026-08-24,2026-08-21,11617,-1.49,-5.9,1.0,0.32,7.3,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,2.79,0,-1.82,0.0,1.0,0.0,0.3,0.0,-0.96,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.75,,4.12,0.59,-0.03,1.07,1.0,4.7,58.45,,3.68,,,,,,,,,,,,0.18,0.64,2.81,0.2,0.17,,29.76,-0.00033602150537637154,flat,-0.010000000000001563,down,,na,-0.04999999999999982,down,0.57,up,0.14,up,-0.10999999999999988,down,-0.07000000000000006,down,-0.040000000000000036,down,-1.0799999999999983,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000002,down,-0.05999999999999994,down,-0.06000000000000005,down,-0.009999999999999981,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,39.11,,1890.76,0.43,2.7,-14.44,-4.1,16.47,46.73,,0.25,,,,,,,,,,,,-2.39,-2.08,12.65,1.75,4.37,,38.87,0.006174427579109798,flat,0.240000000000002,up,,na,-6.2999999999999545,down,-0.13999999999999996,down,0.8400000000000001,up,-5.49,down,-1.6899999999999995,down,0.7199999999999989,up,0.9199999999999946,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.52,up,0.5099999999999998,up,0.6100000000000012,up,-0.010000000000000009,down,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.54,-10.1,1.0,0.62,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.54,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.64,,17.69,0.7,1.34,-10.76,-7.38,-4.44,44.29,,0.38,,,,,,,,,,,,-2.15,-3.09,-0.86,1.07,2.24,,38.72,-0.0020661157024792765,flat,-0.0799999999999983,down,,na,0.010000000000001563,up,-0.06000000000000005,down,0.66,up,-4.1,down,-1.5999999999999996,down,-0.20000000000000018,down,-0.4299999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3999999999999999,up,-0.19999999999999973,down,-0.17000000000000004,down,0.0,down,-0.09999999999999964,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-3.29,-13.0,1.0,-0.21,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,3.29,0,-1.82,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,35.32,,44.34,0.89,3.12,-14.38,-4.23,15.88,46.95,,0.36,,,,,,,,,,,,-2.21,-2.05,12.22,1.5,3.94,,35.12,0.005694760820045719,flat,0.20000000000000284,up,,na,-0.6999999999999957,down,0.6000000000000001,up,1.0300000000000002,up,-5.58,down,-1.6800000000000006,down,0.6600000000000001,up,0.8400000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4700000000000002,up,0.4500000000000002,up,0.5600000000000005,up,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.79,-7.1,1.0,0.57,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,2.79,0,-1.82,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.75,,6.56,0.26,0.83,-8.46,-4.13,3.47,45.63,,0.64,,,,,,,,,,,,-1.53,-1.84,4.09,0.69,1.59,,25.66,0.0035074045206546778,flat,0.08999999999999986,up,,na,0.04999999999999982,up,-0.48,down,0.37999999999999995,up,-3.3000000000000007,down,-0.9899999999999998,down,0.3700000000000001,up,1.0200000000000031,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8499999999999999,up,0.32999999999999985,up,0.3599999999999999,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.54,-10.1,1.0,0.35,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.54,0,-1.82,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.88,150.56,255.72,0.33,2.08,8.86,51.54,-47.58,53.18,5.12,2.55,-6.35,25.29,0.0,2.36,10.12,,,,24.52,,,1.73,15.54,-15.67,3.8,12.9,0.01,6.82,0.008797653958944274,flat,0.05999999999999961,up,1.3100000000000023,up,0.12000000000000455,up,-0.35000000000000003,down,-2.2,down,2.129999999999999,up,0.3200000000000003,up,0.46000000000000085,up,0.45000000000000284,up,0.0,down,0.0,down,5.18,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.75,up,-0.25,down,0.8899999999999988,up,0.020000000000000018,up,0.3800000000000008,up,0.0,down,0,0,0,0,0,0,0,0,47.09302325581394,2026-08-24,2026-08-21,11617,2.11,8.4,0.8,0.88,47.1,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,3.82,1.71,0,1.82,-0.75,1.0,0.0,1.0,0.0,-0.96,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,23.0,1412.3,433.32,1.42,1.55,-5.35,0.97,21.5,44.66,2.49,2.59,-2.86,79.67,7.26,3.67,23.5,62.16,-11.57,1.44,-10.0,4.09,31.27,-0.17,-4.56,10.63,0.97,1.97,1.53,22.83,0.007446342531756578,flat,0.1700000000000017,up,10.440000000000055,up,2.3999999999999773,up,0.09999999999999987,up,1.29,up,0.47000000000000064,up,-2.0999999999999996,down,0.8999999999999986,up,3.279999999999994,up,0.0,down,-0.020000000000000018,down,-0.5299999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.45999999999999375,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.02,up,0.8200000000000003,up,0.7100000000000009,up,-0.010000000000000009,down,-0.039999999999999813,down,0.0,down,0,0,0,0,0,0,0,0,2.1739130434782608,2026-08-24,2026-08-21,11617,-1.34,-5.3,0.8,0.74,2.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,1,2,0.12,1.46,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.96,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.32,,3.03,0.1,-1.09,3.49,3.27,17.72,52.42,,0.05,,,,,,,,,,,,-0.02,1.6,5.0,,0.1,,58.51,-0.003247308152452555,flat,-0.18999999999999773,down,,na,-0.010000000000000231,down,0.060000000000000005,up,0.18999999999999995,up,-0.41999999999999993,down,-0.8199999999999998,down,-0.38000000000000256,down,-2.3399999999999963,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49,down,-0.41999999999999993,down,-0.40000000000000036,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.55,,7.91,0.0,-2.33,2.64,,2.16,52.56,,0.0,,,,,,,,,,,,-0.46,-0.08,-0.08,,0.58,,50.87,-0.006290544525260455,flat,-0.3200000000000003,down,,na,-0.34999999999999964,down,-0.08,down,-0.5900000000000001,down,-0.16999999999999993,down,,na,-0.6599999999999997,down,-3.6199999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.77,down,-0.64,down,-0.64,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.63,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.35,2954.94,764.44,0.86,4.38,11.94,-14.53,2.05,57.48,3.03,4.2,-0.8,70.24,0.0,1.83,30.89,3.27,55.92,45.37,27.91,-4.19,42.74,10.39,4.3,-10.28,-0.54,4.93,0.39,23.58,-0.009754028837998141,flat,-0.22999999999999687,down,-29.110000000000127,down,10.57000000000005,up,0.28,up,0.8199999999999998,up,0.8200000000000003,up,-3.34,down,-1.0100000000000002,down,-1.4400000000000048,down,0.0,down,-0.05999999999999961,down,-24.71,down,0.0,down,0.0,down,0.0,down,0.9800000000000004,up,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.75,down,-0.8600000000000003,down,-1.0299999999999994,down,0.039999999999999925,up,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,32.291220556745174,2026-08-24,2026-08-21,11617,1.04,4.1,1.0,-0.98,32.3,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.96,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.96,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.2,,8.76,0.01,-1.11,3.5,2.41,11.05,52.48,,0.13,,,,,,,,,,,,0.01,1.6,7.59,0.98,0.38,,61.38,-0.0029325513196480912,flat,-0.17999999999999972,down,,na,0.0,down,0.01,up,0.17999999999999994,up,-0.71,down,-0.69,down,-0.33000000000000007,down,-2.1200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45999999999999996,down,-0.3799999999999999,down,-0.3799999999999999,down,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.29,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.63,,1.27,0.26,-0.88,3.66,1.72,17.31,57.4,,8.02,,,,,,,,,,,,1.03,2.14,6.98,0.56,0.39,,34.78,-0.004312823461759541,flat,-0.14999999999999858,down,,na,-0.10000000000000009,down,0.19,up,-0.56,down,-0.7699999999999996,down,-0.74,down,-0.490000000000002,down,-3.1499999999999986,down,,na,0.5799999999999992,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5900000000000001,down,-0.46999999999999975,down,-0.5499999999999998,down,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.43,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,114.34,,576.96,0.46,-2.42,4.08,0.23,22.79,50.75,,0.9,,,,,,,,,,,,0.97,-0.31,8.83,0.74,1.49,,116.32,-0.017022008253094856,down,-1.9799999999999898,down,,na,-3.949999999999932,down,0.09000000000000002,up,-2.86,down,0.4500000000000002,up,-1.59,down,-2.120000000000001,down,-5.420000000000002,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9400000000000002,down,-1.6800000000000002,down,-2.0,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.59,-6.3,1.0,-1.7,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.59,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.36,3387.85,300.2,0.8,0.47,-2.26,-4.14,-5.51,43.47,0.39,1.2,-0.06,12.52,-2.14,2.62,39.17,9.42,,,-1.26,,,-0.96,-0.92,-5.59,0.76,1.55,0.0,36.26,0.0027578599007169746,flat,0.10000000000000142,up,9.319999999999709,up,-2.759999999999991,down,0.13,up,1.53,up,0.14000000000000012,up,0.8600000000000003,up,0.2599999999999998,up,2.039999999999999,up,0.0,down,0.010000000000000009,up,1.71,up,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,,na,,na,0.0,down,,na,,na,0.48,up,0.2699999999999999,up,0.2999999999999998,up,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,7.728272827282735,2026-08-24,2026-08-21,11617,-1.04,-4.1,0.8,0.28,7.7,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.46,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.96,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.4,327.4,5469.35,0.53,-1.23,8.6,-25.7,-28.14,47.57,17.19,4.13,2.62,38.33,-2.24,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,1.16,-6.48,-29.03,1.24,6.86,0.0,2.57,-0.06614785992217898,down,-0.16999999999999993,down,-23.189999999999998,down,-26.859999999999673,down,-0.12,down,-4.4399999999999995,down,-4.120000000000001,down,-5.759999999999998,down,-5.09,down,-6.969999999999999,down,0.0,down,0.019999999999999574,up,1.6600000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-7.459999999999999,down,-5.840000000000001,down,-4.850000000000001,down,0.010000000000000009,up,0.11000000000000032,up,0.0,down,0,0,0,0,1,0,0,0,150.0,2026-08-24,2026-08-21,11617,-0.49,-1.9,1.0,-6.61,150.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,4,2.96,3.45,1,-2.57,-0.75,0.88,0.0,1.0,0.0,0.96,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,264.52,467437.85,6668.74,0.58,5.67,1.99,22.63,15.77,63.47,1.28,3.38,0.56,78.19,-3.59,1.62,278.92,16.21,10.39,10.16,1.24,9.74,71.42,4.28,6.33,16.63,0.28,2.28,,264.96,-0.0016606280193236511,flat,-0.4399999999999977,down,-777.5400000000373,down,21.31999999999971,up,-0.19000000000000006,down,-0.54,down,-1.14,down,-0.8900000000000006,down,-0.19000000000000128,down,-0.6400000000000006,down,0.0,down,-0.010000000000000231,down,2.13,up,1.230000000000004,up,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33000000000000007,down,-0.5099999999999998,down,-0.3200000000000003,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,5.443822773325282,2026-08-24,2026-08-21,11617,-0.41,-1.6,1.0,-0.17,5.4,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.71,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.96,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,85.95,5767.86,493.57,0.63,-3.47,-2.03,1.49,15.73,38.59,3.82,4.89,3.22,99.97,-0.0,2.14,94.17,12.23,2.3,5.55,-3.6,22.11,,-2.26,-3.34,4.6,0.92,1.76,0.34,86.2,-0.0029002320185614883,flat,-0.25,down,-16.789999999999964,down,-1.7699999999999818,down,-0.27,down,0.5099999999999998,up,1.29,up,-0.19999999999999996,down,-0.3299999999999983,down,-0.9899999999999949,down,0.0,down,0.019999999999999574,up,0.9900000000000002,up,0.0,down,0.18,up,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.2799999999999998,down,-0.2599999999999998,down,-0.39000000000000057,down,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,9.563699825479928,2026-08-24,2026-08-21,11617,-1.16,-4.6,1.0,-0.29,9.6,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.46,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,10.61,3438.15,7995.82,0.81,-5.27,99.81,104.04,210.23,65.44,19.38,6.04,-5.85,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,22.65,45.02,121.57,1.31,9.06,0.15,11.32,-0.06272084805653722,down,-0.7100000000000009,down,-230.0699999999997,down,-149.1800000000003,down,0.25,up,-4.739999999999999,down,0.1599999999999966,up,-16.189999999999998,down,-20.76000000000002,down,-8.430000000000007,down,0.0,down,0.11000000000000032,up,-9.28,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-12.39,down,-12.0,down,-16.26000000000002,down,0.030000000000000027,up,0.05000000000000071,up,0.0,down,0,0,0,0,0,0,0,0,61.35721017907636,2026-08-24,2026-08-21,11617,-0.34,-1.3,1.0,-6.27,61.4,EXTENDED,UPTREND,ELEVATED,OK,,2,3,1.5,1.84,0,-0.75,0.0,0.38,0.0,1.0,0.0,-0.96,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.35,,1.99,0.7,0.79,4.85,12.95,19.46,64.53,,0.48,,,,,,,,,,,,0.96,4.72,13.97,0.79,0.49,,36.32,0.0008259911894272776,flat,0.030000000000001137,up,,na,-0.010000000000000009,down,0.15999999999999992,up,1.35,up,-1.5200000000000005,down,-0.870000000000001,down,0.07000000000000028,up,0.29000000000000625,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1200000000000001,down,-0.14000000000000057,down,-0.049999999999998934,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.79,-7.1,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.79,0,-1.82,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
