Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,45.01,2718.6,1915.22,1.0,1.88,-21.53,-25.97,14.53,42.81,16.55,5.12,3.2,125.65,0.0,3.04,50.21,11.48,-1.3,-0.5,27.59,0.97,45.03,-0.67,-12.79,-13.69,1.07,4.57,2.31,44.68,0.007385854968666061,flat,0.3299999999999983,up,19.929999999999836,up,1.759999999999991,up,0.18000000000000005,up,-2.71,down,-5.010000000000002,down,0.3200000000000003,up,0.8399999999999999,up,1.2100000000000009,up,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9700000000000002,up,1.1900000000000013,up,0.6900000000000013,up,0.0,down,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,11.55298822483893,2026-09-14,2026-09-11,11616,-2.46,-9.7,1.0,0.74,11.6,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,0.3,2.76,0,-1.43,0.0,-0.5,0.0,0.3,0.0,-0.83,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,43.66,,65.76,0.42,8.19,18.13,25.54,36.17,62.53,,0.22,,,,,,,,,,,,9.24,7.96,28.43,1.82,3.97,,43.46,0.0046019328117807845,flat,0.19999999999999574,up,,na,0.1600000000000108,up,-0.54,down,5.92,up,-1.8399999999999999,down,4.309999999999999,up,0.6400000000000006,up,0.5399999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.379999999999999,down,0.22999999999999954,up,0.3999999999999986,up,0.010000000000000009,up,0.14000000000000012,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.01,-8.0,1.0,0.46,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.01,0,-1.43,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.46,,9787.93,0.89,-4.04,-8.08,-13.98,-20.21,36.55,,0.06,,,,,,,,,,,,-4.5,-4.52,-16.31,-0.99,2.22,,10.47,-0.0009551098376312517,flat,-0.009999999999999787,down,,na,112.78000000000065,up,-0.4800000000000001,down,-2.63,down,0.8000000000000007,up,-1.3800000000000008,down,-0.07000000000000028,down,-0.19000000000000483,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3099999999999996,up,0.07000000000000028,up,0.0,down,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.45,,17.04,3.09,8.44,17.84,,10.48,62.64,,0.27,,,,,,,,,,,,9.22,7.64,7.64,,3.72,,16.32,0.007965686274509665,flat,0.129999999999999,up,,na,0.36999999999999744,up,1.0099999999999998,up,6.489999999999999,up,-1.3300000000000018,down,,na,0.8800000000000008,up,0.9100000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.019999999999999574,down,0.6799999999999997,up,0.6799999999999997,up,,na,0.13000000000000034,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,0.8,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.41,1525.47,10.88,0.35,-6.84,-13.63,-6.76,-37.46,41.95,,1.4,1.26,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-4.92,-9.35,-28.06,0.12,2.62,3.76,16.1,0.019254658385092993,up,0.3099999999999987,up,28.809999999999945,up,0.09000000000000163,up,-0.31000000000000005,down,0.41999999999999993,up,1.5,up,-0.8599999999999994,down,1.1799999999999997,up,2.8300000000000054,up,,na,-0.010000000000000009,down,0.10000000000000009,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,2.5,up,1.870000000000001,up,1.610000000000003,up,0.009999999999999995,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,182.0840950639854,2026-09-14,2026-09-11,11616,1.23,4.9,1.0,1.93,182.1,NEUTRAL,DOWNTREND,LOW,OK,,4,3,3.3,2.08,0,2.18,-0.75,-0.38,0.0,1.0,0.0,-0.83,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",333.08,4861029.17,53806.13,0.73,4.1,9.11,14.41,22.52,63.32,0.96,2.6,0.23,68.91,-2.26,2.13,336.56,34.72,14.24,16.36,6.77,27.62,48.65,4.75,4.59,16.77,1.07,2.27,0.78,332.27,0.002437776507057565,flat,0.8100000000000023,up,11821.240000000224,up,130.47999999999593,up,-0.20999999999999996,down,2.8599999999999994,up,-0.8200000000000003,down,2.0199999999999996,up,0.3000000000000007,up,0.5300000000000011,up,0.0,down,0.0,down,-0.009999999999999981,down,0.0,down,0.0,down,0.020000000000000018,up,1.660000000000025,up,0.060000000000002274,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1900000000000004,down,0.08999999999999986,up,0.16000000000000014,up,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,1.0447940434730452,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,0.24,1.0,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.69,,3.34,3.69,-0.46,-0.44,0.93,4.49,45.37,,6.53,,,,,,,,,,,,-0.27,0.1,2.16,0.21,0.11,,29.72,-0.0010094212651412526,flat,-0.029999999999997584,down,,na,-0.20999999999999996,down,1.5499999999999998,up,-0.06,down,-0.32,down,-0.10999999999999999,down,-0.08999999999999986,down,-2.6300000000000026,down,,na,0.40000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.10999999999999999,down,-0.11999999999999966,down,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,44.61,,1854.71,0.7,7.91,17.39,24.05,32.85,62.13,,0.41,,,,,,,,,,,,8.86,7.4,26.51,1.74,4.49,,44.44,0.0038253825382539297,flat,0.1700000000000017,up,,na,3.769999999999982,up,-0.48,down,5.890000000000001,up,-1.8499999999999979,down,4.199999999999999,up,0.509999999999998,up,0.44000000000000483,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45000000000000107,down,0.14000000000000057,up,0.3100000000000023,up,0.010000000000000009,up,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.26,-5.0,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.26,0,-1.43,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.28,,16.19,0.43,3.74,8.01,8.26,2.09,58.26,,0.12,,,,,,,,,,,,4.16,2.13,6.3,1.02,2.23,,41.34,-0.0014513788098694524,flat,-0.060000000000002274,down,,na,0.19000000000000128,up,-0.97,down,3.14,up,-1.4399999999999995,down,1.67,up,-0.15000000000000036,down,-0.3999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5199999999999996,down,-0.20999999999999996,down,-0.14000000000000057,down,0.010000000000000009,up,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,40.23,,59.2,1.73,7.83,17.91,24.08,31.99,61.88,,1.01,,,,,,,,,,,,8.87,7.35,26.0,1.46,4.06,,40.08,0.0037425149700598404,flat,0.14999999999999858,up,,na,1.3000000000000043,up,-0.09000000000000008,down,5.82,up,-1.75,down,3.889999999999997,up,0.48999999999999844,up,0.4299999999999997,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.46000000000000085,down,0.14999999999999947,up,0.3099999999999987,up,0.010000000000000009,up,0.12999999999999945,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.26,-5.0,1.0,0.37,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.26,0,-1.43,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.86,,7.46,2.19,4.42,9.36,10.9,11.94,61.98,,1.6,,,,,,,,,,,,5.19,4.29,12.03,0.66,1.56,,27.82,0.0014378145219267058,flat,0.03999999999999915,up,,na,0.0,down,1.27,up,3.27,up,-1.3399999999999999,down,2.0600000000000005,up,0.16000000000000014,up,0.27999999999999403,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2999999999999998,down,0.020000000000000462,up,0.09999999999999964,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.55,121.46,255.02,0.85,3.16,-13.42,42.31,-57.71,45.3,4.0,2.0,-6.39,25.27,-0.83,2.36,10.12,,,,24.52,,,-8.05,-11.8,-29.33,3.82,12.97,0.01,5.13,0.08187134502923965,up,0.41999999999999993,up,9.189999999999998,up,2.9399999999999977,up,-0.2500000000000001,down,13.63,up,8.500000000000002,up,1.3800000000000026,up,3.1999999999999957,up,5.399999999999999,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,-0.83,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,7.649999999999999,up,6.719999999999999,up,5.520000000000003,up,-0.03000000000000025,down,-0.29999999999999893,down,0.0,down,0,0,0,0,0,0,0,0,82.34234234234233,2026-09-14,2026-09-11,11616,3.48,13.8,0.8,8.19,82.3,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.3,0.83,0,2.18,0.0,1.12,0.0,1.0,0.0,-0.83,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.64,1328.79,428.92,1.27,-1.81,-5.75,-11.35,14.32,31.8,3.58,3.84,-2.53,79.66,9.62,4.0,24.0,58.49,-11.57,1.44,-10.0,4.09,31.27,-3.15,-7.61,3.02,0.97,1.55,1.53,21.5,0.006511627906976791,flat,0.14000000000000057,up,8.599999999999909,up,1.920000000000016,up,-0.030000000000000027,down,1.17,up,-1.0499999999999998,down,0.7900000000000009,up,0.7400000000000002,up,4.109999999999999,up,0.0,down,-0.010000000000000231,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.38000000000000256,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8699999999999997,up,0.8999999999999995,up,0.6099999999999999,up,-0.010000000000000009,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,10.905730129390015,2026-09-14,2026-09-11,11616,-0.9,-3.6,0.8,0.65,10.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.33,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.83,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.22,,5.31,0.03,-1.14,-1.95,3.6,17.53,48.21,,0.0,,,,,,,,,,,,-0.56,0.42,4.18,,0.19,,58.59,-0.006315070831199976,flat,-0.37000000000000455,down,,na,-0.010000000000000675,down,0.009999999999999998,up,-0.3599999999999999,down,-1.26,down,-0.9899999999999998,down,-0.7300000000000004,down,-4.159999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.54,down,-0.6800000000000002,down,-0.6900000000000004,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.63,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.79,,5.18,0.02,-0.76,-2.17,,2.65,51.42,,0.0,,,,,,,,,,,,-0.24,0.18,0.18,,0.26,,51.08,-0.0056773688332028005,flat,-0.28999999999999915,down,,na,-0.1299999999999999,down,-0.13,down,-1.13,down,-0.97,down,,na,-0.5900000000000003,down,-3.8699999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.5800000000000001,down,-0.5800000000000001,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.57,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,21.59,2732.21,680.42,0.53,-8.59,-5.68,-14.53,-5.64,42.75,3.49,5.44,-0.9,74.36,0.0,1.4,30.92,3.02,55.92,45.37,27.91,-4.19,42.74,-6.5,-1.86,-18.58,-0.47,3.7,0.39,22.84,-0.0547285464098074,down,-1.25,down,-158.19000000000005,down,-28.270000000000095,down,0.34,up,-3.5999999999999996,down,-7.1,down,-5.35,down,-5.47,down,-7.479999999999997,down,0.0,down,0.22000000000000064,up,0.5299999999999999,up,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,-0.18000000000000016,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.16,down,-5.4,down,-4.789999999999999,down,-0.03999999999999998,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,43.21445113478463,2026-09-14,2026-09-11,11616,-3.38,-13.4,1.0,-5.47,43.2,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.38,0,-2.18,-0.75,-0.62,0.0,1.0,0.0,-0.83,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.07,,8.67,0.01,-1.16,-1.95,3.23,10.83,47.92,,0.17,,,,,,,,,,,,-0.59,0.4,6.43,0.98,0.11,,61.45,-0.0061838893409276174,flat,-0.38000000000000256,down,,na,0.009999999999999787,up,-0.12000000000000001,down,-0.33999999999999997,down,-1.25,down,-1.0299999999999998,down,-0.6799999999999997,down,-4.239999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.67,down,-0.7200000000000006,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.62,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.01,,1.36,0.64,-1.74,-2.08,-1.08,15.22,43.97,,1.43,,,,,,,,,,,,-1.41,-0.12,3.82,0.55,0.1,,34.34,-0.009609784507862762,flat,-0.3300000000000054,down,,na,0.0,down,0.59,up,-0.95,down,-1.0,down,-1.9,down,-1.1099999999999977,down,-5.670000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.82,down,-0.98,down,-1.0800000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-0.96,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,114.54,,505.72,0.53,-4.18,-1.18,-2.73,23.0,45.48,,3.33,,,,,,,,,,,,-1.81,0.21,7.3,0.73,1.02,,117.65,-0.02643433914152149,down,-3.1099999999999994,down,,na,-5.889999999999986,down,-0.17999999999999994,down,-4.56,down,-3.04,down,-3.1,down,-3.34,down,-9.120000000000005,down,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.6100000000000003,down,-2.73,down,-3.04,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.88,-11.4,1.0,-2.64,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,3.88,0,-2.18,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.09,3362.69,289.44,0.63,-3.37,-1.37,-0.96,-6.21,40.57,0.87,2.75,-0.05,12.51,-2.14,2.71,39.5,9.43,,,-1.26,,,-1.16,-2.23,-5.82,0.76,1.44,0.0,36.09,0.0,flat,0.0,down,0.0,down,-0.5300000000000296,down,-0.28,down,-0.8600000000000003,down,-0.3800000000000001,down,-0.10999999999999999,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.020000000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,0.07000000000000006,up,0.010000000000000231,up,0.04999999999999982,up,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,9.448600720421158,2026-09-14,2026-09-11,11616,-1.03,-4.1,1.0,0.0,9.4,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.33,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.83,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.36,321.93,3501.9,1.44,-15.11,-5.98,-30.18,-29.34,42.05,16.46,6.17,2.39,38.22,-2.19,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,-8.13,-4.95,-28.46,1.29,6.05,0.0,2.47,-0.044534412955465674,down,-0.11000000000000032,down,-15.009999999999991,down,-89.0,down,0.72,up,-5.92,down,-4.0,down,-2.3999999999999986,down,-3.289999999999999,down,-3.6300000000000026,down,0.0,down,0.15000000000000036,up,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.040000000000001,down,-4.07,down,-3.210000000000001,down,0.0,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,154.23728813559322,2026-09-14,2026-09-11,11616,-3.38,-13.4,1.0,-4.45,154.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,4.38,0,-2.18,-0.75,-0.62,0.0,1.0,0.0,-0.83,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,261.77,462578.27,6385.3,0.71,2.07,4.37,14.95,14.57,56.88,1.11,3.06,0.58,78.22,-1.52,1.62,279.73,15.99,10.39,10.16,1.24,9.74,71.42,1.12,2.85,14.36,0.23,2.02,,257.12,0.018084940883634104,up,4.649999999999977,up,8217.080000000016,up,-4.039999999999964,down,0.039999999999999925,up,3.26,up,1.0100000000000002,up,0.5599999999999987,up,2.040000000000001,up,4.920000000000002,up,0.0,down,0.010000000000000231,up,0.019999999999999907,up,0.0,down,0.0,down,0.0,down,0.0,down,0.27999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.56,up,1.82,up,1.9499999999999993,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,6.860984834014608,2026-09-14,2026-09-11,11616,1.35,5.3,1.0,1.81,6.9,NEUTRAL,UPTREND,LOW,OK,,4,1,2.17,0.83,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.83,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,84.82,5692.04,473.27,0.89,-1.43,-5.11,-4.64,14.2,42.62,4.05,5.41,3.21,99.98,0.0,2.14,94.17,12.07,2.3,5.55,-3.6,22.11,,-0.94,-3.36,2.18,0.96,1.51,0.34,84.66,0.0018899125915425863,flat,0.1599999999999966,up,10.75,up,-1.2800000000000296,down,0.19000000000000006,up,-0.06999999999999984,down,-0.7000000000000002,down,-2.01,down,0.20999999999999908,up,1.0399999999999991,up,0.0,down,0.020000000000000462,up,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.47,up,0.30000000000000027,up,0.13000000000000034,up,0.0,down,0.050000000000000044,up,0.0,down,0,0,0,0,0,0,0,0,11.023343551049292,2026-09-14,2026-09-11,11616,-1.03,-4.1,1.0,0.19,11.0,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.33,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.83,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.17,3619.61,7404.62,0.6,-2.27,1.82,113.17,226.61,56.94,13.7,4.69,-5.86,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,-2.21,27.88,109.86,1.45,6.46,0.15,10.89,0.025711662075298403,up,0.27999999999999936,up,90.73000000000002,up,3.3099999999994907,up,0.010000000000000009,up,3.61,up,-3.3499999999999996,down,6.530000000000001,up,8.190000000000026,up,2.280000000000001,up,0.0,down,-0.009999999999999787,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.54,up,2.3299999999999983,up,3.7900000000000063,up,-0.010000000000000009,down,-0.4400000000000004,down,0.0,down,0,0,0,0,0,0,0,0,53.26768128916742,2026-09-14,2026-09-11,11616,0.62,2.5,0.8,2.57,53.3,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,2,2.88,2.26,0,-0.68,0.0,1.12,0.0,1.0,0.0,-0.83,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,35.22,,2.13,1.2,-1.94,-3.62,5.93,15.78,44.11,,1.46,,,,,,,,,,,,-1.64,-0.41,8.91,0.79,0.4,,35.17,0.0014216661927779484,flat,0.04999999999999716,up,,na,0.009999999999999787,up,0.1299999999999999,up,0.5,up,-0.8500000000000001,down,-0.9300000000000006,down,0.1899999999999995,up,1.0600000000000023,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3500000000000001,up,0.11000000000000004,up,0.08000000000000007,up,-0.010000000000000009,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.33,-5.3,1.0,0.14,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.33,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,defensive
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.43,310.51,1430.19,0.99,-9.5,-14.42,-1.81,3.04,32.92,29.92,10.6,0.82,69.11,-5.21,1.0,18.86,,6280.0,2745.0,-51.06,-246.42,47.17,-8.12,-14.96,-1.72,1.3,4.33,0.16,5.41,0.003696857670979492,flat,0.019999999999999574,up,0.8600000000000136,up,7.529999999999973,up,-0.13000000000000012,down,-0.8200000000000003,down,12.99,up,0.27,up,0.29000000000000004,up,0.5600000000000023,up,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6800000000000015,up,0.48999999999999844,up,0.19999999999999996,up,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,247.32965009208107,2026-09-14,2026-09-11,11616,1.1,4.4,1.0,0.37,247.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,2,2.43,1.33,0,1.43,0.0,-0.5,0.0,1.0,0.0,-0.83,small,mid
