Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.64,,2371.0,1.04,31.85,-59.71,,-58.55,40.97,,0.0,,,,,,,,,,,,-40.58,-50.73,-50.73,,29.67,,9.97,0.06720160481444326,up,0.6699999999999999,up,,na,39.2199999999998,up,-0.3899999999999999,down,46.64,up,3.6400000000000006,up,,na,2.6099999999999994,up,0.9099999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,6.859999999999999,up,3.950000000000003,up,3.950000000000003,up,,na,0.4800000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.09,4.3,1.0,6.72,,WASHED,DOWNTREND,LOW,OK,,2,2,2.55,1.46,0,2.55,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,42.58,2567.58,2101.09,2.17,-24.7,-20.29,-27.36,8.35,27.99,18.63,5.25,-2.06,126.24,,3.03,50.21,10.86,-1.3,-0.5,27.59,0.97,44.37,-23.09,-24.72,-19.06,1.05,5.12,2.31,42.39,0.004482189195564867,flat,0.18999999999999773,up,11.4699999999998,up,215.0200000000002,up,-6.65,down,1.4000000000000021,up,3.3200000000000003,up,-10.09,down,0.4899999999999993,up,0.46999999999999886,up,0.0,down,-0.5999999999999996,down,0.0,down,-1.8299999999999983,down,,na,0.0,down,-9.21,down,0.29999999999999893,up,6.96,up,-1.7,down,0.0,down,0.45999999999999996,up,-0.030000000000001137,down,1.25,up,0.7800000000000011,up,0.40000000000000213,up,-0.020000000000000018,down,0.5300000000000002,up,-0.04999999999999982,down,0,0,0,0,0,0,0,0,17.919210897134814,2026-08-21,2026-08-20,11623,0.64,2.5,0.8,0.45,17.9,WASHED,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,2.1,1.46,0,1.8,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,37.98,,68.84,0.32,2.36,-8.47,-1.42,18.46,46.49,,0.59,,,,,,,,,,,,-3.45,-2.1,13.86,1.84,4.07,,38.33,-0.00913122880250461,flat,-0.3500000000000014,down,,na,0.3200000000000074,up,-0.37999999999999995,down,-1.3600000000000003,down,1.9699999999999989,up,-2.8099999999999996,down,-1.0899999999999999,down,-1.1299999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000009,down,-1.05,down,-1.1600000000000001,down,0.0,down,0.1900000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.09,4.3,1.0,-0.91,,NEUTRAL,MIXED,LOW,OK,,2,2,2.8,1.71,0,1.8,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.24,,9038.37,0.61,-1.2,3.31,-3.27,-14.26,51.79,,0.19,,,,,,,,,,,,1.42,-0.6,-11.31,-1.0,2.09,,11.17,0.006266786034019756,flat,0.07000000000000028,up,,na,-72.67999999999847,down,-0.10999999999999999,down,0.6500000000000001,up,-0.8900000000000001,down,1.3400000000000003,up,0.5400000000000009,up,1.7199999999999989,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29000000000000004,up,0.7799999999999999,up,0.6199999999999992,up,0.0,down,0.06999999999999984,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.04,0.2,1.0,0.63,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,14.32,,14.58,0.46,2.25,-8.88,,-3.83,46.73,,0.23,,,,,,,,,,,,-3.75,-6.33,-6.33,,3.05,,14.47,-0.010366275051831408,flat,-0.15000000000000036,down,,na,0.0600000000000005,up,-0.6600000000000001,down,-1.4,down,2.01,up,,na,-1.0100000000000002,down,-1.3300000000000054,down,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20000000000000018,down,-0.7999999999999998,down,-0.7999999999999998,down,,na,0.20999999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.09,4.3,1.0,-1.04,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.8,1.71,0,1.8,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,17.0,1581.34,11.59,0.16,-10.53,-12.03,-17.72,-35.21,38.73,,1.36,-17.33,0.02,,1.0,46.75,,69.8,,-490.95,-229.27,83.18,-5.62,-6.32,-29.24,0.09,2.86,3.76,17.32,-0.018475750577367167,down,-0.3200000000000003,down,-29.769999999999982,down,0.009999999999999787,up,-0.89,down,-1.6899999999999995,down,-2.0699999999999985,down,-5.279999999999999,down,-1.2199999999999989,down,-2.280000000000001,down,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.03999999999999915,up,,na,110.99,up,,na,0.0,down,-13.070000000000022,down,4.010000000000005,up,-1.1600000000000001,down,-1.75,down,-1.0899999999999999,down,-0.010000000000000009,down,0.25,up,2.26,up,0,0,0,0,0,0,0,0,175.0,2026-08-21,2026-08-20,11623,-3.89,-15.4,1.0,-1.85,175.0,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.89,0,-2.55,-0.75,-0.62,0.0,1.0,0.0,-0.96,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",309.35,4514709.58,56372.18,0.8,1.12,-3.83,1.43,13.79,47.29,0.97,2.51,0.0,67.67,-2.24,2.11,333.1,32.48,14.24,16.36,6.77,27.62,48.65,-1.59,-0.28,9.89,1.08,2.15,0.78,311.3,-0.006264053967234173,flat,-1.9499999999999886,down,-28458.37000000011,down,43.44000000000233,up,0.12,up,-0.8599999999999999,down,0.6500000000000004,up,-1.5600000000000003,down,-0.7200000000000006,down,-1.6400000000000006,down,0.0,down,0.0,down,0.0,down,-0.1700000000000017,down,-0.010000000000000231,down,0.04999999999999982,up,-1.1299999999999955,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,-0.75,down,-0.7699999999999996,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,7.6773880717633745,2026-08-21,2026-08-20,11623,0.34,1.3,1.0,-0.63,7.7,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.96,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.96,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.76,,4.17,0.02,-0.17,1.18,1.07,4.74,59.53,,3.64,,,,,,,,,,,,0.26,0.7,2.87,0.21,0.18,,29.75,0.0003361344537815558,flat,0.010000000000001563,up,,na,-0.5600000000000005,down,-0.58,down,0.04999999999999999,up,0.30999999999999994,up,-0.06999999999999984,down,0.020000000000000462,up,0.39000000000000057,up,,na,0.43000000000000016,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.010000000000000009,down,-0.020000000000000018,down,0.009999999999999981,up,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.03,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,38.87,,1897.06,0.57,1.86,-8.95,-2.41,15.75,45.81,,0.25,,,,,,,,,,,,-3.91,-2.59,12.04,1.76,4.32,,39.43,-0.014202383971595345,flat,-0.5600000000000023,down,,na,-8.070000000000164,down,-0.06000000000000005,down,-1.8999999999999997,down,1.1500000000000004,up,-3.18,down,-1.6700000000000017,down,-1.7800000000000011,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000003,down,-1.5399999999999998,down,-1.7100000000000009,down,0.0,down,0.1299999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,-1.42,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.72,,17.68,0.76,0.68,-6.66,-5.78,-4.24,44.72,,0.38,,,,,,,,,,,,-2.55,-2.89,-0.69,1.07,2.34,,38.95,-0.005905006418485348,flat,-0.23000000000000398,down,,na,0.05000000000000071,up,0.17000000000000004,up,-1.23,down,1.17,up,-1.6100000000000003,down,-0.56,down,-1.1200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999787,down,-0.5900000000000003,down,-0.5399999999999999,down,-0.010000000000000009,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.59,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,35.12,,45.04,0.29,2.09,-8.8,-2.55,15.22,46.11,,0.36,,,,,,,,,,,,-3.68,-2.5,11.66,1.5,3.88,,35.38,-0.007348784624081506,flat,-0.2600000000000051,down,,na,-1.5300000000000011,down,-0.09000000000000002,down,-1.6,down,2.25,up,-2.86,down,-0.8599999999999977,down,-0.8999999999999986,down,,na,0.019999999999999962,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999964,up,-0.8700000000000001,down,-0.9000000000000004,down,-0.010000000000000009,down,0.1599999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.09,4.3,1.0,-0.73,,NEUTRAL,MIXED,LOW,OK,,2,2,2.8,1.71,0,1.8,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.66,,6.51,0.74,0.45,-5.16,-3.14,3.1,44.61,,0.64,,,,,,,,,,,,-2.38,-2.17,3.73,0.69,1.56,,25.82,-0.006196746707978318,flat,-0.16000000000000014,down,,na,0.02999999999999936,up,-0.6000000000000001,down,-0.9000000000000001,down,0.7800000000000002,up,-1.5000000000000002,down,-0.6499999999999999,down,-1.3999999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1499999999999999,down,-0.6399999999999999,down,-0.6700000000000004,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.62,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.82,149.25,255.6,0.68,4.28,6.73,51.22,-48.04,52.73,5.12,2.55,-11.53,25.29,0.0,2.36,10.12,,,,24.52,,,0.98,15.79,-16.56,3.78,12.52,0.01,5.89,0.1578947368421053,up,0.9300000000000006,up,20.349999999999994,up,1.2199999999999989,up,-0.29999999999999993,down,12.39,up,15.83,up,13.920000000000002,up,7.079999999999998,up,7.579999999999998,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,13.450000000000001,up,14.639999999999999,up,11.530000000000001,up,0.0,down,0.5499999999999989,up,0.0,down,0,0,0,0,0,0,0,0,48.38709677419353,2026-08-21,2026-08-20,11623,3.72,14.7,0.8,15.79,48.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.68,0.96,0,2.55,0.0,1.12,0.0,1.0,0.0,-0.96,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.83,1401.86,430.92,1.32,0.26,-5.82,3.07,20.6,41.38,2.49,2.61,-2.33,79.67,7.26,3.67,23.5,61.7,-11.57,1.44,-10.0,4.09,31.27,-1.19,-5.38,9.92,0.98,2.01,1.53,22.83,0.0,flat,0.0,down,0.0,down,-3.019999999999982,down,0.8600000000000001,up,0.83,up,0.10999999999999943,up,-1.85,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.34999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.31000000000000005,up,0.1299999999999999,up,-0.09999999999999964,down,0.010000000000000009,up,-0.13000000000000034,down,0.0,down,0,0,0,0,0,0,0,0,2.934734997809907,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,0.0,2.9,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.51,,3.04,0.04,-1.28,3.91,4.09,18.1,54.76,,0.05,,,,,,,,,,,,0.47,2.02,5.4,,0.09,,58.24,0.00463598901098905,flat,0.269999999999996,up,,na,0.0,down,-0.29000000000000004,down,0.6399999999999999,up,1.9000000000000004,up,0.3599999999999999,up,0.5400000000000027,up,2.789999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26999999999999996,up,0.33000000000000007,up,0.4300000000000006,up,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,0.46,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.87,,8.26,0.08,-1.74,2.81,,2.82,56.18,,0.0,,,,,,,,,,,,0.31,0.56,0.56,,,,50.67,0.003947108742845762,flat,0.19999999999999574,up,,na,0.02999999999999936,up,-0.9800000000000001,down,0.6599999999999999,up,,na,,na,0.4099999999999997,up,1.7999999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.22999999999999998,up,0.37000000000000005,up,0.37000000000000005,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.39,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,23.58,2984.05,753.87,0.58,3.56,11.12,-11.19,3.06,58.92,3.03,4.26,23.91,70.24,0.0,1.83,29.91,3.28,55.92,45.37,27.91,-4.19,42.74,12.14,5.16,-9.25,-0.58,4.92,0.39,22.92,0.028795811518324443,up,0.6599999999999966,up,83.51999999999998,up,1.8600000000000136,up,-0.36,down,3.43,up,5.449999999999999,up,1.9900000000000002,up,2.89,up,2.940000000000005,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05999999999999872,up,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.4299999999999997,up,3.08,up,2.4000000000000004,up,-0.06999999999999995,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,26.84478371501273,2026-08-21,2026-08-20,11623,2.27,9.0,1.0,2.88,26.8,NEUTRAL,MIXED,LOW,OK,,5,2,3.98,1.71,0,2.55,-0.75,1.12,0.0,0.3,0.0,-0.96,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.38,,8.76,0.0,-1.29,4.21,3.1,11.38,54.6,,0.13,,,,,,,,,,,,0.47,1.98,7.97,0.98,0.41,,61.11,0.004418262150220897,flat,0.2700000000000031,up,,na,-0.019999999999999574,down,0.0,down,0.5899999999999999,up,1.96,up,0.26000000000000023,up,0.4800000000000004,up,2.6300000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.24999999999999997,up,0.33000000000000007,up,0.41000000000000014,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,0.44,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.78,,1.37,0.07,-0.32,4.43,2.46,17.8,60.55,,7.44,,,,,,,,,,,,1.62,2.61,7.53,0.56,0.41,,34.47,0.008993327531186646,flat,0.3100000000000023,up,,na,-0.08999999999999986,down,-0.04999999999999999,down,0.46,up,2.0799999999999996,up,0.74,up,1.0500000000000007,up,4.789999999999999,up,,na,0.45999999999999996,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7000000000000001,up,0.8099999999999998,up,0.8600000000000003,up,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,0.9,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.32,,580.91,0.37,0.44,3.63,1.82,24.91,56.17,,0.89,,,,,,,,,,,,2.91,1.37,10.83,0.74,1.54,,115.65,0.0057933419801123875,flat,0.6699999999999875,up,,na,-17.519999999999982,down,-0.17000000000000004,down,0.66,up,1.0699999999999998,up,-0.32000000000000006,down,0.7199999999999989,up,1.5200000000000031,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.30000000000000027,up,0.5100000000000001,up,0.5299999999999994,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.58,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.26,3378.53,302.96,0.67,-1.06,-2.4,-5.0,-5.77,41.43,0.39,1.19,-1.77,12.52,-2.14,2.62,39.17,9.39,,,-1.26,,,-1.44,-1.19,-5.89,0.76,1.52,0.0,36.02,0.00666296501943342,flat,0.23999999999999488,up,22.360000000000127,up,0.18000000000000682,up,-0.21999999999999997,down,0.5,up,1.1400000000000001,up,1.8499999999999996,up,0.6200000000000001,up,5.100000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.3500000000000001,up,0.0,down,0.0,down,0.0600000000000005,up,,na,,na,0.0,down,,na,,na,0.7800000000000002,up,0.69,up,0.6600000000000001,up,0.0,down,-0.030000000000000027,down,0.0,down,0,0,0,0,0,0,0,0,8.025372311086608,2026-08-21,2026-08-20,11623,-1.04,-4.1,0.8,0.67,8.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.42,1.46,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.96,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.57,350.59,5496.21,0.65,3.21,12.72,-19.94,-23.05,54.54,17.19,4.11,0.96,38.33,-2.24,1.0,6.0,,776.51,697.08,-225.0,-390.48,-52.69,8.62,-0.64,-24.18,1.23,6.75,0.0,2.33,0.10300429184549342,up,0.23999999999999977,up,32.75,up,-58.39000000000033,down,0.17000000000000004,up,10.379999999999999,up,17.23,up,3.669999999999998,up,7.189999999999998,up,10.82,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.5,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,9.389999999999999,up,9.629999999999999,up,7.25,up,-0.010000000000000009,down,0.33999999999999986,up,0.0,down,0,0,0,0,1,0,0,0,133.46303501945528,2026-08-21,2026-08-20,11623,5.64,22.4,1.0,10.3,133.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,6,0,5.64,0.0,1,2.55,0.0,1.12,0.0,1.0,0.0,0.96,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,264.96,468215.39,6647.42,0.77,6.21,3.13,23.52,15.96,64.11,1.28,3.39,-1.57,76.96,-3.59,1.62,278.92,16.23,10.39,10.16,1.24,9.74,71.42,4.61,6.84,16.95,0.28,2.26,,261.83,0.01195432150632092,flat,3.1299999999999955,up,5531.090000000026,up,1.5799999999999272,up,0.0,down,1.8200000000000003,up,-0.2400000000000002,down,0.19000000000000128,up,1.370000000000001,up,2.530000000000001,up,0.0,down,0.0,down,0.0,down,-0.09000000000000341,down,0.0,down,0.0,down,0.0,down,0.19000000000000128,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1300000000000003,up,0.9199999999999999,up,1.25,up,-0.009999999999999953,down,0.0,down,,na,0,0,0,0,0,0,0,0,5.2687198067633,2026-08-21,2026-08-20,11623,0.46,1.8,0.8,1.2,5.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.43,0.96,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.96,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,86.2,5784.65,495.34,0.9,-3.98,-3.32,1.69,16.06,39.58,3.82,4.87,2.23,99.97,-0.18,2.14,94.17,12.26,2.3,5.55,-3.6,22.11,,-1.98,-3.08,4.99,0.92,1.82,0.34,86.12,0.0009289363678588458,flat,0.0799999999999983,up,5.3799999999992,up,-1.0300000000000296,down,0.31000000000000005,up,-0.31999999999999984,down,0.8500000000000001,up,0.10999999999999988,up,0.09999999999999787,up,0.46000000000000085,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.18000000000000016,up,0.10000000000000009,up,0.009999999999999787,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,9.245939675174013,2026-08-21,2026-08-20,11623,-1.16,-4.6,1.0,0.09,9.2,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.46,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.32,3668.22,8145.0,0.56,-0.53,99.65,120.23,230.99,73.87,19.38,5.93,3.43,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,35.04,57.02,137.83,1.28,9.01,0.15,11.57,-0.021607605877268843,down,-0.25,down,-81.01000000000022,down,-37.0,down,-0.18999999999999995,down,-6.0,down,-2.269999999999996,down,-32.93999999999998,down,-7.310000000000002,down,-3.25,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.11,down,-6.289999999999999,down,-6.780000000000001,down,-0.08000000000000007,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,51.23674911660778,2026-08-21,2026-08-20,11623,-2.89,-11.5,1.0,-2.16,51.2,EXTENDED,UPTREND,ELEVATED,OK,,2,5,1.5,4.39,0,-2.55,-0.75,0.38,0.0,1.0,0.0,-0.96,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.32,,2.0,0.54,-0.56,6.37,13.82,19.39,64.24,,0.48,,,,,,,,,,,,1.08,4.86,14.02,0.79,0.48,,36.03,0.008048848182070412,flat,0.28999999999999915,up,,na,0.020000000000000018,up,-0.45999999999999996,down,0.8599999999999999,up,1.5700000000000003,up,0.7599999999999998,up,0.9699999999999989,up,4.029999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5900000000000001,up,0.6200000000000001,up,0.7999999999999989,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,0.8,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
