Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,42.55,2570.02,1936.68,1.18,-4.77,-24.26,-29.2,8.27,37.92,16.55,5.06,3.2,125.39,0.0,3.04,50.21,10.86,-1.3,-0.5,27.59,0.97,45.03,-1.5,-15.85,-18.12,1.08,4.44,2.31,41.98,0.013577894235350163,flat,0.5700000000000003,up,34.429999999999836,up,-2.099999999999909,down,0.5399999999999999,up,-1.6999999999999997,down,2.039999999999999,up,-1.4499999999999993,down,1.4499999999999993,up,2.4299999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2999999999999998,up,1.5299999999999994,up,1.1699999999999982,up,0.010000000000000009,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,18.002350176263228,2026-09-18,2026-09-17,11654,0.43,1.7,1.0,1.36,18.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,2,1.71,1.27,0,1.28,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,44.37,,64.27,0.23,2.09,11.64,21.61,38.36,63.37,,0.23,,,,,,,,,,,,7.99,8.79,29.75,1.81,3.99,,44.58,-0.004710632570659512,flat,-0.21000000000000085,down,,na,-0.25,down,-0.12999999999999998,down,-4.22,down,-4.989999999999998,down,-2.4800000000000004,down,-0.6600000000000037,down,-1.0700000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3200000000000003,down,-0.7300000000000004,down,-0.7899999999999991,down,0.020000000000000018,up,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.8,-7.2,1.0,-0.47,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.8,0,-1.28,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.38,,9833.65,0.59,-0.9,-5.42,-12.66,-20.86,36.19,,0.06,,,,,,,,,,,,-3.95,-4.78,-16.67,-0.99,2.26,,10.33,0.004840271055179146,flat,0.05000000000000071,up,,na,20.100000000000364,up,-0.07000000000000006,down,2.22,up,2.4299999999999997,up,1.0199999999999996,up,0.3500000000000014,up,1.7899999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7699999999999996,up,0.5299999999999994,up,0.4399999999999977,up,-0.010000000000000009,down,0.03999999999999959,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.74,-2.9,1.0,0.48,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.28,2.02,0,1.28,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.64,,17.23,0.65,1.96,10.93,,11.75,62.36,,0.26,,,,,,,,,,,,7.58,8.08,8.24,,3.75,,16.78,-0.008343265792610244,flat,-0.14000000000000057,down,,na,-0.17999999999999972,down,0.19,up,-4.26,down,-5.640000000000001,down,,na,-0.9600000000000009,down,-1.8599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.6899999999999995,down,-1.1199999999999992,down,-1.0999999999999996,down,,na,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.05,-4.2,1.0,-0.83,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.05,0,-1.28,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,15.06,1399.98,10.27,0.2,-6.46,-16.47,-12.03,-42.61,33.88,,1.49,1.26,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-10.16,-15.54,-32.94,0.15,2.4,3.76,15.37,-0.0201691607026675,down,-0.3099999999999987,down,-28.819999999999936,down,-0.20000000000000107,down,-0.09999999999999998,down,1.3399999999999999,up,-0.9199999999999982,down,-1.9699999999999989,down,-1.1799999999999997,down,-1.7899999999999991,down,,na,0.030000000000000027,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.2300000000000004,down,-1.3699999999999992,down,-1.129999999999999,down,-0.04000000000000001,down,-0.10999999999999988,down,0.0,down,0,0,0,0,0,0,0,0,207.37051792828686,2026-09-18,2026-09-17,11654,-1.77,-7.0,1.0,-2.02,207.4,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.77,0,-0.75,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",336.13,4905541.68,53434.76,1.61,1.16,6.09,12.79,23.64,64.25,0.96,2.62,0.23,68.92,-2.27,2.13,337.68,34.99,14.24,16.36,6.77,27.62,48.65,4.18,4.99,17.39,1.07,2.29,0.78,337.0,-0.0025816023738872707,flat,-0.8700000000000045,down,-12696.870000000112,down,-95.88999999999942,down,0.9200000000000002,up,-2.0300000000000002,down,-2.6099999999999994,down,-1.08,down,-0.3200000000000003,down,-1.1400000000000006,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.4200000000000159,up,-0.11999999999999744,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6699999999999999,down,-0.41000000000000014,down,-0.41000000000000014,down,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,0.4611311099872107,2026-09-18,2026-09-17,11654,-1.05,-4.2,1.0,-0.26,0.5,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.05,0,-1.28,0.0,1.0,0.0,0.0,0.0,-0.77,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.72,,3.76,0.64,0.0,-0.35,1.0,4.58,49.5,,5.8,,,,,,,,,,,,-0.13,0.15,2.14,0.21,0.14,,29.73,-0.00033636057854025125,flat,-0.010000000000001563,down,,na,0.04999999999999982,up,-0.4899999999999999,down,-0.12,down,-0.26999999999999996,down,-0.28,down,-0.04999999999999982,down,-1.5300000000000011,down,,na,-0.08000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05,down,-0.06,down,-0.08000000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,45.27,,1838.72,0.39,1.87,10.93,20.53,34.81,62.49,,0.41,,,,,,,,,,,,7.57,8.13,27.74,1.72,4.54,,45.68,-0.008975481611208314,flat,-0.4099999999999966,down,,na,-6.029999999999973,down,-0.04999999999999999,down,-4.49,down,-5.690000000000001,down,-2.599999999999998,down,-1.2199999999999989,down,-2.029999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7400000000000002,down,-1.1799999999999997,down,-1.3000000000000007,down,0.010000000000000009,up,0.05999999999999961,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.93,-7.7,1.0,-0.9,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.93,0,-1.28,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.59,,15.96,2.34,0.6,4.59,6.61,2.85,58.71,,0.12,,,,,,,,,,,,3.64,2.77,7.19,1.0,2.29,,41.88,-0.00692454632282713,flat,-0.28999999999999915,down,,na,-0.05999999999999872,down,1.5299999999999998,up,-2.81,down,-3.29,down,-1.7199999999999998,down,-0.7199999999999998,down,-2.240000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0699999999999998,down,-0.7399999999999998,down,-0.7199999999999998,down,0.030000000000000027,up,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.18,-4.7,1.0,-0.69,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.18,0,-1.28,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,40.79,,61.96,0.7,1.78,11.11,20.13,33.84,62.09,,0.97,,,,,,,,,,,,7.48,8.03,27.18,1.43,4.13,,41.18,-0.009470616804273968,flat,-0.39000000000000057,down,,na,0.17999999999999972,up,0.0,down,-4.489999999999999,down,-5.449999999999999,down,-3.240000000000002,down,-1.259999999999998,down,-2.049999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7899999999999991,down,-1.2100000000000009,down,-1.3300000000000018,down,0.020000000000000018,up,0.019999999999999574,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.18,-4.7,1.0,-0.95,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.18,0,-1.28,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.9,,7.14,0.08,0.3,6.14,9.17,12.11,60.59,,1.68,,,,,,,,,,,,3.88,4.07,12.0,0.65,1.6,,28.0,-0.0035714285714286698,flat,-0.10000000000000142,down,,na,0.009999999999999787,up,-0.67,down,-2.62,down,-1.5100000000000007,down,-1.4900000000000002,down,-0.39000000000000057,down,-1.2099999999999937,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7700000000000005,down,-0.4499999999999993,down,-0.4399999999999995,down,0.010000000000000009,up,0.050000000000000044,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.8,-7.2,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.8,0,-1.28,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.38,117.74,255.91,0.49,4.87,-20.3,36.9,-59.01,45.17,4.0,1.99,-6.39,25.27,-0.83,2.36,10.12,,,,24.52,,,-7.46,-14.33,-30.73,3.77,13.1,0.01,5.53,-0.027124773960217063,down,-0.15000000000000036,down,-3.2900000000000063,down,2.719999999999999,up,-0.53,down,-5.510000000000001,down,-10.290000000000001,down,-7.859999999999999,down,-1.1400000000000006,down,-1.5499999999999972,down,0.0,down,-0.019999999999999796,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.17,down,-2.49,down,-1.740000000000002,down,-0.040000000000000036,down,-0.11000000000000121,down,0.0,down,0,0,0,0,0,0,0,0,88.10408921933085,2026-09-18,2026-09-17,11654,-1.55,-6.2,1.0,-2.71,88.1,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.55,0,-2.03,-0.75,1.0,0.0,1.0,0.0,-0.77,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.95,1347.83,439.35,1.84,2.09,-3.73,-8.73,15.95,41.96,3.58,3.75,-2.53,79.65,10.02,4.0,24.0,59.32,-11.57,1.44,-10.0,4.09,31.27,-1.01,-5.25,4.25,0.97,1.56,1.53,22.13,-0.008133755083596927,flat,-0.17999999999999972,down,-11.050000000000182,down,5.350000000000023,up,0.10000000000000009,up,-1.42,down,-1.65,down,-1.5200000000000005,down,-0.9499999999999993,down,-3.269999999999996,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.490000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.61,down,-0.5199999999999996,down,-0.9199999999999999,down,0.0,down,0.050000000000000044,up,0.0,down,0,0,0,0,0,0,0,0,9.339407744874718,2026-09-18,2026-09-17,11654,-2.38,-9.4,1.0,-0.81,9.3,NEUTRAL,MIXED,LOW,OK,,1,4,0.3,2.68,0,-1.28,0.0,-0.62,0.0,0.3,0.0,-0.77,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.5,,5.47,0.82,-0.15,-0.38,2.73,18.09,52.07,,0.0,,,,,,,,,,,,0.08,0.76,4.54,,0.23,,58.46,0.0006842285323298558,flat,0.03999999999999915,up,,na,0.16000000000000014,up,-1.12,down,-0.8300000000000001,down,-0.10999999999999999,down,-1.1099999999999999,down,0.0799999999999983,up,0.4200000000000017,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.030000000000000027,up,0.03000000000000025,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.16,,4.71,0.17,0.16,0.22,,3.41,55.88,,0.0,,,,,,,,,,,,0.64,0.9,0.9,,0.23,,51.02,0.0027440219521754905,flat,0.13999999999999346,up,,na,-0.08999999999999986,down,-0.06,down,-0.5499999999999999,down,0.38,up,,na,0.30000000000000027,up,1.5800000000000054,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.24,up,0.26,up,0.26,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,0.27,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.91,3192.51,673.65,1.64,0.31,-1.42,-10.65,0.13,52.84,3.17,5.49,-0.9,66.06,0.0,1.4,30.84,3.21,55.92,45.37,27.91,-4.19,42.74,-0.13,4.8,-13.72,-0.43,3.64,0.39,21.53,0.06409660938225725,up,1.379999999999999,up,192.30000000000018,up,-1.9800000000000182,down,1.14,up,4.54,up,-3.9899999999999998,down,5.18,up,6.03,up,8.900000000000006,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.08000000000000185,down,0.18999999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.0200000000000005,up,6.33,up,5.17,up,-0.08000000000000002,down,-0.21999999999999975,down,0.0,down,0,0,0,0,0,0,0,0,34.61370580532518,2026-09-18,2026-09-17,11654,1.57,6.2,0.8,6.41,34.6,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,2,3.62,2.05,0,-0.53,0.75,1.12,0.0,1.0,0.0,-0.77,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.4,,9.05,0.18,-0.08,-0.32,2.68,11.42,52.33,,0.16,,,,,,,,,,,,0.11,0.82,6.78,0.98,0.07,,61.31,0.0014679497634968453,flat,0.0899999999999963,up,,na,-0.009999999999999787,down,0.18,up,-0.73,down,-0.06,down,-1.0099999999999998,down,0.16000000000000014,up,0.9099999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.10999999999999999,up,0.10000000000000053,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,0.15,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,33.93,,1.34,0.42,-1.18,-1.88,-0.5,14.95,44.22,,1.45,,,,,,,,,,,,-1.28,-0.47,3.28,0.55,0.15,,34.23,-0.008764241893076119,flat,-0.29999999999999716,down,,na,0.0,down,0.13999999999999996,up,-2.01,down,-1.15,down,-1.17,down,-1.0,down,-4.960000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.77,down,-0.8899999999999999,down,-0.9600000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.15,-8.5,1.0,-0.88,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.24,,508.04,1.24,-1.2,1.26,-5.73,24.83,51.29,,3.32,,,,,,,,,,,,-0.3,1.75,8.44,0.73,1.02,,116.01,0.0019825877079562293,flat,0.22999999999998977,up,,na,-11.300000000000011,down,0.43999999999999995,up,-1.04,down,-0.9099999999999999,down,-3.1800000000000006,down,0.25,up,0.6899999999999977,up,,na,0.07999999999999963,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18,up,0.19999999999999996,up,0.09999999999999964,up,-0.010000000000000009,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.23,0.9,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.31,3383.2,286.13,0.78,0.61,0.22,1.0,-5.64,47.56,0.87,2.78,-0.05,12.51,-2.13,2.71,39.5,9.49,,,-1.26,,,-0.47,-1.49,-4.98,0.76,1.5,0.0,36.11,0.005538631957906492,flat,0.20000000000000284,up,18.639999999999873,up,0.7199999999999704,up,-0.34999999999999987,down,1.35,up,0.41000000000000003,up,1.1400000000000001,up,0.5200000000000005,up,3.1099999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,,na,,na,0.0,down,,na,,na,0.51,up,0.5599999999999998,up,0.5899999999999999,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,8.785458551363254,2026-09-18,2026-09-17,11654,0.65,2.6,0.8,0.55,8.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.43,0.77,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.77,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.18,310.82,3384.86,1.77,-11.74,-9.17,-30.13,-34.73,38.87,15.75,6.38,2.39,36.57,-2.82,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-13.91,-10.75,-33.36,1.31,6.47,0.0,2.24,-0.0267857142857143,down,-0.06000000000000005,down,-8.550000000000011,down,-15.879999999999654,down,0.84,up,0.7599999999999998,up,-4.49,down,-2.3900000000000006,down,-1.7999999999999972,down,-1.740000000000002,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1099999999999994,down,-2.08,down,-1.7100000000000009,down,-0.020000000000000018,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,175.2293577981651,2026-09-18,2026-09-17,11654,-3.05,-12.1,1.0,-2.68,175.2,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,1.0,4.05,0,-2.03,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,263.96,466448.27,6311.38,1.27,2.66,-0.76,21.93,15.52,58.92,1.11,3.09,0.58,78.23,-1.82,1.62,279.73,16.13,10.39,10.16,1.24,9.74,71.42,1.65,3.37,14.96,0.23,2.0,,264.02,-0.00022725551094615604,flat,-0.060000000000002274,down,-106.01999999996042,down,-33.55999999999949,down,0.72,up,-0.8799999999999999,down,-2.73,down,2.59,up,-0.030000000000001137,down,-0.0899999999999963,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,-0.13999999999999968,down,-0.129999999999999,down,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,5.974390059099878,2026-09-18,2026-09-17,11654,-0.75,-3.0,1.0,-0.02,6.0,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.05,0,-1.28,0.0,1.0,0.0,0.3,0.0,-0.77,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,83.5,5603.45,459.16,3.52,-1.37,-3.75,-4.67,12.43,38.06,4.05,5.57,3.21,99.98,0.0,2.14,94.17,11.88,2.3,5.55,-3.6,22.11,,-1.61,-4.35,0.4,0.97,1.62,0.34,83.0,0.006024096385542244,flat,0.5,up,33.55000000000018,up,-4.589999999999975,down,2.24,up,0.5399999999999998,up,2.1500000000000004,up,-1.17,down,0.6799999999999997,up,3.740000000000002,up,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.74,up,0.71,up,0.56,up,0.010000000000000009,up,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,12.778443113772456,2026-09-18,2026-09-17,11654,0.43,1.7,1.0,0.6,12.8,NEUTRAL,MIXED,LOW,OK,,3,2,1.71,1.27,0,1.28,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.63,4092.72,7481.13,0.72,15.98,5.16,128.39,269.3,66.63,13.7,4.65,-5.86,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,9.36,38.72,129.95,1.43,6.11,0.15,12.73,-0.00785545954438327,flat,-0.09999999999999964,down,-32.40000000000009,down,38.100000000000364,up,-0.3600000000000001,down,-5.719999999999999,down,-9.32,down,-5.6200000000000045,down,-2.920000000000016,down,-1.2000000000000028,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.370000000000001,down,-2.759999999999998,down,-3.7700000000000102,down,-0.010000000000000009,down,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,35.55027711797308,2026-09-18,2026-09-17,11654,-0.55,-2.2,1.0,-0.79,35.6,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,1.5,2.05,0,-1.28,0.0,0.5,0.0,1.0,0.0,-0.77,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,34.4,,2.12,0.82,-2.17,-4.96,4.95,13.08,34.26,,1.47,,,,,,,,,,,,-3.19,-2.89,6.07,0.8,0.37,,34.72,-0.009216589861751112,flat,-0.3200000000000003,down,,na,0.010000000000000231,up,-0.14,down,-1.8199999999999998,down,-1.37,down,-1.1899999999999995,down,-1.0600000000000005,down,-3.8400000000000034,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6800000000000002,down,-0.9300000000000002,down,-1.0599999999999996,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.4,-5.5,1.0,-0.92,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.57,318.52,1483.87,1.83,2.86,-9.14,-3.47,5.69,40.2,29.92,10.21,0.82,69.11,-5.2,1.0,18.88,,6280.0,2745.0,-51.06,-246.42,47.17,-3.97,-11.44,0.62,1.29,3.81,0.16,5.59,-0.003577817531305816,flat,-0.019999999999999574,down,-1.1400000000000432,down,20.179999999999836,up,-0.5299999999999998,down,0.8500000000000001,up,0.10999999999999943,up,-2.41,down,-0.3799999999999999,down,-0.4799999999999969,down,0.0,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,0.0,down,0.259999999999998,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.020000000000000018,down,0.120000000000001,up,-0.43000000000000005,down,-0.010000000000000009,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,238.95870736086172,2026-09-18,2026-09-17,11654,-0.27,-1.1,1.0,-0.36,239.0,NEUTRAL,MIXED,HIGH_SHORT,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,mid
