Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,41.98,2535.59,1938.78,0.64,-3.07,-26.3,-27.75,6.82,35.49,16.55,5.06,3.2,125.39,0.0,3.04,50.21,10.71,-1.3,-0.5,27.59,0.97,45.03,-2.8,-17.38,-19.29,1.07,4.53,2.31,41.9,0.0019093078758949389,flat,0.0799999999999983,up,4.829999999999927,up,7.8599999999999,up,-0.22999999999999998,down,0.3400000000000003,up,-0.1700000000000017,down,2.84,up,0.20000000000000018,up,0.3300000000000054,up,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02000000000000135,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.75,up,0.5800000000000018,up,0.23000000000000043,up,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,19.604573606479285,2026-09-17,2026-09-16,11650,-0.97,-3.9,1.0,0.19,19.6,WASHED,DOWNTREND,ELEVATED,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,44.58,,64.52,0.36,6.31,16.63,24.09,39.02,64.44,,0.23,,,,,,,,,,,,9.31,9.52,30.54,1.79,3.96,,43.42,0.026715799170888843,up,1.1599999999999966,up,,na,0.04999999999999716,up,-0.06,down,-4.660000000000001,down,-0.7600000000000016,down,5.960000000000001,up,3.6000000000000014,up,3.3599999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.2,up,2.579999999999999,up,3.1799999999999997,up,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,2.67,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.33,,9813.55,0.66,-3.12,-7.85,-13.68,-21.21,34.4,,0.06,,,,,,,,,,,,-4.72,-5.31,-17.11,-0.98,2.22,,10.47,-0.013371537726838634,flat,-0.14000000000000057,down,,na,28.549999999999272,up,-0.09999999999999998,down,2.04,up,0.07000000000000028,up,-2.16,down,-1.0700000000000003,down,-3.009999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0099999999999998,down,-1.13,down,-1.0399999999999991,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.4,-5.5,1.0,-1.34,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.78,,17.41,0.46,6.22,16.57,,12.71,64.22,,0.26,,,,,,,,,,,,9.27,9.2,9.34,,3.71,,16.32,0.028186274509804043,up,0.46000000000000085,up,,na,-0.2699999999999996,down,0.25,up,-4.569999999999999,down,-0.25,down,,na,3.110000000000001,up,3.530000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.3899999999999997,up,2.749999999999999,up,2.8200000000000003,up,,na,-0.03000000000000025,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,2.82,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,15.37,1428.8,10.47,0.3,-7.8,-15.55,-10.06,-41.43,35.67,,1.46,1.26,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-8.93,-14.17,-31.81,0.19,2.51,3.76,15.4,-0.001948051948052032,flat,-0.030000000000001137,down,-2.7799999999999727,down,-0.16000000000000014,down,-0.06,down,3.2299999999999995,up,-0.16999999999999993,down,-0.5899999999999999,down,-0.11999999999999744,down,-0.17999999999999972,down,,na,0.020000000000000018,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.5400000000000009,up,0.15000000000000036,up,0.13000000000000256,up,0.04999999999999999,up,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,201.1711125569291,2026-09-17,2026-09-16,11650,-1.02,-4.1,1.0,-0.19,201.2,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",337.0,4918238.55,53530.65,0.69,3.19,8.7,13.87,23.96,65.39,0.96,2.61,0.23,68.92,-2.27,2.13,337.26,35.11,14.24,16.36,6.77,27.62,48.65,4.85,5.4,17.8,1.06,2.27,0.78,332.41,0.013808248849312532,flat,4.589999999999975,up,66987.22999999952,up,-61.90999999999622,down,0.019999999999999907,up,-2.22,down,-0.08000000000000007,down,2.789999999999999,up,1.6900000000000013,up,3.289999999999999,up,0.0,down,0.0,down,0.0,down,0.010000000000005116,up,-0.010000000000000231,down,0.0,down,0.0,down,0.4799999999999969,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0999999999999996,up,1.2800000000000002,up,1.490000000000002,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,0.07715133531157001,2026-09-17,2026-09-16,11650,-0.15,-0.6,1.0,1.38,0.1,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.77,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.77,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.73,,3.71,1.13,0.12,-0.08,1.28,4.63,51.03,,5.88,,,,,,,,,,,,-0.08,0.21,2.22,0.21,0.14,,29.64,0.0030364372469635637,flat,0.08999999999999986,up,,na,0.16999999999999993,up,-2.1100000000000003,down,0.54,up,0.32,up,0.75,up,0.3200000000000003,up,10.36,up,,na,-0.27000000000000046,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.32,up,0.29,up,0.28000000000000025,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,45.68,,1844.75,0.44,6.36,16.62,23.13,36.03,64.52,,0.41,,,,,,,,,,,,9.31,9.31,29.04,1.71,4.48,,44.47,0.027209354621092974,up,1.2100000000000009,up,,na,-2.0399999999999636,down,-0.03999999999999998,down,-4.45,down,-0.16000000000000014,down,6.009999999999998,up,3.6000000000000014,up,3.469999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.2700000000000005,up,2.6500000000000004,up,3.2399999999999984,up,-0.010000000000000009,down,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,2.72,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.52,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,41.88,,16.02,0.81,3.41,7.88,8.33,3.57,60.95,,0.12,,,,,,,,,,,,4.71,3.51,7.91,0.97,2.24,,41.17,0.01724556716055381,up,0.7100000000000009,up,,na,0.03999999999999915,up,0.06000000000000005,up,-2.4699999999999998,down,-0.10000000000000053,down,3.26,up,1.7499999999999998,up,3.6799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5,up,1.6899999999999997,up,1.83,up,-0.020000000000000018,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.1,4.4,1.0,1.72,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.77,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,41.18,,61.78,0.7,6.27,16.56,23.37,35.1,64.14,,0.97,,,,,,,,,,,,9.27,9.24,28.51,1.41,4.11,,40.03,0.028728453659755182,up,1.1499999999999986,up,,na,0.8200000000000003,up,-0.3400000000000001,down,-4.4,down,-0.3100000000000023,down,6.190000000000001,up,3.770000000000003,up,3.6199999999999974,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.42,up,2.8100000000000005,up,3.4200000000000017,up,-0.020000000000000018,down,0.020000000000000462,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.1,4.4,1.0,2.87,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.77,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,28.0,,7.13,0.75,2.92,7.65,10.66,12.5,61.8,,1.68,,,,,,,,,,,,4.65,4.52,12.44,0.64,1.55,,27.51,0.01781170483460559,up,0.48999999999999844,up,,na,-0.28000000000000025,down,0.47,up,-2.4000000000000004,down,-0.0699999999999994,down,4.3500000000000005,up,1.9600000000000009,up,3.9399999999999977,up,,na,0.05999999999999983,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5000000000000004,up,1.7099999999999995,up,1.9100000000000001,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.1,4.4,1.0,1.78,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.77,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.53,121.03,253.19,1.02,10.38,-10.01,44.76,-57.87,46.72,4.0,2.01,-6.39,25.27,-0.83,2.36,10.12,,,,24.52,,,-5.29,-11.84,-28.99,3.81,13.21,0.01,5.15,0.0737864077669903,up,0.3799999999999999,up,8.329999999999998,up,-0.9499999999999886,down,0.8300000000000001,up,5.710000000000001,up,13.58,up,6.32,up,2.8900000000000006,up,4.689999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,7.420000000000001,up,5.989999999999998,up,5.059999999999999,up,-0.029999999999999805,down,-0.35999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,83.001808318264,2026-09-17,2026-09-16,11650,3.38,13.4,0.8,7.38,83.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.13,1358.88,434.0,1.74,3.51,-2.08,-7.21,16.9,45.23,3.58,3.79,-2.53,79.65,10.02,4.0,24.0,59.81,-11.57,1.44,-10.0,4.09,31.27,-0.4,-4.73,5.17,0.97,1.51,1.53,21.79,0.015603487838458108,up,0.33999999999999986,up,20.88000000000011,up,0.06999999999999318,up,0.84,up,2.54,up,1.7199999999999998,up,3.4899999999999993,up,1.7899999999999991,up,8.669999999999995,up,0.0,down,0.0,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.9200000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.67,up,1.6999999999999993,up,1.5499999999999998,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,8.450067781292368,2026-09-17,2026-09-16,11650,3.43,13.6,0.8,1.56,8.5,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,6,1,4.21,0.77,0,2.03,0.75,1.12,0.0,0.3,0.0,-0.77,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,58.46,,5.31,1.94,0.68,-0.27,3.84,18.01,51.65,,0.0,,,,,,,,,,,,0.03,0.73,4.51,,0.22,,57.74,0.012469691721510134,flat,0.7199999999999989,up,,na,0.0,down,1.92,up,1.8000000000000003,up,1.7999999999999998,up,2.5,up,1.4500000000000028,up,8.469999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.25,up,1.18,up,1.2399999999999998,up,,na,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.25,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.02,,4.8,0.23,0.71,-0.16,,3.11,54.3,,0.0,,,,,,,,,,,,0.4,0.64,0.64,,0.22,,50.38,0.012703453751488736,flat,0.6400000000000006,up,,na,-0.1299999999999999,down,0.23,up,1.93,up,2.5,up,,na,1.2999999999999998,up,7.989999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.27,up,1.25,up,1.25,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.27,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,21.53,3000.21,675.63,0.5,-4.23,2.57,-15.83,-5.9,43.94,3.17,5.48,-0.9,66.06,0.0,1.4,30.92,3.02,55.92,45.37,27.91,-4.19,42.74,-6.15,-1.53,-18.89,-0.35,3.86,0.39,20.94,0.028175740210124145,up,0.5899999999999999,up,82.22000000000025,up,4.82000000000005,up,-0.20999999999999996,down,4.6899999999999995,up,8.959999999999999,up,6.409999999999998,up,2.58,up,4.539999999999999,up,0.0,down,-0.03999999999999915,down,0.0,down,0.04999999999999716,up,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.91,up,2.8,up,2.219999999999999,up,0.030000000000000027,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,43.61356247097074,2026-09-17,2026-09-16,11650,1.13,4.5,0.8,2.82,43.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,3.16,2.02,0,2.03,-0.75,-0.38,0.0,1.0,0.0,-0.77,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,61.31,,9.06,0.0,0.65,-0.26,3.69,11.26,51.42,,0.16,,,,,,,,,,,,-0.02,0.71,6.68,0.98,0.07,,60.52,0.013053536021150114,flat,0.7899999999999991,up,,na,0.41000000000000014,up,-3.54,down,1.87,up,1.95,up,2.6799999999999997,up,1.4299999999999997,up,9.11,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.31,up,1.25,up,1.3199999999999994,up,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.31,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.23,,1.34,0.28,0.83,-0.73,0.67,15.95,49.18,,1.45,,,,,,,,,,,,-0.51,0.42,4.24,0.55,0.15,,33.85,0.011225997045790193,flat,0.37999999999999545,up,,na,-0.010000000000000009,down,-0.57,down,2.2399999999999998,up,2.38,up,1.98,up,1.2799999999999994,up,7.859999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.14,up,1.05,up,1.0700000000000003,up,0.0,down,0.039999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.12,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,116.01,,519.34,0.8,-0.16,2.17,-2.55,24.58,50.6,,3.24,,,,,,,,,,,,-0.48,1.55,8.34,0.74,1.07,,113.91,0.018435607058203907,up,2.1000000000000085,up,,na,9.06000000000006,up,-1.07,down,4.1,up,4.949999999999999,up,1.92,up,2.25,up,6.68,up,,na,-0.05999999999999961,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.75,up,1.82,up,1.8399999999999999,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,1.84,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.11,3364.56,285.41,1.13,-0.74,-0.19,-0.14,-6.16,44.45,0.87,2.78,-0.05,12.51,-2.13,2.71,39.5,9.43,,,-1.26,,,-0.98,-2.05,-5.57,0.76,1.51,0.0,35.5,0.017183098591549317,up,0.6099999999999994,up,56.840000000000146,up,2.090000000000032,up,-0.43000000000000016,down,1.7100000000000002,up,1.72,up,2.4699999999999998,up,1.58,up,11.220000000000006,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.16000000000000014,up,,na,,na,0.0,down,,na,,na,1.69,up,1.6700000000000004,up,1.6600000000000001,up,0.0,down,0.09000000000000008,up,0.0,down,0,0,0,0,0,0,0,0,9.387981168651345,2026-09-17,2026-09-16,11650,1.18,4.7,0.8,1.72,9.4,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,2.46,1.27,0,2.03,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.24,319.37,3400.74,0.93,-12.5,-4.68,-27.74,-32.93,40.61,15.75,6.36,2.39,36.57,-2.82,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-11.8,-8.67,-31.65,1.33,6.42,0.0,2.12,0.05660377358490565,up,0.1200000000000001,up,17.110000000000014,up,-53.320000000000164,down,-0.37,down,8.399999999999999,up,8.08,up,3.870000000000001,up,3.6000000000000014,up,5.380000000000003,up,-0.7100000000000009,down,0.10000000000000053,up,0.0,down,-1.6499999999999986,down,-0.6299999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.989999999999998,up,5.15,up,3.8100000000000023,up,0.020000000000000018,up,0.22999999999999954,up,0.0,down,0,0,0,0,0,0,0,0,167.85714285714283,2026-09-17,2026-09-16,11650,1.88,7.5,1.0,5.66,167.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,3.16,1.27,0,2.03,0.0,-0.38,0.0,1.0,0.0,-0.77,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,264.02,466554.29,6344.94,0.55,3.54,1.97,19.34,15.55,59.01,1.11,3.08,0.58,78.23,-1.82,1.62,279.73,16.13,10.39,10.16,1.24,9.74,71.42,1.71,3.51,15.09,0.23,2.06,,262.51,0.005752161822406787,flat,1.509999999999991,up,2668.3099999999977,up,-44.88000000000011,down,0.06000000000000005,up,-1.08,down,-2.9000000000000004,down,1.3399999999999999,up,0.6600000000000001,up,1.6299999999999955,up,0.0,down,0.03000000000000025,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6199999999999999,up,0.5,up,0.5700000000000003,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,5.950306794939792,2026-09-17,2026-09-16,11650,-1.5,-6.0,1.0,0.58,6.0,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,2.8,0,-1.28,-0.75,1.0,0.0,0.3,0.0,-0.77,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,83.0,5569.9,463.75,1.28,-1.91,-5.9,-3.5,11.75,34.32,4.05,5.52,3.21,99.98,0.0,2.14,94.17,11.81,2.3,5.55,-3.6,22.11,,-2.35,-5.06,-0.16,0.96,1.59,0.34,83.72,-0.008600095556617338,flat,-0.7199999999999989,down,-48.32000000000062,down,-5.589999999999975,down,-0.11999999999999988,down,-1.52,down,0.0699999999999994,up,1.87,up,-0.9700000000000006,down,-3.009999999999998,down,0.0,down,0.0699999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.6300000000000001,down,-0.7199999999999998,down,-0.91,down,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,13.457831325301207,2026-09-17,2026-09-16,11650,-1.1,-4.4,1.0,-0.86,13.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.4,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.77,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,12.73,4125.12,7443.03,1.08,21.7,14.48,134.01,272.22,67.83,13.7,4.67,-5.86,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,10.73,41.48,133.72,1.44,6.0,0.15,11.67,0.09083119108826043,up,1.0600000000000005,up,343.4899999999998,up,14.239999999999782,up,0.4700000000000001,up,16.09,up,10.280000000000001,up,4.739999999999981,up,30.990000000000038,up,6.949999999999996,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,8.9,up,10.139999999999997,up,17.67,up,0.0,down,-0.23000000000000043,down,0.0,down,0,0,0,0,0,0,0,0,34.485467399842896,2026-09-17,2026-09-16,11650,1.36,5.4,0.8,9.08,34.5,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,5,1,3.66,0.77,0,0.51,0.0,0.62,0.0,1.0,0.0,-0.77,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,34.72,,2.11,0.96,-0.35,-3.59,6.14,14.14,38.1,,1.48,,,,,,,,,,,,-2.51,-1.96,7.13,0.8,0.4,,34.65,0.002020202020202033,flat,0.07000000000000028,up,,na,-0.020000000000000018,down,0.48,up,0.66,up,0.33000000000000007,up,1.8399999999999999,up,0.25,up,1.5700000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000014,up,0.16000000000000014,up,0.16000000000000014,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.27,-5.0,1.0,0.2,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.59,319.66,1463.69,2.36,2.01,-9.25,-1.06,6.07,40.68,29.92,10.36,0.82,69.11,-5.2,1.0,18.62,,6280.0,2745.0,-51.06,-246.42,47.17,-3.95,-11.56,1.05,1.3,3.84,0.16,5.37,0.040968342644320144,up,0.21999999999999975,up,12.580000000000041,up,5.3900000000001,up,1.0499999999999998,up,9.26,up,0.34999999999999964,up,3.9,up,4.17,up,8.229999999999997,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,-0.23999999999999844,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.2,up,3.799999999999999,up,3.9299999999999997,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,233.09481216457962,2026-09-17,2026-09-16,11650,2.1,8.3,1.0,4.1,233.1,NEUTRAL,MIXED,HIGH_SHORT,OK,,4,2,3.38,1.27,0,0.75,1.5,-0.38,0.0,1.0,0.0,-0.77,small,mid
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,-,38.58,,12.0,4.53,0.2,-0.37,2.83,7.62,45.68,,1.07,,,,,,,,,,,,-0.95,0.24,2.16,0.44,0.42,,38.56,0.0005186721991701226,flat,0.01999999999999602,up,,na,-0.009999999999999787,down,4.34,up,0.56,up,0.020000000000000018,up,0.8000000000000003,up,0.07000000000000028,up,0.6199999999999974,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.14000000000000012,up,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0.02999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.23,0.9,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
