Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,43.47,2625.58,1925.36,0.72,2.14,-23.13,-28.78,10.61,38.79,16.55,5.09,3.2,125.39,0.0,3.04,50.21,11.09,-1.3,-0.5,27.59,0.97,45.03,-2.65,-15.35,-16.59,1.07,4.36,2.31,45.01,-0.03421461897356137,down,-1.5399999999999991,down,-93.01999999999998,down,10.139999999999873,up,-0.28,down,0.26000000000000023,up,-1.5999999999999979,down,-2.8100000000000023,down,-3.92,down,-4.020000000000003,down,0.0,down,-0.03000000000000025,down,0.0,down,-0.2600000000000051,down,0.0,down,0.0,down,0.0,down,-0.39000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.98,down,-2.5600000000000005,down,-2.9000000000000004,down,0.0,down,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,15.504945939728554,2026-09-15,2026-09-14,11633,-3.19,-12.7,1.0,-3.42,15.5,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,0.3,3.49,0,-2.08,0.0,-0.62,0.0,0.3,0.0,-0.79,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,43.17,,65.37,0.13,9.75,16.34,20.1,34.64,60.33,,0.22,,,,,,,,,,,,7.18,6.56,26.81,1.81,3.97,,43.66,-0.011223087494273809,flat,-0.4899999999999949,down,,na,-0.39000000000000057,down,-0.29,down,1.5600000000000005,up,-1.7899999999999991,down,-5.439999999999998,down,-1.5300000000000011,down,-2.200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.0600000000000005,down,-1.4000000000000004,down,-1.620000000000001,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.99,-7.9,1.0,-1.12,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.99,0,-1.33,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,10.51,,9764.89,0.66,-4.71,-7.62,-11.98,-19.83,38.3,,0.06,,,,,,,,,,,,-3.67,-3.95,-15.83,-0.99,2.23,,10.46,0.004780114722753304,flat,0.049999999999998934,up,,na,-23.040000000000873,down,-0.22999999999999998,down,-0.6699999999999999,down,0.45999999999999996,up,2.0,up,0.38000000000000256,up,1.75,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8300000000000001,up,0.5699999999999994,up,0.47999999999999865,up,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,0.48,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,16.21,,17.77,0.74,9.16,15.74,,8.87,59.81,,0.26,,,,,,,,,,,,6.83,5.94,5.94,,3.71,,16.45,-0.014589665653495398,flat,-0.23999999999999844,down,,na,0.7300000000000004,up,-2.3499999999999996,down,0.7200000000000006,up,-2.0999999999999996,down,,na,-1.6100000000000012,down,-2.8299999999999983,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.3900000000000006,down,-1.6999999999999993,down,-1.6999999999999993,down,,na,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.24,-4.9,1.0,-1.46,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.24,0,-1.33,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,16.0,1487.36,10.75,0.4,-8.26,-15.79,-7.73,-39.02,39.35,,1.42,1.26,0.02,,1.0,46.29,,69.8,,-490.95,-229.27,83.18,-6.71,-11.37,-29.58,0.11,2.58,3.76,16.41,-0.02498476538695915,down,-0.41000000000000014,down,-38.11000000000013,down,-0.13000000000000078,down,0.050000000000000044,up,-1.42,down,-2.1599999999999984,down,-0.9700000000000006,down,-1.5600000000000023,down,-2.6000000000000014,down,,na,0.020000000000000018,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.79,down,-2.0199999999999996,down,-1.5199999999999996,down,-0.009999999999999995,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,189.3125,2026-09-15,2026-09-14,11633,-3.24,-12.9,1.0,-2.5,189.3,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.24,0,-2.08,-0.75,-0.62,0.0,1.0,0.0,-0.79,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",331.34,4835635.44,53814.16,0.59,4.78,8.31,11.78,21.88,61.31,0.96,2.6,0.23,68.91,-2.26,2.13,336.56,34.54,14.24,16.36,6.77,27.62,48.65,3.78,3.92,16.05,1.07,2.27,0.78,333.08,-0.005223970217365204,flat,-1.740000000000009,down,-25393.729999999516,down,8.030000000006112,up,-0.14,down,0.6800000000000006,up,-0.7999999999999989,down,-2.630000000000001,down,-0.6400000000000006,down,-2.009999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9700000000000002,down,-0.6699999999999999,down,-0.7199999999999989,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,1.5754210176857693,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.52,1.6,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.67,,3.52,1.04,-0.42,-0.47,0.64,4.42,43.46,,6.2,,,,,,,,,,,,-0.32,0.03,2.07,0.21,0.12,,29.69,-0.000673627484001349,flat,-0.019999999999999574,down,,na,0.18000000000000016,up,-2.65,down,0.040000000000000036,up,-0.02999999999999997,down,-0.29000000000000004,down,-0.07000000000000028,down,-1.9099999999999966,down,,na,-0.33000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.07,down,-0.0900000000000003,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,44.15,,1854.27,0.42,9.36,15.7,18.43,31.48,60.09,,0.41,,,,,,,,,,,,6.95,6.12,25.05,1.73,4.49,,44.61,-0.01031158932974674,flat,-0.46000000000000085,down,,na,-0.44000000000005457,down,-0.27999999999999997,down,1.4499999999999993,up,-1.6900000000000013,down,-5.620000000000001,down,-1.370000000000001,down,-2.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.9099999999999993,down,-1.2800000000000002,down,-1.4600000000000009,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.99,-7.9,1.0,-1.03,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.99,0,-1.33,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,40.99,,16.07,0.76,5.09,6.58,5.98,1.37,56.27,,0.12,,,,,,,,,,,,3.06,1.4,5.58,1.0,2.25,,41.28,-0.007025193798449569,flat,-0.28999999999999915,down,,na,-0.120000000000001,down,0.33,up,1.3499999999999996,up,-1.4299999999999997,down,-2.2799999999999994,down,-0.7199999999999998,down,-1.9899999999999949,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1,down,-0.73,down,-0.7199999999999998,down,-0.020000000000000018,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.21,0.8,1.0,-0.7,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.79,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.79,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,39.76,,60.45,0.81,9.35,15.58,18.02,30.45,59.63,,0.99,,,,,,,,,,,,6.8,5.92,24.39,1.44,4.09,,40.23,-0.011682823763360606,flat,-0.46999999999999886,down,,na,1.25,up,-0.9199999999999999,down,1.5199999999999996,up,-2.33,down,-6.059999999999999,down,-1.5399999999999991,down,-2.25,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.0699999999999994,down,-1.4299999999999997,down,-1.6099999999999994,down,-0.020000000000000018,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.24,-4.9,1.0,-1.17,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.24,0,-1.33,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,27.72,,7.62,0.72,5.71,8.5,8.41,11.37,60.3,,1.57,,,,,,,,,,,,4.22,3.66,11.41,0.65,1.59,,27.86,-0.005025125628140725,flat,-0.14000000000000057,down,,na,0.16000000000000014,up,-1.47,down,1.29,up,-0.8599999999999994,down,-2.49,down,-0.5700000000000003,down,-1.6799999999999997,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9700000000000006,down,-0.6299999999999999,down,-0.6199999999999992,down,-0.010000000000000009,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.21,0.8,1.0,-0.5,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.79,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.79,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,5.02,109.86,256.4,0.25,-5.82,-23.24,30.73,-61.75,40.37,4.0,1.99,-6.39,25.27,-0.83,2.36,10.12,,,,24.52,,,-15.63,-19.98,-35.91,3.77,13.56,0.01,5.55,-0.09549549549549552,down,-0.5300000000000002,down,-11.599999999999994,down,1.379999999999967,up,-0.6,down,-8.98,down,-9.819999999999999,down,-11.580000000000002,down,-4.039999999999999,down,-4.93,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-7.58,down,-8.18,down,-6.579999999999998,down,-0.04999999999999982,down,0.5899999999999999,up,0.0,down,0,0,0,0,0,0,0,0,101.59362549800797,2026-09-15,2026-09-14,11633,-3.24,-12.9,1.0,-9.55,101.6,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.24,0,-2.08,-0.75,-0.62,0.0,1.0,0.0,-0.79,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,21.62,1327.56,432.28,1.12,-0.96,-5.05,-10.96,14.21,31.52,3.58,3.81,-2.53,79.66,9.62,4.0,24.0,58.43,-11.57,1.44,-10.0,4.09,31.27,-3.01,-7.42,2.87,0.97,1.54,1.53,21.64,-0.0009242144177449285,flat,-0.019999999999999574,down,-1.2300000000000182,down,3.359999999999957,up,-0.1499999999999999,down,0.8500000000000001,up,0.7000000000000002,up,0.3899999999999988,up,-0.10999999999999943,down,-0.28000000000000114,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.060000000000002274,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000012,up,0.1900000000000004,up,-0.1499999999999999,down,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,11.008325624421825,2026-09-15,2026-09-14,11633,-0.99,-3.9,1.0,-0.09,11.0,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.29,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.79,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,57.96,,5.3,0.02,-1.14,-2.2,1.34,16.99,45.38,,0.0,,,,,,,,,,,,-0.92,-0.06,3.68,,0.2,,58.22,-0.004465819306080365,flat,-0.259999999999998,down,,na,-0.009999999999999787,down,-0.009999999999999998,down,0.0,down,-0.2500000000000002,down,-2.26,down,-0.5400000000000027,down,-2.8299999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36,down,-0.48,down,-0.49999999999999956,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.45,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,50.49,,5.04,0.13,-1.35,-2.48,,2.04,47.68,,0.0,,,,,,,,,,,,-0.71,-0.4,-0.4,,0.23,,50.79,-0.005906674542232704,flat,-0.29999999999999716,down,,na,-0.13999999999999968,down,0.11,up,-0.5900000000000001,down,-0.31000000000000005,down,,na,-0.6099999999999999,down,-3.740000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.5800000000000001,down,-0.5800000000000001,down,,na,-0.03,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.59,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,21.1,2940.29,668.12,0.7,-7.86,-7.33,-20.02,-7.78,40.22,3.17,5.54,-0.9,66.01,0.0,1.4,30.92,2.96,55.92,45.37,27.91,-4.19,42.74,-8.37,-3.83,-20.48,-0.42,3.73,0.39,21.59,-0.022695692450208305,down,-0.48999999999999844,down,208.07999999999993,up,-12.299999999999955,down,0.16999999999999993,up,0.7299999999999995,up,-1.6500000000000004,down,-5.49,down,-2.1400000000000006,down,-2.530000000000001,down,-0.3200000000000003,down,0.09999999999999964,up,0.0,down,-8.349999999999994,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.8699999999999992,down,-1.97,down,-1.9000000000000021,down,0.04999999999999999,up,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,46.540284360189574,2026-09-15,2026-09-14,11633,-2.49,-9.9,1.0,-2.27,46.5,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.49,0,-2.08,0.0,-0.62,0.0,1.0,0.0,-0.79,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,60.77,,8.65,0.01,-1.18,-2.27,1.06,10.28,44.78,,0.17,,,,,,,,,,,,-1.0,-0.11,5.85,0.98,0.1,,61.07,-0.004912395611593179,flat,-0.29999999999999716,down,,na,-0.019999999999999574,down,0.0,down,-0.020000000000000018,down,-0.32000000000000006,down,-2.17,down,-0.5500000000000007,down,-3.1400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41000000000000003,down,-0.51,down,-0.5800000000000001,down,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.49,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,33.94,,1.36,0.03,-1.67,-2.72,-1.66,14.97,42.75,,1.43,,,,,,,,,,,,-1.49,-0.35,3.51,0.55,0.11,,34.01,-0.0020582181711261693,flat,-0.07000000000000028,down,,na,0.0,down,-0.61,down,0.07000000000000006,up,-0.6400000000000001,down,-0.5799999999999998,down,-0.25,down,-1.2199999999999989,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000007,down,-0.22999999999999998,down,-0.31000000000000005,down,0.0,down,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.04,-8.1,1.0,-0.21,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.04,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,113.87,,503.19,2.13,-4.71,-1.68,-6.14,22.28,43.79,,3.35,,,,,,,,,,,,-2.25,-0.32,6.57,0.74,1.03,,114.54,-0.00584948489610615,flat,-0.6700000000000017,down,,na,-2.5300000000000296,down,1.5999999999999999,up,-0.5300000000000002,down,-0.5,down,-3.4099999999999997,down,-0.7199999999999989,down,-1.6899999999999977,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43999999999999995,down,-0.53,down,-0.7299999999999995,down,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,-0.58,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.07,3360.83,285.38,0.88,-1.77,-1.58,0.11,-6.26,40.29,0.87,2.78,-0.05,12.51,-2.14,2.71,39.5,9.42,,,-1.26,,,-1.19,-2.24,-5.81,0.76,1.42,0.0,36.09,-0.0005541701302300694,flat,-0.020000000000003126,down,-1.8600000000001273,down,-4.060000000000002,down,0.25,up,1.6,up,-0.20999999999999996,down,1.07,up,-0.04999999999999982,down,-0.28000000000000114,down,0.0,down,0.029999999999999805,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,,na,,na,0.0,down,,na,,na,-0.030000000000000027,down,-0.010000000000000231,down,0.010000000000000675,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,9.509287496534515,2026-09-15,2026-09-14,11633,-0.99,-3.9,1.0,-0.06,9.5,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.29,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.79,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.24,305.57,3492.43,1.12,-20.28,-10.04,-33.92,-32.93,38.47,16.46,6.19,2.39,38.22,-2.19,1.0,6.0,,406.77,196.6,-220.0,-337.5,-23.94,-12.47,-9.32,-31.96,1.3,6.0,0.0,2.36,-0.05084745762711851,down,-0.11999999999999966,down,-16.360000000000014,down,-9.470000000000255,down,-0.31999999999999984,down,-5.170000000000002,down,-4.059999999999999,down,-3.740000000000002,down,-3.59,down,-3.5799999999999983,down,0.0,down,0.020000000000000462,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-369.74,down,-500.48,down,5.0,up,52.98000000000002,up,28.749999999999996,up,-4.34,down,-4.37,down,-3.5,down,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,167.85714285714283,2026-09-15,2026-09-14,11633,-2.49,-9.9,1.0,-5.08,167.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,5,1.0,3.49,0,-2.08,0.0,-0.62,0.0,1.0,0.0,-0.79,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,263.04,464822.55,6392.06,0.8,5.73,5.44,18.71,15.12,58.14,1.11,3.05,0.58,78.22,-1.82,1.62,279.73,16.07,10.39,10.16,1.24,9.74,71.42,1.37,3.28,14.84,0.23,1.99,,261.77,0.004851587271268887,flat,1.2700000000000387,up,2244.2799999999697,up,6.760000000000218,up,0.09000000000000008,up,3.6600000000000006,up,1.0700000000000003,up,3.7600000000000016,up,0.5499999999999989,up,1.259999999999998,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,-0.30000000000000004,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.25,up,0.4299999999999997,up,0.4800000000000004,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,6.345042579075424,2026-09-15,2026-09-14,11633,0.51,2.0,1.0,0.49,6.3,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.79,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.79,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,84.83,5692.71,471.69,1.01,-0.19,-5.5,-3.44,14.22,42.69,4.05,5.42,3.21,99.98,0.0,2.14,94.17,12.07,2.3,5.55,-3.6,22.11,,-0.68,-3.22,2.14,0.96,1.53,0.34,84.82,0.00011789672247108918,flat,0.010000000000005116,up,0.6700000000000728,up,-1.579999999999984,down,0.12,up,1.24,up,-0.3899999999999997,down,1.1999999999999997,up,0.02000000000000135,up,0.07000000000000028,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.2599999999999999,up,0.13999999999999968,up,-0.040000000000000036,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,11.01025580572911,2026-09-15,2026-09-14,11633,-0.99,-3.9,1.0,0.01,11.0,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.29,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.79,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,11.41,3697.38,7428.28,0.5,-0.26,0.26,116.92,233.63,58.85,13.7,4.68,-5.86,36.62,0.0,1.0,17.12,,101.28,-76.29,-9.76,-248.83,50.74,-0.2,29.58,112.82,1.45,6.36,0.15,11.17,0.0214861235452104,up,0.2400000000000002,up,77.76999999999998,up,23.659999999999854,up,-0.09999999999999998,down,2.01,up,-1.56,down,3.75,up,7.019999999999982,up,1.9100000000000037,up,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.01,up,1.6999999999999993,up,2.9599999999999937,up,0.0,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,50.04382120946539,2026-09-15,2026-09-14,11633,-0.12,-0.5,0.8,2.15,50.0,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,3,3,2.75,2.87,0,-0.58,-0.75,1.0,0.0,1.0,0.0,-0.79,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,34.97,,2.14,0.96,-0.87,-4.25,5.41,14.95,40.58,,1.46,,,,,,,,,,,,-2.2,-1.18,8.05,0.79,0.38,,35.22,-0.007098239636570081,flat,-0.25,down,,na,0.010000000000000231,up,-0.24,down,1.0699999999999998,up,-0.6299999999999999,down,-0.5199999999999996,down,-0.8300000000000001,down,-3.530000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5600000000000003,down,-0.77,down,-0.8599999999999994,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.71,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,RUT,5.47,312.8,1437.44,1.35,-6.5,-8.6,-3.53,3.8,34.47,29.92,10.54,0.82,69.11,-5.21,1.0,18.86,,6280.0,2745.0,-51.06,-246.42,47.17,-7.07,-14.11,-1.05,1.3,3.96,0.16,5.43,0.007366482504604033,flat,0.040000000000000036,up,2.2900000000000205,up,7.25,up,0.3600000000000001,up,3.0,up,5.82,up,-1.7199999999999998,down,0.7599999999999998,up,1.5499999999999972,up,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.049999999999999,up,0.8500000000000014,up,0.6699999999999999,up,0.0,down,-0.3700000000000001,down,0.0,down,0,0,0,0,0,0,0,0,244.7897623400366,2026-09-15,2026-09-14,11633,1.04,4.1,1.0,0.74,244.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,2,2.33,1.29,0,1.33,0.0,-0.5,0.0,1.0,0.0,-0.79,small,mid
