Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.7,,1619.06,1.23,-13.78,-62.93,,-54.42,39.54,,0.01,,,,,,,,,,,,-51.17,-52.97,-52.97,,,,10.47,0.11747851002865306,up,1.2299999999999986,up,,na,19.480000000000018,up,-0.010000000000000009,down,3.119999999999999,up,,na,,na,4.789999999999999,up,1.3500000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.280000000000001,up,5.980000000000004,up,5.980000000000004,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.31,-1.2,1.0,11.75,,WASHED,DOWNTREND,LOW,OK,,1,2,0.97,1.28,0,0.97,0.0,-0.5,0.0,0.0,0.0,-0.78,unknown,unknown
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,RUT,57.36,3458.81,1920.44,1.01,-0.97,10.12,16.44,45.95,52.23,18.63,5.74,-1.83,126.34,0.0,3.03,60.05,14.3,-8.26,1.2,80.2,0.51,44.4,2.29,0.13,9.01,1.06,4.83,2.36,53.52,0.0717488789237668,up,3.8399999999999963,up,231.54999999999973,up,0.9900000000000091,up,0.13,up,9.2,up,13.53,up,14.73,up,9.770000000000003,up,9.61,up,0.0,down,-0.009999999999999787,down,0.0,down,0.5,up,0.0,down,0.0,down,-0.060000000000002274,down,0.9600000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.49,up,6.71,up,7.27,up,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,4.689679218967918,2026-08-13,2026-08-12,11579,2.97,11.8,0.8,7.17,4.7,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,1,3.75,0.78,0,2.49,0.0,1.26,0.0,0.0,0.0,-0.78,mid,mid
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,36.96,,69.18,0.72,-4.5,-14.68,-0.37,15.27,42.05,,0.59,,,,,,,,,,,,-9.65,-4.61,11.41,1.82,4.33,,36.22,0.02043070127001667,up,0.740000000000002,up,,na,0.5600000000000023,up,-0.3900000000000001,down,1.3399999999999999,up,-5.129999999999999,down,-0.71,down,2.299999999999999,up,2.6899999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.629999999999999,up,2.0999999999999996,up,2.1099999999999994,up,-0.010000000000000009,down,0.020000000000000462,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.56,-6.2,1.0,2.04,,NEUTRAL,MIXED,LOW,OK,,2,3,1.23,2.8,0,-0.54,0.0,-0.24,0.0,0.0,0.0,-0.78,unknown,high
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,-,11.38,,9288.93,0.9,2.34,6.65,-3.89,-13.2,55.57,,0.18,,,,,,,,,,,,4.28,0.09,-10.63,-0.99,2.23,,11.49,-0.009573542210617902,flat,-0.10999999999999943,down,,na,-46.279999999998836,down,0.24,up,-0.52,down,3.3200000000000003,up,0.3999999999999999,up,-0.8399999999999999,down,-2.8800000000000026,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4399999999999995,down,-1.0,down,-0.7900000000000009,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,1.48,5.9,1.0,-0.96,,NEUTRAL,MIXED,LOW,OK,,2,2,2.52,1.04,0,1.52,0.0,0.74,0.0,0.0,0.0,-0.78,unknown,defensive
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,-,13.96,,14.44,1.23,-4.72,-14.72,,-6.25,42.48,,0.24,,,,,,,,,,,,-9.85,-9.86,-9.86,,2.81,,13.69,0.019722425127830734,up,0.27000000000000135,up,,na,0.1899999999999995,up,-0.1200000000000001,down,1.13,up,-5.07,down,,na,1.7799999999999994,up,2.6499999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.530000000000001,up,2.030000000000001,up,2.030000000000001,up,,na,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.56,-6.2,1.0,1.97,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.23,2.8,0,-0.54,0.0,-0.24,0.0,0.0,0.0,-0.78,unknown,unknown
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,-,19.0,1767.38,11.7,0.25,11.18,-5.85,-11.13,-27.59,55.26,,1.35,-17.36,0.02,,1.0,46.71,,-41.19,,21.69,-216.2,79.17,3.75,4.68,-22.31,0.15,2.37,1.5,18.97,0.001581444385872599,flat,0.030000000000001137,up,2.790000000000191,up,-0.15000000000000036,down,0.03,up,-1.370000000000001,down,-4.449999999999999,down,-0.7800000000000011,down,0.120000000000001,up,0.22999999999999687,up,,na,0.020000000000000018,up,0.0,down,-0.009999999999999998,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.56,up,0.16999999999999993,up,0.41000000000000014,up,0.009999999999999981,up,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,145.84210526315792,2026-08-13,2026-08-12,11579,-1.05,-4.1,0.8,0.16,145.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,3,2.0,3.05,0,-1.52,-0.75,1.0,0.0,1.0,0.0,-0.78,small,defensive
AAPL,Apple Inc,Technology,Consumer Electronics,"DJIA, NDX, S&P 500",305.26,4455019.43,56470.25,0.71,-2.29,-6.79,2.14,12.29,43.04,0.97,2.51,0.0,66.78,-2.05,2.09,330.45,32.05,14.24,16.36,6.77,27.62,48.65,-4.55,-1.3,8.91,1.07,2.29,0.78,302.25,0.009958643507030684,flat,3.009999999999991,up,43928.62000000011,up,-64.95999999999913,down,-0.010000000000000009,down,0.52,up,-2.79,down,-0.3899999999999997,down,1.1099999999999994,up,2.8200000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,-0.04999999999999716,down,0.0,down,0.0,down,0.0,down,0.3099999999999987,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3600000000000003,up,1.03,up,1.0,up,-0.010000000000000009,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,8.251981917054314,2026-08-13,2026-08-12,11579,-2.24,-8.9,1.0,1.0,8.3,NEUTRAL,MIXED,LOW,OK,,2,3,0.56,2.8,0,-1.52,0.0,-0.24,0.0,0.3,0.0,-0.78,mega,mid
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,-,29.82,,13.51,0.08,0.42,0.81,1.38,4.95,70.42,,1.12,,,,,,,,,,,,0.77,1.05,3.26,0.2,0.2,,29.75,0.0023529411764706687,flat,0.07000000000000028,up,,na,-0.7699999999999996,down,-0.22999999999999998,down,0.32999999999999996,up,0.15000000000000002,up,0.2599999999999998,up,0.25,up,4.140000000000001,up,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19000000000000006,up,0.22000000000000008,up,0.20999999999999996,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.77,-3.1,1.0,0.24,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.76,1.53,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.78,unknown,defensive
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,-,38.0,,1930.85,1.01,-4.64,-14.53,-0.86,13.16,41.79,,0.24,,,,,,,,,,,,-9.66,-4.71,10.04,1.73,4.59,,37.27,0.019586799034075675,up,0.7299999999999969,up,,na,2.8799999999998818,up,0.18000000000000005,up,0.9300000000000006,up,-5.1,down,-0.7,down,2.17,up,2.6799999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.5700000000000003,up,2.04,up,2.0199999999999996,up,-0.010000000000000009,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.56,-6.2,1.0,1.96,,NEUTRAL,MIXED,LOW,OK,,2,3,1.23,2.8,0,-0.54,0.0,-0.24,0.0,0.0,0.0,-0.78,unknown,high
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,-,38.22,,17.95,0.37,-2.99,-10.53,-5.58,-5.48,40.14,,0.38,,,,,,,,,,,,-6.49,-4.5,-2.25,1.03,2.5,,37.77,0.011914217633042012,flat,0.44999999999999574,up,,na,0.14999999999999858,up,-0.57,down,0.7799999999999998,up,-3.1999999999999993,down,-0.7700000000000005,down,1.1099999999999994,up,2.770000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6999999999999993,up,1.3099999999999996,up,1.19,up,-0.020000000000000018,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-3.29,-13.0,1.0,1.19,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,0.26,3.55,0,-1.52,-0.75,-0.24,0.0,0.0,0.0,-0.78,unknown,mid
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,-,34.12,,53.67,0.78,-5.46,-14.85,-1.7,11.94,41.22,,0.3,,,,,,,,,,,,-10.1,-5.22,8.91,1.45,4.13,,33.49,0.018811585547924725,up,0.6299999999999955,up,,na,-2.489999999999995,down,0.06000000000000005,up,0.6699999999999999,up,-4.9,down,-1.06,down,2.049999999999999,up,2.5600000000000023,up,,na,0.019999999999999962,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.49,up,1.9500000000000002,up,1.92,up,-0.020000000000000018,down,-0.020000000000000462,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.56,-6.2,1.0,1.88,,NEUTRAL,MIXED,LOW,OK,,2,3,1.23,2.8,0,-0.54,0.0,-0.24,0.0,0.0,0.0,-0.78,unknown,mid
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,-,25.48,,5.9,2.01,-2.51,-8.59,-2.84,2.36,42.09,,0.71,,,,,,,,,,,,-5.22,-3.05,3.13,0.67,1.72,,25.13,0.013927576601671321,flat,0.3500000000000014,up,,na,0.41000000000000014,up,-3.5300000000000002,down,0.8700000000000001,up,-2.7199999999999998,down,-0.10999999999999988,down,1.38,up,3.3900000000000006,up,,na,-0.050000000000000044,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.79,up,1.46,up,1.3699999999999999,up,-0.010000000000000009,down,0.10999999999999988,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-2.54,-10.1,1.0,1.39,,NEUTRAL,MIXED,LOW,OK,,1,3,0.26,2.8,0,-1.52,0.0,-0.24,0.0,0.0,0.0,-0.78,unknown,defensive
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,-,6.41,140.28,268.55,0.49,-12.19,-3.9,-2.73,-51.16,49.37,5.13,2.43,-4.59,24.99,0.0,2.25,11.11,,,,24.52,,,-3.5,15.42,-22.89,3.73,11.96,0.01,6.57,-0.0243531202435312,down,-0.16000000000000014,down,-3.5,down,-0.37000000000000455,down,-0.09999999999999998,down,0.4400000000000013,up,-8.85,down,-10.26,down,-1.2199999999999989,down,-1.3800000000000026,down,0.0,down,0.0,down,0.0,down,0.06999999999999673,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,37.47,up,,na,,na,-2.4699999999999998,down,-3.9300000000000015,down,-1.7199999999999989,down,-0.08000000000000007,down,0.15000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,73.32293291731669,2026-08-13,2026-08-12,11579,-2.02,-8.0,1.0,-2.44,73.3,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,4.02,0,-2.49,-0.75,1.0,0.0,1.0,0.0,-0.78,micro,high
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,RUT,22.96,1409.84,434.12,0.95,1.95,-9.82,10.65,21.29,41.02,2.47,2.59,-1.63,81.44,6.67,3.67,23.5,62.05,-11.57,1.44,-10.0,4.09,31.27,-3.22,-5.41,11.08,0.97,2.22,1.53,22.56,0.0177304964539009,up,0.40000000000000213,up,24.559999999999945,up,0.25,up,0.29999999999999993,up,4.16,up,0.5899999999999999,up,3.83,up,2.1099999999999994,up,6.3600000000000065,up,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,1.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2600000000000002,up,1.6799999999999997,up,1.8499999999999996,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,2.3519163763066167,2026-08-13,2026-08-12,11579,-0.05,-0.2,0.8,1.77,2.4,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,1.23,1.28,0,0.97,0.0,-0.24,0.0,0.0,0.0,-0.78,small,mid
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,-,59.38,,3.06,0.66,1.1,2.95,5.64,19.86,67.18,,0.05,,,,,,,,,,,,3.02,4.07,7.34,,0.07,,58.99,0.006611290049160834,flat,0.39000000000000057,up,,na,-0.009999999999999787,down,0.66,up,0.8400000000000001,up,0.2400000000000002,up,0.09999999999999964,up,0.7800000000000011,up,2.730000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4900000000000002,up,0.6200000000000001,up,0.6200000000000001,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.02,-0.1,1.0,0.66,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.76,0.78,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.78,unknown,unknown
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,-,51.92,,7.33,6.67,1.72,,,4.93,68.96,,0.0,,,,,,,,,,,,3.09,3.09,3.09,,,,51.71,0.004061110036743365,flat,0.21000000000000085,up,,na,-0.5099999999999998,down,6.64,up,0.84,up,,na,,na,0.4299999999999997,up,1.1499999999999915,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20999999999999996,up,0.20999999999999996,up,0.20999999999999996,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.28,-1.1,1.0,0.41,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.78,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.78,unknown,unknown
AAUC,Allied Gold Corp,Basic Materials,Gold,-,22.89,2895.58,727.02,0.71,10.74,4.62,-22.43,0.04,58.59,3.03,4.42,24.41,69.31,0.0,1.83,29.82,3.18,55.92,45.37,27.91,-4.19,42.74,11.47,0.44,-11.3,-0.49,5.02,0.39,22.52,0.01642984014209592,up,0.370000000000001,up,46.79999999999973,up,9.75,up,-0.6100000000000001,down,-3.6899999999999995,down,4.97,up,2.1799999999999997,up,1.61,up,1.8600000000000065,up,0.0,down,-0.0600000000000005,down,0.0,down,-0.8700000000000045,down,0.0,down,0.0,down,0.0,down,0.050000000000000266,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.290000000000001,up,1.8699999999999999,up,1.3499999999999996,up,0.030000000000000027,up,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,30.27522935779816,2026-08-13,2026-08-12,11579,3.71,14.7,1.0,1.64,30.3,NEUTRAL,MIXED,LOW,OK,,4,1,4.49,0.78,0,2.49,0.0,1.0,0.0,1.0,0.0,-0.78,mid,defensive
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,-,62.29,,9.09,0.1,1.06,2.97,4.76,13.03,66.76,,0.12,,,,,,,,,,,,3.05,3.95,9.92,0.98,0.44,,61.89,0.006463079657456738,flat,0.3999999999999986,up,,na,0.05000000000000071,up,-0.24999999999999997,down,0.91,up,0.30000000000000027,up,0.019999999999999574,up,0.7299999999999986,up,2.690000000000012,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.6100000000000003,up,0.6300000000000008,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.77,-3.1,1.0,0.65,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.76,1.53,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.78,unknown,mid
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,-,34.74,,1.97,0.16,1.72,3.34,1.0,17.67,64.6,,5.18,,,,,,,,,,,,2.71,2.8,7.98,0.56,0.5,,34.72,0.0005760368663594306,flat,0.020000000000003126,up,,na,-0.010000000000000009,down,0.13,up,0.42999999999999994,up,0.21999999999999975,up,-0.3700000000000001,down,0.07000000000000028,up,0.2599999999999909,up,,na,0.019999999999999574,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16000000000000014,down,0.05999999999999961,up,-0.03999999999999915,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.53,-2.1,1.0,0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.53,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.78,unknown,defensive
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,-,115.91,,607.78,1.56,2.94,1.82,-0.76,24.47,56.99,,0.85,,,,,,,,,,,,3.68,0.97,11.07,0.74,1.69,,115.5,0.003549783549783525,flat,0.4099999999999966,up,,na,-7.9500000000000455,down,1.26,up,1.38,up,0.44999999999999996,up,-2.31,down,0.4399999999999977,up,0.8599999999999994,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000036,up,0.49,up,0.2699999999999996,up,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.22,0.9,1.0,0.35,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.78,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.78,unknown,defensive
AB,AllianceBernstein Holding Lp,Financial,Asset Management,-,36.59,3409.28,297.13,0.85,-1.45,-3.96,-4.99,-4.91,43.12,0.39,1.21,-2.42,13.13,-4.37,2.62,39.17,9.48,,,-1.26,,,-1.57,-0.53,-5.31,0.76,1.55,0.0,36.45,0.0038408779149519123,flat,0.14000000000000057,up,13.040000000000418,up,2.2199999999999704,up,-0.2400000000000001,down,0.30000000000000004,up,-0.8199999999999998,down,0.5999999999999996,up,0.3700000000000001,up,2.509999999999998,up,0.0,down,-0.010000000000000009,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.040000000000000924,up,,na,,na,0.0,down,,na,,na,0.5999999999999999,up,0.4099999999999999,up,0.39000000000000057,up,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,7.051106859797754,2026-08-13,2026-08-12,11579,-0.72,-2.9,0.8,0.38,7.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.56,1.28,0,0.0,0.0,-0.24,0.0,0.3,0.0,-0.78,mid,defensive
ABAT,American Battery Technology Company,Industrials,Waste Management,RUT,2.51,342.4,5809.37,0.39,5.02,-1.57,-29.3,-24.85,51.14,17.19,3.89,2.44,37.64,-2.24,1.0,6.5,,776.51,697.08,-225.0,-390.48,-52.69,7.31,-7.25,-27.63,1.25,6.65,0.0,2.52,-0.003968253968254065,flat,-0.010000000000000231,down,-1.3600000000000136,down,-41.48999999999978,down,-0.02999999999999997,down,-3.5999999999999996,down,1.8800000000000001,up,-6.84,down,-0.3000000000000007,down,-0.4299999999999997,down,0.0,down,0.03000000000000025,up,0.0,down,0.38000000000000256,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6400000000000006,down,0.6100000000000003,up,0.08000000000000185,up,-0.010000000000000009,down,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,158.96414342629484,2026-08-13,2026-08-12,11579,1.99,7.9,1.0,-0.4,159.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,2,3.52,1.53,0,1.52,-0.75,1.0,0.0,1.0,0.0,-0.78,small,mid
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,S&P 500,250.82,443228.37,6719.27,0.65,2.85,2.75,20.3,9.77,52.83,1.28,3.36,-0.09,76.22,-2.14,1.59,278.54,15.33,10.39,10.16,1.24,9.74,71.42,-0.63,2.87,11.23,0.27,2.35,,248.76,0.008281074127673316,flat,2.0600000000000023,up,3640.2799999999697,up,-51.79999999999927,down,0.08999999999999997,up,1.81,up,1.12,up,0.620000000000001,up,0.9000000000000004,up,2.519999999999996,up,0.0,down,0.029999999999999805,up,0.0,down,-0.20000000000000284,down,0.0,down,-0.06999999999999984,down,0.8600000000000136,up,0.11999999999999922,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.88,up,0.54,up,0.8600000000000012,up,-0.010000000000000009,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,11.05175025915,2026-08-13,2026-08-12,11579,0.78,3.1,0.8,0.83,11.1,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.56,0.78,0,0.0,0.0,1.26,0.0,0.3,0.0,-0.78,mega,defensive
ABCB,Ameris Bancorp,Financial,Banks - Regional,RUT,89.39,5998.72,500.71,0.49,1.36,-1.39,7.87,20.36,53.76,3.82,4.82,0.02,99.15,-0.18,1.86,94.17,12.72,2.3,5.55,-3.6,22.11,,0.81,0.84,9.48,0.92,1.94,0.34,88.57,0.009258213842158858,flat,0.8200000000000074,up,55.030000000000655,up,-2.6299999999999955,down,0.0,down,1.7400000000000002,up,0.32000000000000006,up,2.4699999999999998,up,1.1099999999999994,up,3.719999999999999,up,0.0,down,0.020000000000000462,up,0.0,down,0.20000000000000284,up,0.0,down,0.0,down,0.0,down,0.120000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.1300000000000001,up,0.82,up,0.9000000000000004,up,0.0,down,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,5.3473542901890605,2026-08-13,2026-08-12,11579,0.03,0.1,1.0,0.93,5.3,NEUTRAL,UPTREND,LOW,OK,,3,2,1.56,1.53,0,0.0,-0.75,1.26,0.0,0.3,0.0,-0.78,mid,mid
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,-,10.97,3363.53,7841.25,2.56,67.99,62.76,129.98,220.76,82.76,20.48,6.16,2.84,42.05,0.0,1.0,17.43,,101.28,-76.29,-9.76,-248.83,50.74,63.73,68.57,139.35,1.35,9.22,0.15,10.35,0.05990338164251208,up,0.620000000000001,up,188.57000000000016,up,-33.149999999999636,down,0.6800000000000002,up,-6.930000000000007,down,9.119999999999997,up,20.789999999999992,up,17.97999999999999,up,1.8700000000000045,up,0.0,down,0.020000000000000462,up,0.0,down,0.20999999999999375,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.4199999999999946,up,7.04999999999999,up,12.099999999999994,up,0.040000000000000036,up,0.41000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,58.88787602552414,2026-08-13,2026-08-12,11579,1.34,5.3,1.0,5.99,58.9,EXTENDED,UPTREND,ELEVATED,OK,EXTENSION_CAP,4,2,4.99,1.78,0,0.62,1.5,-1.0,0.0,1.0,0.0,-0.78,mid,mid
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,-,36.55,,2.05,2.53,2.05,6.7,15.3,20.13,74.46,,0.46,,,,,,,,,,,,3.22,6.82,15.45,0.79,0.44,,36.17,0.010505944152612523,flat,0.37999999999999545,up,,na,-0.010000000000000231,down,0.9999999999999998,up,1.5499999999999998,up,0.75,up,1.7700000000000014,up,1.25,up,3.7299999999999898,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8000000000000003,up,0.8700000000000001,up,1.0899999999999999,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.02,-0.1,1.0,1.05,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.76,0.78,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.78,unknown,defensive
