Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
S,SentinelOne Inc,Technology,Software - Infrastructure,23.48,mid,defensive,18.89,4.1,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,1.88,1.11,0.0,1.02,-0.81,8,3,8.04,1.96,6.08,24.1,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,10.54,small,mid,6.25,43.9,NEUTRAL,DOWNTREND,LOW,OK,1.06,0.75,0.12,2.91,1.0,1.02,-0.81,9,2,8.93,1.81,6.06,24.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,23.8,small,defensive,2.59,12.8,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.3,1.02,-0.81,7,1,6.84,0.81,6.03,23.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,150.27,large,mid,2.27,16.8,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.3,1.02,-0.81,7,1,6.84,0.81,6.03,23.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,83.09,small,defensive,1.07,7.1,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.3,1.02,-0.81,7,1,6.84,0.81,6.03,23.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,23.46,small,defensive,1.78,10.8,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.3,1.02,-0.81,7,1,6.84,0.81,6.03,23.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
INBK,First Internet Bancorp,Financial,Banks - Regional,28.52,micro,mid,1.86,8.3,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.3,1.02,-0.81,7,1,6.84,0.81,6.03,23.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,171.52,large,mid,1.26,17.7,NEUTRAL,MIXED,LOW,OK,1.37,0.0,2.12,2.01,0.3,1.02,-0.81,7,1,6.84,0.81,6.03,23.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,5.94,mid,mid,4.76,7.7,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.12,0.75,2.12,0.51,0.3,1.02,-0.81,9,2,8.34,2.31,6.03,23.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -1.5; n_catalysts -0.8,0
NSP,Insperity Inc,Industrials,Staffing & Employment Services,51.52,small,defensive,3.68,0.4,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.12,2.91,0.0,1.02,-0.81,7,1,6.81,0.81,6.0,23.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,15.01,small,defensive,1.35,63.7,NEUTRAL,UPTREND,LOW,OK,1.37,-0.75,2.12,2.01,1.0,1.02,-0.81,7,2,7.54,1.56,5.98,23.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.8,0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,16.17,small,defensive,1.63,51.5,NEUTRAL,UPTREND,LOW,OK,1.37,-0.75,2.12,2.01,1.0,1.02,-0.81,7,2,7.54,1.56,5.98,23.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.8,0
ELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,18.25,micro,defensive,15.87,121.0,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.62,2.01,1.0,0.0,-0.81,7,2,7.26,1.31,5.95,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
QXL,Quantum X Labs Inc,Technology,Information Technology Services,4.88,micro,mid,9.91,,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,1.88,2.01,0.0,0.0,-0.81,7,2,7.01,1.06,5.95,23.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,12.14,small,defensive,0.0,96.5,NEUTRAL,UPTREND,ELEVATED,OK,1.37,-0.75,1.75,1.56,2.82,0.0,-0.81,6,4,8.21,2.26,5.95,23.6,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
VNT,Vontier Corp,Technology,Scientific & Technical Instruments,32.11,mid,mid,-0.19,25.3,NEUTRAL,MIXED,LOW,OK,1.37,0.0,2.0,2.01,0.3,1.02,-0.81,6,1,6.71,0.81,5.9,23.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,46.56,small,defensive,0.52,5.2,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.0,2.01,0.3,1.02,-0.81,6,1,6.71,0.81,5.9,23.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.34,small,defensive,0.27,104.4,NEUTRAL,UPTREND,ELEVATED,OK,1.37,0.0,1.75,1.56,1.0,1.02,-0.81,6,3,7.41,1.51,5.9,23.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,18.98,mid,high,3.32,19.7,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,1.02,-0.81,8,2,7.59,1.71,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
PCTY,Paylocity Holding Corp,Technology,Software - Application,147.22,mid,defensive,3.92,17.7,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,1.02,-0.81,8,2,7.59,1.71,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,211.52,large,defensive,3.2,11.3,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,1.02,-0.81,8,2,7.59,1.71,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
TWLO,Twilio Inc,Technology,Software - Infrastructure,242.16,large,mid,6.51,8.2,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,1.02,-0.81,8,2,7.59,1.71,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
ICFI,ICF International Inc,Industrials,Consulting Services,88.81,small,defensive,3.33,20.8,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,1.02,-0.81,8,2,7.59,1.71,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
DXCM,Dexcom Inc,Healthcare,Medical Devices,86.45,large,mid,4.12,9.6,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,1.02,-0.81,8,2,7.59,1.71,5.88,23.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
PYPD,Polypid Ltd,Healthcare,Biotechnology,5.16,micro,mid,0.19,127.7,NEUTRAL,UPTREND,LOW,OK,1.37,-0.75,2.0,2.01,1.0,1.02,-0.81,6,2,7.41,1.56,5.85,23.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; n_catalysts -0.8,0
REFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,10.93,micro,defensive,1.86,41.8,NEUTRAL,MIXED,LOW,OK,1.37,0.0,2.38,2.91,1.0,-1.02,-0.81,8,2,7.66,1.83,5.83,23.1,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,EPS Surprise -1.0; n_catalysts -0.8,0
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,232.83,mid,defensive,3.1,1.6,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.38,1.11,0.0,1.02,-0.81,8,2,7.54,1.71,5.83,23.1,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,21.92,small,defensive,0.69,14.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.91,0.3,1.02,-0.81,8,1,6.61,0.81,5.8,23.0,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,15.96,small,defensive,1.4,6.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.38,2.91,0.3,1.02,-0.81,8,1,6.61,0.81,5.8,23.0,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,21.13,small,mid,-2.04,23.0,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.88,2.01,0.3,1.02,-0.81,6,2,6.71,0.93,5.78,22.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
BP,BP plc ADR,Energy,Oil & Gas Integrated,46.96,large,defensive,1.87,6.6,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.88,2.01,0.3,1.02,-0.81,8,1,6.59,0.81,5.78,22.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,19.98,large,high,15.89,6.6,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.12,0.75,1.88,0.51,0.3,1.02,-0.81,9,3,8.34,2.56,5.78,22.9,1.0,SQUEEZE_SETUP,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -1.5; n_catalysts -0.8,0
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,224.48,mid,mid,-0.46,14.5,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.88,2.01,0.3,1.02,-0.81,6,2,6.71,0.93,5.78,22.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,3.04,small,high,4.11,17.1,NEUTRAL,UPTREND,ELEVATED,OK,2.12,-1.21,1.88,2.46,0.3,1.02,-0.81,9,5,8.48,2.72,5.77,22.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Average VolumeΔ -0.5; Volatility (Month) -0.2; Short Float -0.4,0
GMAB,Genmab ADR,Healthcare,Biotechnology,34.15,large,mid,5.17,14.8,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.38,0.0,0.3,1.02,-0.81,9,1,6.57,0.81,5.76,22.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
REI,Ring Energy Inc,Energy,Oil & Gas E&P,1.56,small,mid,1.96,33.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.62,2.91,1.0,1.02,-0.81,7,1,6.56,0.81,5.75,22.8,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
EDHL,Everbright Digital Holding Ltd,Communication Services,Advertising Agencies,4.74,unknown,defensive,7.24,,NEUTRAL,UPTREND,LOW,OK,2.12,1.04,1.38,2.01,0.0,0.0,-0.81,7,3,7.26,1.52,5.74,22.8,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Average VolumeΔ -0.5; Volatility (Month) -0.2; n_catalysts -0.8,0
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,50.24,large,mid,10.42,-2.1,NEUTRAL,MIXED,LOW,STREET_EXTENDED,1.06,0.0,1.62,2.01,0.82,1.02,-0.81,8,2,8.61,1.81,5.74,22.8,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,upside_pct -1.0; n_catalysts -0.8,0
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,684.04,large,mid,1.23,1.8,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.0,1.02,-0.81,6,1,6.54,0.81,5.73,22.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,118.81,small,defensive,2.11,4.1,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.0,1.02,-0.81,6,1,6.54,0.81,5.73,22.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
GIC,Global Industrial Co,Industrials,Industrial Distribution,39.74,small,defensive,1.92,0.7,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.0,1.02,-0.81,6,1,6.54,0.81,5.73,22.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
MT,ArcelorMittal SA,Basic Materials,Steel,73.3,large,high,-1.62,2.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.88,2.01,0.0,1.02,0.81,5,1,5.85,0.12,5.72,22.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; EPS Surprise +1.0,Relative Strength Index (14)Δ -0.1,1
SEPN,Septerna Inc,Healthcare,Biotechnology,38.86,small,high,0.91,39.5,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.0,1.11,1.0,1.02,-0.81,6,2,7.41,1.71,5.7,22.6,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Insider Transactions -0.9; n_catalysts -0.8,0
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,5.58,micro,mid,2.01,150.9,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,1.0,0.0,-0.81,6,1,6.51,0.81,5.7,22.6,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
RUM,RUM Group Inc,Communication Services,Internet Content & Information,8.2,mid,mid,14.37,168.3,NEUTRAL,UPTREND,ELEVATED,OK,2.12,1.21,1.62,1.56,1.0,-1.02,-0.81,9,4,8.47,2.78,5.69,22.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Average VolumeΔ +0.5,Volatility (Month) -0.5; Short Float -0.4; EPS Surprise -1.0; n_catalysts -0.8,0
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,6.52,small,defensive,3.16,48.3,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,1.62,2.01,1.0,-1.02,-0.81,8,2,7.51,1.83,5.68,22.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +0.5,EPS Surprise -1.0; n_catalysts -0.8,0
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,5.83,micro,defensive,3.0,,NEUTRAL,UPTREND,LOW,OK,2.12,0.46,1.88,2.01,0.0,0.0,-0.81,7,2,6.72,1.06,5.66,22.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
BSP,Bending Spoons S.p.A,Technology,Software - Application,39.4,large,unknown,1.62,22.5,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.75,2.01,0.3,1.02,-0.81,6,2,6.71,1.06,5.65,22.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Volatility (Month) -0.2; n_catalysts -0.8,0
RBRK,Rubrik Inc,Technology,Software - Infrastructure,103.55,large,mid,19.5,15.7,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.88,1.11,0.3,1.02,-0.81,8,3,7.59,1.96,5.63,22.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,4.78,micro,defensive,2.58,113.4,NEUTRAL,MIXED,LOW,OK,1.37,-0.75,1.88,2.91,1.0,0.0,-0.81,7,3,7.41,1.81,5.6,22.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,98.41,large,defensive,5.26,8.2,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.12,1.11,0.3,0.0,-0.81,8,2,7.31,1.71,5.6,22.2,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
EONR,EON Resources Inc,Energy,Oil & Gas E&P,0.62,micro,defensive,5.08,222.6,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.25,2.01,1.0,0.0,-0.81,6,2,6.64,1.06,5.58,22.1,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
NTSK,Netskope Inc,Technology,Software - Infrastructure,17.47,mid,high,18.84,4.9,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,1.38,1.11,0.0,1.02,-0.81,8,3,7.54,1.96,5.58,22.1,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,64.45,large,defensive,-1.87,41.9,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.88,1.11,1.0,1.02,-0.81,6,3,7.41,1.83,5.58,22.1,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Strength Index (14)Δ -0.1; Insider Transactions -0.9; n_catalysts -0.8,0
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,5.17,mid,defensive,2.78,7.9,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.62,2.01,0.3,1.02,-0.81,7,1,6.34,0.81,5.53,21.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,19.57,large,defensive,2.41,13.0,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.62,2.01,0.3,1.02,-0.81,7,1,6.34,0.81,5.53,21.9,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
VVX,V2X Inc,Industrials,Aerospace & Defense,75.17,mid,defensive,4.08,18.1,NEUTRAL,MIXED,LOW,OK,2.12,0.0,0.12,1.11,0.3,1.02,0.81,8,2,7.39,1.9,5.5,21.8,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,1
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,12.26,micro,mid,0.91,37.3,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.12,2.91,1.0,1.02,-0.81,7,2,7.06,1.56,5.5,21.8,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Volume -0.8; n_catalysts -0.8,0
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,1.38,micro,defensive,557.14,,NEUTRAL,MIXED,LOW,OK,2.12,0.29,1.88,2.01,0.0,0.0,-0.81,7,3,7.01,1.52,5.49,21.8,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.2; n_catalysts -0.8,0
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,25.82,mid,mid,3.4,-0.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.06,-0.75,2.12,2.01,0.82,1.02,-0.81,8,3,9.11,2.56,5.49,21.8,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; upside_pct -1.0; n_catalysts -0.8,0
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,98.95,mega,defensive,2.25,3.9,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.88,2.01,0.0,1.02,-0.81,7,1,6.29,0.81,5.48,21.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,71.58,mid,mid,3.68,17.6,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.12,2.01,0.3,-1.02,-0.81,8,2,7.31,1.83,5.48,21.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,EPS Surprise -1.0; n_catalysts -0.8,0
SATL,Satellogic Inc,Industrials,Aerospace & Defense,5.07,small,mid,5.85,101.2,NEUTRAL,UPTREND,ELEVATED,OK,2.12,0.0,1.88,0.66,1.0,-1.02,0.81,8,4,8.07,2.62,5.45,21.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; EPS Surprise -1.0,1
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.13,mid,high,0.19,11.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.91,0.3,1.02,-0.81,6,1,6.24,0.81,5.43,21.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; Insider Transactions +0.9,n_catalysts -0.8,0
TDC,Teradata Corp,Technology,Software - Infrastructure,29.39,mid,defensive,5.57,15.7,NEUTRAL,MIXED,ELEVATED,OK,2.12,0.0,2.12,0.66,0.3,1.02,-0.81,8,3,7.59,2.16,5.43,21.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,1.62,micro,high,17.39,825.9,NEUTRAL,MIXED,LOW,OK,2.12,0.75,1.38,2.01,1.0,-1.02,-0.81,8,3,7.51,2.08,5.43,21.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.8,0
