Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CARL,Carlsmed Inc,Healthcare,Health Information Services,16.37,small,high,14.32,17.3,NEUTRAL,UPTREND,ELEVATED,OK,2.67,-0.54,2.25,4.77,0.3,4.4,0.0,11,4,15.96,2.11,13.84,54.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
CRCL,Circle Internet Group Inc,Financial,Capital Markets,89.48,large,defensive,24.97,14.3,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,2.75,2.76,0.3,5.34,0.0,11,3,15.39,1.57,13.82,54.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
SBET,Sharplink Inc,Financial,Capital Markets,8.15,small,high,30.19,88.1,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,2.75,5.64,-0.71,3.46,0.0,11,4,17.16,3.36,13.8,54.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Target PriceΔ -1.7; EPS Surprise -0.9,0
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,79.94,large,mid,6.08,14.5,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,2.24,0.3,5.82,0.0,12,1,14.28,0.5,13.78,54.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,12.6,mid,mid,1.45,9.5,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,3.21,0.3,5.34,0.0,10,1,14.64,0.87,13.77,54.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
KARO,Karooooo Ltd,Technology,Software - Application,65.0,mid,mid,4.37,14.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,3.21,0.3,5.34,0.0,10,1,14.64,0.87,13.77,54.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,28.89,mid,mid,2.3,17.7,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,3.21,0.3,5.34,0.0,10,1,14.64,0.87,13.77,54.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,179.92,mega,high,3.38,11.6,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,3.21,0.3,5.34,0.0,10,1,14.64,0.87,13.77,54.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,6.63,micro,unknown,10.13,88.2,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.0,2.24,1.0,5.34,0.0,10,1,14.25,0.54,13.71,54.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,7.24,mid,defensive,3.87,20.9,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.08,0.3,4.4,0.0,9,0,13.69,0.0,13.69,54.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HUM,Humana Inc,Healthcare,Healthcare Plans,394.88,large,defensive,1.5,6.5,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.08,0.3,4.4,0.0,9,0,13.69,0.0,13.69,54.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NICE,NICE Ltd ADR,Technology,Software - Application,106.59,mid,defensive,4.23,14.6,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.08,0.3,4.4,0.0,9,0,13.69,0.0,13.69,54.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,17.01,small,mid,5.59,-4.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.33,0.0,3.0,3.21,2.25,3.9,0.0,11,3,17.39,2.37,13.69,54.3,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; upside_pct -1.0; Total Debt/Equity -0.5,0
CRMD,CorMedix Inc,Healthcare,Biotechnology,8.38,small,mid,11.14,83.8,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,3.0,1.61,1.0,5.34,0.0,11,2,16.09,2.47,13.62,54.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Short FloatΔ -2.0,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,22.22,small,defensive,5.81,15.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,2.24,0.3,5.34,0.0,10,0,13.55,0.0,13.55,53.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,124.64,large,mid,3.91,19.0,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.25,2.24,0.3,5.82,0.0,11,1,14.03,0.5,13.53,53.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
RELY,Remitly Global Inc,Technology,Software - Infrastructure,25.71,mid,defensive,-2.24,25.0,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.75,3.21,0.3,5.34,0.0,10,2,14.64,1.12,13.52,53.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,305.44,large,defensive,7.74,-13.1,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.33,0.0,3.0,5.64,-1.0,4.4,0.0,10,2,16.16,1.45,13.37,53.1,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; upside_pct -1.0,0
FIG,Figma Inc,Technology,Software - Application,27.2,large,mid,7.0,13.6,NEUTRAL,UPTREND,ELEVATED,OK,0.75,-0.54,2.75,4.77,0.3,5.34,0.0,11,4,15.48,2.11,13.37,53.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,8.38,small,mid,10.55,61.1,NEUTRAL,UPTREND,LOW,OK,2.67,0.54,2.5,-0.41,2.71,5.34,0.0,12,1,15.6,2.24,13.36,53.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Institutional Transactions -2.2,0
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,215.07,mega,mid,-0.87,8.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,3.21,2.01,5.34,0.0,10,2,14.43,1.12,13.31,52.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Volatility (Month) -0.2; Insider Transactions -0.9,0
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,544.15,large,high,6.11,11.4,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,3.85,0.3,3.46,0.0,10,1,14.22,0.94,13.27,52.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,EPS Surprise -0.9,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.81,micro,mid,1.81,110.7,NEUTRAL,UPTREND,LOW,OK,1.92,0.54,2.5,0.41,2.54,5.34,0.0,11,2,15.58,2.33,13.25,52.6,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Institutional OwnershipΔ -1.8,0
IMAX,Imax Corp,Communication Services,Entertainment,51.13,mid,defensive,-3.31,5.5,NEUTRAL,UPTREND,ELEVATED,OK,-1.92,0.0,3.0,4.77,2.01,5.34,0.0,11,3,16.45,3.24,13.21,52.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Short Float -0.4; Insider Transactions -0.9,0
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,78.22,large,defensive,0.75,10.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.08,0.3,3.9,0.0,9,1,13.69,0.5,13.19,52.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,43.71,small,defensive,1.16,3.0,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,5.22,1.54,5.34,0.0,10,2,15.97,2.79,13.19,52.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Insider Transactions -0.9,0
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,1.64,small,mid,-2.96,290.9,NEUTRAL,MIXED,ELEVATED,OK,1.92,0.0,0.75,0.92,4.25,5.34,0.0,10,4,15.75,2.57,13.18,52.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,6.91,small,defensive,2.98,-1.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,4.08,0.71,5.38,0.0,9,1,14.17,1.0,13.17,52.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,upside_pct -1.0,0
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,137.4,large,defensive,0.88,3.7,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.08,0.0,4.15,0.0,8,1,13.39,0.25,13.14,52.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
EL,Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,100.0,large,mid,16.14,8.4,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,-0.41,2.01,5.82,0.0,12,2,15.84,2.74,13.1,52.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2; Total Debt/Equity -0.5,0
TYL,Tyler Technologies Inc,Technology,Software - Application,376.43,large,mid,14.54,12.4,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,3.21,0.3,4.4,0.0,10,1,13.94,0.87,13.07,51.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,440.21,large,mid,5.11,18.0,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,2.7,0.3,4.4,0.0,10,0,13.07,0.0,13.07,51.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,20.33,large,defensive,13.7,6.0,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,2.24,0.3,5.34,0.0,10,0,13.05,0.0,13.05,51.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,56.54,large,defensive,4.11,13.2,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,3.0,0.74,2.01,5.34,0.0,11,3,16.35,3.34,13.01,51.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Short FloatΔ -2.0; Insider Transactions -0.9,0
BBDC,Barings BDC Inc,Financial,Asset Management,9.3,small,defensive,-0.11,7.1,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,2.7,0.3,5.09,0.0,10,1,13.26,0.25,13.01,51.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,30.58,mid,defensive,0.82,21.6,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.25,3.11,0.3,4.4,0.0,10,0,12.98,0.0,12.98,51.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,9.88,small,high,7.39,89.0,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,3.0,3.63,2.71,0.94,0.0,10,1,13.4,0.45,12.95,51.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4,0
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,168.1,large,defensive,9.65,12.7,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.0,0.46,2.01,5.34,0.0,12,2,15.73,2.79,12.94,51.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; Institutional Transactions -2.2,0
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,29.2,small,defensive,5.38,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,3.11,0.0,4.4,0.0,10,0,12.93,0.0,12.93,51.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,8.43,small,mid,12.4,15.7,NEUTRAL,UPTREND,LOW,OK,2.67,0.54,2.75,3.21,0.3,3.46,0.0,11,3,14.99,2.06,12.92,51.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; EPS Surprise -0.9,0
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,46.79,large,defensive,0.56,10.8,NEUTRAL,MIXED,LOW,OK,1.92,0.0,1.25,4.08,0.3,5.34,0.0,10,1,13.89,1.0,12.89,51.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0,0
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,25.2,mid,defensive,9.38,16.1,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.25,2.24,0.3,4.36,0.0,11,1,13.8,0.98,12.82,50.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Profit MarginΔ -1.0,0
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,259.99,mega,defensive,4.22,7.3,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,3.21,0.3,4.4,0.0,9,1,13.69,0.87,12.82,50.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,56.09,mid,high,15.08,24.3,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,3.0,3.63,0.3,3.21,0.0,10,3,14.44,1.64,12.8,50.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; EPS Surprise -0.9; Total Debt/Equity -0.2,0
HSTM,Healthstream Inc,Healthcare,Health Information Services,29.67,small,defensive,2.52,16.3,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,2.24,0.3,5.34,0.0,9,0,12.8,0.0,12.8,50.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
VIRT,Virtu Financial Inc,Financial,Capital Markets,65.32,large,defensive,8.83,2.1,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,3.21,0.0,3.9,0.0,9,2,14.14,1.37,12.77,50.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,0
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,33.7,mid,unknown,7.22,50.4,NEUTRAL,MIXED,LOW,OK,2.67,0.0,0.75,5.22,1.0,3.09,0.0,10,4,15.1,2.37,12.73,50.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.2,0
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,19.23,large,high,-1.54,4.3,NEUTRAL,UPTREND,HIGH_SHORT,OK,-1.92,0.0,3.0,4.59,1.71,5.34,0.0,10,2,16.15,3.42,12.73,50.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Short Float -1.5,0
AVPT,AvePoint Inc,Technology,Software - Infrastructure,13.5,mid,mid,0.15,23.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.08,0.3,5.34,0.0,9,0,12.72,0.0,12.72,50.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,,0
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,58.15,small,defensive,-0.99,6.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.08,0.3,5.34,0.0,9,0,12.72,0.0,12.72,50.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,,0
GROW,U.S. Global Investors Inc,Financial,Asset Management,3.36,micro,defensive,5.66,,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,3.11,0.0,4.4,0.0,9,0,12.68,0.0,12.68,50.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
TAOX,TAO Synergies Inc,Financial,Capital Markets,3.84,micro,mid,11.63,264.6,NEUTRAL,MIXED,LOW,OK,2.67,0.0,0.5,4.08,1.0,4.4,0.0,9,2,14.14,1.5,12.64,50.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,5.86,micro,mid,14.9,5.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.54,2.75,0.96,0.3,5.34,0.0,11,2,13.69,1.12,12.57,49.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,240.42,large,defensive,2.08,9.0,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.25,2.7,0.3,4.4,0.0,10,0,12.57,0.0,12.57,49.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,25.48,large,defensive,-4.68,8.3,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,6.09,0.3,5.09,0.0,10,2,14.73,2.17,12.57,49.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Total Debt/Equity -0.2,0
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,36.94,small,mid,-0.46,12.3,NEUTRAL,UPTREND,LOW,OK,1.92,-0.54,3.0,4.95,0.3,2.94,0.0,10,1,13.11,0.54,12.56,49.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,18.56,small,mid,2.54,22.6,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.75,2.24,0.3,5.34,0.0,9,1,12.8,0.25,12.55,49.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
MEI,Methode Electronics Inc,Technology,Electronic Components,18.32,small,high,6.88,20.1,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,0.22,3.55,3.34,0.0,11,2,14.8,2.27,12.54,49.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short FloatΔ -2.0,0
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,17.27,mid,defensive,9.51,13.2,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,3.21,0.3,3.34,0.0,10,1,13.39,0.87,12.52,49.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NTRA,Natera Inc,Healthcare,Diagnostics & Research,320.76,large,high,3.49,5.0,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,3.21,0.0,4.4,0.0,8,1,13.39,0.87,12.52,49.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,149.93,large,mid,0.94,17.5,NEUTRAL,UPTREND,LOW,OK,-1.92,0.0,3.0,4.08,2.01,5.34,0.0,10,1,14.43,1.92,12.52,49.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Performance (Month)Δ -1.9,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,6.22,micro,mid,7.8,28.6,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,2.5,2.24,0.3,5.34,0.0,10,1,13.05,0.54,12.51,49.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,85.84,mid,defensive,9.09,6.5,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,2.75,0.92,2.01,4.15,0.0,10,4,14.32,1.82,12.5,49.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; Total Debt/Equity -0.2,1
REI,Ring Energy Inc,Energy,Oil & Gas E&P,1.5,small,mid,9.49,41.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,4.95,1.0,1.34,0.0,11,1,14.46,2.0,12.46,49.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Sales Year Over Year TTM -2.0,0
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,59.21,mid,defensive,10.28,16.7,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,2.5,3.63,0.3,3.34,0.0,10,1,12.89,0.45,12.44,49.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4,0
WDAY,Workday Inc,Technology,Software - Application,198.38,large,mid,-0.15,6.4,NEUTRAL,UPTREND,ELEVATED,OK,-1.92,0.0,2.75,4.77,0.48,6.32,0.0,12,5,17.43,5.02,12.41,49.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
