Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
OCS,Oculis Holding AG,Healthcare,Biotechnology,13.57,small,defensive,4.87,165.3,NEUTRAL,MIXED,LOW,OK,2.49,-0.75,2.13,2.3,1.0,0.96,-0.96,8,2,8.87,1.71,7.17,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,7.82,small,defensive,5.11,38.7,NEUTRAL,UPTREND,LOW,OK,2.49,-0.75,2.13,2.3,1.0,0.96,-0.96,8,2,8.87,1.71,7.17,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,2.09,micro,defensive,9.42,139.2,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.38,2.3,1.0,0.96,-0.96,8,2,8.37,1.21,7.17,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3.44,micro,high,4.88,423.3,NEUTRAL,MIXED,LOW,OK,2.49,-0.75,2.13,2.3,1.0,0.96,-0.96,8,2,8.87,1.71,7.17,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
RDZN,Roadzen Inc,Technology,Software - Application,1.51,micro,mid,5.59,231.1,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.38,2.3,1.0,0.96,-0.96,8,2,8.37,1.21,7.17,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,2.28,micro,mid,1.79,53.5,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.13,2.3,1.0,0.96,-0.96,7,1,8.12,0.96,7.17,28.4,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,7.06,small,high,12.78,62.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.38,2.3,1.0,0.96,-0.96,8,2,8.37,1.21,7.17,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
GOLD,Gold.com Inc,Financial,Capital Markets,45.53,small,defensive,3.48,44.5,NEUTRAL,UPTREND,ELEVATED,OK,0.75,0.75,2.0,2.66,1.0,0.96,-0.96,8,2,8.57,1.41,7.16,28.4,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; n_catalysts -1.0,0
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,12.73,micro,high,0.16,249.6,NEUTRAL,MIXED,ELEVATED,OK,1.74,0.0,1.75,2.66,1.0,0.96,-0.96,7,3,8.81,1.66,7.15,28.4,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,47.85,small,mid,-0.06,57.3,NEUTRAL,UPTREND,LOW,OK,1.74,-0.75,2.0,3.11,1.0,0.96,-0.96,7,2,8.81,1.71,7.1,28.2,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; n_catalysts -1.0,0
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,27.25,mid,mid,5.13,,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.75,2.3,0.0,0.0,-0.96,6,2,8.29,1.21,7.08,28.1,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -1.0,0
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,15.76,small,defensive,12.97,140.4,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,1.88,2.66,1.0,0.0,-0.96,8,3,8.72,1.66,7.06,28.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,1.33,micro,mid,10.83,482.7,NEUTRAL,DOWNTREND,ELEVATED,OK,1.24,1.5,-0.12,1.85,2.57,0.96,-0.96,9,4,10.94,2.66,7.04,27.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,51.68,mid,defensive,0.58,30.1,NEUTRAL,MIXED,LOW,OK,1.74,0.0,2.0,2.3,1.0,0.96,-0.96,6,1,8.0,0.96,7.04,27.9,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,n_catalysts -1.0,0
ATLO,Ames National Corp,Financial,Banks - Regional,31.28,micro,defensive,-1.01,5.5,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,1.87,3.11,0.3,0.96,-0.96,7,2,8.11,1.09,7.02,27.9,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,2.9,micro,high,38.1,37.9,NEUTRAL,UPTREND,LOW,OK,2.49,1.37,1.63,1.49,1.0,0.0,-0.96,9,3,9.28,2.27,7.01,27.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Average VolumeΔ +0.6,Volatility (Month) -0.5; Insider Transactions -0.8; n_catalysts -1.0,0
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,12.01,small,unknown,8.69,104.8,NEUTRAL,UPTREND,ELEVATED,OK,2.49,1.5,1.13,1.85,1.0,0.0,-0.96,8,3,8.91,1.91,7.0,27.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -1.0,0
LGVN,Longeveron Inc,Healthcare,Biotechnology,0.82,micro,defensive,10.81,772.0,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.63,2.3,1.0,-0.96,-0.96,8,3,9.41,2.42,6.99,27.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -1.0,0
NRC,NRC Health,Healthcare,Health Information Services,21.98,small,defensive,3.73,18.3,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.88,2.3,0.3,0.96,-0.96,8,2,8.17,1.21,6.97,27.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,1.86,micro,mid,5.08,632.3,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,1.63,1.85,1.0,0.96,-0.96,8,3,8.87,1.91,6.97,27.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -1.0,0
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,105.45,mid,mid,-2.48,15.7,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,1.87,1.49,1.87,0.96,-0.96,7,3,8.87,1.89,6.97,27.7,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Insider Transactions -0.8; n_catalysts -1.0,0
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,5.56,small,unknown,4.51,97.8,NEUTRAL,MIXED,LOW,OK,2.49,0.0,2.13,2.3,1.0,0.0,-0.96,7,1,7.91,0.96,6.95,27.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,26.1,micro,defensive,3.12,14.9,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.88,1.49,0.3,0.96,-0.96,9,3,8.92,2.02,6.91,27.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.8; n_catalysts -1.0,0
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,9.6,micro,defensive,18.67,42.4,NEUTRAL,UPTREND,LOW,OK,2.49,-0.62,1.88,3.11,1.0,0.0,-0.96,8,3,8.72,1.83,6.9,27.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Average VolumeΔ -0.6; Volatility (Month) -0.2; n_catalysts -1.0,0
CACI,Caci International Inc,Technology,Information Technology Services,662.68,large,defensive,-1.17,9.0,NEUTRAL,UPTREND,LOW,OK,1.74,-0.75,1.37,2.3,0.3,0.96,0.96,7,2,7.76,0.88,6.88,27.3,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,1
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,3.96,micro,mid,15.12,3687.9,NEUTRAL,MIXED,LOW,OK,2.49,0.13,1.88,2.3,1.0,0.0,-0.96,8,3,8.66,1.83,6.84,27.1,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; n_catalysts -1.0,0
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,39.58,small,mid,3.23,54.7,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,1.5,1.85,1.0,0.96,-0.96,7,2,8.25,1.41,6.84,27.1,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4; n_catalysts -1.0,0
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,24.8,mid,mid,12.32,45.4,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.63,2.66,1.0,0.0,-0.96,8,2,8.22,1.41,6.81,27.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -1.0,0
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,4.63,micro,defensive,9.72,245.6,NEUTRAL,MIXED,HIGH_SHORT,OK,2.49,2.12,1.5,1.61,1.0,-0.96,-0.96,9,4,10.71,3.92,6.79,27.0,1.0,SQUEEZE_SETUP,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.5; Short Float -1.5; EPS Surprise -1.0; n_catalysts -1.0,0
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,3.14,small,mid,0.96,45.9,NEUTRAL,MIXED,LOW,OK,1.74,0.0,1.75,2.3,1.0,0.96,-0.96,6,2,8.0,1.21,6.79,26.9,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; n_catalysts -1.0,0
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,10.57,small,defensive,18.63,27.0,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,2.13,2.3,0.3,-0.96,-0.96,8,2,8.71,1.92,6.79,27.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,EPS Surprise -1.0; n_catalysts -1.0,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,21.18,large,defensive,0.62,15.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.3,0.3,0.96,0.96,7,0,6.77,0.0,6.77,26.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.3,,1
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,6.19,small,mid,5.09,25.2,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,2.13,1.85,0.3,0.96,-0.96,8,2,8.17,1.41,6.77,26.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -1.0,0
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,83.58,mid,mid,2.08,11.9,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,1.63,3.11,0.3,0.96,-0.96,8,1,7.73,0.96,6.77,26.9,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,2.95,small,high,4.61,15.9,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,2.13,1.85,0.3,0.96,-0.96,8,2,8.17,1.41,6.77,26.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -1.0,0
DAC,Danaos Corp,Industrials,Marine Shipping,147.6,mid,mid,4.0,10.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.63,2.3,0.3,0.96,-0.96,8,1,7.67,0.96,6.72,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,83.58,mid,defensive,2.03,10.1,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.38,2.3,0.3,0.96,-0.96,8,1,7.67,0.96,6.72,26.6,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
CNI,Canadian National Railway Co,Industrials,Railroads,127.64,large,mid,0.63,11.5,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.38,2.3,0.3,0.96,-0.96,8,1,7.67,0.96,6.72,26.6,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,6.81,small,mid,1.95,127.6,NEUTRAL,MIXED,ELEVATED,OK,1.74,0.0,2.13,1.85,1.0,0.96,-0.96,7,2,8.12,1.41,6.72,26.6,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Short Float -0.4; n_catalysts -1.0,0
AVIR,Atea Pharmaceuticals Inc,Healthcare,Biotechnology,5.59,small,defensive,9.18,61.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.38,1.85,1.0,0.96,-0.96,8,3,8.37,1.66,6.72,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.3,small,defensive,10.94,102.1,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.38,1.85,1.0,0.96,-0.96,8,3,8.37,1.66,6.72,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
NEOG,Neogen Corp,Healthcare,Medical Devices,12.15,mid,high,4.29,7.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.63,2.3,0.3,0.96,-0.96,8,1,7.67,0.96,6.72,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,3.84,micro,high,6.08,412.2,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.13,2.3,1.0,0.0,-0.96,8,2,8.16,1.46,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -1.0,0
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,11.97,small,unknown,-10.07,33.7,NEUTRAL,UPTREND,LOW,OK,0.99,-0.75,1.37,3.11,1.0,0.0,0.96,7,4,8.8,2.13,6.68,26.5,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,1
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,76.08,mid,defensive,4.19,101.4,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,2.13,1.04,1.0,0.96,-0.96,8,3,8.87,2.22,6.66,26.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; Insider Transactions -0.8; n_catalysts -1.0,0
FIGR,Figure Technology Solutions Inc,Financial,Capital Markets,36.85,mid,unknown,17.24,36.6,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.75,1.38,1.04,1.0,0.96,-0.96,9,4,9.12,2.47,6.66,26.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; n_catalysts -1.0,0
MSI,Motorola Solutions Inc,Technology,Communication Equipment,480.84,large,mid,3.07,9.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.63,1.49,0.3,0.96,-0.96,9,2,8.42,1.77,6.66,26.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Insider Transactions -0.8; n_catalysts -1.0,0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,9.77,small,high,5.74,114.9,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,2.13,1.04,1.0,0.96,-0.96,8,3,8.87,2.22,6.66,26.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; Insider Transactions -0.8; n_catalysts -1.0,0
ARVN,Arvinas Inc,Healthcare,Biotechnology,9.68,small,high,7.92,43.9,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.63,1.49,1.0,0.96,-0.96,8,2,8.37,1.77,6.61,26.2,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.8; n_catalysts -1.0,0
EVGN,Evogene Ltd,Healthcare,Biotechnology,0.6,micro,mid,0.0,258.3,NEUTRAL,MIXED,LOW,OK,1.74,-0.75,1.5,3.11,1.0,0.96,-0.96,7,3,8.81,2.21,6.6,26.2,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,81.39,mid,defensive,0.51,10.7,NEUTRAL,MIXED,LOW,OK,1.74,0.0,2.25,2.3,0.3,0.96,-0.96,7,1,7.55,0.96,6.59,26.1,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,2.93,small,defensive,3.53,96.2,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.25,1.85,1.0,0.96,-0.96,7,3,8.25,1.66,6.59,26.1,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,13.71,small,mid,0.29,8.4,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.25,2.3,0.3,0.96,-0.96,7,1,7.55,0.96,6.59,26.1,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -1.0,0
LUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,1.01,micro,mid,4.12,291.1,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.88,3.11,1.0,-0.96,-0.96,8,3,8.72,2.17,6.55,26.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -1.0,0
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,176.36,mid,mid,5.71,4.8,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,1.38,1.85,0.0,0.96,-0.96,8,3,8.12,1.66,6.47,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
WK,Workiva Inc,Technology,Software - Application,75.71,mid,defensive,7.37,2.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,1.38,1.85,0.0,0.96,-0.96,8,3,8.12,1.66,6.47,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
AOS,A.O. Smith Corp,Industrials,Specialty Industrial Machinery,63.8,mid,mid,2.62,9.2,NEUTRAL,MIXED,LOW,OK,1.74,0.0,2.13,2.3,0.3,0.96,-0.96,7,1,7.42,0.96,6.47,25.7,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,20.22,small,mid,7.55,56.9,NEUTRAL,MIXED,ELEVATED,OK,0.75,0.75,2.13,1.85,1.0,-0.96,0.96,8,2,7.88,1.41,6.47,25.7,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; EPS Surprise -1.0,1
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,51.07,small,mid,2.14,20.8,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.13,2.3,0.3,0.96,-0.96,7,1,7.42,0.96,6.47,25.7,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,10.61,small,mid,0.57,11.8,NEUTRAL,UPTREND,ELEVATED,OK,1.74,0.0,1.75,2.66,0.3,0.96,-0.96,7,3,8.11,1.66,6.45,25.6,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
MSTR,Strategy Inc,Technology,Software - Application,104.25,large,high,12.05,125.3,NEUTRAL,MIXED,LOW,OK,2.49,1.5,1.88,1.49,1.0,-0.96,-0.96,8,4,9.41,2.98,6.44,25.5,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.8; EPS Surprise -1.0; n_catalysts -1.0,0
GAU,Galiano Gold Inc,Basic Materials,Gold,2.21,small,mid,5.74,86.0,NEUTRAL,MIXED,LOW,OK,0.75,0.75,1.63,2.3,1.0,0.96,-0.96,8,1,7.39,0.96,6.43,25.5,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
DMC,Del Monte Corp,Consumer Defensive,Farm Products,31.28,small,defensive,2.89,66.2,NEUTRAL,MIXED,LOW,OK,1.74,-0.75,2.13,2.3,1.0,0.96,-0.96,7,2,8.12,1.71,6.42,25.5,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -1.0,0
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,17.86,mid,defensive,3.6,3.8,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.63,2.3,0.0,0.96,-0.96,7,1,7.37,0.96,6.42,25.5,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
DOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,68.18,mid,mid,5.69,2.5,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.63,2.3,0.0,0.96,-0.96,7,1,7.37,0.96,6.42,25.5,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
ESCA,Escalade Inc,Consumer Cyclical,Leisure,20.75,micro,defensive,3.39,15.7,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.13,1.49,0.3,0.96,-0.96,8,2,8.17,1.77,6.41,25.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.8; n_catalysts -1.0,0
