Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,98.81,mid,defensive,9.3,2.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,1.31,1.7,6.3,0.0,12,2,17.84,2.84,15.0,59.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short FloatΔ -2.0; Insider Transactions -0.9,0
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,0.5,micro,mid,6.38,150.0,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.5,2.31,2.7,5.37,0.0,11,2,16.07,1.07,15.0,59.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.5,0
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,284.89,large,mid,2.73,9.4,NEUTRAL,UPTREND,LOW,OK,1.94,0.57,3.0,3.3,1.79,4.4,0.0,11,1,15.85,0.85,15.0,59.5,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,276.69,large,mid,17.9,6.2,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,2.47,2.0,5.33,0.0,12,1,16.83,1.84,14.99,59.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Institutional OwnershipΔ -1.8,0
DT,Dynatrace Inc,Technology,Software - Application,53.67,large,defensive,6.13,11.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,4.15,0.3,5.33,0.0,11,0,14.97,0.0,14.97,59.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,42.52,small,defensive,10.99,3.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.15,0.0,5.08,0.0,10,1,15.17,0.25,14.92,59.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,33.41,mid,defensive,6.37,54.3,NEUTRAL,MIXED,LOW,OK,2.69,0.0,1.0,4.15,1.0,6.05,0.0,11,2,16.14,1.25,14.89,59.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,15.42,mid,mid,7.16,21.1,NEUTRAL,UPTREND,ELEVATED,OK,2.69,-0.57,2.25,4.84,0.3,5.33,0.0,12,4,16.97,2.12,14.85,58.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
ECOR,ElectroCore Inc,Healthcare,Medical Devices,9.62,micro,mid,7.37,99.3,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,3.3,1.0,5.33,0.0,11,2,16.17,1.35,14.82,58.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Insider Transactions -0.9,0
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,32.98,mid,mid,21.21,31.7,NEUTRAL,MIXED,ELEVATED,OK,2.69,0.0,0.75,5.69,2.7,2.97,0.0,11,5,17.93,3.13,14.8,58.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9,0
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,19.27,mid,high,1.58,17.9,NEUTRAL,UPTREND,LOW,OK,1.94,-0.57,3.0,5.29,0.3,4.83,0.0,11,3,16.72,1.92,14.8,58.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.9; Total Debt/Equity -0.5,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,5.84,micro,mid,12.09,37.0,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,3.0,2.31,1.0,6.3,0.0,11,1,15.31,0.57,14.74,58.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
HOOD,Robinhood Markets Inc,Financial,Capital Markets,104.26,large,high,10.3,19.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.15,0.3,4.83,0.0,11,2,15.47,0.75,14.72,58.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.5,0
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,7.56,micro,mid,16.49,19.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.15,0.3,4.83,0.0,11,2,15.47,0.75,14.72,58.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.5,0
GTLB,Gitlab Inc,Technology,Software - Infrastructure,44.87,mid,mid,10.16,-14.0,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.35,0.0,2.5,4.84,0.7,5.33,0.0,12,3,18.36,2.3,14.71,58.4,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9; upside_pct -1.0,0
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,16.7,small,mid,9.08,-2.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.35,0.0,3.0,3.3,2.19,4.87,0.0,12,3,18.4,2.35,14.7,58.3,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; upside_pct -1.0; Total Debt/Equity -0.5,0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,8.88,small,mid,17.31,68.9,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.57,2.25,2.85,1.0,5.33,0.0,12,3,16.24,1.55,14.69,58.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,152.62,small,defensive,11.0,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,4.15,0.0,5.33,0.0,10,0,14.67,0.0,14.67,58.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,34.93,mid,mid,-6.28,36.8,NEUTRAL,MIXED,LOW,OK,1.19,0.0,-0.5,6.14,2.49,5.33,0.0,10,3,16.91,2.25,14.66,58.2,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,124.26,large,defensive,14.31,24.2,NEUTRAL,MIXED,LOW,OK,2.69,-0.57,1.0,4.15,2.0,5.33,0.0,11,2,16.17,1.57,14.6,58.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,153.84,large,mid,3.44,14.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.15,2.0,5.33,0.0,10,0,14.48,0.0,14.48,57.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,43.92,mid,mid,3.49,17.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.15,0.3,5.08,0.0,10,1,14.72,0.25,14.47,57.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,5.42,micro,mid,4.84,19.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,4.15,0.3,5.33,0.0,10,1,14.72,0.25,14.47,57.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
NMAX,Newsmax Inc,Communication Services,Broadcasting,10.71,small,high,22.12,72.7,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,3.7,1.0,4.3,0.0,11,2,15.14,0.7,14.44,57.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
ARES,Ares Management Corp,Financial,Asset Management,142.53,large,high,3.54,5.6,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,5.29,0.3,3.9,0.0,10,2,15.78,1.35,14.43,57.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,0
RMNI,Rimini Street Inc,Technology,Software - Application,5.65,small,mid,15.07,26.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,3.3,3.49,2.4,0.0,11,1,15.23,0.85,14.38,57.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
TLS,Telos Corp,Technology,Software - Infrastructure,4.79,small,mid,18.86,37.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,3.3,-0.7,6.3,0.0,12,3,17.14,2.8,14.35,56.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Target PriceΔ -1.7,0
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,36.82,small,mid,2.68,12.7,NEUTRAL,UPTREND,LOW,OK,1.94,-0.57,3.0,5.0,2.0,2.93,0.0,11,1,14.87,0.57,14.31,56.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
CDW,CDW Corp,Technology,Information Technology Services,147.69,large,mid,8.25,5.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,6.14,-1.19,3.9,0.0,11,3,16.53,2.24,14.29,56.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Analyst RecomΔ -1.5; Total Debt/Equity -0.5,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,49.76,small,mid,4.45,23.9,NEUTRAL,UPTREND,ELEVATED,OK,1.94,0.0,3.0,3.7,0.3,5.33,0.0,10,1,14.72,0.45,14.27,56.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4,0
HNGE,Hinge Health Inc,Healthcare,Health Information Services,87.35,mid,mid,-4.61,21.9,NEUTRAL,UPTREND,ELEVATED,OK,1.94,0.0,2.75,4.84,0.3,4.4,0.0,10,3,15.78,1.55,14.23,56.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
NICE,NICE Ltd ADR,Technology,Software - Application,108.83,mid,defensive,6.1,12.3,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,3.83,0.3,4.4,0.0,10,0,14.22,0.0,14.22,56.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
DOCS,Doximity Inc,Healthcare,Health Information Services,26.73,mid,mid,4.29,15.6,NEUTRAL,MIXED,ELEVATED,OK,1.94,-0.57,0.75,5.69,2.0,4.4,0.0,10,4,16.48,2.27,14.21,56.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,18.04,mid,mid,31.68,51.1,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,1.71,1.0,6.05,0.0,12,4,17.14,2.94,14.2,56.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0; Total Debt/Equity -0.2,0
OOMA,Ooma Inc,Technology,Software - Application,22.91,small,mid,6.16,16.1,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.75,3.3,2.0,5.33,0.0,11,2,15.23,1.1,14.13,56.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,3.34,micro,defensive,20.14,191.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,5.0,1.0,2.93,0.0,11,1,14.63,0.5,14.13,56.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,28.34,small,defensive,-0.28,20.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.31,3.49,3.33,0.0,10,0,14.13,0.0,14.13,56.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,,0
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,145.68,large,defensive,9.48,9.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,3.3,0.3,4.83,0.0,11,2,15.47,1.35,14.12,56.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.5,0
PJT,PJT Partners Inc,Financial,Capital Markets,182.8,mid,mid,7.94,2.7,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,5.29,0.0,5.08,0.0,10,2,15.22,1.1,14.12,56.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.2,0
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,186.29,mega,high,6.31,7.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,3.3,0.3,5.33,0.0,11,1,14.97,0.85,14.12,56.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
HAE,Haemonetics Corp,Healthcare,Medical Devices,103.96,mid,defensive,20.03,2.3,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,4.15,1.7,3.08,0.0,10,1,14.37,0.25,14.12,56.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,20.85,micro,unknown,-3.96,36.7,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.5,4.15,2.7,2.83,0.0,10,2,15.12,1.0,14.12,56.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Total Debt/Equity -0.5,0
IVZ,Invesco Ltd,Financial,Asset Management,32.86,large,high,3.53,1.8,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.83,0.0,5.33,0.0,9,0,14.1,0.0,14.1,56.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AGYS,Agilysys Inc,Technology,Software - Application,117.88,mid,defensive,10.19,14.1,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,3.0,3.3,0.3,5.33,0.0,11,2,15.47,1.42,14.06,55.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.9,0
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,7.49,mid,defensive,7.46,16.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,4.15,0.3,4.4,0.0,10,0,14.04,0.0,14.04,55.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,78.26,large,defensive,7.41,10.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.15,0.3,3.9,0.0,10,1,14.54,0.5,14.04,55.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ARIS,Aris Mining Corp,Basic Materials,Gold,20.27,mid,defensive,18.68,41.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,0.32,2.7,5.33,0.0,11,1,16.03,1.99,14.04,55.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short FloatΔ -2.0,0
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,94.12,large,mid,3.99,9.2,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,4.15,0.3,4.4,0.0,10,0,14.04,0.0,14.04,55.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
XMTR,Xometry Inc,Industrials,Industrial Distribution,94.11,mid,mid,3.95,18.1,NEUTRAL,UPTREND,LOW,OK,1.94,-0.57,2.75,3.3,0.3,6.3,0.0,11,3,15.69,1.67,14.03,55.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.9,0
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,34.29,mid,high,-20.26,36.2,NEUTRAL,UPTREND,ELEVATED,OK,1.19,-0.57,2.75,2.85,2.7,5.08,0.0,11,6,17.12,3.12,14.0,55.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Average VolumeΔ -0.6; Volatility (Month) -0.2; Short Float -0.4,0
SM,SM Energy Co,Energy,Oil & Gas E&P,36.62,mid,defensive,15.3,15.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,0.98,2.0,5.33,0.0,11,1,14.86,0.85,14.0,55.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
FIG,Figma Inc,Technology,Software - Application,28.82,large,mid,13.51,7.2,NEUTRAL,UPTREND,ELEVATED,OK,0.75,0.0,2.75,4.84,0.3,5.33,0.0,11,3,15.52,1.55,13.97,55.4,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
RELY,Remitly Global Inc,Technology,Software - Infrastructure,26.55,mid,defensive,14.74,21.1,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.75,3.45,0.3,5.33,0.0,11,3,15.63,1.67,13.96,55.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.9,0
TORO,Toro Corp,Energy,Oil & Gas Midstream,6.23,micro,high,8.54,,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.25,5.16,0.0,4.4,0.0,10,2,14.75,0.82,13.93,55.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2,0
MDB,MongoDB Inc,Technology,Software - Infrastructure,446.62,large,high,7.19,1.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,1.46,1.7,5.33,0.0,10,2,15.03,1.1,13.93,55.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
CARL,Carlsmed Inc,Healthcare,Health Information Services,16.88,small,high,22.94,13.7,NEUTRAL,UPTREND,ELEVATED,OK,2.69,-0.57,2.25,4.84,0.3,4.4,0.0,11,4,16.03,2.12,13.91,55.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,26.93,mid,defensive,3.46,12.6,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.83,0.3,4.83,0.0,10,1,14.4,0.5,13.9,55.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
DEA,Easterly Government Properties Inc,Real Estate,REIT - Office,24.63,small,mid,2.75,4.7,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.0,4.15,1.7,5.08,0.0,9,2,15.12,1.25,13.87,55.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
CWST,Casella Waste Systems Inc,Industrials,Waste Management,93.68,mid,defensive,4.1,19.3,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.3,0.3,5.33,0.0,10,1,14.72,0.85,13.87,55.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,79.15,large,mid,6.92,15.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,2.31,0.3,5.8,0.0,12,1,14.36,0.5,13.86,55.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,1.15,micro,mid,4.55,247.8,NEUTRAL,UPTREND,LOW,OK,1.94,-0.57,2.75,4.31,1.0,4.4,0.0,9,2,14.65,0.82,13.83,54.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2,0
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,6.88,micro,unknown,10.79,81.5,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,3.0,2.31,1.0,5.33,0.0,10,1,14.34,0.57,13.77,54.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
MSTR,Strategy Inc,Technology,Software - Application,127.31,large,high,30.8,82.0,NEUTRAL,MIXED,LOW,OK,2.69,0.57,0.75,5.29,1.0,3.47,0.0,11,4,16.8,3.03,13.76,54.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9; EPS Surprise -0.9,0
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,329.44,large,mid,4.91,4.9,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,6.14,1.7,4.83,0.0,10,2,16.17,2.44,13.73,54.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Total Debt/Equity -0.5,0
TAOX,TAO Synergies Inc,Financial,Capital Markets,3.89,micro,high,11.46,259.9,NEUTRAL,MIXED,LOW,OK,2.69,0.0,0.5,4.15,1.0,5.37,0.0,10,2,15.21,1.5,13.71,54.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
UNP,Union Pacific Corp,Industrials,Railroads,307.41,large,mid,5.19,8.2,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.25,3.3,0.3,4.15,0.0,11,2,14.79,1.1,13.69,54.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.2,0
