Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,8.61,micro,unknown,-1.03,163.6,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.62,3.11,1.0,0.0,-0.93,6,3,8.03,1.3,6.73,26.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; n_catalysts -0.9,0
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,25.2,mid,defensive,0.6,16.1,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.25,2.24,0.3,0.94,-0.93,7,1,7.65,0.93,6.72,26.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.9,0
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,0.84,micro,high,0.0,322.6,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.5,2.24,1.0,0.94,-0.93,6,2,8.1,1.43,6.67,26.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Volatility (Month) -0.5; n_catalysts -0.9,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,21.42,large,defensive,0.52,14.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.24,0.3,0.94,0.93,7,0,6.66,0.0,6.66,26.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +2.2,,1
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,1.0,micro,high,20.48,10100.0,NEUTRAL,MIXED,LOW,OK,2.67,-0.21,1.88,2.24,1.0,0.0,-0.93,8,3,8.58,1.93,6.65,26.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.9,0
JAN,Janus Living Inc,Real Estate,REIT - Residential,30.9,mid,unknown,1.31,10.8,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.12,2.24,0.3,0.94,-0.93,7,1,7.53,0.93,6.6,26.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.9,0
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,15.18,small,defensive,2.15,5.4,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.12,2.24,0.3,0.94,-0.93,7,1,7.53,0.93,6.6,26.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.9,0
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,27.2,mid,defensive,1.0,12.1,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.12,2.24,0.3,0.94,-0.93,7,1,7.53,0.93,6.6,26.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.9,0
DRIO,DarioHealth Corp,Healthcare,Health Information Services,7.02,micro,mid,3.69,49.6,NEUTRAL,DOWNTREND,LOW,OK,1.33,1.5,-0.38,3.11,1.0,0.94,-0.93,9,3,10.35,2.43,6.59,26.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.9,0
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,4.66,micro,mid,0.65,71.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.54,2.0,2.24,1.0,0.94,0.93,6,1,7.11,0.54,6.57,26.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; upside_pct +1.0,Average VolumeΔ -0.5,1
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,16.02,mid,defensive,12.11,1.7,NEUTRAL,MIXED,HIGH_SHORT,OK,2.67,1.5,1.62,0.74,0.0,0.94,-0.93,8,2,8.98,2.43,6.55,26.0,1.0,SQUEEZE_SETUP,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +0.5,Short Float -1.5; n_catalysts -0.9,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.82,micro,defensive,7.91,57.1,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,1.62,3.11,1.0,0.94,-0.93,8,2,7.93,1.43,6.5,25.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; n_catalysts -0.9,0
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,2.76,micro,high,6.15,787.7,NEUTRAL,DOWNTREND,LOW,OK,1.33,1.5,-0.38,2.24,2.71,0.0,-0.93,8,3,10.25,2.43,6.49,25.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.9,0
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,49.05,large,defensive,3.59,22.5,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,1.37,0.3,0.94,-0.93,8,2,8.28,1.8,6.48,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.9,0
IRD,Opus Genetics Inc,Healthcare,Biotechnology,3.83,small,defensive,3.79,177.0,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,1.88,0.92,1.0,0.94,-0.93,8,4,8.98,2.5,6.48,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.9,0
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,9.78,micro,mid,3.93,12.5,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,1.37,0.3,0.94,-0.93,8,2,8.28,1.8,6.48,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.9,0
VG,Venture Global Inc,Energy,Oil & Gas Midstream,15.11,large,defensive,6.56,9.9,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,1.37,0.3,0.94,-0.93,8,2,8.28,1.8,6.48,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.9,0
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,20.07,mid,mid,4.1,21.7,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,1.37,0.3,0.94,-0.93,8,2,8.28,1.8,6.48,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.9,0
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,260.25,large,defensive,4.98,20.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,1.37,0.3,0.94,-0.93,8,2,8.28,1.8,6.48,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.9,0
DNUT,Krispy Kreme Inc,Consumer Defensive,Grocery Stores,3.36,small,mid,-3.17,30.4,NEUTRAL,MIXED,ELEVATED,OK,1.17,0.0,1.62,2.66,1.0,0.94,-0.93,7,5,8.97,2.5,6.47,25.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Price -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,22.22,small,defensive,0.73,15.3,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.0,2.24,0.3,0.94,-0.93,6,1,7.4,0.93,6.47,25.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,n_catalysts -0.9,0
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,1.76,micro,defensive,-0.56,27.8,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.0,2.24,0.3,0.94,-0.93,6,1,7.4,0.93,6.47,25.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,n_catalysts -0.9,0
CURI,CuriosityStream Inc,Communication Services,Broadcasting,2.79,micro,high,6.9,92.8,NEUTRAL,MIXED,LOW,OK,2.67,0.0,1.88,0.87,1.0,0.94,-0.93,8,2,7.6,1.18,6.43,25.5,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.9,0
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,156.7,mid,defensive,3.28,36.6,NEUTRAL,MIXED,LOW,OK,2.67,-0.75,2.12,1.37,1.0,0.94,-0.93,8,3,8.98,2.55,6.43,25.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Insider Transactions -0.9; n_catalysts -0.9,0
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,12.23,mid,defensive,2.43,37.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.12,1.37,1.0,0.94,-0.93,7,2,8.23,1.8,6.43,25.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; n_catalysts -0.9,0
WMG,Warner Music Group Corp,Communication Services,Entertainment,27.97,large,mid,-0.21,34.4,NEUTRAL,MIXED,LOW,OK,1.92,-0.75,2.0,2.24,1.0,0.94,-0.93,6,2,8.1,1.68,6.42,25.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Volume -0.8; n_catalysts -0.9,0
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,39.24,mid,mid,0.31,48.0,NEUTRAL,UPTREND,LOW,OK,1.92,-0.75,2.0,2.24,1.0,0.94,-0.93,6,2,8.1,1.68,6.42,25.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Volume -0.8; n_catalysts -0.9,0
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,59.21,mid,defensive,5.0,16.7,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,1.62,1.79,0.3,0.94,-0.93,8,2,7.78,1.38,6.4,25.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -0.9,0
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,17.93,small,mid,1.01,70.7,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,1.75,2.66,1.0,0.0,-0.93,6,3,8.03,1.63,6.4,25.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.9,0
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,16.56,mid,unknown,17.45,5.7,EXTENDED,UPTREND,LOW,OK,0.67,1.5,-0.88,3.11,2.01,-0.94,0.93,10,3,10.84,2.44,6.4,25.4,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; EPS Surprise -0.9,1
DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,10.9,micro,defensive,6.86,111.0,NEUTRAL,MIXED,LOW,OK,2.67,1.5,2.12,0.0,1.0,0.0,-0.93,7,1,7.29,0.93,6.36,25.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,74.35,large,mid,1.39,17.8,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.88,2.24,0.3,0.94,-0.93,8,1,7.28,0.93,6.35,25.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.9,0
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,216.04,large,defensive,-1.13,10.3,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.88,2.24,0.3,0.94,-0.93,6,2,7.4,1.05,6.35,25.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,3.67,small,high,14.33,233.8,NEUTRAL,MIXED,ELEVATED,OK,2.67,1.5,2.12,0.92,1.0,-0.94,-0.93,8,4,9.53,3.19,6.34,25.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Short Float -0.4; Insider Transactions -0.9; EPS Surprise -0.9; n_catalysts -0.9,0
ARVN,Arvinas Inc,Healthcare,Biotechnology,9.28,small,high,1.09,50.1,NEUTRAL,MIXED,LOW,OK,1.92,0.0,2.0,1.37,1.0,0.94,-0.93,6,2,8.1,1.8,6.3,25.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Insider Transactions -0.9; n_catalysts -0.9,0
SLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,6.59,micro,defensive,14.81,36.6,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.12,0.0,1.0,-0.94,0.93,8,2,7.72,1.44,6.27,24.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; EPS Surprise -0.9,1
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,79.94,large,mid,1.0,14.5,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.75,2.24,0.3,0.94,-0.93,7,1,7.15,0.93,6.22,24.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.9,0
RDVT,Red Violet Inc,Technology,Software - Application,75.56,small,high,3.08,9.4,NEUTRAL,UPTREND,LOW,OK,2.67,0.75,1.62,-0.87,2.01,0.94,-0.93,9,2,8.0,1.8,6.2,24.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Insider Transactions -0.9; n_catalysts -0.9,0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,14.19,small,mid,2.68,107.4,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.88,1.37,1.0,0.94,-0.93,7,3,8.23,2.05,6.18,24.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.9,0
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,24.78,mid,mid,5.0,4.9,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,1.37,0.0,0.94,-0.93,7,2,7.98,1.8,6.18,24.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.9,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,95.69,large,defensive,0.98,2.8,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.0,2.24,0.0,0.94,-0.93,5,1,7.1,0.93,6.17,24.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,n_catalysts -0.9,0
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,5.99,small,defensive,3.81,61.4,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,2.24,1.0,-0.94,-0.93,7,2,8.03,1.87,6.16,24.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,EPS Surprise -0.9; n_catalysts -0.9,0
VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.97,micro,defensive,11.49,132.0,NEUTRAL,MIXED,LOW,OK,2.67,0.75,1.38,2.24,1.0,-0.94,-0.93,8,3,8.28,2.12,6.16,24.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -0.9,0
LMNR,Limoneira Co,Consumer Defensive,Farm Products,14.21,micro,defensive,3.12,50.1,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,2.24,1.0,-0.94,-0.93,7,2,8.03,1.87,6.16,24.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,EPS Surprise -0.9; n_catalysts -0.9,0
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,5.46,micro,mid,2.25,156.4,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.88,2.24,1.0,0.0,-0.93,6,2,7.28,1.18,6.11,24.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; n_catalysts -0.9,0
ORKT,Orangekloud Technology Inc,Technology,Software - Application,1.05,micro,high,8.25,279.0,NEUTRAL,UPTREND,LOW,OK,2.67,-0.75,1.88,2.24,1.0,0.0,-0.93,7,3,8.03,1.93,6.11,24.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.9,0
BRAI,Braiin Ltd,Technology,Computer Hardware,5.83,small,unknown,6.39,71.5,NEUTRAL,MIXED,LOW,OK,2.67,-0.75,1.88,2.24,1.0,0.0,-0.93,7,3,8.03,1.93,6.11,24.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.9,0
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,18.23,large,defensive,1.11,11.0,NEUTRAL,UPTREND,LOW,OK,1.92,-0.75,2.38,2.24,0.3,0.94,-0.93,8,2,7.78,1.68,6.1,24.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -0.9,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.92,micro,high,3.7,91.3,NEUTRAL,MIXED,LOW,OK,2.67,-0.54,1.62,2.24,1.0,0.0,-0.93,7,3,8.03,1.97,6.06,24.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Average VolumeΔ -0.5; Volatility (Month) -0.5; n_catalysts -0.9,0
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,23.91,large,high,-0.83,31.6,NEUTRAL,MIXED,LOW,OK,1.92,0.0,0.0,3.11,1.0,0.94,-0.93,6,2,7.97,1.93,6.04,24.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2; Insider Transactions +0.9,50-Day Simple Moving Average -1.0; n_catalysts -0.9,0
VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,45.35,small,mid,3.7,37.8,NEUTRAL,UPTREND,LOW,OK,2.67,0.75,2.12,1.37,1.0,-0.94,-0.93,8,3,8.78,2.74,6.04,24.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -0.9; EPS Surprise -0.9; n_catalysts -0.9,0
DUOL,Duolingo Inc,Technology,Software - Application,158.77,mid,mid,8.02,-15.4,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.33,0.75,1.38,1.79,0.71,0.94,-0.93,9,4,9.94,2.63,5.98,23.7,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; upside_pct -1.0; n_catalysts -0.9,0
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,23.79,large,defensive,4.8,9.7,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,1.62,1.37,0.3,0.94,-0.93,8,2,7.78,1.8,5.98,23.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.9,0
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,9.88,small,high,1.13,89.0,NEUTRAL,UPTREND,ELEVATED,OK,1.92,-0.75,2.0,1.79,1.0,0.94,-0.93,6,3,8.1,2.13,5.97,23.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Volume -0.8; Short Float -0.4; n_catalysts -0.9,0
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,0.94,micro,defensive,6.82,304.3,WASHED,DOWNTREND,LOW,OK,1.33,1.5,-0.12,2.24,1.0,0.94,-0.93,8,3,9.48,2.18,5.97,23.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.9,0
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,18.41,mid,unknown,6.91,106.4,NEUTRAL,MIXED,ELEVATED,OK,2.67,0.75,1.62,1.79,1.0,-0.94,-0.93,8,4,8.78,2.82,5.96,23.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; EPS Surprise -0.9; n_catalysts -0.9,0
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,2.31,micro,mid,22.22,,NEUTRAL,MIXED,ELEVATED,OK,2.67,-0.21,1.62,0.92,0.0,0.0,0.93,8,4,8.5,2.57,5.93,23.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Relative Volume -0.8; Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.9,1
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,10.74,large,defensive,0.94,8.8,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.38,2.24,0.3,0.0,-0.93,7,1,6.83,0.93,5.91,23.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.9,0
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,23.03,mid,mid,-0.22,56.6,NEUTRAL,MIXED,ELEVATED,OK,1.92,-0.75,2.0,2.66,1.0,0.0,-0.93,6,3,8.03,2.13,5.9,23.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Volume -0.8; Short Float -0.4; n_catalysts -0.9,0
EMAT,Evolution Metals & Technologies Corp,Basic Materials,Other Industrial Metals & Mining,3.52,mid,defensive,7.65,326.1,NEUTRAL,DOWNTREND,LOW,OK,1.33,0.75,-0.38,2.24,1.0,0.0,0.93,8,2,8.71,1.5,5.88,23.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,1.18,micro,defensive,3.51,,NEUTRAL,MIXED,LOW,OK,2.67,0.0,1.88,2.24,0.0,0.0,-0.93,6,2,7.03,1.18,5.86,23.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.9,0
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9.92,mid,defensive,1.02,109.9,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,2.0,0.92,1.0,0.94,-0.93,6,3,8.1,2.25,5.85,23.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.9,0
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,56.09,mid,high,4.01,24.3,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.75,2.12,1.79,0.3,-0.94,-0.93,8,3,8.08,2.32,5.76,22.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -0.4; EPS Surprise -0.9; n_catalysts -0.9,0
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,34.96,small,defensive,2.58,34.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.62,3.11,1.0,0.94,-0.93,7,1,6.68,0.93,5.75,22.8,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,n_catalysts -0.9,0
