Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NVDA,NVIDIA Corp,Technology,Semiconductors,209.66,mega,high,-2.36,51.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.88,2.33,1.0,0.94,-0.95,6,2,8.11,1.08,7.04,27.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,6.37,micro,high,4.43,166.9,NEUTRAL,UPTREND,LOW,OK,2.6,-0.75,1.88,2.33,1.0,0.94,-0.95,8,3,8.99,1.95,7.04,27.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -1.0,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5.0,small,defensive,-2.15,55.8,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.88,2.33,1.0,0.94,-0.95,6,2,8.11,1.08,7.04,27.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,2.65,micro,mid,4.33,440.8,NEUTRAL,MIXED,LOW,OK,2.6,-0.75,1.88,2.33,1.0,0.94,-0.95,8,3,8.99,1.95,7.04,27.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -1.0,0
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,11.77,small,high,7.69,204.2,NEUTRAL,UPTREND,LOW,OK,2.6,-0.75,1.88,3.17,1.0,0.0,-0.95,8,3,8.9,1.95,6.95,27.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -1.0,0
PYPD,Polypid Ltd,Healthcare,Biotechnology,5.11,micro,mid,0.2,129.9,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.75,2.33,1.0,0.94,-0.95,6,2,8.11,1.2,6.91,27.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; n_catalysts -1.0,0
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,75.6,small,defensive,-2.35,20.4,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.62,1.48,1.97,0.94,-0.95,7,4,9.08,2.17,6.91,27.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Insider Transactions -0.8; n_catalysts -1.0,0
BLSH,Bullish,Technology,Software - Infrastructure,33.11,mid,defensive,8.88,15.7,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.75,1.38,1.88,0.3,0.94,-0.95,9,3,8.54,1.65,6.89,27.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,10.45,micro,high,2.35,330.6,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.5,2.33,1.0,0.0,0.95,6,2,8.13,1.25,6.88,27.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.5,2
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,14.64,micro,unknown,0.69,99.8,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,1.5,2.33,1.0,0.0,0.95,6,2,8.13,1.25,6.88,27.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Volatility (Month) -0.5,1
CCJ,Cameco Corp,Energy,Uranium,107.36,large,mid,4.73,17.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.62,2.33,0.3,-0.94,0.95,8,1,7.8,0.94,6.86,27.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,EPS Surprise -0.9,1
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,0.54,micro,mid,12.5,131.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.75,1.12,2.33,1.0,0.0,-0.95,8,2,8.3,1.45,6.85,27.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -1.0,0
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,77.5,large,mid,3.85,17.8,NEUTRAL,UPTREND,LOW,OK,2.6,-0.75,2.38,2.33,0.3,0.94,-0.95,9,2,8.54,1.7,6.84,27.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -1.0,0
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,82.8,large,mid,4.3,7.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.62,2.33,0.3,0.94,-0.95,8,1,7.79,0.95,6.84,27.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,83.52,mid,defensive,1.26,10.2,NEUTRAL,MIXED,LOW,OK,1.85,0.0,2.38,2.33,0.3,0.94,-0.95,8,1,7.79,0.95,6.84,27.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,35.42,small,mid,3.03,41.2,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.38,1.88,1.0,0.94,-0.95,8,3,8.49,1.65,6.84,27.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.39,small,defensive,7.26,99.6,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.38,1.88,1.0,0.94,-0.95,8,3,8.49,1.65,6.84,27.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
EPD,Enterprise Products Partners L P,Energy,Oil & Gas Midstream,39.14,large,defensive,2.97,6.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.38,2.33,0.3,0.94,-0.95,8,1,7.79,0.95,6.84,27.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,16.14,mid,unknown,0.12,61.1,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.58,1.62,2.72,1.0,0.0,-0.95,7,4,8.6,1.78,6.83,27.1,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
BULL,Webull Corp,Technology,Software - Application,8.78,mid,defensive,0.0,59.5,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.62,2.33,1.0,0.94,-0.95,6,3,8.11,1.33,6.79,26.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; n_catalysts -1.0,0
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,5.45,micro,mid,6.86,221.1,NEUTRAL,MIXED,LOW,OK,2.6,-0.75,1.62,2.33,1.0,0.94,-0.95,8,3,8.99,2.2,6.79,26.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
LOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,1.19,small,defensive,7.21,101.7,NEUTRAL,MIXED,LOW,OK,2.6,2.08,1.12,0.0,1.0,0.94,-0.95,9,2,8.24,1.45,6.79,27.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.5; n_catalysts -1.0,0
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,4.43,small,mid,1.61,113.1,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.62,2.33,1.0,0.94,-0.95,6,3,8.11,1.33,6.79,26.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; n_catalysts -1.0,0
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,80.09,large,defensive,-0.26,4.6,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.0,1.48,1.45,0.94,-0.95,6,2,8.56,1.8,6.77,26.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Insider Transactions -0.8; n_catalysts -1.0,0
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,14.28,small,unknown,7.77,165.9,NEUTRAL,UPTREND,LOW,OK,2.6,1.5,1.88,0.0,2.67,-0.94,-0.95,8,3,8.9,2.14,6.76,26.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -1.0,0
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,3.45,micro,mid,5.5,131.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.88,3.17,1.0,-0.94,-0.95,8,3,8.9,2.14,6.76,26.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -1.0,0
NXE,NexGen Energy Ltd,Energy,Uranium,11.07,mid,mid,1.93,37.7,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.0,0.0,1.0,0.94,0.95,6,0,6.74,0.0,6.74,26.7,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,,1
IGC,IGC Pharma Inc,Healthcare,Biotechnology,0.31,micro,defensive,0.0,1835.5,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.75,2.33,2.67,-0.94,-0.95,6,3,8.85,2.14,6.71,26.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -1.0,0
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,4.04,micro,high,13.17,2573.3,NEUTRAL,UPTREND,LOW,OK,2.6,1.5,1.62,0.0,1.0,0.94,-0.95,8,2,8.16,1.45,6.71,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -1.0,0
CRMD,CorMedix Inc,Healthcare,Biotechnology,8.39,small,high,2.32,83.6,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,2.0,1.88,1.0,0.94,-0.95,6,2,8.11,1.4,6.71,26.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4; n_catalysts -1.0,0
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,1.08,micro,defensive,3.85,918.5,NEUTRAL,MIXED,LOW,OK,2.6,-0.75,1.62,3.17,1.0,0.0,-0.95,8,3,8.9,2.2,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,20.85,micro,unknown,1.16,36.7,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.5,2.33,1.0,0.94,-0.95,6,2,8.11,1.45,6.66,26.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5; n_catalysts -1.0,0
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,6.18,micro,unknown,32.33,,NEUTRAL,MIXED,ELEVATED,OK,2.6,1.5,1.62,1.88,0.0,0.0,-0.95,7,3,8.55,1.9,6.65,26.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -1.0,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.65,micro,defensive,-2.41,64.4,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.38,3.17,1.0,0.94,-0.95,7,4,8.96,2.33,6.64,26.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; n_catalysts -1.0,0
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,30.58,mid,defensive,9.92,9.2,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.88,1.88,0.3,0.94,-0.95,8,3,8.29,1.65,6.64,26.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
BGDE,Big Digital Energy Inc,Financial,Capital Markets,7.25,micro,high,-2.55,727.6,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.38,3.17,1.0,0.94,-0.95,7,4,8.96,2.33,6.64,26.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; n_catalysts -1.0,0
TAOX,TAO Synergies Inc,Financial,Capital Markets,3.99,micro,mid,3.37,250.9,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.62,2.33,1.0,0.0,-0.95,7,2,8.05,1.45,6.6,26.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -1.0,0
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,9.27,mid,high,-1.38,35.8,NEUTRAL,MIXED,ELEVATED,OK,1.85,0.0,1.75,1.03,1.0,0.0,0.95,6,3,8.13,1.55,6.58,26.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,1
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,0.57,micro,defensive,5.56,426.3,NEUTRAL,MIXED,LOW,OK,2.6,-0.75,1.5,3.17,1.0,0.0,-0.95,7,3,8.77,2.2,6.57,26.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,1.41,micro,high,11.02,,NEUTRAL,MIXED,ELEVATED,OK,2.6,-0.75,1.88,1.88,0.0,0.0,0.95,7,3,8.0,1.45,6.55,26.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4,1
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,18.84,mid,defensive,18.12,13.4,NEUTRAL,UPTREND,LOW,OK,2.6,1.5,1.62,1.48,0.3,0.0,-0.95,8,2,8.35,1.8,6.55,26.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +0.5,Insider Transactions -0.8; n_catalysts -1.0,0
ORCL,Oracle Corp,Technology,Software - Infrastructure,148.87,mega,high,1.64,67.6,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,2.12,2.33,1.0,0.94,-0.95,7,2,8.24,1.7,6.54,26.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -1.0,0
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,3.46,micro,mid,2.06,330.3,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,2.12,2.33,1.0,0.94,-0.95,7,2,8.24,1.7,6.54,26.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; n_catalysts -1.0,0
CPAC,Cementos Pacasmayo SAA ADR,Basic Materials,Building Materials,12.47,small,defensive,6.49,3.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.62,2.33,0.0,0.94,-0.95,7,1,7.49,0.95,6.54,26.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
URG,Ur-Energy Inc,Energy,Uranium,1.52,small,mid,7.04,43.4,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.88,1.03,1.0,-0.94,0.95,8,4,9.0,2.49,6.52,25.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; EPS Surprise -0.9,1
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,18.22,large,defensive,3.52,25.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.12,1.48,0.3,0.94,-0.95,8,2,8.29,1.8,6.49,25.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.8; n_catalysts -1.0,0
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,1.65,small,mid,7.14,235.2,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,1.88,1.03,1.0,0.94,-0.95,8,4,8.99,2.5,6.49,25.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; n_catalysts -1.0,0
GLXY,Galaxy Digital Inc,Financial,Capital Markets,24.64,mid,high,4.23,62.1,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,1.88,1.03,1.0,0.94,-0.95,8,4,8.99,2.5,6.49,25.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8; n_catalysts -1.0,0
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,23.82,small,mid,4.02,11.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.12,1.48,0.3,0.94,-0.95,8,2,8.29,1.8,6.49,25.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.8; n_catalysts -1.0,0
ALCO,Alico Inc,Consumer Defensive,Farm Products,40.8,small,mid,1.22,10.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.0,2.33,0.3,0.94,-0.95,6,1,7.41,0.95,6.46,25.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,n_catalysts -1.0,0
IMUX,Immunic Inc,Healthcare,Biotechnology,16.49,micro,mid,-0.06,169.9,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,1.75,1.88,1.0,0.94,-0.95,6,3,8.11,1.65,6.46,25.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,3.18,small,high,2.25,88.7,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,1.75,1.88,1.0,0.94,-0.95,6,3,8.11,1.65,6.46,25.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,1.28,micro,high,9.4,,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.62,3.17,0.0,0.0,-0.95,7,2,7.9,1.45,6.45,25.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -1.0,0
CING,Cingulate Inc,Healthcare,Biotechnology,5.4,micro,defensive,-2.7,292.6,NEUTRAL,UPTREND,ELEVATED,OK,1.85,-0.75,1.62,2.72,1.0,0.94,-0.95,7,5,8.96,2.53,6.44,25.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4,0
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,4.03,micro,mid,-0.98,3622.1,NEUTRAL,MIXED,LOW,OK,1.85,0.58,1.62,2.33,1.0,0.0,-0.95,6,3,7.76,1.33,6.43,25.5,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; n_catalysts -1.0,0
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,32.56,mid,defensive,-0.88,60.2,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,2.0,2.33,1.0,0.94,-0.95,6,2,8.11,1.7,6.41,25.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; n_catalysts -1.0,0
HUM,Humana Inc,Healthcare,Healthcare Plans,391.06,large,defensive,3.21,7.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.12,2.33,0.3,0.0,-0.95,7,1,7.35,0.95,6.4,25.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
PESI,Perma-Fix Environmental Services Inc,Industrials,Waste Management,18.14,small,defensive,4.86,65.4,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.88,1.88,1.0,0.0,-0.95,7,3,8.05,1.65,6.4,25.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
REI,Ring Energy Inc,Energy,Oil & Gas E&P,1.4,small,mid,-5.41,51.4,NEUTRAL,UPTREND,LOW,OK,1.1,-0.75,1.88,3.17,1.0,0.94,-0.95,7,4,8.96,2.58,6.39,25.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
EVH,Evolent Health Inc,Healthcare,Health Information Services,4.92,small,mid,3.8,17.3,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.62,1.88,0.3,0.94,-0.95,8,3,8.29,1.9,6.39,25.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -1.0,0
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,18.92,mid,high,-1.77,100.1,NEUTRAL,MIXED,ELEVATED,OK,1.85,0.0,1.62,1.88,1.0,-0.94,0.95,6,4,8.13,1.76,6.36,25.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9,1
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,2.04,small,defensive,-2.39,328.9,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,1.62,1.88,1.0,0.94,-0.95,6,4,8.11,1.78,6.34,25.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,15.01,small,defensive,0.07,6.6,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.88,2.33,0.3,0.94,-0.95,6,2,7.41,1.08,6.34,25.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
