Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,3.2,micro,mid,17.22,1892.2,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.0,1.5,1.0,0.0,0.5,8,2,10.0,1.25,8.75,34.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.5,1
WIX,Wix.com Ltd,Technology,Software - Infrastructure,66.71,mid,mid,10.81,12.7,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,2.25,1.05,0.3,1.0,-0.5,8,3,9.8,1.2,8.6,34.1,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,10.64,small,defensive,7.37,9.9,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,2.25,1.05,0.3,1.0,-0.5,8,3,9.8,1.2,8.6,34.1,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,10.34,mid,defensive,10.23,101.4,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,2.5,0.05,1.0,1.0,-0.5,8,3,10.5,1.95,8.55,33.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,319.79,large,high,3.73,19.5,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,1.75,1.5,0.3,1.0,-0.5,7,2,9.3,0.75,8.55,33.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,14.02,small,defensive,8.01,64.1,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,2.5,0.05,1.0,1.0,-0.5,8,3,10.5,1.95,8.55,33.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
LPSN,Liveperson Inc,Technology,Software - Application,2.72,micro,mid,3.82,47.1,NEUTRAL,MIXED,LOW,OK,4.5,2.3,1.25,-1.0,1.0,1.0,-0.5,8,3,10.3,1.75,8.55,33.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Average VolumeΔ +0.8,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,8.85,small,high,5.48,99.3,NEUTRAL,UPTREND,ELEVATED,OK,4.5,-0.75,2.25,1.05,1.0,1.0,-0.5,8,4,10.5,1.95,8.55,33.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
APO,Apollo Global Management Inc,Financial,Asset Management,140.28,large,high,10.08,9.9,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.0,1.5,0.3,0.0,-0.5,8,1,9.05,0.5,8.55,33.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
ABSI,Absci Corp,Healthcare,Biotechnology,9.41,small,high,5.38,46.4,NEUTRAL,UPTREND,ELEVATED,OK,4.5,-0.75,2.25,2.05,1.0,0.0,-0.5,8,4,10.5,1.95,8.55,33.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,46.06,mid,unknown,4.44,23.1,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.5,1.5,0.3,1.0,-0.5,8,2,9.8,1.25,8.55,33.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; n_catalysts -0.5,0
ACIU,AC Immune SA,Healthcare,Biotechnology,2.54,micro,high,7.63,239.0,NEUTRAL,MIXED,LOW,OK,4.5,1.5,2.5,-1.5,1.0,1.0,-0.5,8,2,10.5,2.0,8.5,33.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Institutional Transactions -1.5; n_catalysts -0.5,0
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,5.35,micro,high,11.69,300.0,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,1.75,1.5,1.0,1.0,-0.5,8,3,10.0,1.5,8.5,33.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,13.56,small,unknown,17.4,90.0,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.0,1.5,1.0,-1.0,0.5,8,2,10.0,1.5,8.5,33.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.5; EPS Surprise -1.0,1
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,48.22,small,defensive,3.34,1.6,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.0,1.5,0.0,1.0,-0.5,7,1,9.0,0.5,8.5,33.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
ONMD,OneMedNet Corp,Healthcare,Health Information Services,0.74,micro,mid,19.35,,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.0,2.5,0.0,0.0,-0.5,7,2,9.5,1.0,8.5,33.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.5; n_catalysts -0.5,0
REI,Ring Energy Inc,Energy,Oil & Gas E&P,1.37,small,mid,5.38,54.7,NEUTRAL,UPTREND,LOW,OK,3.0,-0.75,2.25,2.5,1.0,1.0,-0.5,8,3,10.0,1.5,8.5,33.7,1.0,,Price +3.0; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,17.12,small,defensive,6.34,8.1,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,1.5,0.3,0.0,-0.5,7,1,8.8,0.5,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,8.82,small,mid,8.35,24.7,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.5,0.5,0.3,1.0,-0.5,8,2,9.8,1.5,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Insider Transactions -1.0; n_catalysts -0.5,0
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,1.0,micro,high,8.7,1715.0,NEUTRAL,MIXED,LOW,OK,4.5,1.55,1.75,0.0,1.0,0.0,-0.5,8,2,9.05,0.75,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Average VolumeΔ +0.8,Volatility (Month) -0.2; n_catalysts -0.5,0
SM,SM Energy Co,Energy,Oil & Gas E&P,32.51,mid,defensive,12.57,24.6,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,0.5,0.3,1.0,-0.5,8,2,9.8,1.5,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Insider Transactions -1.0; n_catalysts -0.5,0
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,9.41,micro,high,3.41,431.3,NEUTRAL,UPTREND,ELEVATED,OK,4.5,-0.75,1.0,2.05,1.0,1.0,-0.5,8,4,10.5,2.2,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.5,0
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,21.46,large,defensive,6.5,17.4,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,0.5,0.3,1.0,-0.5,8,2,9.8,1.5,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Insider Transactions -1.0; n_catalysts -0.5,0
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,34.68,small,defensive,14.27,26.9,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.0,-0.5,0.3,1.0,-0.5,9,2,10.3,2.0,8.3,32.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,Institutional Transactions -1.5; n_catalysts -0.5,0
UUUU,Energy Fuels Inc,Energy,Uranium,14.78,mid,high,4.53,79.4,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,2.25,1.05,1.0,-1.0,0.5,8,3,10.0,1.7,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.0,1
CCSI,Consensus Cloud Solutions Inc,Technology,Software - Infrastructure,36.95,small,high,5.15,13.0,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,0.0,1.8,0.0,-0.5,7,1,8.8,0.5,8.3,32.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,47.61,large,defensive,4.61,7.3,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,1.5,0.3,0.0,-0.5,7,1,8.8,0.5,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,15.57,mid,defensive,8.28,24.3,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,0.5,0.3,1.0,-0.5,8,2,9.8,1.5,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Insider Transactions -1.0; n_catalysts -0.5,0
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,55.24,mid,high,8.08,38.5,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,2.25,0.05,1.0,0.0,0.5,8,3,10.0,1.7,8.3,32.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -1.0,1
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,45.4,large,defensive,5.63,32.3,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.5,0.5,1.0,1.0,-0.5,8,3,10.5,2.25,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Insider Transactions -1.0; n_catalysts -0.5,0
TXO,TXO Partners LP,Energy,Oil & Gas E&P,14.37,small,defensive,4.51,39.2,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.0,-0.5,1.0,1.0,-0.5,9,2,10.25,2.0,8.25,32.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,Institutional Transactions -1.5; n_catalysts -0.5,0
UNB,Union Bankshares Inc,Financial,Banks - Regional,24.35,micro,defensive,3.4,64.3,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.5,1.5,1.0,0.0,-0.5,7,2,9.5,1.25,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; n_catalysts -0.5,0
EXK,Endeavour Silver Corp,Basic Materials,Silver,10.59,mid,mid,11.01,39.5,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,1.75,1.5,1.0,0.0,-0.5,7,2,9.0,0.75,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; n_catalysts -0.5,0
VGZ,Vista Gold Corp,Basic Materials,Gold,2.27,small,mid,7.58,98.2,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,1.75,1.5,1.0,0.0,-0.5,7,2,9.0,0.75,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; n_catalysts -0.5,0
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,3.18,small,high,6.0,295.3,NEUTRAL,MIXED,HIGH_SHORT,OK,4.5,0.0,2.25,0.0,1.0,1.0,-0.5,8,3,10.5,2.25,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -1.5; n_catalysts -0.5,0
AVLN,Avalyn Pharma Inc,Healthcare,Biotechnology,35.46,small,unknown,4.54,66.4,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,1.75,2.5,1.0,-1.0,-0.5,8,3,10.0,1.75,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.5,0
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,95.36,large,mid,5.6,1.3,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.0,1.5,0.0,0.0,-0.5,7,1,8.75,0.5,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
FATN,Fatpipe Inc,Technology,Software - Infrastructure,7.04,micro,high,10.52,51.6,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,1.5,1.5,1.0,1.0,-0.5,8,3,10.0,1.75,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.5,0
FTH,Faeth Therapeutics Inc,Healthcare,Biotechnology,30.0,small,defensive,23.0,81.7,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.0,1.5,1.0,-1.0,-0.5,8,3,10.25,2.0,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.5,0
DRLL,Strive U.S. Energy ETF,Financial,Exchange Traded Fund,39.16,unknown,defensive,6.27,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.75,0.0,0.0,0.0,-0.5,7,1,8.75,0.5,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,15.11,large,defensive,8.24,95.4,NEUTRAL,MIXED,HIGH_SHORT,OK,4.5,0.0,2.25,1.0,1.0,0.0,-0.5,8,3,10.5,2.25,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -1.5; n_catalysts -0.5,0
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,9.06,small,high,7.86,61.4,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,1.75,1.5,1.0,0.0,-0.5,7,2,9.0,0.75,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; n_catalysts -0.5,0
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,27.42,unknown,defensive,4.46,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.75,0.0,0.0,0.0,-0.5,7,1,8.75,0.5,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,2.3,micro,defensive,7.98,217.4,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,2.25,1.05,1.0,-1.0,-0.5,8,4,10.25,2.2,8.05,31.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.0; n_catalysts -0.5,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,20.78,large,defensive,3.23,17.0,NEUTRAL,UPTREND,LOW,OK,3.0,0.0,2.75,1.5,0.3,1.0,-0.5,8,1,8.55,0.5,8.05,31.9,1.0,,Price +3.0; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
KVYO,Klaviyo Inc,Technology,Software - Application,18.36,mid,defensive,10.47,46.0,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.75,2.25,0.05,1.0,0.0,-0.5,8,4,10.25,2.2,8.05,31.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,1.18,micro,defensive,9.26,2196510.2,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,2.0,0.05,1.0,0.0,0.5,8,3,10.0,1.95,8.05,31.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -1.0,1
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,10.23,small,unknown,10.12,142.4,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.75,2.25,1.05,1.0,-1.0,-0.5,8,4,10.25,2.2,8.05,31.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.0; n_catalysts -0.5,0
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,14.62,small,high,4.5,43.6,NEUTRAL,UPTREND,ELEVATED,OK,4.5,-0.75,1.75,1.05,1.0,1.0,-0.5,8,4,10.0,1.95,8.05,31.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
PBLS,Parabilis Medicines Inc,Healthcare,Biotechnology,36.47,mid,unknown,4.26,14.5,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.0,2.5,0.3,0.0,-0.5,8,3,9.8,1.75,8.05,31.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.5,0
IMNM,Immunome Inc,Healthcare,Biotechnology,26.25,mid,high,4.87,36.3,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,2.0,0.05,1.0,1.0,-0.5,8,3,10.0,1.95,8.05,31.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.5,0
HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,1.78,micro,defensive,14.1,218.5,NEUTRAL,MIXED,LOW,OK,4.5,2.3,2.25,-1.5,1.0,0.0,-0.5,8,3,10.3,2.25,8.05,31.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Average VolumeΔ +0.8,Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,32.63,mid,defensive,2.03,59.5,NEUTRAL,MIXED,LOW,OK,1.5,0.0,2.5,1.5,1.0,1.0,0.5,8,0,8.0,0.0,8.0,31.7,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,,1
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,23.59,unknown,defensive,7.62,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,2.5,0.0,0.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,9.2,small,mid,5.14,4.8,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.0,1.5,0.0,-1.0,-0.5,7,2,9.5,1.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,EPS Surprise -1.0; n_catalysts -0.5,0
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,1799.38,mega,high,3.35,31.9,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,-1.5,1.0,1.0,0.5,8,1,9.5,1.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Institutional Transactions -1.5,1
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,1.7,small,high,4.29,261.2,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.25,1.5,1.0,0.0,-0.5,7,3,9.5,1.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,28.24,micro,high,4.13,307.2,NEUTRAL,MIXED,LOW,OK,4.5,1.5,0.0,1.5,1.0,0.0,-0.5,7,3,10.0,2.0,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,1.84,micro,mid,18.71,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,0.5,7,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5,1
JBLG,Leverage Shares 2X Long JBL Daily ETF,Financial,Exchange Traded Fund,15.95,unknown,unknown,8.8,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.5,0.0,0.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,171.26,mid,defensive,5.22,36.0,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.5,0.5,1.0,0.0,-0.5,7,2,9.5,1.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Insider Transactions -1.0; n_catalysts -0.5,0
ISOU,IsoEnergy Ltd,Energy,Uranium,10.96,small,defensive,5.18,,NEUTRAL,UPTREND,LOW,OK,4.5,-0.75,2.25,1.5,0.0,0.0,0.5,7,2,9.0,1.0,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2,1
BULL,Webull Corp,Technology,Software - Application,7.57,mid,defensive,3.42,65.1,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,1.5,1.0,-1.0,-0.5,7,2,9.5,1.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,EPS Surprise -1.0; n_catalysts -0.5,0
BGDE,Big Digital Energy Inc,Financial,Capital Markets,6.0,micro,high,3.45,900.0,NEUTRAL,DOWNTREND,LOW,OK,2.25,0.75,0.0,2.5,1.0,1.0,0.5,10,2,11.75,1.5,8.0,31.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
DSC,DSC Holdings Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,6.49,micro,unknown,3.02,84.9,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,1.5,1.5,1.0,0.0,-0.5,6,2,9.0,1.0,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
